,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no
919,186.739,918,98.9089,100.313,178,05-85 (1),05-85,1
920,186.904,919,99.0583,100.313,178.167,05-85 (1),05-85,1
921,187.091,920,99.207,100.313,178.333,05-85 (1),05-85,1
922,187.243,921,99.356,100.314,178.5,05-85 (1),05-85,1
923,187.408,922,99.5056,100.317,178.667,05-85 (1),05-85,1
924,187.584,923,99.6528,100.319,178.833,05-85 (1),05-85,1
925,187.752,924,99.7994,100.32,179,05-85 (1),05-85,1
926,187.918,925,99.9479,100.32,179.167,05-85 (1),05-85,1
927,188.092,926,100.095,100.319,179.333,05-85 (1),05-85,1
928,188.255,927,100.246,100.318,179.5,05-85 (1),05-85,1
929,188.423,928,100.397,100.317,179.667,05-85 (1),05-85,1
930,188.586,929,100.547,100.315,179.833,05-85 (1),05-85,1
931,188.759,930,100.695,100.312,180,05-85 (1),05-85,1
932,188.93,931,100.844,100.311,180.167,05-85 (1),05-85,1
933,189.1,932,100.991,100.31,180.333,05-85 (1),05-85,1
934,189.27,933,101.138,100.31,180.5,05-85 (1),05-85,1
935,189.431,934,101.293,100.311,180.667,05-85 (1),05-85,1
936,189.607,935,101.445,100.311,180.833,05-85 (1),05-85,1
937,189.765,936,101.597,100.311,181,05-85 (1),05-85,1
938,189.943,937,101.749,100.31,181.167,05-85 (1),05-85,1
939,190.102,938,101.893,100.31,181.333,05-85 (1),05-85,1
940,190.261,939,102.04,100.309,181.5,05-85 (1),05-85,1
941,190.437,940,102.188,100.308,181.667,05-85 (1),05-85,1
942,190.612,941,102.335,100.306,181.833,05-85 (1),05-85,1
943,190.777,942,102.485,100.305,182,05-85 (1),05-85,1
944,190.94,943,102.635,100.305,182.167,05-85 (1),05-85,1
945,191.109,944,102.783,100.307,182.333,05-85 (1),05-85,1
946,191.29,945,102.931,100.308,182.5,05-85 (1),05-85,1
947,191.469,946,103.079,100.312,182.667,05-85 (1),05-85,1
948,191.627,947,103.226,100.314,182.833,05-85 (1),05-85,1
949,191.787,948,103.372,100.316,183,05-85 (1),05-85,1
950,191.958,949,103.516,100.317,183.167,05-85 (1),05-85,1
951,192.121,950,103.663,100.317,183.333,05-85 (1),05-85,1
952,192.281,951,103.811,100.317,183.5,05-85 (1),05-85,1
953,192.462,952,103.96,100.317,183.667,05-85 (1),05-85,1
954,192.632,953,104.109,100.315,183.833,05-85 (1),05-85,1
955,192.804,954,104.259,100.314,184,05-85 (1),05-85,1
956,192.964,955,104.407,100.31,184.167,05-85 (1),05-85,1
957,193.133,956,104.555,100.309,184.333,05-85 (1),05-85,1
958,193.305,957,104.703,100.308,184.5,05-85 (1),05-85,1
959,193.462,958,104.85,100.309,184.667,05-85 (1),05-85,1
960,193.632,959,105.002,100.311,184.833,05-85 (1),05-85,1
961,193.815,960,105.15,100.312,185,05-85 (1),05-85,1
962,193.979,961,105.297,100.314,185.167,05-85 (1),05-85,1
963,194.147,962,105.446,100.315,185.333,05-85 (1),05-85,1
964,194.329,963,105.593,100.316,185.5,05-85 (1),05-85,1
965,194.493,964,105.741,100.316,185.667,05-85 (1),05-85,1
966,194.657,965,105.89,100.316,185.833,05-85 (1),05-85,1
967,194.82,966,106.039,100.316,186,05-85 (1),05-85,1
968,194.979,967,106.186,100.313,186.167,05-85 (1),05-85,1
969,195.152,968,106.334,100.311,186.333,05-85 (1),05-85,1
970,195.325,969,106.483,100.309,186.5,05-85 (1),05-85,1
971,195.498,970,106.634,100.308,186.667,05-85 (1),05-85,1
972,195.662,971,106.79,100.309,186.833,05-85 (1),05-85,1
973,195.837,972,106.943,100.31,187,05-85 (1),05-85,1
974,195.992,973,107.093,100.31,187.167,05-85 (1),05-85,1
975,196.171,974,107.243,100.311,187.333,05-85 (1),05-85,1
976,196.335,975,107.395,100.313,187.5,05-85 (1),05-85,1
977,196.508,976,107.548,100.314,187.667,05-85 (1),05-85,1
978,196.669,977,107.699,100.314,187.833,05-85 (1),05-85,1
979,196.838,978,107.848,100.313,188,05-85 (1),05-85,1
980,197.009,979,107.999,100.31,188.167,05-85 (1),05-85,1
981,197.176,980,108.149,100.308,188.333,05-85 (1),05-85,1
982,197.347,981,108.297,100.307,188.5,05-85 (1),05-85,1
983,197.517,982,108.447,100.305,188.667,05-85 (1),05-85,1
984,197.685,983,108.595,100.308,188.833,05-85 (1),05-85,1
985,197.854,984,108.743,100.315,189,05-85 (1),05-85,1
986,198.027,985,108.891,100.325,189.167,05-85 (1),05-85,1
987,198.186,986,109.038,100.332,189.333,05-85 (1),05-85,1
988,198.359,987,109.185,100.337,189.5,05-85 (1),05-85,1
989,198.525,988,109.332,100.345,189.667,05-85 (1),05-85,1
990,198.697,989,109.478,100.346,189.833,05-85 (1),05-85,1
991,198.859,990,109.624,100.344,190,05-85 (1),05-85,1
992,199.034,991,109.771,100.342,190.167,05-85 (1),05-85,1
993,199.201,992,109.92,100.326,190.333,05-85 (1),05-85,1
994,199.355,993,110.069,100.319,190.5,05-85 (1),05-85,1
995,199.533,994,110.218,100.313,190.667,05-85 (1),05-85,1
996,199.708,995,110.368,100.308,190.833,05-85 (1),05-85,1
997,199.871,996,110.517,100.309,191,05-85 (1),05-85,1
998,200.047,997,110.665,100.309,191.167,05-85 (1),05-85,1
999,200.219,998,110.812,100.31,191.333,05-85 (1),05-85,1
1000,200.382,999,110.96,100.311,191.5,05-85 (1),05-85,1
1001,200.549,1000,111.11,100.315,191.667,05-85 (1),05-85,1
1002,200.712,1001,111.259,100.316,191.833,05-85 (1),05-85,1
1003,200.882,1002,111.407,100.317,192,05-85 (1),05-85,1
1004,201.05,1003,111.556,100.318,192.167,05-85 (1),05-85,1
1005,201.215,1004,111.704,100.316,192.333,05-85 (1),05-85,1
1006,201.388,1005,111.853,100.315,192.5,05-85 (1),05-85,1
1007,201.544,1006,112.003,100.313,192.667,05-85 (1),05-85,1
1008,201.712,1007,112.154,100.312,192.833,05-85 (1),05-85,1
1009,201.887,1008,112.304,100.309,193,05-85 (1),05-85,1
1010,202.051,1009,112.456,100.308,193.167,05-85 (1),05-85,1
1011,202.235,1010,112.607,100.308,193.333,05-85 (1),05-85,1
1012,202.397,1011,112.759,100.308,193.5,05-85 (1),05-85,1
1013,202.568,1012,112.914,100.309,193.667,05-85 (1),05-85,1
1014,202.74,1013,113.066,100.308,193.833,05-85 (1),05-85,1
1015,202.906,1014,113.218,100.306,194,05-85 (1),05-85,1
1016,203.074,1015,113.37,100.304,194.167,05-85 (1),05-85,1
1017,203.244,1016,113.526,100.302,194.333,05-85 (1),05-85,1
1018,203.419,1017,113.681,100.301,194.5,05-85 (1),05-85,1
1019,203.587,1018,113.835,100.301,194.667,05-85 (1),05-85,1
1020,203.754,1019,113.989,100.3,194.833,05-85 (1),05-85,1
1021,203.925,1020,114.143,100.299,195,05-85 (1),05-85,1
1022,204.081,1021,114.3,100.3,195.167,05-85 (1),05-85,1
1023,204.25,1022,114.457,100.299,195.333,05-85 (1),05-85,1
1024,204.429,1023,114.615,100.298,195.5,05-85 (1),05-85,1
1025,204.589,1024,114.77,100.297,195.667,05-85 (1),05-85,1
1026,204.751,1025,114.926,100.296,195.833,05-85 (1),05-85,1
1027,204.925,1026,115.08,100.294,196,05-85 (1),05-85,1
1028,205.098,1027,115.231,100.294,196.167,05-85 (1),05-85,1
1029,205.26,1028,115.384,100.294,196.333,05-85 (1),05-85,1
1030,205.426,1029,115.541,100.296,196.5,05-85 (1),05-85,1
1031,205.596,1030,115.698,100.297,196.667,05-85 (1),05-85,1
1032,205.766,1031,115.855,100.298,196.833,05-85 (1),05-85,1
1033,205.933,1032,116.014,100.298,197,05-85 (1),05-85,1
1034,206.101,1033,116.163,100.3,197.167,05-85 (1),05-85,1
1035,206.273,1034,116.317,100.3,197.333,05-85 (1),05-85,1
1036,206.447,1035,116.472,100.3,197.5,05-85 (1),05-85,1
1037,206.609,1036,116.628,100.3,197.667,05-85 (1),05-85,1
1038,206.784,1037,116.788,100.298,197.833,05-85 (1),05-85,1
1039,206.951,1038,116.943,100.296,198,05-85 (1),05-85,1
1040,207.114,1039,117.096,100.294,198.167,05-85 (1),05-85,1
1041,207.291,1040,117.251,100.291,198.333,05-85 (1),05-85,1
1042,207.455,1041,117.403,100.288,198.5,05-85 (1),05-85,1
1043,207.613,1042,117.554,100.284,198.667,05-85 (1),05-85,1
1044,207.793,1043,117.706,100.28,198.833,05-85 (1),05-85,1
1045,207.956,1044,117.859,100.277,199,05-85 (1),05-85,1
1046,208.135,1045,118.009,100.273,199.167,05-85 (1),05-85,1
1047,208.286,1046,118.161,100.271,199.333,05-85 (1),05-85,1
1048,208.463,1047,118.316,100.27,199.5,05-85 (1),05-85,1
1049,208.635,1048,118.471,100.27,199.667,05-85 (1),05-85,1
1050,208.811,1049,118.624,100.273,199.833,05-85 (1),05-85,1
1051,208.975,1050,118.777,100.275,200,05-85 (1),05-85,1
1052,209.129,1051,118.93,100.276,200.167,05-85 (1),05-85,1
1053,209.297,1052,119.084,100.278,200.333,05-85 (1),05-85,1
1054,209.467,1053,119.238,100.279,200.5,05-85 (1),05-85,1
1055,209.638,1054,119.394,100.28,200.667,05-85 (1),05-85,1
1056,209.809,1055,119.548,100.281,200.833,05-85 (1),05-85,1
1057,209.983,1056,119.702,100.281,201,05-85 (1),05-85,1
1058,210.154,1057,119.855,100.281,201.167,05-85 (1),05-85,1
1059,210.311,1058,120.005,100.281,201.333,05-85 (1),05-85,1
1060,210.485,1059,120.159,100.282,201.5,05-85 (1),05-85,1
1061,210.649,1060,120.313,100.284,201.667,05-85 (1),05-85,1
1062,210.827,1061,120.468,100.286,201.833,05-85 (1),05-85,1
1063,210.987,1062,120.622,100.289,202,05-85 (1),05-85,1
1064,211.16,1063,120.776,100.29,202.167,05-85 (1),05-85,1
1065,211.331,1064,120.93,100.291,202.333,05-85 (1),05-85,1
1066,211.499,1065,121.083,100.292,202.5,05-85 (1),05-85,1
1067,211.671,1066,121.235,100.291,202.667,05-85 (1),05-85,1
1068,211.845,1067,121.389,100.29,202.833,05-85 (1),05-85,1
1069,212.006,1068,121.542,100.289,203,05-85 (1),05-85,1
1070,212.176,1069,121.695,100.288,203.167,05-85 (1),05-85,1
1071,212.352,1070,121.849,100.285,203.333,05-85 (1),05-85,1
1072,212.51,1071,122.002,100.284,203.5,05-85 (1),05-85,1
1073,212.682,1072,122.153,100.285,203.667,05-85 (1),05-85,1
1074,212.854,1073,122.305,100.286,203.833,05-85 (1),05-85,1
1075,213.023,1074,122.455,100.288,204,05-85 (1),05-85,1
1076,213.181,1075,122.607,100.29,204.167,05-85 (1),05-85,1
1077,213.352,1076,122.76,100.291,204.333,05-85 (1),05-85,1
1078,213.528,1077,122.913,100.291,204.5,05-85 (1),05-85,1
1079,213.688,1078,123.065,100.292,204.667,05-85 (1),05-85,1
1080,213.86,1079,123.216,100.291,204.833,05-85 (1),05-85,1
1081,214.027,1080,123.367,100.291,205,05-85 (1),05-85,1
1082,214.193,1081,123.518,100.29,205.167,05-85 (1),05-85,1
1083,214.364,1082,123.669,100.287,205.333,05-85 (1),05-85,1
1084,214.534,1083,123.82,100.284,205.5,05-85 (1),05-85,1
1085,214.707,1084,123.973,100.283,205.667,05-85 (1),05-85,1
1086,214.874,1085,124.126,100.281,205.833,05-85 (1),05-85,1
1087,215.043,1086,124.278,100.279,206,05-85 (1),05-85,1
1088,215.221,1087,124.428,100.279,206.167,05-85 (1),05-85,1
1089,215.37,1088,124.58,100.279,206.333,05-85 (1),05-85,1
1090,215.544,1089,124.731,100.28,206.5,05-85 (1),05-85,1
1091,215.705,1090,124.882,100.281,206.667,05-85 (1),05-85,1
1092,215.875,1091,125.036,100.284,206.833,05-85 (1),05-85,1
1093,216.045,1092,125.189,100.284,207,05-85 (1),05-85,1
1094,216.225,1093,125.341,100.285,207.167,05-85 (1),05-85,1
1095,216.385,1094,125.491,100.285,207.333,05-85 (1),05-85,1
1096,216.55,1095,125.642,100.284,207.5,05-85 (1),05-85,1
1097,216.726,1096,125.795,100.284,207.667,05-85 (1),05-85,1
1098,216.886,1097,125.946,100.283,207.833,05-85 (1),05-85,1
1099,217.056,1098,126.099,100.282,208,05-85 (1),05-85,1
1100,217.233,1099,126.251,100.281,208.167,05-85 (1),05-85,1
1101,217.397,1100,126.407,100.28,208.333,05-85 (1),05-85,1
1102,217.578,1101,126.562,100.279,208.5,05-85 (1),05-85,1
1103,217.744,1102,126.719,100.279,208.667,05-85 (1),05-85,1
1104,217.911,1103,126.871,100.28,208.833,05-85 (1),05-85,1
1105,218.082,1104,127.024,100.28,209,05-85 (1),05-85,1
1106,218.241,1105,127.178,100.28,209.167,05-85 (1),05-85,1
1107,218.414,1106,127.332,100.28,209.333,05-85 (1),05-85,1
1108,218.587,1107,127.491,100.281,209.5,05-85 (1),05-85,1
1109,218.751,1108,127.648,100.28,209.667,05-85 (1),05-85,1
1110,218.918,1109,127.803,100.28,209.833,05-85 (1),05-85,1
1111,219.093,1110,127.955,100.279,210,05-85 (1),05-85,1
1112,219.266,1111,128.108,100.277,210.167,05-85 (1),05-85,1
1113,219.42,1112,128.262,100.276,210.333,05-85 (1),05-85,1
1114,219.585,1113,128.418,100.276,210.5,05-85 (1),05-85,1
1115,219.756,1114,128.574,100.275,210.667,05-85 (1),05-85,1
1116,219.926,1115,128.727,100.274,210.833,05-85 (1),05-85,1
1117,220.104,1116,128.879,100.273,211,05-85 (1),05-85,1
1118,220.261,1117,129.03,100.272,211.167,05-85 (1),05-85,1
1119,220.438,1118,129.181,100.273,211.333,05-85 (1),05-85,1
1120,220.611,1119,129.331,100.273,211.5,05-85 (1),05-85,1
1121,220.779,1120,129.483,100.275,211.667,05-85 (1),05-85,1
1122,220.943,1121,129.636,100.276,211.833,05-85 (1),05-85,1
1123,221.109,1122,129.788,100.277,212,05-85 (1),05-85,1
1124,221.285,1123,129.94,100.277,212.167,05-85 (1),05-85,1
1125,221.445,1124,130.087,100.278,212.333,05-85 (1),05-85,1
1126,221.622,1125,130.24,100.279,212.5,05-85 (1),05-85,1
1127,221.793,1126,130.395,100.279,212.667,05-85 (1),05-85,1
1128,221.961,1127,130.55,100.278,212.833,05-85 (1),05-85,1
1129,222.112,1128,130.707,100.276,213,05-85 (1),05-85,1
1130,222.291,1129,130.862,100.275,213.167,05-85 (1),05-85,1
1131,222.464,1130,131.016,100.273,213.333,05-85 (1),05-85,1
1132,222.628,1131,131.17,100.271,213.5,05-85 (1),05-85,1
1133,222.8,1132,131.328,100.269,213.667,05-85 (1),05-85,1
1134,222.965,1133,131.484,100.266,213.833,05-85 (1),05-85,1
1135,223.134,1134,131.64,100.264,214,05-85 (1),05-85,1
1136,223.305,1135,131.795,100.262,214.167,05-85 (1),05-85,1
1137,223.49,1136,131.949,100.26,214.333,05-85 (1),05-85,1
1138,223.656,1137,132.104,100.26,214.5,05-85 (1),05-85,1
1139,223.819,1138,132.258,100.26,214.667,05-85 (1),05-85,1
1140,223.984,1139,132.412,100.262,214.833,05-85 (1),05-85,1
1141,224.157,1140,132.565,100.265,215,05-85 (1),05-85,1
1142,224.324,1141,132.72,100.267,215.167,05-85 (1),05-85,1
1143,224.501,1142,132.875,100.269,215.333,05-85 (1),05-85,1
1144,224.66,1143,133.032,100.27,215.5,05-85 (1),05-85,1
1145,224.819,1144,133.185,100.272,215.667,05-85 (1),05-85,1
1146,224.986,1145,133.342,100.272,215.833,05-85 (1),05-85,1
1147,225.158,1146,133.497,100.273,216,05-85 (1),05-85,1
1148,225.329,1147,133.65,100.272,216.167,05-85 (1),05-85,1
1149,225.49,1148,133.808,100.27,216.333,05-85 (1),05-85,1
1150,225.657,1149,133.964,100.268,216.5,05-85 (1),05-85,1
1151,225.831,1150,134.12,100.267,216.667,05-85 (1),05-85,1
1152,225.991,1151,134.276,100.267,216.833,05-85 (1),05-85,1
1153,226.153,1152,134.43,100.267,217,05-85 (1),05-85,1
1154,226.318,1153,134.586,100.268,217.167,05-85 (1),05-85,1
1155,226.498,1154,134.741,100.269,217.333,05-85 (1),05-85,1
1156,226.676,1155,134.897,100.27,217.5,05-85 (1),05-85,1
1157,226.838,1156,135.054,100.271,217.667,05-85 (1),05-85,1
1158,227.012,1157,135.21,100.272,217.833,05-85 (1),05-85,1
1159,227.194,1158,135.366,100.272,218,05-85 (1),05-85,1
1160,227.353,1159,135.522,100.272,218.167,05-85 (1),05-85,1
1161,227.524,1160,135.677,100.272,218.333,05-85 (1),05-85,1
1162,227.702,1161,135.834,100.27,218.5,05-85 (1),05-85,1
1163,227.859,1162,135.991,100.268,218.667,05-85 (1),05-85,1
1164,228.023,1163,136.148,100.266,218.833,05-85 (1),05-85,1
1165,228.193,1164,136.303,100.264,219,05-85 (1),05-85,1
1166,228.358,1165,136.459,100.263,219.167,05-85 (1),05-85,1
1167,228.531,1166,136.614,100.262,219.333,05-85 (1),05-85,1
1168,228.704,1167,136.772,100.26,219.5,05-85 (1),05-85,1
1169,228.867,1168,136.931,100.259,219.667,05-85 (1),05-85,1
1170,229.033,1169,137.085,100.261,219.833,05-85 (1),05-85,1
1171,229.207,1170,137.242,100.262,220,05-85 (1),05-85,1
1172,229.374,1171,137.398,100.263,220.167,05-85 (1),05-85,1
1173,229.552,1172,137.555,100.265,220.333,05-85 (1),05-85,1
1174,229.718,1173,137.707,100.267,220.5,05-85 (1),05-85,1
1175,229.875,1174,137.862,100.269,220.667,05-85 (1),05-85,1
1176,230.047,1175,138.018,100.269,220.833,05-85 (1),05-85,1
1177,230.22,1176,138.172,100.27,221,05-85 (1),05-85,1
1178,230.393,1177,138.331,100.268,221.167,05-85 (1),05-85,1
1179,230.56,1178,138.488,100.267,221.333,05-85 (1),05-85,1
1180,230.724,1179,138.644,100.266,221.5,05-85 (1),05-85,1
1181,230.898,1180,138.801,100.264,221.667,05-85 (1),05-85,1
1182,231.06,1181,138.955,100.262,221.833,05-85 (1),05-85,1
1183,231.23,1182,139.11,100.26,222,05-85 (1),05-85,1
1184,231.401,1183,139.264,100.259,222.167,05-85 (1),05-85,1
1185,231.571,1184,139.417,100.257,222.333,05-85 (1),05-85,1
1186,231.722,1185,139.571,100.256,222.5,05-85 (1),05-85,1
1187,231.897,1186,139.727,100.256,222.667,05-85 (1),05-85,1
1188,232.07,1187,139.88,100.256,222.833,05-85 (1),05-85,1
1189,232.24,1188,140.033,100.257,223,05-85 (1),05-85,1
1190,232.416,1189,140.187,100.258,223.167,05-85 (1),05-85,1
1191,232.587,1190,140.339,100.26,223.333,05-85 (1),05-85,1
1192,232.746,1191,140.491,100.26,223.5,05-85 (1),05-85,1
1193,232.914,1192,140.644,100.26,223.667,05-85 (1),05-85,1
1194,233.082,1193,140.796,100.26,223.833,05-85 (1),05-85,1
1195,233.245,1194,140.949,100.259,224,05-85 (1),05-85,1
1196,233.404,1195,141.103,100.258,224.167,05-85 (1),05-85,1
1197,233.579,1196,141.255,100.257,224.333,05-85 (1),05-85,1
1198,233.756,1197,141.408,100.255,224.5,05-85 (1),05-85,1
1199,233.927,1198,141.566,100.254,224.667,05-85 (1),05-85,1
1200,234.08,1199,141.721,100.252,224.833,05-85 (1),05-85,1
1201,234.252,1200,141.876,100.25,225,05-85 (1),05-85,1
1202,234.416,1201,142.03,100.248,225.167,05-85 (1),05-85,1
1203,234.588,1202,142.182,100.245,225.333,05-85 (1),05-85,1
1204,234.77,1203,142.335,100.244,225.5,05-85 (1),05-85,1
1205,234.933,1204,142.489,100.243,225.667,05-85 (1),05-85,1
1206,235.102,1205,142.645,100.243,225.833,05-85 (1),05-85,1
1207,235.28,1206,142.803,100.245,226,05-85 (1),05-85,1
1208,235.453,1207,142.96,100.246,226.167,05-85 (1),05-85,1
1209,235.619,1208,143.115,100.247,226.333,05-85 (1),05-85,1
1210,235.783,1209,143.269,100.248,226.5,05-85 (1),05-85,1
1211,235.951,1210,143.422,100.25,226.667,05-85 (1),05-85,1
1212,236.123,1211,143.575,100.251,226.833,05-85 (1),05-85,1
1213,236.29,1212,143.73,100.251,227,05-85 (1),05-85,1
1214,236.455,1213,143.885,100.252,227.167,05-85 (1),05-85,1
1215,236.623,1214,144.044,100.251,227.333,05-85 (1),05-85,1
1216,236.784,1215,144.2,100.25,227.5,05-85 (1),05-85,1
1217,236.966,1216,144.354,100.248,227.667,05-85 (1),05-85,1
1218,237.131,1217,144.509,100.247,227.833,05-85 (1),05-85,1
1219,237.301,1218,144.665,100.245,228,05-85 (1),05-85,1
1220,237.458,1219,144.82,100.243,228.167,05-85 (1),05-85,1
1221,237.628,1220,144.978,100.242,228.333,05-85 (1),05-85,1
1222,237.808,1221,145.135,100.242,228.5,05-85 (1),05-85,1
1223,237.976,1222,145.291,100.241,228.667,05-85 (1),05-85,1
1224,238.135,1223,145.446,100.243,228.833,05-85 (1),05-85,1
1225,238.306,1224,145.602,100.244,229,05-85 (1),05-85,1
1226,238.48,1225,145.759,100.245,229.167,05-85 (1),05-85,1
1227,238.649,1226,145.915,100.245,229.333,05-85 (1),05-85,1
1228,238.813,1227,146.073,100.246,229.5,05-85 (1),05-85,1
1229,238.984,1228,146.23,100.247,229.667,05-85 (1),05-85,1
1230,239.158,1229,146.387,100.246,229.833,05-85 (1),05-85,1
1231,239.33,1230,146.543,100.245,230,05-85 (1),05-85,1
1232,239.501,1231,146.696,100.243,230.167,05-85 (1),05-85,1
1233,239.656,1232,146.851,100.241,230.333,05-85 (1),05-85,1
1234,239.826,1233,147.009,100.239,230.5,05-85 (1),05-85,1
1235,239.998,1234,147.167,100.237,230.667,05-85 (1),05-85,1
1236,240.169,1235,147.327,100.235,230.833,05-85 (1),05-85,1
1237,240.347,1236,147.486,100.233,231,05-85 (1),05-85,1
1238,240.504,1237,147.644,100.232,231.167,05-85 (1),05-85,1
1239,240.675,1238,147.801,100.23,231.333,05-85 (1),05-85,1
1240,240.84,1239,147.958,100.229,231.5,05-85 (1),05-85,1
1241,241.005,1240,148.113,100.228,231.667,05-85 (1),05-85,1
1242,241.172,1241,148.268,100.227,231.833,05-85 (1),05-85,1
1243,241.349,1242,148.424,100.226,232,05-85 (1),05-85,1
1244,241.513,1243,148.577,100.226,232.167,05-85 (1),05-85,1
1245,241.677,1244,148.73,100.226,232.333,05-85 (1),05-85,1
1246,241.848,1245,148.885,100.227,232.5,05-85 (1),05-85,1
1247,242.024,1246,149.039,100.229,232.667,05-85 (1),05-85,1
1248,242.187,1247,149.189,100.231,232.833,05-85 (1),05-85,1
1249,242.365,1248,149.343,100.232,233,05-85 (1),05-85,1
1250,242.517,1249,149.496,100.232,233.167,05-85 (1),05-85,1
1251,242.691,1250,149.649,100.233,233.333,05-85 (1),05-85,1
1252,242.867,1251,149.803,100.233,233.5,05-85 (1),05-85,1
1253,243.033,1252,149.953,100.232,233.667,05-85 (1),05-85,1
1254,243.194,1253,150.105,100.231,233.833,05-85 (1),05-85,1
1255,243.367,1254,150.258,100.23,234,05-85 (1),05-85,1
1256,243.531,1255,150.411,100.229,234.167,05-85 (1),05-85,1
1257,243.71,1256,150.566,100.227,234.333,05-85 (1),05-85,1
1258,243.887,1257,150.72,100.226,234.5,05-85 (1),05-85,1
1259,244.048,1258,150.874,100.224,234.667,05-85 (1),05-85,1
1260,244.216,1259,151.028,100.222,234.833,05-85 (1),05-85,1
1261,244.374,1260,151.183,100.219,235,05-85 (1),05-85,1
1262,244.551,1261,151.337,100.217,235.167,05-85 (1),05-85,1
1263,244.72,1262,151.49,100.215,235.333,05-85 (1),05-85,1
1264,244.881,1263,151.644,100.213,235.5,05-85 (1),05-85,1
1265,245.06,1264,151.802,100.212,235.667,05-85 (1),05-85,1
1266,245.231,1265,151.958,100.213,235.833,05-85 (1),05-85,1
1267,245.39,1266,152.113,100.214,236,05-85 (1),05-85,1
1268,245.556,1267,152.267,100.216,236.167,05-85 (1),05-85,1
1269,245.729,1268,152.421,100.219,236.333,05-85 (1),05-85,1
1270,245.905,1269,152.575,100.222,236.5,05-85 (1),05-85,1
1271,246.071,1270,152.73,100.223,236.667,05-85 (1),05-85,1
1272,246.241,1271,152.885,100.225,236.833,05-85 (1),05-85,1
1273,246.408,1272,153.036,100.225,237,05-85 (1),05-85,1
1274,246.566,1273,153.189,100.225,237.167,05-85 (1),05-85,1
1275,246.752,1274,153.342,100.224,237.333,05-85 (1),05-85,1
1276,246.92,1275,153.493,100.224,237.5,05-85 (1),05-85,1
1277,247.078,1276,153.642,100.221,237.667,05-85 (1),05-85,1
1278,247.248,1277,153.793,100.219,237.833,05-85 (1),05-85,1
1279,247.427,1278,153.946,100.217,238,05-85 (1),05-85,1
1280,247.591,1279,154.1,100.215,238.167,05-85 (1),05-85,1
1281,247.762,1280,154.255,100.213,238.333,05-85 (1),05-85,1
1282,247.923,1281,154.407,100.211,238.5,05-85 (1),05-85,1
1283,248.095,1282,154.56,100.209,238.667,05-85 (1),05-85,1
1284,248.262,1283,154.713,100.208,238.833,05-85 (1),05-85,1
1285,248.428,1284,154.865,100.206,239,05-85 (1),05-85,1
1286,248.6,1285,155.021,100.207,239.167,05-85 (1),05-85,1
1287,248.761,1286,155.175,100.207,239.333,05-85 (1),05-85,1
