,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
18172,505.76599999999996,4219,237.243,35.0772,500.0,1-8 (3),1-8,3,31.86692401314368
18173,505.772,4220,237.243,35.0772,500.0,1-8 (3),1-8,3,31.86652333841033
18174,505.772,4221,237.24200000000002,35.0772,500.0,1-8 (3),1-8,3,31.866877900333954
18175,505.76800000000003,4222,237.24,35.0772,500.0,1-8 (3),1-8,3,31.867586905031317
18176,505.77099999999996,4223,237.238,35.0772,500.0,1-8 (3),1-8,3,31.866893131137587
18177,505.767,4224,237.238,35.0769,500.0,1-8 (3),1-8,3,31.86849642582012
18178,505.76800000000003,4225,237.238,35.0758,500.0,1-8 (3),1-8,3,31.869097735794718
18179,505.773,4226,237.238,35.0739,500.0,1-8 (3),1-8,3,31.868897458002962
18180,505.77099999999996,4227,237.239,35.0718,500.0,1-8 (3),1-8,3,31.870547103794927
18181,505.774,4228,237.231,35.0687,500.0,1-8 (3),1-8,3,31.867170459945683
18182,505.772,4229,237.226,35.066,500.0,1-8 (3),1-8,3,31.86613723578214
18183,505.76099999999997,4230,237.222,35.0636,500.0,1-8 (3),1-8,3,31.867354729085484
18184,505.77,4231,237.21900000000002,35.0612,500.0,1-8 (3),1-8,3,31.865011428549636
18185,505.76300000000003,4232,237.218,35.0591,500.0,1-8 (3),1-8,3,31.866768769064336
18186,505.767,4233,237.217,35.0574,500.0,1-8 (3),1-8,3,31.866321743221604
18187,505.76199999999994,4234,237.217,35.0559,500.0,1-8 (3),1-8,3,31.86812543484575
18188,505.769,4235,237.21599999999998,35.0547,500.0,1-8 (3),1-8,3,31.86707721817821
18189,505.769,4236,237.213,35.055,500.0,1-8 (3),1-8,3,31.866537490116656
18190,505.777,4237,237.213,35.0551,500.0,1-8 (3),1-8,3,31.86573602150014
18191,505.76099999999997,4238,237.215,35.0556,500.0,1-8 (3),1-8,3,31.870638369466924
18192,505.76800000000003,4239,237.21599999999998,35.0565,500.0,1-8 (3),1-8,3,31.870484442784544
18193,505.759,4240,237.222,35.0588,500.0,1-8 (3),1-8,3,31.875772592130538
18194,505.76199999999994,4241,237.22400000000002,35.0606,500.0,1-8 (3),1-8,3,31.876867398207146
18195,505.769,4242,237.227,35.0621,500.0,1-8 (3),1-8,3,31.877607761509942
18196,505.772,4243,237.229,35.0634,500.0,1-8 (3),1-8,3,31.87870256758653
18197,505.77,4244,237.23,35.0646,500.0,1-8 (3),1-8,3,31.880352213378472
18198,505.767,4245,237.236,35.0655,500.0,1-8 (3),1-8,3,31.884437981074917
18199,505.767,4246,237.24200000000002,35.0662,500.0,1-8 (3),1-8,3,31.88792255794661
18200,505.76099999999997,4247,237.24900000000002,35.0669,500.0,1-8 (3),1-8,3,31.893056661460413
18201,505.765,4248,237.25599999999997,35.0674,500.0,1-8 (3),1-8,3,31.896186795558293
18202,505.769,4249,237.25799999999998,35.0674,500.0,1-8 (3),1-8,3,31.897081204693286
18203,505.767,4250,237.263,35.0676,500.0,1-8 (3),1-8,3,31.900519430455574
18204,505.764,4251,237.268,35.0678,500.0,1-8 (3),1-8,3,31.904158053159442
18205,505.76099999999997,4252,237.273,35.0679,500.0,1-8 (3),1-8,3,31.90779667586331
18206,505.76300000000003,4253,237.27599999999998,35.0677,500.0,1-8 (3),1-8,3,31.909539023874046
18207,505.76300000000003,4254,237.27900000000002,35.0672,500.0,1-8 (3),1-8,3,31.911682165768
18208,505.76300000000003,4255,237.28099999999998,35.0665,500.0,1-8 (3),1-8,3,31.913378162669332
18209,505.76800000000003,4256,237.28099999999998,35.0656,500.0,1-8 (3),1-8,3,31.913177884877577
18210,505.769,4257,237.285,35.0642,500.0,1-8 (3),1-8,3,31.91556777482252
18211,505.76,4258,237.287,35.0635,500.0,1-8 (3),1-8,3,31.919067344198183
18212,505.76199999999994,4259,237.285,35.0631,500.0,1-8 (3),1-8,3,31.918573967246033
18213,505.76800000000003,4260,237.28400000000002,35.0631,500.0,1-8 (3),1-8,3,31.917726147520092
18214,505.76300000000003,4261,237.27900000000002,35.0639,500.0,1-8 (3),1-8,3,31.917294114181324
18215,505.75199999999995,4262,237.27700000000002,35.0646,500.0,1-8 (3),1-8,3,31.919405897469836
18216,505.76800000000003,4263,237.275,35.0654,500.0,1-8 (3),1-8,3,31.916106963335416
18217,505.76199999999994,4264,237.273,35.0663,500.0,1-8 (3),1-8,3,31.917216761915988
18218,505.759,4265,237.268,35.0676,500.0,1-8 (3),1-8,3,31.916383934694025
18219,505.76,4266,237.267,35.068000000000005,500.0,1-8 (3),1-8,3,31.916538099676046
18220,505.764,4267,237.269,35.068000000000005,500.0,1-8 (3),1-8,3,31.91743250881104
18221,505.76199999999994,4268,237.269,35.0684,500.0,1-8 (3),1-8,3,31.91863500961042
18222,505.76599999999996,4269,237.268,35.0684,500.0,1-8 (3),1-8,3,31.918187983767666
18223,505.772,4270,237.269,35.0683,500.0,1-8 (3),1-8,3,31.918234454026894
18224,505.76800000000003,4271,237.27,35.0673,500.0,1-8 (3),1-8,3,31.920284893702018
18225,505.76300000000003,4272,237.27200000000002,35.0655,500.0,1-8 (3),1-8,3,31.92298287531132
18226,505.76800000000003,4273,237.27200000000002,35.0633,500.0,1-8 (3),1-8,3,31.922782597519564
18227,505.775,4274,237.271,35.0609,500.0,1-8 (3),1-8,3,31.921734380852044
18228,505.76800000000003,4275,237.271,35.0583,500.0,1-8 (3),1-8,3,31.923938866359343
18229,505.775,4276,237.27200000000002,35.0556,500.0,1-8 (3),1-8,3,31.92378493967702
18230,505.775,4277,237.275,35.0531,500.0,1-8 (3),1-8,3,31.925928081570945
18231,505.759,4278,237.27700000000002,35.0501,500.0,1-8 (3),1-8,3,31.930830429537714
18232,505.75800000000004,4279,237.27900000000002,35.048,500.0,1-8 (3),1-8,3,31.932726823380662
18233,505.764,4280,237.27900000000002,35.0465,500.0,1-8 (3),1-8,3,31.93232614864732
18234,505.772,4281,237.28099999999998,35.0453,500.0,1-8 (3),1-8,3,31.932418970015945
18235,505.767,4282,237.28,35.0459,500.0,1-8 (3),1-8,3,31.9337755166475
18236,505.769,4283,237.28099999999998,35.046,500.0,1-8 (3),1-8,3,31.93462357467309
18237,505.767,4284,237.28599999999997,35.046,500.0,1-8 (3),1-8,3,31.938061800435356
18238,505.767,4285,237.291,35.0461,500.0,1-8 (3),1-8,3,31.94109923231447
18239,505.764,4286,237.298,35.0469,500.0,1-8 (3),1-8,3,31.9456321450035
18240,505.775,4287,237.30200000000002,35.0474,500.0,1-8 (3),1-8,3,31.946018065532556
18241,505.77,4288,237.304,35.0477,500.0,1-8 (3),1-8,3,31.948716047141843
18242,505.769,4289,237.30700000000002,35.048,500.0,1-8 (3),1-8,3,31.95105958597737
18243,505.77099999999996,4290,237.31099999999998,35.0481,500.0,1-8 (3),1-8,3,31.953249078980697
18244,505.77099999999996,4291,237.312,35.0483,500.0,1-8 (3),1-8,3,31.95449793088948
18245,505.764,4292,237.31099999999998,35.0486,500.0,1-8 (3),1-8,3,31.95625527140418
18246,505.76199999999994,4293,237.308,35.0489,500.0,1-8 (3),1-8,3,31.956116337225822
18247,505.76300000000003,4294,237.303,35.0492,500.0,1-8 (3),1-8,3,31.9544819222375
18248,505.76300000000003,4295,237.3,35.0494,500.0,1-8 (3),1-8,3,31.953942194175944
18249,505.764,4296,237.299,35.0497,500.0,1-8 (3),1-8,3,31.954096359157965
18250,505.774,4297,237.3,35.05,500.0,1-8 (3),1-8,3,31.953341241650854
18251,505.776,4298,237.297,35.0502,500.0,1-8 (3),1-8,3,31.952400719706105
18252,505.77099999999996,4299,237.295,35.0504,500.0,1-8 (3),1-8,3,31.953310121345083
18253,505.76300000000003,4300,237.292,35.0506,500.0,1-8 (3),1-8,3,31.95437356881623
18254,505.759,4301,237.287,35.0507,500.0,1-8 (3),1-8,3,31.953741138535868
18255,505.76300000000003,4302,237.27900000000002,35.0507,500.0,1-8 (3),1-8,3,31.950164097745052
18256,505.765,4303,237.274,35.0508,500.0,1-8 (3),1-8,3,31.94832928581515
18257,505.76599999999996,4304,237.269,35.0508,500.0,1-8 (3),1-8,3,31.946694870826846
18258,505.759,4305,237.266,35.0509,500.0,1-8 (3),1-8,3,31.9475579213564
18259,505.76300000000003,4306,237.267,35.0509,500.0,1-8 (3),1-8,3,31.948005185498815
18260,505.76599999999996,4307,237.267,35.0509,500.0,1-8 (3),1-8,3,31.948205701590247
18261,505.767,4308,237.267,35.0509,500.0,1-8 (3),1-8,3,31.94880701156484
18262,505.76099999999997,4309,237.267,35.0509,500.0,1-8 (3),1-8,3,31.950811100130572
18263,505.76099999999997,4310,237.264,35.0509,500.0,1-8 (3),1-8,3,31.950271372069018
18264,505.767,4311,237.262,35.0509,500.0,1-8 (3),1-8,3,31.948976407350493
18265,505.76199999999994,4312,237.262,35.0509,500.0,1-8 (3),1-8,3,31.95078009897464
18266,505.75800000000004,4313,237.262,35.0508,500.0,1-8 (3),1-8,3,31.952383393657165
18267,505.76,4314,237.265,35.0505,500.0,1-8 (3),1-8,3,31.95412574166793
18268,505.76099999999997,4315,237.275,35.0492,500.0,1-8 (3),1-8,3,31.95919850156836
18269,505.76199999999994,4316,237.27900000000002,35.0485,500.0,1-8 (3),1-8,3,31.961588391513303
18270,505.759,4317,237.28099999999998,35.0483,500.0,1-8 (3),1-8,3,31.96388557923938
18271,505.765,4318,237.282,35.0483,500.0,1-8 (3),1-8,3,31.963932049498638
18272,505.75800000000004,4319,237.283,35.0472,500.0,1-8 (3),1-8,3,31.966583679998514
18273,505.76199999999994,4320,237.285,35.0458,500.0,1-8 (3),1-8,3,31.967478089133536
18274,505.759,4321,237.285,35.044000000000004,500.0,1-8 (3),1-8,3,31.968880986874474
18275,505.764,4322,237.285,35.042,500.0,1-8 (3),1-8,3,31.96868070908272
18276,505.76,4323,237.287,35.0381,500.0,1-8 (3),1-8,3,31.97117829375044
18277,505.767,4324,237.287,35.0335,500.0,1-8 (3),1-8,3,31.970577222075498
18278,505.76800000000003,4325,237.287,35.0279,500.0,1-8 (3),1-8,3,31.971178532050097
18279,505.76,4326,237.287,35.0219,500.0,1-8 (3),1-8,3,31.973583414499004
18280,505.754,4327,237.27900000000002,35.0137,500.0,1-8 (3),1-8,3,31.972010343124076
18281,505.76300000000003,4328,237.27599999999998,35.0076,500.0,1-8 (3),1-8,3,31.969667042588192
18282,505.764,4329,237.27200000000002,35.0028,500.0,1-8 (3),1-8,3,31.968479772592488
18283,505.76,4330,237.269,34.9989,500.0,1-8 (3),1-8,3,31.96874163229728
18284,505.75699999999995,4331,237.263,34.9981,500.0,1-8 (3),1-8,3,31.967461660082755
18285,505.76,4332,237.261,34.9977,500.0,1-8 (3),1-8,3,31.966767886189004
18286,505.76199999999994,4333,237.25900000000001,34.9985,500.0,1-8 (3),1-8,3,31.966274509236868
18287,505.75800000000004,4334,237.257,35.0,500.0,1-8 (3),1-8,3,31.966983513934224
18288,505.76300000000003,4335,237.25900000000001,35.0058,500.0,1-8 (3),1-8,3,31.96767752612763
18289,505.759,4336,237.262,35.0097,500.0,1-8 (3),1-8,3,31.970622255787916
18290,505.76300000000003,4337,237.266,35.0133,500.0,1-8 (3),1-8,3,31.97241095490807
18291,505.76599999999996,4338,237.269,35.0167,500.0,1-8 (3),1-8,3,31.973952905977256
18292,505.76099999999997,4339,237.271,35.02,500.0,1-8 (3),1-8,3,31.976650887586544
18293,505.759,4340,237.275,35.0228,500.0,1-8 (3),1-8,3,31.97964196835624
18294,505.76199999999994,4341,237.28,35.0251,500.0,1-8 (3),1-8,3,31.982078209410588
18295,505.76099999999997,4342,237.28599999999997,35.0271,500.0,1-8 (3),1-8,3,31.98576318322384
18296,505.76099999999997,4343,237.29,35.0289,500.0,1-8 (3),1-8,3,31.98835347011036
18297,505.75699999999995,4344,237.30200000000002,35.0293,500.0,1-8 (3),1-8,3,31.995322504703907
18298,505.759,4345,237.30599999999998,35.0303,500.0,1-8 (3),1-8,3,31.997511997707214
18299,505.76599999999996,4346,237.30900000000003,35.0313,500.0,1-8 (3),1-8,3,31.99825236101006
18300,505.754,4347,237.312,35.0322,500.0,1-8 (3),1-8,3,32.002800266203046
18301,505.755,4348,237.308,35.0328,500.0,1-8 (3),1-8,3,32.00161299620731
18302,505.764,4349,237.30599999999998,35.0332,500.0,1-8 (3),1-8,3,31.99971684066403
18303,505.765,4350,237.304,35.0335,500.0,1-8 (3),1-8,3,31.999423860653472
18304,505.769,4351,237.303,35.0335,500.0,1-8 (3),1-8,3,31.99897683481072
18305,505.764,4352,237.297,35.033,500.0,1-8 (3),1-8,3,31.99809765647936
18306,505.765,4353,237.294,35.0327,500.0,1-8 (3),1-8,3,31.997357531476226
18307,505.76199999999994,4354,237.293,35.0325,500.0,1-8 (3),1-8,3,31.998313284224608
18308,505.75699999999995,4355,237.292,35.0325,500.0,1-8 (3),1-8,3,31.999669830856156
18309,505.76099999999997,4356,237.28400000000002,35.0325,500.0,1-8 (3),1-8,3,31.996092790065333
18310,505.75699999999995,4357,237.278,35.0326,500.0,1-8 (3),1-8,3,31.995013214792372
18311,505.76,4358,237.273,35.0327,500.0,1-8 (3),1-8,3,31.992978005920882
18312,505.76,4359,237.268,35.0325,500.0,1-8 (3),1-8,3,31.991543987874167
18313,505.75699999999995,4360,237.267,35.0309,500.0,1-8 (3),1-8,3,31.99249974062254
18314,505.75800000000004,4361,237.265,35.0289,500.0,1-8 (3),1-8,3,31.992206760611957
18315,505.759,4362,237.262,35.0273,500.0,1-8 (3),1-8,3,31.991466635608816
18316,505.75800000000004,4363,237.25900000000001,35.0262,500.0,1-8 (3),1-8,3,31.991127304488856
18317,505.76,4364,237.255,35.0235,500.0,1-8 (3),1-8,3,31.989739637551544
18318,505.764,4365,237.25099999999998,35.0219,500.0,1-8 (3),1-8,3,31.98795117673103
18319,505.76099999999997,4366,237.24599999999998,35.0211,500.0,1-8 (3),1-8,3,31.98711834950909
18320,505.76199999999994,4367,237.24200000000002,35.0206,500.0,1-8 (3),1-8,3,31.985931079513385
18321,505.75800000000004,4368,237.24400000000003,35.022,500.0,1-8 (3),1-8,3,31.98842866418108
18322,505.769,4369,237.243,35.0228,500.0,1-8 (3),1-8,3,31.986578859747198
18323,505.756,4370,237.24099999999999,35.0236,500.0,1-8 (3),1-8,3,31.989091436918883
18324,505.759,4371,237.238,35.0244,500.0,1-8 (3),1-8,3,31.987950518032548
18325,505.764,4372,237.231,35.0256,500.0,1-8 (3),1-8,3,31.984620225292723
18326,505.754,4373,237.227,35.0265,500.0,1-8 (3),1-8,3,31.98563732165448
18327,505.76099999999997,4374,237.225,35.0272,500.0,1-8 (3),1-8,3,31.984141959994382
18328,505.759,4375,237.22400000000002,35.0278,500.0,1-8 (3),1-8,3,31.98489731580117
18329,505.75199999999995,4376,237.22299999999998,35.0283,500.0,1-8 (3),1-8,3,31.986654656315892
18330,505.75800000000004,4377,237.226,35.0283,500.0,1-8 (3),1-8,3,31.987595416560282
18331,505.75300000000004,4378,237.229,35.0285,500.0,1-8 (3),1-8,3,31.99074054316217
18332,505.75800000000004,4379,237.232,35.0286,500.0,1-8 (3),1-8,3,31.991881700348152
18333,505.75699999999995,4380,237.235,35.0288,500.0,1-8 (3),1-8,3,31.9942252391837
18334,505.755,4381,237.237,35.0288,500.0,1-8 (3),1-8,3,31.996322029968212
18335,505.749,4382,237.238,35.0288,500.0,1-8 (3),1-8,3,31.99877326352651
18336,505.75300000000004,4383,237.238,35.0288,500.0,1-8 (3),1-8,3,31.99877338267634
18337,505.76099999999997,4384,237.238,35.0289,500.0,1-8 (3),1-8,3,31.997971914059832
18338,505.759,4385,237.247,35.0289,500.0,1-8 (3),1-8,3,32.00319871979244
18339,505.76,4386,237.252,35.0289,500.0,1-8 (3),1-8,3,32.00603575472995
18340,505.76199999999994,4387,237.257,35.0289,500.0,1-8 (3),1-8,3,32.00867239272588
18341,505.76199999999994,4388,237.26,35.0289,500.0,1-8 (3),1-8,3,32.01081553461981
18342,505.76,4389,237.25900000000001,35.0289,500.0,1-8 (3),1-8,3,32.0115708904266
18343,505.75699999999995,4390,237.25900000000001,35.0289,500.0,1-8 (3),1-8,3,32.01297378816756
18344,505.76199999999994,4391,237.261,35.0289,500.0,1-8 (3),1-8,3,32.013667800360956
18345,505.75800000000004,4392,237.263,35.0289,500.0,1-8 (3),1-8,3,32.01616538502865
18346,505.76199999999994,4393,237.267,35.0289,500.0,1-8 (3),1-8,3,32.017954084148826
18347,505.76099999999997,4394,237.271,35.0289,500.0,1-8 (3),1-8,3,32.02074476797692
18348,505.75800000000004,4395,237.27700000000002,35.0289,500.0,1-8 (3),1-8,3,32.02483053567337
18349,505.765,4396,237.28099999999998,35.0289,500.0,1-8 (3),1-8,3,32.026018043968755
18350,505.75300000000004,4397,237.278,35.0289,500.0,1-8 (3),1-8,3,32.02788307920626
18351,505.75300000000004,4398,237.278,35.0289,500.0,1-8 (3),1-8,3,32.02868478612245
18352,505.756,4399,237.28,35.0289,500.0,1-8 (3),1-8,3,32.02977959219905
18353,505.76099999999997,4400,237.28400000000002,35.0289,500.0,1-8 (3),1-8,3,32.03136789437763
18354,505.76300000000003,4401,237.292,35.0289,500.0,1-8 (3),1-8,3,32.035345967351276
18355,505.755,4402,237.294,35.0289,500.0,1-8 (3),1-8,3,32.03864513978535
18356,505.754,4403,237.294,35.0289,500.0,1-8 (3),1-8,3,32.03964724364313
18357,505.765,4404,237.294,35.0289,500.0,1-8 (3),1-8,3,32.03824458420184
18358,505.76300000000003,4405,237.291,35.0289,500.0,1-8 (3),1-8,3,32.03810565002345
18359,505.759,4406,237.29,35.0289,500.0,1-8 (3),1-8,3,32.03926179971341
18360,505.75800000000004,4407,237.28900000000002,35.0289,500.0,1-8 (3),1-8,3,32.03981675857862
18361,505.76,4408,237.287,35.0289,500.0,1-8 (3),1-8,3,32.03932338162647
18362,505.765,4409,237.282,35.0289,500.0,1-8 (3),1-8,3,32.0368873788718
18363,505.76199999999994,4410,237.28,35.0289,500.0,1-8 (3),1-8,3,32.0373959866276
18364,505.759,4411,237.278,35.0289,500.0,1-8 (3),1-8,3,32.03790459438337
18365,505.75,4412,237.27700000000002,35.0289,500.0,1-8 (3),1-8,3,32.040062728781294
18366,505.75800000000004,4413,237.274,35.0289,500.0,1-8 (3),1-8,3,32.03791982518701
18367,505.756,4414,237.268,35.0283,500.0,1-8 (3),1-8,3,32.0364394560309
18368,505.76,4415,237.263,35.0267,500.0,1-8 (3),1-8,3,32.03420385021782
18369,505.76099999999997,4416,237.26,35.0244,500.0,1-8 (3),1-8,3,32.03346372521467
18370,505.75300000000004,4417,237.26,35.0219,500.0,1-8 (3),1-8,3,32.03586860766356
18371,505.74800000000005,4418,237.255,35.0181,500.0,1-8 (3),1-8,3,32.035436574324784
18372,505.754,4419,237.252,35.0153,500.0,1-8 (3),1-8,3,32.0336944646137
18373,505.76099999999997,4420,237.24900000000002,35.0129,500.0,1-8 (3),1-8,3,32.031751957961035
18374,505.76,4421,237.24599999999998,35.0107,500.0,1-8 (3),1-8,3,32.031412626841046
18375,505.75199999999995,4422,237.24400000000003,35.0093,500.0,1-8 (3),1-8,3,32.03292321930481
18376,505.76099999999997,4423,237.24200000000002,35.008,500.0,1-8 (3),1-8,3,32.03102706376153
18377,505.755,4424,237.24099999999999,35.0069,500.0,1-8 (3),1-8,3,32.03258400733465
18378,505.74199999999996,4425,237.24,35.006,500.0,1-8 (3),1-8,3,32.035543729498926
18379,505.756,4426,237.24400000000003,35.0062,500.0,1-8 (3),1-8,3,32.03532845920321
18380,505.75800000000004,4427,237.24400000000003,35.0059,500.0,1-8 (3),1-8,3,32.035729372236204
18381,505.76099999999997,4428,237.245,35.0057,500.0,1-8 (3),1-8,3,32.03637703332021
18382,505.75300000000004,4429,237.248,35.0055,500.0,1-8 (3),1-8,3,32.04012335074684
18383,505.75300000000004,4430,237.252,35.0056,500.0,1-8 (3),1-8,3,32.04271363763336
18384,505.76199999999994,4431,237.25400000000002,35.0055,500.0,1-8 (3),1-8,3,32.042606062060436
18385,505.75800000000004,4432,237.257,35.0055,500.0,1-8 (3),1-8,3,32.0455507917207
18386,505.755,4433,237.261,35.0054,500.0,1-8 (3),1-8,3,32.04874226943199
18387,505.75300000000004,4434,237.267,35.0055,500.0,1-8 (3),1-8,3,32.05262764018684
18388,505.756,4435,237.27200000000002,35.0055,500.0,1-8 (3),1-8,3,32.055063881241196
18389,505.754,4436,237.275,35.0054,500.0,1-8 (3),1-8,3,32.057607817018294
18390,505.754,4437,237.278,35.0054,500.0,1-8 (3),1-8,3,32.05975095891222
18391,505.76599999999996,4438,237.28799999999998,35.0054,500.0,1-8 (3),1-8,3,32.062619352455165
18392,505.75699999999995,4439,237.296,35.0054,500.0,1-8 (3),1-8,3,32.06880179178632
18393,505.76,4440,237.30200000000002,35.0054,500.0,1-8 (3),1-8,3,32.07168517783324
18394,505.76099999999997,4441,237.30700000000002,35.0054,500.0,1-8 (3),1-8,3,32.074522212770745
18395,505.75800000000004,4442,237.31099999999998,35.0054,500.0,1-8 (3),1-8,3,32.077713690482
18396,505.75699999999995,4443,237.313,35.0054,500.0,1-8 (3),1-8,3,32.07961008432496
18397,505.756,4444,237.317,35.0054,500.0,1-8 (3),1-8,3,32.08240076815307
18398,505.76,4445,237.32,35.0054,500.0,1-8 (3),1-8,3,32.08374232228064
18399,505.75300000000004,4446,237.321,35.0054,500.0,1-8 (3),1-8,3,32.086393952780526
18400,505.75800000000004,4447,237.326,35.0054,500.0,1-8 (3),1-8,3,32.08842939995168
18401,505.76199999999994,4448,237.329,35.0054,500.0,1-8 (3),1-8,3,32.089770954079285
18402,505.755,4449,237.331,35.0054,500.0,1-8 (3),1-8,3,32.09286972957174
18403,505.75800000000004,4450,237.333,35.0054,500.0,1-8 (3),1-8,3,32.09396453564832
18404,505.76300000000003,4451,237.326,35.0054,500.0,1-8 (3),1-8,3,32.090634242908486
18405,505.76199999999994,4452,237.322,35.0054,500.0,1-8 (3),1-8,3,32.08984776679596
18406,505.76800000000003,4453,237.32,35.0054,500.0,1-8 (3),1-8,3,32.08855280207743
18407,505.755,4454,237.322,35.0054,500.0,1-8 (3),1-8,3,32.092853959219454
18408,505.76099999999997,4455,237.321,35.0054,500.0,1-8 (3),1-8,3,32.09200613949353
18409,505.75800000000004,4456,237.32299999999998,35.0054,500.0,1-8 (3),1-8,3,32.09430332721963
18410,505.764,4457,237.324,35.0054,500.0,1-8 (3),1-8,3,32.094349797478884
18411,505.75699999999995,4458,237.325,35.0054,500.0,1-8 (3),1-8,3,32.097001427978775
18412,505.769,4459,237.325,35.0054,500.0,1-8 (3),1-8,3,32.09539837159589
18413,505.76599999999996,4460,237.324,35.0052,500.0,1-8 (3),1-8,3,32.09635412434428
18414,505.75699999999995,4461,237.324,35.0043,500.0,1-8 (3),1-8,3,32.09895940373477
18415,505.759,4462,237.325,35.0026,500.0,1-8 (3),1-8,3,32.099807461760335
18416,505.756,4463,237.33,34.9996,500.0,1-8 (3),1-8,3,32.103446084464224
18417,505.764,4464,237.333,34.997,500.0,1-8 (3),1-8,3,32.10398605082543
18418,505.76800000000003,4465,237.335,34.9948,500.0,1-8 (3),1-8,3,32.10488045996043
18419,505.765,4466,237.335,34.9934,500.0,1-8 (3),1-8,3,32.10628335770139
18420,505.76199999999994,4467,237.329,34.9921,500.0,1-8 (3),1-8,3,32.10500338548687
18421,505.76099999999997,4468,237.325,34.9909,500.0,1-8 (3),1-8,3,32.1042169093743
18422,505.76199999999994,4469,237.324,34.9894,500.0,1-8 (3),1-8,3,32.10437107435634
18423,505.756,4470,237.321,34.9879,500.0,1-8 (3),1-8,3,32.105033727944296
18424,505.76099999999997,4471,237.31799999999998,34.9882,500.0,1-8 (3),1-8,3,32.103492015174794
18425,505.754,4472,237.317,34.9875,500.0,1-8 (3),1-8,3,32.10524935568952
18426,505.765,4473,237.31599999999997,34.9866,500.0,1-8 (3),1-8,3,32.10339955125564
18427,505.764,4474,237.31400000000002,34.9858,500.0,1-8 (3),1-8,3,32.10350736512827
18428,505.76099999999997,4475,237.31,34.9851,500.0,1-8 (3),1-8,3,32.1031216828989
18429,505.77099999999996,4476,237.304,34.984,500.0,1-8 (3),1-8,3,32.099236550443706
