,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
30596,482.773,2690,320.455,50.0612,473.333,DAO (3),DAO,3,73.26285406109933
30597,482.94300000000004,2691,320.448,49.943999999999996,473.5,DAO (3),DAO,3,73.22215855192961
30598,483.10400000000004,2692,320.441,49.8278,473.667,DAO (3),DAO,3,73.1820270763533
30599,483.255,2693,320.432,49.7126,473.833,DAO (3),DAO,3,73.14217896187333
30600,483.421,2694,320.408,49.5974,474.0,DAO (3),DAO,3,73.09825852286028
30601,483.597,2695,320.39,49.4814,474.167,DAO (3),DAO,3,73.0549380662453
30602,483.75300000000004,2696,320.372,49.3642,474.333,DAO (3),DAO,3,73.0129365701829
30603,483.915,2697,320.351,49.2463,474.5,DAO (3),DAO,3,72.96988015596229
30604,484.074,2698,320.323,49.1288,474.667,DAO (3),DAO,3,72.92558061881695
30605,484.251,2699,320.296,49.0112,474.833,DAO (3),DAO,3,72.88042301478389
30606,484.41,2700,320.267,48.8937,475.0,DAO (3),DAO,3,72.83591902990676
30607,484.565,2701,320.23400000000004,48.7765,475.167,DAO (3),DAO,3,72.79084793569956
30608,484.72900000000004,2702,320.2,48.6594,475.333,DAO (3),DAO,3,72.74507391273441
30609,484.89099999999996,2703,320.14799999999997,48.5426,475.5,DAO (3),DAO,3,72.69567961882838
30610,485.051,2704,320.103,48.4266,475.667,DAO (3),DAO,3,72.64784179984339
30611,485.214,2705,320.059,48.3113,475.833,DAO (3),DAO,3,72.60008596995965
30612,485.38,2706,320.02,48.1967,476.0,DAO (3),DAO,3,72.55309881496977
30613,485.539,2707,319.948,48.0842,476.167,DAO (3),DAO,3,72.49980357762577
30614,485.7,2708,319.893,47.9715,476.333,DAO (3),DAO,3,72.44992416349089
30615,485.866,2709,319.847,47.8591,476.5,DAO (3),DAO,3,72.40150587437851
30616,486.024,2710,319.805,47.7473,476.667,DAO (3),DAO,3,72.35440673938743
30617,486.18800000000005,2711,319.752,47.6381,476.833,DAO (3),DAO,3,72.30474820951832
30618,486.35900000000004,2712,319.693,47.5283,477.0,DAO (3),DAO,3,72.25335874789637
30619,486.51800000000003,2713,319.633,47.4186,477.167,DAO (3),DAO,3,72.20251688333381
30620,486.676,2714,319.564,47.3091,477.333,DAO (3),DAO,3,72.14996321215172
30621,486.833,2715,319.501,47.1997,477.5,DAO (3),DAO,3,72.09863334519233
30622,487.00800000000004,2716,319.45099999999996,47.0879,477.667,DAO (3),DAO,3,72.0488332315594
30623,487.165,2717,319.448,46.9739,477.833,DAO (3),DAO,3,72.00983578107456
30624,487.33,2718,319.483,46.8586,478.0,DAO (3),DAO,3,71.97804042863628
30625,487.494,2719,319.541,46.7396,478.167,DAO (3),DAO,3,71.95101004442837
30626,487.651,2720,319.557,46.6232,478.333,DAO (3),DAO,3,71.91589710084749
30627,487.81699999999995,2721,319.562,46.5081,478.5,DAO (3),DAO,3,71.8779056460563
30628,487.98,2722,319.561,46.3941,478.667,DAO (3),DAO,3,71.83887551607216
30629,488.144,2723,319.562,46.2825,478.833,DAO (3),DAO,3,71.80025716371962
30630,488.305,2724,319.562,46.1726,479.0,DAO (3),DAO,3,71.76155682226582
30631,488.465,2725,319.561,46.0649,479.167,DAO (3),DAO,3,71.72271470347948
30632,488.62800000000004,2726,319.564,45.9586,479.333,DAO (3),DAO,3,71.68456791698978
30633,488.787,2727,319.553,45.861000000000004,479.5,DAO (3),DAO,3,71.64374399128484
30634,488.957,2728,319.545,45.7622,479.667,DAO (3),DAO,3,71.60284403438334
30635,489.124,2729,319.533,45.6647,479.833,DAO (3),DAO,3,71.56137985031974
30636,489.28,2730,319.517,45.5682,480.0,DAO (3),DAO,3,71.51972169715366
30637,489.445,2731,319.494,45.4783,480.167,DAO (3),DAO,3,71.47606837627168
30638,489.61400000000003,2732,319.48400000000004,45.3867,480.333,DAO (3),DAO,3,71.43488774687312
30639,489.769,2733,319.48,45.2956,480.5,DAO (3),DAO,3,71.39574563688775
30640,489.93699999999995,2734,319.46299999999997,45.2059,480.667,DAO (3),DAO,3,71.3531309911987
30641,490.10900000000004,2735,319.42900000000003,45.1171,480.833,DAO (3),DAO,3,71.30685560503944
30642,490.265,2736,319.344,45.0315,481.0,DAO (3),DAO,3,71.25109055837999
30643,490.43,2737,319.29400000000004,44.9445,481.167,DAO (3),DAO,3,71.20191714873974
30644,490.586,2738,319.253,44.8576,481.333,DAO (3),DAO,3,71.1552133548462
30645,490.75199999999995,2739,319.20599999999996,44.7711,481.5,DAO (3),DAO,3,71.10659061800203
30646,490.915,2740,319.138,44.6859,481.667,DAO (3),DAO,3,71.05386248998812
30647,491.07800000000003,2741,319.089,44.6004,481.833,DAO (3),DAO,3,71.00508442144545
30648,491.23800000000006,2742,319.041,44.5148,482.0,DAO (3),DAO,3,70.95663325926509
30649,491.401,2743,318.975,44.4289,482.167,DAO (3),DAO,3,70.90431402671476
30650,491.56199999999995,2744,318.881,44.3432,482.333,DAO (3),DAO,3,70.84646115104015
30651,491.728,2745,318.79900000000004,44.2569,482.5,DAO (3),DAO,3,70.7906827435834
30652,491.885,2746,318.70099999999996,44.1704,482.667,DAO (3),DAO,3,70.73219720601143
30653,492.04699999999997,2747,318.589,44.0838,482.833,DAO (3),DAO,3,70.6706016007654
30654,492.211,2748,318.421,43.9964,483.0,DAO (3),DAO,3,70.59736602917343
30655,492.371,2749,318.274,43.9097,483.167,DAO (3),DAO,3,70.52867454154607
30656,492.532,2750,318.12,43.8234,483.333,DAO (3),DAO,3,70.45855480196418
30657,492.694,2751,317.95099999999996,43.7374,483.5,DAO (3),DAO,3,70.38524012343896
30658,492.855,2752,317.753,43.6522,483.667,DAO (3),DAO,3,70.30605913109115
30659,493.014,2753,317.573,43.567,483.833,DAO (3),DAO,3,70.23074909128133
30660,493.17800000000005,2754,317.389,43.482,484.0,DAO (3),DAO,3,70.15424235598074
30661,493.339,2755,317.20099999999996,43.397,484.167,DAO (3),DAO,3,70.07710584095082
30662,493.504,2756,316.995,43.3133,484.333,DAO (3),DAO,3,69.99610413771892
30663,493.664,2757,316.806,43.2293,484.5,DAO (3),DAO,3,69.91882584535645
30664,493.82099999999997,2758,316.62,43.1456,484.667,DAO (3),DAO,3,69.84234890738718
30665,493.98199999999997,2759,316.432,43.0621,484.833,DAO (3),DAO,3,69.7652779449245
30666,494.13800000000003,2760,316.23400000000004,42.9788,485.0,DAO (3),DAO,3,69.68641030457303
30667,494.286,2761,316.046,42.8951,485.167,DAO (3),DAO,3,69.61008850473355
30668,494.45099999999996,2762,315.863,42.8116,485.333,DAO (3),DAO,3,69.53378909933276
30669,494.608,2763,315.684,42.7282,485.5,DAO (3),DAO,3,69.45874329548599
30670,494.774,2764,315.507,42.6446,485.667,DAO (3),DAO,3,69.3835423535094
30671,494.934,2765,315.322,42.56100000000001,485.833,DAO (3),DAO,3,69.30714740464136
30672,495.097,2766,315.138,42.4772,486.0,DAO (3),DAO,3,69.23070333974005
30673,495.25800000000004,2767,314.954,42.3932,486.167,DAO (3),DAO,3,69.15438461563727
30674,495.417,2768,314.772,42.3091,486.333,DAO (3),DAO,3,69.07866568036386
30675,495.58,2769,314.632,42.225,486.5,DAO (3),DAO,3,69.01121731566123
30676,495.73699999999997,2770,314.47900000000004,42.1413,486.667,DAO (3),DAO,3,68.94148715284095
30677,495.89300000000003,2771,314.329,42.0581,486.833,DAO (3),DAO,3,68.87249855618253
30678,496.065,2772,314.20099999999996,41.9753,487.0,DAO (3),DAO,3,68.80693953066795
30679,496.22,2773,314.1,41.8942,487.167,DAO (3),DAO,3,68.74796599069917
30680,496.395,2774,313.991,41.8135,487.333,DAO (3),DAO,3,68.68616901345801
30681,496.55300000000005,2775,313.874,41.7333,487.5,DAO (3),DAO,3,68.62373629858283
30682,496.715,2776,313.76,41.6535,487.667,DAO (3),DAO,3,68.56166624530594
30683,496.874,2777,313.712,41.5773,487.833,DAO (3),DAO,3,68.51334330609211
30684,497.035,2778,313.658,41.5008,488.0,DAO (3),DAO,3,68.46360278712176
30685,497.202,2779,313.632,41.4249,488.167,DAO (3),DAO,3,68.41921078224587
30686,497.36199999999997,2780,313.64,41.3495,488.333,DAO (3),DAO,3,68.38227424561289
30687,497.533,2781,313.64599999999996,41.2771,488.5,DAO (3),DAO,3,68.34417388655716
30688,497.69599999999997,2782,313.66900000000004,41.2039,488.667,DAO (3),DAO,3,68.31005050213595
30689,497.85699999999997,2783,313.744,41.1313,488.833,DAO (3),DAO,3,68.2867492931335
30690,498.026,2784,313.839,41.0591,489.0,DAO (3),DAO,3,68.26697012300541
30691,498.189,2785,314.154,40.9893,489.167,DAO (3),DAO,3,68.29254547626626
30692,498.36300000000006,2786,314.664,40.9193,489.333,DAO (3),DAO,3,68.35736431540107
30693,498.535,2787,315.184,40.8504,489.5,DAO (3),DAO,3,68.42428742008505
30694,498.714,2788,315.676,40.7825,489.667,DAO (3),DAO,3,68.4850472954841
30695,498.879,2789,316.139,40.7188,489.833,DAO (3),DAO,3,68.54082112481828
30696,499.055,2790,316.613,40.6548,490.0,DAO (3),DAO,3,68.59808895224295
30697,499.231,2791,317.08,40.5911,490.167,DAO (3),DAO,3,68.6539256455451
30698,499.4,2792,317.524,40.5278,490.333,DAO (3),DAO,3,68.70556428637826
30699,499.57199999999995,2793,317.902,40.4681,490.5,DAO (3),DAO,3,68.74345581314834
30700,499.74199999999996,2794,318.301,40.4069,490.667,DAO (3),DAO,3,68.78576608308451
30701,499.906,2795,318.677,40.3456,490.833,DAO (3),DAO,3,68.82381563015241
30702,500.07099999999997,2796,319.058,40.2847,491.0,DAO (3),DAO,3,68.86275919291273
30703,500.24,2797,319.426,40.2252,491.167,DAO (3),DAO,3,68.89879425356274
30704,500.42,2798,319.803,40.1669,491.333,DAO (3),DAO,3,68.93604552197418
30705,500.589,2799,320.215,40.1106,491.5,DAO (3),DAO,3,68.98107628282285
30706,500.72900000000004,2800,320.617,40.0563,491.667,DAO (3),DAO,3,69.02588000793237
30707,500.86,2801,320.882,40.0032,491.833,DAO (3),DAO,3,69.0433039799476
30708,500.969,2802,320.54200000000003,39.9561,492.0,DAO (3),DAO,3,68.93835027044773
30709,501.077,2803,319.817,39.9079,492.167,DAO (3),DAO,3,68.7547468546088
30710,501.199,2804,318.89599999999996,39.8606,492.333,DAO (3),DAO,3,68.53025985031697
30711,501.30400000000003,2805,317.775,39.8144,492.5,DAO (3),DAO,3,68.26588314388782
30712,501.403,2806,316.532,39.7725,492.667,DAO (3),DAO,3,67.97693983657616
30713,501.50800000000004,2807,315.306,39.7293,492.833,DAO (3),DAO,3,67.69116167087655
30714,501.605,2808,314.098,39.686,493.0,DAO (3),DAO,3,67.409499374976
30715,501.69300000000004,2809,312.9,39.6428,493.167,DAO (3),DAO,3,67.1304455899867
30716,501.783,2810,311.717,39.6011,493.333,DAO (3),DAO,3,66.85439873274296
30717,501.876,2811,310.524,39.5585,493.5,DAO (3),DAO,3,66.57605383441629
30718,501.958,2812,309.357,39.5158,493.667,DAO (3),DAO,3,66.30371395150803
30719,502.043,2813,308.24,39.473,493.833,DAO (3),DAO,3,66.04147399655861
30720,502.13199999999995,2814,307.154,39.4297,494.0,DAO (3),DAO,3,65.7852556871303
30721,502.213,2815,306.1,39.3867,494.167,DAO (3),DAO,3,65.53608106831334
30722,502.29,2816,305.093,39.3437,494.333,DAO (3),DAO,3,65.29683172705472
30723,502.365,2817,304.128,39.3006,494.5,DAO (3),DAO,3,65.06622897876247
30724,502.44199999999995,2818,303.21299999999997,39.2578,494.667,DAO (3),DAO,3,64.84572327626107
30725,502.51199999999994,2819,302.281,39.2156,494.833,DAO (3),DAO,3,64.62224620768141
30726,502.59,2820,301.36400000000003,39.1738,495.0,DAO (3),DAO,3,64.40126893931718
30727,502.667,2821,300.469,39.1323,495.167,DAO (3),DAO,3,64.18485219145154
30728,502.731,2822,299.58799999999997,39.0928,495.333,DAO (3),DAO,3,63.97217797958864
30729,502.8,2823,298.698,39.0536,495.5,DAO (3),DAO,3,63.75728483357608
30730,502.86199999999997,2824,297.827,39.0151,495.667,DAO (3),DAO,3,63.546714887262354
30731,502.923,2825,296.967,38.9773,495.833,DAO (3),DAO,3,63.33852208896481
30732,502.97900000000004,2826,296.161,38.9426,496.0,DAO (3),DAO,3,63.14161726761288
30733,503.039,2827,295.329,38.9072,496.167,DAO (3),DAO,3,62.93914612363741
30734,503.11,2828,294.51599999999996,38.8723,496.333,DAO (3),DAO,3,62.739935664741225
30735,503.16900000000004,2829,293.715,38.8376,496.5,DAO (3),DAO,3,62.543865070850444
30736,503.218,2830,292.942,38.8045,496.667,DAO (3),DAO,3,62.35414571744238
30737,503.273,2831,292.186,38.7709,496.833,DAO (3),DAO,3,62.16759150564637
30738,503.325,2832,291.45099999999996,38.7377,497.0,DAO (3),DAO,3,61.98545315484844
30739,503.37699999999995,2833,290.75,38.7049,497.167,DAO (3),DAO,3,61.810266026931316
30740,503.43,2834,290.08299999999997,38.6725,497.333,DAO (3),DAO,3,61.642033004062945
30741,503.48400000000004,2835,289.453,38.6412,497.5,DAO (3),DAO,3,61.48123632430422
30742,503.527,2836,288.82,38.6095,497.667,DAO (3),DAO,3,61.32051567574206
30743,503.57599999999996,2837,288.185,38.5781,497.833,DAO (3),DAO,3,61.15907566188798
30744,503.631,2838,287.559,38.5469,498.0,DAO (3),DAO,3,60.99903410265715
30745,503.67,2839,286.952,38.5169,498.167,DAO (3),DAO,3,60.84387977671852
30746,503.721,2840,286.343,38.4871,498.333,DAO (3),DAO,3,60.6876300630924
30747,503.77099999999996,2841,285.76099999999997,38.4577,498.5,DAO (3),DAO,3,60.536897556056545
30748,503.811,2842,285.198,38.4288,498.667,DAO (3),DAO,3,60.39067625991733
30749,503.85699999999997,2843,284.677,38.4021,498.833,DAO (3),DAO,3,60.25273129868488
30750,503.9,2844,284.133,38.3757,499.0,DAO (3),DAO,3,60.11020649825183
30751,503.95099999999996,2845,283.582,38.3498,499.167,DAO (3),DAO,3,59.96574920050214
30752,503.99,2846,283.03700000000003,38.3243,499.333,DAO (3),DAO,3,59.823336186501635
30753,504.022,2847,282.52099999999996,38.3011,499.5,DAO (3),DAO,3,59.68722529695056
30754,504.066,2848,282.008,38.2769,499.667,DAO (3),DAO,3,59.55097570580368
30755,504.1,2849,281.82,38.2524,499.833,DAO (3),DAO,3,59.481863884047776
30756,504.13699999999994,2850,282.251,38.228,500.0,DAO (3),DAO,3,59.539051644503516
30757,504.211,2851,282.653,38.2036,500.0,DAO (3),DAO,3,59.59893889469771
30758,504.245,2852,282.445,38.1793,500.0,DAO (3),DAO,3,59.536619844471915
30759,504.282,2853,282.10200000000003,38.1552,500.0,DAO (3),DAO,3,59.44651233925697
30760,504.31699999999995,2854,281.725,38.1313,500.0,DAO (3),DAO,3,59.34957895195976
30761,504.361,2855,281.308,38.1074,500.0,DAO (3),DAO,3,59.24390362179763
30762,504.389,2856,280.91900000000004,38.0836,500.0,DAO (3),DAO,3,59.144955554513835
30763,504.42400000000004,2857,280.54200000000003,38.0598,500.0,DAO (3),DAO,3,59.048022167216615
30764,504.46,2858,280.164,38.0362,500.0,DAO (3),DAO,3,58.950821661788346
30765,504.505,2859,279.795,38.0132,500.0,DAO (3),DAO,3,58.85489715235279
30766,504.539,2860,279.431,37.99,500.0,DAO (3),DAO,3,58.76068425596808
30767,504.57099999999997,2861,279.062,37.9666,500.0,DAO (3),DAO,3,58.665574461722976
30768,504.599,2862,278.686,37.9432,500.0,DAO (3),DAO,3,58.569284214952404
30769,504.63199999999995,2863,278.325,37.9204,500.0,DAO (3),DAO,3,58.47574733216234
30770,504.654,2864,277.948,37.8977,500.0,DAO (3),DAO,3,58.37962866005557
30771,504.684,2865,277.58299999999997,37.8753,500.0,DAO (3),DAO,3,58.285461997536146
30772,504.719,2866,277.244,37.8534,500.0,DAO (3),DAO,3,58.19629762404689
30773,504.745,2867,276.926,37.8317,500.0,DAO (3),DAO,3,58.11199068651855
30774,504.769,2868,276.64099999999996,37.8114,500.0,DAO (3),DAO,3,58.034555864937744
30775,504.798,2869,276.327,37.7915,500.0,DAO (3),DAO,3,57.95087870713877
30776,504.829,2870,276.013,37.7722,500.0,DAO (3),DAO,3,57.867076208541256
30777,504.85900000000004,2871,275.703,37.7533,500.0,DAO (3),DAO,3,57.78415417127016
30778,504.875,2872,275.426,37.7366,500.0,DAO (3),DAO,3,57.7088562947378
30779,504.909,2873,275.134,37.7193,500.0,DAO (3),DAO,3,57.62936363504183
30780,504.934,2874,274.83799999999997,37.702,500.0,DAO (3),DAO,3,57.54961721801209
30781,504.958,2875,274.54900000000004,37.6851,500.0,DAO (3),DAO,3,57.47136460550415
30782,504.98199999999997,2876,274.306,37.6691,500.0,DAO (3),DAO,3,57.40251658865843
30783,505.00800000000004,2877,274.032,37.6525,500.0,DAO (3),DAO,3,57.32720535132876
30784,505.033,2878,273.757,37.6359,500.0,DAO (3),DAO,3,57.25175233666658
30785,505.05699999999996,2879,273.47900000000004,37.6192,500.0,DAO (3),DAO,3,57.1757486492083
30786,505.085,2880,273.253,37.6022,500.0,DAO (3),DAO,3,57.110125562205916
30787,505.103,2881,273.001,37.5854,500.0,DAO (3),DAO,3,57.0398135381697
30788,505.12,2882,272.746,37.5691,500.0,DAO (3),DAO,3,56.9689508413374
30789,505.139,2883,272.492,37.553000000000004,500.0,DAO (3),DAO,3,56.89816725143836
30790,505.168,2884,272.26,37.5377,500.0,DAO (3),DAO,3,56.83125480764598
30791,505.191,2885,272.02,37.5227,500.0,DAO (3),DAO,3,56.763082804394905
30792,505.205,2886,271.775,37.508,500.0,DAO (3),DAO,3,56.69445259607828
30793,505.223,2887,271.53,37.4935,500.0,DAO (3),DAO,3,56.62557170616458
30794,505.24800000000005,2888,271.301,37.4804,500.0,DAO (3),DAO,3,56.55952328716464
30795,505.27099999999996,2889,271.067,37.4664,500.0,DAO (3),DAO,3,56.492577970304296
30796,505.284,2890,270.835,37.4521,500.0,DAO (3),DAO,3,56.42666825290017
30797,505.31,2891,270.606,37.4377,500.0,DAO (3),DAO,3,56.360557163500964
30798,505.32599999999996,2892,270.392,37.4236,500.0,DAO (3),DAO,3,56.29813949407123
30799,505.334,2893,270.164,37.4098,500.0,DAO (3),DAO,3,56.233360919590595
30800,505.366,2894,269.935,37.3963,500.0,DAO (3),DAO,3,56.16687380779579
30801,505.37800000000004,2895,269.70599999999996,37.3829,500.0,DAO (3),DAO,3,56.101640103986284
30802,505.398,2896,269.49,37.37,500.0,DAO (3),DAO,3,56.038562857495926
30803,505.414,2897,269.268,37.3567,500.0,DAO (3),DAO,3,55.97450960621188
30804,505.42800000000005,2898,269.064,37.3433,500.0,DAO (3),DAO,3,55.91426175489857
30805,505.449,2899,268.897,37.3296,500.0,DAO (3),DAO,3,55.86113977686653
30806,505.464,2900,268.724,37.316,500.0,DAO (3),DAO,3,55.80716713483937
30807,505.49,2901,268.582,37.3021,500.0,DAO (3),DAO,3,55.758842998105706
30808,505.50300000000004,2902,268.405,37.2888,500.0,DAO (3),DAO,3,55.70417790594991
30809,505.514,2903,268.233,37.275999999999996,500.0,DAO (3),DAO,3,55.65066039325161
30810,505.529,2904,268.072,37.2632,500.0,DAO (3),DAO,3,55.5991411240059
30811,505.55,2905,267.907,37.2513,500.0,DAO (3),DAO,3,55.54642804143744
30812,505.56300000000005,2906,267.742,37.2394,500.0,DAO (3),DAO,3,55.49421632206311
30813,505.575,2907,267.582,37.2281,500.0,DAO (3),DAO,3,55.44308951174699
30814,505.585,2908,267.426,37.217,500.0,DAO (3),DAO,3,55.39290583315655
30815,505.60900000000004,2909,267.282,37.2063,500.0,DAO (3),DAO,3,55.34429814175783
30816,505.621,2910,267.134,37.1953,500.0,DAO (3),DAO,3,55.29562470422317
30817,505.629,2911,266.987,37.1842,500.0,DAO (3),DAO,3,55.247406396017354
30818,505.64300000000003,2912,266.84,37.1734,500.0,DAO (3),DAO,3,55.19881206541593
30819,505.657,2913,266.699,37.1628,500.0,DAO (3),DAO,3,55.151444421205255
30820,505.67,2914,266.55400000000003,37.1525,500.0,DAO (3),DAO,3,55.10332165646669
30821,505.68,2915,266.409,37.1429,500.0,DAO (3),DAO,3,55.0553869029259
30822,505.691,2916,266.267,37.1334,500.0,DAO (3),DAO,3,55.00800282218123
30823,505.711,2917,266.139,37.1246,500.0,DAO (3),DAO,3,54.962916976088195
30824,505.726,2918,266.007,37.1155,500.0,DAO (3),DAO,3,54.91732669106433
30825,505.73800000000006,2919,265.875,37.1062,500.0,DAO (3),DAO,3,54.87192441723826
30826,505.759,2920,265.744,37.097,500.0,DAO (3),DAO,3,54.8261625575506
30827,505.76099999999997,2921,265.618,37.0879,500.0,DAO (3),DAO,3,54.78261367410792
30828,505.76800000000003,2922,265.492,37.0786,500.0,DAO (3),DAO,3,54.73875143866891
30829,505.776,2923,265.366,37.0695,500.0,DAO (3),DAO,3,54.69482653283063
30830,505.789,2924,265.242,37.0603,500.0,DAO (3),DAO,3,54.65099717045962
30831,505.80400000000003,2925,265.133,37.0507,500.0,DAO (3),DAO,3,54.61010918326687
30832,505.80300000000005,2926,265.018,37.0414,500.0,DAO (3),DAO,3,54.56899723607165
30833,505.814,2927,264.903,37.0318,500.0,DAO (3),DAO,3,54.52713324408526
30834,505.83099999999996,2928,264.788,37.0219,500.0,DAO (3),DAO,3,54.48489322970326
30835,505.838,2929,264.686,37.0118,500.0,DAO (3),DAO,3,54.44593773982716
30836,505.85400000000004,2930,264.577,37.001999999999995,500.0,DAO (3),DAO,3,54.40498708223515
30837,505.86,2931,264.467,36.9921,500.0,DAO (3),DAO,3,54.364458680904015
30838,505.874,2932,264.35900000000004,36.9826,500.0,DAO (3),DAO,3,54.32383781184234
30839,505.875,2933,264.25,36.9735,500.0,DAO (3),DAO,3,54.28382721023932
30840,505.895,2934,264.149,36.9645,500.0,DAO (3),DAO,3,54.24426145290455
30841,505.897,2935,264.046,36.9559,500.0,DAO (3),DAO,3,54.205414867293
30842,505.904,2936,263.944,36.9479,500.0,DAO (3),DAO,3,54.1664593774169
30843,505.916,2937,263.844,36.9401,500.0,DAO (3),DAO,3,54.12759943100805
30844,505.923,2938,263.746,36.9326,500.0,DAO (3),DAO,3,54.08946173205909
30845,505.93800000000005,2939,263.64799999999997,36.9251,500.0,DAO (3),DAO,3,54.050822669916016
30846,505.94199999999995,2940,263.552,36.9178,500.0,DAO (3),DAO,3,54.013281877628465
30847,505.94300000000004,2941,263.45599999999996,36.9102,500.0,DAO (3),DAO,3,53.97592909653868
30848,505.95599999999996,2942,263.365,36.9025,500.0,DAO (3),DAO,3,53.93884650931666
30849,505.955,2943,263.275,36.8954,500.0,DAO (3),DAO,3,53.90284575541614
30850,505.965,2944,263.183,36.8885,500.0,DAO (3),DAO,3,53.865746731660124
30851,505.983,2945,263.091,36.8813,500.0,DAO (3),DAO,3,53.82814634470998
30852,505.99199999999996,2946,263.008,36.874,500.0,DAO (3),DAO,3,53.792950020939315
30853,505.98900000000003,2947,262.92400000000004,36.8669,500.0,DAO (3),DAO,3,53.75830129422807
30854,505.996,2948,262.84,36.8595,500.0,DAO (3),DAO,3,53.72302586352414
