,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
30821,505.68,2915,266.409,37.1429,500.0,DAO (3),DAO,3,51.305749868948325
30822,505.691,2916,266.267,37.1334,500.0,DAO (3),DAO,3,51.26859868916034
30823,505.711,2917,266.139,37.1246,500.0,DAO (3),DAO,3,51.2314047944685
30824,505.726,2918,266.007,37.1155,500.0,DAO (3),DAO,3,51.194316473795155
30825,505.73800000000006,2919,265.875,37.1062,500.0,DAO (3),DAO,3,51.15732635843267
30826,505.759,2920,265.744,37.097,500.0,DAO (3),DAO,3,51.12016855762456
30827,505.76099999999997,2921,265.618,37.0879,500.0,DAO (3),DAO,3,51.083524292447976
30828,505.76800000000003,2922,265.492,37.0786,500.0,DAO (3),DAO,3,51.046794640417275
30829,505.776,2923,265.366,37.0695,500.0,DAO (3),DAO,3,51.010071499296714
30830,505.789,2924,265.242,37.0603,500.0,DAO (3),DAO,3,50.9732820911514
30831,505.80400000000003,2925,265.133,37.0507,500.0,DAO (3),DAO,3,50.93661909322881
30832,505.80300000000005,2926,265.018,37.0414,500.0,DAO (3),DAO,3,50.90029594462631
30833,505.814,2927,264.903,37.0318,500.0,DAO (3),DAO,3,50.863726555813656
30834,505.83099999999996,2928,264.788,37.0219,500.0,DAO (3),DAO,3,50.827048790270624
30835,505.838,2929,264.686,37.0118,500.0,DAO (3),DAO,3,50.79075371445322
30836,505.85400000000004,2930,264.577,37.001999999999995,500.0,DAO (3),DAO,3,50.75421482971064
30837,505.86,2931,264.467,36.9921,500.0,DAO (3),DAO,3,50.717925947598985
30838,505.874,2932,264.35900000000004,36.9826,500.0,DAO (3),DAO,3,50.68150169667675
30839,505.875,2933,264.25,36.9735,500.0,DAO (3),DAO,3,50.64539661381355
30840,505.895,2934,264.149,36.9645,500.0,DAO (3),DAO,3,50.60895980520124
30841,505.897,2935,264.046,36.9559,500.0,DAO (3),DAO,3,50.57294777998847
30842,505.904,2936,263.944,36.9479,500.0,DAO (3),DAO,3,50.53685992996641
30843,505.916,2937,263.844,36.9401,500.0,DAO (3),DAO,3,50.50070564598594
30844,505.923,2938,263.746,36.9326,500.0,DAO (3),DAO,3,50.464714981348884
30845,505.93800000000005,2939,263.64799999999997,36.9251,500.0,DAO (3),DAO,3,50.42857004685196
30846,505.94199999999995,2940,263.552,36.9178,500.0,DAO (3),DAO,3,50.39272686066376
30847,505.94300000000004,2941,263.45599999999996,36.9102,500.0,DAO (3),DAO,3,50.35698263803114
30848,505.95599999999996,2942,263.365,36.9025,500.0,DAO (3),DAO,3,50.32103893284639
30849,505.955,2943,263.275,36.8954,500.0,DAO (3),DAO,3,50.285456758689676
30850,505.965,2944,263.183,36.8885,500.0,DAO (3),DAO,3,50.249632630229755
30851,505.983,2945,263.091,36.8813,500.0,DAO (3),DAO,3,50.21365431018011
30852,505.99199999999996,2946,263.008,36.874,500.0,DAO (3),DAO,3,50.17799712313854
30853,505.98900000000003,2947,262.92400000000004,36.8669,500.0,DAO (3),DAO,3,50.14263697285903
30854,505.996,2948,262.84,36.8595,500.0,DAO (3),DAO,3,50.10707657360129
30855,506.00699999999995,2949,262.756,36.8516,500.0,DAO (3),DAO,3,50.071454126549476
30856,506.01,2950,262.68,36.844,500.0,DAO (3),DAO,3,50.0361203260616
30857,506.02,2951,262.599,36.8371,500.0,DAO (3),DAO,3,50.00060897821716
30858,506.027,2952,262.519,36.8305,500.0,DAO (3),DAO,3,49.965206204792935
30859,506.033,2953,262.439,36.8237,500.0,DAO (3),DAO,3,49.92985671364651
30860,506.05,2954,262.363,36.8172,500.0,DAO (3),DAO,3,49.894320928750155
30861,506.048,2955,262.284,36.8107,500.0,DAO (3),DAO,3,49.85922564732502
30862,506.056,2956,262.20799999999997,36.804,500.0,DAO (3),DAO,3,49.82395790413935
30863,506.06699999999995,2957,262.131,36.7969,500.0,DAO (3),DAO,3,49.78864215629024
30864,506.07099999999997,2958,262.062,36.7894,500.0,DAO (3),DAO,3,49.75359181201027
30865,506.077,2959,261.992,36.7828,500.0,DAO (3),DAO,3,49.71851651672148
30866,506.08099999999996,2960,261.91900000000004,36.7764,500.0,DAO (3),DAO,3,49.68349023330528
30867,506.085,2961,261.845,36.7698,500.0,DAO (3),DAO,3,49.64848532231053
30868,506.092,2962,261.775,36.7628,500.0,DAO (3),DAO,3,49.61347845390695
30869,506.103,2963,261.703,36.7564,500.0,DAO (3),DAO,3,49.57839158776997
30870,506.098,2964,261.632,36.7504,500.0,DAO (3),DAO,3,49.543713644126626
30871,506.099,2965,261.565,36.7443,500.0,DAO (3),DAO,3,49.50896452506947
30872,506.106,2966,261.503,36.7378,500.0,DAO (3),DAO,3,49.474153244134044
30873,506.11199999999997,2967,261.447,36.7318,500.0,DAO (3),DAO,3,49.43945032114446
30874,506.126,2968,261.387,36.726,500.0,DAO (3),DAO,3,49.404556929921455
30875,506.129,2969,261.32599999999996,36.7205,500.0,DAO (3),DAO,3,49.36993901372322
30876,506.144,2970,261.265,36.7154,500.0,DAO (3),DAO,3,49.33507486962655
30877,506.13800000000003,2971,261.214,36.7092,500.0,DAO (3),DAO,3,49.30081701835776
30878,506.14,2972,261.156,36.7026,500.0,DAO (3),DAO,3,49.266341767111
30879,506.145,2973,261.098,36.6963,500.0,DAO (3),DAO,3,49.231828126542425
30880,506.152,2974,261.04200000000003,36.6903,500.0,DAO (3),DAO,3,49.19731730369986
30881,506.159,2975,260.995,36.6835,500.0,DAO (3),DAO,3,49.162918687657445
30882,506.163,2976,260.942,36.6769,500.0,DAO (3),DAO,3,49.12856603469198
30883,506.17199999999997,2977,260.88599999999997,36.6707,500.0,DAO (3),DAO,3,49.094101834210065
30884,506.184,2978,260.83099999999996,36.6648,500.0,DAO (3),DAO,3,49.059608404830186
30885,506.17800000000005,2979,260.774,36.6606,500.0,DAO (3),DAO,3,49.025543931420906
30886,506.17900000000003,2980,260.721,36.6563,500.0,DAO (3),DAO,3,48.99138490870362
30887,506.17900000000003,2981,260.67,36.6516,500.0,DAO (3),DAO,3,48.957298137058785
30888,506.19,2982,260.621,36.6464,500.0,DAO (3),DAO,3,48.923006308293054
30889,506.191,2983,260.572,36.6423,500.0,DAO (3),DAO,3,48.88897676976537
30890,506.186,2984,260.52,36.6374,500.0,DAO (3),DAO,3,48.855090347584806
30891,506.199,2985,260.47,36.6323,500.0,DAO (3),DAO,3,48.8208371314192
30892,506.205,2986,260.422,36.6267,500.0,DAO (3),DAO,3,48.78679492683324
30893,506.20099999999996,2987,260.383,36.6189,500.0,DAO (3),DAO,3,48.753095528944996
30894,506.199,2988,260.34,36.6117,500.0,DAO (3),DAO,3,48.71934556619329
30895,506.20599999999996,2989,260.296,36.6048,500.0,DAO (3),DAO,3,48.6854100220946
30896,506.219,2990,260.254,36.598,500.0,DAO (3),DAO,3,48.65138495683894
30897,506.217,2991,260.22,36.5906,500.0,DAO (3),DAO,3,48.61780924022467
30898,506.211,2992,260.185,36.5831,500.0,DAO (3),DAO,3,48.584348562526415
30899,506.215,2993,260.149,36.5751,500.0,DAO (3),DAO,3,48.55067920334819
30900,506.22,2994,260.115,36.5673,500.0,DAO (3),DAO,3,48.51703591611514
30901,506.22,2995,260.086,36.56,500.0,DAO (3),DAO,3,48.483584005303676
30902,506.228,2996,260.051,36.5525,500.0,DAO (3),DAO,3,48.44992552239793
30903,506.23699999999997,2997,260.01599999999996,36.5452,500.0,DAO (3),DAO,3,48.41627552359756
30904,506.22900000000004,2998,259.982,36.538000000000004,500.0,DAO (3),DAO,3,48.38305936595996
30905,506.23800000000006,2999,259.948,36.5306,500.0,DAO (3),DAO,3,48.349481570160634
30906,506.245,3000,259.923,36.5242,500.0,DAO (3),DAO,3,48.31606092236966
30907,506.25,3001,259.893,36.5191,500.0,DAO (3),DAO,3,48.28267428593791
30908,506.25699999999995,3002,259.86,36.5153,500.0,DAO (3),DAO,3,48.24924682206721
30909,506.25,3003,259.82599999999996,36.5125,500.0,DAO (3),DAO,3,48.21616654395672
30910,506.25699999999995,3004,259.791,36.5117,500.0,DAO (3),DAO,3,48.18278541395401
30911,506.26199999999994,3005,259.76,36.5097,500.0,DAO (3),DAO,3,48.149517572158345
30912,506.267,3006,259.731,36.508,500.0,DAO (3),DAO,3,48.11629918928337
30913,506.251,3007,259.70599999999996,36.5067,500.0,DAO (3),DAO,3,48.083633950588265
30914,506.26599999999996,3008,259.683,36.5065,500.0,DAO (3),DAO,3,48.05030033960259
30915,506.265,3009,259.657,36.5058,500.0,DAO (3),DAO,3,48.01734309002063
30916,506.273,3010,259.63,36.504,500.0,DAO (3),DAO,3,47.98420081623106
30917,506.26099999999997,3011,259.60400000000004,36.5013,500.0,DAO (3),DAO,3,47.95156259596898
30918,506.264,3012,259.58099999999996,36.4987,500.0,DAO (3),DAO,3,47.918635200569035
30919,506.26599999999996,3013,259.556,36.4959,500.0,DAO (3),DAO,3,47.88574581424226
30920,506.26800000000003,3014,259.531,36.4933,500.0,DAO (3),DAO,3,47.852888694942195
30921,506.275,3015,259.505,36.4907,500.0,DAO (3),DAO,3,47.81993940385075
30922,506.284,3016,259.483,36.4876,500.0,DAO (3),DAO,3,47.78701069342297
30923,506.282,3017,259.45599999999996,36.4847,500.0,DAO (3),DAO,3,47.754326043285005
30924,506.286,3018,259.42900000000003,36.4811,500.0,DAO (3),DAO,3,47.7215348651683
30925,506.292,3019,259.404,36.477,500.0,DAO (3),DAO,3,47.68874709282794
30926,506.291,3020,259.374,36.4734,500.0,DAO (3),DAO,3,47.65611107889747
30927,506.289,3021,259.346,36.4698,500.0,DAO (3),DAO,3,47.62354812121302
30928,506.296,3022,259.318,36.4665,500.0,DAO (3),DAO,3,47.59080926996428
30929,506.296,3023,259.29,36.4633,500.0,DAO (3),DAO,3,47.55826540342945
30930,506.29900000000004,3024,259.265,36.4606,500.0,DAO (3),DAO,3,47.525710476069754
30931,506.3,3025,259.242,36.458,500.0,DAO (3),DAO,3,47.49325179398039
30932,506.3,3026,259.221,36.4547,500.0,DAO (3),DAO,3,47.460866170781884
30933,506.30300000000005,3027,259.20099999999996,36.4508,500.0,DAO (3),DAO,3,47.42845232495418
30934,506.30800000000005,3028,259.184,36.4474,500.0,DAO (3),DAO,3,47.39605049662552
30935,506.30400000000003,3029,259.163,36.4438,500.0,DAO (3),DAO,3,47.3638560993806
30936,506.31699999999995,3030,259.145,36.4404,500.0,DAO (3),DAO,3,47.331325947771205
30937,506.319,3031,259.128,36.4373,500.0,DAO (3),DAO,3,47.29909227683713
30938,506.32300000000004,3032,259.111,36.4344,500.0,DAO (3),DAO,3,47.26684516649218
30939,506.31800000000004,3033,259.1,36.4314,500.0,DAO (3),DAO,3,47.23489064225816
30940,506.32199999999995,3034,259.08,36.4274,500.0,DAO (3),DAO,3,47.202684096357075
30941,506.324,3035,259.059,36.4228,500.0,DAO (3),DAO,3,47.17054861413362
30942,506.32300000000004,3036,259.041,36.4182,500.0,DAO (3),DAO,3,47.13854126891847
30943,506.329,3037,259.019,36.4135,500.0,DAO (3),DAO,3,47.106370972379935
30944,506.32800000000003,3038,259.001,36.4095,500.0,DAO (3),DAO,3,47.07443008959058
30945,506.329,3039,258.987,36.406,500.0,DAO (3),DAO,3,47.04250977048537
30946,506.336,3040,258.974,36.4028,500.0,DAO (3),DAO,3,47.01049189742195
30947,506.332,3041,258.95599999999996,36.4009,500.0,DAO (3),DAO,3,46.978720508776874
30948,506.33099999999996,3042,258.94,36.3978,500.0,DAO (3),DAO,3,46.94692971388967
30949,506.32599999999996,3043,258.92400000000004,36.394,500.0,DAO (3),DAO,3,46.91526516283466
30950,506.333,3044,258.908,36.3901,500.0,DAO (3),DAO,3,46.883355604310395
30951,506.33099999999996,3045,258.903,36.3866,500.0,DAO (3),DAO,3,46.85178041117763
30952,506.335,3046,258.89099999999996,36.3833,500.0,DAO (3),DAO,3,46.82004082844921
30953,506.33099999999996,3047,258.877,36.3804,500.0,DAO (3),DAO,3,46.7885037457193
30954,506.334,3048,258.867,36.3777,500.0,DAO (3),DAO,3,46.75687113424762
30955,506.342,3049,258.86,36.376,500.0,DAO (3),DAO,3,46.72518099989301
30956,506.335,3050,258.85200000000003,36.374,500.0,DAO (3),DAO,3,46.69386428716076
30957,506.348,3051,258.844,36.371,500.0,DAO (3),DAO,3,46.66211691262231
30958,506.334,3052,258.839,36.3673,500.0,DAO (3),DAO,3,46.631054886188295
30959,506.338,3053,258.83,36.3638,500.0,DAO (3),DAO,3,46.59957547638484
30960,506.35,3054,258.823,36.3602,500.0,DAO (3),DAO,3,46.567960637661116
30961,506.345,3055,258.816,36.3569,500.0,DAO (3),DAO,3,46.53677426004373
30962,506.341,3056,258.808,36.3537,500.0,DAO (3),DAO,3,46.50559022132494
30963,506.346,3057,258.809,36.3504,500.0,DAO (3),DAO,3,46.47430533847432
30964,506.34,3058,258.805,36.3479,500.0,DAO (3),DAO,3,46.44326841802864
30965,506.347,3059,258.802,36.3457,500.0,DAO (3),DAO,3,46.41197172598895
30966,506.341,3060,258.798,36.3434,500.0,DAO (3),DAO,3,46.38100260801937
30967,506.356,3061,258.791,36.3407,500.0,DAO (3),DAO,3,46.3495551042128
30968,506.352,3062,258.783,36.3366,500.0,DAO (3),DAO,3,46.31857471388695
30969,506.356,3063,258.775,36.3319,500.0,DAO (3),DAO,3,46.28744264097206
30970,506.35400000000004,3064,258.769,36.3269,500.0,DAO (3),DAO,3,46.256500460180135
30971,506.35900000000004,3065,258.763,36.3215,500.0,DAO (3),DAO,3,46.225429852475344
30972,506.35400000000004,3066,258.756,36.3128,500.0,DAO (3),DAO,3,46.19461756703935
30973,506.35699999999997,3067,258.747,36.3058,500.0,DAO (3),DAO,3,46.1636374022674
30974,506.365,3068,258.73900000000003,36.2994,500.0,DAO (3),DAO,3,46.13258357419448
30975,506.369,3069,258.731,36.2934,500.0,DAO (3),DAO,3,46.101657027712136
30976,506.36199999999997,3070,258.718,36.2888,500.0,DAO (3),DAO,3,46.07097978862992
30977,506.365,3071,258.709,36.2842,500.0,DAO (3),DAO,3,46.040137256438825
30978,506.36400000000003,3072,258.70099999999996,36.2799,500.0,DAO (3),DAO,3,46.00943027573825
30979,506.361,3073,258.693,36.275999999999996,500.0,DAO (3),DAO,3,45.978804296882885
30980,506.369,3074,258.687,36.2753,500.0,DAO (3),DAO,3,45.94797348968239
30981,506.361,3075,258.68,36.2741,500.0,DAO (3),DAO,3,45.91754093965415
30982,506.36400000000003,3076,258.67400000000004,36.2735,500.0,DAO (3),DAO,3,45.88689550247669
30983,506.369,3077,258.668,36.2732,500.0,DAO (3),DAO,3,45.85623824002369
30984,506.37199999999996,3078,258.66700000000003,36.2753,500.0,DAO (3),DAO,3,45.82570241826929
30985,506.36800000000005,3079,258.66200000000003,36.2761,500.0,DAO (3),DAO,3,45.79533172111891
30986,506.371,3080,258.657,36.275999999999996,500.0,DAO (3),DAO,3,45.764833106815324
30987,506.371,3081,258.653,36.275,500.0,DAO (3),DAO,3,45.73444703110955
30988,506.376,3082,258.654,36.2712,500.0,DAO (3),DAO,3,45.70401965698125
30989,506.37699999999995,3083,258.654,36.2671,500.0,DAO (3),DAO,3,45.67371199514205
30990,506.375,3084,258.654,36.2628,500.0,DAO (3),DAO,3,45.64350887768127
30991,506.37800000000004,3085,258.653,36.2584,500.0,DAO (3),DAO,3,45.613216416900855
30992,506.375,3086,258.656,36.2509,500.0,DAO (3),DAO,3,45.58313025280428
30993,506.36800000000005,3087,258.658,36.2462,500.0,DAO (3),DAO,3,45.553163976792874
30994,506.37,3088,258.66,36.2424,500.0,DAO (3),DAO,3,45.52302344573132
30995,506.38199999999995,3089,258.663,36.239000000000004,500.0,DAO (3),DAO,3,45.49269339190185
30996,506.38,3090,258.666,36.2386,500.0,DAO (3),DAO,3,45.46272375928979
30997,506.37699999999995,3091,258.663,36.2365,500.0,DAO (3),DAO,3,45.432764800268316
30998,506.374,3092,258.659,36.2335,500.0,DAO (3),DAO,3,45.40283310293594
30999,506.385,3093,258.655,36.2301,500.0,DAO (3),DAO,3,45.37261119062664
31000,506.379,3094,258.65,36.2273,500.0,DAO (3),DAO,3,45.342811847406594
31001,506.375,3095,258.64599999999996,36.2249,500.0,DAO (3),DAO,3,45.31300924706085
31002,506.385,3096,258.644,36.2232,500.0,DAO (3),DAO,3,45.28293230363318
31003,506.38800000000003,3097,258.64099999999996,36.2221,500.0,DAO (3),DAO,3,45.253045569534436
31004,506.392,3098,258.637,36.2214,500.0,DAO (3),DAO,3,45.223163125244184
31005,506.384,3099,258.625,36.2224,500.0,DAO (3),DAO,3,45.19353225610318
31006,506.38199999999995,3100,258.618,36.2227,500.0,DAO (3),DAO,3,45.16383680270308
31007,506.384,3101,258.613,36.2229,500.0,DAO (3),DAO,3,45.134099630369874
31008,506.384,3102,258.61,36.2227,500.0,DAO (3),DAO,3,45.104460220427015
31009,506.384,3103,258.611,36.2214,500.0,DAO (3),DAO,3,45.07488770073489
31010,506.379,3104,258.611,36.2193,500.0,DAO (3),DAO,3,45.045459183984704
31011,506.394,3105,258.61,36.217,500.0,DAO (3),DAO,3,45.01559344615377
31012,506.38699999999994,3106,258.607,36.2145,500.0,DAO (3),DAO,3,44.98625932229301
31013,506.385,3107,258.60400000000004,36.2096,500.0,DAO (3),DAO,3,44.95684468502009
31014,506.38800000000003,3108,258.601,36.2061,500.0,DAO (3),DAO,3,44.927349566009354
31015,506.392,3109,258.599,36.2027,500.0,DAO (3),DAO,3,44.89787477671068
31016,506.39099999999996,3110,258.596,36.1994,500.0,DAO (3),DAO,3,44.86854432612603
31017,506.392,3111,258.596,36.1966,500.0,DAO (3),DAO,3,44.83922650551803
31018,506.39,3112,258.596,36.1936,500.0,DAO (3),DAO,3,44.81001431377095
31019,506.39300000000003,3113,258.596,36.1907,500.0,DAO (3),DAO,3,44.78072175895652
31020,506.39099999999996,3114,258.597,36.1879,500.0,DAO (3),DAO,3,44.75158913414721
31021,506.39,3115,258.591,36.1847,500.0,DAO (3),DAO,3,44.72241522764979
31022,506.389,3116,258.58799999999997,36.1806,500.0,DAO (3),DAO,3,44.69330055260821
31023,506.384,3117,258.587,36.1759,500.0,DAO (3),DAO,3,44.664330384873004
31024,506.39099999999996,3118,258.586,36.1712,500.0,DAO (3),DAO,3,44.63511726406658
31025,506.39,3119,258.589,36.1659,500.0,DAO (3),DAO,3,44.60615701485046
31026,506.392,3120,258.59,36.1616,500.0,DAO (3),DAO,3,44.577147765875395
31027,506.4,3121,258.59,36.1579,500.0,DAO (3),DAO,3,44.548027499108784
31028,506.392,3122,258.591,36.1546,500.0,DAO (3),DAO,3,44.51932317759315
31029,506.394,3123,258.594,36.153,500.0,DAO (3),DAO,3,44.49043782198806
31030,506.394,3124,258.599,36.1512,500.0,DAO (3),DAO,3,44.46165046954145
31031,506.39599999999996,3125,258.605,36.149,500.0,DAO (3),DAO,3,44.43286045965006
31032,506.398,3126,258.60900000000004,36.1464,500.0,DAO (3),DAO,3,44.40409147641482
31033,506.401,3127,258.61400000000003,36.1436,500.0,DAO (3),DAO,3,44.375343159152685
31034,506.39,3128,258.616,36.1403,500.0,DAO (3),DAO,3,44.34693397015424
31035,506.394,3129,258.619,36.1372,500.0,DAO (3),DAO,3,44.31821996226323
31036,506.398,3130,258.622,36.1343,500.0,DAO (3),DAO,3,44.28954239399839
31037,506.392,3131,258.623,36.1316,500.0,DAO (3),DAO,3,44.26111871879353
31038,506.397,3132,258.623,36.1291,500.0,DAO (3),DAO,3,44.23246822639314
31039,506.403,3133,258.621,36.1276,500.0,DAO (3),DAO,3,44.2038159822461
31040,506.402,3134,258.62,36.1265,500.0,DAO (3),DAO,3,44.175370724333824
31041,506.403,3135,258.619,36.1258,500.0,DAO (3),DAO,3,44.14691563700542
31042,506.406,3136,258.61,36.126999999999995,500.0,DAO (3),DAO,3,44.1183906037706
31043,506.408,3137,258.60900000000004,36.1272,500.0,DAO (3),DAO,3,44.089985795424866
31044,506.39300000000003,3138,258.611,36.1269,500.0,DAO (3),DAO,3,44.06203558756134
31045,506.404,3139,258.613,36.126,500.0,DAO (3),DAO,3,44.03351752717289
31046,506.394,3140,258.60400000000004,36.1227,500.0,DAO (3),DAO,3,44.005442287852915
31047,506.395,3141,258.597,36.1194,500.0,DAO (3),DAO,3,43.97716322405745
31048,506.394,3142,258.59,36.116,500.0,DAO (3),DAO,3,43.94896768658374
31049,506.399,3143,258.586,36.1128,500.0,DAO (3),DAO,3,43.92069204308562
31050,506.397,3144,258.592,36.1077,500.0,DAO (3),DAO,3,43.8926906498139
31051,506.39599999999996,3145,258.591,36.1047,500.0,DAO (3),DAO,3,43.86465082806599
31052,506.395,3146,258.59,36.1024,500.0,DAO (3),DAO,3,43.83664804194131
31053,506.406,3147,258.58799999999997,36.1005,500.0,DAO (3),DAO,3,43.80839588017153
31054,506.406,3148,258.58099999999996,36.1012,500.0,DAO (3),DAO,3,43.780399571893234
31055,506.399,3149,258.58099999999996,36.1004,500.0,DAO (3),DAO,3,43.75265505804128
31056,506.401,3150,258.584,36.099000000000004,500.0,DAO (3),DAO,3,43.72476059230229
31057,506.404,3151,258.587,36.0972,500.0,DAO (3),DAO,3,43.69687999700076
31058,506.401,3152,258.594,36.0932,500.0,DAO (3),DAO,3,43.66920554384965
31059,506.407,3153,258.595,36.0873,500.0,DAO (3),DAO,3,43.64131477193979
31060,506.404,3154,258.595,36.0798,500.0,DAO (3),DAO,3,43.6136631484638
31061,506.402,3155,258.594,36.0718,500.0,DAO (3),DAO,3,43.58601822786615
31062,506.405,3156,258.599,36.0603,500.0,DAO (3),DAO,3,43.55833841744709
31063,506.405,3157,258.603,36.0522,500.0,DAO (3),DAO,3,43.530758297414664
31064,506.402,3158,258.607,36.046,500.0,DAO (3),DAO,3,43.50328523839606
31065,506.399,3159,258.61,36.041,500.0,DAO (3),DAO,3,43.475842216195076
31066,506.402,3160,258.61,36.0404,500.0,DAO (3),DAO,3,43.44827520797914
31067,506.405,3161,258.612,36.0397,500.0,DAO (3),DAO,3,43.42076026108785
31068,506.407,3162,258.61400000000003,36.0399,500.0,DAO (3),DAO,3,43.39330603671658
31069,506.398,3163,258.615,36.0411,500.0,DAO (3),DAO,3,43.366137749685976
31070,506.404,3164,258.615,36.0429,500.0,DAO (3),DAO,3,43.3386510640009
31071,506.408,3165,258.618,36.047,500.0,DAO (3),DAO,3,43.31127023072282
31072,506.399,3166,258.62,36.0476,500.0,DAO (3),DAO,3,43.28422190529304
31073,506.39599999999996,3167,258.622,36.0472,500.0,DAO (3),DAO,3,43.25707172919789
31074,506.407,3168,258.623,36.0465,500.0,DAO (3),DAO,3,43.229626571604626
31075,506.39599999999996,3169,258.618,36.0427,500.0,DAO (3),DAO,3,43.20268716125031
31076,506.404,3170,258.615,36.0407,500.0,DAO (3),DAO,3,43.17535839225973
31077,506.403,3171,258.615,36.039,500.0,DAO (3),DAO,3,43.148298224891604
31078,506.402,3172,258.617,36.0375,500.0,DAO (3),DAO,3,43.12129023484909
31079,506.407,3173,258.622,36.0367,500.0,DAO (3),DAO,3,43.094202135865764
31080,506.405,3174,258.627,36.0358,500.0,DAO (3),DAO,3,43.06731448526976
31081,506.395,3175,258.634,36.0351,500.0,DAO (3),DAO,3,43.04066485924142
