,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
3945,505.779,3945,236.167,35.7416,500.0,I1-30-1,05-85,3,31.475429925078103
3946,505.784,3946,236.167,35.7403,500.0,I1-30-1,05-85,3,31.475553177429603
3947,505.77,3947,236.165,35.7387,500.0,I1-30-1,05-85,3,31.47864223305824
3948,505.775,3948,236.162,35.7364,500.0,I1-30-1,05-85,3,31.477390370663983
3949,505.782,3949,236.162,35.7343,500.0,I1-30-1,05-85,3,31.47710493391643
3950,505.781,3950,236.16,35.7323,500.0,I1-30-1,05-85,3,31.47753751040124
3951,505.782,3951,236.15900000000002,35.7304,500.0,I1-30-1,05-85,3,31.478019769368935
3952,505.778,3952,236.15900000000002,35.7285,500.0,I1-30-1,05-85,3,31.47998212266615
3953,505.783,3953,236.153,35.7268,500.0,I1-30-1,05-85,3,31.477355145526133
3954,505.776,3954,236.14700000000002,35.7254,500.0,I1-30-1,05-85,3,31.477180302980436
3955,505.79,3955,236.142,35.7241,500.0,I1-30-1,05-85,3,31.473172596476623
3956,505.779,3956,236.138,35.7231,500.0,I1-30-1,05-85,3,31.47473187529286
3957,505.78,3957,236.132,35.7229,500.0,I1-30-1,05-85,3,31.472922276350964
3958,505.779,3958,236.127,35.7226,500.0,I1-30-1,05-85,3,31.47197973809002
3959,505.777,3959,236.125,35.7224,500.0,I1-30-1,05-85,3,31.472616659124363
3960,505.781,3960,236.123,35.7224,500.0,I1-30-1,05-85,3,31.472027512861544
3961,505.781,3961,236.11700000000002,35.723,500.0,I1-30-1,05-85,3,31.470422258469178
3962,505.786,3962,236.112,35.7234,500.0,I1-30-1,05-85,3,31.46825365291108
3963,505.775,3963,236.109,35.724000000000004,500.0,I1-30-1,05-85,3,31.470271303309232
3964,505.769,3964,236.107,35.7247,500.0,I1-30-1,05-85,3,31.47172560254166
3965,505.773,3965,236.104,35.726,500.0,I1-30-1,05-85,3,31.470678084696942
3966,505.774,3966,236.09900000000002,35.7273,500.0,I1-30-1,05-85,3,31.46932685733696
3967,505.781,3967,236.09400000000002,35.7287,500.0,I1-30-1,05-85,3,31.466749562679823
3968,505.774,3968,236.09099999999998,35.7301,500.0,I1-30-1,05-85,3,31.467949834879853
3969,505.76800000000003,3969,236.088,35.7318,500.0,I1-30-1,05-85,3,31.468945762530367
3970,505.77099999999996,3970,236.083,35.7329,500.0,I1-30-1,05-85,3,31.467185846071352
3971,505.775,3971,236.078,35.7337,500.0,I1-30-1,05-85,3,31.465221585062793
3972,505.77099999999996,3972,236.072,35.734,500.0,I1-30-1,05-85,3,31.46443370886852
3973,505.776,3973,236.06799999999998,35.7323,500.0,I1-30-1,05-85,3,31.46272347489233
3974,505.774,3974,236.06400000000002,35.7306,500.0,I1-30-1,05-85,3,31.462443652762857
3975,505.773,3975,236.06,35.729,500.0,I1-30-1,05-85,3,31.46195948608382
3976,505.767,3976,236.05700000000002,35.7273,500.0,I1-30-1,05-85,3,31.462955413734356
3977,505.773,3977,236.055,35.7241,500.0,I1-30-1,05-85,3,31.461957578372484
3978,505.788,3978,236.051,35.7221,500.0,I1-30-1,05-85,3,31.45820389890107
3979,505.776,3979,236.046,35.7205,500.0,I1-30-1,05-85,3,31.4595091506849
3980,505.776,3980,236.04,35.719,500.0,I1-30-1,05-85,3,31.45790389629252
3981,505.777,3981,236.03799999999998,35.7188,500.0,I1-30-1,05-85,3,31.457927783678294
3982,505.782,3982,236.037,35.7181,500.0,I1-30-1,05-85,3,31.457592664447873
3983,505.775,3983,236.03400000000002,35.7174,500.0,I1-30-1,05-85,3,31.458792936647924
3984,505.779,3984,236.03099999999998,35.7168,500.0,I1-30-1,05-85,3,31.457745418803178
3985,505.785,3985,236.02700000000002,35.7161,500.0,I1-30-1,05-85,3,31.4558308402775
3986,505.772,3986,236.023,35.7156,500.0,I1-30-1,05-85,3,31.457798808192777
3987,505.772,3987,236.018,35.715,500.0,I1-30-1,05-85,3,31.456651925382317
3988,505.77099999999996,3988,236.015,35.7146,500.0,I1-30-1,05-85,3,31.456626130285215
3989,505.772,3989,236.013,35.7143,500.0,I1-30-1,05-85,3,31.45665001767098
3990,505.782,3990,236.012,35.7143,500.0,I1-30-1,05-85,3,31.45529317569293
3991,505.782,3991,236.011,35.7146,500.0,I1-30-1,05-85,3,31.455979779210132
3992,505.775,3992,236.01,35.7152,500.0,I1-30-1,05-85,3,31.45809679457401
3993,505.774,3993,236.00799999999998,35.716,500.0,I1-30-1,05-85,3,31.458529371058816
3994,505.77,3994,235.99900000000002,35.7176,500.0,I1-30-1,05-85,3,31.456366380118816
3995,505.769,3995,235.99200000000002,35.7185,500.0,I1-30-1,05-85,3,31.454507098694037
3996,505.778,3996,235.988,35.7189,500.0,I1-30-1,05-85,3,31.451979486519754
3997,505.776,3997,235.983,35.7189,500.0,I1-30-1,05-85,3,31.451241292808348
3998,505.776,3998,235.98,35.7169,500.0,I1-30-1,05-85,3,31.451011153161716
3999,505.776,3999,235.97799999999998,35.7147,500.0,I1-30-1,05-85,3,31.451239385096997
4000,505.781,4000,235.977,35.7125,500.0,I1-30-1,05-85,3,31.45090426586659
4001,505.77,4001,235.976,35.7102,500.0,I1-30-1,05-85,3,31.45383865942857
4002,505.76800000000003,4002,235.97,35.7064,500.0,I1-30-1,05-85,3,31.452642094135236
4003,505.776,4003,235.96400000000003,35.7043,500.0,I1-30-1,05-85,3,31.44940208334667
4004,505.775,4004,235.959,35.7032,500.0,I1-30-1,05-85,3,31.448459545085733
4005,505.778,4005,235.955,35.7024,500.0,I1-30-1,05-85,3,31.44715800020861
4006,505.775,4006,235.953,35.7041,500.0,I1-30-1,05-85,3,31.447999265792475
4007,505.773,4007,235.94799999999998,35.7049,500.0,I1-30-1,05-85,3,31.447261072081048
4008,505.77,4008,235.945,35.7056,500.0,I1-30-1,05-85,3,31.447643966083007
4009,505.783,4009,235.94299999999998,35.7064,500.0,I1-30-1,05-85,3,31.445215718874458
4010,505.784,4010,235.94099999999997,35.7075,500.0,I1-30-1,05-85,3,31.44523960626023
4011,505.783,4011,235.938,35.708,500.0,I1-30-1,05-85,3,31.44521381116312
4012,505.778,4012,235.93400000000003,35.7081,500.0,I1-30-1,05-85,3,31.44554702268222
4013,505.773,4013,235.92700000000002,35.708,500.0,I1-30-1,05-85,3,31.44450511945555
4014,505.781,4014,235.922,35.7071,500.0,I1-30-1,05-85,3,31.441723480248882
4015,505.76599999999996,4015,235.919,35.7067,500.0,I1-30-1,05-85,3,31.44455850884514
4016,505.775,4016,235.917,35.7067,500.0,I1-30-1,05-85,3,31.4429476398347
4017,505.775,4017,235.91299999999998,35.7069,500.0,I1-30-1,05-85,3,31.44225912860614
4018,505.773,4018,235.907,35.7072,500.0,I1-30-1,05-85,3,31.44106256331282
4019,505.772,4019,235.90599999999998,35.7081,500.0,I1-30-1,05-85,3,31.441953511379538
4020,505.777,4020,235.90400000000002,35.7087,500.0,I1-30-1,05-85,3,31.44116002056723
4021,505.77,4021,235.90099999999998,35.7094,500.0,I1-30-1,05-85,3,31.442360292767255
4022,505.77,4022,235.89700000000002,35.7102,500.0,I1-30-1,05-85,3,31.44167178153873
4023,505.776,4023,235.894,35.711,500.0,I1-30-1,05-85,3,31.440215574594937
4024,505.779,4024,235.89,35.7115,500.0,I1-30-1,05-85,3,31.438914029717814
4025,505.777,4025,235.888,35.7117,500.0,I1-30-1,05-85,3,31.439550950752164
4026,505.773,4026,235.886,35.7118,500.0,I1-30-1,05-85,3,31.44059656088554
4027,505.776,4027,235.88299999999998,35.7115,500.0,I1-30-1,05-85,3,31.43975338759033
4028,505.77,4028,235.88099999999997,35.711,500.0,I1-30-1,05-85,3,31.44120768682277
4029,505.775,4029,235.88,35.7098,500.0,I1-30-1,05-85,3,31.440872567592358
4030,505.777,4030,235.878,35.7079,500.0,I1-30-1,05-85,3,31.440692110428593
4031,505.77,4031,235.875,35.7051,500.0,I1-30-1,05-85,3,31.44189238262865
4032,505.773,4032,235.87099999999998,35.7028,500.0,I1-30-1,05-85,3,31.440590837751508
4033,505.78,4033,235.86599999999999,35.7008,500.0,I1-30-1,05-85,3,31.438013543094385
4034,505.775,4034,235.862,35.699,500.0,I1-30-1,05-85,3,31.43834675461347
4035,505.767,4035,235.86,35.6974,500.0,I1-30-1,05-85,3,31.44020974294496
4036,505.77,4036,235.856,35.6965,500.0,I1-30-1,05-85,3,31.438908198067843
4037,505.774,4037,235.85,35.6961,500.0,I1-30-1,05-85,3,31.436485565477355
4038,505.77099999999996,4038,235.843,35.696,500.0,I1-30-1,05-85,3,31.435034973151645
4039,505.776,4039,235.835,35.6979,500.0,I1-30-1,05-85,3,31.431491252847806
4040,505.77099999999996,4040,235.828,35.6989,500.0,I1-30-1,05-85,3,31.43044934962115
4041,505.77,4041,235.82,35.6999,500.0,I1-30-1,05-85,3,31.42813169661445
4042,505.769,4042,235.81099999999998,35.7009,500.0,I1-30-1,05-85,3,31.425355672025837
4043,505.76599999999996,4043,235.805,35.7021,500.0,I1-30-1,05-85,3,31.424363451282055
4044,505.76599999999996,4044,235.798,35.7031,500.0,I1-30-1,05-85,3,31.42229982530776
4045,505.77,4045,235.79,35.7039,500.0,I1-30-1,05-85,3,31.418960449553445
4046,505.77099999999996,4046,235.783,35.7047,500.0,I1-30-1,05-85,3,31.416692479029628
4047,505.76300000000003,4047,235.77900000000002,35.7047,500.0,I1-30-1,05-85,3,31.417638724197282
4048,505.774,4048,235.773,35.7045,500.0,I1-30-1,05-85,3,31.413785679760124
4049,505.76599999999996,4049,235.765,35.7037,500.0,I1-30-1,05-85,3,31.412898438600116
4050,505.77,4050,235.76,35.7023,500.0,I1-30-1,05-85,3,31.410934177591557
4051,505.767,4051,235.755,35.7006,500.0,I1-30-1,05-85,3,31.410400328429667
4052,505.773,4052,235.753,35.6963,500.0,I1-30-1,05-85,3,31.4094024930678
4053,505.773,4053,235.75099999999998,35.6932,500.0,I1-30-1,05-85,3,31.409630725003083
4054,505.75800000000004,4054,235.748,35.6911,500.0,I1-30-1,05-85,3,31.412465753599328
4055,505.764,4055,235.743,35.6893,500.0,I1-30-1,05-85,3,31.41009280349172
4056,505.76599999999996,4056,235.74400000000003,35.6871,500.0,I1-30-1,05-85,3,31.411287461073734
4057,505.76599999999996,4057,235.74599999999998,35.6854,500.0,I1-30-1,05-85,3,31.41334917933667
4058,505.75699999999995,4058,235.74599999999998,35.6842,500.0,I1-30-1,05-85,3,31.416333255381517
4059,505.765,4059,235.745,35.6833,500.0,I1-30-1,05-85,3,31.415385102502526
4060,505.76599999999996,4060,235.743,35.6842,500.0,I1-30-1,05-85,3,31.41540898988829
4061,505.76300000000003,4061,235.739,35.6844,500.0,I1-30-1,05-85,3,31.415333512308315
4062,505.76300000000003,4062,235.735,35.6847,500.0,I1-30-1,05-85,3,31.41464500107977
4063,505.767,4063,235.733,35.6851,500.0,I1-30-1,05-85,3,31.414055854816965
4064,505.76800000000003,4064,235.727,35.6862,500.0,I1-30-1,05-85,3,31.412246255875047
4065,505.767,4065,235.72299999999998,35.6868,500.0,I1-30-1,05-85,3,31.41176208919603
4066,505.76599999999996,4066,235.72,35.6874,500.0,I1-30-1,05-85,3,31.411736294098944
4067,505.772,4067,235.717,35.6879,500.0,I1-30-1,05-85,3,31.410280087155165
4068,505.76599999999996,4068,235.709,35.6881,500.0,I1-30-1,05-85,3,31.408984156896103
4069,505.76599999999996,4069,235.705,35.6885,500.0,I1-30-1,05-85,3,31.408295645667565
4070,505.764,4070,235.702,35.6887,500.0,I1-30-1,05-85,3,31.408474195119965
4071,505.76599999999996,4071,235.699,35.6889,500.0,I1-30-1,05-85,3,31.407835366374307
4072,505.764,4072,235.696,35.6889,500.0,I1-30-1,05-85,3,31.408013915826707
4073,505.76599999999996,4073,235.69099999999997,35.689,500.0,I1-30-1,05-85,3,31.4064583439172
4074,505.76599999999996,4074,235.688,35.6891,500.0,I1-30-1,05-85,3,31.406228204270576
4075,505.775,4075,235.687,35.6892,500.0,I1-30-1,05-85,3,31.40507570684207
4076,505.769,4076,235.68599999999998,35.6893,500.0,I1-30-1,05-85,3,31.406988377656404
4077,505.769,4077,235.685,35.6895,500.0,I1-30-1,05-85,3,31.40767498117362
4078,505.77099999999996,4078,235.68200000000002,35.6899,500.0,I1-30-1,05-85,3,31.407036152427956
4079,505.76599999999996,4079,235.67700000000002,35.6903,500.0,I1-30-1,05-85,3,31.40691099236512
4080,505.76300000000003,4080,235.673,35.6909,500.0,I1-30-1,05-85,3,31.40683551478513
4081,505.76300000000003,4081,235.669,35.6914,500.0,I1-30-1,05-85,3,31.40614700355659
4082,505.759,4082,235.66299999999998,35.6918,500.0,I1-30-1,05-85,3,31.405359127362296
4083,505.76,4083,235.658,35.6921,500.0,I1-30-1,05-85,3,31.40400790000232
4084,505.765,4084,235.655,35.6922,500.0,I1-30-1,05-85,3,31.40275603760808
4085,505.76599999999996,4085,235.65599999999998,35.6909,500.0,I1-30-1,05-85,3,31.404155039739578
4086,505.776,4086,235.65400000000002,35.6891,500.0,I1-30-1,05-85,3,31.402339826179634
4087,505.76800000000003,4087,235.65200000000002,35.6875,500.0,I1-30-1,05-85,3,31.40420281451111
4088,505.76199999999994,4088,235.649,35.6861,500.0,I1-30-1,05-85,3,31.405198742161645
4089,505.77099999999996,4089,235.644,35.6846,500.0,I1-30-1,05-85,3,31.40221275840546
4090,505.765,4090,235.64,35.6843,500.0,I1-30-1,05-85,3,31.402750314474048
4091,505.76099999999997,4091,235.637,35.684,500.0,I1-30-1,05-85,3,31.403337553025523
4092,505.76199999999994,4092,235.63400000000001,35.6836,500.0,I1-30-1,05-85,3,31.40290306882939
4093,505.76099999999997,4093,235.636,35.6852,500.0,I1-30-1,05-85,3,31.40516913164185
4094,505.75699999999995,4094,235.636,35.6852,500.0,I1-30-1,05-85,3,31.40713148493908
4095,505.765,4095,235.635,35.6848,500.0,I1-30-1,05-85,3,31.406183332060074
4096,505.76099999999997,4096,235.63299999999998,35.6842,500.0,I1-30-1,05-85,3,31.407228942193456
4097,505.76300000000003,4097,235.62900000000002,35.6821,500.0,I1-30-1,05-85,3,31.40613174186587
4098,505.76300000000003,4098,235.625,35.6809,500.0,I1-30-1,05-85,3,31.405443230637317
4099,505.756,4099,235.622,35.6799,500.0,I1-30-1,05-85,3,31.406643502837383
4100,505.76300000000003,4100,235.61900000000003,35.6791,500.0,I1-30-1,05-85,3,31.404982951344074
4101,505.759,4101,235.615,35.6789,500.0,I1-30-1,05-85,3,31.40511181831362
4102,505.75300000000004,4102,235.612,35.6788,500.0,I1-30-1,05-85,3,31.40610774596413
4103,505.756,4103,235.61,35.6789,500.0,I1-30-1,05-85,3,31.40572294425087
4104,505.76599999999996,4104,235.606,35.6792,500.0,I1-30-1,05-85,3,31.40299098752707
4105,505.749,4105,235.604,35.6805,500.0,I1-30-1,05-85,3,31.406693076804274
4106,505.759,4106,235.60299999999998,35.6815,500.0,I1-30-1,05-85,3,31.405336234826216
4107,505.76,4107,235.602,35.6824,500.0,I1-30-1,05-85,3,31.405818493793916
4108,505.759,4108,235.60299999999998,35.6834,500.0,I1-30-1,05-85,3,31.407626185024462
4109,505.75199999999995,4109,235.604,35.6846,500.0,I1-30-1,05-85,3,31.410659943552197
4110,505.746,4110,235.606,35.6857,500.0,I1-30-1,05-85,3,31.413947729112287
4111,505.751,4111,235.604,35.6866,500.0,I1-30-1,05-85,3,31.41315423829996
4112,505.76,4112,235.6,35.6875,500.0,I1-30-1,05-85,3,31.410626626125676
4113,505.75300000000004,4113,235.602,35.688,500.0,I1-30-1,05-85,3,31.414118756235297
4114,505.756,4114,235.602,35.6883,500.0,I1-30-1,05-85,3,31.414650697685865
4115,505.75199999999995,4115,235.59799999999998,35.6878,500.0,I1-30-1,05-85,3,31.41477956465541
4116,505.751,4116,235.59400000000002,35.6865,500.0,I1-30-1,05-85,3,31.414295397976403
4117,505.755,4117,235.59,35.685,500.0,I1-30-1,05-85,3,31.41278950854975
4118,505.76099999999997,4118,235.584,35.6824,500.0,I1-30-1,05-85,3,31.409958186860223
4119,505.76300000000003,4119,235.582,35.6805,500.0,I1-30-1,05-85,3,31.40977772969645
4120,505.75300000000004,4120,235.579,35.6788,500.0,I1-30-1,05-85,3,31.411591035545072
4121,505.75,4121,235.577,35.6773,500.0,I1-30-1,05-85,3,31.412432301128938
4122,505.75199999999995,4122,235.57,35.6762,500.0,I1-30-1,05-85,3,31.409959986055604
4123,505.755,4123,235.565,35.6753,500.0,I1-30-1,05-85,3,31.408200069596568
4124,505.75699999999995,4124,235.56,35.6745,500.0,I1-30-1,05-85,3,31.40664449768707
4125,505.755,4125,235.55200000000002,35.6738,500.0,I1-30-1,05-85,3,31.4045311892299
4126,505.75300000000004,4126,235.547,35.6739,500.0,I1-30-1,05-85,3,31.403792995518465
4127,505.75800000000004,4127,235.541,35.6738,500.0,I1-30-1,05-85,3,31.40116601837847
4128,505.754,4128,235.535,35.6736,500.0,I1-30-1,05-85,3,31.400378142184195
4129,505.751,4129,235.52900000000002,35.6734,500.0,I1-30-1,05-85,3,31.399385921440413
4130,505.76,4130,235.521,35.6735,500.0,I1-30-1,05-85,3,31.39502482293846
4131,505.75300000000004,4131,235.514,35.6735,500.0,I1-30-1,05-85,3,31.394391608810835
4132,505.764,4132,235.50799999999998,35.6734,500.0,I1-30-1,05-85,3,31.390538564373685
4133,505.767,4133,235.503,35.6734,500.0,I1-30-1,05-85,3,31.388778647914656
4134,505.749,4134,235.49099999999999,35.6734,500.0,I1-30-1,05-85,3,31.388101365922218
4135,505.749,4135,235.484,35.6734,500.0,I1-30-1,05-85,3,31.386037739947938
4136,505.75699999999995,4136,235.477,35.6734,500.0,I1-30-1,05-85,3,31.382339357577457
4137,505.75800000000004,4137,235.468,35.6734,500.0,I1-30-1,05-85,3,31.379154643889777
4138,505.75800000000004,4138,235.46400000000003,35.6733,500.0,I1-30-1,05-85,3,31.378466132661252
4139,505.75,4139,235.46,35.6729,500.0,I1-30-1,05-85,3,31.3794123778289
4140,505.751,4140,235.459,35.6718,500.0,I1-30-1,05-85,3,31.379894636796585
4141,505.75800000000004,4141,235.459,35.6701,500.0,I1-30-1,05-85,3,31.379609200049018
4142,505.754,4142,235.458,35.6677,500.0,I1-30-1,05-85,3,31.381113181764327
4143,505.75699999999995,4143,235.456,35.6657,500.0,I1-30-1,05-85,3,31.380728380051053
4144,505.75699999999995,4144,235.456,35.6638,500.0,I1-30-1,05-85,3,31.381873355150177
4145,505.749,4145,235.456,35.662,500.0,I1-30-1,05-85,3,31.38465308664548
4146,505.749,4146,235.46099999999998,35.6601,500.0,I1-30-1,05-85,3,31.388089919654178
4147,505.744,4147,235.46200000000002,35.6587,500.0,I1-30-1,05-85,3,31.390714989082852
4148,505.745,4148,235.46,35.6576,500.0,I1-30-1,05-85,3,31.39073887646861
4149,505.749,4149,235.455,35.6568,500.0,I1-30-1,05-85,3,31.38877461546005
4150,505.749,4150,235.449,35.6561,500.0,I1-30-1,05-85,3,31.387169361067677
4151,505.754,4151,235.449,35.6568,500.0,I1-30-1,05-85,3,31.387292613419177
4152,505.755,4152,235.445,35.6571,500.0,I1-30-1,05-85,3,31.3863997576411
4153,505.75199999999995,4153,235.44099999999997,35.6574,500.0,I1-30-1,05-85,3,31.38632428006113
4154,505.74800000000005,4154,235.438,35.6578,500.0,I1-30-1,05-85,3,31.386911518612592
4155,505.74800000000005,4155,235.428,35.6589,500.0,I1-30-1,05-85,3,31.38347277789255
4156,505.755,4156,235.422,35.6597,500.0,I1-30-1,05-85,3,31.380437111653514
4157,505.75699999999995,4157,235.417,35.6606,500.0,I1-30-1,05-85,3,31.378881539744015
4158,505.744,4158,235.412,35.6614,500.0,I1-30-1,05-85,3,31.380391136077357
4159,505.751,4159,235.407,35.6622,500.0,I1-30-1,05-85,3,31.377813841420235
4160,505.746,4160,235.40400000000002,35.6628,500.0,I1-30-1,05-85,3,31.37860542452124
4161,505.74699999999996,4161,235.403,35.6631,500.0,I1-30-1,05-85,3,31.379087683488905
4162,505.75,4162,235.40200000000002,35.6634,500.0,I1-30-1,05-85,3,31.379161253357537
4163,505.744,4163,235.41099999999997,35.6631,500.0,I1-30-1,05-85,3,31.38565763999103
4164,505.744,4164,235.416,35.663000000000004,500.0,I1-30-1,05-85,3,31.389094472999744
4165,505.74,4165,235.42,35.6629,500.0,I1-30-1,05-85,3,31.39289031262463
4166,505.745,4166,235.422,35.6629,500.0,I1-30-1,05-85,3,31.393930308139964
4167,505.741,4167,235.429,35.6628,500.0,I1-30-1,05-85,3,31.399101262510605
4168,505.751,4168,235.43099999999998,35.6631,500.0,I1-30-1,05-85,3,31.399119535278302
4169,505.751,4169,235.43099999999998,35.6637,500.0,I1-30-1,05-85,3,31.400264510377426
4170,505.74699999999996,4170,235.43200000000002,35.6643,500.0,I1-30-1,05-85,3,31.402685235256577
4171,505.751,4171,235.433,35.6656,500.0,I1-30-1,05-85,3,31.403471203739507
4172,505.75,4172,235.43099999999998,35.6666,500.0,I1-30-1,05-85,3,31.403903780224304
4173,505.76,4173,235.43,35.667,500.0,I1-30-1,05-85,3,31.40254693824628
4174,505.75699999999995,4174,235.43099999999998,35.6667,500.0,I1-30-1,05-85,3,31.40476331857589
4175,505.745,4175,235.422,35.6654,500.0,I1-30-1,05-85,3,31.404235084032052
4176,505.756,4176,235.417,35.664,500.0,I1-30-1,05-85,3,31.40084041117683
4177,505.75800000000004,4177,235.412,35.6626,500.0,I1-30-1,05-85,3,31.39928483926731
4178,505.74800000000005,4178,235.40900000000002,35.6611,500.0,I1-30-1,05-85,3,31.401098145115938
4179,505.755,4179,235.399,35.6584,500.0,I1-30-1,05-85,3,31.39622899254922
4180,505.745,4180,235.395,35.6566,500.0,I1-30-1,05-85,3,31.39758392681592
4181,505.74800000000005,4181,235.393,35.6551,500.0,I1-30-1,05-85,3,31.39719912510263
4182,505.74699999999996,4182,235.392,35.6536,500.0,I1-30-1,05-85,3,31.39809007316937
4183,505.75300000000004,4183,235.39,35.6522,500.0,I1-30-1,05-85,3,31.397092237807485
4184,505.75199999999995,4184,235.388,35.6519,500.0,I1-30-1,05-85,3,31.397524814292332
4185,505.75300000000004,4185,235.385,35.6512,500.0,I1-30-1,05-85,3,31.397090330096148
4186,505.751,4186,235.38099999999997,35.6505,500.0,I1-30-1,05-85,3,31.396810507966663
4187,505.75300000000004,4187,235.37900000000002,35.6499,500.0,I1-30-1,05-85,3,31.396630050802905
4188,505.746,4188,235.38099999999997,35.6498,500.0,I1-30-1,05-85,3,31.400122180912525
4189,505.74800000000005,4189,235.382,35.6498,500.0,I1-30-1,05-85,3,31.401316838494516
4190,505.75,4190,235.38400000000001,35.6499,500.0,I1-30-1,05-85,3,31.402969867658427
4191,505.74699999999996,4191,235.387,35.6501,500.0,I1-30-1,05-85,3,31.406102991151876
4192,505.746,4192,235.39,35.6509,500.0,I1-30-1,05-85,3,31.408827425546264
4193,505.744,4193,235.392,35.6514,500.0,I1-30-1,05-85,3,31.41129783290826
4194,505.733,4194,235.391,35.6518,500.0,I1-30-1,05-85,3,31.41423222647024
4195,505.74699999999996,4195,235.39,35.6522,500.0,I1-30-1,05-85,3,31.41205800629411
4196,505.74199999999996,4196,235.394,35.6527,500.0,I1-30-1,05-85,3,31.416058190468526
4197,505.73900000000003,4197,235.395,35.653,500.0,I1-30-1,05-85,3,31.418274570798125
4198,505.74,4198,235.395,35.6533,500.0,I1-30-1,05-85,3,31.419215201347725
