,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
15653,318.246,1700,215.278,99.8191,308.33299999999997,1-8 (3),1-8,3,97.30058109710987
15654,318.414,1701,215.424,99.8155,308.5,1-8 (3),1-8,3,97.29725181130124
15655,318.584,1702,215.56900000000002,99.8117,308.66700000000003,1-8 (3),1-8,3,97.28666597265763
15656,318.754,1703,215.71400000000003,99.8079,308.83299999999997,1-8 (3),1-8,3,97.27323181623797
15657,318.918,1704,215.859,99.8041,309.0,1-8 (3),1-8,3,97.28273359607292
15658,319.078,1705,215.99900000000002,99.7996,309.16700000000003,1-8 (3),1-8,3,97.3028237215164
15659,319.251,1706,216.142,99.796,309.33299999999997,1-8 (3),1-8,3,97.27822439584057
15660,319.422,1707,216.287,99.7928,309.5,1-8 (3),1-8,3,97.26429062078421
15661,319.587,1708,216.43200000000002,99.7898,309.66700000000003,1-8 (3),1-8,3,97.27044446420595
15662,319.759,1709,216.574,99.7882,309.83299999999997,1-8 (3),1-8,3,97.24863239493453
15663,319.927,1710,216.71400000000003,99.7863,310.0,1-8 (3),1-8,3,97.24193902907373
15664,320.086,1711,216.85299999999998,99.7845,310.16700000000003,1-8 (3),1-8,3,97.26481641092198
15665,320.256,1712,216.989,99.7828,310.33299999999997,1-8 (3),1-8,3,97.2463361344247
15666,320.421,1713,217.122,99.78200000000001,310.5,1-8 (3),1-8,3,97.24576181774279
15667,320.587,1714,217.257,99.781,310.66700000000003,1-8 (3),1-8,3,97.24296092466503
15668,320.76599999999996,1715,217.394,99.7801,310.83299999999997,1-8 (3),1-8,3,97.19490990045927
15669,320.938,1716,217.53099999999998,99.7793,311.0,1-8 (3),1-8,3,97.17314274892087
15670,321.10200000000003,1717,217.65900000000002,99.7788,311.16700000000003,1-8 (3),1-8,3,97.17311296860834
15671,321.257,1718,217.794,99.7778,311.33299999999997,1-8 (3),1-8,3,97.20429105829797
15672,321.42400000000004,1719,217.93099999999998,99.7766,311.5,1-8 (3),1-8,3,97.19926358882435
15673,321.60200000000003,1720,218.06900000000002,99.7752,311.66700000000003,1-8 (3),1-8,3,97.15796949881653
15674,321.768,1721,218.202,99.7732,311.83299999999997,1-8 (3),1-8,3,97.15119892794536
15675,321.93,1722,218.33599999999998,99.7713,312.0,1-8 (3),1-8,3,97.16122910051106
15676,322.095,1723,218.47299999999998,99.7695,312.16700000000003,1-8 (3),1-8,3,97.16289750386386
15677,322.27,1724,218.61,99.7677,312.33299999999997,1-8 (3),1-8,3,97.12823822531001
15678,322.435,1725,218.755,99.7658,312.5,1-8 (3),1-8,3,97.13439206873176
15679,322.608,1726,218.894,99.7643,312.66700000000003,1-8 (3),1-8,3,97.11039834079727
15680,322.77299999999997,1727,219.032,99.7629,312.83299999999997,1-8 (3),1-8,3,97.1097791063828
15681,322.939,1728,219.172,99.7615,313.0,1-8 (3),1-8,3,97.10978161334796
15682,323.107,1729,219.312,99.7603,313.16700000000003,1-8 (3),1-8,3,97.1030882474875
15683,323.27099999999996,1730,219.449,99.7587,313.33299999999997,1-8 (3),1-8,3,97.105256269477
15684,323.442,1731,219.585,99.757,313.5,1-8 (3),1-8,3,97.08627637434279
15685,323.61,1732,219.72299999999998,99.7553,313.66700000000003,1-8 (3),1-8,3,97.07846164846521
15686,323.776,1733,219.865,99.7533,313.83299999999997,1-8 (3),1-8,3,97.07673719767155
15687,323.95099999999996,1734,220.00599999999997,99.7516,314.0,1-8 (3),1-8,3,97.0471689569288
15688,324.113,1735,220.146,99.7501,314.16700000000003,1-8 (3),1-8,3,97.06056320954622
15689,324.277,1736,220.287,99.7487,314.33299999999997,1-8 (3),1-8,3,97.0649739515703
15690,324.45,1737,220.428,99.7474,314.5,1-8 (3),1-8,3,97.04210158365328
15691,324.611,1738,220.56799999999998,99.7467,314.66700000000003,1-8 (3),1-8,3,97.0588437726839
15692,324.783,1739,220.708,99.7457,314.83299999999997,1-8 (3),1-8,3,97.03591034339513
15693,324.945,1740,220.84900000000002,99.7446,315.0,1-8 (3),1-8,3,97.04986527602134
15694,325.115,1741,220.99099999999999,99.7435,315.16700000000003,1-8 (3),1-8,3,97.03759739735204
15695,325.284,1742,221.14,99.7419,315.33299999999997,1-8 (3),1-8,3,97.02975389737995
15696,325.453,1743,221.285,99.7392,315.5,1-8 (3),1-8,3,97.02251599514977
15697,325.62,1744,221.426,99.7357,315.66700000000003,1-8 (3),1-8,3,97.01973124571074
15698,325.79,1745,221.56599999999997,99.73200000000001,315.83299999999997,1-8 (3),1-8,3,97.00349368924805
15699,325.954,1746,221.705,99.7271,316.0,1-8 (3),1-8,3,97.00963138903072
15700,326.123,1747,221.84799999999998,99.7233,316.16700000000003,1-8 (3),1-8,3,97.00127212678319
15701,326.283,1748,221.989,99.7201,316.33299999999997,1-8 (3),1-8,3,97.01907461445941
15702,326.45599999999996,1749,222.132,99.7171,316.5,1-8 (3),1-8,3,96.99732360655986
15703,326.628,1750,222.27200000000002,99.7153,316.66700000000003,1-8 (3),1-8,3,96.97723849504715
15704,326.786,1751,222.41299999999998,99.7136,316.83299999999997,1-8 (3),1-8,3,97.0017368555491
15705,326.953,1752,222.55599999999998,99.7121,317.0,1-8 (3),1-8,3,97.00007346612776
15706,327.126,1753,222.701,99.7109,317.16700000000003,1-8 (3),1-8,3,96.9794438182451
15707,327.293,1754,222.843,99.711,317.33299999999997,1-8 (3),1-8,3,96.9743714310388
15708,327.454,1755,222.986,99.7104,317.5,1-8 (3),1-8,3,96.99279566009511
15709,327.618,1756,223.128,99.7096,317.66700000000003,1-8 (3),1-8,3,97.00061539990392
15710,327.787,1757,223.268,99.7087,317.83299999999997,1-8 (3),1-8,3,96.98772577985466
15711,327.969,1758,223.41099999999997,99.7073,318.0,1-8 (3),1-8,3,96.93584334423761
15712,328.11699999999996,1759,223.55200000000002,99.7058,318.16700000000003,1-8 (3),1-8,3,96.9966693866462
15713,328.288,1760,223.695,99.704,318.33299999999997,1-8 (3),1-8,3,96.9787659337961
15714,328.46,1761,223.83599999999998,99.7021,318.5,1-8 (3),1-8,3,96.95924150229229
15715,328.626,1762,223.97799999999998,99.6994,318.66700000000003,1-8 (3),1-8,3,96.96036536927491
15716,328.792,1763,224.11900000000003,99.6971,318.83299999999997,1-8 (3),1-8,3,96.95808023847303
15717,328.963,1764,224.26,99.6949,319.0,1-8 (3),1-8,3,96.94190374338208
15718,329.134,1765,224.40200000000002,99.6924,319.16700000000003,1-8 (3),1-8,3,96.92628792829959
15719,329.305,1766,224.535,99.689,319.33299999999997,1-8 (3),1-8,3,96.90277767536352
15720,329.466,1767,224.675,99.6863,319.5,1-8 (3),1-8,3,96.91951986439392
15721,329.63,1768,224.81599999999997,99.6846,319.66700000000003,1-8 (3),1-8,3,96.92677892419417
15722,329.798,1769,224.958,99.6831,319.83299999999997,1-8 (3),1-8,3,96.91835860057478
15723,329.961,1770,225.1,99.6812,320.0,1-8 (3),1-8,3,96.92952627679668
15724,330.124,1771,225.24099999999999,99.6784,320.16700000000003,1-8 (3),1-8,3,96.94013327300956
15725,330.295,1772,225.38099999999997,99.6752,320.33299999999997,1-8 (3),1-8,3,96.920547780134
15726,330.465,1773,225.521,99.6718,320.5,1-8 (3),1-8,3,96.9071585414477
15727,330.634,1774,225.66099999999997,99.6683,320.66700000000003,1-8 (3),1-8,3,96.89711723917381
15728,330.806,1775,225.799,99.6631,320.83299999999997,1-8 (3),1-8,3,96.87306244986792
15729,330.971,1776,225.937,99.6592,321.0,1-8 (3),1-8,3,96.87529153322916
15730,331.134,1777,226.075,99.6558,321.16700000000003,1-8 (3),1-8,3,96.88421648941636
15731,331.29699999999997,1778,226.213,99.6526,321.33299999999997,1-8 (3),1-8,3,96.89029312782762
15732,331.472,1779,226.34900000000002,99.6509,321.5,1-8 (3),1-8,3,96.85792148704138
15733,331.639,1780,226.486,99.6489,321.66700000000003,1-8 (3),1-8,3,96.85289401756799
15734,331.80699999999996,1781,226.62400000000002,99.6468,321.83299999999997,1-8 (3),1-8,3,96.84223097391401
15735,331.976,1782,226.76,99.6448,322.0,1-8 (3),1-8,3,96.82994695160599
15736,332.13800000000003,1783,226.898,99.6432,322.16700000000003,1-8 (3),1-8,3,96.84221984420606
15737,332.305,1784,227.037,99.6409,322.33299999999997,1-8 (3),1-8,3,96.83546541697385
15738,332.472,1785,227.179,99.6375,322.5,1-8 (3),1-8,3,96.8332413475436
15739,332.64,1786,227.32,99.6332,322.66700000000003,1-8 (3),1-8,3,96.82710866169171
15740,332.81,1787,227.465,99.6275,322.83299999999997,1-8 (3),1-8,3,96.81367450527193
15741,332.983,1788,227.607,99.6224,323.0,1-8 (3),1-8,3,96.79136281736393
15742,333.156,1789,227.748,99.6175,323.16700000000003,1-8 (3),1-8,3,96.76849044944703
15743,333.31300000000005,1790,227.888,99.6127,323.33299999999997,1-8 (3),1-8,3,96.79577606635317
15744,333.474,1791,228.032,99.6076,323.5,1-8 (3),1-8,3,96.81476097541861
15745,333.647,1792,228.17700000000002,99.6036,323.66700000000003,1-8 (3),1-8,3,96.79413132753595
15746,333.82,1793,228.321,99.6001,323.83299999999997,1-8 (3),1-8,3,96.77009268186879
15747,333.98800000000006,1794,228.465,99.59700000000001,324.0,1-8 (3),1-8,3,96.76564203604258
15748,334.157,1795,228.612,99.5961,324.16700000000003,1-8 (3),1-8,3,96.75952549382987
15749,334.311,1796,228.75799999999998,99.5945,324.33299999999997,1-8 (3),1-8,3,96.80021900002734
15750,334.48400000000004,1797,228.90200000000002,99.5931,324.5,1-8 (3),1-8,3,96.7790286721359
15751,334.651,1798,229.046,99.5919,324.66700000000003,1-8 (3),1-8,3,96.77792596272323
15752,334.824,1799,229.188,99.5918,324.83299999999997,1-8 (3),1-8,3,96.75276595703849
15753,334.98900000000003,1800,229.331,99.5913,325.0,1-8 (3),1-8,3,96.75779844044288
15754,335.155,1801,229.476,99.5905,325.16700000000003,1-8 (3),1-8,3,96.76060434745176
15755,335.319,1802,229.62,99.5887,325.33299999999997,1-8 (3),1-8,3,96.76669712950152
15756,335.491,1803,229.765,99.5862,325.5,1-8 (3),1-8,3,96.74941541803219
15757,335.661,1804,229.90900000000002,99.5831,325.66700000000003,1-8 (3),1-8,3,96.73826889938024
15758,335.829,1805,230.053,99.5803,325.83299999999997,1-8 (3),1-8,3,96.73096993577809
15759,335.99800000000005,1806,230.196,99.5777,326.0,1-8 (3),1-8,3,96.72261067353011
15760,336.151,1807,230.338,99.5752,326.16700000000003,1-8 (3),1-8,3,96.76725771388237
15761,336.319,1808,230.47799999999998,99.5723,326.33299999999997,1-8 (3),1-8,3,96.75771603024563
15762,336.496,1809,230.61700000000002,99.57,326.5,1-8 (3),1-8,3,96.72033055665958
15763,336.66,1810,230.757,99.5678,326.66700000000003,1-8 (3),1-8,3,96.7270289364507
15764,336.825,1811,230.895,99.5656,326.83299999999997,1-8 (3),1-8,3,96.72640970203622
15765,336.991,1812,231.035,99.5641,327.0,1-8 (3),1-8,3,96.72641220900161
15766,337.155,1813,231.176,99.56200000000001,327.16700000000003,1-8 (3),1-8,3,96.73367126880174
15767,337.335,1814,231.317,99.5597,327.33299999999997,1-8 (3),1-8,3,96.68451502821748
15768,337.506,1815,231.458,99.5574,327.5,1-8 (3),1-8,3,96.66833853312653
15769,337.66900000000004,1816,231.59599999999998,99.5535,327.66700000000003,1-8 (3),1-8,3,96.67726348931373
15770,337.841,1817,231.734,99.5492,327.833,1-8 (3),1-8,3,96.65320870000778
15771,338.001,1818,231.87400000000002,99.5447,328.0,1-8 (3),1-8,3,96.67329882545133
15772,338.167,1819,232.016,99.5403,328.167,1-8 (3),1-8,3,96.67442269243391
15773,338.325,1820,232.15900000000002,99.535,328.333,1-8 (3),1-8,3,96.70004241295365
15774,338.5,1821,232.299,99.531,328.5,1-8 (3),1-8,3,96.66991349220194
15775,338.667,1822,232.43900000000002,99.5276,328.667,1-8 (3),1-8,3,96.66656806275431
15776,338.837,1823,232.578,99.5244,328.833,1-8 (3),1-8,3,96.64976982628338
15777,339.009,1824,232.717,99.5229,329.0,1-8 (3),1-8,3,96.62912403476159
15778,339.171,1825,232.854,99.5207,329.167,1-8 (3),1-8,3,96.64083624735339
15779,339.329,1826,232.993,99.51799999999999,329.333,1-8 (3),1-8,3,96.66421324783832
15780,339.49699999999996,1827,233.13299999999998,99.5148,329.5,1-8 (3),1-8,3,96.6575198819778
15781,339.673,1828,233.274,99.5101,329.667,1-8 (3),1-8,3,96.62460370482147
15782,339.838,1829,233.416,99.5055,329.833,1-8 (3),1-8,3,96.62622719044145
15783,340.005,1830,233.55599999999998,99.5009,330.0,1-8 (3),1-8,3,96.6228817609938
15784,340.165,1831,233.695,99.4965,330.167,1-8 (3),1-8,3,96.64241120642846
15785,340.335,1832,233.833,99.4911,330.333,1-8 (3),1-8,3,96.62505228994908
15786,340.505,1833,233.975,99.4872,330.5,1-8 (3),1-8,3,96.6127844112795
15787,340.67400000000004,1834,234.11700000000002,99.4841,330.667,1-8 (3),1-8,3,96.60386446902292
15788,340.844,1835,234.25799999999998,99.4815,330.833,1-8 (3),1-8,3,96.58818759256923
15789,341.00699999999995,1836,234.399,99.4791,331.0,1-8 (3),1-8,3,96.5987945887824
15790,341.176,1837,234.546,99.4791,331.167,1-8 (3),1-8,3,96.5926780465693
15791,341.356,1838,234.688,99.4772,331.333,1-8 (3),1-8,3,96.5440824859937
15792,341.51199999999994,1839,234.829,99.4743,331.5,1-8 (3),1-8,3,96.57812503709806
15793,341.686,1840,234.97,99.471,331.667,1-8 (3),1-8,3,96.55190473276768
15794,341.858,1841,235.111,99.4668,331.833,1-8 (3),1-8,3,96.52953198348803
15795,342.024,1842,235.252,99.463,332.0,1-8 (3),1-8,3,96.53009517046192
15796,342.19599999999997,1843,235.39,99.4594,332.167,1-8 (3),1-8,3,96.50888869893193
15797,342.347,1844,235.528,99.4558,332.333,1-8 (3),1-8,3,96.55514057429949
15798,342.52,1845,235.66,99.4516,332.5,1-8 (3),1-8,3,96.52722208630468
15799,342.691,1846,235.797,99.4468,332.667,1-8 (3),1-8,3,96.50880287117921
15800,342.86199999999997,1847,235.935,99.4413,332.833,1-8 (3),1-8,3,96.48809601828629
15801,343.02099999999996,1848,236.074,99.4356,333.0,1-8 (3),1-8,3,96.51097340013436
15802,343.19199999999995,1849,236.21200000000002,99.4297,333.167,1-8 (3),1-8,3,96.49311486501712
15803,343.36300000000006,1850,236.35,99.4246,333.333,1-8 (3),1-8,3,96.47240801212419
15804,343.524,1851,236.488,99.42,333.5,1-8 (3),1-8,3,96.4880288411373
15805,343.694,1852,236.628,99.4158,333.667,1-8 (3),1-8,3,96.47463960245072
15806,343.861,1853,236.763,99.4133,333.833,1-8 (3),1-8,3,96.46564245518437
15807,344.031,1854,236.90099999999998,99.4107,334.0,1-8 (3),1-8,3,96.4511318564802
15808,344.195,1855,237.04,99.4082,334.167,1-8 (3),1-8,3,96.45726955626306
15809,344.36199999999997,1856,237.179,99.4054,334.333,1-8 (3),1-8,3,96.45051512903106
15810,344.533,1857,237.322,99.4027,334.5,1-8 (3),1-8,3,96.4354599939573
15811,344.69300000000004,1858,237.46200000000002,99.3995,334.667,1-8 (3),1-8,3,96.4555501194004
15812,344.871,1859,237.601,99.3962,334.833,1-8 (3),1-8,3,96.41196839162552
15813,345.028,1860,237.74099999999999,99.3931,335.0,1-8 (3),1-8,3,96.44210232630766
15814,345.195,1861,237.88099999999997,99.3887,335.167,1-8 (3),1-8,3,96.43875689686026
15815,345.37300000000005,1862,238.02200000000002,99.3854,335.333,1-8 (3),1-8,3,96.39629652910239
15816,345.537,1863,238.16299999999998,99.3823,335.5,1-8 (3),1-8,3,96.40355558890235
15817,345.70599999999996,1864,238.304,99.3792,335.667,1-8 (3),1-8,3,96.39407496663743
15818,345.871,1865,238.445,99.3754,335.833,1-8 (3),1-8,3,96.39513777224852
15819,346.036,1866,238.58700000000002,99.3704,336.0,1-8 (3),1-8,3,96.3996095756444
15820,346.20599999999996,1867,238.727,99.3652,336.167,1-8 (3),1-8,3,96.38622033695749
15821,346.366,1868,238.868,99.3601,336.333,1-8 (3),1-8,3,96.40402282463404
15822,346.536,1869,239.01,99.3551,336.5,1-8 (3),1-8,3,96.39175494596459
15823,346.704,1870,239.153,99.34899999999999,336.667,1-8 (3),1-8,3,96.38674362012954
15824,346.86699999999996,1871,239.295,99.3445,336.833,1-8 (3),1-8,3,96.39506297857594
15825,347.038,1872,239.435,99.3403,337.0,1-8 (3),1-8,3,96.37832580347605
15826,347.20599999999996,1873,239.574,99.3359,337.167,1-8 (3),1-8,3,96.37107175760674
15827,347.376,1874,239.709,99.3328,337.333,1-8 (3),1-8,3,96.35203080110111
15828,347.545,1875,239.843,99.3289,337.5,1-8 (3),1-8,3,96.33862541877535
15829,347.714,1876,239.97799999999998,99.3252,337.667,1-8 (3),1-8,3,96.32578071645848
15830,347.89,1877,240.11599999999999,99.3217,337.833,1-8 (3),1-8,3,96.288334181501
15831,348.05,1878,240.25099999999998,99.318,338.0,1-8 (3),1-8,3,96.30562090690107
15832,348.205,1879,240.389,99.3149,338.167,1-8 (3),1-8,3,96.34132935439239
15833,348.374,1880,240.52599999999998,99.3114,338.333,1-8 (3),1-8,3,96.32675769431697
15834,348.54,1881,240.662,99.3072,338.5,1-8 (3),1-8,3,96.32451748124761
15835,348.709,1882,240.792,99.3035,338.667,1-8 (3),1-8,3,96.30886937888782
15836,348.86699999999996,1883,240.928,99.2991,338.833,1-8 (3),1-8,3,96.33056433934706
15837,349.039,1884,241.065,99.2945,339.0,1-8 (3),1-8,3,96.30879718780828
15838,349.21,1885,241.202,99.29,339.167,1-8 (3),1-8,3,96.29037797268258
15839,349.365,1886,241.34400000000002,99.2841,339.333,1-8 (3),1-8,3,96.3254808224327
15840,349.539,1887,241.481,99.2784,339.5,1-8 (3),1-8,3,96.29701779806818
15841,349.713,1888,241.61700000000002,99.2723,339.667,1-8 (3),1-8,3,96.26799409369475
15842,349.87800000000004,1889,241.75599999999997,99.2662,339.833,1-8 (3),1-8,3,96.2679355392886
15843,350.037,1890,241.892,99.2607,340.0,1-8 (3),1-8,3,96.28913088111067
15844,350.205,1891,242.03,99.2557,340.167,1-8 (3),1-8,3,96.28131615523291
15845,350.375,1892,242.169,99.2513,340.333,1-8 (3),1-8,3,96.26451791876153
15846,350.54900000000004,1893,242.308,99.2473,340.5,1-8 (3),1-8,3,96.23717625441414
15847,350.717,1894,242.44299999999998,99.244,340.667,1-8 (3),1-8,3,96.22767948851059
15848,350.88300000000004,1895,242.581,99.2395,340.833,1-8 (3),1-8,3,96.22371231768267
15849,351.04699999999997,1896,242.722,99.2346,341.0,1-8 (3),1-8,3,96.23097137748287
15850,351.217,1897,242.863,99.2298,341.167,1-8 (3),1-8,3,96.21814281880451
15851,351.389,1898,243.00799999999998,99.2246,341.333,1-8 (3),1-8,3,96.19801278955944
15852,351.54900000000004,1899,243.148,99.22,341.5,1-8 (3),1-8,3,96.21810291500266
15853,351.715,1900,243.28799999999998,99.2156,341.667,1-8 (3),1-8,3,96.21810542196822
15854,351.88300000000004,1901,243.428,99.2109,341.833,1-8 (3),1-8,3,96.20856373833169
15855,352.05300000000005,1902,243.567,99.2059,342.0,1-8 (3),1-8,3,96.19461381963644
15856,352.211,1903,243.705,99.2006,342.167,1-8 (3),1-8,3,96.22027845788871
15857,352.38,1904,243.84599999999998,99.1953,342.333,1-8 (3),1-8,3,96.20794951784777
15858,352.555,1905,243.987,99.1902,342.5,1-8 (3),1-8,3,96.17838127710463
15859,352.712,1906,244.127,99.1854,342.667,1-8 (3),1-8,3,96.20851521178712
15860,352.881,1907,244.264,99.1797,342.833,1-8 (3),1-8,3,96.19394355171193
15861,353.048,1908,244.4,99.1741,343.0,1-8 (3),1-8,3,96.18835540222948
15862,353.22,1909,244.53599999999997,99.1686,343.167,1-8 (3),1-8,3,96.16602757068246
15863,353.384,1910,244.671,99.1633,343.333,1-8 (3),1-8,3,96.16707423265493
15864,353.55800000000005,1911,244.803,99.1592,343.5,1-8 (3),1-8,3,96.13580780824681
15865,353.724,1912,244.937,99.1552,343.667,1-8 (3),1-8,3,96.13244623516077
15866,353.88,1913,245.072,99.1511,343.833,1-8 (3),1-8,3,96.16027638843707
15867,354.05699999999996,1914,245.208,99.1468,344.0,1-8 (3),1-8,3,96.12120887482483
15868,354.228,1915,245.335,99.14299999999999,344.167,1-8 (3),1-8,3,96.0971828596126
15869,354.38599999999997,1916,245.467,99.1389,344.333,1-8 (3),1-8,3,96.1166351000376
15870,354.551,1917,245.602,99.135,344.5,1-8 (3),1-8,3,96.11718214337266
15871,354.723,1918,245.735,99.1312,344.667,1-8 (3),1-8,3,96.09317227179939
15872,354.89099999999996,1919,245.859,99.1258,344.833,1-8 (3),1-8,3,96.0746597080252
15873,355.059,1920,245.97799999999998,99.1205,345.0,1-8 (3),1-8,3,96.05619206198263
15874,355.223,1921,246.09900000000002,99.1154,345.167,1-8 (3),1-8,3,96.05223752161
15875,355.38699999999994,1922,246.22400000000002,99.1104,345.333,1-8 (3),1-8,3,96.04767738349639
15876,355.559,1923,246.36599999999999,99.1049,345.5,1-8 (3),1-8,3,96.02871363200076
15877,355.73199999999997,1924,246.51,99.0995,345.667,1-8 (3),1-8,3,96.0075233041096
15878,355.889,1925,246.638,99.0935,345.833,1-8 (3),1-8,3,96.02808076091253
15879,356.07,1926,246.74900000000002,99.0871,346.0,1-8 (3),1-8,3,95.9616045014324
15880,356.228,1927,246.785,99.0812,346.167,1-8 (3),1-8,3,95.93007977880343
15881,356.389,1928,246.873,99.0755,346.333,1-8 (3),1-8,3,95.91481828960903
15882,356.548,1929,246.96,99.07,346.5,1-8 (3),1-8,3,95.9085403110076
15883,356.717,1930,247.03900000000002,99.0642,346.667,1-8 (3),1-8,3,95.86429752820719
15884,356.88,1931,247.109,99.0579,346.833,1-8 (3),1-8,3,95.83224792603136
15885,357.04900000000004,1932,247.188,99.0519,347.0,1-8 (3),1-8,3,95.7880051432305
15886,357.213,1933,247.266,99.0463,347.167,1-8 (3),1-8,3,95.7599413624862
15887,357.385,1934,247.34,99.0408,347.333,1-8 (3),1-8,3,95.70000305262815
15888,357.54400000000004,1935,247.41400000000002,99.035,347.5,1-8 (3),1-8,3,95.68643623391439
15889,357.70300000000003,1936,247.46599999999998,99.0288,347.667,1-8 (3),1-8,3,95.66053445501068
