,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
29342,274.291,1436,182.655,100.184,264.33299999999997,DAO (3),DAO,3,99.9346681540627
29343,274.455,1437,182.80900000000003,100.178,264.5,DAO (3),DAO,3,99.9346681540627
29344,274.621,1438,182.96599999999998,100.176,264.66700000000003,DAO (3),DAO,3,99.9346681540627
29345,274.8,1439,183.12400000000002,100.176,264.83299999999997,DAO (3),DAO,3,99.9346681540627
29346,274.96,1440,183.282,100.177,265.0,DAO (3),DAO,3,99.9346681540627
29347,275.131,1441,183.43900000000002,100.18299999999999,265.16700000000003,DAO (3),DAO,3,99.9346681540627
29348,275.305,1442,183.59799999999998,100.18700000000001,265.33299999999997,DAO (3),DAO,3,99.9346681540627
29349,275.464,1443,183.75799999999998,100.19,265.5,DAO (3),DAO,3,99.9346681540627
29350,275.63599999999997,1444,183.916,100.194,265.66700000000003,DAO (3),DAO,3,99.9346681540627
29351,275.805,1445,184.074,100.198,265.83299999999997,DAO (3),DAO,3,99.9346681540627
29352,275.973,1446,184.232,100.20100000000001,266.0,DAO (3),DAO,3,99.9346681540627
29353,276.133,1447,184.39,100.20299999999999,266.16700000000003,DAO (3),DAO,3,99.9346681540627
29354,276.305,1448,184.545,100.205,266.33299999999997,DAO (3),DAO,3,99.9346681540627
29355,276.469,1449,184.7,100.206,266.5,DAO (3),DAO,3,99.9346681540627
29356,276.639,1450,184.856,100.205,266.66700000000003,DAO (3),DAO,3,99.9346681540627
29357,276.806,1451,185.01,100.205,266.83299999999997,DAO (3),DAO,3,99.9346681540627
29358,276.97,1452,185.16299999999998,100.204,267.0,DAO (3),DAO,3,99.9346681540627
29359,277.143,1453,185.31599999999997,100.20299999999999,267.16700000000003,DAO (3),DAO,3,99.9346681540627
29360,277.313,1454,185.46599999999998,100.2,267.33299999999997,DAO (3),DAO,3,99.9346681540627
29361,277.475,1455,185.62,100.197,267.5,DAO (3),DAO,3,99.9346681540627
29362,277.644,1456,185.775,100.195,267.66700000000003,DAO (3),DAO,3,99.9346681540627
29363,277.814,1457,185.93,100.19200000000001,267.83299999999997,DAO (3),DAO,3,99.9346681540627
29364,277.993,1458,186.08,100.189,268.0,DAO (3),DAO,3,99.9346681540627
29365,278.163,1459,186.232,100.186,268.16700000000003,DAO (3),DAO,3,99.9346681540627
29366,278.327,1460,186.385,100.184,268.33299999999997,DAO (3),DAO,3,99.9346681540627
29367,278.496,1461,186.537,100.182,268.5,DAO (3),DAO,3,99.9346681540627
29368,278.66700000000003,1462,186.69299999999998,100.181,268.66700000000003,DAO (3),DAO,3,99.9346681540627
29369,278.83,1463,186.84599999999998,100.18,268.83299999999997,DAO (3),DAO,3,99.9346681540627
29370,279.0,1464,187.00099999999998,100.179,269.0,DAO (3),DAO,3,99.9346681540627
29371,279.175,1465,187.15900000000002,100.178,269.16700000000003,DAO (3),DAO,3,99.9346681540627
29372,279.336,1466,187.31400000000002,100.178,269.33299999999997,DAO (3),DAO,3,99.9346681540627
29373,279.507,1467,187.47,100.178,269.5,DAO (3),DAO,3,99.9346681540627
29374,279.67400000000004,1468,187.62599999999998,100.178,269.66700000000003,DAO (3),DAO,3,99.8894152860534
29375,279.845,1469,187.782,100.18,269.83299999999997,DAO (3),DAO,3,99.8894152860534
29376,280.009,1470,187.93599999999998,100.182,270.0,DAO (3),DAO,3,99.8894152860534
29377,280.175,1471,188.09099999999998,100.184,270.16700000000003,DAO (3),DAO,3,99.8894152860534
29378,280.347,1472,188.247,100.185,270.33299999999997,DAO (3),DAO,3,99.8894152860534
29379,280.515,1473,188.4,100.185,270.5,DAO (3),DAO,3,99.8894152860534
29380,280.688,1474,188.558,100.186,270.66700000000003,DAO (3),DAO,3,99.8894152860534
29381,280.862,1475,188.715,100.185,270.83299999999997,DAO (3),DAO,3,99.8894152860534
29382,281.03,1476,188.87099999999998,100.185,271.0,DAO (3),DAO,3,99.8894152860534
29383,281.194,1477,189.025,100.184,271.16700000000003,DAO (3),DAO,3,99.8894152860534
29384,281.362,1478,189.175,100.182,271.33299999999997,DAO (3),DAO,3,99.8894152860534
29385,281.519,1479,189.328,100.181,271.5,DAO (3),DAO,3,99.8894152860534
29386,281.692,1480,189.481,100.18,271.66700000000003,DAO (3),DAO,3,99.8894152860534
29387,281.85900000000004,1481,189.63400000000001,100.178,271.83299999999997,DAO (3),DAO,3,99.8894152860534
29388,282.02099999999996,1482,189.787,100.176,272.0,DAO (3),DAO,3,99.848498722315
29389,282.192,1483,189.942,100.175,272.16700000000003,DAO (3),DAO,3,99.848498722315
29390,282.36400000000003,1484,190.09599999999998,100.17299999999999,272.33299999999997,DAO (3),DAO,3,99.848498722315
29391,282.524,1485,190.252,100.17,272.5,DAO (3),DAO,3,99.848498722315
29392,282.7,1486,190.40900000000002,100.16799999999999,272.66700000000003,DAO (3),DAO,3,99.848498722315
29393,282.867,1487,190.56400000000002,100.166,272.83299999999997,DAO (3),DAO,3,99.848498722315
29394,283.032,1488,190.72,100.163,273.0,DAO (3),DAO,3,99.848498722315
29395,283.207,1489,190.877,100.161,273.16700000000003,DAO (3),DAO,3,99.848498722315
29396,283.378,1490,191.037,100.15899999999999,273.33299999999997,DAO (3),DAO,3,99.848498722315
29397,283.538,1491,191.195,100.15799999999999,273.5,DAO (3),DAO,3,99.848498722315
29398,283.709,1492,191.351,100.15700000000001,273.66700000000003,DAO (3),DAO,3,99.848498722315
29399,283.882,1493,191.50599999999997,100.155,273.83299999999997,DAO (3),DAO,3,99.848498722315
29400,284.043,1494,191.66099999999997,100.154,274.0,DAO (3),DAO,3,99.848498722315
29401,284.21299999999997,1495,191.82,100.15299999999999,274.16700000000003,DAO (3),DAO,3,99.848498722315
29402,284.385,1496,191.976,100.15299999999999,274.33299999999997,DAO (3),DAO,3,99.848498722315
29403,284.545,1497,192.13299999999998,100.155,274.5,DAO (3),DAO,3,99.848498722315
29404,284.716,1498,192.29,100.156,274.66700000000003,DAO (3),DAO,3,99.848498722315
29405,284.892,1499,192.442,100.15899999999999,274.83299999999997,DAO (3),DAO,3,99.848498722315
29406,285.066,1500,192.597,100.16,275.0,DAO (3),DAO,3,99.848498722315
29407,285.223,1501,192.75099999999998,100.161,275.16700000000003,DAO (3),DAO,3,99.848498722315
29408,285.389,1502,192.90599999999998,100.162,275.33299999999997,DAO (3),DAO,3,99.848498722315
29409,285.567,1503,193.05599999999998,100.162,275.5,DAO (3),DAO,3,99.848498722315
29410,285.733,1504,193.207,100.161,275.66700000000003,DAO (3),DAO,3,99.848498722315
29411,285.889,1505,193.357,100.16,275.83299999999997,DAO (3),DAO,3,99.848498722315
29412,286.064,1506,193.507,100.16,276.0,DAO (3),DAO,3,99.848498722315
29413,286.226,1507,193.66099999999997,100.15700000000001,276.16700000000003,DAO (3),DAO,3,99.848498722315
29414,286.402,1508,193.815,100.156,276.33299999999997,DAO (3),DAO,3,99.848498722315
29415,286.572,1509,193.96900000000002,100.155,276.5,DAO (3),DAO,3,99.848498722315
29416,286.735,1510,194.123,100.154,276.66700000000003,DAO (3),DAO,3,99.848498722315
29417,286.902,1511,194.275,100.15299999999999,276.83299999999997,DAO (3),DAO,3,99.848498722315
29418,287.07099999999997,1512,194.428,100.152,277.0,DAO (3),DAO,3,99.848498722315
29419,287.24,1513,194.581,100.15100000000001,277.16700000000003,DAO (3),DAO,3,99.848498722315
29420,287.411,1514,194.734,100.15,277.33299999999997,DAO (3),DAO,3,99.848498722315
29421,287.578,1515,194.888,100.148,277.5,DAO (3),DAO,3,99.848498722315
29422,287.746,1516,195.051,100.146,277.66700000000003,DAO (3),DAO,3,99.848498722315
29423,287.92400000000004,1517,195.207,100.14399999999999,277.83299999999997,DAO (3),DAO,3,99.848498722315
29424,288.085,1518,195.363,100.141,278.0,DAO (3),DAO,3,99.848498722315
29425,288.257,1519,195.518,100.139,278.16700000000003,DAO (3),DAO,3,99.848498722315
29426,288.426,1520,195.669,100.13600000000001,278.33299999999997,DAO (3),DAO,3,99.848498722315
29427,288.587,1521,195.822,100.134,278.5,DAO (3),DAO,3,99.848498722315
29428,288.753,1522,195.975,100.132,278.66700000000003,DAO (3),DAO,3,99.848498722315
29429,288.925,1523,196.127,100.12899999999999,278.83299999999997,DAO (3),DAO,3,99.848498722315
29430,289.089,1524,196.28599999999997,100.12799999999999,279.0,DAO (3),DAO,3,99.848498722315
29431,289.259,1525,196.442,100.126,279.16700000000003,DAO (3),DAO,3,99.848498722315
29432,289.421,1526,196.59799999999998,100.124,279.33299999999997,DAO (3),DAO,3,99.848498722315
29433,289.589,1527,196.753,100.12200000000001,279.5,DAO (3),DAO,3,99.848498722315
29434,289.753,1528,196.905,100.12,279.66700000000003,DAO (3),DAO,3,99.848498722315
29435,289.936,1529,197.06,100.12100000000001,279.83299999999997,DAO (3),DAO,3,99.848498722315
29436,290.096,1530,197.213,100.12200000000001,280.0,DAO (3),DAO,3,99.848498722315
29437,290.263,1531,197.364,100.12299999999999,280.16700000000003,DAO (3),DAO,3,99.848498722315
29438,290.425,1532,197.521,100.126,280.33299999999997,DAO (3),DAO,3,99.848498722315
29439,290.593,1533,197.676,100.12799999999999,280.5,DAO (3),DAO,3,99.848498722315
29440,290.767,1534,197.831,100.13,280.66700000000003,DAO (3),DAO,3,99.848498722315
29441,290.92900000000003,1535,197.986,100.131,280.83299999999997,DAO (3),DAO,3,99.848498722315
29442,291.10400000000004,1536,198.136,100.131,281.0,DAO (3),DAO,3,99.848498722315
29443,291.274,1537,198.28799999999998,100.131,281.16700000000003,DAO (3),DAO,3,99.86673718771934
29444,291.42400000000004,1538,198.44099999999997,100.13,281.33299999999997,DAO (3),DAO,3,99.86673718771934
29445,291.60200000000003,1539,198.592,100.13,281.5,DAO (3),DAO,3,99.86673718771934
29446,291.772,1540,198.74099999999999,100.12799999999999,281.66700000000003,DAO (3),DAO,3,99.86673718771934
29447,291.942,1541,198.892,100.12700000000001,281.83299999999997,DAO (3),DAO,3,99.86673718771934
29448,292.118,1542,199.044,100.126,282.0,DAO (3),DAO,3,99.86673718771934
29449,292.274,1543,199.195,100.125,282.16700000000003,DAO (3),DAO,3,99.86673718771934
29450,292.444,1544,199.347,100.125,282.33299999999997,DAO (3),DAO,3,99.85567252105268
29451,292.606,1545,199.5,100.124,282.5,DAO (3),DAO,3,99.85567252105268
29452,292.77299999999997,1546,199.653,100.12299999999999,282.66700000000003,DAO (3),DAO,3,99.85567252105268
29453,292.933,1547,199.80599999999998,100.12100000000001,282.83299999999997,DAO (3),DAO,3,99.85567252105268
29454,293.10400000000004,1548,199.96,100.119,283.0,DAO (3),DAO,3,99.85567252105268
29455,293.267,1549,200.114,100.117,283.16700000000003,DAO (3),DAO,3,99.85567252105268
29456,293.44599999999997,1550,200.268,100.11399999999999,283.33299999999997,DAO (3),DAO,3,99.85567252105268
29457,293.612,1551,200.422,100.111,283.5,DAO (3),DAO,3,99.83945333785867
29458,293.791,1552,200.577,100.109,283.66700000000003,DAO (3),DAO,3,99.83945333785867
29459,293.95099999999996,1553,200.735,100.105,283.83299999999997,DAO (3),DAO,3,99.83945333785867
29460,294.122,1554,200.889,100.102,284.0,DAO (3),DAO,3,99.83945333785867
29461,294.285,1555,201.043,100.1,284.16700000000003,DAO (3),DAO,3,99.83945333785867
29462,294.457,1556,201.199,100.098,284.33299999999997,DAO (3),DAO,3,99.83945333785867
29463,294.625,1557,201.35299999999998,100.1,284.5,DAO (3),DAO,3,99.83945333785867
29464,294.79,1558,201.51,100.101,284.66700000000003,DAO (3),DAO,3,99.83945333785867
29465,294.96,1559,201.665,100.102,284.83299999999997,DAO (3),DAO,3,99.83945333785867
29466,295.12,1560,201.82,100.104,285.0,DAO (3),DAO,3,99.83945333785867
29467,295.297,1561,201.976,100.10799999999999,285.16700000000003,DAO (3),DAO,3,99.83945333785867
29468,295.476,1562,202.13,100.109,285.33299999999997,DAO (3),DAO,3,99.83945333785867
29469,295.639,1563,202.285,100.109,285.5,DAO (3),DAO,3,99.83945333785867
29470,295.807,1564,202.44,100.10799999999999,285.66700000000003,DAO (3),DAO,3,99.83945333785867
29471,295.97,1565,202.597,100.103,285.83299999999997,DAO (3),DAO,3,99.83945333785867
29472,296.134,1566,202.75099999999998,100.09899999999999,286.0,DAO (3),DAO,3,99.83945333785867
29473,296.3,1567,202.90400000000002,100.095,286.16700000000003,DAO (3),DAO,3,99.83945333785867
29474,296.47,1568,203.05700000000002,100.09,286.33299999999997,DAO (3),DAO,3,99.83945333785867
29475,296.643,1569,203.209,100.083,286.5,DAO (3),DAO,3,99.83945333785867
29476,296.819,1570,203.362,100.079,286.66700000000003,DAO (3),DAO,3,99.83945333785867
29477,296.97900000000004,1571,203.515,100.075,286.83299999999997,DAO (3),DAO,3,99.83945333785867
29478,297.144,1572,203.67,100.073,287.0,DAO (3),DAO,3,99.83945333785867
29479,297.322,1573,203.825,100.074,287.16700000000003,DAO (3),DAO,3,99.83945333785867
29480,297.486,1574,203.981,100.075,287.33299999999997,DAO (3),DAO,3,99.83945333785867
29481,297.657,1575,204.137,100.07700000000001,287.5,DAO (3),DAO,3,99.83945333785867
29482,297.82099999999997,1576,204.29,100.079,287.66700000000003,DAO (3),DAO,3,99.83945333785867
29483,297.99,1577,204.44400000000002,100.083,287.83299999999997,DAO (3),DAO,3,99.83945333785867
29484,298.156,1578,204.6,100.086,288.0,DAO (3),DAO,3,99.83945333785867
29485,298.325,1579,204.75599999999997,100.088,288.16700000000003,DAO (3),DAO,3,99.83945333785867
29486,298.49,1580,204.912,100.09,288.33299999999997,DAO (3),DAO,3,99.83945333785867
29487,298.652,1581,205.06799999999998,100.09100000000001,288.5,DAO (3),DAO,3,99.83945333785867
29488,298.825,1582,205.226,100.09,288.66700000000003,DAO (3),DAO,3,99.83945333785867
29489,298.993,1583,205.38099999999997,100.089,288.83299999999997,DAO (3),DAO,3,99.8033779165145
29490,299.159,1584,205.53599999999997,100.088,289.0,DAO (3),DAO,3,99.8033779165145
29491,299.328,1585,205.69,100.087,289.16700000000003,DAO (3),DAO,3,99.8033779165145
29492,299.496,1586,205.842,100.084,289.33299999999997,DAO (3),DAO,3,99.8033779165145
29493,299.665,1587,205.99599999999998,100.081,289.5,DAO (3),DAO,3,99.8033779165145
29494,299.829,1588,206.15,100.079,289.66700000000003,DAO (3),DAO,3,99.8033779165145
29495,300.008,1589,206.304,100.07700000000001,289.83299999999997,DAO (3),DAO,3,99.8033779165145
29496,300.171,1590,206.456,100.075,290.0,DAO (3),DAO,3,99.8033779165145
29497,300.341,1591,206.61,100.073,290.16700000000003,DAO (3),DAO,3,99.8033779165145
29498,300.51,1592,206.763,100.07,290.33299999999997,DAO (3),DAO,3,99.73513767882596
29499,300.69,1593,206.916,100.068,290.5,DAO (3),DAO,3,99.73513767882596
29500,300.848,1594,207.06900000000002,100.064,290.66700000000003,DAO (3),DAO,3,99.73513767882596
29501,301.01599999999996,1595,207.22099999999998,100.059,290.83299999999997,DAO (3),DAO,3,99.73513767882596
29502,301.188,1596,207.37400000000002,100.055,291.0,DAO (3),DAO,3,99.73513767882596
29503,301.345,1597,207.528,100.04899999999999,291.16700000000003,DAO (3),DAO,3,99.73513767882596
29504,301.52,1598,207.68200000000002,100.042,291.33299999999997,DAO (3),DAO,3,99.73513767882596
29505,301.689,1599,207.832,100.038,291.5,DAO (3),DAO,3,99.73513767882596
29506,301.847,1600,207.982,100.035,291.66700000000003,DAO (3),DAO,3,99.73513767882596
29507,302.02099999999996,1601,208.135,100.035,291.83299999999997,DAO (3),DAO,3,99.73513767882596
29508,302.188,1602,208.285,100.038,292.0,DAO (3),DAO,3,99.73513767882596
29509,302.353,1603,208.438,100.041,292.16700000000003,DAO (3),DAO,3,99.73513767882596
29510,302.522,1604,208.59,100.044,292.33299999999997,DAO (3),DAO,3,99.73513767882596
29511,302.694,1605,208.743,100.04700000000001,292.5,DAO (3),DAO,3,99.73513767882596
29512,302.856,1606,208.895,100.052,292.66700000000003,DAO (3),DAO,3,99.73513767882596
29513,303.031,1607,209.046,100.053,292.83299999999997,DAO (3),DAO,3,99.73513767882596
29514,303.202,1608,209.197,100.054,293.0,DAO (3),DAO,3,99.73513767882596
29515,303.366,1609,209.34799999999998,100.055,293.16700000000003,DAO (3),DAO,3,99.73513767882596
29516,303.534,1610,209.50099999999998,100.053,293.33299999999997,DAO (3),DAO,3,99.73513767882596
29517,303.705,1611,209.65099999999998,100.052,293.5,DAO (3),DAO,3,99.73513767882596
29518,303.876,1612,209.80200000000002,100.053,293.66700000000003,DAO (3),DAO,3,99.73513767882596
29519,304.039,1613,209.952,100.053,293.83299999999997,DAO (3),DAO,3,99.73513767882596
29520,304.204,1614,210.1,100.054,294.0,DAO (3),DAO,3,99.73513767882596
29521,304.371,1615,210.245,100.056,294.16700000000003,DAO (3),DAO,3,99.73513767882596
29522,304.54,1616,210.391,100.05799999999999,294.33299999999997,DAO (3),DAO,3,99.73513767882596
29523,304.707,1617,210.537,100.05799999999999,294.5,DAO (3),DAO,3,99.75766027725223
29524,304.883,1618,210.683,100.05799999999999,294.66700000000003,DAO (3),DAO,3,99.75766027725223
29525,305.048,1619,210.828,100.057,294.83299999999997,DAO (3),DAO,3,99.75766027725223
29526,305.20799999999997,1620,210.976,100.056,295.0,DAO (3),DAO,3,99.75766027725223
29527,305.374,1621,211.122,100.055,295.16700000000003,DAO (3),DAO,3,99.75766027725223
29528,305.543,1622,211.268,100.053,295.33299999999997,DAO (3),DAO,3,99.75766027725223
29529,305.716,1623,211.41299999999998,100.05,295.5,DAO (3),DAO,3,99.75766027725223
29530,305.877,1624,211.55900000000003,100.04799999999999,295.66700000000003,DAO (3),DAO,3,99.75766027725223
29531,306.052,1625,211.708,100.046,295.83299999999997,DAO (3),DAO,3,99.7307890150429
29532,306.218,1626,211.858,100.044,296.0,DAO (3),DAO,3,99.7307890150429
29533,306.382,1627,212.01,100.04299999999999,296.16700000000003,DAO (3),DAO,3,99.7307890150429
29534,306.561,1628,212.16,100.042,296.33299999999997,DAO (3),DAO,3,99.7307890150429
29535,306.721,1629,212.308,100.041,296.5,DAO (3),DAO,3,99.7307890150429
29536,306.889,1630,212.456,100.04,296.66700000000003,DAO (3),DAO,3,99.7307890150429
29537,307.048,1631,212.611,100.039,296.83299999999997,DAO (3),DAO,3,99.7307890150429
29538,307.219,1632,212.76,100.038,297.0,DAO (3),DAO,3,99.7307890150429
29539,307.389,1633,212.90900000000002,100.037,297.16700000000003,DAO (3),DAO,3,99.7307890150429
29540,307.558,1634,213.058,100.036,297.33299999999997,DAO (3),DAO,3,99.7307890150429
29541,307.733,1635,213.21099999999998,100.035,297.5,DAO (3),DAO,3,99.7307890150429
29542,307.894,1636,213.362,100.03299999999999,297.66700000000003,DAO (3),DAO,3,99.7307890150429
29543,308.063,1637,213.51,100.031,297.83299999999997,DAO (3),DAO,3,99.7307890150429
29544,308.22900000000004,1638,213.658,100.029,298.0,DAO (3),DAO,3,99.7307890150429
29545,308.39799999999997,1639,213.808,100.027,298.16700000000003,DAO (3),DAO,3,99.7307890150429
29546,308.573,1640,213.957,100.025,298.33299999999997,DAO (3),DAO,3,99.7307890150429
29547,308.726,1641,214.10299999999998,100.023,298.5,DAO (3),DAO,3,99.7307890150429
29548,308.899,1642,214.24900000000002,100.021,298.66700000000003,DAO (3),DAO,3,99.7307890150429
29549,309.073,1643,214.395,100.02,298.83299999999997,DAO (3),DAO,3,99.7307890150429
29550,309.238,1644,214.542,100.01899999999999,299.0,DAO (3),DAO,3,99.7307890150429
29551,309.405,1645,214.68900000000002,100.01799999999999,299.16700000000003,DAO (3),DAO,3,99.7307890150429
29552,309.566,1646,214.83599999999998,100.01700000000001,299.33299999999997,DAO (3),DAO,3,99.7307890150429
29553,309.741,1647,214.983,100.016,299.5,DAO (3),DAO,3,99.7307890150429
29554,309.903,1648,215.128,100.016,299.66700000000003,DAO (3),DAO,3,99.7307890150429
29555,310.075,1649,215.273,100.016,299.83299999999997,DAO (3),DAO,3,99.7307890150429
29556,310.237,1650,215.419,100.015,300.0,DAO (3),DAO,3,99.7307890150429
29557,310.404,1651,215.565,100.014,300.16700000000003,DAO (3),DAO,3,99.7307890150429
29558,310.578,1652,215.708,100.012,300.33299999999997,DAO (3),DAO,3,99.7307890150429
29559,310.742,1653,215.85299999999998,100.01100000000001,300.5,DAO (3),DAO,3,99.7307890150429
29560,310.907,1654,215.99900000000002,100.009,300.66700000000003,DAO (3),DAO,3,99.7307890150429
29561,311.078,1655,216.145,100.006,300.83299999999997,DAO (3),DAO,3,99.7307890150429
29562,311.246,1656,216.295,100.00299999999999,301.0,DAO (3),DAO,3,99.7307890150429
