,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
31146,506.41,3240,259.035,35.9094,500.0,DAO (3),DAO,3,37.599470950055164
31147,506.401,3241,259.04400000000004,35.9084,500.0,DAO (3),DAO,3,37.63614437674876
31148,506.411,3242,259.051,35.9069,500.0,DAO (3),DAO,3,37.60800589747994
31149,506.398,3243,259.04900000000004,35.9037,500.0,DAO (3),DAO,3,37.65201367531138
31150,506.4,3244,259.05400000000003,35.8998,500.0,DAO (3),DAO,3,37.64959412433048
31151,506.392,3245,259.062,35.8959,500.0,DAO (3),DAO,3,37.68236204586226
31152,506.405,3246,259.069,35.8919,500.0,DAO (3),DAO,3,37.6441645850103
31153,506.406,3247,259.077,35.885999999999996,500.0,DAO (3),DAO,3,37.64675556179198
31154,506.405,3248,259.086,35.8819,500.0,DAO (3),DAO,3,37.65660503759666
31155,506.398,3249,259.095,35.8787,500.0,DAO (3),DAO,3,37.68657247656809
31156,506.402,3250,259.10200000000003,35.8758,500.0,DAO (3),DAO,3,37.67855196046601
31157,506.398,3251,259.107,35.8754,500.0,DAO (3),DAO,3,37.69625037265139
31158,506.402,3252,259.112,35.8742,500.0,DAO (3),DAO,3,37.68712483394809
31159,506.398,3253,259.116,35.8731,500.0,DAO (3),DAO,3,37.70427073483309
31160,506.399,3254,259.12,35.8722,500.0,DAO (3),DAO,3,37.704651666412545
31161,506.405,3255,259.127,35.872,500.0,DAO (3),DAO,3,37.689925162588295
31162,506.405,3256,259.134,35.8702,500.0,DAO (3),DAO,3,37.695316621930786
31163,506.4,3257,259.14,35.8672,500.0,DAO (3),DAO,3,37.716920539278206
31164,506.405,3258,259.145,35.8638,500.0,DAO (3),DAO,3,37.70444200671348
31165,506.403,3259,259.144,35.8593,500.0,DAO (3),DAO,3,37.71211936337325
31166,506.406,3260,259.149,35.8556,500.0,DAO (3),DAO,3,37.70634681853092
31167,506.407,3261,259.155,35.8524,500.0,DAO (3),DAO,3,37.7078327727116
31168,506.411,3262,259.16200000000003,35.8495,500.0,DAO (3),DAO,3,37.699812256609064
31169,506.398,3263,259.17,35.8468,500.0,DAO (3),DAO,3,37.749345147446846
31170,506.394,3264,259.183,35.8454,500.0,DAO (3),DAO,3,37.7714636500378
31171,506.399,3265,259.192,35.8439,500.0,DAO (3),DAO,3,37.76119516267552
31172,506.39599999999996,3266,259.2,35.8427,500.0,DAO (3),DAO,3,37.77719811490222
31173,506.39599999999996,3267,259.20599999999996,35.8417,500.0,DAO (3),DAO,3,37.78203706294387
31174,506.4,3268,259.209,35.8419,500.0,DAO (3),DAO,3,37.77180650163912
31175,506.39599999999996,3269,259.216,35.8416,500.0,DAO (3),DAO,3,37.79060993642595
31176,506.398,3270,259.224,35.8413,500.0,DAO (3),DAO,3,37.78984791934643
31177,506.39599999999996,3271,259.231,35.8411,500.0,DAO (3),DAO,3,37.80194536641132
31178,506.397,3272,259.236,35.8409,500.0,DAO (3),DAO,3,37.802878809291386
31179,506.405,3273,259.242,35.8395,500.0,DAO (3),DAO,3,37.780893806444126
31180,506.397,3274,259.249,35.8371,500.0,DAO (3),DAO,3,37.81310921667553
31181,506.4,3275,259.255,35.8345,500.0,DAO (3),DAO,3,37.80788918313381
31182,506.39300000000003,3276,259.253,35.8307,500.0,DAO (3),DAO,3,37.83177899779828
31183,506.39099999999996,3277,259.258,35.8277,500.0,DAO (3),DAO,3,37.84277142226195
31184,506.403,3278,259.265,35.8251,500.0,DAO (3),DAO,3,37.8079269552705
31185,506.398,3279,259.274,35.8227,500.0,DAO (3),DAO,3,37.83118840651953
31186,506.398,3280,259.285,35.8209,500.0,DAO (3),DAO,3,37.838789911064694
31187,506.397,3281,259.291,35.8194,500.0,DAO (3),DAO,3,37.84698185296777
31188,506.39300000000003,3282,259.29900000000004,35.8181,500.0,DAO (3),DAO,3,37.86633779905499
31189,506.398,3283,259.307,35.817,500.0,DAO (3),DAO,3,37.85551680039232
31190,506.398,3284,259.316,35.8172,500.0,DAO (3),DAO,3,37.86201328233581
31191,506.4,3285,259.323,35.8169,500.0,DAO (3),DAO,3,37.86069875395613
31192,506.404,3286,259.328,35.8166,500.0,DAO (3),DAO,3,37.8515732152526
31193,506.406,3287,259.332,35.8164,500.0,DAO (3),DAO,3,37.84860115297086
31194,506.41,3288,259.343,35.8165,500.0,DAO (3),DAO,3,37.842790682071225
31195,506.414,3289,259.35400000000004,35.8164,500.0,DAO (3),DAO,3,37.836980211171365
31196,506.401,3290,259.362,35.8164,500.0,DAO (3),DAO,3,37.88651310200915
31197,506.407,3291,259.368,35.8163,500.0,DAO (3),DAO,3,37.871234086884286
31198,506.401,3292,259.372,35.816,500.0,DAO (3),DAO,3,37.89508597549123
31199,506.404,3293,259.377,35.8143,500.0,DAO (3),DAO,3,37.889313430649125
31200,506.403,3294,259.381,35.8116,500.0,DAO (3),DAO,3,37.89640034995075
31201,506.399,3295,259.38599999999997,35.8086,500.0,DAO (3),DAO,3,37.91409876213636
31202,506.401,3296,259.392,35.8056,500.0,DAO (3),DAO,3,37.912231722455616
31203,506.398,3297,259.4,35.8005,500.0,DAO (3),DAO,3,37.928234674682315
31204,506.405,3298,259.404,35.7972,500.0,DAO (3),DAO,3,37.90849764309503
31205,506.41,3299,259.407,35.7945,500.0,DAO (3),DAO,3,37.89491408792908
31206,506.401,3300,259.41,35.7921,500.0,DAO (3),DAO,3,37.928272446819236
31207,506.402,3301,259.41200000000003,35.7917,500.0,DAO (3),DAO,3,37.92754835579747
31208,506.404,3302,259.414,35.7907,500.0,DAO (3),DAO,3,37.923471270914504
31209,506.406,3303,259.41900000000004,35.7898,500.0,DAO (3),DAO,3,37.921051719933146
31210,506.411,3304,259.42400000000004,35.7891,500.0,DAO (3),DAO,3,37.908573187368646
31211,506.4,3305,259.42900000000003,35.7893,500.0,DAO (3),DAO,3,37.94974255658242
31212,506.408,3306,259.433,35.7891,500.0,DAO (3),DAO,3,37.926652531133485
31213,506.403,3307,259.439,35.7889,500.0,DAO (3),DAO,3,37.94825644848113
31214,506.405,3308,259.445,35.7888,500.0,DAO (3),DAO,3,37.94638940880061
31215,506.403,3309,259.452,35.7887,500.0,DAO (3),DAO,3,37.958486855865274
31216,506.4,3310,259.45799999999997,35.7879,500.0,DAO (3),DAO,3,37.97338478549052
31217,506.406,3311,259.46299999999997,35.7858,500.0,DAO (3),DAO,3,37.957553259064824
31218,506.402,3312,259.468,35.7827,500.0,DAO (3),DAO,3,37.97525167125043
31219,506.401,3313,259.475,35.7781,500.0,DAO (3),DAO,3,37.98399612445367
31220,506.398,3314,259.482,35.774,500.0,DAO (3),DAO,3,37.99944656537953
31221,506.4,3315,259.487,35.7701,500.0,DAO (3),DAO,3,37.997027014398626
31222,506.39599999999996,3316,259.48900000000003,35.7663,500.0,DAO (3),DAO,3,38.0130678926824
31223,506.399,3317,259.493,35.762,500.0,DAO (3),DAO,3,38.00674283653923
31224,506.39599999999996,3318,259.497,35.7589,500.0,DAO (3),DAO,3,38.020535743563485
31225,506.399,3319,259.501,35.7562,500.0,DAO (3),DAO,3,38.01421068742032
31226,506.403,3320,259.504,35.7539,500.0,DAO (3),DAO,3,38.00398012611579
31227,506.404,3321,259.504,35.7535,500.0,DAO (3),DAO,3,38.00215101249303
31228,506.405,3322,259.508,35.751999999999995,500.0,DAO (3),DAO,3,38.00253194407226
31229,506.414,3323,259.51099999999997,35.7496,500.0,DAO (3),DAO,3,37.97553641346174
31230,506.416,3324,259.512,35.7464,500.0,DAO (3),DAO,3,37.97090681727839
31231,506.402,3325,259.51099999999997,35.7433,500.0,DAO (3),DAO,3,38.01882010027164
31232,506.402,3326,259.512,35.7416,500.0,DAO (3),DAO,3,38.020896491810234
31233,506.406,3327,259.514,35.7406,500.0,DAO (3),DAO,3,38.01011341920487
31234,506.404,3328,259.519,35.7396,500.0,DAO (3),DAO,3,38.021105843668536
31235,506.401,3329,259.52099999999996,35.7379,500.0,DAO (3),DAO,3,38.033793728090885
31236,506.404,3330,259.528,35.7366,500.0,DAO (3),DAO,3,38.029126205850005
31237,506.411,3331,259.533,35.7341,500.0,DAO (3),DAO,3,38.009941685563106
31238,506.41,3332,259.53700000000003,35.7312,500.0,DAO (3),DAO,3,38.017028604864734
31239,506.39599999999996,3333,259.54,35.7283,500.0,DAO (3),DAO,3,38.06715193306066
31240,506.403,3334,259.54200000000003,35.7232,500.0,DAO (3),DAO,3,38.046309878871696
31241,506.405,3335,259.546,35.7199,500.0,DAO (3),DAO,3,38.04333781659018
31242,506.403,3336,259.552,35.7173,500.0,DAO (3),DAO,3,38.054882752354004
31243,506.404,3337,259.559,35.7151,500.0,DAO (3),DAO,3,38.05692121783552
31244,506.406,3338,259.563,35.7153,500.0,DAO (3),DAO,3,38.05394915555378
31245,506.405,3339,259.568,35.7149,500.0,DAO (3),DAO,3,38.06158858615602
31246,506.398,3340,259.57099999999997,35.7147,500.0,DAO (3),DAO,3,38.08824095732355
31247,506.406,3341,259.574,35.7147,500.0,DAO (3),DAO,3,38.06459842057468
31248,506.39599999999996,3342,259.579,35.7157,500.0,DAO (3),DAO,3,38.10241479592726
31249,506.397,3343,259.58299999999997,35.7159,500.0,DAO (3),DAO,3,38.10279572750649
31250,506.406,3344,259.587,35.716,500.0,DAO (3),DAO,3,38.07635270819658
31251,506.401,3345,259.591,35.7161,500.0,DAO (3),DAO,3,38.09685160294278
31252,506.402,3346,259.597,35.7151,500.0,DAO (3),DAO,3,38.09833755712346
31253,506.401,3347,259.601,35.7129,500.0,DAO (3),DAO,3,38.10542447642486
31254,506.403,3348,259.603,35.7091,500.0,DAO (3),DAO,3,38.10134739154212
31255,506.395,3349,259.60400000000004,35.7046,500.0,DAO (3),DAO,3,38.13024773396985
31256,506.405,3350,259.606,35.696999999999996,500.0,DAO (3),DAO,3,38.09934669819775
31257,506.406,3351,259.608,35.6901,500.0,DAO (3),DAO,3,38.098622607175756
31258,506.403,3352,259.61400000000003,35.6834,500.0,DAO (3),DAO,3,38.11352053680123
31259,506.404,3353,259.62,35.6769,500.0,DAO (3),DAO,3,38.11500649098191
31260,506.401,3354,259.625,35.6702,500.0,DAO (3),DAO,3,38.129351909306095
31261,506.401,3355,259.627,35.6659,500.0,DAO (3),DAO,3,38.13198081214553
31262,506.394,3356,259.63,35.6631,500.0,DAO (3),DAO,3,38.15863318331351
31263,506.39599999999996,3357,259.635,35.6611,500.0,DAO (3),DAO,3,38.15621363233238
31264,506.394,3358,259.639,35.664,500.0,DAO (3),DAO,3,38.16665354549498
31265,506.39599999999996,3359,259.645,35.6651,500.0,DAO (3),DAO,3,38.16478650581469
31266,506.403,3360,259.647,35.6664,500.0,DAO (3),DAO,3,38.14394445162573
31267,506.404,3361,259.651,35.6679,500.0,DAO (3),DAO,3,38.144325383205185
31268,506.399,3362,259.654,35.6697,500.0,DAO (3),DAO,3,38.16427176665077
31269,506.402,3363,259.658,35.6721,500.0,DAO (3),DAO,3,38.15794671050783
31270,506.39599999999996,3364,259.663,35.6738,500.0,DAO (3),DAO,3,38.18235111041584
31271,506.392,3365,259.668,35.6751,500.0,DAO (3),DAO,3,38.200049522601674
31272,506.402,3366,259.672,35.6764,500.0,DAO (3),DAO,3,38.17025350943079
31273,506.39599999999996,3367,259.677,35.6767,500.0,DAO (3),DAO,3,38.1946579093388
31274,506.397,3368,259.682,35.6769,500.0,DAO (3),DAO,3,38.19559135221864
31275,506.39,3369,259.685,35.6758,500.0,DAO (3),DAO,3,38.222243723386626
31276,506.39300000000003,3370,259.687,35.6735,500.0,DAO (3),DAO,3,38.214813644642234
31277,506.392,3371,259.691,35.6695,500.0,DAO (3),DAO,3,38.22190056394386
31278,506.403,3372,259.697,35.6661,500.0,DAO (3),DAO,3,38.18985657951323
31279,506.401,3373,259.702,35.6629,500.0,DAO (3),DAO,3,38.200849003976444
31280,506.395,3374,259.705,35.6598,500.0,DAO (3),DAO,3,38.22414838128323
31281,506.394,3375,259.70799999999997,35.656,500.0,DAO (3),DAO,3,38.230682789284245
31282,506.395,3376,259.71299999999997,35.6534,500.0,DAO (3),DAO,3,38.23161623216431
31283,506.392,3377,259.717,35.6513,500.0,DAO (3),DAO,3,38.24540913918811
31284,506.394,3378,259.72,35.6495,500.0,DAO (3),DAO,3,38.241884565605986
31285,506.394,3379,259.72700000000003,35.6498,500.0,DAO (3),DAO,3,38.247276024948476
31286,506.394,3380,259.731,35.6493,500.0,DAO (3),DAO,3,38.251009950388905
31287,506.398,3381,259.73400000000004,35.6488,500.0,DAO (3),DAO,3,38.240779389083926
31288,506.397,3382,259.73900000000003,35.6484,500.0,DAO (3),DAO,3,38.24841881968662
31289,506.404,3383,259.738,35.6485,500.0,DAO (3),DAO,3,38.22591923159605
31290,506.39,3384,259.736,35.6484,500.0,DAO (3),DAO,3,38.27328000328869
31291,506.395,3385,259.736,35.6483,500.0,DAO (3),DAO,3,38.258038914220904
31292,506.39599999999996,3386,259.738,35.6483,500.0,DAO (3),DAO,3,38.257314823199366
31293,506.397,3387,259.741,35.6478,500.0,DAO (3),DAO,3,38.257143243477984
31294,506.399,3388,259.742,35.6466,500.0,DAO (3),DAO,3,38.25251364729418
31295,506.402,3389,259.743,35.6454,500.0,DAO (3),DAO,3,38.24453105724963
31296,506.389,3390,259.741,35.6447,500.0,DAO (3),DAO,3,38.28853883508107
31297,506.39599999999996,3391,259.738,35.6417,500.0,DAO (3),DAO,3,38.264934224389506
31298,506.397,3392,259.738,35.6385,500.0,DAO (3),DAO,3,38.26310511076629
31299,506.394,3393,259.74,35.6354,500.0,DAO (3),DAO,3,38.27579299518909
31300,506.397,3394,259.744,35.6322,500.0,DAO (3),DAO,3,38.26946793904615
31301,506.397,3395,259.748,35.6289,500.0,DAO (3),DAO,3,38.27320186448658
31302,506.394,3396,259.755,35.6238,500.0,DAO (3),DAO,3,38.28865230541244
31303,506.395,3397,259.76,35.6193,500.0,DAO (3),DAO,3,38.28958574829228
31304,506.389,3398,259.762,35.6148,500.0,DAO (3),DAO,3,38.31233261429823
31305,506.38599999999997,3399,259.764,35.6102,500.0,DAO (3),DAO,3,38.32502049872103
31306,506.38800000000003,3400,259.768,35.6059,500.0,DAO (3),DAO,3,38.32204843643929
31307,506.392,3401,259.77,35.6021,500.0,DAO (3),DAO,3,38.311265363833925
31308,506.39599999999996,3402,259.77299999999997,35.599000000000004,500.0,DAO (3),DAO,3,38.3010348025294
31309,506.389,3403,259.775,35.5967,500.0,DAO (3),DAO,3,38.327134662396546
31310,506.38699999999994,3404,259.772,35.5969,500.0,DAO (3),DAO,3,38.33370699645532
31311,506.38300000000004,3405,259.77099999999996,35.5971,500.0,DAO (3),DAO,3,38.348090340836805
31312,506.389,3406,259.77299999999997,35.5975,500.0,DAO (3),DAO,3,38.3306012805095
31313,506.38699999999994,3407,259.777,35.5974,500.0,DAO (3),DAO,3,38.34104119367278
31314,506.38300000000004,3408,259.772,35.5983,500.0,DAO (3),DAO,3,38.35321449285159
31315,506.379,3409,259.768,35.598,500.0,DAO (3),DAO,3,38.3659403033317
31316,506.39099999999996,3410,259.768,35.5975,500.0,DAO (3),DAO,3,38.32722825723643
31317,506.385,3411,259.767,35.597,500.0,DAO (3),DAO,3,38.34831758934054
31318,506.39099999999996,3412,259.764,35.5947,500.0,DAO (3),DAO,3,38.32806597250995
31319,506.392,3413,259.762,35.5938,500.0,DAO (3),DAO,3,38.325131836285735
31320,506.38800000000003,3414,259.758,35.5933,500.0,DAO (3),DAO,3,38.33785764676584
31321,506.38800000000003,3415,259.756,35.5928,500.0,DAO (3),DAO,3,38.3382765044026
31322,506.392,3416,259.758,35.593,500.0,DAO (3),DAO,3,38.32749343179724
31323,506.38599999999997,3417,259.757,35.5924,500.0,DAO (3),DAO,3,38.3485827639018
31324,506.39,3418,259.754,35.5913,500.0,DAO (3),DAO,3,38.33503713479338
31325,506.38699999999994,3419,259.751,35.5899,500.0,DAO (3),DAO,3,38.34496246271313
31326,506.38699999999994,3420,259.748,35.5872,500.0,DAO (3),DAO,3,38.3448288090495
31327,506.395,3421,259.747,35.5849,500.0,DAO (3),DAO,3,38.31897622709751
31328,506.39099999999996,3422,259.749,35.5826,500.0,DAO (3),DAO,3,38.33501710538128
31329,506.38800000000003,3423,259.753,35.5804,500.0,DAO (3),DAO,3,38.34881001240531
31330,506.38699999999994,3424,259.758,35.5778,500.0,DAO (3),DAO,3,38.356449443007776
31331,506.39300000000003,3425,259.758,35.5757,500.0,DAO (3),DAO,3,38.337855360078564
31332,506.385,3426,259.759,35.5739,500.0,DAO (3),DAO,3,38.366755702506296
31333,506.384,3427,259.759,35.5718,500.0,DAO (3),DAO,3,38.371632576605705
31334,506.38199999999995,3428,259.759,35.569,500.0,DAO (3),DAO,3,38.379862444566086
31335,506.385,3429,259.764,35.5654,500.0,DAO (3),DAO,3,38.37408989972353
31336,506.38300000000004,3430,259.77,35.5617,500.0,DAO (3),DAO,3,38.38563483548758
31337,506.385,3431,259.774,35.5581,500.0,DAO (3),DAO,3,38.382662773206064
31338,506.39,3432,259.777,35.5546,500.0,DAO (3),DAO,3,38.36907921804034
31339,506.39599999999996,3433,259.775,35.5501,500.0,DAO (3),DAO,3,38.34938011251013
31340,506.392,3434,259.779,35.5471,500.0,DAO (3),DAO,3,38.36652601339536
31341,506.38199999999995,3435,259.784,35.5447,500.0,DAO (3),DAO,3,38.404342388747935
31342,506.389,3436,259.79,35.5427,500.0,DAO (3),DAO,3,38.38571037976142
31343,506.38199999999995,3437,259.795,35.5429,500.0,DAO (3),DAO,3,38.413467773530854
31344,506.39099999999996,3438,259.796,35.5424,500.0,DAO (3),DAO,3,38.38536722031911
31345,506.39300000000003,3439,259.796,35.5418,500.0,DAO (3),DAO,3,38.380185112834695
31346,506.38599999999997,3440,259.79400000000004,35.5413,500.0,DAO (3),DAO,3,38.40407492749962
31347,506.38800000000003,3441,259.796,35.5415,500.0,DAO (3),DAO,3,38.399997842616656
31348,506.38800000000003,3442,259.79900000000004,35.5414,500.0,DAO (3),DAO,3,38.403179256756474
31349,506.385,3443,259.805,35.5412,500.0,DAO (3),DAO,3,38.418077186381495
31350,506.392,3444,259.811,35.5412,500.0,DAO (3),DAO,3,38.399445177395435
31351,506.39300000000003,3445,259.813,35.5412,500.0,DAO (3),DAO,3,38.39872108637344
31352,506.38,3446,259.817,35.5412,500.0,DAO (3),DAO,3,38.44604393200878
31353,506.38699999999994,3447,259.823,35.5409,500.0,DAO (3),DAO,3,38.427411923022945
31354,506.384,3448,259.829,35.5401,500.0,DAO (3),DAO,3,38.442309852647966
31355,506.379,3449,259.836,35.5372,500.0,DAO (3),DAO,3,38.46446628129577
31356,506.384,3450,259.841,35.5342,500.0,DAO (3),DAO,3,38.45198774873127
31357,506.38699999999994,3451,259.846,35.5312,500.0,DAO (3),DAO,3,38.446215203889395
31358,506.38,3452,259.85,35.5281,500.0,DAO (3),DAO,3,38.473420086357535
31359,506.37800000000004,3453,259.85900000000004,35.5233,500.0,DAO (3),DAO,3,38.48662255602319
31360,506.384,3454,259.863,35.5201,500.0,DAO (3),DAO,3,38.47023851829711
31361,506.38800000000003,3455,259.868,35.5177,500.0,DAO (3),DAO,3,38.46111297959358
31362,506.38699999999994,3456,259.874,35.5156,500.0,DAO (3),DAO,3,38.46930492149666
31363,506.381,3457,259.875,35.5157,500.0,DAO (3),DAO,3,38.49149927620199
31364,506.37199999999996,3458,259.876,35.515,500.0,DAO (3),DAO,3,38.523752612490924
31365,506.38,3459,259.877,35.5143,500.0,DAO (3),DAO,3,38.49900505314038
31366,506.389,3460,259.876,35.5138,500.0,DAO (3),DAO,3,38.46979947732741
31367,506.38300000000004,3461,259.875,35.5135,500.0,DAO (3),DAO,3,38.49088880943175
31368,506.38199999999995,3462,259.874,35.5137,500.0,DAO (3),DAO,3,38.49521317223055
31369,506.38,3463,259.875,35.5136,500.0,DAO (3),DAO,3,38.503995551491315
31370,506.384,3464,259.873,35.5135,500.0,DAO (3),DAO,3,38.491002433683505
31371,506.39099999999996,3465,259.87,35.5133,500.0,DAO (3),DAO,3,38.46739782299194
31372,506.381,3466,259.86400000000003,35.5121,500.0,DAO (3),DAO,3,38.49913657403779
31373,506.38699999999994,3467,259.861,35.5099,500.0,DAO (3),DAO,3,38.4788849572072
31374,506.39,3468,259.858,35.5068,500.0,DAO (3),DAO,3,38.46869232195998
31375,506.38800000000003,3469,259.856,35.5031,500.0,DAO (3),DAO,3,38.47581716731891
31376,506.39300000000003,3470,259.851,35.4972,500.0,DAO (3),DAO,3,38.457813521748065
31377,506.39099999999996,3471,259.846,35.4927,500.0,DAO (3),DAO,3,38.463280833205616
31378,506.38699999999994,3472,259.844,35.4892,500.0,DAO (3),DAO,3,38.47711166628717
31379,506.38800000000003,3473,259.842,35.4862,500.0,DAO (3),DAO,3,38.474177530062505
31380,506.389,3474,259.83799999999997,35.483000000000004,500.0,DAO (3),DAO,3,38.47013837123684
31381,506.385,3475,259.835,35.4797,500.0,DAO (3),DAO,3,38.48341669301779
31382,506.392,3476,259.834,35.4774,500.0,DAO (3),DAO,3,38.46091710492722
31383,506.38,3477,259.836,35.4756,500.0,DAO (3),DAO,3,38.50378193410013
31384,506.389,3478,259.842,35.4756,500.0,DAO (3),DAO,3,38.478443937391674
31385,506.379,3479,259.845,35.4757,500.0,DAO (3),DAO,3,38.5151552901428
31386,506.379,3480,259.848,35.4761,500.0,DAO (3),DAO,3,38.51833670428262
31387,506.385,3481,259.849,35.4767,500.0,DAO (3),DAO,3,38.50029513265447
31388,506.38300000000004,3482,259.85400000000004,35.4794,500.0,DAO (3),DAO,3,38.51128755711791
31389,506.384,3483,259.856,35.4809,500.0,DAO (3),DAO,3,38.510563466096144
31390,506.375,3484,259.858,35.4821,500.0,DAO (3),DAO,3,38.54336931368569
31391,506.38199999999995,3485,259.857,35.4832,500.0,DAO (3),DAO,3,38.52086972559535
31392,506.381,3486,259.862,35.4837,500.0,DAO (3),DAO,3,38.528509156197586
31393,506.379,3487,259.865,35.4843,500.0,DAO (3),DAO,3,38.53839655805935
31394,506.37699999999995,3488,259.867,35.4849,500.0,DAO (3),DAO,3,38.547731448621406
31395,506.375,3489,259.867,35.4854,500.0,DAO (3),DAO,3,38.55596131658156
31396,506.38300000000004,3490,259.85900000000004,35.4854,500.0,DAO (3),DAO,3,38.526241155525284
31397,506.385,3491,259.856,35.4855,500.0,DAO (3),DAO,3,38.51940151413926
31398,506.38300000000004,3492,259.85400000000004,35.4856,500.0,DAO (3),DAO,3,38.52652635949842
31399,506.385,3493,259.85200000000003,35.4849,500.0,DAO (3),DAO,3,38.52023922941301
31400,506.37800000000004,3494,259.85,35.4832,500.0,DAO (3),DAO,3,38.54412904407771
31401,506.37699999999995,3495,259.849,35.4797,500.0,DAO (3),DAO,3,38.54845340687673
31402,506.379,3496,259.85,35.4773,500.0,DAO (3),DAO,3,38.5438238106927
31403,506.385,3497,259.851,35.4756,500.0,DAO (3),DAO,3,38.525782239064554
31404,506.37800000000004,3498,259.85,35.4738,500.0,DAO (3),DAO,3,38.550224565029865
31405,506.384,3499,259.842,35.4697,500.0,DAO (3),DAO,3,38.52721039169644
31406,506.389,3500,259.836,35.4667,500.0,DAO (3),DAO,3,38.50865423482499
31407,506.38800000000003,3501,259.83,35.4642,500.0,DAO (3),DAO,3,38.5102160411205
31408,506.389,3502,259.827,35.4619,500.0,DAO (3),DAO,3,38.50672939359545
31409,506.384,3503,259.82599999999996,35.4601,500.0,DAO (3),DAO,3,38.52446573183859
31410,506.371,3504,259.825,35.4585,500.0,DAO (3),DAO,3,38.56902602097087
31411,506.381,3505,259.825,35.4572,500.0,DAO (3),DAO,3,38.53701996259754
31412,506.38300000000004,3506,259.82599999999996,35.4562,500.0,DAO (3),DAO,3,38.532390366413736
