,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
17565,505.855,3612,238.245,35.3652,500.0,1-8 (3),1-8,3,37.94894595293888
17566,505.847,3613,238.243,35.3593,500.0,1-8 (3),1-8,3,37.93114274955509
17567,505.855,3614,238.24099999999999,35.3546,500.0,1-8 (3),1-8,3,37.91233383450718
17568,505.858,3615,238.239,35.3511,500.0,1-8 (3),1-8,3,37.89383920435432
17569,505.855,3616,238.238,35.3491,500.0,1-8 (3),1-8,3,37.87593229621371
17570,505.849,3617,238.236,35.3479,500.0,1-8 (3),1-8,3,37.858003378871906
17571,505.855,3618,238.235,35.3501,500.0,1-8 (3),1-8,3,37.83953075792024
17572,505.848,3619,238.234,35.3517,500.0,1-8 (3),1-8,3,37.82187527769566
17573,505.855,3620,238.231,35.3535,500.0,1-8 (3),1-8,3,37.802918639488546
17574,505.86,3621,238.227,35.3555,500.0,1-8 (3),1-8,3,37.78387713510124
17575,505.847,3622,238.22,35.3597,500.0,1-8 (3),1-8,3,37.765335315921426
17576,505.849,3623,238.21599999999998,35.3624,500.0,1-8 (3),1-8,3,37.74648238247114
17577,505.856,3624,238.21400000000003,35.3637,500.0,1-8 (3),1-8,3,37.72773632440226
17578,505.852,3625,238.21200000000002,35.3639,500.0,1-8 (3),1-8,3,37.70968169310244
17579,505.851,3626,238.21099999999998,35.3623,500.0,1-8 (3),1-8,3,37.69164907100381
17580,505.851,3627,238.21,35.361,500.0,1-8 (3),1-8,3,37.673553591926186
17581,505.85400000000004,3628,238.21099999999998,35.3595,500.0,1-8 (3),1-8,3,37.65569070218795
17582,505.855,3629,238.213,35.3579,500.0,1-8 (3),1-8,3,37.63816410654596
17583,505.855,3630,238.21099999999998,35.355,500.0,1-8 (3),1-8,3,37.61985804733011
17584,505.86199999999997,3631,238.21099999999998,35.3534,500.0,1-8 (3),1-8,3,37.601533149537644
17585,505.851,3632,238.21400000000003,35.3524,500.0,1-8 (3),1-8,3,37.58497141778195
17586,505.853,3633,238.21599999999998,35.3515,500.0,1-8 (3),1-8,3,37.56738196516094
17587,505.844,3634,238.222,35.352,500.0,1-8 (3),1-8,3,37.551326259861874
17588,505.85699999999997,3635,238.22799999999998,35.3517,500.0,1-8 (3),1-8,3,37.53388770102464
17589,505.851,3636,238.234,35.3512,500.0,1-8 (3),1-8,3,37.51764342478855
17590,505.849,3637,238.238,35.3506,500.0,1-8 (3),1-8,3,37.50072656035999
17591,505.852,3638,238.243,35.35,500.0,1-8 (3),1-8,3,37.483705991174624
17592,505.843,3639,238.245,35.3495,500.0,1-8 (3),1-8,3,37.4668079653227
17593,505.836,3640,238.248,35.3493,500.0,1-8 (3),1-8,3,37.44999480565096
17594,505.838,3641,238.24900000000002,35.3492,500.0,1-8 (3),1-8,3,37.43219477289175
17595,505.85,3642,238.25099999999998,35.3493,500.0,1-8 (3),1-8,3,37.41397675048066
17596,505.844,3643,238.253,35.3494,500.0,1-8 (3),1-8,3,37.39689015369172
17597,505.849,3644,238.255,35.3488,500.0,1-8 (3),1-8,3,37.3791121301337
17598,505.85,3645,238.25799999999998,35.3475,500.0,1-8 (3),1-8,3,37.361796114629904
17599,505.85,3646,238.25599999999997,35.3444,500.0,1-8 (3),1-8,3,37.343490055414065
17600,505.848,3647,238.25599999999997,35.3404,500.0,1-8 (3),1-8,3,37.32573087043266
17601,505.847,3648,238.25599999999997,35.3324,500.0,1-8 (3),1-8,3,37.30790882847225
17602,505.847,3649,238.25799999999998,35.3192,500.0,1-8 (3),1-8,3,37.29044508980926
17603,505.848,3650,238.261,35.3038,500.0,1-8 (3),1-8,3,37.27312907430547
17604,505.849,3651,238.261,35.2995,500.0,1-8 (3),1-8,3,37.25518131838705
17605,505.85,3652,238.264,35.3019,500.0,1-8 (3),1-8,3,37.23786530288327
17606,505.847,3653,238.267,35.3006,500.0,1-8 (3),1-8,3,37.22080071529551
17607,505.85,3654,238.268,35.2966,500.0,1-8 (3),1-8,3,37.202937825557285
17608,505.845,3655,238.268,35.3085,500.0,1-8 (3),1-8,3,37.185367211512904
17609,505.846,3656,238.267,35.3129,500.0,1-8 (3),1-8,3,37.16720887545627
17610,505.843,3657,238.266,35.3165,500.0,1-8 (3),1-8,3,37.14930196731565
17611,505.852,3658,238.265,35.3205,500.0,1-8 (3),1-8,3,37.13064077542696
17612,505.849,3659,238.26,35.3194,500.0,1-8 (3),1-8,3,37.1118915467335
17613,505.846,3660,238.25900000000001,35.321999999999996,500.0,1-8 (3),1-8,3,37.0939846385929
17614,505.85699999999997,3661,238.25799999999998,35.3248,500.0,1-8 (3),1-8,3,37.07519773274618
17615,505.85699999999997,3662,238.255,35.3274,500.0,1-8 (3),1-8,3,37.05668109339213
17616,505.845,3663,238.24599999999998,35.3319,500.0,1-8 (3),1-8,3,37.03765525695687
17617,505.845,3664,238.243,35.3324,500.0,1-8 (3),1-8,3,37.01913861760282
17618,505.837,3665,238.238,35.3311,500.0,1-8 (3),1-8,3,37.000703673804395
17619,505.844,3666,238.233,35.3291,500.0,1-8 (3),1-8,3,36.98132587532086
17620,505.847,3667,238.23,35.321999999999996,500.0,1-8 (3),1-8,3,36.96262066502978
17621,505.847,3668,238.227,35.318000000000005,500.0,1-8 (3),1-8,3,36.944104025675735
17622,505.847,3669,238.22400000000002,35.3143,500.0,1-8 (3),1-8,3,36.92558738632168
17623,505.852,3670,238.222,35.31,500.0,1-8 (3),1-8,3,36.906967042210795
17624,505.845,3671,238.22,35.3037,500.0,1-8 (3),1-8,3,36.88910098184799
17625,505.852,3672,238.217,35.2962,500.0,1-8 (3),1-8,3,36.870144343640895
17626,505.844,3673,238.213,35.2872,500.0,1-8 (3),1-8,3,36.85191997998068
17627,505.849,3674,238.209,35.2772,500.0,1-8 (3),1-8,3,36.832878475593375
17628,505.855,3675,238.208,35.2689,500.0,1-8 (3),1-8,3,36.8144058546417
17629,505.848,3676,238.206,35.2717,500.0,1-8 (3),1-8,3,36.79653979427891
17630,505.851,3677,238.204,35.2832,500.0,1-8 (3),1-8,3,36.77804516412604
17631,505.851,3678,238.201,35.3003,500.0,1-8 (3),1-8,3,36.75952852477198
17632,505.86,3679,238.197,35.3352,500.0,1-8 (3),1-8,3,36.74023559246865
17633,505.861,3680,238.19299999999998,35.3608,500.0,1-8 (3),1-8,3,36.72144551599737
17634,505.848,3681,238.19099999999997,35.3977,500.0,1-8 (3),1-8,3,36.703956597508615
17635,505.848,3682,238.188,35.4511,500.0,1-8 (3),1-8,3,36.68543995815456
17636,505.844,3683,238.18400000000003,35.4968,500.0,1-8 (3),1-8,3,36.66696416657833
17637,505.845,3684,238.18099999999998,35.2964,500.0,1-8 (3),1-8,3,36.64838467024525
17638,505.849,3685,238.178,35.2057,500.0,1-8 (3),1-8,3,36.62961660297517
17639,505.844,3686,238.17700000000002,35.2149,500.0,1-8 (3),1-8,3,36.61183540879259
17640,505.848,3687,238.17700000000002,35.2339,500.0,1-8 (3),1-8,3,36.59369908193714
17641,505.849,3688,238.175,35.2614,500.0,1-8 (3),1-8,3,36.57533016574229
17642,505.849,3689,238.175,35.271,500.0,1-8 (3),1-8,3,36.55744526680287
17643,505.844,3690,238.173,35.2809,500.0,1-8 (3),1-8,3,36.53945349248205
17644,505.852,3691,238.171,35.2904,500.0,1-8 (3),1-8,3,36.52064457743416
17645,505.845,3692,238.173,35.2902,500.0,1-8 (3),1-8,3,36.50362083762421
17646,505.84,3693,238.172,35.2928,500.0,1-8 (3),1-8,3,36.48583964344163
17647,505.845,3694,238.172,35.2952,500.0,1-8 (3),1-8,3,36.46764045960717
17648,505.855,3695,238.173,35.2969,500.0,1-8 (3),1-8,3,36.44933757101589
17649,505.848,3696,238.174,35.2952,500.0,1-8 (3),1-8,3,36.43210325106774
17650,505.847,3697,238.171,35.2948,500.0,1-8 (3),1-8,3,36.41364946869269
17651,505.843,3698,238.167,35.2944,500.0,1-8 (3),1-8,3,36.395173677116446
17652,505.846,3699,238.16400000000002,35.2939,500.0,1-8 (3),1-8,3,36.37646846682537
17653,505.847,3700,238.162,35.2914,500.0,1-8 (3),1-8,3,36.35809955063053
17654,505.848,3701,238.16,35.2888,500.0,1-8 (3),1-8,3,36.33973063443567
17655,505.845,3702,238.158,35.2861,500.0,1-8 (3),1-8,3,36.321613146156835
17656,505.849,3703,238.15599999999998,35.2835,500.0,1-8 (3),1-8,3,36.30305565902497
17657,505.848,3704,238.155,35.2799,500.0,1-8 (3),1-8,3,36.28502303692635
17658,505.85,3705,238.153,35.2777,500.0,1-8 (3),1-8,3,36.26659126375248
17659,505.844,3706,238.153,35.2768,500.0,1-8 (3),1-8,3,36.249083506687114
17660,505.843,3707,238.155,35.2769,500.0,1-8 (3),1-8,3,36.23168262500313
17661,505.841,3708,238.157,35.2816,500.0,1-8 (3),1-8,3,36.214344600298155
17662,505.839,3709,238.155,35.2869,500.0,1-8 (3),1-8,3,36.19616425504033
17663,505.845,3710,238.15200000000002,35.2956,500.0,1-8 (3),1-8,3,36.17727047381223
17664,505.841,3711,238.15099999999998,35.3073,500.0,1-8 (3),1-8,3,36.15942642265062
17665,505.843,3712,238.155,35.3192,500.0,1-8 (3),1-8,3,36.14225813030605
17666,505.847,3713,238.158,35.3194,500.0,1-8 (3),1-8,3,36.12475354386524
17667,505.844,3714,238.16099999999997,35.3248,500.0,1-8 (3),1-8,3,36.107688956277485
17668,505.847,3715,238.16,35.3289,500.0,1-8 (3),1-8,3,36.089404906262835
17669,505.847,3716,238.157,35.3287,500.0,1-8 (3),1-8,3,36.07088826690878
17670,505.847,3717,238.15599999999998,35.2054,500.0,1-8 (3),1-8,3,36.052792787831144
17671,505.851,3718,238.15400000000002,35.1311,500.0,1-8 (3),1-8,3,36.03423530069928
17672,505.842,3719,238.15099999999998,35.1401,500.0,1-8 (3),1-8,3,36.01628437415628
17673,505.853,3720,238.149,35.2088,500.0,1-8 (3),1-8,3,35.99728688817136
17674,505.845,3721,238.14700000000002,35.2366,500.0,1-8 (3),1-8,3,35.979483684787574
17675,505.844,3722,238.144,35.2517,500.0,1-8 (3),1-8,3,35.96102990241253
17676,505.845,3723,238.14,35.2672,500.0,1-8 (3),1-8,3,35.94223982594124
17677,505.845,3724,238.13400000000001,35.2822,500.0,1-8 (3),1-8,3,35.923091446172556
17678,505.845,3725,238.12400000000002,35.2731,500.0,1-8 (3),1-8,3,35.903100745851006
17679,505.843,3726,238.118,35.273,500.0,1-8 (3),1-8,3,35.88407808004032
17680,505.843,3727,238.11700000000002,35.2734,500.0,1-8 (3),1-8,3,35.86598260096269
17681,505.847,3728,238.118,35.2726,500.0,1-8 (3),1-8,3,35.848056854245456
17682,505.847,3729,238.12,35.2669,500.0,1-8 (3),1-8,3,35.830593115582474
17683,505.846,3730,238.12,35.2629,500.0,1-8 (3),1-8,3,35.81277107362205
17684,505.844,3731,238.11599999999999,35.2592,500.0,1-8 (3),1-8,3,35.794169568087796
17685,505.84,3732,238.111,35.2555,500.0,1-8 (3),1-8,3,35.77548319637334
17686,505.834,3733,238.113,35.2508,500.0,1-8 (3),1-8,3,35.758396599584394
17687,505.84,3734,238.113,35.2474,500.0,1-8 (3),1-8,3,35.74013455877093
17688,505.842,3735,238.111,35.2448,500.0,1-8 (3),1-8,3,35.721702785597074
17689,505.837,3736,238.106,35.2425,500.0,1-8 (3),1-8,3,35.70307927086163
17690,505.847,3737,238.107,35.242,500.0,1-8 (3),1-8,3,35.68477638227036
17691,505.846,3738,238.108,35.2403,500.0,1-8 (3),1-8,3,35.66716492044816
17692,505.847,3739,238.109,35.2381,500.0,1-8 (3),1-8,3,35.64942774466795
17693,505.838,3740,238.11,35.2355,500.0,1-8 (3),1-8,3,35.63231913867781
17694,505.833,3741,238.09900000000002,35.2325,500.0,1-8 (3),1-8,3,35.61243214311309
17695,505.83,3742,238.095,35.2297,500.0,1-8 (3),1-8,3,35.59389349455783
17696,505.836,3743,238.092,35.2274,500.0,1-8 (3),1-8,3,35.57499971332974
17697,505.84,3744,238.08900000000003,35.2256,500.0,1-8 (3),1-8,3,35.55623164605966
17698,505.842,3745,238.085,35.2248,500.0,1-8 (3),1-8,3,35.53737871260937
17699,505.838,3746,238.083,35.2247,500.0,1-8 (3),1-8,3,35.51932408130955
17700,505.848,3747,238.083,35.2254,500.0,1-8 (3),1-8,3,35.50081061258006
17701,505.841,3748,238.081,35.2267,500.0,1-8 (3),1-8,3,35.48294455221726
17702,505.838,3749,238.079,35.2285,500.0,1-8 (3),1-8,3,35.46482706393845
17703,505.836,3750,238.075,35.233000000000004,500.0,1-8 (3),1-8,3,35.44622555840418
17704,505.838,3751,238.072,35.2363,500.0,1-8 (3),1-8,3,35.42758320509212
17705,505.83099999999996,3752,238.071,35.24,500.0,1-8 (3),1-8,3,35.409927724867536
17706,505.824,3753,238.074,35.2442,500.0,1-8 (3),1-8,3,35.39311456519581
17707,505.819,3754,238.076,35.2514,500.0,1-8 (3),1-8,3,35.37596511142785
17708,505.83,3755,238.078,35.2631,500.0,1-8 (3),1-8,3,35.35780994599578
17709,505.824,3756,238.079,35.2802,500.0,1-8 (3),1-8,3,35.340512769068624
17710,505.825,3757,238.08,35.298,500.0,1-8 (3),1-8,3,35.32277559328841
17711,505.83,3758,238.079,35.3089,500.0,1-8 (3),1-8,3,35.30436582931575
17712,505.82199999999995,3759,238.078,35.3221,500.0,1-8 (3),1-8,3,35.28677320607018
17713,505.829,3760,238.078,35.3163,500.0,1-8 (3),1-8,3,35.268448308277705
17714,505.82599999999996,3761,238.078,35.2723,500.0,1-8 (3),1-8,3,35.25075198027531
17715,505.83,3762,238.083,35.2435,500.0,1-8 (3),1-8,3,35.233668554110935
17716,505.81699999999995,3763,238.085,35.2266,500.0,1-8 (3),1-8,3,35.21702195617503
17717,505.827,3764,238.08599999999998,35.2132,500.0,1-8 (3),1-8,3,35.19871906758375
17718,505.82800000000003,3765,238.08700000000002,35.2014,500.0,1-8 (3),1-8,3,35.18098189180355
17719,505.82,3766,238.083,35.2096,500.0,1-8 (3),1-8,3,35.16275752814333
17720,505.827,3767,238.083,35.2111,500.0,1-8 (3),1-8,3,35.14443263035086
17721,505.82300000000004,3768,238.08700000000002,35.2124,500.0,1-8 (3),1-8,3,35.12764147988033
17722,505.82099999999997,3769,238.092,35.2144,500.0,1-8 (3),1-8,3,35.110935195589995
17723,505.81199999999995,3770,238.09799999999998,35.2215,500.0,1-8 (3),1-8,3,35.09487949029092
17724,505.82,3771,238.1,35.2256,500.0,1-8 (3),1-8,3,35.07691289579587
17725,505.814,3772,238.1,35.2287,500.0,1-8 (3),1-8,3,35.0594051387305
17726,505.82300000000004,3773,238.09900000000002,35.2316,500.0,1-8 (3),1-8,3,35.0407439468418
17727,505.816,3774,238.10299999999998,35.2328,500.0,1-8 (3),1-8,3,35.02414136730828
17728,505.816,3775,238.104,35.2344,500.0,1-8 (3),1-8,3,35.00646704850708
17729,505.816,3776,238.104,35.2359,500.0,1-8 (3),1-8,3,34.98858214956767
17730,505.825,3777,238.104,35.2371,500.0,1-8 (3),1-8,3,34.97013153781719
17731,505.819,3778,238.104,35.2372,500.0,1-8 (3),1-8,3,34.95262378075181
17732,505.816,3779,238.104,35.2374,500.0,1-8 (3),1-8,3,34.93492745274942
17733,505.81800000000004,3780,238.101,35.2366,500.0,1-8 (3),1-8,3,34.91628509943733
17734,505.816,3781,238.102,35.2347,500.0,1-8 (3),1-8,3,34.898736494594154
17735,505.81800000000004,3782,238.102,35.2322,500.0,1-8 (3),1-8,3,34.88072588169671
17736,505.825,3783,238.101,35.2282,500.0,1-8 (3),1-8,3,34.862190403766036
17737,505.82199999999995,3784,238.1,35.2253,500.0,1-8 (3),1-8,3,34.84428349562543
17738,505.82199999999995,3785,238.101,35.2229,500.0,1-8 (3),1-8,3,34.82660917682423
17739,505.81800000000004,3786,238.1,35.2207,500.0,1-8 (3),1-8,3,34.80876512566262
17740,505.819,3787,238.1,35.2191,500.0,1-8 (3),1-8,3,34.790817369744204
17741,505.824,3788,238.097,35.2179,500.0,1-8 (3),1-8,3,34.77198644549511
17742,505.819,3789,238.09099999999998,35.2171,500.0,1-8 (3),1-8,3,34.75315235062144
17743,505.82599999999996,3790,238.085,35.2164,500.0,1-8 (3),1-8,3,34.7335639719997
17744,505.824,3791,238.08,35.2173,500.0,1-8 (3),1-8,3,34.714751886327235
17745,505.82099999999997,3792,238.077,35.2175,500.0,1-8 (3),1-8,3,34.696423817910194
17746,505.81800000000004,3793,238.076,35.2175,500.0,1-8 (3),1-8,3,34.678516909769584
17747,505.824,3794,238.078,35.2176,500.0,1-8 (3),1-8,3,34.660676029232555
17748,505.81,3795,238.074,35.2178,500.0,1-8 (3),1-8,3,34.64282880744639
17749,505.81800000000004,3796,238.072,35.2179,500.0,1-8 (3),1-8,3,34.62401989239848
17750,505.811,3797,238.06799999999998,35.218,500.0,1-8 (3),1-8,3,34.60573267175926
17751,505.805,3798,238.062,35.2181,500.0,1-8 (3),1-8,3,34.58696143386461
17752,505.809,3799,238.063,35.2181,500.0,1-8 (3),1-8,3,34.56903568714738
17753,505.81,3800,238.06400000000002,35.2181,500.0,1-8 (3),1-8,3,34.551298511367165
17754,505.81800000000004,3801,238.065,35.2182,500.0,1-8 (3),1-8,3,34.5331213367339
17755,505.819,3802,238.06799999999998,35.2182,500.0,1-8 (3),1-8,3,34.51580532123012
17756,505.819,3803,238.076,35.2182,500.0,1-8 (3),1-8,3,34.4996050633964
17757,505.816,3804,238.079,35.2182,500.0,1-8 (3),1-8,3,34.482540475808655
17758,505.81300000000005,3805,238.08,35.2182,500.0,1-8 (3),1-8,3,34.46505472794446
17759,505.81300000000005,3806,238.077,35.2182,500.0,1-8 (3),1-8,3,34.44653808859041
17760,505.809,3807,238.071,35.218,500.0,1-8 (3),1-8,3,34.42764113673774
17761,505.80800000000005,3808,238.067,35.2172,500.0,1-8 (3),1-8,3,34.408976774224485
17762,505.816,3809,238.06400000000002,35.2154,500.0,1-8 (3),1-8,3,34.38995727903837
17763,505.82300000000004,3810,238.06,35.213,500.0,1-8 (3),1-8,3,34.37079006069305
17764,505.82599999999996,3811,238.05599999999998,35.2096,500.0,1-8 (3),1-8,3,34.35187427026375
17765,505.82099999999997,3812,238.05,35.2069,500.0,1-8 (3),1-8,3,34.3330401753901
17766,505.816,3813,238.04,35.2044,500.0,1-8 (3),1-8,3,34.31336375996358
17767,505.82300000000004,3814,238.03099999999998,35.2021,500.0,1-8 (3),1-8,3,34.29314364092719
17768,505.81800000000004,3815,238.021,35.2,500.0,1-8 (3),1-8,3,34.273467225500674
17769,505.82099999999997,3816,238.00599999999997,35.1986,500.0,1-8 (3),1-8,3,34.25223505355105
17770,505.81699999999995,3817,237.997,35.1973,500.0,1-8 (3),1-8,3,34.23270636128374
17771,505.814,3818,237.988,35.1962,500.0,1-8 (3),1-8,3,34.213114812037425
17772,505.819,3819,237.979,35.1953,500.0,1-8 (3),1-8,3,34.19302040695906
17773,505.80800000000005,3820,237.97400000000002,35.1955,500.0,1-8 (3),1-8,3,34.17477403409765
17774,505.81300000000005,3821,237.97099999999998,35.1953,500.0,1-8 (3),1-8,3,34.15594310984855
17775,505.814,3822,237.968,35.195,500.0,1-8 (3),1-8,3,34.13736361351549
17776,505.811,3823,237.967,35.1948,500.0,1-8 (3),1-8,3,34.11945670537489
17777,505.814,3824,237.97400000000002,35.1949,500.0,1-8 (3),1-8,3,34.10285729646594
17778,505.819,3825,237.97299999999998,35.1949,500.0,1-8 (3),1-8,3,34.084447532493265
17779,505.80400000000003,3826,237.97,35.1948,500.0,1-8 (3),1-8,3,34.066873747824324
17780,505.82,3827,237.96900000000002,35.1948,500.0,1-8 (3),1-8,3,34.04777255708258
17781,505.816,3828,237.975,35.1948,500.0,1-8 (3),1-8,3,34.03140256688847
17782,505.81,3829,237.977,35.1948,500.0,1-8 (3),1-8,3,34.01431597009952
17783,505.816,3830,237.976,35.1948,500.0,1-8 (3),1-8,3,33.99584334914785
17784,505.80800000000005,3831,237.975,35.1948,500.0,1-8 (3),1-8,3,33.97825072590227
17785,505.816,3832,237.97299999999998,35.1948,500.0,1-8 (3),1-8,3,33.959441810854365
17786,505.81800000000004,3833,237.967,35.1948,500.0,1-8 (3),1-8,3,33.94016771712766
17787,505.809,3834,237.96400000000003,35.1948,500.0,1-8 (3),1-8,3,33.92221679058467
17788,505.81300000000005,3835,237.96200000000002,35.1948,500.0,1-8 (3),1-8,3,33.9036593034528
17789,505.816,3836,237.957,35.1948,500.0,1-8 (3),1-8,3,33.884532932885286
17790,505.819,3837,237.954,35.1948,500.0,1-8 (3),1-8,3,33.86582772259422
17791,505.82099999999997,3838,237.953,35.1948,500.0,1-8 (3),1-8,3,33.84760652955857
17792,505.811,3839,237.955,35.1948,500.0,1-8 (3),1-8,3,33.83077136068566
17793,505.81,3840,237.949,35.1938,500.0,1-8 (3),1-8,3,33.811685837895965
17794,505.81,3841,237.94299999999998,35.1919,500.0,1-8 (3),1-8,3,33.79253745812726
17795,505.80699999999996,3842,237.93599999999998,35.1892,500.0,1-8 (3),1-8,3,33.77336706915737
17796,505.81,3843,237.928,35.1864,500.0,1-8 (3),1-8,3,33.753608958175235
17797,505.806,3844,237.928,35.1821,500.0,1-8 (3),1-8,3,33.73597548715185
17798,505.809,3845,237.92700000000002,35.179,500.0,1-8 (3),1-8,3,33.7176914371372
17799,505.819,3846,237.926,35.1764,500.0,1-8 (3),1-8,3,33.69896738826948
17800,505.81699999999995,3847,237.924,35.1741,500.0,1-8 (3),1-8,3,33.68078704301167
17801,505.81800000000004,3848,237.92,35.172,500.0,1-8 (3),1-8,3,33.66199696654037
17802,505.81699999999995,3849,237.91099999999997,35.1715,500.0,1-8 (3),1-8,3,33.64227970333605
17803,505.82,3850,237.903,35.1707,500.0,1-8 (3),1-8,3,33.62252159235391
17804,505.81699999999995,3851,237.898,35.1699,500.0,1-8 (3),1-8,3,33.603772363660454
17805,505.809,3852,237.895,35.1694,500.0,1-8 (3),1-8,3,33.585758580138446
17806,505.805,3853,237.896,35.1701,500.0,1-8 (3),1-8,3,33.56833568925327
17807,505.80400000000003,3854,237.891,35.1706,500.0,1-8 (3),1-8,3,33.549460746601795
17808,505.811,3855,237.887,35.1714,500.0,1-8 (3),1-8,3,33.53029352825648
17809,505.81199999999995,3856,237.88099999999997,35.1723,500.0,1-8 (3),1-8,3,33.51108229150877
17810,505.81199999999995,3857,237.87400000000002,35.1739,500.0,1-8 (3),1-8,3,33.49172333160187
17811,505.81199999999995,3858,237.86900000000003,35.175,500.0,1-8 (3),1-8,3,33.47278553197139
17812,505.80400000000003,3859,237.861,35.1759,500.0,1-8 (3),1-8,3,33.45371884775831
17813,505.809,3860,237.854,35.1768,500.0,1-8 (3),1-8,3,33.434045602956374
17814,505.815,3861,237.854,35.1776,500.0,1-8 (3),1-8,3,33.41578356214291
17815,505.80699999999996,3862,237.85,35.1785,500.0,1-8 (3),1-8,3,33.3975591984827
17816,505.80800000000005,3863,237.843,35.1796,500.0,1-8 (3),1-8,3,33.37813738159677
17817,505.811,3864,237.838,35.1807,500.0,1-8 (3),1-8,3,33.35901101102928
17818,505.81199999999995,3865,237.83,35.1821,500.0,1-8 (3),1-8,3,33.339378614005156
17819,505.81800000000004,3866,237.821,35.1833,500.0,1-8 (3),1-8,3,33.31922135194776
17820,505.81300000000005,3867,237.81400000000002,35.1841,500.0,1-8 (3),1-8,3,33.3001766769359
17821,505.80800000000005,3868,237.80900000000003,35.1845,500.0,1-8 (3),1-8,3,33.28155316220045
17822,505.80400000000003,3869,237.80200000000002,35.1833,500.0,1-8 (3),1-8,3,33.26244563020957
17823,505.809,3870,237.796,35.1816,500.0,1-8 (3),1-8,3,33.24298296554583
17824,505.80699999999996,3871,237.79,35.1797,500.0,1-8 (3),1-8,3,33.22396029973515
17825,505.806,3872,237.787,35.1778,500.0,1-8 (3),1-8,3,33.20550651736011
17826,505.81,3873,237.78400000000002,35.174,500.0,1-8 (3),1-8,3,33.186738450090026
17827,505.809,3874,237.78099999999998,35.1718,500.0,1-8 (3),1-8,3,33.168284667714964
17828,505.81,3875,237.77900000000002,35.1702,500.0,1-8 (3),1-8,3,33.14991575152012
17829,505.801,3876,237.77599999999998,35.1689,500.0,1-8 (3),1-8,3,33.131964824977125
17830,505.79699999999997,3877,237.77900000000002,35.1693,500.0,1-8 (3),1-8,3,33.11496309436838
