,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
3568,505.82199999999995,3568,236.328,36.0047,500.0,I1-30-1,05-85,3,30.206146141206233
3569,505.82,3569,236.324,36.0048,500.0,I1-30-1,05-85,3,30.213350256069276
3570,505.82300000000004,3570,236.322,36.0045,500.0,I1-30-1,05-85,3,30.203027427408784
3571,505.816,3571,236.32299999999998,36.0036,500.0,I1-30-1,05-85,3,30.231852846589305
3572,505.825,3572,236.324,36.001999999999995,500.0,I1-30-1,05-85,3,30.200848630911565
3573,505.82800000000003,3573,236.324,35.9999,500.0,I1-30-1,05-85,3,30.1916956196209
3574,505.829,3574,236.326,35.9983,500.0,I1-30-1,05-85,3,30.191191130056865
3575,505.82,3575,236.327,35.9973,500.0,I1-30-1,05-85,3,30.22749525359464
3576,505.82800000000003,3576,236.329,35.9962,500.0,I1-30-1,05-85,3,30.20081529878044
3577,505.819,3577,236.324,35.9943,500.0,I1-30-1,05-85,3,30.233609970209187
3578,505.81300000000005,3578,236.322,35.9928,500.0,I1-30-1,05-85,3,30.256941311155884
3579,505.81699999999995,3579,236.322,35.9915,500.0,I1-30-1,05-85,3,30.244048947687048
3580,505.824,3580,236.322,35.9903,500.0,I1-30-1,05-85,3,30.21993852768165
3581,505.814,3581,236.324,35.9893,500.0,I1-30-1,05-85,3,30.260566912082737
3582,505.82,3582,236.324,35.9885,500.0,I1-30-1,05-85,3,30.240195844256192
3583,505.816,3583,236.325,35.9878,500.0,I1-30-1,05-85,3,30.25780320690083
3584,505.81699999999995,3584,236.324,35.9873,500.0,I1-30-1,05-85,3,30.255543991282508
3585,505.824,3585,236.32299999999998,35.9874,500.0,I1-30-1,05-85,3,30.230848662592194
3586,505.814,3586,236.324,35.9872,500.0,I1-30-1,05-85,3,30.270892138308596
3587,505.82,3587,236.324,35.9871,500.0,I1-30-1,05-85,3,30.25052107048205
3588,505.81699999999995,3588,236.32299999999998,35.986999999999995,500.0,I1-30-1,05-85,3,30.263219263578236
3589,505.80699999999996,3589,236.32299999999998,35.9869,500.0,I1-30-1,05-85,3,30.302677830609724
3590,505.806,3590,236.324,35.9869,500.0,I1-30-1,05-85,3,30.309067136718255
3591,505.806,3591,236.325,35.9869,500.0,I1-30-1,05-85,3,30.31171709064793
3592,505.815,3592,236.326,35.9868,500.0,I1-30-1,05-85,3,30.28071287497042
3593,505.80300000000005,3593,236.33,35.9864,500.0,I1-30-1,05-85,3,30.329989781098362
3594,505.809,3594,236.333,35.9846,500.0,I1-30-1,05-85,3,30.31137343932633
3595,505.819,3595,236.333,35.9826,500.0,I1-30-1,05-85,3,30.276044962785278
3596,505.80699999999996,3596,236.333,35.9805,500.0,I1-30-1,05-85,3,30.322982234174248
3597,505.80800000000005,3597,236.333,35.9784,500.0,I1-30-1,05-85,3,30.321307927240383
3598,505.81199999999995,3598,236.332,35.975,500.0,I1-30-1,05-85,3,30.307830655086406
3599,505.80699999999996,3599,236.332,35.9727,500.0,I1-30-1,05-85,3,30.32859246122476
3600,505.80800000000005,3600,236.334,35.9708,500.0,I1-30-1,05-85,3,30.328087971660494
3601,505.816,3601,236.33700000000002,35.969,500.0,I1-30-1,05-85,3,30.301992925531437
3602,505.81199999999995,3602,236.33900000000003,35.9685,500.0,I1-30-1,05-85,3,30.32018519686099
3603,505.80800000000005,3603,236.343,35.9675,500.0,I1-30-1,05-85,3,30.339547285559462
3604,505.80300000000005,3604,236.342,35.9666,500.0,I1-30-1,05-85,3,30.3597241830129
3605,505.805,3605,236.34099999999998,35.9658,500.0,I1-30-1,05-85,3,30.353725615216177
3606,505.805,3606,236.33900000000003,35.9654,500.0,I1-30-1,05-85,3,30.354620843091794
3607,505.805,3607,236.338,35.9648,500.0,I1-30-1,05-85,3,30.356100979652098
3608,505.809,3608,236.34,35.9638,500.0,I1-30-1,05-85,3,30.34437843355218
3609,505.79900000000004,3609,236.342,35.9624,500.0,I1-30-1,05-85,3,30.38500681795327
3610,505.805,3610,236.347,35.9599,500.0,I1-30-1,05-85,3,30.367560293551065
3611,505.81300000000005,3611,236.351,35.9567,500.0,I1-30-1,05-85,3,30.34205015610624
3612,505.809,3612,236.351,35.9524,500.0,I1-30-1,05-85,3,30.359072610066193
3613,505.806,3613,236.351,35.9476,500.0,I1-30-1,05-85,3,30.37235571184729
3614,505.80400000000003,3614,236.35,35.9411,500.0,I1-30-1,05-85,3,30.381314552764394
3615,505.80800000000005,3615,236.352,35.9365,500.0,I1-30-1,05-85,3,30.369592006664703
3616,505.80800000000005,3616,236.356,35.9334,500.0,I1-30-1,05-85,3,30.37399668664935
3617,505.81800000000004,3617,236.361,35.931,500.0,I1-30-1,05-85,3,30.341592753532638
3618,505.815,3618,236.36700000000002,35.9313,500.0,I1-30-1,05-85,3,30.358385307422537
3619,505.81300000000005,3619,236.36900000000003,35.9313,500.0,I1-30-1,05-85,3,30.36909887439461
3620,505.814,3620,236.373,35.9317,500.0,I1-30-1,05-85,3,30.369764202200628
3621,505.811,3621,236.378,35.9326,500.0,I1-30-1,05-85,3,30.385971847405614
3622,505.814,3622,236.38400000000001,35.9338,500.0,I1-30-1,05-85,3,30.380328288224206
3623,505.81800000000004,3623,236.392,35.937,500.0,I1-30-1,05-85,3,30.372115194233544
3624,505.81300000000005,3624,236.399,35.939,500.0,I1-30-1,05-85,3,30.396971361165157
3625,505.805,3625,236.40400000000002,35.9406,500.0,I1-30-1,05-85,3,30.43187576726396
3626,505.811,3626,236.407,35.9421,500.0,I1-30-1,05-85,3,30.41325942549193
3627,505.81,3627,236.408,35.9428,500.0,I1-30-1,05-85,3,30.41964873160046
3628,505.81699999999995,3628,236.41,35.943000000000005,500.0,I1-30-1,05-85,3,30.396708128965116
3629,505.814,3629,236.415,35.9425,500.0,I1-30-1,05-85,3,30.412915774170102
3630,505.81,3630,236.422,35.9413,500.0,I1-30-1,05-85,3,30.43403258892377
3631,505.80699999999996,3631,236.43099999999998,35.9389,500.0,I1-30-1,05-85,3,30.452579868868412
3632,505.81300000000005,3632,236.43900000000002,35.9372,500.0,I1-30-1,05-85,3,30.43688807052004
3633,505.816,3633,236.446,35.9357,500.0,I1-30-1,05-85,3,30.431829420023774
3634,505.816,3634,236.452,35.9342,500.0,I1-30-1,05-85,3,30.437403917377793
3635,505.81300000000005,3635,236.452,35.9325,500.0,I1-30-1,05-85,3,30.450687019158437
3636,505.819,3636,236.455,35.9311,500.0,I1-30-1,05-85,3,30.432070677386633
3637,505.81199999999995,3637,236.458,35.9298,500.0,I1-30-1,05-85,3,30.462065913936982
3638,505.82199999999995,3638,236.46200000000002,35.9286,500.0,I1-30-1,05-85,3,30.429077072134902
3639,505.819,3639,236.46900000000002,35.9281,500.0,I1-30-1,05-85,3,30.446454534709716
3640,505.81199999999995,3640,236.472,35.9277,500.0,I1-30-1,05-85,3,30.476449771260064
3641,505.816,3641,236.47400000000002,35.9274,500.0,I1-30-1,05-85,3,30.464727225160146
3642,505.82099999999997,3642,236.475,35.9272,500.0,I1-30-1,05-85,3,30.448680418197142
3643,505.82300000000004,3643,236.47,35.9275,500.0,I1-30-1,05-85,3,30.440342215660763
3644,505.81800000000004,3644,236.46900000000002,35.9272,500.0,I1-30-1,05-85,3,30.460519113113975
3645,505.819,3645,236.47099999999998,35.9258,500.0,I1-30-1,05-85,3,30.460014623550165
3646,505.816,3646,236.47400000000002,35.9239,500.0,I1-30-1,05-85,3,30.475052451386006
3647,505.81199999999995,3647,236.475,35.9202,500.0,I1-30-1,05-85,3,30.492659814030645
3648,505.816,3648,236.47799999999998,35.9135,500.0,I1-30-1,05-85,3,30.48152217661564
3649,505.82099999999997,3649,236.479,35.9031,500.0,I1-30-1,05-85,3,30.465475369652637
3650,505.814,3650,236.481,35.8915,500.0,I1-30-1,05-85,3,30.494885697517617
3651,505.815,3651,236.485,35.8882,500.0,I1-30-1,05-85,3,30.495551025323408
3652,505.81199999999995,3652,236.487,35.8901,500.0,I1-30-1,05-85,3,30.510003944474335
3653,505.81800000000004,3653,236.488,35.8892,500.0,I1-30-1,05-85,3,30.490217785332476
3654,505.815,3654,236.488,35.8866,500.0,I1-30-1,05-85,3,30.503500887113347
3655,505.81300000000005,3655,236.488,35.8842,500.0,I1-30-1,05-85,3,30.51304463671559
3656,505.81300000000005,3656,236.488,35.894,500.0,I1-30-1,05-85,3,30.51510968196081
3657,505.81,3657,236.487,35.8985,500.0,I1-30-1,05-85,3,30.52780787505722
3658,505.80400000000003,3658,236.486,35.9024,500.0,I1-30-1,05-85,3,30.551724124688832
3659,505.806,3659,236.486,35.9067,500.0,I1-30-1,05-85,3,30.546310465577022
3660,505.806,3660,236.483,35.9094,500.0,I1-30-1,05-85,3,30.546620784767725
3661,505.81300000000005,3661,236.481,35.9122,500.0,I1-30-1,05-85,3,30.521340547392498
3662,505.81800000000004,3662,236.48,35.9144,500.0,I1-30-1,05-85,3,30.504123923059893
3663,505.814,3663,236.47799999999998,35.9162,500.0,I1-30-1,05-85,3,30.51997655965002
3664,505.815,3664,236.47400000000002,35.915,500.0,I1-30-1,05-85,3,30.515962617976953
3665,505.81199999999995,3665,236.47,35.9135,500.0,I1-30-1,05-85,3,30.52690608501908
3666,505.814,3666,236.468,35.9114,500.0,I1-30-1,05-85,3,30.520322608536986
3667,505.80800000000005,3667,236.47,35.9089,500.0,I1-30-1,05-85,3,30.545993584223567
3668,505.801,3668,236.47400000000002,35.9036,500.0,I1-30-1,05-85,3,30.576573729458374
3669,505.81199999999995,3669,236.47299999999998,35.8994,500.0,I1-30-1,05-85,3,30.536920992054235
3670,505.81300000000005,3670,236.46900000000002,35.8943,500.0,I1-30-1,05-85,3,30.532907050380942
3671,505.815,3671,236.46400000000003,35.8885,500.0,I1-30-1,05-85,3,30.52456884784479
3672,505.81,3672,236.463,35.8825,500.0,I1-30-1,05-85,3,30.54474574529823
3673,505.814,3673,236.46400000000003,35.8752,500.0,I1-30-1,05-85,3,30.532438290513852
3674,505.811,3674,236.46400000000003,35.8669,500.0,I1-30-1,05-85,3,30.545721392294723
3675,505.814,3675,236.46400000000003,35.859,500.0,I1-30-1,05-85,3,30.53656838100406
3676,505.81199999999995,3676,236.467,35.8614,500.0,I1-30-1,05-85,3,30.547866856661273
3677,505.815,3677,236.46900000000002,35.8707,500.0,I1-30-1,05-85,3,30.53988366273998
3678,505.811,3678,236.472,35.8856,500.0,I1-30-1,05-85,3,30.558660842753994
3679,505.814,3679,236.475,35.9033,500.0,I1-30-1,05-85,3,30.551262557517845
3680,505.815,3680,236.46900000000002,35.9281,500.0,I1-30-1,05-85,3,30.546078798475406
3681,505.81,3681,236.467,35.9676,500.0,I1-30-1,05-85,3,30.56567078724393
3682,505.81300000000005,3682,236.468,36.0053,500.0,I1-30-1,05-85,3,30.557102684637726
3683,505.81699999999995,3683,236.47,36.0386,500.0,I1-30-1,05-85,3,30.545380138538718
3684,505.814,3684,236.472,35.8899,500.0,I1-30-1,05-85,3,30.559833057688962
3685,505.809,3685,236.47299999999998,35.8226,500.0,I1-30-1,05-85,3,30.58117977251223
3686,505.809,3686,236.47299999999998,35.8294,500.0,I1-30-1,05-85,3,30.583244817757446
3687,505.814,3687,236.47299999999998,35.843,500.0,I1-30-1,05-85,3,30.566613102109528
3688,505.81699999999995,3688,236.47400000000002,35.8557,500.0,I1-30-1,05-85,3,30.55804499950355
3689,505.80800000000005,3689,236.467,35.8668,500.0,I1-30-1,05-85,3,30.589669853562242
3690,505.809,3690,236.46400000000003,35.8742,500.0,I1-30-1,05-85,3,30.586240820574545
3691,505.819,3691,236.465,35.8793,500.0,I1-30-1,05-85,3,30.55149725271795
3692,505.814,3692,236.467,35.8833,500.0,I1-30-1,05-85,3,30.57342887622613
3693,505.80400000000003,3693,236.472,35.8791,500.0,I1-30-1,05-85,3,30.615811986681507
3694,505.811,3694,236.47400000000002,35.8782,500.0,I1-30-1,05-85,3,30.592871384045935
3695,505.815,3695,236.476,35.8775,500.0,I1-30-1,05-85,3,30.581148837946472
3696,505.811,3696,236.476,35.8765,500.0,I1-30-1,05-85,3,30.598171291906198
3697,505.81300000000005,3697,236.479,35.8742,500.0,I1-30-1,05-85,3,30.594512358848448
3698,505.80300000000005,3698,236.482,35.8728,500.0,I1-30-1,05-85,3,30.635725651934223
3699,505.811,3699,236.485,35.8715,500.0,I1-30-1,05-85,3,30.609630605805165
3700,505.80800000000005,3700,236.488,35.8704,500.0,I1-30-1,05-85,3,30.62466843364055
3701,505.809,3701,236.498,35.8699,500.0,I1-30-1,05-85,3,30.62884321355537
3702,505.81300000000005,3702,236.50400000000002,35.8695,500.0,I1-30-1,05-85,3,30.61946030219488
3703,505.81,3703,236.50599999999997,35.8691,500.0,I1-30-1,05-85,3,30.633913221346035
3704,505.809,3704,236.50900000000001,35.8689,500.0,I1-30-1,05-85,3,30.641472344824166
3705,505.805,3705,236.50799999999998,35.8695,500.0,I1-30-1,05-85,3,30.657909890098978
3706,505.81300000000005,3706,236.50799999999998,35.8704,500.0,I1-30-1,05-85,3,30.63006011791495
3707,505.814,3707,236.50799999999998,35.8722,500.0,I1-30-1,05-85,3,30.62838581098177
3708,505.81300000000005,3708,236.51,35.8749,500.0,I1-30-1,05-85,3,30.63536002577476
3709,505.81300000000005,3709,236.514,35.8791,500.0,I1-30-1,05-85,3,30.639764705759404
3710,505.81699999999995,3710,236.518,35.8845,500.0,I1-30-1,05-85,3,30.629211977029996
3711,505.806,3711,236.518,35.8917,500.0,I1-30-1,05-85,3,30.672409896239657
3712,505.79900000000004,3712,236.517,35.899,500.0,I1-30-1,05-85,3,30.700065498050122
3713,505.806,3713,236.515,35.8956,500.0,I1-30-1,05-85,3,30.674785260675577
3714,505.80300000000005,3714,236.515,35.8965,500.0,I1-30-1,05-85,3,30.68806836245622
3715,505.806,3715,236.516,35.8959,500.0,I1-30-1,05-85,3,30.67950025985047
3716,505.805,3716,236.518,35.893,500.0,I1-30-1,05-85,3,30.686474474644143
3717,505.809,3717,236.524,35.8018,500.0,I1-30-1,05-85,3,30.67709156328388
3718,505.80699999999996,3718,236.52700000000002,35.7465,500.0,I1-30-1,05-85,3,30.688390038940867
3719,505.80300000000005,3719,236.52599999999998,35.7531,500.0,I1-30-1,05-85,3,30.704827584215224
3720,505.79900000000004,3720,236.525,35.7937,500.0,I1-30-1,05-85,3,30.721265129490035
3721,505.798,3721,236.525,35.8134,500.0,I1-30-1,05-85,3,30.72706952691388
3722,505.80199999999996,3722,236.52599999999998,35.8269,500.0,I1-30-1,05-85,3,30.71476207212973
3723,505.80199999999996,3723,236.524,35.839,500.0,I1-30-1,05-85,3,30.715657300005347
3724,505.79900000000004,3724,236.523,35.849000000000004,500.0,I1-30-1,05-85,3,30.728355493101077
3725,505.801,3725,236.523,35.8565,500.0,I1-30-1,05-85,3,30.72294183398904
3726,505.79400000000004,3726,236.525,35.8507,500.0,I1-30-1,05-85,3,30.75235216185402
3727,505.79400000000004,3727,236.52700000000002,35.8508,500.0,I1-30-1,05-85,3,30.755587024469065
3728,505.801,3728,236.528,35.8513,500.0,I1-30-1,05-85,3,30.73206151314858
3729,505.796,3729,236.52900000000002,35.8514,500.0,I1-30-1,05-85,3,30.753408227971846
3730,505.796,3730,236.532,35.849000000000004,500.0,I1-30-1,05-85,3,30.757227999271578
3731,505.80400000000003,3731,236.535,35.8467,500.0,I1-30-1,05-85,3,30.731132953141838
3732,505.79900000000004,3732,236.537,35.8443,500.0,I1-30-1,05-85,3,30.75306457664979
3733,505.8,3733,236.537,35.8419,500.0,I1-30-1,05-85,3,30.75139026971661
3734,505.80300000000005,3734,236.545,35.8384,500.0,I1-30-1,05-85,3,30.746916527904574
3735,505.80199999999996,3735,236.549,35.8359,500.0,I1-30-1,05-85,3,30.755060560067847
3736,505.806,3736,236.55200000000002,35.8338,500.0,I1-30-1,05-85,3,30.743922922652843
3737,505.80199999999996,3737,236.558,35.8319,500.0,I1-30-1,05-85,3,30.764454828721824
3738,505.80199999999996,3738,236.56099999999998,35.8306,500.0,I1-30-1,05-85,3,30.76827460002133
3739,505.80199999999996,3739,236.56400000000002,35.8286,500.0,I1-30-1,05-85,3,30.77209437132106
3740,505.80199999999996,3740,236.56400000000002,35.8263,500.0,I1-30-1,05-85,3,30.774159416566278
3741,505.8,3741,236.563,35.824,500.0,I1-30-1,05-85,3,30.783118257483608
3742,505.798,3742,236.563,35.8214,500.0,I1-30-1,05-85,3,30.79266200708608
3743,505.79900000000004,3743,236.56400000000002,35.8195,500.0,I1-30-1,05-85,3,30.79157260883713
3744,505.792,3744,236.567,35.8182,500.0,I1-30-1,05-85,3,30.821567845387477
3745,505.79900000000004,3745,236.57,35.8173,500.0,I1-30-1,05-85,3,30.799212151436365
3746,505.801,3746,236.574,35.818000000000005,500.0,I1-30-1,05-85,3,30.796138127063983
3747,505.801,3747,236.576,35.8186,500.0,I1-30-1,05-85,3,30.7993729896788
3748,505.79400000000004,3748,236.577,35.8197,500.0,I1-30-1,05-85,3,30.828198408858867
3749,505.801,3749,236.581,35.821,500.0,I1-30-1,05-85,3,30.80642762359335
3750,505.80400000000003,3750,236.577,35.8241,500.0,I1-30-1,05-85,3,30.79493497756303
3751,505.79900000000004,3751,236.575,35.8267,500.0,I1-30-1,05-85,3,30.814526966331556
3752,505.795,3752,236.57299999999998,35.8299,500.0,I1-30-1,05-85,3,30.83037960292168
3753,505.80199999999996,3753,236.575,35.8336,500.0,I1-30-1,05-85,3,30.807439000286564
3754,505.8,3754,236.578,35.8377,500.0,I1-30-1,05-85,3,30.818737475943323
3755,505.793,3755,236.583,35.8466,500.0,I1-30-1,05-85,3,30.849902529862817
3756,505.8,3756,236.583,35.8583,500.0,I1-30-1,05-85,3,30.825792109857645
3757,505.795,3757,236.584,35.8679,500.0,I1-30-1,05-85,3,30.84713882468091
3758,505.8,3758,236.583,35.8717,500.0,I1-30-1,05-85,3,30.829922200347852
3759,505.801,3759,236.584,35.8756,500.0,I1-30-1,05-85,3,30.828832802099356
3760,505.79400000000004,3760,236.582,35.8799,500.0,I1-30-1,05-85,3,30.855903495224908
3761,505.793,3761,236.583,35.856,500.0,I1-30-1,05-85,3,30.862292801333666
3762,505.792,3762,236.58599999999998,35.8424,500.0,I1-30-1,05-85,3,30.869851924812025
3763,505.793,3763,236.588,35.8207,500.0,I1-30-1,05-85,3,30.869347435248216
3764,505.796,3764,236.58599999999998,35.8095,500.0,I1-30-1,05-85,3,30.85902460658795
3765,505.79900000000004,3765,236.584,35.8019,500.0,I1-30-1,05-85,3,30.848701777927232
3766,505.79900000000004,3766,236.581,35.7965,500.0,I1-30-1,05-85,3,30.849012097117935
3767,505.798,3767,236.575,35.8057,500.0,I1-30-1,05-85,3,30.85130704243298
3768,505.805,3768,236.57299999999998,35.8086,500.0,I1-30-1,05-85,3,30.82602680505775
3769,505.798,3769,236.572,35.8109,500.0,I1-30-1,05-85,3,30.85368240686867
3770,505.80199999999996,3770,236.571,35.8134,500.0,I1-30-1,05-85,3,30.840205134714694
3771,505.805,3771,236.572,35.8175,500.0,I1-30-1,05-85,3,30.83163703210849
3772,505.805,3772,236.572,35.8202,500.0,I1-30-1,05-85,3,30.833702077353706
3773,505.791,3773,236.574,35.8223,500.0,I1-30-1,05-85,3,30.889287870469303
3774,505.795,3774,236.57299999999998,35.8243,500.0,I1-30-1,05-85,3,30.8758105983151
3775,505.8,3775,236.572,35.8242,500.0,I1-30-1,05-85,3,30.858593973982266
3776,505.80400000000003,3776,236.572,35.8239,500.0,I1-30-1,05-85,3,30.845701610512748
3777,505.8,3777,236.574,35.823,500.0,I1-30-1,05-85,3,30.8638938818423
3778,505.79699999999997,3778,236.575,35.8218,500.0,I1-30-1,05-85,3,30.877761892308087
3779,505.79400000000004,3779,236.58,35.8188,500.0,I1-30-1,05-85,3,30.893969537513073
3780,505.788,3780,236.58,35.8168,500.0,I1-30-1,05-85,3,30.91847069583028
3781,505.792,3781,236.579,35.815,500.0,I1-30-1,05-85,3,30.904993423675847
3782,505.795,3782,236.578,35.8134,500.0,I1-30-1,05-85,3,30.895255503700497
3783,505.793,3783,236.56900000000002,35.812,500.0,I1-30-1,05-85,3,30.899535075139426
3784,505.801,3784,236.56400000000002,35.8109,500.0,I1-30-1,05-85,3,30.868760759531284
3785,505.79699999999997,3785,236.56099999999998,35.8102,500.0,I1-30-1,05-85,3,30.884028487436268
3786,505.80300000000005,3786,236.55700000000002,35.8098,500.0,I1-30-1,05-85,3,30.861317784870295
3787,505.793,3787,236.551,35.8095,500.0,I1-30-1,05-85,3,30.89726689979298
3788,505.801,3788,236.543,35.8103,500.0,I1-30-1,05-85,3,30.8647378581301
3789,505.8,3789,236.54,35.8106,500.0,I1-30-1,05-85,3,30.86878752949943
3790,505.80400000000003,3790,236.53599999999997,35.8109,500.0,I1-30-1,05-85,3,30.85355553129071
3791,505.8,3791,236.53099999999998,35.8112,500.0,I1-30-1,05-85,3,30.867653441826093
3792,505.79699999999997,3792,236.52,35.8116,500.0,I1-30-1,05-85,3,30.874502548074048
3793,505.79699999999997,3793,236.516,35.8119,500.0,I1-30-1,05-85,3,30.874227958579837
3794,505.798,3794,236.513,35.8121,500.0,I1-30-1,05-85,3,30.870798925591913
3795,505.79699999999997,3795,236.512,35.8123,500.0,I1-30-1,05-85,3,30.876018414330844
3796,505.796,3796,236.512,35.8123,500.0,I1-30-1,05-85,3,30.881822811754688
3797,505.79699999999997,3797,236.50900000000001,35.8124,500.0,I1-30-1,05-85,3,30.878393778766764
3798,505.79900000000004,3798,236.50400000000002,35.8125,500.0,I1-30-1,05-85,3,30.87005557622993
3799,505.796,3799,236.5,35.8125,500.0,I1-30-1,05-85,3,30.880999043272055
3800,505.79900000000004,3800,236.497,35.8112,500.0,I1-30-1,05-85,3,30.87009130592665
3801,505.793,3801,236.49599999999998,35.8094,500.0,I1-30-1,05-85,3,30.894007555558716
3802,505.793,3802,236.493,35.8075,500.0,I1-30-1,05-85,3,30.89431787474942
3803,505.79699999999997,3803,236.488,35.8056,500.0,I1-30-1,05-85,3,30.878500967856013
3804,505.8,3804,236.488,35.8024,500.0,I1-30-1,05-85,3,30.86934795656535
3805,505.79699999999997,3805,236.486,35.8003,500.0,I1-30-1,05-85,3,30.881461240976392
3806,505.793,3806,236.484,35.7987,500.0,I1-30-1,05-85,3,30.897313877566518
3807,505.788,3807,236.483,35.7972,500.0,I1-30-1,05-85,3,30.917490775019957
3808,505.80199999999996,3808,236.48,35.797,500.0,I1-30-1,05-85,3,30.86545016370988
3809,505.8,3809,236.476,35.7964,500.0,I1-30-1,05-85,3,30.872654278572924
3810,505.79400000000004,3810,236.472,35.7959,500.0,I1-30-1,05-85,3,30.894815802150248
3811,505.79400000000004,3811,236.468,35.7954,500.0,I1-30-1,05-85,3,30.89454121265581
3812,505.786,3812,236.465,35.7955,500.0,I1-30-1,05-85,3,30.924766349275757
3813,505.792,3813,236.46400000000003,35.7954,500.0,I1-30-1,05-85,3,30.903810372764525
3814,505.788,3814,236.463,35.7953,500.0,I1-30-1,05-85,3,30.920247918039337
3815,505.786,3815,236.46400000000003,35.7952,500.0,I1-30-1,05-85,3,30.930376576326495
3816,505.787,3816,236.46400000000003,35.7953,500.0,I1-30-1,05-85,3,30.928702269393085
3817,505.787,3817,236.46099999999998,35.7952,500.0,I1-30-1,05-85,3,30.929012588583788
3818,505.777,3818,236.458,35.7949,500.0,I1-30-1,05-85,3,30.966716429560535
3819,505.793,3819,236.455,35.7938,500.0,I1-30-1,05-85,3,30.907197113893204
3820,505.786,3820,236.451,35.7921,500.0,I1-30-1,05-85,3,30.933097989649383
