,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
16883,505.349,2930,243.581,37.0493,500.0,1-8 (3),1-8,3,37.358987992673505
16884,505.35699999999997,2931,243.46400000000003,37.0392,500.0,1-8 (3),1-8,3,37.35988662303065
16885,505.369,2932,243.34599999999998,37.0292,500.0,1-8 (3),1-8,3,37.35254528575254
16886,505.375,2933,243.229,37.0191,500.0,1-8 (3),1-8,3,37.35254528575254
16887,505.39099999999996,2934,243.12400000000002,37.0095,500.0,1-8 (3),1-8,3,37.345214255038265
16888,505.38800000000003,2935,243.013,37.0,500.0,1-8 (3),1-8,3,37.3378190491522
16889,505.39300000000003,2936,242.90099999999998,36.9908,500.0,1-8 (3),1-8,3,37.33099921789714
16890,505.402,2937,242.78900000000002,36.982,500.0,1-8 (3),1-8,3,37.318456755329706
16891,505.418,2938,242.688,36.9739,500.0,1-8 (3),1-8,3,37.316551334848654
16892,505.42400000000004,2939,242.582,36.9656,500.0,1-8 (3),1-8,3,37.316551334848654
16893,505.43699999999995,2940,242.476,36.9574,500.0,1-8 (3),1-8,3,37.316551334848654
16894,505.43300000000005,2941,242.36900000000003,36.9492,500.0,1-8 (3),1-8,3,37.316551334848654
16895,505.44,2942,242.263,36.9414,500.0,1-8 (3),1-8,3,37.267094093511915
16896,505.457,2943,242.155,36.9336,500.0,1-8 (3),1-8,3,37.2450167617131
16897,505.455,2944,242.048,36.9256,500.0,1-8 (3),1-8,3,37.20782826928498
16898,505.463,2945,241.94400000000002,36.9176,500.0,1-8 (3),1-8,3,37.20782826928498
16899,505.48,2946,241.847,36.9103,500.0,1-8 (3),1-8,3,37.196254197537634
16900,505.49,2947,241.74900000000002,36.9026,500.0,1-8 (3),1-8,3,37.196254197537634
16901,505.494,2948,241.653,36.8949,500.0,1-8 (3),1-8,3,37.177016092516126
16902,505.50800000000004,2949,241.55700000000002,36.8873,500.0,1-8 (3),1-8,3,37.15510898194523
16903,505.50699999999995,2950,241.47,36.8797,500.0,1-8 (3),1-8,3,37.1484614696753
16904,505.50699999999995,2951,241.382,36.8719,500.0,1-8 (3),1-8,3,37.12592055024026
16905,505.51,2952,241.292,36.8642,500.0,1-8 (3),1-8,3,37.113747074761335
16906,505.51300000000003,2953,241.205,36.8562,500.0,1-8 (3),1-8,3,37.096465819890426
16907,505.51800000000003,2954,241.138,36.8481,500.0,1-8 (3),1-8,3,37.082640299268334
16908,505.531,2955,241.06099999999998,36.8407,500.0,1-8 (3),1-8,3,37.082640299268334
16909,505.529,2956,240.98,36.8331,500.0,1-8 (3),1-8,3,37.078942773706416
16910,505.542,2957,240.9,36.8255,500.0,1-8 (3),1-8,3,37.078942773706416
16911,505.54900000000004,2958,240.82299999999998,36.8182,500.0,1-8 (3),1-8,3,37.064203745468006
16912,505.55800000000005,2959,240.762,36.8115,500.0,1-8 (3),1-8,3,37.04914379156057
16913,505.561,2960,240.69099999999997,36.8043,500.0,1-8 (3),1-8,3,37.03669129325348
16914,505.57,2961,240.618,36.7973,500.0,1-8 (3),1-8,3,37.03669129325348
16915,505.566,2962,240.545,36.7907,500.0,1-8 (3),1-8,3,37.029548730968834
16916,505.58099999999996,2963,240.475,36.7839,500.0,1-8 (3),1-8,3,37.018646086350046
16917,505.592,2964,240.405,36.777,500.0,1-8 (3),1-8,3,37.01214764487794
16918,505.595,2965,240.335,36.7704,500.0,1-8 (3),1-8,3,37.005028599941234
16919,505.591,2966,240.266,36.7641,500.0,1-8 (3),1-8,3,37.005028599941234
16920,505.60400000000004,2967,240.209,36.7575,500.0,1-8 (3),1-8,3,37.005028599941234
16921,505.6,2968,240.148,36.7508,500.0,1-8 (3),1-8,3,37.00000812268955
16922,505.611,2969,240.08599999999998,36.7446,500.0,1-8 (3),1-8,3,36.998179241709494
16923,505.616,2970,240.024,36.7386,500.0,1-8 (3),1-8,3,36.979327593825595
16924,505.62,2971,239.963,36.7317,500.0,1-8 (3),1-8,3,36.947618777553615
16925,505.62699999999995,2972,239.90200000000002,36.7247,500.0,1-8 (3),1-8,3,36.94119931179679
16926,505.63199999999995,2973,239.84099999999998,36.7181,500.0,1-8 (3),1-8,3,36.94119931179679
16927,505.64,2974,239.778,36.7117,500.0,1-8 (3),1-8,3,36.9255577158663
16928,505.64599999999996,2975,239.729,36.7044,500.0,1-8 (3),1-8,3,36.91228045490778
16929,505.647,2976,239.673,36.6977,500.0,1-8 (3),1-8,3,36.89321013858558
16930,505.652,2977,239.615,36.6918,500.0,1-8 (3),1-8,3,36.878251270421856
16931,505.665,2978,239.558,36.6865,500.0,1-8 (3),1-8,3,36.86206551602429
16932,505.663,2979,239.50400000000002,36.6812,500.0,1-8 (3),1-8,3,36.85677901023794
16933,505.671,2980,239.45,36.6756,500.0,1-8 (3),1-8,3,36.85677901023794
16934,505.671,2981,239.394,36.6704,500.0,1-8 (3),1-8,3,36.85677901023794
16935,505.673,2982,239.33900000000003,36.6655,500.0,1-8 (3),1-8,3,36.849440114389864
16936,505.67800000000005,2983,239.29,36.6599,500.0,1-8 (3),1-8,3,36.83650165812632
16937,505.685,2984,239.24200000000002,36.6537,500.0,1-8 (3),1-8,3,36.82018153683019
16938,505.694,2985,239.19400000000002,36.6478,500.0,1-8 (3),1-8,3,36.81279888918535
16939,505.69,2986,239.148,36.6421,500.0,1-8 (3),1-8,3,36.800690194723394
16940,505.68800000000005,2987,239.107,36.6361,500.0,1-8 (3),1-8,3,36.800690194723394
16941,505.689,2988,239.06400000000002,36.6301,500.0,1-8 (3),1-8,3,36.800690194723394
16942,505.69199999999995,2989,239.021,36.6235,500.0,1-8 (3),1-8,3,36.79341149435636
16943,505.707,2990,238.976,36.6168,500.0,1-8 (3),1-8,3,36.7792018732547
16944,505.705,2991,238.929,36.6103,500.0,1-8 (3),1-8,3,36.7651401849203
16945,505.707,2992,238.888,36.6038,500.0,1-8 (3),1-8,3,36.737243473141916
16946,505.714,2993,238.843,36.5969,500.0,1-8 (3),1-8,3,36.71683126995625
16947,505.715,2994,238.799,36.5898,500.0,1-8 (3),1-8,3,36.6961031033363
16948,505.724,2995,238.75799999999998,36.5827,500.0,1-8 (3),1-8,3,36.6961031033363
16949,505.725,2996,238.71099999999998,36.5757,500.0,1-8 (3),1-8,3,36.649954143208625
16950,505.728,2997,238.668,36.569,500.0,1-8 (3),1-8,3,36.636500381253306
16951,505.733,2998,238.62900000000002,36.5623,500.0,1-8 (3),1-8,3,36.58217201533698
16952,505.736,2999,238.59099999999998,36.5554,500.0,1-8 (3),1-8,3,36.55594803443086
16953,505.73400000000004,3000,238.55200000000002,36.5494,500.0,1-8 (3),1-8,3,36.55594803443086
16954,505.733,3001,238.517,36.5444,500.0,1-8 (3),1-8,3,36.53036979613255
16955,505.736,3002,238.483,36.5405,500.0,1-8 (3),1-8,3,36.516803844548036
16956,505.74199999999996,3003,238.447,36.537,500.0,1-8 (3),1-8,3,36.496668896479015
16957,505.744,3004,238.42700000000002,36.5352,500.0,1-8 (3),1-8,3,36.482994020235985
16958,505.74,3005,238.4,36.5329,500.0,1-8 (3),1-8,3,36.482994020235985
16959,505.75,3006,238.37099999999998,36.5311,500.0,1-8 (3),1-8,3,36.47587643986314
16960,505.76,3007,238.34099999999998,36.5298,500.0,1-8 (3),1-8,3,36.47587643986314
16961,505.755,3008,238.317,36.5286,500.0,1-8 (3),1-8,3,36.47587643986314
16962,505.76,3009,238.287,36.5265,500.0,1-8 (3),1-8,3,36.47587643986314
16963,505.764,3010,238.25599999999997,36.524,500.0,1-8 (3),1-8,3,36.47587643986314
16964,505.765,3011,238.226,36.5216,500.0,1-8 (3),1-8,3,36.468907257771804
16965,505.756,3012,238.19400000000002,36.5189,500.0,1-8 (3),1-8,3,36.468907257771804
16966,505.765,3013,238.16299999999998,36.5165,500.0,1-8 (3),1-8,3,36.46228242766811
16967,505.776,3014,238.13400000000001,36.5137,500.0,1-8 (3),1-8,3,36.44836788570368
16968,505.776,3015,238.107,36.5103,500.0,1-8 (3),1-8,3,36.44836788570368
16969,505.778,3016,238.079,36.5067,500.0,1-8 (3),1-8,3,36.434663337078696
16970,505.78,3017,238.051,36.5031,500.0,1-8 (3),1-8,3,36.427585261927575
16971,505.78,3018,238.025,36.4998,500.0,1-8 (3),1-8,3,36.393457827350026
16972,505.777,3019,237.998,36.4967,500.0,1-8 (3),1-8,3,36.3795217452831
16973,505.78,3020,237.97299999999998,36.4921,500.0,1-8 (3),1-8,3,36.345004595412234
16974,505.778,3021,237.946,36.4876,500.0,1-8 (3),1-8,3,36.26322956795676
16975,505.784,3022,237.918,36.4832,500.0,1-8 (3),1-8,3,36.221756541025684
16976,505.79400000000004,3023,237.893,36.4791,500.0,1-8 (3),1-8,3,36.215106149272245
16977,505.793,3024,237.872,36.4753,500.0,1-8 (3),1-8,3,36.215106149272245
16978,505.79699999999997,3025,237.857,36.4716,500.0,1-8 (3),1-8,3,36.20843173368943
16979,505.801,3026,237.838,36.4684,500.0,1-8 (3),1-8,3,36.20843173368943
16980,505.80300000000005,3027,237.817,36.4646,500.0,1-8 (3),1-8,3,36.20843173368943
16981,505.80400000000003,3028,237.795,36.4605,500.0,1-8 (3),1-8,3,36.20843173368943
16982,505.81300000000005,3029,237.775,36.4575,500.0,1-8 (3),1-8,3,36.20843173368943
16983,505.806,3030,237.75400000000002,36.4542,500.0,1-8 (3),1-8,3,36.20843173368943
16984,505.80400000000003,3031,237.735,36.4511,500.0,1-8 (3),1-8,3,36.20843173368943
16985,505.815,3032,237.715,36.4482,500.0,1-8 (3),1-8,3,36.20843173368943
16986,505.81300000000005,3033,237.709,36.4446,500.0,1-8 (3),1-8,3,36.20843173368943
16987,505.82199999999995,3034,237.696,36.4407,500.0,1-8 (3),1-8,3,36.20843173368943
16988,505.82099999999997,3035,237.68099999999998,36.4367,500.0,1-8 (3),1-8,3,36.20843173368943
16989,505.816,3036,237.665,36.4327,500.0,1-8 (3),1-8,3,36.20843173368943
16990,505.815,3037,237.644,36.429,500.0,1-8 (3),1-8,3,36.20843173368943
16991,505.824,3038,237.625,36.4258,500.0,1-8 (3),1-8,3,36.20843173368943
16992,505.82800000000003,3039,237.609,36.4228,500.0,1-8 (3),1-8,3,36.20843173368943
16993,505.827,3040,237.59599999999998,36.4197,500.0,1-8 (3),1-8,3,36.20843173368943
16994,505.829,3041,237.584,36.4164,500.0,1-8 (3),1-8,3,36.20843173368943
16995,505.82599999999996,3042,237.56799999999998,36.4126,500.0,1-8 (3),1-8,3,36.20843173368943
16996,505.833,3043,237.551,36.409,500.0,1-8 (3),1-8,3,36.20843173368943
16997,505.837,3044,237.53400000000002,36.4056,500.0,1-8 (3),1-8,3,36.20843173368943
16998,505.83,3045,237.512,36.4016,500.0,1-8 (3),1-8,3,36.20843173368943
16999,505.82800000000003,3046,237.495,36.3986,500.0,1-8 (3),1-8,3,36.20843173368943
17000,505.82300000000004,3047,237.479,36.3953,500.0,1-8 (3),1-8,3,36.20843173368943
17001,505.824,3048,237.465,36.3916,500.0,1-8 (3),1-8,3,36.20843173368943
17002,505.83,3049,237.456,36.3888,500.0,1-8 (3),1-8,3,36.20843173368943
17003,505.838,3050,237.445,36.3855,500.0,1-8 (3),1-8,3,36.20843173368943
17004,505.844,3051,237.433,36.3823,500.0,1-8 (3),1-8,3,36.20843173368943
17005,505.838,3052,237.423,36.3793,500.0,1-8 (3),1-8,3,36.20843173368943
17006,505.836,3053,237.41400000000002,36.3758,500.0,1-8 (3),1-8,3,36.20843173368943
17007,505.84,3054,237.403,36.3722,500.0,1-8 (3),1-8,3,36.20843173368943
17008,505.843,3055,237.393,36.3682,500.0,1-8 (3),1-8,3,36.20843173368943
17009,505.846,3056,237.38400000000001,36.3642,500.0,1-8 (3),1-8,3,36.20843173368943
17010,505.838,3057,237.37400000000002,36.3604,500.0,1-8 (3),1-8,3,36.20843173368943
17011,505.843,3058,237.37400000000002,36.3566,500.0,1-8 (3),1-8,3,36.20843173368943
17012,505.85,3059,237.36700000000002,36.3535,500.0,1-8 (3),1-8,3,36.20843173368943
17013,505.856,3060,237.356,36.3506,500.0,1-8 (3),1-8,3,36.20843173368943
17014,505.852,3061,237.34599999999998,36.3479,500.0,1-8 (3),1-8,3,36.20843173368943
17015,505.846,3062,237.338,36.3456,500.0,1-8 (3),1-8,3,36.20843173368943
17016,505.847,3063,237.332,36.3418,500.0,1-8 (3),1-8,3,36.20843173368943
17017,505.851,3064,237.328,36.3371,500.0,1-8 (3),1-8,3,36.20843173368943
17018,505.85699999999997,3065,237.32299999999998,36.332,500.0,1-8 (3),1-8,3,36.20843173368943
17019,505.85400000000004,3066,237.31599999999997,36.3246,500.0,1-8 (3),1-8,3,36.20843173368943
17020,505.855,3067,237.31099999999998,36.3182,500.0,1-8 (3),1-8,3,36.20843173368943
17021,505.855,3068,237.304,36.3123,500.0,1-8 (3),1-8,3,36.20843173368943
17022,505.866,3069,237.298,36.3066,500.0,1-8 (3),1-8,3,36.20843173368943
17023,505.866,3070,237.297,36.3015,500.0,1-8 (3),1-8,3,36.20843173368943
17024,505.861,3071,237.291,36.2968,500.0,1-8 (3),1-8,3,36.20843173368943
17025,505.866,3072,237.28400000000002,36.2925,500.0,1-8 (3),1-8,3,36.20843173368943
17026,505.87199999999996,3073,237.27599999999998,36.2888,500.0,1-8 (3),1-8,3,36.20843173368943
17027,505.86699999999996,3074,237.266,36.2881,500.0,1-8 (3),1-8,3,36.20843173368943
17028,505.86400000000003,3075,237.25900000000001,36.287,500.0,1-8 (3),1-8,3,36.20843173368943
17029,505.879,3076,237.255,36.2864,500.0,1-8 (3),1-8,3,36.20843173368943
17030,505.87,3077,237.25,36.2861,500.0,1-8 (3),1-8,3,36.20843173368943
17031,505.869,3078,237.243,36.288000000000004,500.0,1-8 (3),1-8,3,36.20843173368943
17032,505.876,3079,237.237,36.2885,500.0,1-8 (3),1-8,3,36.20843173368943
17033,505.87300000000005,3080,237.234,36.2879,500.0,1-8 (3),1-8,3,36.20843173368943
17034,505.88599999999997,3081,237.231,36.2863,500.0,1-8 (3),1-8,3,36.20843173368943
17035,505.881,3082,237.227,36.2828,500.0,1-8 (3),1-8,3,36.20843173368943
17036,505.88,3083,237.22099999999998,36.2792,500.0,1-8 (3),1-8,3,36.20843173368943
17037,505.87800000000004,3084,237.21599999999998,36.2755,500.0,1-8 (3),1-8,3,36.20843173368943
17038,505.86699999999996,3085,237.21099999999998,36.2718,500.0,1-8 (3),1-8,3,36.20843173368943
17039,505.869,3086,237.213,36.2661,500.0,1-8 (3),1-8,3,36.20843173368943
17040,505.881,3087,237.213,36.2623,500.0,1-8 (3),1-8,3,36.20843173368943
17041,505.876,3088,237.21200000000002,36.2593,500.0,1-8 (3),1-8,3,36.20843173368943
17042,505.87699999999995,3089,237.21099999999998,36.2566,500.0,1-8 (3),1-8,3,36.20843173368943
17043,505.87800000000004,3090,237.209,36.2539,500.0,1-8 (3),1-8,3,36.20843173368943
17044,505.87699999999995,3091,237.2,36.2523,500.0,1-8 (3),1-8,3,36.20843173368943
17045,505.885,3092,237.19099999999997,36.2497,500.0,1-8 (3),1-8,3,36.20843173368943
17046,505.881,3093,237.18200000000002,36.2471,500.0,1-8 (3),1-8,3,36.20843173368943
17047,505.894,3094,237.173,36.2449,500.0,1-8 (3),1-8,3,36.20843173368943
17048,505.88800000000003,3095,237.174,36.2424,500.0,1-8 (3),1-8,3,36.20843173368943
17049,505.89,3096,237.168,36.2412,500.0,1-8 (3),1-8,3,36.20843173368943
17050,505.89,3097,237.16299999999998,36.2408,500.0,1-8 (3),1-8,3,36.20843173368943
17051,505.88599999999997,3098,237.15599999999998,36.2407,500.0,1-8 (3),1-8,3,36.20843173368943
17052,505.88,3099,237.14,36.243,500.0,1-8 (3),1-8,3,36.20843173368943
17053,505.88599999999997,3100,237.13099999999997,36.2436,500.0,1-8 (3),1-8,3,36.20843173368943
17054,505.89,3101,237.12400000000002,36.2429,500.0,1-8 (3),1-8,3,36.20843173368943
17055,505.88800000000003,3102,237.12,36.2415,500.0,1-8 (3),1-8,3,36.20301487621468
17056,505.88300000000004,3103,237.12599999999998,36.2391,500.0,1-8 (3),1-8,3,36.20301487621468
17057,505.881,3104,237.127,36.236999999999995,500.0,1-8 (3),1-8,3,36.19754125144486
17058,505.876,3105,237.127,36.235,500.0,1-8 (3),1-8,3,36.19277090533672
17059,505.885,3106,237.125,36.2329,500.0,1-8 (3),1-8,3,36.19754125144486
17060,505.88300000000004,3107,237.125,36.2297,500.0,1-8 (3),1-8,3,36.19754125144486
17061,505.881,3108,237.12,36.2271,500.0,1-8 (3),1-8,3,36.19754125144486
17062,505.879,3109,237.115,36.2239,500.0,1-8 (3),1-8,3,36.19277090533672
17063,505.88800000000003,3110,237.11,36.22,500.0,1-8 (3),1-8,3,36.19754125144486
17064,505.88699999999994,3111,237.111,36.215,500.0,1-8 (3),1-8,3,36.19754125144486
17065,505.885,3112,237.109,36.21,500.0,1-8 (3),1-8,3,36.19754125144486
17066,505.88199999999995,3113,237.107,36.2051,500.0,1-8 (3),1-8,3,36.19230652774344
17067,505.88199999999995,3114,237.105,36.2003,500.0,1-8 (3),1-8,3,36.18701591159981
17068,505.88599999999997,3115,237.09799999999998,36.1947,500.0,1-8 (3),1-8,3,36.18701591159981
17069,505.88699999999994,3116,237.09599999999998,36.1905,500.0,1-8 (3),1-8,3,36.18701591159981
17070,505.889,3117,237.095,36.1871,500.0,1-8 (3),1-8,3,36.18701591159981
17071,505.894,3118,237.09099999999998,36.184,500.0,1-8 (3),1-8,3,36.181928492145886
17072,505.89099999999996,3119,237.093,36.1835,500.0,1-8 (3),1-8,3,36.181928492145886
17073,505.88800000000003,3120,237.092,36.181999999999995,500.0,1-8 (3),1-8,3,36.181928492145886
17074,505.889,3121,237.09400000000002,36.1798,500.0,1-8 (3),1-8,3,36.181928492145886
17075,505.892,3122,237.093,36.1769,500.0,1-8 (3),1-8,3,36.181928492145886
17076,505.88800000000003,3123,237.092,36.1739,500.0,1-8 (3),1-8,3,36.181928492145886
17077,505.89,3124,237.09599999999998,36.1706,500.0,1-8 (3),1-8,3,36.181928492145886
17078,505.892,3125,237.097,36.1678,500.0,1-8 (3),1-8,3,36.181928492145886
17079,505.894,3126,237.09900000000002,36.1653,500.0,1-8 (3),1-8,3,36.181928492145886
17080,505.892,3127,237.09900000000002,36.1631,500.0,1-8 (3),1-8,3,36.181928492145886
17081,505.897,3128,237.09799999999998,36.1615,500.0,1-8 (3),1-8,3,36.181928492145886
17082,505.894,3129,237.09900000000002,36.1601,500.0,1-8 (3),1-8,3,36.181928492145886
17083,505.897,3130,237.102,36.159,500.0,1-8 (3),1-8,3,36.181928492145886
17084,505.892,3131,237.102,36.1581,500.0,1-8 (3),1-8,3,36.181928492145886
17085,505.89099999999996,3132,237.105,36.1586,500.0,1-8 (3),1-8,3,36.181928492145886
17086,505.892,3133,237.109,36.1579,500.0,1-8 (3),1-8,3,36.181928492145886
17087,505.88800000000003,3134,237.111,36.1563,500.0,1-8 (3),1-8,3,36.181928492145886
17088,505.89,3135,237.113,36.1544,500.0,1-8 (3),1-8,3,36.181928492145886
17089,505.89300000000003,3136,237.11599999999999,36.1519,500.0,1-8 (3),1-8,3,36.181928492145886
17090,505.88699999999994,3137,237.11700000000002,36.1496,500.0,1-8 (3),1-8,3,36.181928492145886
17091,505.901,3138,237.12,36.1474,500.0,1-8 (3),1-8,3,36.181928492145886
17092,505.902,3139,237.12099999999998,36.1453,500.0,1-8 (3),1-8,3,36.181928492145886
17093,505.906,3140,237.11700000000002,36.143,500.0,1-8 (3),1-8,3,36.181928492145886
17094,505.911,3141,237.11599999999999,36.1411,500.0,1-8 (3),1-8,3,36.181928492145886
17095,505.906,3142,237.11599999999999,36.1394,500.0,1-8 (3),1-8,3,36.181928492145886
17096,505.899,3143,237.11700000000002,36.1375,500.0,1-8 (3),1-8,3,36.181928492145886
17097,505.895,3144,237.112,36.1359,500.0,1-8 (3),1-8,3,36.181928492145886
17098,505.895,3145,237.113,36.1345,500.0,1-8 (3),1-8,3,36.181928492145886
17099,505.894,3146,237.112,36.1327,500.0,1-8 (3),1-8,3,36.181928492145886
17100,505.904,3147,237.109,36.1304,500.0,1-8 (3),1-8,3,36.181928492145886
17101,505.905,3148,237.101,36.1275,500.0,1-8 (3),1-8,3,36.181928492145886
17102,505.897,3149,237.09599999999998,36.1247,500.0,1-8 (3),1-8,3,36.181928492145886
17103,505.903,3150,237.092,36.1218,500.0,1-8 (3),1-8,3,36.17726245206226
17104,505.898,3151,237.092,36.1185,500.0,1-8 (3),1-8,3,36.17726245206226
17105,505.898,3152,237.09400000000002,36.1137,500.0,1-8 (3),1-8,3,36.17726245206226
17106,505.894,3153,237.095,36.1088,500.0,1-8 (3),1-8,3,36.17726245206226
17107,505.898,3154,237.097,36.1037,500.0,1-8 (3),1-8,3,36.17726245206226
17108,505.903,3155,237.09900000000002,36.0987,500.0,1-8 (3),1-8,3,36.17726245206226
17109,505.89599999999996,3156,237.10299999999998,36.0937,500.0,1-8 (3),1-8,3,36.17726245206226
17110,505.897,3157,237.102,36.0879,500.0,1-8 (3),1-8,3,36.17726245206226
17111,505.897,3158,237.105,36.083,500.0,1-8 (3),1-8,3,36.17726245206226
17112,505.88800000000003,3159,237.108,36.0787,500.0,1-8 (3),1-8,3,36.17726245206226
17113,505.906,3160,237.112,36.0751,500.0,1-8 (3),1-8,3,36.17726245206226
17114,505.904,3161,237.125,36.074,500.0,1-8 (3),1-8,3,36.17726245206226
17115,505.909,3162,237.13,36.073,500.0,1-8 (3),1-8,3,36.17726245206226
17116,505.899,3163,237.136,36.0727,500.0,1-8 (3),1-8,3,36.17726245206226
17117,505.897,3164,237.143,36.0728,500.0,1-8 (3),1-8,3,36.17726245206226
17118,505.895,3165,237.149,36.0757,500.0,1-8 (3),1-8,3,36.17726245206226
17119,505.894,3166,237.15400000000002,36.0773,500.0,1-8 (3),1-8,3,36.17726245206226
17120,505.906,3167,237.157,36.0786,500.0,1-8 (3),1-8,3,36.17726245206226
17121,505.903,3168,237.16,36.08,500.0,1-8 (3),1-8,3,36.17726245206226
17122,505.9,3169,237.167,36.0814,500.0,1-8 (3),1-8,3,36.17726245206226
17123,505.91,3170,237.175,36.0823,500.0,1-8 (3),1-8,3,36.17726245206226
17124,505.9,3171,237.179,36.0822,500.0,1-8 (3),1-8,3,36.17726245206226
17125,505.89599999999996,3172,237.18099999999998,36.0813,500.0,1-8 (3),1-8,3,36.17726245206226
17126,505.899,3173,237.18599999999998,36.0785,500.0,1-8 (3),1-8,3,36.17726245206226
17127,505.9,3174,237.18900000000002,36.0761,500.0,1-8 (3),1-8,3,36.17726245206226
17128,505.89300000000003,3175,237.195,36.0738,500.0,1-8 (3),1-8,3,36.17726245206226
17129,505.894,3176,237.201,36.0716,500.0,1-8 (3),1-8,3,36.17726245206226
17130,505.898,3177,237.203,36.0682,500.0,1-8 (3),1-8,3,36.17726245206226
17131,505.897,3178,237.207,36.0661,500.0,1-8 (3),1-8,3,36.17726245206226
17132,505.906,3179,237.21099999999998,36.0645,500.0,1-8 (3),1-8,3,36.17726245206226
17133,505.899,3180,237.217,36.063,500.0,1-8 (3),1-8,3,36.17726245206226
17134,505.897,3181,237.21900000000002,36.0632,500.0,1-8 (3),1-8,3,36.17726245206226
17135,505.895,3182,237.222,36.0628,500.0,1-8 (3),1-8,3,36.17726245206226
17136,505.894,3183,237.225,36.0624,500.0,1-8 (3),1-8,3,36.17726245206226
17137,505.89599999999996,3184,237.226,36.0621,500.0,1-8 (3),1-8,3,36.17726245206226
17138,505.899,3185,237.234,36.0607,500.0,1-8 (3),1-8,3,36.17726245206226
17139,505.898,3186,237.239,36.0584,500.0,1-8 (3),1-8,3,36.17726245206226
17140,505.903,3187,237.245,36.0558,500.0,1-8 (3),1-8,3,36.17726245206226
17141,505.903,3188,237.24900000000002,36.0531,500.0,1-8 (3),1-8,3,36.17726245206226
17142,505.906,3189,237.25099999999998,36.0505,500.0,1-8 (3),1-8,3,36.15632023623634
17143,505.909,3190,237.248,36.0464,500.0,1-8 (3),1-8,3,36.15632023623634
