,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
28951,208.31900000000002,1045,120.46,100.39200000000001,199.167,DAO (3),DAO,3,99.31162721187191
28952,208.487,1046,120.618,100.389,199.333,DAO (3),DAO,3,99.31162721187191
28953,208.653,1047,120.775,100.389,199.5,DAO (3),DAO,3,99.31162721187191
28954,208.817,1048,120.932,100.389,199.667,DAO (3),DAO,3,99.31162721187191
28955,208.99099999999999,1049,121.088,100.39200000000001,199.833,DAO (3),DAO,3,99.31162721187191
28956,209.167,1050,121.245,100.39399999999999,200.0,DAO (3),DAO,3,99.31162721187191
28957,209.335,1051,121.4,100.397,200.167,DAO (3),DAO,3,99.31162721187191
28958,209.49599999999998,1052,121.555,100.399,200.333,DAO (3),DAO,3,99.31162721187191
28959,209.665,1053,121.709,100.40100000000001,200.5,DAO (3),DAO,3,99.31162721187191
28960,209.83700000000002,1054,121.866,100.40299999999999,200.667,DAO (3),DAO,3,99.31162721187191
28961,210.00099999999998,1055,122.021,100.404,200.833,DAO (3),DAO,3,99.31162721187191
28962,210.174,1056,122.177,100.405,201.0,DAO (3),DAO,3,99.31162721187191
28963,210.347,1057,122.333,100.405,201.167,DAO (3),DAO,3,99.31162721187191
28964,210.513,1058,122.484,100.404,201.333,DAO (3),DAO,3,99.31162721187191
28965,210.68400000000003,1059,122.641,100.405,201.5,DAO (3),DAO,3,99.31162721187191
28966,210.854,1060,122.79799999999999,100.40700000000001,201.667,DAO (3),DAO,3,99.31162721187191
28967,211.013,1061,122.954,100.40899999999999,201.833,DAO (3),DAO,3,99.31162721187191
28968,211.18099999999998,1062,123.11200000000001,100.412,202.0,DAO (3),DAO,3,99.31162721187191
28969,211.33599999999998,1063,123.26799999999999,100.414,202.167,DAO (3),DAO,3,99.31162721187191
28970,211.515,1064,123.42299999999999,100.415,202.333,DAO (3),DAO,3,99.31162721187191
28971,211.68900000000002,1065,123.579,100.416,202.5,DAO (3),DAO,3,99.31162721187191
28972,211.852,1066,123.738,100.416,202.667,DAO (3),DAO,3,99.31162721187191
28973,212.02,1067,123.895,100.415,202.833,DAO (3),DAO,3,99.31162721187191
28974,212.197,1068,124.052,100.414,203.0,DAO (3),DAO,3,99.31162721187191
28975,212.36900000000003,1069,124.208,100.413,203.167,DAO (3),DAO,3,99.31162721187191
28976,212.541,1070,124.361,100.41,203.333,DAO (3),DAO,3,99.31162721187191
28977,212.715,1071,124.51700000000001,100.40799999999999,203.5,DAO (3),DAO,3,99.31162721187191
28978,212.872,1072,124.67200000000001,100.406,203.667,DAO (3),DAO,3,99.31162721187191
28979,213.04,1073,124.82700000000001,100.404,203.833,DAO (3),DAO,3,99.31162721187191
28980,213.213,1074,124.98200000000001,100.40299999999999,204.0,DAO (3),DAO,3,99.31162721187191
28981,213.382,1075,125.139,100.40299999999999,204.167,DAO (3),DAO,3,99.31162721187191
28982,213.55700000000002,1076,125.29700000000001,100.404,204.333,DAO (3),DAO,3,99.31162721187191
28983,213.71900000000002,1077,125.45299999999999,100.405,204.5,DAO (3),DAO,3,99.31162721187191
28984,213.88,1078,125.61,100.40700000000001,204.667,DAO (3),DAO,3,99.31162721187191
28985,214.054,1079,125.766,100.40799999999999,204.833,DAO (3),DAO,3,99.31162721187191
28986,214.226,1080,125.92299999999999,100.40799999999999,205.0,DAO (3),DAO,3,99.31162721187191
28987,214.394,1081,126.07799999999999,100.40799999999999,205.167,DAO (3),DAO,3,99.31162721187191
28988,214.563,1082,126.236,100.40700000000001,205.333,DAO (3),DAO,3,99.31162721187191
28989,214.74,1083,126.395,100.406,205.5,DAO (3),DAO,3,99.31162721187191
28990,214.908,1084,126.553,100.405,205.667,DAO (3),DAO,3,99.31162721187191
28991,215.07299999999998,1085,126.71,100.404,205.833,DAO (3),DAO,3,99.31162721187191
28992,215.24,1086,126.866,100.40299999999999,206.0,DAO (3),DAO,3,99.31162721187191
28993,215.41,1087,127.024,100.402,206.167,DAO (3),DAO,3,99.31162721187191
28994,215.576,1088,127.18,100.402,206.333,DAO (3),DAO,3,99.31162721187191
28995,215.745,1089,127.338,100.40299999999999,206.5,DAO (3),DAO,3,99.31162721187191
28996,215.915,1090,127.495,100.404,206.667,DAO (3),DAO,3,99.31162721187191
28997,216.09,1091,127.652,100.406,206.833,DAO (3),DAO,3,99.31162721187191
28998,216.25799999999998,1092,127.81,100.40700000000001,207.0,DAO (3),DAO,3,99.31162721187191
28999,216.425,1093,127.96600000000001,100.40799999999999,207.167,DAO (3),DAO,3,99.31162721187191
29000,216.58900000000003,1094,128.122,100.40799999999999,207.333,DAO (3),DAO,3,99.31162721187191
29001,216.762,1095,128.274,100.40799999999999,207.5,DAO (3),DAO,3,99.31162721187191
29002,216.93400000000003,1096,128.429,100.40700000000001,207.667,DAO (3),DAO,3,99.31162721187191
29003,217.102,1097,128.584,100.40700000000001,207.833,DAO (3),DAO,3,99.31162721187191
29004,217.264,1098,128.74,100.406,208.0,DAO (3),DAO,3,99.31162721187191
29005,217.43200000000002,1099,128.898,100.405,208.167,DAO (3),DAO,3,99.31162721187191
29006,217.59400000000002,1100,129.054,100.404,208.333,DAO (3),DAO,3,99.31162721187191
29007,217.773,1101,129.21,100.40299999999999,208.5,DAO (3),DAO,3,99.31162721187191
29008,217.942,1102,129.365,100.40100000000001,208.667,DAO (3),DAO,3,99.31162721187191
29009,218.104,1103,129.52200000000002,100.4,208.833,DAO (3),DAO,3,99.31162721187191
29010,218.27700000000002,1104,129.678,100.4,209.0,DAO (3),DAO,3,99.31162721187191
29011,218.44400000000002,1105,129.836,100.40100000000001,209.167,DAO (3),DAO,3,99.31162721187191
29012,218.613,1106,129.994,100.40100000000001,209.333,DAO (3),DAO,3,99.31162721187191
29013,218.77900000000002,1107,130.155,100.402,209.5,DAO (3),DAO,3,99.31162721187191
29014,218.954,1108,130.313,100.402,209.667,DAO (3),DAO,3,99.31162721187191
29015,219.12900000000002,1109,130.47,100.402,209.833,DAO (3),DAO,3,99.31162721187191
29016,219.292,1110,130.628,100.402,210.0,DAO (3),DAO,3,99.31162721187191
29017,219.449,1111,130.786,100.402,210.167,DAO (3),DAO,3,99.31162721187191
29018,219.63,1112,130.944,100.40100000000001,210.333,DAO (3),DAO,3,99.31162721187191
29019,219.8,1113,131.10399999999998,100.40100000000001,210.5,DAO (3),DAO,3,99.31162721187191
29020,219.963,1114,131.262,100.40100000000001,210.667,DAO (3),DAO,3,99.31162721187191
29021,220.12900000000002,1115,131.421,100.4,210.833,DAO (3),DAO,3,99.31162721187191
29022,220.292,1116,131.58,100.4,211.0,DAO (3),DAO,3,99.31162721187191
29023,220.463,1117,131.74,100.40100000000001,211.167,DAO (3),DAO,3,99.31162721187191
29024,220.64,1118,131.9,100.402,211.333,DAO (3),DAO,3,99.31162721187191
29025,220.805,1119,132.058,100.40299999999999,211.5,DAO (3),DAO,3,99.31162721187191
29026,220.981,1120,132.217,100.404,211.667,DAO (3),DAO,3,99.31162721187191
29027,221.137,1121,132.377,100.405,211.833,DAO (3),DAO,3,99.31162721187191
29028,221.308,1122,132.537,100.405,212.0,DAO (3),DAO,3,99.31162721187191
29029,221.481,1123,132.697,100.405,212.167,DAO (3),DAO,3,99.31162721187191
29030,221.646,1124,132.857,100.404,212.333,DAO (3),DAO,3,99.31162721187191
29031,221.81599999999997,1125,133.018,100.40299999999999,212.5,DAO (3),DAO,3,99.31162721187191
29032,221.988,1126,133.17700000000002,100.402,212.667,DAO (3),DAO,3,99.31162721187191
29033,222.165,1127,133.338,100.4,212.833,DAO (3),DAO,3,99.31162721187191
29034,222.32299999999998,1128,133.498,100.398,213.0,DAO (3),DAO,3,99.31162721187191
29035,222.49,1129,133.658,100.396,213.167,DAO (3),DAO,3,99.31162721187191
29036,222.66400000000002,1130,133.817,100.39399999999999,213.333,DAO (3),DAO,3,99.31162721187191
29037,222.83,1131,133.976,100.39200000000001,213.5,DAO (3),DAO,3,99.31162721187191
29038,223.003,1132,134.139,100.391,213.667,DAO (3),DAO,3,99.31162721187191
29039,223.168,1133,134.3,100.391,213.833,DAO (3),DAO,3,99.31162721187191
29040,223.334,1134,134.459,100.39200000000001,214.0,DAO (3),DAO,3,99.31162721187191
29041,223.50599999999997,1135,134.618,100.39299999999999,214.167,DAO (3),DAO,3,99.31162721187191
29042,223.675,1136,134.778,100.396,214.333,DAO (3),DAO,3,99.31162721187191
29043,223.83700000000002,1137,134.939,100.398,214.5,DAO (3),DAO,3,99.31162721187191
29044,224.00900000000001,1138,135.101,100.399,214.667,DAO (3),DAO,3,99.31162721187191
29045,224.171,1139,135.262,100.4,214.833,DAO (3),DAO,3,99.31162721187191
29046,224.34099999999998,1140,135.422,100.4,215.0,DAO (3),DAO,3,99.31162721187191
29047,224.515,1141,135.58100000000002,100.4,215.167,DAO (3),DAO,3,99.31162721187191
29048,224.68599999999998,1142,135.741,100.4,215.333,DAO (3),DAO,3,99.31162721187191
29049,224.856,1143,135.9,100.4,215.5,DAO (3),DAO,3,99.31162721187191
29050,225.02700000000002,1144,136.062,100.4,215.667,DAO (3),DAO,3,99.31162721187191
29051,225.19299999999998,1145,136.22299999999998,100.399,215.833,DAO (3),DAO,3,99.31162721187191
29052,225.364,1146,136.384,100.398,216.0,DAO (3),DAO,3,99.31162721187191
29053,225.53099999999998,1147,136.54399999999998,100.397,216.167,DAO (3),DAO,3,99.31162721187191
29054,225.705,1148,136.702,100.397,216.333,DAO (3),DAO,3,99.31162721187191
29055,225.878,1149,136.861,100.396,216.5,DAO (3),DAO,3,99.31162721187191
29056,226.03900000000002,1150,137.02100000000002,100.395,216.667,DAO (3),DAO,3,99.31162721187191
29057,226.209,1151,137.18200000000002,100.395,216.833,DAO (3),DAO,3,99.31162721187191
29058,226.38400000000001,1152,137.341,100.395,217.0,DAO (3),DAO,3,99.31162721187191
29059,226.55200000000002,1153,137.504,100.396,217.167,DAO (3),DAO,3,99.31162721187191
29060,226.709,1154,137.665,100.396,217.333,DAO (3),DAO,3,99.31162721187191
29061,226.887,1155,137.826,100.396,217.5,DAO (3),DAO,3,99.31162721187191
29062,227.058,1156,137.985,100.397,217.667,DAO (3),DAO,3,99.31162721187191
29063,227.215,1157,138.14700000000002,100.397,217.833,DAO (3),DAO,3,99.31162721187191
29064,227.37900000000002,1158,138.30700000000002,100.397,218.0,DAO (3),DAO,3,99.31162721187191
29065,227.541,1159,138.469,100.396,218.167,DAO (3),DAO,3,99.31162721187191
29066,227.726,1160,138.631,100.395,218.333,DAO (3),DAO,3,99.31162721187191
29067,227.885,1161,138.792,100.39299999999999,218.5,DAO (3),DAO,3,99.31162721187191
29068,228.06799999999998,1162,138.951,100.39,218.667,DAO (3),DAO,3,99.31162721187191
29069,228.24,1163,139.11,100.38799999999999,218.833,DAO (3),DAO,3,99.31162721187191
29070,228.395,1164,139.27100000000002,100.38600000000001,219.0,DAO (3),DAO,3,99.31162721187191
29071,228.56599999999997,1165,139.429,100.383,219.167,DAO (3),DAO,3,99.31162721187191
29072,228.74,1166,139.589,100.383,219.333,DAO (3),DAO,3,99.31162721187191
29073,228.91299999999998,1167,139.751,100.383,219.5,DAO (3),DAO,3,99.31162721187191
29074,229.079,1168,139.91299999999998,100.384,219.667,DAO (3),DAO,3,99.31162721187191
29075,229.26,1169,140.07399999999998,100.387,219.833,DAO (3),DAO,3,99.31162721187191
29076,229.42700000000002,1170,140.236,100.389,220.0,DAO (3),DAO,3,99.31162721187191
29077,229.59,1171,140.39700000000002,100.391,220.167,DAO (3),DAO,3,99.31162721187191
29078,229.765,1172,140.55700000000002,100.39299999999999,220.333,DAO (3),DAO,3,99.31162721187191
29079,229.928,1173,140.718,100.39399999999999,220.5,DAO (3),DAO,3,99.31162721187191
29080,230.09099999999998,1174,140.879,100.39399999999999,220.667,DAO (3),DAO,3,99.31162721187191
29081,230.26,1175,141.039,100.39399999999999,220.833,DAO (3),DAO,3,99.31162721187191
29082,230.433,1176,141.19899999999998,100.39399999999999,221.0,DAO (3),DAO,3,99.31162721187191
29083,230.59900000000002,1177,141.36,100.39200000000001,221.167,DAO (3),DAO,3,99.31162721187191
29084,230.773,1178,141.523,100.39,221.333,DAO (3),DAO,3,99.31162721187191
29085,230.94299999999998,1179,141.684,100.38799999999999,221.5,DAO (3),DAO,3,99.31162721187191
29086,231.10299999999998,1180,141.843,100.38600000000001,221.667,DAO (3),DAO,3,99.31162721187191
29087,231.275,1181,142.001,100.384,221.833,DAO (3),DAO,3,99.31162721187191
29088,231.44400000000002,1182,142.16,100.382,222.0,DAO (3),DAO,3,99.31162721187191
29089,231.61900000000003,1183,142.319,100.382,222.167,DAO (3),DAO,3,99.31162721187191
29090,231.787,1184,142.47799999999998,100.383,222.333,DAO (3),DAO,3,99.31162721187191
29091,231.953,1185,142.635,100.384,222.5,DAO (3),DAO,3,99.31162721187191
29092,232.12099999999998,1186,142.79399999999998,100.387,222.667,DAO (3),DAO,3,99.31162721187191
29093,232.293,1187,142.953,100.389,222.833,DAO (3),DAO,3,99.31162721187191
29094,232.457,1188,143.113,100.39,223.0,DAO (3),DAO,3,99.31162721187191
29095,232.627,1189,143.27200000000002,100.39,223.167,DAO (3),DAO,3,99.31162721187191
29096,232.797,1190,143.425,100.389,223.333,DAO (3),DAO,3,99.31162721187191
29097,232.96200000000002,1191,143.582,100.38799999999999,223.5,DAO (3),DAO,3,99.31162721187191
29098,233.118,1192,143.74,100.387,223.667,DAO (3),DAO,3,99.31162721187191
29099,233.294,1193,143.89700000000002,100.38600000000001,223.833,DAO (3),DAO,3,99.31162721187191
29100,233.46900000000002,1194,144.054,100.382,224.0,DAO (3),DAO,3,99.31162721187191
29101,233.637,1195,144.21200000000002,100.38,224.167,DAO (3),DAO,3,99.31162721187191
29102,233.80200000000002,1196,144.372,100.37799999999999,224.333,DAO (3),DAO,3,99.31162721187191
29103,233.979,1197,144.531,100.376,224.5,DAO (3),DAO,3,99.31162721187191
29104,234.142,1198,144.694,100.374,224.667,DAO (3),DAO,3,99.31162721187191
29105,234.31900000000002,1199,144.855,100.37299999999999,224.833,DAO (3),DAO,3,99.31162721187191
29106,234.485,1200,145.015,100.37200000000001,225.0,DAO (3),DAO,3,99.31162721187191
29107,234.658,1201,145.17600000000002,100.37200000000001,225.167,DAO (3),DAO,3,99.31162721187191
29108,234.829,1202,145.33700000000002,100.37299999999999,225.333,DAO (3),DAO,3,99.31162721187191
29109,234.995,1203,145.496,100.37299999999999,225.5,DAO (3),DAO,3,99.31162721187191
29110,235.167,1204,145.656,100.374,225.667,DAO (3),DAO,3,99.31162721187191
29111,235.329,1205,145.816,100.374,225.833,DAO (3),DAO,3,99.31162721187191
29112,235.49,1206,145.976,100.375,226.0,DAO (3),DAO,3,99.31162721187191
29113,235.671,1207,146.135,100.375,226.167,DAO (3),DAO,3,99.31162721187191
29114,235.843,1208,146.295,100.375,226.333,DAO (3),DAO,3,99.31162721187191
29115,236.007,1209,146.455,100.375,226.5,DAO (3),DAO,3,99.31162721187191
29116,236.18200000000002,1210,146.613,100.374,226.667,DAO (3),DAO,3,99.31162721187191
29117,236.33900000000003,1211,146.775,100.37299999999999,226.833,DAO (3),DAO,3,99.31162721187191
29118,236.515,1212,146.938,100.37299999999999,227.0,DAO (3),DAO,3,99.31162721187191
29119,236.675,1213,147.102,100.37200000000001,227.167,DAO (3),DAO,3,99.31162721187191
29120,236.854,1214,147.263,100.37100000000001,227.333,DAO (3),DAO,3,99.31162721187191
29121,237.016,1215,147.425,100.37,227.5,DAO (3),DAO,3,99.31162721187191
29122,237.19,1216,147.58700000000002,100.368,227.667,DAO (3),DAO,3,99.31162721187191
29123,237.355,1217,147.749,100.367,227.833,DAO (3),DAO,3,99.31162721187191
29124,237.519,1218,147.91,100.366,228.0,DAO (3),DAO,3,99.31162721187191
29125,237.69799999999998,1219,148.07399999999998,100.366,228.167,DAO (3),DAO,3,99.31162721187191
29126,237.859,1220,148.235,100.366,228.333,DAO (3),DAO,3,99.31162721187191
29127,238.028,1221,148.398,100.366,228.5,DAO (3),DAO,3,99.31162721187191
29128,238.195,1222,148.561,100.366,228.667,DAO (3),DAO,3,99.31162721187191
29129,238.361,1223,148.717,100.368,228.833,DAO (3),DAO,3,99.31162721187191
29130,238.52200000000002,1224,148.878,100.368,229.0,DAO (3),DAO,3,99.31162721187191
29131,238.704,1225,149.04,100.369,229.167,DAO (3),DAO,3,99.31162721187191
29132,238.865,1226,149.203,100.368,229.333,DAO (3),DAO,3,99.31162721187191
29133,239.03400000000002,1227,149.36700000000002,100.367,229.5,DAO (3),DAO,3,99.31162721187191
29134,239.19099999999997,1228,149.53,100.366,229.667,DAO (3),DAO,3,99.31162721187191
29135,239.375,1229,149.692,100.36399999999999,229.833,DAO (3),DAO,3,99.31162721187191
29136,239.542,1230,149.85399999999998,100.36200000000001,230.0,DAO (3),DAO,3,99.31162721187191
29137,239.709,1231,150.019,100.359,230.167,DAO (3),DAO,3,99.31162721187191
29138,239.877,1232,150.18200000000002,100.35700000000001,230.333,DAO (3),DAO,3,99.31162721187191
29139,240.053,1233,150.345,100.354,230.5,DAO (3),DAO,3,99.31162721187191
29140,240.227,1234,150.509,100.352,230.667,DAO (3),DAO,3,99.31162721187191
29141,240.39,1235,150.673,100.35,230.833,DAO (3),DAO,3,99.31162721187191
29142,240.55599999999998,1236,150.836,100.34899999999999,231.0,DAO (3),DAO,3,99.31162721187191
29143,240.72299999999998,1237,150.998,100.34899999999999,231.167,DAO (3),DAO,3,99.31162721187191
29144,240.885,1238,151.16,100.351,231.333,DAO (3),DAO,3,99.31162721187191
29145,241.06099999999998,1239,151.32,100.354,231.5,DAO (3),DAO,3,99.31162721187191
29146,241.237,1240,151.482,100.35600000000001,231.667,DAO (3),DAO,3,99.31162721187191
29147,241.389,1241,151.644,100.35799999999999,231.833,DAO (3),DAO,3,99.31162721187191
29148,241.57299999999998,1242,151.806,100.36,232.0,DAO (3),DAO,3,99.31162721187191
29149,241.739,1243,151.968,100.361,232.167,DAO (3),DAO,3,99.31162721187191
29150,241.912,1244,152.131,100.36200000000001,232.333,DAO (3),DAO,3,99.31162721187191
29151,242.072,1245,152.29399999999998,100.36200000000001,232.5,DAO (3),DAO,3,99.31162721187191
29152,242.24900000000002,1246,152.45600000000002,100.361,232.667,DAO (3),DAO,3,99.31162721187191
29153,242.415,1247,152.619,100.359,232.833,DAO (3),DAO,3,99.31162721187191
29154,242.585,1248,152.783,100.35700000000001,233.0,DAO (3),DAO,3,99.31162721187191
29155,242.755,1249,152.946,100.35600000000001,233.167,DAO (3),DAO,3,99.31162721187191
29156,242.918,1250,153.107,100.354,233.333,DAO (3),DAO,3,99.31162721187191
29157,243.09,1251,153.267,100.352,233.5,DAO (3),DAO,3,99.31162721187191
29158,243.264,1252,153.43,100.35,233.667,DAO (3),DAO,3,99.31162721187191
29159,243.433,1253,153.591,100.34899999999999,233.833,DAO (3),DAO,3,99.31162721187191
29160,243.604,1254,153.754,100.34700000000001,234.0,DAO (3),DAO,3,99.31162721187191
29161,243.76,1255,153.914,100.345,234.167,DAO (3),DAO,3,99.31162721187191
29162,243.938,1256,154.07299999999998,100.344,234.333,DAO (3),DAO,3,99.31162721187191
29163,244.097,1257,154.233,100.34200000000001,234.5,DAO (3),DAO,3,99.31162721187191
29164,244.261,1258,154.395,100.34,234.667,DAO (3),DAO,3,99.31162721187191
29165,244.435,1259,154.556,100.339,234.833,DAO (3),DAO,3,99.31162721187191
29166,244.61,1260,154.71200000000002,100.34,235.0,DAO (3),DAO,3,99.31162721187191
29167,244.775,1261,154.872,100.34,235.167,DAO (3),DAO,3,99.31162721187191
29168,244.94799999999998,1262,155.031,100.34100000000001,235.333,DAO (3),DAO,3,99.31162721187191
29169,245.122,1263,155.191,100.34200000000001,235.5,DAO (3),DAO,3,99.31162721187191
29170,245.296,1264,155.351,100.344,235.667,DAO (3),DAO,3,99.31162721187191
29171,245.454,1265,155.51,100.345,235.833,DAO (3),DAO,3,99.31162721187191
29172,245.628,1266,155.668,100.346,236.0,DAO (3),DAO,3,99.31162721187191
29173,245.794,1267,155.826,100.34700000000001,236.167,DAO (3),DAO,3,99.31162721187191
29174,245.96200000000002,1268,155.985,100.346,236.333,DAO (3),DAO,3,99.31162721187191
29175,246.138,1269,156.144,100.346,236.5,DAO (3),DAO,3,99.31162721187191
29176,246.303,1270,156.30200000000002,100.346,236.667,DAO (3),DAO,3,99.31162721187191
29177,246.465,1271,156.458,100.345,236.833,DAO (3),DAO,3,99.31162721187191
29178,246.63,1272,156.613,100.344,237.0,DAO (3),DAO,3,99.31162721187191
29179,246.803,1273,156.77100000000002,100.34299999999999,237.167,DAO (3),DAO,3,99.31162721187191
29180,246.982,1274,156.929,100.34100000000001,237.333,DAO (3),DAO,3,99.31162721187191
29181,247.143,1275,157.088,100.34,237.5,DAO (3),DAO,3,99.31162721187191
29182,247.313,1276,157.244,100.337,237.667,DAO (3),DAO,3,99.31162721187191
29183,247.476,1277,157.403,100.335,237.833,DAO (3),DAO,3,99.31162721187191
29184,247.648,1278,157.562,100.335,238.0,DAO (3),DAO,3,99.31162721187191
29185,247.821,1279,157.72299999999998,100.336,238.167,DAO (3),DAO,3,99.31162721187191
29186,247.985,1280,157.88,100.337,238.333,DAO (3),DAO,3,99.31162721187191
29187,248.148,1281,158.037,100.337,238.5,DAO (3),DAO,3,99.31162721187191
29188,248.32299999999998,1282,158.197,100.337,238.667,DAO (3),DAO,3,99.31162721187191
