,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
15735,331.976,1782,226.76,99.6448,322.0,1-8 (3),1-8,3,96.54451018684183
15736,332.13800000000003,1783,226.898,99.6432,322.16700000000003,1-8 (3),1-8,3,96.52383601232998
15737,332.305,1784,227.037,99.6409,322.33299999999997,1-8 (3),1-8,3,96.5030940721102
15738,332.472,1785,227.179,99.6375,322.5,1-8 (3),1-8,3,96.48234388763763
15739,332.64,1786,227.32,99.6332,322.66700000000003,1-8 (3),1-8,3,96.46152231939594
15740,332.81,1787,227.465,99.6275,322.83299999999997,1-8 (3),1-8,3,96.4407104984852
15741,332.983,1788,227.607,99.6224,323.0,1-8 (3),1-8,3,96.41976422672708
15742,333.156,1789,227.748,99.6175,323.16700000000003,1-8 (3),1-8,3,96.39875630008706
15743,333.31300000000005,1790,227.888,99.6127,323.33299999999997,1-8 (3),1-8,3,96.37785750161393
15744,333.474,1791,228.032,99.6076,323.5,1-8 (3),1-8,3,96.35692661935053
15745,333.647,1792,228.17700000000002,99.6036,323.66700000000003,1-8 (3),1-8,3,96.33584628631161
15746,333.82,1793,228.321,99.6001,323.83299999999997,1-8 (3),1-8,3,96.31471534392102
15747,333.98800000000006,1794,228.465,99.59700000000001,324.0,1-8 (3),1-8,3,96.293577898312
15748,334.157,1795,228.612,99.5961,324.16700000000003,1-8 (3),1-8,3,96.27243291777889
15749,334.311,1796,228.75799999999998,99.5945,324.33299999999997,1-8 (3),1-8,3,96.25138859128774
15750,334.48400000000004,1797,228.90200000000002,99.5931,324.5,1-8 (3),1-8,3,96.2300643134244
15751,334.651,1798,229.046,99.5919,324.66700000000003,1-8 (3),1-8,3,96.2087549712218
15752,334.824,1799,229.188,99.5918,324.83299999999997,1-8 (3),1-8,3,96.18731854383945
15753,334.98900000000003,1800,229.331,99.5913,325.0,1-8 (3),1-8,3,96.1659223536173
15754,335.155,1801,229.476,99.5905,325.16700000000003,1-8 (3),1-8,3,96.14450256516214
15755,335.319,1802,229.62,99.5887,325.33299999999997,1-8 (3),1-8,3,96.1230528090779
15756,335.491,1803,229.765,99.5862,325.5,1-8 (3),1-8,3,96.10148097976852
15757,335.661,1804,229.90900000000002,99.5831,325.66700000000003,1-8 (3),1-8,3,96.0798678434952
15758,335.829,1805,230.053,99.5803,325.83299999999997,1-8 (3),1-8,3,96.05824075127154
15759,335.99800000000005,1806,230.196,99.5777,326.0,1-8 (3),1-8,3,96.03653061285783
15760,336.151,1807,230.338,99.5752,326.16700000000003,1-8 (3),1-8,3,96.01492269542481
15761,336.319,1808,230.47799999999998,99.5723,326.33299999999997,1-8 (3),1-8,3,95.99309514913706
15762,336.496,1809,230.61700000000002,99.57,326.5,1-8 (3),1-8,3,95.97110231752026
15763,336.66,1810,230.757,99.5678,326.66700000000003,1-8 (3),1-8,3,95.94921332633405
15764,336.825,1811,230.895,99.5656,326.83299999999997,1-8 (3),1-8,3,95.92724794252216
15765,336.991,1812,231.035,99.5641,327.0,1-8 (3),1-8,3,95.9052473958389
15766,337.155,1813,231.176,99.56200000000001,327.16700000000003,1-8 (3),1-8,3,95.88323796572315
15767,337.335,1814,231.317,99.5597,327.33299999999997,1-8 (3),1-8,3,95.86102894947489
15768,337.506,1815,231.458,99.5574,327.5,1-8 (3),1-8,3,95.83885582398582
15769,337.66900000000004,1816,231.59599999999998,99.5535,327.66700000000003,1-8 (3),1-8,3,95.81667205478362
15770,337.841,1817,231.734,99.5492,327.833,1-8 (3),1-8,3,95.794360781984
15771,338.001,1818,231.87400000000002,99.5447,328.0,1-8 (3),1-8,3,95.77214917730096
15772,338.167,1819,232.016,99.5403,328.167,1-8 (3),1-8,3,95.74986164627427
15773,338.325,1820,232.15900000000002,99.535,328.333,1-8 (3),1-8,3,95.72763950752311
15774,338.5,1821,232.299,99.531,328.5,1-8 (3),1-8,3,95.70513500718121
15775,338.667,1822,232.43900000000002,99.5276,328.667,1-8 (3),1-8,3,95.68266840405913
15776,338.837,1823,232.578,99.5244,328.833,1-8 (3),1-8,3,95.66012034883178
15777,339.009,1824,232.717,99.5229,329.0,1-8 (3),1-8,3,95.63749411064435
15778,339.171,1825,232.854,99.5207,329.167,1-8 (3),1-8,3,95.61489530806104
15779,339.329,1826,232.993,99.51799999999999,329.333,1-8 (3),1-8,3,95.59233669913118
15780,339.49699999999996,1827,233.13299999999998,99.5148,329.5,1-8 (3),1-8,3,95.56963177235454
15781,339.673,1828,233.274,99.5101,329.667,1-8 (3),1-8,3,95.54681274978851
15782,339.838,1829,233.416,99.5055,329.833,1-8 (3),1-8,3,95.52409173187357
15783,340.005,1830,233.55599999999998,99.5009,330.0,1-8 (3),1-8,3,95.50126047632796
15784,340.165,1831,233.695,99.4965,330.167,1-8 (3),1-8,3,95.47844188123128
15785,340.335,1832,233.833,99.4911,330.333,1-8 (3),1-8,3,95.45546748398705
15786,340.505,1833,233.975,99.4872,330.5,1-8 (3),1-8,3,95.43249956326436
15787,340.67400000000004,1834,234.11700000000002,99.4841,330.667,1-8 (3),1-8,3,95.40949660388841
15788,340.844,1835,234.25799999999998,99.4815,330.833,1-8 (3),1-8,3,95.38643310723495
15789,341.00699999999995,1836,234.399,99.4791,331.0,1-8 (3),1-8,3,95.36338695288808
15790,341.176,1837,234.546,99.4791,331.167,1-8 (3),1-8,3,95.34032685264337
15791,341.356,1838,234.688,99.4772,331.333,1-8 (3),1-8,3,95.31703536974926
15792,341.51199999999994,1839,234.829,99.4743,331.5,1-8 (3),1-8,3,95.29392752164762
15793,341.686,1840,234.97,99.471,331.667,1-8 (3),1-8,3,95.27058116169685
15794,341.858,1841,235.111,99.4668,331.833,1-8 (3),1-8,3,95.24722232915747
15795,342.024,1842,235.252,99.463,332.0,1-8 (3),1-8,3,95.2238705606509
15796,342.19599999999997,1843,235.39,99.4594,332.167,1-8 (3),1-8,3,95.2003607505539
15797,342.347,1844,235.528,99.4558,332.333,1-8 (3),1-8,3,95.17704383089685
15798,342.52,1845,235.66,99.4516,332.5,1-8 (3),1-8,3,95.1533365355773
15799,342.691,1846,235.797,99.4468,332.667,1-8 (3),1-8,3,95.12968480932268
15800,342.86199999999997,1847,235.935,99.4413,332.833,1-8 (3),1-8,3,95.10601524440183
15801,343.02099999999996,1848,236.074,99.4356,333.0,1-8 (3),1-8,3,95.08243431989247
15802,343.19199999999995,1849,236.21200000000002,99.4297,333.167,1-8 (3),1-8,3,95.05866168298515
15803,343.36300000000006,1850,236.35,99.4246,333.333,1-8 (3),1-8,3,95.03485533352863
15804,343.524,1851,236.488,99.42,333.5,1-8 (3),1-8,3,95.01110040248162
15805,343.694,1852,236.628,99.4158,333.667,1-8 (3),1-8,3,94.98723367110634
15806,343.861,1853,236.763,99.4133,333.833,1-8 (3),1-8,3,94.96328654437244
15807,344.031,1854,236.90099999999998,99.4107,334.0,1-8 (3),1-8,3,94.93929678474683
15808,344.195,1855,237.04,99.4082,334.167,1-8 (3),1-8,3,94.91534309147926
15809,344.36199999999997,1856,237.179,99.4054,334.333,1-8 (3),1-8,3,94.89132307095562
15810,344.533,1857,237.322,99.4027,334.5,1-8 (3),1-8,3,94.8672651189178
15811,344.69300000000004,1858,237.46200000000002,99.3995,334.667,1-8 (3),1-8,3,94.84323490028194
15812,344.871,1859,237.601,99.3962,334.833,1-8 (3),1-8,3,94.81895712438262
15813,345.028,1860,237.74099999999999,99.3931,335.0,1-8 (3),1-8,3,94.79486914530995
15814,345.195,1861,237.88099999999997,99.3887,335.167,1-8 (3),1-8,3,94.77062540102793
15815,345.37300000000005,1862,238.02200000000002,99.3854,335.333,1-8 (3),1-8,3,94.74624241147511
15816,345.537,1863,238.16299999999998,99.3823,335.5,1-8 (3),1-8,3,94.7219566386103
15817,345.70599999999996,1864,238.304,99.3792,335.667,1-8 (3),1-8,3,94.69756994529988
15818,345.871,1865,238.445,99.3754,335.833,1-8 (3),1-8,3,94.67319434708556
15819,346.036,1866,238.58700000000002,99.3704,336.0,1-8 (3),1-8,3,94.64877701625515
15820,346.20599999999996,1867,238.727,99.3652,336.167,1-8 (3),1-8,3,94.62422675504645
15821,346.366,1868,238.868,99.3601,336.333,1-8 (3),1-8,3,94.5997706567901
15822,346.536,1869,239.01,99.3551,336.5,1-8 (3),1-8,3,94.57516117458466
15823,346.704,1870,239.153,99.34899999999999,336.667,1-8 (3),1-8,3,94.5505443799658
15824,346.86699999999996,1871,239.295,99.3445,336.833,1-8 (3),1-8,3,94.5259345292207
15825,347.038,1872,239.435,99.3403,337.0,1-8 (3),1-8,3,94.50114554152324
15826,347.20599999999996,1873,239.574,99.3359,337.167,1-8 (3),1-8,3,94.47632882566612
15827,347.376,1874,239.709,99.3328,337.333,1-8 (3),1-8,3,94.45139300922447
15828,347.545,1875,239.843,99.3289,337.5,1-8 (3),1-8,3,94.42639477134584
15829,347.714,1876,239.97799999999998,99.3252,337.667,1-8 (3),1-8,3,94.40136693047444
15830,347.89,1877,240.11599999999999,99.3217,337.833,1-8 (3),1-8,3,94.37627449688713
15831,348.05,1878,240.25099999999998,99.318,338.0,1-8 (3),1-8,3,94.35125746746567
15832,348.205,1879,240.389,99.3149,338.167,1-8 (3),1-8,3,94.32629947026932
15833,348.374,1880,240.52599999999998,99.3114,338.333,1-8 (3),1-8,3,94.30113420868082
15834,348.54,1881,240.662,99.3072,338.5,1-8 (3),1-8,3,94.27592932150742
15835,348.709,1882,240.792,99.3035,338.667,1-8 (3),1-8,3,94.25054989697344
15836,348.86699999999996,1883,240.928,99.2991,338.833,1-8 (3),1-8,3,94.22535791048917
15837,349.039,1884,241.065,99.2945,339.0,1-8 (3),1-8,3,94.19996455904618
15838,349.21,1885,241.202,99.29,339.167,1-8 (3),1-8,3,94.17453712911552
15839,349.365,1886,241.34400000000002,99.2841,339.333,1-8 (3),1-8,3,94.14933891411843
15840,349.539,1887,241.481,99.2784,339.5,1-8 (3),1-8,3,94.12378646993669
15841,349.713,1888,241.61700000000002,99.2723,339.667,1-8 (3),1-8,3,94.09817266039238
15842,349.87800000000004,1889,241.75599999999997,99.2662,339.833,1-8 (3),1-8,3,94.07267672164132
15843,350.037,1890,241.892,99.2607,340.0,1-8 (3),1-8,3,94.047144475112
15844,350.205,1891,242.03,99.2557,340.167,1-8 (3),1-8,3,94.02149522874106
15845,350.375,1892,242.169,99.2513,340.333,1-8 (3),1-8,3,93.99580605092986
15846,350.54900000000004,1893,242.308,99.2473,340.5,1-8 (3),1-8,3,93.9700127265454
15847,350.717,1894,242.44299999999998,99.244,340.667,1-8 (3),1-8,3,93.94417999484693
15848,350.88300000000004,1895,242.581,99.2395,340.833,1-8 (3),1-8,3,93.91838524312297
15849,351.04699999999997,1896,242.722,99.2346,341.0,1-8 (3),1-8,3,93.89260323355543
15850,351.217,1897,242.863,99.2298,341.167,1-8 (3),1-8,3,93.8667064429289
15851,351.389,1898,243.00799999999998,99.2246,341.333,1-8 (3),1-8,3,93.84081701760732
15852,351.54900000000004,1899,243.148,99.22,341.5,1-8 (3),1-8,3,93.81493007862466
15853,351.715,1900,243.28799999999998,99.2156,341.667,1-8 (3),1-8,3,93.78892824266373
15854,351.88300000000004,1901,243.428,99.2109,341.833,1-8 (3),1-8,3,93.76287066373476
15855,352.05300000000005,1902,243.567,99.2059,342.0,1-8 (3),1-8,3,93.73671596113567
15856,352.211,1903,243.705,99.2006,342.167,1-8 (3),1-8,3,93.71064053472466
15857,352.38,1904,243.84599999999998,99.1953,342.333,1-8 (3),1-8,3,93.68445158874582
15858,352.555,1905,243.987,99.1902,342.5,1-8 (3),1-8,3,93.65813427231623
15859,352.712,1906,244.127,99.1854,342.667,1-8 (3),1-8,3,93.63196710486226
15860,352.881,1907,244.264,99.1797,342.833,1-8 (3),1-8,3,93.60557954501519
15861,353.048,1908,244.4,99.1741,343.0,1-8 (3),1-8,3,93.57914174039344
15862,353.22,1909,244.53599999999997,99.1686,343.167,1-8 (3),1-8,3,93.5525999132955
15863,353.384,1910,244.671,99.1633,343.333,1-8 (3),1-8,3,93.52610439744528
15864,353.55800000000005,1911,244.803,99.1592,343.5,1-8 (3),1-8,3,93.49938554445875
15865,353.724,1912,244.937,99.1552,343.667,1-8 (3),1-8,3,93.47274764194913
15866,353.88,1913,245.072,99.1511,343.833,1-8 (3),1-8,3,93.44621193125623
15867,354.05699999999996,1914,245.208,99.1468,344.0,1-8 (3),1-8,3,93.4193852465364
15868,354.228,1915,245.335,99.14299999999999,344.167,1-8 (3),1-8,3,93.39244267123702
15869,354.38599999999997,1916,245.467,99.1389,344.333,1-8 (3),1-8,3,93.36570142081362
15870,354.551,1917,245.602,99.135,344.5,1-8 (3),1-8,3,93.33886640405883
15871,354.723,1918,245.735,99.1312,344.667,1-8 (3),1-8,3,93.3118715110341
15872,354.89099999999996,1919,245.859,99.1258,344.833,1-8 (3),1-8,3,93.28475058277348
15873,355.059,1920,245.97799999999998,99.1205,345.0,1-8 (3),1-8,3,93.25749298697728
15874,355.223,1921,246.09900000000002,99.1154,345.167,1-8 (3),1-8,3,93.23026989123971
15875,355.38699999999994,1922,246.22400000000002,99.1104,345.333,1-8 (3),1-8,3,93.20307810955238
15876,355.559,1923,246.36599999999999,99.1049,345.5,1-8 (3),1-8,3,93.17600005171263
15877,355.73199999999997,1924,246.51,99.0995,345.667,1-8 (3),1-8,3,93.14889637473665
15878,355.889,1925,246.638,99.0935,345.833,1-8 (3),1-8,3,93.12170151434853
15879,356.07,1926,246.74900000000002,99.0871,346.0,1-8 (3),1-8,3,93.09389251530845
15880,356.228,1927,246.785,99.0812,346.167,1-8 (3),1-8,3,93.06513625147274
15881,356.389,1928,246.873,99.0755,346.333,1-8 (3),1-8,3,93.0371306034801
15882,356.548,1929,246.96,99.07,346.5,1-8 (3),1-8,3,93.00907588030013
15883,356.717,1930,247.03900000000002,99.0642,346.667,1-8 (3),1-8,3,92.98073003867074
15884,356.88,1931,247.109,99.0579,346.833,1-8 (3),1-8,3,92.95228416794674
15885,357.04900000000004,1932,247.188,99.0519,347.0,1-8 (3),1-8,3,92.92384940814492
15886,357.213,1933,247.266,99.0463,347.167,1-8 (3),1-8,3,92.89541520320023
15887,357.385,1934,247.34,99.0408,347.333,1-8 (3),1-8,3,92.86678976695033
15888,357.54400000000004,1935,247.41400000000002,99.035,347.5,1-8 (3),1-8,3,92.83826492534068
15889,357.70300000000003,1936,247.46599999999998,99.0288,347.667,1-8 (3),1-8,3,92.8093504334953
15890,357.874,1937,247.53,99.0227,347.833,1-8 (3),1-8,3,92.78044715869856
15891,358.04,1938,247.593,99.0169,348.0,1-8 (3),1-8,3,92.75153162516048
15892,358.20099999999996,1939,247.653,99.0114,348.167,1-8 (3),1-8,3,92.72258599969783
15893,358.36300000000006,1940,247.708,99.0034,348.333,1-8 (3),1-8,3,92.69351897227145
15894,358.527,1941,247.767,98.9946,348.5,1-8 (3),1-8,3,92.66443280016787
15895,358.691,1942,247.829,98.9853,348.667,1-8 (3),1-8,3,92.6353496293363
15896,358.85400000000004,1943,247.89,98.9758,348.833,1-8 (3),1-8,3,92.60623242369937
15897,359.027,1944,247.947,98.9625,349.0,1-8 (3),1-8,3,92.57687184261846
15898,359.19,1945,248.00599999999997,98.9506,349.167,1-8 (3),1-8,3,92.5476217105453
15899,359.353,1946,248.06599999999997,98.9398,349.333,1-8 (3),1-8,3,92.51835676503642
15900,359.52099999999996,1947,248.12599999999998,98.9298,349.5,1-8 (3),1-8,3,92.48897258904648
15901,359.673,1948,248.18,98.9222,349.667,1-8 (3),1-8,3,92.45964836835702
15902,359.844,1949,248.24099999999999,98.9158,349.833,1-8 (3),1-8,3,92.43016831460497
15903,360.01199999999994,1950,248.303,98.9105,350.0,1-8 (3),1-8,3,92.4006835387062
15904,360.17900000000003,1951,248.364,98.9062,350.167,1-8 (3),1-8,3,92.37115149441738
15905,360.342,1952,248.42700000000002,98.90799999999999,350.333,1-8 (3),1-8,3,92.34167015074726
15906,360.50699999999995,1953,248.479,98.9067,350.5,1-8 (3),1-8,3,92.31193418593878
15907,360.681,1954,248.537,98.9044,350.667,1-8 (3),1-8,3,92.28213612716966
15908,360.834,1955,248.595,98.9018,350.833,1-8 (3),1-8,3,92.25256982938083
15909,360.999,1956,248.648,98.8991,351.0,1-8 (3),1-8,3,92.22271816637934
15910,361.155,1957,248.71099999999998,98.896,351.167,1-8 (3),1-8,3,92.19309197628331
15911,361.332,1958,248.787,98.8918,351.333,1-8 (3),1-8,3,92.16337621827282
15912,361.49300000000005,1959,248.855,98.8868,351.5,1-8 (3),1-8,3,92.13367820407966
15913,361.661,1960,248.83900000000003,98.88,351.667,1-8 (3),1-8,3,92.10253411237952
15914,361.819,1961,248.8,98.8736,351.833,1-8 (3),1-8,3,92.0711261743824
15915,361.986,1962,248.72299999999998,98.8664,352.0,1-8 (3),1-8,3,92.03895360677272
15916,362.139,1963,248.63400000000001,98.8588,352.167,1-8 (3),1-8,3,92.00672665844392
15917,362.29400000000004,1964,248.56799999999998,98.8504,352.333,1-8 (3),1-8,3,91.97480531650983
15918,362.458,1965,248.51,98.8433,352.5,1-8 (3),1-8,3,91.9428388302932
15919,362.626,1966,248.45,98.8364,352.667,1-8 (3),1-8,3,91.91074738720192
15920,362.781,1967,248.377,98.8294,352.833,1-8 (3),1-8,3,91.87858800478145
15921,362.955,1968,248.30700000000002,98.8225,353.0,1-8 (3),1-8,3,91.84617805047024
15922,363.11300000000006,1969,248.33900000000003,98.8173,353.167,1-8 (3),1-8,3,91.81552291686728
15923,363.277,1970,248.327,98.8111,353.333,1-8 (3),1-8,3,91.78407435929225
15924,363.439,1971,248.30700000000002,98.8041,353.5,1-8 (3),1-8,3,91.75246930853486
15925,363.598,1972,248.275,98.7969,353.667,1-8 (3),1-8,3,91.72067198568023
15926,363.76300000000003,1973,248.28400000000002,98.7893,353.833,1-8 (3),1-8,3,91.68940991540474
15927,363.92699999999996,1974,248.275,98.7814,354.0,1-8 (3),1-8,3,91.65782238097631
15928,364.093,1975,248.265,98.7729,354.167,1-8 (3),1-8,3,91.62615066040249
15929,364.254,1976,248.25400000000002,98.7643,354.333,1-8 (3),1-8,3,91.59449828181897
15930,364.414,1977,248.233,98.7554,354.5,1-8 (3),1-8,3,91.56264579142984
15931,364.583,1978,248.239,98.7469,354.667,1-8 (3),1-8,3,91.531056694661
15932,364.745,1979,248.328,98.7383,354.833,1-8 (3),1-8,3,91.50082442113738
15933,364.907,1980,248.476,98.7299,355.0,1-8 (3),1-8,3,91.47145589185988
15934,365.077,1981,248.578,98.7225,355.167,1-8 (3),1-8,3,91.44122273644982
15935,365.254,1982,248.67,98.7145,355.333,1-8 (3),1-8,3,91.41071372055939
15936,365.42,1983,248.699,98.7067,355.5,1-8 (3),1-8,3,91.37930619669027
15937,365.582,1984,248.68599999999998,98.6993,355.667,1-8 (3),1-8,3,91.34725227054425
15938,365.741,1985,248.576,98.693,355.833,1-8 (3),1-8,3,91.31369570768504
15939,365.901,1986,248.452,98.6861,356.0,1-8 (3),1-8,3,91.27985161586817
15940,366.056,1987,248.30200000000002,98.6792,356.167,1-8 (3),1-8,3,91.24562479452504
15941,366.208,1988,248.146,98.6726,356.333,1-8 (3),1-8,3,91.21131561850173
15942,366.36300000000006,1989,247.968,98.6661,356.5,1-8 (3),1-8,3,91.17656852246195
15943,366.527,1990,247.764,98.6592,356.667,1-8 (3),1-8,3,91.14125708108585
15944,366.685,1991,247.481,98.6527,356.833,1-8 (3),1-8,3,91.1047642098411
15945,366.834,1992,247.16400000000002,98.6463,357.0,1-8 (3),1-8,3,91.06780273674205
15946,366.98699999999997,1993,246.88400000000001,98.6388,357.167,1-8 (3),1-8,3,91.03132458570497
15947,367.153,1994,246.59799999999998,98.6319,357.333,1-8 (3),1-8,3,90.99455560455132
15948,367.31,1995,246.352,98.6253,357.5,1-8 (3),1-8,3,90.95847221962228
15949,367.469,1996,246.176,98.6184,357.667,1-8 (3),1-8,3,90.92341264631742
15950,367.63300000000004,1997,246.09400000000002,98.6109,357.833,1-8 (3),1-8,3,90.88972572680923
15951,367.79,1998,245.997,98.6034,358.0,1-8 (3),1-8,3,90.85584072287106
15952,367.93699999999995,1999,245.894,98.5952,358.167,1-8 (3),1-8,3,90.82195205930871
15953,368.11199999999997,2000,245.78099999999998,98.5867,358.333,1-8 (3),1-8,3,90.78751180021342
15954,368.264,2001,245.65900000000002,98.5781,358.5,1-8 (3),1-8,3,90.75317812388883
15955,368.439,2002,245.53799999999998,98.5687,358.667,1-8 (3),1-8,3,90.71851512102889
15956,368.594,2003,245.423,98.5595,358.833,1-8 (3),1-8,3,90.68418225549
15957,368.746,2004,245.30200000000002,98.5503,359.0,1-8 (3),1-8,3,90.6497398830015
15958,368.914,2005,245.167,98.5414,359.167,1-8 (3),1-8,3,90.6148262755696
15959,369.075,2006,244.99400000000003,98.5322,359.333,1-8 (3),1-8,3,90.57938630531035
15960,369.236,2007,244.827,98.5234,359.5,1-8 (3),1-8,3,90.54398412706324
15961,369.39099999999996,2008,244.673,98.5149,359.667,1-8 (3),1-8,3,90.50882290925543
15962,369.55400000000003,2009,244.524,98.5063,359.833,1-8 (3),1-8,3,90.47360650985478
15963,369.705,2010,244.361,98.4981,360.0,1-8 (3),1-8,3,90.43827620670297
15964,369.86400000000003,2011,244.206,98.4902,360.167,1-8 (3),1-8,3,90.40292295767959
15965,370.01599999999996,2012,244.05599999999998,98.4822,360.333,1-8 (3),1-8,3,90.36771443066276
15966,370.186,2013,243.907,98.4739,360.5,1-8 (3),1-8,3,90.33222561179895
15967,370.337,2014,243.768,98.4662,360.667,1-8 (3),1-8,3,90.29710533140215
15968,370.505,2015,243.628,98.4579,360.833,1-8 (3),1-8,3,90.26171557691455
15969,370.668,2016,243.488,98.4493,361.0,1-8 (3),1-8,3,90.22633712116223
15970,370.82199999999995,2017,243.343,98.4409,361.167,1-8 (3),1-8,3,90.19096063878312
15971,370.978,2018,243.17700000000002,98.4316,361.333,1-8 (3),1-8,3,90.15520438058155
15972,371.135,2019,243.014,98.4225,361.5,1-8 (3),1-8,3,90.11942611289149
15973,371.296,2020,242.864,98.4137,361.667,1-8 (3),1-8,3,90.08375556731843
15974,371.458,2021,242.731,98.4048,361.833,1-8 (3),1-8,3,90.04830985570571
15975,371.615,2022,242.67,98.395,362.0,1-8 (3),1-8,3,90.01399611407572
15976,371.785,2023,242.584,98.3855,362.167,1-8 (3),1-8,3,89.97907697296029
15977,371.94800000000004,2024,242.52200000000002,98.3759,362.333,1-8 (3),1-8,3,89.94459924023465
15978,372.10900000000004,2025,242.46099999999998,98.3662,362.5,1-8 (3),1-8,3,89.91010845212023
15979,372.26599999999996,2026,242.50099999999998,98.35600000000001,362.667,1-8 (3),1-8,3,89.87720094796825
