,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
3538,505.82,3538,236.247,36.0412,500.0,I1-30-1,05-85,3,38.48332953797447
3539,505.819,3539,236.24900000000002,36.0394,500.0,I1-30-1,05-85,3,38.46573899424524
3540,505.82199999999995,3540,236.25,36.0369,500.0,I1-30-1,05-85,3,38.447667477513704
3541,505.824,3541,236.24900000000002,36.0345,500.0,I1-30-1,05-85,3,38.42921825148213
3542,505.82199999999995,3542,236.25,36.0323,500.0,I1-30-1,05-85,3,38.4114713106976
3543,505.82099999999997,3543,236.252,36.0301,500.0,I1-30-1,05-85,3,38.39388076696839
3544,505.82,3544,236.25900000000001,36.0274,500.0,I1-30-1,05-85,3,38.37739678446274
3545,505.81699999999995,3545,236.264,36.0256,500.0,I1-30-1,05-85,3,38.36060000784648
3546,505.82099999999997,3546,236.269,36.0241,500.0,I1-30-1,05-85,3,38.34334882490438
3547,505.81,3547,236.275,36.0229,500.0,I1-30-1,05-85,3,38.327292682048046
3548,505.811,3548,236.269,36.0231,500.0,I1-30-1,05-85,3,38.30780180998231
3549,505.815,3549,236.269,36.0227,500.0,I1-30-1,05-85,3,38.28944406581665
3550,505.82099999999997,3550,236.27200000000002,36.0224,500.0,I1-30-1,05-85,3,38.27162042800634
3551,505.814,3551,236.274,36.0221,500.0,I1-30-1,05-85,3,38.254419375413526
3552,505.811,3552,236.283,36.0222,500.0,I1-30-1,05-85,3,38.23850784777611
3553,505.82,3553,236.28599999999997,36.022,500.0,I1-30-1,05-85,3,38.22048946439758
3554,505.82,3554,236.28900000000002,36.0213,500.0,I1-30-1,05-85,3,38.20305531772369
3555,505.81800000000004,3555,236.293,36.0202,500.0,I1-30-1,05-85,3,38.18597231367329
3556,505.815,3556,236.297,36.0192,500.0,I1-30-1,05-85,3,38.16895422481231
3557,505.819,3557,236.297,36.0173,500.0,I1-30-1,05-85,3,38.15059648064665
3558,505.82,3558,236.299,36.0154,500.0,I1-30-1,05-85,3,38.13287610653863
3559,505.82300000000004,3559,236.30200000000002,36.0136,500.0,I1-30-1,05-85,3,38.11524721429652
3560,505.824,3560,236.30700000000002,36.0118,500.0,I1-30-1,05-85,3,38.098190776922635
3561,505.82099999999997,3561,236.31,36.0098,500.0,I1-30-1,05-85,3,38.08095137581694
3562,505.82,3562,236.31099999999998,36.0083,500.0,I1-30-1,05-85,3,38.063139519843
3563,505.82599999999996,3563,236.313,36.0071,500.0,I1-30-1,05-85,3,38.04509456978797
3564,505.82,3564,236.31400000000002,36.006,500.0,I1-30-1,05-85,3,38.02760728976106
3565,505.82099999999997,3565,236.31599999999997,36.0059,500.0,I1-30-1,05-85,3,38.00988691565302
3566,505.81699999999995,3566,236.31900000000002,36.0054,500.0,I1-30-1,05-85,3,37.99271242973674
3567,505.824,3567,236.325,36.005,500.0,I1-30-1,05-85,3,37.97548781347114
3568,505.82199999999995,3568,236.328,36.0047,500.0,I1-30-1,05-85,3,37.95818349717605
3569,505.82,3569,236.324,36.0048,500.0,I1-30-1,05-85,3,37.93932999516795
3570,505.82300000000004,3570,236.322,36.0045,500.0,I1-30-1,05-85,3,37.920594541702265
3571,505.816,3571,236.32299999999998,36.0036,500.0,I1-30-1,05-85,3,37.90317217686474
3572,505.825,3572,236.324,36.001999999999995,500.0,I1-30-1,05-85,3,37.884711168996795
3573,505.82800000000003,3573,236.324,35.9999,500.0,I1-30-1,05-85,3,37.86641834002053
3574,505.829,3574,236.326,35.9983,500.0,I1-30-1,05-85,3,37.84869796591251
3575,505.82,3575,236.327,35.9973,500.0,I1-30-1,05-85,3,37.831405431453796
3576,505.82800000000003,3576,236.329,35.9962,500.0,I1-30-1,05-85,3,37.81323065101995
3577,505.819,3577,236.324,35.9943,500.0,I1-30-1,05-85,3,37.79461024309296
3578,505.81300000000005,3578,236.322,35.9928,500.0,I1-30-1,05-85,3,37.77645902633189
3579,505.81699999999995,3579,236.322,35.9915,500.0,I1-30-1,05-85,3,37.758101282166244
3580,505.824,3580,236.322,35.9903,500.0,I1-30-1,05-85,3,37.73954879243237
3581,505.814,3581,236.324,35.9893,500.0,I1-30-1,05-85,3,37.72254248540778
3582,505.82,3582,236.324,35.9885,500.0,I1-30-1,05-85,3,37.70405491086332
3583,505.816,3583,236.325,35.9878,500.0,I1-30-1,05-85,3,37.68643780045758
3584,505.81699999999995,3584,236.324,35.9873,500.0,I1-30-1,05-85,3,37.66805348961543
3585,505.824,3585,236.32299999999998,35.9874,500.0,I1-30-1,05-85,3,37.64927968763683
3586,505.814,3586,236.324,35.9872,500.0,I1-30-1,05-85,3,37.632052068367535
3587,505.82,3587,236.324,35.9871,500.0,I1-30-1,05-85,3,37.61356449382307
3588,505.81699999999995,3588,236.32299999999998,35.986999999999995,500.0,I1-30-1,05-85,3,37.595439843738504
3589,505.80699999999996,3589,236.32299999999998,35.9869,500.0,I1-30-1,05-85,3,37.57799091222448
3590,505.806,3590,236.324,35.9869,500.0,I1-30-1,05-85,3,37.56017905625056
3591,505.806,3591,236.325,35.9869,500.0,I1-30-1,05-85,3,37.54230228508722
3592,505.815,3592,236.326,35.9868,500.0,I1-30-1,05-85,3,37.52384127721926
3593,505.80300000000005,3593,236.33,35.9864,500.0,I1-30-1,05-85,3,37.5074074250629
3594,505.809,3594,236.333,35.9846,500.0,I1-30-1,05-85,3,37.48958378725258
3595,505.819,3595,236.333,35.9826,500.0,I1-30-1,05-85,3,37.470836551950505
3596,505.80699999999996,3596,236.333,35.9805,500.0,I1-30-1,05-85,3,37.45351745081529
3597,505.80800000000005,3597,236.333,35.9784,500.0,I1-30-1,05-85,3,37.43535445221783
3598,505.81199999999995,3598,236.332,35.975,500.0,I1-30-1,05-85,3,37.416775395807456
3599,505.80699999999996,3599,236.332,35.9727,500.0,I1-30-1,05-85,3,37.399001888346426
3600,505.80800000000005,3600,236.334,35.9708,500.0,I1-30-1,05-85,3,37.381281514238395
3601,505.816,3601,236.33700000000002,35.969,500.0,I1-30-1,05-85,3,37.36332804604928
3602,505.81199999999995,3602,236.33900000000003,35.9685,500.0,I1-30-1,05-85,3,37.34593224788827
3603,505.80800000000005,3603,236.343,35.9675,500.0,I1-30-1,05-85,3,37.328979074216676
3604,505.80300000000005,3604,236.342,35.9666,500.0,I1-30-1,05-85,3,37.310984254510934
3605,505.805,3605,236.34099999999998,35.9658,500.0,I1-30-1,05-85,3,37.29253502847936
3606,505.805,3606,236.33900000000003,35.9654,500.0,I1-30-1,05-85,3,37.27399432058189
3607,505.805,3607,236.338,35.9648,500.0,I1-30-1,05-85,3,37.25567492492912
3608,505.809,3608,236.34,35.9638,500.0,I1-30-1,05-85,3,37.237759805252885
3609,505.79900000000004,3609,236.342,35.9624,500.0,I1-30-1,05-85,3,37.220753498228305
3610,505.805,3610,236.347,35.9599,500.0,I1-30-1,05-85,3,37.203372484907405
3611,505.81300000000005,3611,236.351,35.9567,500.0,I1-30-1,05-85,3,37.18564032896299
3612,505.809,3612,236.351,35.9524,500.0,I1-30-1,05-85,3,37.167801906312555
3613,505.806,3613,236.351,35.9476,500.0,I1-30-1,05-85,3,37.149898568472715
3614,505.80400000000003,3614,236.35,35.9411,500.0,I1-30-1,05-85,3,37.13170900319875
3615,505.80800000000005,3615,236.352,35.9365,500.0,I1-30-1,05-85,3,37.11379388352252
3616,505.80800000000005,3616,236.356,35.9334,500.0,I1-30-1,05-85,3,37.096581049093324
3617,505.81800000000004,3617,236.361,35.931,500.0,I1-30-1,05-85,3,37.07894037501482
3618,505.815,3618,236.36700000000002,35.9313,500.0,I1-30-1,05-85,3,37.062364910643275
3619,505.81300000000005,3619,236.36900000000003,35.9313,500.0,I1-30-1,05-85,3,37.04483928210346
3620,505.814,3620,236.373,35.9317,500.0,I1-30-1,05-85,3,37.02756153248486
3621,505.811,3621,236.378,35.9326,500.0,I1-30-1,05-85,3,37.01076475586859
3622,505.814,3622,236.38400000000001,35.9338,500.0,I1-30-1,05-85,3,36.99379980036063
3623,505.81800000000004,3623,236.392,35.937,500.0,I1-30-1,05-85,3,36.97721255415267
3624,505.81300000000005,3624,236.399,35.939,500.0,I1-30-1,05-85,3,36.96098823240464
3625,505.805,3625,236.40400000000002,35.9406,500.0,I1-30-1,05-85,3,36.9445160317354
3626,505.811,3626,236.407,35.9421,500.0,I1-30-1,05-85,3,36.92669239392507
3627,505.81,3627,236.408,35.9428,500.0,I1-30-1,05-85,3,36.90888053795113
3628,505.81699999999995,3628,236.41,35.943000000000005,500.0,I1-30-1,05-85,3,36.890770672706694
3629,505.814,3629,236.415,35.9425,500.0,I1-30-1,05-85,3,36.87397389609042
3630,505.81,3630,236.422,35.9413,500.0,I1-30-1,05-85,3,36.85768465915299
3631,505.80699999999996,3631,236.43099999999998,35.9389,500.0,I1-30-1,05-85,3,36.84177313151557
3632,505.81300000000005,3632,236.43900000000002,35.9372,500.0,I1-30-1,05-85,3,36.82505605492883
3633,505.816,3633,236.446,35.9357,500.0,I1-30-1,05-85,3,36.80831241166557
3634,505.816,3634,236.452,35.9342,500.0,I1-30-1,05-85,3,36.79154220172581
3635,505.81300000000005,3635,236.452,35.9325,500.0,I1-30-1,05-85,3,36.773638863885964
3636,505.819,3636,236.455,35.9311,500.0,I1-30-1,05-85,3,36.75581522607565
3637,505.81199999999995,3637,236.458,35.9298,500.0,I1-30-1,05-85,3,36.73883548572756
3638,505.82199999999995,3638,236.46200000000002,35.9286,500.0,I1-30-1,05-85,3,36.720973499404344
3639,505.819,3639,236.46900000000002,35.9281,500.0,I1-30-1,05-85,3,36.70461934727751
3640,505.81199999999995,3640,236.472,35.9277,500.0,I1-30-1,05-85,3,36.687639606929416
3641,505.816,3641,236.47400000000002,35.9274,500.0,I1-30-1,05-85,3,36.66972448725319
3642,505.82099999999997,3642,236.475,35.9272,500.0,I1-30-1,05-85,3,36.651523140142835
3643,505.82300000000004,3643,236.47,35.9275,500.0,I1-30-1,05-85,3,36.632188665132404
3644,505.81800000000004,3644,236.46900000000002,35.9272,500.0,I1-30-1,05-85,3,36.614193845426655
3645,505.819,3645,236.47099999999998,35.9258,500.0,I1-30-1,05-85,3,36.596473471318625
3646,505.816,3646,236.47400000000002,35.9239,500.0,I1-30-1,05-85,3,36.57923407021294
3647,505.81199999999995,3647,236.475,35.9202,500.0,I1-30-1,05-85,3,36.56161695980722
3648,505.816,3648,236.47799999999998,35.9135,500.0,I1-30-1,05-85,3,36.54392315237569
3649,505.82099999999997,3649,236.479,35.9031,500.0,I1-30-1,05-85,3,36.525721805265356
3650,505.814,3650,236.481,35.8915,500.0,I1-30-1,05-85,3,36.508520752672545
3651,505.815,3651,236.485,35.8882,500.0,I1-30-1,05-85,3,36.49124300305395
3652,505.81199999999995,3652,236.487,35.8901,500.0,I1-30-1,05-85,3,36.473782289703536
3653,505.81800000000004,3653,236.488,35.8892,500.0,I1-30-1,05-85,3,36.45551602740379
3654,505.815,3654,236.488,35.8866,500.0,I1-30-1,05-85,3,36.43761268956395
3655,505.81300000000005,3655,236.488,35.8842,500.0,I1-30-1,05-85,3,36.4196444365347
3656,505.81300000000005,3656,236.488,35.894,500.0,I1-30-1,05-85,3,36.401546353126655
3657,505.81,3657,236.487,35.8985,500.0,I1-30-1,05-85,3,36.383421703042096
3658,505.80400000000003,3658,236.486,35.9024,500.0,I1-30-1,05-85,3,36.36549179852575
3659,505.806,3659,236.486,35.9067,500.0,I1-30-1,05-85,3,36.3472638847389
3660,505.806,3660,236.483,35.9094,500.0,I1-30-1,05-85,3,36.32850186459671
3661,505.81300000000005,3661,236.481,35.9122,500.0,I1-30-1,05-85,3,36.3095067503734
3662,505.81800000000004,3662,236.48,35.9144,500.0,I1-30-1,05-85,3,36.29086277877362
3663,505.814,3663,236.47799999999998,35.9162,500.0,I1-30-1,05-85,3,36.27258173163376
3664,505.815,3664,236.47400000000002,35.915,500.0,I1-30-1,05-85,3,36.25353348405746
3665,505.81199999999995,3665,236.47,35.9135,500.0,I1-30-1,05-85,3,36.234744897238755
3666,505.814,3666,236.468,35.9114,500.0,I1-30-1,05-85,3,36.21607435896247
3667,505.80800000000005,3667,236.47,35.9089,500.0,I1-30-1,05-85,3,36.198808391180265
3668,505.801,3668,236.47400000000002,35.9036,500.0,I1-30-1,05-85,3,36.182049963076906
3669,505.81199999999995,3669,236.47299999999998,35.8994,500.0,I1-30-1,05-85,3,36.1630165003407
3670,505.81300000000005,3670,236.46900000000002,35.8943,500.0,I1-30-1,05-85,3,36.143968252764395
3671,505.815,3671,236.46400000000003,35.8885,500.0,I1-30-1,05-85,3,36.12463377775397
3672,505.81,3672,236.463,35.8825,500.0,I1-30-1,05-85,3,36.106638958048215
3673,505.814,3673,236.46400000000003,35.8752,500.0,I1-30-1,05-85,3,36.08850252612727
3674,505.811,3674,236.46400000000003,35.8669,500.0,I1-30-1,05-85,3,36.07059918828744
3675,505.814,3675,236.46400000000003,35.859,500.0,I1-30-1,05-85,3,36.052306359311174
3676,505.81199999999995,3676,236.467,35.8614,500.0,I1-30-1,05-85,3,36.03500204301608
3677,505.815,3677,236.46900000000002,35.8707,500.0,I1-30-1,05-85,3,36.017151838529244
3678,505.811,3678,236.472,35.8856,500.0,I1-30-1,05-85,3,35.99997735261295
3679,505.814,3679,236.475,35.9033,500.0,I1-30-1,05-85,3,35.98234846037084
3680,505.815,3680,236.46900000000002,35.9281,500.0,I1-30-1,05-85,3,35.9628575883051
3681,505.81,3681,236.467,35.9676,500.0,I1-30-1,05-85,3,35.94464145635463
3682,505.81300000000005,3682,236.468,36.0053,500.0,I1-30-1,05-85,3,35.92656993962308
3683,505.81699999999995,3683,236.47,36.0386,500.0,I1-30-1,05-85,3,35.90865481994686
3684,505.814,3684,236.472,35.8899,500.0,I1-30-1,05-85,3,35.891194106596444
3685,505.809,3685,236.47299999999998,35.8226,500.0,I1-30-1,05-85,3,35.873641911380126
3686,505.809,3686,236.47299999999998,35.8294,500.0,I1-30-1,05-85,3,35.85554382797207
3687,505.814,3687,236.47299999999998,35.843,500.0,I1-30-1,05-85,3,35.83712116861701
3688,505.81699999999995,3688,236.47400000000002,35.8557,500.0,I1-30-1,05-85,3,35.81904965188548
3689,505.80800000000005,3689,236.467,35.8668,500.0,I1-30-1,05-85,3,35.799986619469045
3690,505.809,3690,236.46400000000003,35.8742,500.0,I1-30-1,05-85,3,35.78115968413745
3691,505.819,3691,236.465,35.8793,500.0,I1-30-1,05-85,3,35.76263376108009
3692,505.814,3692,236.467,35.8833,500.0,I1-30-1,05-85,3,35.74530287810848
3693,505.80400000000003,3693,236.472,35.8791,500.0,I1-30-1,05-85,3,35.72896050781803
3694,505.811,3694,236.47400000000002,35.8782,500.0,I1-30-1,05-85,3,35.7108506425736
3695,505.815,3695,236.476,35.8775,500.0,I1-30-1,05-85,3,35.69293552289736
3696,505.811,3696,236.476,35.8765,500.0,I1-30-1,05-85,3,35.67509710024692
3697,505.81300000000005,3697,236.479,35.8742,500.0,I1-30-1,05-85,3,35.65753312319421
3698,505.80300000000005,3698,236.482,35.8728,500.0,I1-30-1,05-85,3,35.64074812841432
3699,505.811,3699,236.485,35.8715,500.0,I1-30-1,05-85,3,35.62279466022521
3700,505.80800000000005,3700,236.488,35.8704,500.0,I1-30-1,05-85,3,35.605555259119505
3701,505.809,3701,236.498,35.8699,500.0,I1-30-1,05-85,3,35.5896053829692
3702,505.81300000000005,3702,236.50400000000002,35.8695,500.0,I1-30-1,05-85,3,35.57257551227182
3703,505.81,3703,236.50599999999997,35.8691,500.0,I1-30-1,05-85,3,35.5551147989214
3704,505.809,3704,236.50900000000001,35.8689,500.0,I1-30-1,05-85,3,35.53774556743691
3705,505.805,3705,236.50799999999998,35.8695,500.0,I1-30-1,05-85,3,35.51968583254175
3706,505.81300000000005,3706,236.50799999999998,35.8704,500.0,I1-30-1,05-85,3,35.50106842761848
3707,505.814,3707,236.50799999999998,35.8722,500.0,I1-30-1,05-85,3,35.482905429021024
3708,505.81300000000005,3708,236.51,35.8749,500.0,I1-30-1,05-85,3,35.46531488529181
3709,505.81300000000005,3709,236.514,35.8791,500.0,I1-30-1,05-85,3,35.448102050862616
3710,505.81699999999995,3710,236.518,35.8845,500.0,I1-30-1,05-85,3,35.43062955567582
3711,505.806,3711,236.518,35.8917,500.0,I1-30-1,05-85,3,35.4132455393512
3712,505.79900000000004,3712,236.517,35.899,500.0,I1-30-1,05-85,3,35.39538055002426
3713,505.806,3713,236.515,35.8956,500.0,I1-30-1,05-85,3,35.376385435800955
3714,505.80300000000005,3714,236.515,35.8965,500.0,I1-30-1,05-85,3,35.358482097961115
3715,505.806,3715,236.516,35.8959,500.0,I1-30-1,05-85,3,35.34041058122957
3716,505.805,3716,236.518,35.893,500.0,I1-30-1,05-85,3,35.32282003750036
3717,505.809,3717,236.524,35.8018,500.0,I1-30-1,05-85,3,35.305790166802986
3718,505.80699999999996,3718,236.52700000000002,35.7465,500.0,I1-30-1,05-85,3,35.28848585050789
3719,505.80300000000005,3719,236.52599999999998,35.7531,500.0,I1-30-1,05-85,3,35.27042611561272
3720,505.79900000000004,3720,236.525,35.7937,500.0,I1-30-1,05-85,3,35.252366380717575
3721,505.798,3721,236.525,35.8134,500.0,I1-30-1,05-85,3,35.23433321249893
3722,505.80199999999996,3722,236.52599999999998,35.8269,500.0,I1-30-1,05-85,3,35.21619678057799
3723,505.80199999999996,3723,236.524,35.839,500.0,I1-30-1,05-85,3,35.197656072680516
3724,505.79900000000004,3724,236.523,35.849000000000004,500.0,I1-30-1,05-85,3,35.17953142259595
3725,505.801,3725,236.523,35.8565,500.0,I1-30-1,05-85,3,35.1613035088091
3726,505.79400000000004,3726,236.525,35.8507,500.0,I1-30-1,05-85,3,35.144102456216295
3727,505.79400000000004,3727,236.52700000000002,35.8508,500.0,I1-30-1,05-85,3,35.12644699729768
3728,505.801,3728,236.528,35.8513,500.0,I1-30-1,05-85,3,35.10811581980852
3729,505.796,3729,236.52900000000002,35.8514,500.0,I1-30-1,05-85,3,35.09056362459221
3730,505.796,3730,236.532,35.849000000000004,500.0,I1-30-1,05-85,3,35.07312947791829
3731,505.80400000000003,3731,236.535,35.8467,500.0,I1-30-1,05-85,3,35.055176009729166
3732,505.79900000000004,3732,236.537,35.8443,500.0,I1-30-1,05-85,3,35.03784512675756
3733,505.8,3733,236.537,35.8419,500.0,I1-30-1,05-85,3,35.01968212816011
3734,505.80300000000005,3734,236.545,35.8384,500.0,I1-30-1,05-85,3,35.00315979714156
3735,505.80199999999996,3735,236.549,35.8359,500.0,I1-30-1,05-85,3,34.98601187790179
3736,505.806,3736,236.55200000000002,35.8338,500.0,I1-30-1,05-85,3,34.96831807047027
3737,505.80199999999996,3737,236.558,35.8319,500.0,I1-30-1,05-85,3,34.95180752128812
3738,505.80199999999996,3738,236.56099999999998,35.8306,500.0,I1-30-1,05-85,3,34.9343733746142
3739,505.80199999999996,3739,236.56400000000002,35.8286,500.0,I1-30-1,05-85,3,34.91693922794031
3740,505.80199999999996,3740,236.56400000000002,35.8263,500.0,I1-30-1,05-85,3,34.898841144532255
3741,505.8,3741,236.563,35.824,500.0,I1-30-1,05-85,3,34.880651579258284
3742,505.798,3742,236.563,35.8214,500.0,I1-30-1,05-85,3,34.86268332622904
3743,505.79900000000004,3743,236.56400000000002,35.8195,500.0,I1-30-1,05-85,3,34.84474163987632
3744,505.792,3744,236.567,35.8182,500.0,I1-30-1,05-85,3,34.827761899528234
3745,505.79900000000004,3745,236.57,35.8173,500.0,I1-30-1,05-85,3,34.8098733465285
3746,505.801,3746,236.574,35.818000000000005,500.0,I1-30-1,05-85,3,34.7925306817205
3747,505.801,3747,236.576,35.8186,500.0,I1-30-1,05-85,3,34.77487522280189
3748,505.79400000000004,3748,236.577,35.8197,500.0,I1-30-1,05-85,3,34.75745285796436
3749,505.801,3749,236.581,35.821,500.0,I1-30-1,05-85,3,34.73978561720936
3750,505.80400000000003,3750,236.577,35.8241,500.0,I1-30-1,05-85,3,34.72060753925424
3751,505.79900000000004,3751,236.575,35.8267,500.0,I1-30-1,05-85,3,34.70239140730377
3752,505.795,3752,236.57299999999998,35.8299,500.0,I1-30-1,05-85,3,34.684110360163906
3753,505.80199999999996,3753,236.575,35.8336,500.0,I1-30-1,05-85,3,34.666000494919466
3754,505.8,3754,236.578,35.8377,500.0,I1-30-1,05-85,3,34.64869617862437
3755,505.793,3755,236.583,35.8466,500.0,I1-30-1,05-85,3,34.63215906276571
3756,505.8,3756,236.583,35.8583,500.0,I1-30-1,05-85,3,34.61360657303184
3757,505.795,3757,236.584,35.8679,500.0,I1-30-1,05-85,3,34.59605437781552
3758,505.8,3758,236.583,35.8717,500.0,I1-30-1,05-85,3,34.57741040621574
3759,505.801,3759,236.584,35.8756,500.0,I1-30-1,05-85,3,34.559468719863006
3760,505.79400000000004,3760,236.582,35.8799,500.0,I1-30-1,05-85,3,34.54138241829135
3761,505.793,3761,236.583,35.856,500.0,I1-30-1,05-85,3,34.52357056231741
3762,505.792,3762,236.58599999999998,35.8424,500.0,I1-30-1,05-85,3,34.50620133083291
3763,505.793,3763,236.588,35.8207,500.0,I1-30-1,05-85,3,34.488480956724885
3764,505.796,3764,236.58599999999998,35.8095,500.0,I1-30-1,05-85,3,34.4697455032592
3765,505.79900000000004,3765,236.584,35.8019,500.0,I1-30-1,05-85,3,34.45101004979352
3766,505.79900000000004,3766,236.581,35.7965,500.0,I1-30-1,05-85,3,34.43224802965132
3767,505.798,3767,236.575,35.8057,500.0,I1-30-1,05-85,3,34.41288698796439
3768,505.805,3768,236.57299999999998,35.8086,500.0,I1-30-1,05-85,3,34.39389187374109
3769,505.798,3769,236.572,35.8109,500.0,I1-30-1,05-85,3,34.376026884414145
3770,505.80199999999996,3770,236.571,35.8134,500.0,I1-30-1,05-85,3,34.357447828003785
3771,505.805,3771,236.572,35.8175,500.0,I1-30-1,05-85,3,34.33937631127223
3772,505.805,3772,236.572,35.8202,500.0,I1-30-1,05-85,3,34.321278227864184
3773,505.791,3773,236.574,35.8223,500.0,I1-30-1,05-85,3,34.3045315815972
3774,505.795,3774,236.57299999999998,35.8243,500.0,I1-30-1,05-85,3,34.28595252518683
3775,505.8,3775,236.572,35.8242,500.0,I1-30-1,05-85,3,34.26730855358705
3776,505.80400000000003,3776,236.572,35.8239,500.0,I1-30-1,05-85,3,34.24895080942139
3777,505.8,3777,236.574,35.823,500.0,I1-30-1,05-85,3,34.231555011260376
3778,505.79699999999997,3778,236.575,35.8218,500.0,I1-30-1,05-85,3,34.213872985665255
3779,505.79400000000004,3779,236.58,35.8188,500.0,I1-30-1,05-85,3,34.19707620904899
3780,505.788,3780,236.58,35.8168,500.0,I1-30-1,05-85,3,34.179367616777355
3781,505.792,3781,236.579,35.815,500.0,I1-30-1,05-85,3,34.16078856036698
3782,505.795,3782,236.578,35.8134,500.0,I1-30-1,05-85,3,34.142274419146005
3783,505.793,3783,236.56900000000002,35.812,500.0,I1-30-1,05-85,3,34.12231435591434
3784,505.801,3784,236.56400000000002,35.8109,500.0,I1-30-1,05-85,3,34.10259038976749
3785,505.79699999999997,3785,236.56099999999998,35.8102,500.0,I1-30-1,05-85,3,34.0840880303829
3786,505.80300000000005,3786,236.55700000000002,35.8098,500.0,I1-30-1,05-85,3,34.06471520685958
3787,505.793,3787,236.551,35.8095,500.0,I1-30-1,05-85,3,34.04593840187728
3788,505.801,3788,236.543,35.8103,500.0,I1-30-1,05-85,3,34.02555049899629
3789,505.8,3789,236.54,35.8106,500.0,I1-30-1,05-85,3,34.0068533940435
3790,505.80400000000003,3790,236.53599999999997,35.8109,500.0,I1-30-1,05-85,3,33.98761040089898
3791,505.8,3791,236.53099999999998,35.8112,500.0,I1-30-1,05-85,3,33.96866541702497
3792,505.79699999999997,3792,236.52,35.8116,500.0,I1-30-1,05-85,3,33.948327644493276
3793,505.79699999999997,3793,236.516,35.8119,500.0,I1-30-1,05-85,3,33.929344312106366
