,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
2861,503.981,2861,255.327,38.5844,500.0,I1-30-1,05-85,3,53.43011580567956
2862,504.014,2862,254.93200000000002,38.564,500.0,I1-30-1,05-85,3,53.38585645839202
2863,504.05,2863,254.521,38.5436,500.0,I1-30-1,05-85,3,53.34136289648833
2864,504.083,2864,254.22299999999998,38.5239,500.0,I1-30-1,05-85,3,53.298369328493855
2865,504.108,2865,253.90200000000002,38.5041,500.0,I1-30-1,05-85,3,53.25529185402404
2866,504.13199999999995,2866,253.571,38.4844,500.0,I1-30-1,05-85,3,53.21214059941843
2867,504.16900000000004,2867,253.231,38.4651,500.0,I1-30-1,05-85,3,53.16862414667996
2868,504.20300000000003,2868,252.97299999999998,38.4468,500.0,I1-30-1,05-85,3,53.12621737803203
2869,504.231,2869,252.692,38.4287,500.0,I1-30-1,05-85,3,53.08368377407088
2870,504.256,2870,252.393,38.4108,500.0,I1-30-1,05-85,3,53.04102082099276
2871,504.288,2871,252.09799999999998,38.3932,500.0,I1-30-1,05-85,3,52.99828346984293
2872,504.30699999999996,2872,251.831,38.3771,500.0,I1-30-1,05-85,3,52.956202694913955
2873,504.342,2873,251.55200000000002,38.3608,500.0,I1-30-1,05-85,3,52.91365383789786
2874,504.365,2874,251.27,38.3448,500.0,I1-30-1,05-85,3,52.871357227859185
2875,504.39099999999996,2875,250.989,38.329,500.0,I1-30-1,05-85,3,52.82903598699665
2876,504.412,2876,250.72799999999998,38.314,500.0,I1-30-1,05-85,3,52.78709781053935
2877,504.434,2877,250.46400000000003,38.2985,500.0,I1-30-1,05-85,3,52.74512905006901
2878,504.46,2878,250.197,38.283,500.0,I1-30-1,05-85,3,52.70306455525677
2879,504.48400000000004,2879,249.925,38.2675,500.0,I1-30-1,05-85,3,52.66101057869115
2880,504.50699999999995,2880,249.692,38.2523,500.0,I1-30-1,05-85,3,52.61948456526656
2881,504.528,2881,249.44099999999997,38.2369,500.0,I1-30-1,05-85,3,52.577809504719184
2882,504.546,2882,249.18599999999998,38.2216,500.0,I1-30-1,05-85,3,52.5361790501847
2883,504.56800000000004,2883,248.92700000000002,38.2063,500.0,I1-30-1,05-85,3,52.49444092233553
2884,504.597,2884,248.707,38.1918,500.0,I1-30-1,05-85,3,52.45305471305967
2885,504.62199999999996,2885,248.47299999999998,38.1774,500.0,I1-30-1,05-85,3,52.41161259864158
2886,504.644,2886,248.237,38.1633,500.0,I1-30-1,05-85,3,52.370239547975416
2887,504.658,2887,248.00400000000002,38.1493,500.0,I1-30-1,05-85,3,52.32910559329514
2888,504.68,2888,247.78799999999998,38.1362,500.0,I1-30-1,05-85,3,52.288032155661966
2889,504.70300000000003,2889,247.562,38.1226,500.0,I1-30-1,05-85,3,52.246843278265516
2890,504.718,2890,247.33599999999998,38.1089,500.0,I1-30-1,05-85,3,52.2058570421359
2891,504.74199999999996,2891,247.113,38.0953,500.0,I1-30-1,05-85,3,52.16473912184409
2892,504.77,2892,246.91400000000002,38.0815,500.0,I1-30-1,05-85,3,52.123852935162894
2893,504.78,2893,246.708,38.0677,500.0,I1-30-1,05-85,3,52.08330252782706
2894,504.793,2894,246.49900000000002,38.0543,500.0,I1-30-1,05-85,3,52.04267842751551
2895,504.82,2895,246.28400000000002,38.041,500.0,I1-30-1,05-85,3,52.00170440283406
2896,504.844,2896,246.06900000000002,38.0278,500.0,I1-30-1,05-85,3,51.96082415988113
2897,504.85,2897,245.875,38.0149,500.0,I1-30-1,05-85,3,51.920618620349174
2898,504.86300000000006,2898,245.672,38.001999999999995,500.0,I1-30-1,05-85,3,51.880179852409704
2899,504.875,2899,245.479,37.989000000000004,500.0,I1-30-1,05-85,3,51.839911640513165
2900,504.89099999999996,2900,245.30900000000003,37.976,500.0,I1-30-1,05-85,3,51.799860883396406
2901,504.913,2901,245.183,37.9632,500.0,I1-30-1,05-85,3,51.760235553910476
2902,504.931,2902,245.019,37.9505,500.0,I1-30-1,05-85,3,51.720268130858415
2903,504.94199999999995,2903,244.84900000000002,37.9379,500.0,I1-30-1,05-85,3,51.68040941295189
2904,504.968,2904,244.67700000000002,37.9256,500.0,I1-30-1,05-85,3,51.640226780411965
2905,504.983,2905,244.517,37.9136,500.0,I1-30-1,05-85,3,51.60045628547223
2906,504.991,2906,244.354,37.9019,500.0,I1-30-1,05-85,3,51.56083078280908
2907,505.006,2907,244.19,37.8904,500.0,I1-30-1,05-85,3,51.5210682496207
2908,505.024,2908,244.02599999999998,37.8789,500.0,I1-30-1,05-85,3,51.48126814523045
2909,505.04,2909,243.87400000000002,37.8673,500.0,I1-30-1,05-85,3,51.441683069370356
2910,505.05699999999996,2910,243.72099999999998,37.8552,500.0,I1-30-1,05-85,3,51.40209210287088
2911,505.07800000000003,2911,243.56900000000002,37.843,500.0,I1-30-1,05-85,3,51.36245350968639
2912,505.08099999999996,2912,243.419,37.8309,500.0,I1-30-1,05-85,3,51.323260650789926
2913,505.083,2913,243.275,37.818000000000005,500.0,I1-30-1,05-85,3,51.28418916128588
2914,505.10400000000004,2914,243.13,37.806,500.0,I1-30-1,05-85,3,51.24471794114284
2915,505.108,2915,242.987,37.7943,500.0,I1-30-1,05-85,3,51.20567071405456
2916,505.129,2916,242.845,37.7825,500.0,I1-30-1,05-85,3,51.166291259214674
2917,505.139,2917,242.71900000000002,37.7714,500.0,I1-30-1,05-85,3,51.12737037540213
2918,505.147,2918,242.58900000000003,37.76,500.0,I1-30-1,05-85,3,51.08847385957171
2919,505.147,2919,242.458,37.7487,500.0,I1-30-1,05-85,3,51.04976884297845
2920,505.16900000000004,2920,242.326,37.7377,500.0,I1-30-1,05-85,3,51.01059817751613
2921,505.18300000000005,2921,242.215,37.727,500.0,I1-30-1,05-85,3,50.97187885839544
2922,505.19,2922,242.09400000000002,37.7164,500.0,I1-30-1,05-85,3,50.9332228326557
2923,505.19800000000004,2923,241.97299999999998,37.7059,500.0,I1-30-1,05-85,3,50.8945730181454
2924,505.207,2924,241.85299999999998,37.6954,500.0,I1-30-1,05-85,3,50.85594124039832
2925,505.22900000000004,2925,241.743,37.6855,500.0,I1-30-1,05-85,3,50.81717026360924
2926,505.231,2926,241.628,37.675,500.0,I1-30-1,05-85,3,50.778807109600265
2927,505.24199999999996,2927,241.514,37.6641,500.0,I1-30-1,05-85,3,50.74028658798426
2928,505.25199999999995,2928,241.40200000000002,37.6532,500.0,I1-30-1,05-85,3,50.70183973194828
2929,505.264,2929,241.292,37.6422,500.0,I1-30-1,05-85,3,50.66340073314919
2930,505.274,2930,241.188,37.6308,500.0,I1-30-1,05-85,3,50.6251041762185
2931,505.286,2931,241.08,37.62,500.0,I1-30-1,05-85,3,50.586745183774966
2932,505.298,2932,240.97400000000002,37.6094,500.0,I1-30-1,05-85,3,50.54843795109156
2933,505.30400000000003,2933,240.87,37.5991,500.0,I1-30-1,05-85,3,50.510314181649335
2934,505.30699999999996,2934,240.77200000000002,37.5894,500.0,I1-30-1,05-85,3,50.47235473578078
2935,505.31300000000005,2935,240.67,37.5796,500.0,I1-30-1,05-85,3,50.43431120271507
2936,505.325,2936,240.57,37.5701,500.0,I1-30-1,05-85,3,50.39618773985602
2937,505.339,2937,240.47400000000002,37.5607,500.0,I1-30-1,05-85,3,50.358095414754274
2938,505.344,2938,240.38,37.552,500.0,I1-30-1,05-85,3,50.32025251909428
2939,505.345,2939,240.283,37.5431,500.0,I1-30-1,05-85,3,50.28249121249094
2940,505.35400000000004,2940,240.188,37.5343,500.0,I1-30-1,05-85,3,50.244606043936756
2941,505.371,2941,240.093,37.5256,500.0,I1-30-1,05-85,3,50.20657375233252
2942,505.371,2942,240.00799999999998,37.5171,500.0,I1-30-1,05-85,3,50.169059605819584
2943,505.385,2943,239.917,37.5085,500.0,I1-30-1,05-85,3,50.131196931171466
2944,505.395,2944,239.826,37.5,500.0,I1-30-1,05-85,3,50.093450934343
2945,505.398,2945,239.734,37.4916,500.0,I1-30-1,05-85,3,50.05587611770562
2946,505.414,2946,239.646,37.4831,500.0,I1-30-1,05-85,3,50.01809055297544
2947,505.417,2947,239.55599999999998,37.4747,500.0,I1-30-1,05-85,3,49.980596674437024
2948,505.431,2948,239.467,37.4664,500.0,I1-30-1,05-85,3,49.94290139557839
2949,505.434,2949,239.377,37.4581,500.0,I1-30-1,05-85,3,49.905465585041696
2950,505.44699999999995,2950,239.28900000000002,37.45,500.0,I1-30-1,05-85,3,49.86786190996298
2951,505.45300000000003,2951,239.204,37.4421,500.0,I1-30-1,05-85,3,49.83047583200886
2952,505.452,2952,239.11900000000003,37.4343,500.0,I1-30-1,05-85,3,49.79327293983801
2953,505.461,2953,239.03400000000002,37.4266,500.0,I1-30-1,05-85,3,49.75587919439447
2954,505.468,2954,238.957,37.4192,500.0,I1-30-1,05-85,3,49.71865037646877
2955,505.471,2955,238.88,37.4117,500.0,I1-30-1,05-85,3,49.681538762717096
2956,505.472,2956,238.804,37.4043,500.0,I1-30-1,05-85,3,49.64451184699306
2957,505.48800000000006,2957,238.729,37.3969,500.0,I1-30-1,05-85,3,49.60719532605822
2958,505.491,2958,238.65900000000002,37.3897,500.0,I1-30-1,05-85,3,49.57025141565447
2959,505.491,2959,238.582,37.3824,500.0,I1-30-1,05-85,3,49.53332299866167
2960,505.501,2960,238.50799999999998,37.3752,500.0,I1-30-1,05-85,3,49.49623795647967
2961,505.505,2961,238.43599999999998,37.3681,500.0,I1-30-1,05-85,3,49.45933728868143
2962,505.505,2962,238.365,37.361,500.0,I1-30-1,05-85,3,49.42256559731437
2963,505.50800000000004,2963,238.30700000000002,37.3539,500.0,I1-30-1,05-85,3,49.38590505290655
2964,505.514,2964,238.24099999999999,37.3468,500.0,I1-30-1,05-85,3,49.34911685615462
2965,505.526,2965,238.174,37.3398,500.0,I1-30-1,05-85,3,49.312214566450585
2966,505.53,2966,238.105,37.3328,500.0,I1-30-1,05-85,3,49.275495519308066
2967,505.543,2967,238.03599999999997,37.3258,500.0,I1-30-1,05-85,3,49.238607736901656
2968,505.533,2968,237.97099999999998,37.319,500.0,I1-30-1,05-85,3,49.20230205649779
2969,505.54400000000004,2969,237.907,37.3122,500.0,I1-30-1,05-85,3,49.16557436740973
2970,505.55,2970,237.845,37.3053,500.0,I1-30-1,05-85,3,49.12900926086994
2971,505.565,2971,237.793,37.2987,500.0,I1-30-1,05-85,3,49.092388209050384
2972,505.56800000000004,2972,237.738,37.2919,500.0,I1-30-1,05-85,3,49.056027638989825
2973,505.57599999999996,2973,237.68,37.2849,500.0,I1-30-1,05-85,3,49.01955272150261
2974,505.57,2974,237.62,37.2779,500.0,I1-30-1,05-85,3,48.98339406486765
2975,505.577,2975,237.56799999999998,37.2709,500.0,I1-30-1,05-85,3,48.94706845209697
2976,505.57300000000004,2976,237.516,37.2644,500.0,I1-30-1,05-85,3,48.911015454762136
2977,505.579,2977,237.46599999999998,37.2581,500.0,I1-30-1,05-85,3,48.87479411142701
2978,505.583,2978,237.419,37.2519,500.0,I1-30-1,05-85,3,48.83868046004544
2979,505.583,2979,237.38099999999997,37.2463,500.0,I1-30-1,05-85,3,48.80278582914031
2980,505.58099999999996,2980,237.33599999999998,37.241,500.0,I1-30-1,05-85,3,48.7668868499334
2981,505.602,2981,237.28799999999998,37.2357,500.0,I1-30-1,05-85,3,48.73047643509968
2982,505.605,2982,237.24,37.2303,500.0,I1-30-1,05-85,3,48.69449358835104
2983,505.60900000000004,2983,237.196,37.2256,500.0,I1-30-1,05-85,3,48.65856345095385
2984,505.61800000000005,2984,237.153,37.22,500.0,I1-30-1,05-85,3,48.622564142619765
2985,505.61300000000006,2985,237.111,37.214,500.0,I1-30-1,05-85,3,48.58691542231332
2986,505.62800000000004,2986,237.07,37.2083,500.0,I1-30-1,05-85,3,48.55086616534304
2987,505.63699999999994,2987,237.037,37.2017,500.0,I1-30-1,05-85,3,48.51506861790185
2988,505.629,2988,237.0,37.1952,500.0,I1-30-1,05-85,3,48.4796324591957
2989,505.629,2989,236.96099999999998,37.1886,500.0,I1-30-1,05-85,3,48.44402761152726
2990,505.634,2990,236.922,37.181999999999995,500.0,I1-30-1,05-85,3,48.40834262096201
2991,505.642,2991,236.88,37.1746,500.0,I1-30-1,05-85,3,48.37258849445232
2992,505.64,2992,236.84,37.1677,500.0,I1-30-1,05-85,3,48.33710811563859
2993,505.65,2993,236.803,37.1609,500.0,I1-30-1,05-85,3,48.30142613267098
2994,505.652,2994,236.767,37.1538,500.0,I1-30-1,05-85,3,48.265962626440384
2995,505.662,2995,236.732,37.1466,500.0,I1-30-1,05-85,3,48.230363805621906
2996,505.67400000000004,2996,236.707,37.1394,500.0,I1-30-1,05-85,3,48.194861577441884
2997,505.664,2997,236.676,37.1318,500.0,I1-30-1,05-85,3,48.15981035850512
2998,505.67,2998,236.643,37.1245,500.0,I1-30-1,05-85,3,48.124413851563716
2999,505.67,2999,236.609,37.1176,500.0,I1-30-1,05-85,3,48.08916982996198
3000,505.665,3000,236.574,37.1113,500.0,I1-30-1,05-85,3,48.05405629096748
3001,505.666,3001,236.54,37.1056,500.0,I1-30-1,05-85,3,48.01885186330236
3002,505.67400000000004,3002,236.50599999999997,37.1007,500.0,I1-30-1,05-85,3,47.983523432939876
3003,505.67699999999996,3003,236.476,37.0965,500.0,I1-30-1,05-85,3,47.948380441571466
3004,505.67199999999997,3004,236.44799999999998,37.0954,500.0,I1-30-1,05-85,3,47.91346737923631
3005,505.68300000000005,3005,236.417,37.093,500.0,I1-30-1,05-85,3,47.878198277649794
3006,505.694,3006,236.38400000000001,37.0906,500.0,I1-30-1,05-85,3,47.84293836732344
3007,505.69800000000004,3007,236.34900000000002,37.0884,500.0,I1-30-1,05-85,3,47.807842769048165
3008,505.69599999999997,3008,236.315,37.0868,500.0,I1-30-1,05-85,3,47.77292220361102
3009,505.69599999999997,3009,236.282,37.0841,500.0,I1-30-1,05-85,3,47.73799954777665
3010,505.702,3010,236.252,37.0814,500.0,I1-30-1,05-85,3,47.70300797393393
3011,505.7,3011,236.22299999999998,37.0787,500.0,I1-30-1,05-85,3,47.66823579342614
3012,505.705,3012,236.201,37.0747,500.0,I1-30-1,05-85,3,47.63341593253638
3013,505.71,3013,236.176,37.0708,500.0,I1-30-1,05-85,3,47.59859476764833
3014,505.71,3014,236.15200000000002,37.0671,500.0,I1-30-1,05-85,3,47.5639266004836
3015,505.714,3015,236.128,37.0636,500.0,I1-30-1,05-85,3,47.52920120741685
3016,505.721,3016,236.108,37.0594,500.0,I1-30-1,05-85,3,47.4944840625995
3017,505.721,3017,236.084,37.055,500.0,I1-30-1,05-85,3,47.45991023835731
3018,505.727,3018,236.06099999999998,37.0509,500.0,I1-30-1,05-85,3,47.425245787515436
3019,505.723,3019,236.03900000000002,37.047,500.0,I1-30-1,05-85,3,47.39084539459343
3020,505.725,3020,236.024,37.043,500.0,I1-30-1,05-85,3,47.35641909216253
3021,505.73,3021,236.002,37.0388,500.0,I1-30-1,05-85,3,47.321882417395926
3022,505.735,3022,235.97799999999998,37.0346,500.0,I1-30-1,05-85,3,47.287355941946174
3023,505.73800000000006,3023,235.954,37.0306,500.0,I1-30-1,05-85,3,47.25290563155464
3024,505.735,3024,235.929,37.0273,500.0,I1-30-1,05-85,3,47.21860952394424
3025,505.744,3025,235.905,37.0235,500.0,I1-30-1,05-85,3,47.184089945988504
3026,505.731,3026,235.882,37.0195,500.0,I1-30-1,05-85,3,47.15010105160083
3027,505.74,3027,235.86,37.0155,500.0,I1-30-1,05-85,3,47.11566687620099
3028,505.75,3028,235.842,37.0118,500.0,I1-30-1,05-85,3,47.081285323893994
3029,505.754,3029,235.81799999999998,37.0079,500.0,I1-30-1,05-85,3,47.04700474516482
3030,505.751,3030,235.796,37.0038,500.0,I1-30-1,05-85,3,47.01293302747248
3031,505.744,3031,235.77599999999998,36.9997,500.0,I1-30-1,05-85,3,46.97900362475002
3032,505.744,3032,235.75799999999998,36.9957,500.0,I1-30-1,05-85,3,46.94497241810381
3033,505.749,3033,235.745,36.9923,500.0,I1-30-1,05-85,3,46.91091569442076
3034,505.74699999999996,3034,235.72799999999998,36.9885,500.0,I1-30-1,05-85,3,46.87700394872883
3035,505.745,3035,235.71200000000002,36.9844,500.0,I1-30-1,05-85,3,46.8431351375587
3036,505.741,3036,235.69400000000002,36.9804,500.0,I1-30-1,05-85,3,46.8093218284707
3037,505.75300000000004,3037,235.685,36.9771,500.0,I1-30-1,05-85,3,46.77528117981502
3038,505.76,3038,235.671,36.9738,500.0,I1-30-1,05-85,3,46.74133080974784
3039,505.759,3039,235.657,36.9704,500.0,I1-30-1,05-85,3,46.707590503231216
3040,505.75699999999995,3040,235.643,36.9667,500.0,I1-30-1,05-85,3,46.67390489619741
3041,505.76099999999997,3041,235.62900000000002,36.9632,500.0,I1-30-1,05-85,3,46.6401185752261
3042,505.76300000000003,3042,235.615,36.9594,500.0,I1-30-1,05-85,3,46.60640925039429
3043,505.76099999999997,3043,235.601,36.9552,500.0,I1-30-1,05-85,3,46.572821407678816
3044,505.77099999999996,3044,235.58599999999998,36.9507,500.0,I1-30-1,05-85,3,46.53898914249153
3045,505.767,3045,235.57,36.9459,500.0,I1-30-1,05-85,3,46.505490102280206
3046,505.76800000000003,3046,235.55599999999998,36.9419,500.0,I1-30-1,05-85,3,46.47193384321238
3047,505.767,3047,235.542,36.9382,500.0,I1-30-1,05-85,3,46.43845485332231
3048,505.769,3048,235.52700000000002,36.9342,500.0,I1-30-1,05-85,3,46.40493158742166
3049,505.775,3049,235.518,36.9305,500.0,I1-30-1,05-85,3,46.37141529365266
3050,505.773,3050,235.50599999999997,36.9267,500.0,I1-30-1,05-85,3,46.33807822602332
3051,505.781,3051,235.49099999999999,36.9233,500.0,I1-30-1,05-85,3,46.30452049066462
3052,505.78,3052,235.477,36.9199,500.0,I1-30-1,05-85,3,46.27120633269287
3053,505.779,3053,235.465,36.9158,500.0,I1-30-1,05-85,3,46.23794619492027
3054,505.785,3054,235.453,36.9118,500.0,I1-30-1,05-85,3,46.20456357647285
3055,505.782,3055,235.44099999999997,36.9081,500.0,I1-30-1,05-85,3,46.17141421164946
3056,505.786,3056,235.43099999999998,36.9047,500.0,I1-30-1,05-85,3,46.13816327885244
3057,505.783,3057,235.422,36.9018,500.0,I1-30-1,05-85,3,46.10511162396169
3058,505.786,3058,235.41299999999998,36.8991,500.0,I1-30-1,05-85,3,46.07195981998828
3059,505.792,3059,235.40099999999998,36.8962,500.0,I1-30-1,05-85,3,46.03874344607135
3060,505.779,3060,235.389,36.8928,500.0,I1-30-1,05-85,3,46.00598303228929
3061,505.791,3061,235.37400000000002,36.8892,500.0,I1-30-1,05-85,3,45.972668992317544
3062,505.791,3062,235.368,36.8863,500.0,I1-30-1,05-85,3,45.93974860484771
3063,505.793,3063,235.361,36.8831,500.0,I1-30-1,05-85,3,45.90680682420523
3064,505.791,3064,235.35299999999998,36.8791,500.0,I1-30-1,05-85,3,45.87397719307617
3065,505.79400000000004,3065,235.342,36.8746,500.0,I1-30-1,05-85,3,45.84103893176189
3066,505.798,3066,235.33,36.8684,500.0,I1-30-1,05-85,3,45.80810178114225
3067,505.79900000000004,3067,235.321,36.8626,500.0,I1-30-1,05-85,3,45.775296033340986
3068,505.79699999999997,3068,235.313,36.8571,500.0,I1-30-1,05-85,3,45.74260106690722
3069,505.79900000000004,3069,235.303,36.8518,500.0,I1-30-1,05-85,3,45.70983028836031
3070,505.809,3070,235.298,36.846,500.0,I1-30-1,05-85,3,45.6769666967521
3071,505.806,3071,235.292,36.8412,500.0,I1-30-1,05-85,3,45.64441592524789
3072,505.811,3072,235.28400000000002,36.8372,500.0,I1-30-1,05-85,3,45.61170046218584
3073,505.805,3073,235.27700000000002,36.8336,500.0,I1-30-1,05-85,3,45.57927401322625
3074,505.80400000000003,3074,235.271,36.8322,500.0,I1-30-1,05-85,3,45.546780492760334
3075,505.80199999999996,3075,235.264,36.8296,500.0,I1-30-1,05-85,3,45.5143330100663
3076,505.80300000000005,3076,235.25799999999998,36.8271,500.0,I1-30-1,05-85,3,45.481863027245154
3077,505.81,3077,235.253,36.8249,500.0,I1-30-1,05-85,3,45.44930376017738
3078,505.809,3078,235.252,36.8236,500.0,I1-30-1,05-85,3,45.4169974818175
3079,505.82099999999997,3079,235.247,36.8221,500.0,I1-30-1,05-85,3,45.38439510264644
3080,505.82099999999997,3080,235.24200000000002,36.8205,500.0,I1-30-1,05-85,3,45.35209409887875
3081,505.81,3081,235.24,36.8189,500.0,I1-30-1,05-85,3,45.320102784225924
3082,505.81,3082,235.237,36.8164,500.0,I1-30-1,05-85,3,45.28789062241455
3083,505.814,3083,235.232,36.8132,500.0,I1-30-1,05-85,3,45.255603395082
3084,505.80699999999996,3084,235.22799999999998,36.8099,500.0,I1-30-1,05-85,3,45.223605663289064
3085,505.815,3085,235.225,36.8066,500.0,I1-30-1,05-85,3,45.19131839951153
3086,505.811,3086,235.22299999999998,36.8019,500.0,I1-30-1,05-85,3,45.15934295014661
3087,505.809,3087,235.21900000000002,36.7985,500.0,I1-30-1,05-85,3,45.12733721465494
3088,505.81300000000005,3088,235.21400000000003,36.7951,500.0,I1-30-1,05-85,3,45.09522228222025
3089,505.814,3089,235.209,36.7915,500.0,I1-30-1,05-85,3,45.06320878236349
3090,505.82099999999997,3090,235.206,36.7889,500.0,I1-30-1,05-85,3,45.03111641690708
3091,505.81699999999995,3091,235.203,36.786,500.0,I1-30-1,05-85,3,44.999303762897355
3092,505.814,3092,235.199,36.7835,500.0,I1-30-1,05-85,3,44.96749348732704
3093,505.81699999999995,3093,235.19400000000002,36.7814,500.0,I1-30-1,05-85,3,44.935574256371964
3094,505.816,3094,235.19,36.7793,500.0,I1-30-1,05-85,3,44.903789012133885
3095,505.81699999999995,3095,235.183,36.7772,500.0,I1-30-1,05-85,3,44.871963988449465
3096,505.81800000000004,3096,235.17700000000002,36.7752,500.0,I1-30-1,05-85,3,44.84018393547005
3097,505.82,3097,235.17,36.7734,500.0,I1-30-1,05-85,3,44.80840657481683
3098,505.82800000000003,3098,235.16400000000002,36.7719,500.0,I1-30-1,05-85,3,44.77654053539309
3099,505.82800000000003,3099,235.16099999999997,36.7707,500.0,I1-30-1,05-85,3,44.7449177937291
3100,505.827,3100,235.15900000000002,36.7696,500.0,I1-30-1,05-85,3,44.71336236529733
3101,505.83099999999996,3101,235.15400000000002,36.7679,500.0,I1-30-1,05-85,3,44.68170068165336
3102,505.827,3102,235.149,36.7658,500.0,I1-30-1,05-85,3,44.65025248461765
3103,505.82199999999995,3103,235.141,36.764,500.0,I1-30-1,05-85,3,44.61883197722196
3104,505.824,3104,235.135,36.762,500.0,I1-30-1,05-85,3,44.587310630652
3105,505.827,3105,235.13,36.7601,500.0,I1-30-1,05-85,3,44.555812238414134
3106,505.81800000000004,3106,235.123,36.7582,500.0,I1-30-1,05-85,3,44.52459687969777
3107,505.83,3107,235.11900000000003,36.7558,500.0,I1-30-1,05-85,3,44.492978507329944
3108,505.825,3108,235.115,36.7536,500.0,I1-30-1,05-85,3,44.46177453682958
3109,505.83,3109,235.111,36.7508,500.0,I1-30-1,05-85,3,44.430383076846105
3110,505.838,3110,235.108,36.7475,500.0,I1-30-1,05-85,3,44.398970091758855
3111,505.825,3111,235.102,36.7438,500.0,I1-30-1,05-85,3,44.368031260848454
