,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
2363,427.92900000000003,2363,265.869,90.5573,418.833,I1-30-1,05-85,3,89.69721191889246
2364,428.103,2364,265.996,90.5004,419.0,I1-30-1,05-85,3,89.69721191889246
2365,428.272,2365,266.129,90.4438,419.167,I1-30-1,05-85,3,89.69721191889246
2366,428.43800000000005,2366,266.257,90.387,419.333,I1-30-1,05-85,3,89.69721191889246
2367,428.6,2367,266.374,90.3297,419.5,I1-30-1,05-85,3,89.63080096411929
2368,428.77099999999996,2368,266.495,90.272,419.667,I1-30-1,05-85,3,89.63080096411929
2369,428.93800000000005,2369,266.622,90.213,419.833,I1-30-1,05-85,3,89.46156353910445
2370,429.10400000000004,2370,266.737,90.1541,420.0,I1-30-1,05-85,3,89.46156353910445
2371,429.27,2371,266.856,90.0949,420.167,I1-30-1,05-85,3,89.22011473522946
2372,429.44199999999995,2372,267.031,90.0353,420.333,I1-30-1,05-85,3,89.22011473522946
2373,429.601,2373,267.205,89.9739,420.5,I1-30-1,05-85,3,89.22011473522946
2374,429.772,2374,267.358,89.9128,420.667,I1-30-1,05-85,3,89.22011473522946
2375,429.941,2375,267.52,89.8517,420.833,I1-30-1,05-85,3,89.22011473522946
2376,430.102,2376,267.694,89.7905,421.0,I1-30-1,05-85,3,89.22011473522946
2377,430.275,2377,267.782,89.7283,421.167,I1-30-1,05-85,3,88.89005120031509
2378,430.431,2378,267.892,89.6665,421.333,I1-30-1,05-85,3,88.89005120031509
2379,430.601,2379,268.01,89.6048,421.5,I1-30-1,05-85,3,88.89005120031509
2380,430.772,2380,268.127,89.54299999999999,421.667,I1-30-1,05-85,3,88.89005120031509
2381,430.923,2381,268.189,89.48100000000001,421.833,I1-30-1,05-85,3,88.89005120031509
2382,431.101,2382,268.29,89.4186,422.0,I1-30-1,05-85,3,88.53448842888565
2383,431.26099999999997,2383,268.402,89.3559,422.167,I1-30-1,05-85,3,88.53448842888565
2384,431.439,2384,268.515,89.29299999999999,422.333,I1-30-1,05-85,3,88.53448842888565
2385,431.603,2385,268.62,89.2295,422.5,I1-30-1,05-85,3,88.53448842888565
2386,431.77099999999996,2386,268.723,89.1664,422.667,I1-30-1,05-85,3,88.53448842888565
2387,431.93300000000005,2387,268.827,89.1034,422.833,I1-30-1,05-85,3,88.53448842888565
2388,432.098,2388,268.93,89.0403,423.0,I1-30-1,05-85,3,88.53448842888565
2389,432.26599999999996,2389,269.046,88.9772,423.167,I1-30-1,05-85,3,88.53448842888565
2390,432.43300000000005,2390,269.155,88.914,423.333,I1-30-1,05-85,3,88.53448842888565
2391,432.599,2391,269.277,88.8504,423.5,I1-30-1,05-85,3,88.53448842888565
2392,432.769,2392,269.425,88.7866,423.667,I1-30-1,05-85,3,87.80070051066727
2393,432.944,2393,269.612,88.72200000000001,423.833,I1-30-1,05-85,3,87.80070051066727
2394,433.106,2394,269.82599999999996,88.6573,424.0,I1-30-1,05-85,3,87.80070051066727
2395,433.274,2395,270.073,88.5921,424.167,I1-30-1,05-85,3,87.70859096715905
2396,433.444,2396,270.367,88.5265,424.333,I1-30-1,05-85,3,87.66333614765256
2397,433.624,2397,271.043,88.4588,424.5,I1-30-1,05-85,3,87.66333614765256
2398,433.80199999999996,2398,272.124,88.3912,424.667,I1-30-1,05-85,3,87.12143057818164
2399,434.01,2399,274.712,88.3231,424.833,I1-30-1,05-85,3,86.94447706702051
2400,434.30699999999996,2400,279.385,88.2545,425.0,I1-30-1,05-85,3,86.88020856337012
2401,434.582,2401,284.152,88.1854,425.167,I1-30-1,05-85,3,87.04732026569698
2402,434.745,2402,284.254,88.1141,425.333,I1-30-1,05-85,3,87.04732026569698
2403,434.91900000000004,2403,284.36,88.0436,425.5,I1-30-1,05-85,3,87.04732026569698
2404,435.084,2404,285.25,87.9733,425.667,I1-30-1,05-85,3,86.56546541036673
2405,435.338,2405,287.703,87.9029,425.833,I1-30-1,05-85,3,86.56546541036673
2406,435.597,2406,290.877,87.8322,426.0,I1-30-1,05-85,3,86.56546541036673
2407,435.755,2407,291.682,87.7614,426.167,I1-30-1,05-85,3,86.56546541036673
2408,435.92,2408,291.93,87.6903,426.333,I1-30-1,05-85,3,86.56546541036673
2409,436.09,2409,292.059,87.6189,426.5,I1-30-1,05-85,3,86.56546541036673
2410,436.24699999999996,2410,292.185,87.5469,426.667,I1-30-1,05-85,3,86.19822743909256
2411,436.417,2411,292.42400000000004,87.4746,426.833,I1-30-1,05-85,3,86.19822743909256
2412,436.598,2412,292.691,87.4019,427.0,I1-30-1,05-85,3,86.19822743909256
2413,436.759,2413,292.842,87.329,427.167,I1-30-1,05-85,3,86.19822743909256
2414,436.92900000000003,2414,292.903,87.2545,427.333,I1-30-1,05-85,3,86.19822743909256
2415,437.085,2415,292.991,87.1803,427.5,I1-30-1,05-85,3,86.19822743909256
2416,437.24800000000005,2416,293.077,87.1057,427.667,I1-30-1,05-85,3,86.19822743909256
2417,437.421,2417,293.156,87.0307,427.833,I1-30-1,05-85,3,86.19822743909256
2418,437.595,2418,293.228,86.9534,428.0,I1-30-1,05-85,3,86.19822743909256
2419,437.75300000000004,2419,293.29900000000004,86.8755,428.167,I1-30-1,05-85,3,86.14034476164811
2420,437.916,2420,293.372,86.7966,428.333,I1-30-1,05-85,3,85.90459434108337
2421,438.08099999999996,2421,293.453,86.7169,428.5,I1-30-1,05-85,3,85.90459434108337
2422,438.251,2422,293.513,86.6336,428.667,I1-30-1,05-85,3,85.90459434108337
2423,438.41900000000004,2423,293.58099999999996,86.5515,428.833,I1-30-1,05-85,3,85.70888338514943
2424,438.582,2424,293.652,86.4691,429.0,I1-30-1,05-85,3,85.70888338514943
2425,438.74800000000005,2425,293.723,86.3865,429.167,I1-30-1,05-85,3,85.6259890717612
2426,438.904,2426,293.783,86.3022,429.333,I1-30-1,05-85,3,85.57085318979131
2427,439.07300000000004,2427,293.849,86.2187,429.5,I1-30-1,05-85,3,85.29845572181804
2428,439.235,2428,293.916,86.1352,429.667,I1-30-1,05-85,3,85.29845572181804
2429,439.395,2429,293.982,86.0516,429.833,I1-30-1,05-85,3,85.29845572181804
2430,439.57199999999995,2430,294.046,85.9682,430.0,I1-30-1,05-85,3,85.29845572181804
2431,439.73,2431,294.11,85.8849,430.167,I1-30-1,05-85,3,84.98591768937028
2432,439.902,2432,294.175,85.8018,430.333,I1-30-1,05-85,3,84.98591768937028
2433,440.07199999999995,2433,294.241,85.7187,430.5,I1-30-1,05-85,3,84.98591768937028
2434,440.226,2434,294.307,85.6357,430.667,I1-30-1,05-85,3,84.95124034421343
2435,440.394,2435,294.369,85.553,430.833,I1-30-1,05-85,3,84.84504222030877
2436,440.56300000000005,2436,294.43,85.4699,431.0,I1-30-1,05-85,3,84.84504222030877
2437,440.726,2437,294.492,85.3862,431.167,I1-30-1,05-85,3,84.84504222030877
2438,440.89099999999996,2438,294.552,85.3022,431.333,I1-30-1,05-85,3,84.84504222030877
2439,441.061,2439,294.61400000000003,85.2173,431.5,I1-30-1,05-85,3,84.84504222030877
2440,441.216,2440,294.67400000000004,85.1322,431.667,I1-30-1,05-85,3,84.84504222030877
2441,441.39099999999996,2441,294.73400000000004,85.0466,431.833,I1-30-1,05-85,3,84.16209041624519
2442,441.54900000000004,2442,294.797,84.9605,432.0,I1-30-1,05-85,3,84.16209041624519
2443,441.705,2443,294.856,84.8724,432.167,I1-30-1,05-85,3,84.16209041624519
2444,441.885,2444,294.91700000000003,84.7844,432.333,I1-30-1,05-85,3,84.16209041624519
2445,442.038,2445,294.97700000000003,84.696,432.5,I1-30-1,05-85,3,83.9070696320942
2446,442.202,2446,295.038,84.6073,432.667,I1-30-1,05-85,3,83.9070696320942
2447,442.36400000000003,2447,295.103,84.5167,432.833,I1-30-1,05-85,3,83.9070696320942
2448,442.539,2448,295.168,84.4268,433.0,I1-30-1,05-85,3,83.9070696320942
2449,442.704,2449,295.232,84.3369,433.167,I1-30-1,05-85,3,83.12995436232463
2450,442.86199999999997,2450,295.298,84.2468,433.333,I1-30-1,05-85,3,83.12995436232463
2451,443.037,2451,295.369,84.1563,433.5,I1-30-1,05-85,3,83.12995436232463
2452,443.19800000000004,2452,295.436,84.066,433.667,I1-30-1,05-85,3,83.12995436232463
2453,443.35400000000004,2453,295.503,83.9753,433.833,I1-30-1,05-85,3,83.12995436232463
2454,443.517,2454,295.568,83.8843,434.0,I1-30-1,05-85,3,83.12995436232463
2455,443.69300000000004,2455,295.637,83.7923,434.167,I1-30-1,05-85,3,83.12995436232463
2456,443.86199999999997,2456,295.703,83.6998,434.333,I1-30-1,05-85,3,83.21519491093419
2457,444.02099999999996,2457,295.77,83.6067,434.5,I1-30-1,05-85,3,83.21519491093419
2458,444.18,2458,295.837,83.5133,434.667,I1-30-1,05-85,3,82.6409680959283
2459,444.35400000000004,2459,295.905,83.41799999999999,434.833,I1-30-1,05-85,3,82.75693562954119
2460,444.517,2460,295.971,83.3234,435.0,I1-30-1,05-85,3,82.75693562954119
2461,444.671,2461,296.036,83.2287,435.167,I1-30-1,05-85,3,82.75693562954119
2462,444.845,2462,296.099,83.1338,435.333,I1-30-1,05-85,3,82.73949810183436
2463,445.009,2463,296.165,83.0383,435.5,I1-30-1,05-85,3,82.73949810183436
2464,445.171,2464,296.23900000000003,82.9429,435.667,I1-30-1,05-85,3,82.60350615290314
2465,445.344,2465,296.308,82.8475,435.833,I1-30-1,05-85,3,82.60350615290314
2466,445.50699999999995,2466,296.376,82.7519,436.0,I1-30-1,05-85,3,82.60350615290314
2467,445.675,2467,296.444,82.6563,436.167,I1-30-1,05-85,3,81.55352743121324
2468,445.838,2468,296.505,82.5603,436.333,I1-30-1,05-85,3,81.55352743121324
2469,446.00199999999995,2469,296.54900000000004,82.4643,436.5,I1-30-1,05-85,3,81.55352743121324
2470,446.166,2470,296.601,82.3678,436.667,I1-30-1,05-85,3,81.47944281880133
2471,446.33,2471,296.658,82.271,436.833,I1-30-1,05-85,3,81.47944281880133
2472,446.501,2472,296.83099999999996,82.1729,437.0,I1-30-1,05-85,3,81.47944281880133
2473,446.67400000000004,2473,297.252,82.0746,437.167,I1-30-1,05-85,3,81.47944281880133
2474,446.851,2474,297.652,81.9757,437.333,I1-30-1,05-85,3,81.47944281880133
2475,447.00699999999995,2475,297.839,81.8763,437.5,I1-30-1,05-85,3,81.47944281880133
2476,447.186,2476,297.867,81.7742,437.667,I1-30-1,05-85,3,81.47944281880133
2477,447.346,2477,297.91700000000003,81.6722,437.833,I1-30-1,05-85,3,81.47944281880133
2478,447.51300000000003,2478,297.983,81.5693,438.0,I1-30-1,05-85,3,81.41821981290772
2479,447.676,2479,298.053,81.4659,438.167,I1-30-1,05-85,3,81.30497972790604
2480,447.835,2480,298.11,81.36,438.333,I1-30-1,05-85,3,81.30497972790604
2481,448.00699999999995,2481,298.164,81.2548,438.5,I1-30-1,05-85,3,81.28222181200415
2482,448.164,2482,298.219,81.1494,438.667,I1-30-1,05-85,3,81.28222181200415
2483,448.339,2483,298.295,81.0437,438.833,I1-30-1,05-85,3,81.28222181200415
2484,448.499,2484,298.353,80.9361,439.0,I1-30-1,05-85,3,81.28222181200415
2485,448.665,2485,298.411,80.8285,439.167,I1-30-1,05-85,3,80.1182682563757
2486,448.832,2486,298.47,80.7206,439.333,I1-30-1,05-85,3,80.1182682563757
2487,448.98900000000003,2487,298.529,80.6124,439.5,I1-30-1,05-85,3,80.1182682563757
2488,449.159,2488,298.593,80.5028,439.667,I1-30-1,05-85,3,80.1182682563757
2489,449.324,2489,298.654,80.3938,439.833,I1-30-1,05-85,3,80.1182682563757
2490,449.49199999999996,2490,298.715,80.2847,440.0,I1-30-1,05-85,3,80.03345401925645
2491,449.651,2491,298.777,80.1752,440.167,I1-30-1,05-85,3,79.95315959586007
2492,449.81300000000005,2492,298.839,80.0651,440.333,I1-30-1,05-85,3,79.8969107801016
2493,449.98800000000006,2493,298.901,79.9552,440.5,I1-30-1,05-85,3,79.8969107801016
2494,450.151,2494,298.964,79.8451,440.667,I1-30-1,05-85,3,79.8969107801016
2495,450.305,2495,299.027,79.7349,440.833,I1-30-1,05-85,3,79.643357830646
2496,450.47900000000004,2496,299.091,79.6236,441.0,I1-30-1,05-85,3,79.643357830646
2497,450.652,2497,299.153,79.5127,441.167,I1-30-1,05-85,3,79.20964029335344
2498,450.81199999999995,2498,299.217,79.4017,441.333,I1-30-1,05-85,3,79.20964029335344
2499,450.975,2499,299.282,79.2902,441.5,I1-30-1,05-85,3,79.20964029335344
2500,451.144,2500,299.344,79.1785,441.667,I1-30-1,05-85,3,79.20964029335344
2501,451.30300000000005,2501,299.407,79.0663,441.833,I1-30-1,05-85,3,79.20964029335344
2502,451.461,2502,299.468,78.9543,442.0,I1-30-1,05-85,3,78.84302405610818
2503,451.62800000000004,2503,299.527,78.842,442.167,I1-30-1,05-85,3,78.06201502499063
2504,451.791,2504,299.586,78.7294,442.333,I1-30-1,05-85,3,78.06201502499063
2505,451.957,2505,299.64,78.6161,442.5,I1-30-1,05-85,3,78.06201502499063
2506,452.12800000000004,2506,299.695,78.5026,442.667,I1-30-1,05-85,3,78.06201502499063
2507,452.29699999999997,2507,299.752,78.3885,442.833,I1-30-1,05-85,3,78.01426623545544
2508,452.454,2508,299.809,78.2739,443.0,I1-30-1,05-85,3,78.01426623545544
2509,452.61300000000006,2509,299.85900000000004,78.1578,443.167,I1-30-1,05-85,3,78.01426623545544
2510,452.77099999999996,2510,299.914,78.0419,443.333,I1-30-1,05-85,3,78.01426623545544
2511,452.941,2511,299.97,77.9256,443.5,I1-30-1,05-85,3,77.84630344940211
2512,453.111,2512,300.026,77.8091,443.667,I1-30-1,05-85,3,77.84630344940211
2513,453.269,2513,300.08299999999997,77.6912,443.833,I1-30-1,05-85,3,77.84630344940211
2514,453.44300000000004,2514,300.142,77.5734,444.0,I1-30-1,05-85,3,76.97835836981504
2515,453.602,2515,300.204,77.4552,444.167,I1-30-1,05-85,3,76.97835836981504
2516,453.769,2516,300.267,77.3365,444.333,I1-30-1,05-85,3,76.97835836981504
2517,453.93300000000005,2517,300.336,77.2163,444.5,I1-30-1,05-85,3,76.97835836981504
2518,454.097,2518,300.399,77.096,444.667,I1-30-1,05-85,3,76.97835836981504
2519,454.26099999999997,2519,300.461,76.9753,444.833,I1-30-1,05-85,3,76.31279407613182
2520,454.423,2520,300.522,76.8544,445.0,I1-30-1,05-85,3,76.31279407613182
2521,454.587,2521,300.58799999999997,76.7317,445.167,I1-30-1,05-85,3,76.31279407613182
2522,454.75300000000004,2522,300.653,76.6095,445.333,I1-30-1,05-85,3,76.22683483484406
2523,454.92199999999997,2523,300.717,76.4871,445.5,I1-30-1,05-85,3,76.22683483484406
2524,455.09,2524,300.779,76.3644,445.667,I1-30-1,05-85,3,76.22683483484406
2525,455.254,2525,300.841,76.2407,445.833,I1-30-1,05-85,3,75.68570441631915
2526,455.413,2526,300.902,76.1172,446.0,I1-30-1,05-85,3,75.50551537410014
2527,455.584,2527,300.962,75.9937,446.167,I1-30-1,05-85,3,75.50551537410014
2528,455.74699999999996,2528,301.02099999999996,75.8703,446.333,I1-30-1,05-85,3,75.50551537410014
2529,455.903,2529,301.078,75.7463,446.5,I1-30-1,05-85,3,75.06792410387234
2530,456.074,2530,301.137,75.6224,446.667,I1-30-1,05-85,3,75.06792410387234
2531,456.24300000000005,2531,301.19599999999997,75.4982,446.833,I1-30-1,05-85,3,75.06792410387234
2532,456.406,2532,301.255,75.3736,447.0,I1-30-1,05-85,3,74.68288932992377
2533,456.57,2533,301.316,75.2487,447.167,I1-30-1,05-85,3,74.68288932992377
2534,456.735,2534,301.372,75.1228,447.333,I1-30-1,05-85,3,74.68288932992377
2535,456.88599999999997,2535,301.42900000000003,74.9968,447.5,I1-30-1,05-85,3,74.14433610242435
2536,457.065,2536,301.485,74.8704,447.667,I1-30-1,05-85,3,74.14433610242435
2537,457.226,2537,301.54,74.7438,447.833,I1-30-1,05-85,3,74.14433610242435
2538,457.39300000000003,2538,301.599,74.6156,448.0,I1-30-1,05-85,3,73.52077875215936
2539,457.559,2539,301.656,74.4878,448.167,I1-30-1,05-85,3,73.52077875215936
2540,457.723,2540,301.712,74.3596,448.333,I1-30-1,05-85,3,73.52077875215936
2541,457.88699999999994,2541,301.767,74.2311,448.5,I1-30-1,05-85,3,73.52077875215936
2542,458.05199999999996,2542,301.819,74.1014,448.667,I1-30-1,05-85,3,73.52077875215936
2543,458.20599999999996,2543,301.872,73.9719,448.833,I1-30-1,05-85,3,73.13415803505572
2544,458.38,2544,301.92400000000004,73.8419,449.0,I1-30-1,05-85,3,72.75020819333213
2545,458.548,2545,301.973,73.7117,449.167,I1-30-1,05-85,3,72.75020819333213
2546,458.708,2546,302.018,73.5802,449.333,I1-30-1,05-85,3,72.75020819333213
2547,458.879,2547,302.067,73.4491,449.5,I1-30-1,05-85,3,72.75020819333213
2548,459.04,2548,302.116,73.3178,449.667,I1-30-1,05-85,3,72.75020819333213
2549,459.207,2549,302.165,73.1861,449.833,I1-30-1,05-85,3,72.28077487721949
2550,459.366,2550,302.211,73.0535,450.0,I1-30-1,05-85,3,72.28077487721949
2551,459.533,2551,302.259,72.9206,450.167,I1-30-1,05-85,3,71.7773297806607
2552,459.7,2552,302.308,72.7872,450.333,I1-30-1,05-85,3,71.7773297806607
2553,459.86800000000005,2553,302.358,72.6536,450.5,I1-30-1,05-85,3,71.04793665653065
2554,460.028,2554,302.401,72.5186,450.667,I1-30-1,05-85,3,71.04793665653065
2555,460.191,2555,302.44599999999997,72.3842,450.833,I1-30-1,05-85,3,71.04793665653065
2556,460.351,2556,302.493,72.2497,451.0,I1-30-1,05-85,3,71.04793665653065
2557,460.51599999999996,2557,302.54,72.1151,451.167,I1-30-1,05-85,3,71.04793665653065
2558,460.685,2558,302.591,71.9803,451.333,I1-30-1,05-85,3,71.11685486681021
2559,460.849,2559,302.64099999999996,71.8457,451.5,I1-30-1,05-85,3,70.41035001984568
2560,461.014,2560,302.69,71.7112,451.667,I1-30-1,05-85,3,70.5087056442588
2561,461.17699999999996,2561,302.741,71.5765,451.833,I1-30-1,05-85,3,70.5087056442588
2562,461.344,2562,302.791,71.4411,452.0,I1-30-1,05-85,3,70.5087056442588
2563,461.50199999999995,2563,302.84,71.3055,452.167,I1-30-1,05-85,3,70.5087056442588
2564,461.67,2564,302.89099999999996,71.1694,452.333,I1-30-1,05-85,3,70.5087056442588
2565,461.832,2565,302.943,71.0331,452.5,I1-30-1,05-85,3,70.5087056442588
2566,461.98900000000003,2566,302.996,70.8964,452.667,I1-30-1,05-85,3,70.5087056442588
2567,462.157,2567,303.05400000000003,70.7582,452.833,I1-30-1,05-85,3,69.61794532270561
2568,462.32599999999996,2568,303.10900000000004,70.6204,453.0,I1-30-1,05-85,3,69.61794532270561
2569,462.49300000000005,2569,303.161,70.4824,453.167,I1-30-1,05-85,3,69.61794532270561
2570,462.661,2570,303.21299999999997,70.3441,453.333,I1-30-1,05-85,3,69.61794532270561
2571,462.82599999999996,2571,303.269,70.205,453.5,I1-30-1,05-85,3,69.7261910366921
2572,462.995,2572,303.327,70.0659,453.667,I1-30-1,05-85,3,68.64994728691633
2573,463.152,2573,303.385,69.9266,453.833,I1-30-1,05-85,3,68.64994728691633
2574,463.329,2574,303.44,69.7871,454.0,I1-30-1,05-85,3,68.64994728691633
2575,463.49699999999996,2575,303.496,69.6466,454.167,I1-30-1,05-85,3,68.33120430899207
2576,463.661,2576,303.54900000000004,69.5064,454.333,I1-30-1,05-85,3,68.33120430899207
2577,463.81199999999995,2577,303.603,69.3663,454.5,I1-30-1,05-85,3,68.33120430899207
2578,463.97900000000004,2578,303.657,69.2262,454.667,I1-30-1,05-85,3,68.33120430899207
2579,464.14300000000003,2579,303.71,69.0857,454.833,I1-30-1,05-85,3,68.33120430899207
2580,464.314,2580,303.765,68.9454,455.0,I1-30-1,05-85,3,67.13305351629226
2581,464.474,2581,303.82,68.8053,455.167,I1-30-1,05-85,3,67.13305351629226
2582,464.647,2582,303.873,68.6652,455.333,I1-30-1,05-85,3,67.13305351629226
2583,464.806,2583,303.92400000000004,68.5253,455.5,I1-30-1,05-85,3,67.13305351629226
2584,464.969,2584,303.978,68.3851,455.667,I1-30-1,05-85,3,67.13305351629226
2585,465.134,2585,304.029,68.2448,455.833,I1-30-1,05-85,3,67.13305351629226
2586,465.292,2586,304.082,68.1043,456.0,I1-30-1,05-85,3,66.38333371742985
2587,465.467,2587,304.135,67.9632,456.167,I1-30-1,05-85,3,66.38333371742985
2588,465.63199999999995,2588,304.188,67.8221,456.333,I1-30-1,05-85,3,66.38333371742985
2589,465.79400000000004,2589,304.24,67.6806,456.5,I1-30-1,05-85,3,66.38333371742985
2590,465.958,2590,304.291,67.5387,456.667,I1-30-1,05-85,3,66.38333371742985
2591,466.11699999999996,2591,304.342,67.3954,456.833,I1-30-1,05-85,3,65.86106537461436
2592,466.288,2592,304.393,67.2522,457.0,I1-30-1,05-85,3,65.86106537461436
2593,466.457,2593,304.445,67.1088,457.167,I1-30-1,05-85,3,65.86106537461436
2594,466.615,2594,304.497,66.9651,457.333,I1-30-1,05-85,3,65.86106537461436
2595,466.783,2595,304.54900000000004,66.8201,457.5,I1-30-1,05-85,3,65.48517386041843
2596,466.95599999999996,2596,304.603,66.6755,457.667,I1-30-1,05-85,3,65.48517386041843
2597,467.12199999999996,2597,304.655,66.531,457.833,I1-30-1,05-85,3,65.48517386041843
2598,467.287,2598,304.707,66.3864,458.0,I1-30-1,05-85,3,65.48517386041843
2599,467.45,2599,304.76,66.2417,458.167,I1-30-1,05-85,3,64.24077965632108
2600,467.624,2600,304.817,66.097,458.333,I1-30-1,05-85,3,64.24077965632108
2601,467.773,2601,304.872,65.9528,458.5,I1-30-1,05-85,3,64.24077965632108
2602,467.93800000000005,2602,304.926,65.8087,458.667,I1-30-1,05-85,3,64.24077965632108
2603,468.106,2603,304.981,65.6646,458.833,I1-30-1,05-85,3,64.24077965632108
2604,468.27099999999996,2604,305.03700000000003,65.5208,459.0,I1-30-1,05-85,3,63.88637434922262
2605,468.42800000000005,2605,305.093,65.3765,459.167,I1-30-1,05-85,3,63.37246549682175
2606,468.597,2606,305.151,65.2319,459.333,I1-30-1,05-85,3,63.37246549682175
2607,468.76300000000003,2607,305.20799999999997,65.0872,459.5,I1-30-1,05-85,3,63.37246549682175
2608,468.93,2608,305.26599999999996,64.9416,459.667,I1-30-1,05-85,3,63.37246549682175
2609,469.097,2609,305.324,64.7962,459.833,I1-30-1,05-85,3,63.0982957482104
2610,469.256,2610,305.382,64.6511,460.0,I1-30-1,05-85,3,63.0982957482104
2611,469.42400000000004,2611,305.438,64.506,460.167,I1-30-1,05-85,3,62.840021707344754
2612,469.603,2612,305.492,64.3605,460.333,I1-30-1,05-85,3,62.71948222502055
2613,469.75699999999995,2613,305.547,64.2151,460.5,I1-30-1,05-85,3,62.71948222502055
2614,469.92,2614,305.605,64.0695,460.667,I1-30-1,05-85,3,62.71948222502055
2615,470.082,2615,305.66200000000003,63.9238,460.833,I1-30-1,05-85,3,62.71948222502055
2616,470.244,2616,305.715,63.778,461.0,I1-30-1,05-85,3,62.71948222502055
