,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
31723,506.33,3817,259.764,35.1474,500.0,DAO (3),DAO,3,38.983155633782566
31724,506.334,3818,259.76,35.1443,500.0,DAO (3),DAO,3,38.981440726125044
31725,506.332,3819,259.756,35.1413,500.0,DAO (3),DAO,3,38.98091666396472
31726,506.33099999999996,3820,259.759,35.1364,500.0,DAO (3),DAO,3,38.983235216292826
31727,506.32800000000003,3821,259.76099999999997,35.1333,500.0,DAO (3),DAO,3,38.98551627587165
31728,506.32800000000003,3822,259.762,35.1309,500.0,DAO (3),DAO,3,38.98676747145366
31729,506.324,3823,259.76099999999997,35.1289,500.0,DAO (3),DAO,3,38.98794368153722
31730,506.327,3824,259.758,35.1272,500.0,DAO (3),DAO,3,38.986861689377534
31731,506.32800000000003,3825,259.762,35.1278,500.0,DAO (3),DAO,3,38.989217734454826
31732,506.32,3826,259.763,35.1274,500.0,DAO (3),DAO,3,38.992056724033056
31733,506.319,3827,259.762,35.126999999999995,500.0,DAO (3),DAO,3,38.99263751136804
31734,506.33099999999996,3828,259.759,35.1268,500.0,DAO (3),DAO,3,38.989769250962595
31735,506.32300000000004,3829,259.765,35.1269,500.0,DAO (3),DAO,3,38.99478044678218
31736,506.324,3830,259.767,35.1268,500.0,DAO (3),DAO,3,38.99626760936293
31737,506.32800000000003,3831,259.76599999999996,35.1268,500.0,DAO (3),DAO,3,38.99585602545023
31738,506.33,3832,259.765,35.1267,500.0,DAO (3),DAO,3,38.99584139003664
31739,506.33,3833,259.757,35.1267,500.0,DAO (3),DAO,3,38.99318261438416
31740,506.327,3834,259.755,35.1267,500.0,DAO (3),DAO,3,38.99372590896992
31741,506.316,3835,259.754,35.1267,500.0,DAO (3),DAO,3,38.99629143880021
31742,506.31800000000004,3836,259.751,35.1267,500.0,DAO (3),DAO,3,38.99540792089001
31743,506.32,3837,259.748,35.1267,500.0,DAO (3),DAO,3,38.99452440297986
31744,506.32800000000003,3838,259.745,35.1267,500.0,DAO (3),DAO,3,38.99245003957251
31745,506.329,3839,259.744,35.1267,500.0,DAO (3),DAO,3,38.99263387840844
31746,506.32300000000004,3840,259.744,35.1267,500.0,DAO (3),DAO,3,38.994641478239345
31747,506.32099999999997,3841,259.74,35.1267,500.0,DAO (3),DAO,3,38.99411741607902
31748,506.31800000000004,3842,259.735,35.1267,500.0,DAO (3),DAO,3,38.99335738691994
31749,506.32599999999996,3843,259.731,35.1267,500.0,DAO (3),DAO,3,38.99084858226433
31750,506.33099999999996,3844,259.72700000000003,35.1267,500.0,DAO (3),DAO,3,38.98893520035732
31751,506.324,3845,259.726,35.1267,500.0,DAO (3),DAO,3,38.99070683318944
31752,506.32099999999997,3846,259.725,35.1267,500.0,DAO (3),DAO,3,38.991684569023505
31753,506.31699999999995,3847,259.726,35.1267,500.0,DAO (3),DAO,3,38.99372966160361
31754,506.32199999999995,3848,259.72700000000003,35.1267,500.0,DAO (3),DAO,3,38.99398848593797
31755,506.327,3849,259.731,35.1267,500.0,DAO (3),DAO,3,38.995550634017114
31756,506.32,3850,259.73400000000004,35.1263,500.0,DAO (3),DAO,3,38.99906003184239
31757,506.314,3851,259.738,35.1247,500.0,DAO (3),DAO,3,39.002805396666375
31758,506.316,3852,259.74,35.1222,500.0,DAO (3),DAO,3,39.004094084997604
31759,506.314,3853,259.746,35.1188,500.0,DAO (3),DAO,3,39.007914435320004
31760,506.325,3854,259.748,35.1161,500.0,DAO (3),DAO,3,39.00741685540546
31761,506.329,3855,259.75,35.1139,500.0,DAO (3),DAO,3,39.00830859523761
31762,506.32099999999997,3856,259.748,35.111999999999995,500.0,DAO (3),DAO,3,39.009844261071024
31763,506.32300000000004,3857,259.747,35.1103,500.0,DAO (3),DAO,3,39.0098296256574
31764,506.31699999999995,3858,259.743,35.1095,500.0,DAO (3),DAO,3,39.01009946049521
31765,506.31300000000005,3859,259.742,35.1087,500.0,DAO (3),DAO,3,39.01127567057877
31766,506.319,3860,259.73900000000003,35.1081,500.0,DAO (3),DAO,3,39.0095982556705
31767,506.31800000000004,3861,259.738,35.1078,500.0,DAO (3),DAO,3,39.01017904300546
31768,506.32099999999997,3862,259.73,35.1087,500.0,DAO (3),DAO,3,39.0069248446044
31769,506.319,3863,259.726,35.1095,500.0,DAO (3),DAO,3,39.00640078244406
31770,506.315,3864,259.723,35.1105,500.0,DAO (3),DAO,3,39.00670811003109
31771,506.314,3865,259.721,35.1117,500.0,DAO (3),DAO,3,39.00685445611778
31772,506.32,3866,259.712,35.1134,500.0,DAO (3),DAO,3,39.002570393719836
31773,506.319,3867,259.70599999999996,35.1146,500.0,DAO (3),DAO,3,39.00097897481342
31774,506.32300000000004,3868,259.699,35.1155,500.0,DAO (3),DAO,3,38.99796074341111
31775,506.32,3869,259.692,35.1164,500.0,DAO (3),DAO,3,38.9963318317555
31776,506.32199999999995,3870,259.691,35.1167,500.0,DAO (3),DAO,3,38.99631719634188
31777,506.32599999999996,3871,259.686,35.1171,500.0,DAO (3),DAO,3,38.9941678474361
31778,506.324,3872,259.681,35.1175,500.0,DAO (3),DAO,3,38.99320934402749
31779,506.31199999999995,3873,259.678,35.1179,500.0,DAO (3),DAO,3,38.99510446561077
31780,506.31300000000005,3874,259.677,35.118,500.0,DAO (3),DAO,3,38.995288304446674
31781,506.315,3875,259.676,35.1183,500.0,DAO (3),DAO,3,38.99527366903306
31782,506.314,3876,259.67400000000004,35.1187,500.0,DAO (3),DAO,3,38.99542001511978
31783,506.315,3877,259.671,35.1192,500.0,DAO (3),DAO,3,38.994734971459124
31784,506.315,3878,259.67,35.1199,500.0,DAO (3),DAO,3,38.995117284544584
31785,506.31300000000005,3879,259.66700000000003,35.1204,500.0,DAO (3),DAO,3,38.99502766363254
31786,506.31,3880,259.66200000000003,35.121,500.0,DAO (3),DAO,3,38.99426763447347
31787,506.305,3881,259.656,35.1215,500.0,DAO (3),DAO,3,38.993470112565184
31788,506.31699999999995,3882,259.66,35.1219,500.0,DAO (3),DAO,3,38.99364294089766
31789,506.31699999999995,3883,259.659,35.1223,500.0,DAO (3),DAO,3,38.9940252539831
31790,506.31199999999995,3884,259.656,35.1226,500.0,DAO (3),DAO,3,38.99453105581965
31791,506.31300000000005,3885,259.654,35.1229,500.0,DAO (3),DAO,3,38.994280453407264
31792,506.31699999999995,3886,259.642,35.1216,500.0,DAO (3),DAO,3,38.98909001576357
31793,506.316,3887,259.635,35.1195,500.0,DAO (3),DAO,3,38.98706415560889
31794,506.309,3888,259.63,35.1173,500.0,DAO (3),DAO,3,38.987098023447935
31795,506.315,3889,259.625,35.1152,500.0,DAO (3),DAO,3,38.98455172604311
31796,506.314,3890,259.622,35.1133,500.0,DAO (3),DAO,3,38.984263630881536
31797,506.31699999999995,3891,259.62,35.1103,500.0,DAO (3),DAO,3,38.98361607997012
31798,506.31699999999995,3892,259.617,35.1089,500.0,DAO (3),DAO,3,38.983129510559024
31799,506.314,3893,259.613,35.1081,500.0,DAO (3),DAO,3,38.98280392264821
31800,506.311,3894,259.60900000000004,35.1076,500.0,DAO (3),DAO,3,38.98247833473744
31801,506.31300000000005,3895,259.601,35.1093,500.0,DAO (3),DAO,3,38.97942261058587
31802,506.30699999999996,3896,259.593,35.1099,500.0,DAO (3),DAO,3,38.9779546804306
31803,506.30699999999996,3897,259.585,35.1103,500.0,DAO (3),DAO,3,38.97529590477809
31804,506.314,3898,259.58099999999996,35.1108,500.0,DAO (3),DAO,3,38.97298557437199
31805,506.315,3899,259.58099999999996,35.1114,500.0,DAO (3),DAO,3,38.97360385445619
31806,506.31300000000005,3900,259.579,35.1119,500.0,DAO (3),DAO,3,38.973948674792425
31807,506.31699999999995,3901,259.578,35.1124,500.0,DAO (3),DAO,3,38.973537090879745
31808,506.31,3902,259.57599999999996,35.1127,500.0,DAO (3),DAO,3,38.97487428246362
31809,506.31699999999995,3903,259.57099999999997,35.1128,500.0,DAO (3),DAO,3,38.97212951080926
31810,506.314,3904,259.569,35.1126,500.0,DAO (3),DAO,3,38.97267280539503
31811,506.311,3905,259.57,35.1123,500.0,DAO (3),DAO,3,38.97451942372561
31812,506.30800000000005,3906,259.572,35.111999999999995,500.0,DAO (3),DAO,3,38.976800483304466
31813,506.316,3907,259.58299999999997,35.1109,500.0,DAO (3),DAO,3,38.980808297372974
31814,506.31,3908,259.59,35.1101,500.0,DAO (3),DAO,3,38.985856985941794
31815,506.309,3909,259.594,35.1094,500.0,DAO (3),DAO,3,38.98860997951816
31816,506.31699999999995,3910,259.596,35.1087,500.0,DAO (3),DAO,3,38.9887078223522
31817,506.314,3911,259.601,35.1081,500.0,DAO (3),DAO,3,38.992292205675874
31818,506.311,3912,259.605,35.1077,500.0,DAO (3),DAO,3,38.995442147751305
31819,506.31800000000004,3913,259.60900000000004,35.1076,500.0,DAO (3),DAO,3,38.99660734733141
31820,506.31800000000004,3914,259.613,35.1078,500.0,DAO (3),DAO,3,38.99916186665821
31821,506.31800000000004,3915,259.617,35.1088,500.0,DAO (3),DAO,3,39.00171638598505
31822,506.314,3916,259.618,35.1097,500.0,DAO (3),DAO,3,39.00376147856516
31823,506.31699999999995,3917,259.62,35.1107,500.0,DAO (3),DAO,3,39.00485169264685
31824,506.314,3918,259.621,35.1119,500.0,DAO (3),DAO,3,39.00669831097741
31825,506.309,3919,259.621,35.1137,500.0,DAO (3),DAO,3,39.00850743655879
31826,506.31,3920,259.624,35.1151,500.0,DAO (3),DAO,3,39.01042904038783
31827,506.325,3921,259.625,35.1161,500.0,DAO (3),DAO,3,39.00870312222686
31828,506.315,3922,259.624,35.117,500.0,DAO (3),DAO,3,39.01107017780761
31829,506.31199999999995,3923,259.62,35.1178,500.0,DAO (3),DAO,3,39.01074458989683
31830,506.31300000000005,3924,259.615,35.1179,500.0,DAO (3),DAO,3,39.00919066373962
31831,506.32099999999997,3925,259.61400000000003,35.1175,500.0,DAO (3),DAO,3,39.00798518282886
31832,506.31800000000004,3926,259.61400000000003,35.1161,500.0,DAO (3),DAO,3,39.00939735991116
31833,506.31699999999995,3927,259.61400000000003,35.114000000000004,500.0,DAO (3),DAO,3,39.01041258849442
31834,506.314,3928,259.615,35.1127,500.0,DAO (3),DAO,3,39.01225920682498
31835,506.31199999999995,3929,259.615,35.1123,500.0,DAO (3),DAO,3,39.01347290965778
31836,506.31800000000004,3930,259.61400000000003,35.1112,500.0,DAO (3),DAO,3,39.01266437724604
31837,506.305,3931,259.61400000000003,35.1094,500.0,DAO (3),DAO,3,39.01606129682365
31838,506.30699999999996,3932,259.607,35.1087,500.0,DAO (3),DAO,3,39.01344001392039
31839,506.305,3933,259.607,35.1073,500.0,DAO (3),DAO,3,39.01465371675316
31840,506.32,3934,259.611,35.1058,500.0,DAO (3),DAO,3,39.01423112233702
31841,506.31,3935,259.615,35.1044,500.0,DAO (3),DAO,3,39.01877038415915
31842,506.31800000000004,3936,259.624,35.1022,500.0,DAO (3),DAO,3,39.02190931573111
31843,506.319,3937,259.629,35.1008,500.0,DAO (3),DAO,3,39.02469980205667
31844,506.319,3938,259.631,35.0997,500.0,DAO (3),DAO,3,39.02638543888692
31845,506.316,3939,259.631,35.0988,500.0,DAO (3),DAO,3,39.02779761596925
31846,506.31699999999995,3940,259.632,35.099000000000004,500.0,DAO (3),DAO,3,39.02885033730173
31847,506.31,3941,259.632,35.0988,500.0,DAO (3),DAO,3,39.03105641138215
31848,506.315,3942,259.633,35.0985,500.0,DAO (3),DAO,3,39.03131523571649
31849,506.31300000000005,3943,259.63599999999997,35.0983,500.0,DAO (3),DAO,3,39.033832262294084
31850,506.32199999999995,3944,259.635,35.0988,500.0,DAO (3),DAO,3,39.032428307133785
31851,506.31199999999995,3945,259.633,35.0999,500.0,DAO (3),DAO,3,39.034360921466245
31852,506.315,3946,259.632,35.101,500.0,DAO (3),DAO,3,39.0341478118031
31853,506.316,3947,259.632,35.102,500.0,DAO (3),DAO,3,39.034766091887306
31854,506.311,3948,259.621,35.1066,500.0,DAO (3),DAO,3,39.03179636373763
31855,506.314,3949,259.617,35.1115,500.0,DAO (3),DAO,3,39.03027993032967
31856,506.30300000000005,3950,259.61400000000003,35.1152,500.0,DAO (3),DAO,3,39.0319765776634
31857,506.31,3951,259.61,35.1177,500.0,DAO (3),DAO,3,39.0296662472573
31858,506.30800000000005,3952,259.611,35.1195,500.0,DAO (3),DAO,3,39.03131439133834
31859,506.298,3953,259.608,35.1186,500.0,DAO (3),DAO,3,39.03281256442256
31860,506.29900000000004,3954,259.60200000000003,35.1167,500.0,DAO (3),DAO,3,39.0308241970171
31861,506.309,3955,259.596,35.1142,500.0,DAO (3),DAO,3,39.02704956136584
31862,506.314,3956,259.591,35.1115,500.0,DAO (3),DAO,3,39.024701738210545
31863,506.31199999999995,3957,259.586,35.1042,500.0,DAO (3),DAO,3,39.02374323480197
31864,506.30400000000003,3958,259.58299999999997,35.1005,500.0,DAO (3),DAO,3,39.02484445938707
31865,506.30699999999996,3959,259.58299999999997,35.0979,500.0,DAO (3),DAO,3,39.025065790972214
31866,506.311,3960,259.582,35.0958,500.0,DAO (3),DAO,3,39.02465420705954
31867,506.32199999999995,3961,259.58,35.0969,500.0,DAO (3),DAO,3,39.02241886215188
31868,506.31,3962,259.577,35.097,500.0,DAO (3),DAO,3,39.02431398373514
31869,506.31300000000005,3963,259.574,35.0973,500.0,DAO (3),DAO,3,39.02323199157543
31870,506.314,3964,259.57099999999997,35.0979,500.0,DAO (3),DAO,3,39.02254694791479
31871,506.314,3965,259.57099999999997,35.1001,500.0,DAO (3),DAO,3,39.0233637022485
31872,506.31300000000005,3966,259.57099999999997,35.102,500.0,DAO (3),DAO,3,39.02437893083175
31873,506.316,3967,259.57099999999997,35.1044,500.0,DAO (3),DAO,3,39.0246002624169
31874,506.306,3968,259.569,35.1074,500.0,DAO (3),DAO,3,39.026532876749386
31875,506.306,3969,259.57,35.1129,500.0,DAO (3),DAO,3,39.02778407233137
31876,506.314,3970,259.573,35.1174,500.0,DAO (3),DAO,3,39.02831635641366
31877,506.32099999999997,3971,259.57599999999996,35.1202,500.0,DAO (3),DAO,3,39.0290471147455
31878,506.31,3972,259.577,35.1219,500.0,DAO (3),DAO,3,39.03248152707234
31879,506.306,3973,259.58,35.1229,500.0,DAO (3),DAO,3,39.035395502149
31880,506.31,3974,259.58299999999997,35.1222,500.0,DAO (3),DAO,3,39.03672168322942
31881,506.314,3975,259.587,35.1199,500.0,DAO (3),DAO,3,39.03848230555812
31882,506.315,3976,259.592,35.1168,500.0,DAO (3),DAO,3,39.0412727918837
31883,506.301,3977,259.603,35.1093,500.0,DAO (3),DAO,3,39.04964703944188
31884,506.30400000000003,3978,259.608,35.1043,500.0,DAO (3),DAO,3,39.05204057726837
31885,506.31300000000005,3979,259.611,35.1001,500.0,DAO (3),DAO,3,39.05237438710114
31886,506.31699999999995,3980,259.616,35.096,500.0,DAO (3),DAO,3,39.05456945067813
31887,506.31,3981,259.618,35.0931,500.0,DAO (3),DAO,3,39.05764440725511
31888,506.30300000000005,3982,259.618,35.0904,500.0,DAO (3),DAO,3,39.05985048133553
31889,506.30400000000003,3983,259.616,35.0881,500.0,DAO (3),DAO,3,39.059599878923166
31890,506.311,3984,259.61400000000003,35.0859,500.0,DAO (3),DAO,3,39.058158431013666
31891,506.31300000000005,3985,259.616,35.0853,500.0,DAO (3),DAO,3,39.05944711934484
31892,506.31699999999995,3986,259.618,35.084,500.0,DAO (3),DAO,3,39.06033885917701
31893,506.311,3987,259.619,35.0827,500.0,DAO (3),DAO,3,39.0627809002562
31894,506.30300000000005,3988,259.62,35.0818,500.0,DAO (3),DAO,3,39.06561988983441
31895,506.306,3989,259.62,35.0811,500.0,DAO (3),DAO,3,39.06584122141956
31896,506.30699999999996,3990,259.61,35.0812,500.0,DAO (3),DAO,3,39.062115089021
31897,506.30800000000005,3991,259.607,35.0817,500.0,DAO (3),DAO,3,39.06143004536035
31898,506.29900000000004,3992,259.60400000000004,35.0827,500.0,DAO (3),DAO,3,39.062729744195025
31899,506.29699999999997,3993,259.598,35.084,500.0,DAO (3),DAO,3,39.061336799538154
31900,506.30699999999996,3994,259.597,35.0864,500.0,DAO (3),DAO,3,39.05973437012828
31901,506.305,3995,259.594,35.0878,500.0,DAO (3),DAO,3,39.05964474921624
31902,506.306,3996,259.59,35.0888,500.0,DAO (3),DAO,3,39.05852526430732
31903,506.30300000000005,3997,259.58299999999997,35.0896,500.0,DAO (3),DAO,3,39.05689635265169
31904,506.30800000000005,3998,259.575,35.0896,500.0,DAO (3),DAO,3,39.053245205751566
31905,506.30199999999996,3999,259.568,35.0895,500.0,DAO (3),DAO,3,39.05221171684455
31906,506.305,4000,259.564,35.0893,500.0,DAO (3),DAO,3,39.05069528343659
31907,506.311,4001,259.561,35.0891,500.0,DAO (3),DAO,3,39.04901786852829
31908,506.30699999999996,4002,259.551,35.0883,500.0,DAO (3),DAO,3,39.04628410737739
31909,506.306,4003,259.545,35.0885,500.0,DAO (3),DAO,3,39.04469268847099
31910,506.31,4004,259.541,35.0894,500.0,DAO (3),DAO,3,39.04297778081348
31911,506.315,4005,259.53700000000003,35.0906,500.0,DAO (3),DAO,3,39.04106439890647
31912,506.31,4006,259.535,35.0931,500.0,DAO (3),DAO,3,39.042004641991284
31913,506.305,4007,259.531,35.0952,500.0,DAO (3),DAO,3,39.042076002579535
31914,506.30400000000003,4008,259.528,35.0971,500.0,DAO (3),DAO,3,39.04178790741797
31915,506.306,4009,259.524,35.0988,500.0,DAO (3),DAO,3,39.04046994825953
31916,506.305,4010,259.528,35.1005,500.0,DAO (3),DAO,3,39.04322294183588
31917,506.29900000000004,4011,259.531,35.1014,500.0,DAO (3),DAO,3,39.04653386541159
31918,506.295,4012,259.532,35.1017,500.0,DAO (3),DAO,3,39.04857895799171
31919,506.30699999999996,4013,259.531,35.1017,500.0,DAO (3),DAO,3,39.04657958008281
31920,506.298,4014,259.532,35.1002,500.0,DAO (3),DAO,3,39.04961704391056
31921,506.3,4015,259.534,35.0996,500.0,DAO (3),DAO,3,39.05090573224177
31922,506.30199999999996,4016,259.533,35.0995,500.0,DAO (3),DAO,3,39.05089109682818
31923,506.3,4017,259.531,35.0995,500.0,DAO (3),DAO,3,39.05123591716439
31924,506.301,4018,259.535,35.098,500.0,DAO (3),DAO,3,39.0535919622417
31925,506.30400000000003,4019,259.53700000000003,35.0965,500.0,DAO (3),DAO,3,39.05468217632338
31926,506.30199999999996,4020,259.53700000000003,35.0963,500.0,DAO (3),DAO,3,39.055895879156175
31927,506.30699999999996,4021,259.535,35.0971,500.0,DAO (3),DAO,3,39.054851379745685
31928,506.30300000000005,4022,259.533,35.0982,500.0,DAO (3),DAO,3,39.055593148580954
31929,506.30300000000005,4023,259.53,35.0997,500.0,DAO (3),DAO,3,39.05510657916983
31930,506.30800000000005,4024,259.532,35.1007,500.0,DAO (3),DAO,3,39.05579984475246
31931,506.31,4025,259.535,35.1007,500.0,DAO (3),DAO,3,39.057522974331974
31932,506.305,4026,259.54,35.0996,500.0,DAO (3),DAO,3,39.06150430615472
31933,506.301,4027,259.541,35.0974,500.0,DAO (3),DAO,3,39.06354939873482
31934,506.309,4028,259.541,35.0948,500.0,DAO (3),DAO,3,39.0627783590723
31935,506.29900000000004,4029,259.541,35.0919,500.0,DAO (3),DAO,3,39.06557985590132
31936,506.298,4030,259.541,35.0889,500.0,DAO (3),DAO,3,39.066595084484575
31937,506.291,4031,259.543,35.0838,500.0,DAO (3),DAO,3,39.069670041061556
31938,506.293,4032,259.543,35.0806,500.0,DAO (3),DAO,3,39.070089846896224
31939,506.298,4033,259.54,35.0784,500.0,DAO (3),DAO,3,39.06861090623747
31940,506.296,4034,259.531,35.0765,500.0,DAO (3),DAO,3,39.06591463783577
31941,506.30400000000003,4035,259.527,35.0773,500.0,DAO (3),DAO,3,39.06340583318013
31942,506.30400000000003,4036,259.52299999999997,35.0776,500.0,DAO (3),DAO,3,39.06248482252074
31943,506.30199999999996,4037,259.518,35.0783,500.0,DAO (3),DAO,3,39.06152631911216
31944,506.30300000000005,4038,259.513,35.0793,500.0,DAO (3),DAO,3,39.05997239295496
31945,506.301,4039,259.499,35.0821,500.0,DAO (3),DAO,3,39.055103918311914
31946,506.31,4040,259.493,35.0841,500.0,DAO (3),DAO,3,39.0515277569102
31947,506.316,4041,259.485,35.0859,500.0,DAO (3),DAO,3,39.04767813576055
31948,506.31,4042,259.478,35.0878,500.0,DAO (3),DAO,3,39.046644646853515
31949,506.296,4043,259.47,35.0897,500.0,DAO (3),DAO,3,39.046764510694466
31950,506.293,4044,259.466,35.0913,500.0,DAO (3),DAO,3,39.046438922783665
31951,506.30199999999996,4045,259.464,35.0927,500.0,DAO (3),DAO,3,39.04460052637506
31952,506.30400000000003,4046,259.465,35.0939,500.0,DAO (3),DAO,3,39.045454773457976
31953,506.29699999999997,4047,259.47,35.094,500.0,DAO (3),DAO,3,39.04983305377982
31954,506.3,4048,259.469,35.0937,500.0,DAO (3),DAO,3,39.04961994411665
31955,506.305,4049,259.465,35.0924,500.0,DAO (3),DAO,3,39.04770656220961
31956,506.296,4050,259.461,35.0905,500.0,DAO (3),DAO,3,39.048571819796024
31957,506.3,4051,259.466,35.0864,500.0,DAO (3),DAO,3,39.050766883372994
31958,506.30400000000003,4052,259.469,35.083,500.0,DAO (3),DAO,3,39.0520930644534
31959,506.29900000000004,4053,259.47,35.0797,500.0,DAO (3),DAO,3,39.054336631283064
31960,506.29699999999997,4054,259.469,35.0767,500.0,DAO (3),DAO,3,39.055115892867576
31961,506.3,4055,259.469,35.074,500.0,DAO (3),DAO,3,39.05533722445269
31962,506.298,4056,259.464,35.0722,500.0,DAO (3),DAO,3,39.0543787210441
31963,506.295,4057,259.46,35.0717,500.0,DAO (3),DAO,3,39.0540531331333
31964,506.292,4058,259.457,35.0723,500.0,DAO (3),DAO,3,39.0541619864708
31965,506.293,4059,259.453,35.0735,500.0,DAO (3),DAO,3,39.053042501561876
31966,506.296,4060,259.449,35.078,500.0,DAO (3),DAO,3,39.051526068153926
31967,506.30199999999996,4061,259.445,35.0809,500.0,DAO (3),DAO,3,39.04941421199736
31968,506.31,4062,259.441,35.0836,500.0,DAO (3),DAO,3,39.04690540734172
31969,506.30300000000005,4063,259.436,35.0862,500.0,DAO (3),DAO,3,39.04693927518077
31970,506.301,4064,259.426,35.0889,500.0,DAO (3),DAO,3,39.04380856553081
31971,506.296,4065,259.422,35.0909,500.0,DAO (3),DAO,3,39.0438799261191
31972,506.293,4066,259.41900000000004,35.0918,500.0,DAO (3),DAO,3,39.04398877945658
31973,506.291,4067,259.41900000000004,35.0916,500.0,DAO (3),DAO,3,39.04520248228937
31974,506.291,4068,259.418,35.0885,500.0,DAO (3),DAO,3,39.04558479537479
31975,506.296,4069,259.41700000000003,35.0861,500.0,DAO (3),DAO,3,39.0449747372126
31976,506.29400000000004,4070,259.413,35.0836,500.0,DAO (3),DAO,3,39.04445067505227
31977,506.29900000000004,4071,259.409,35.0812,500.0,DAO (3),DAO,3,39.04253729314522
31978,506.301,4072,259.411,35.077,500.0,DAO (3),DAO,3,39.043825981476445
31979,506.30199999999996,4073,259.406,35.0745,500.0,DAO (3),DAO,3,39.04227205531927
31980,506.3,4074,259.403,35.0733,500.0,DAO (3),DAO,3,39.04218243440722
31981,506.3,4075,259.401,35.0732,500.0,DAO (3),DAO,3,39.04213030624439
31982,506.30800000000005,4076,259.402,35.0751,500.0,DAO (3),DAO,3,39.041793707830124
31983,506.29900000000004,4077,259.401,35.0754,500.0,DAO (3),DAO,3,39.04396228916135
