,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
4538,505.709,4538,234.745,35.55,500.0,I1-30-1,05-85,3,35.551243521070134
4539,505.711,4539,234.74099999999999,35.55,500.0,I1-30-1,05-85,3,35.551243521070134
4540,505.715,4540,234.738,35.55,500.0,I1-30-1,05-85,3,35.551243521070134
4541,505.70599999999996,4541,234.737,35.55,500.0,I1-30-1,05-85,3,35.551243521070134
4542,505.708,4542,234.734,35.55,500.0,I1-30-1,05-85,3,35.551243521070134
4543,505.704,4543,234.73,35.55,500.0,I1-30-1,05-85,3,35.551243521070134
4544,505.711,4544,234.726,35.55,500.0,I1-30-1,05-85,3,35.551243521070134
4545,505.711,4545,234.722,35.5498,500.0,I1-30-1,05-85,3,35.551243521070134
4546,505.702,4546,234.71599999999998,35.5496,500.0,I1-30-1,05-85,3,35.551243521070134
4547,505.70099999999996,4547,234.71400000000003,35.5491,500.0,I1-30-1,05-85,3,35.551243521070134
4548,505.708,4548,234.709,35.5487,500.0,I1-30-1,05-85,3,35.551243521070134
4549,505.708,4549,234.705,35.5481,500.0,I1-30-1,05-85,3,35.551243521070134
4550,505.705,4550,234.702,35.5474,500.0,I1-30-1,05-85,3,35.551243521070134
4551,505.711,4551,234.699,35.546,500.0,I1-30-1,05-85,3,35.55103734402587
4552,505.702,4552,234.697,35.5444,500.0,I1-30-1,05-85,3,35.550406237873304
4553,505.702,4553,234.696,35.5427,500.0,I1-30-1,05-85,3,35.54997603519224
4554,505.707,4554,234.697,35.5409,500.0,I1-30-1,05-85,3,35.54476408334
4555,505.70099999999996,4555,234.69400000000002,35.5375,500.0,I1-30-1,05-85,3,35.53989937792871
4556,505.695,4556,234.69299999999998,35.5341,500.0,I1-30-1,05-85,3,35.531708597375626
4557,505.7,4557,234.69400000000002,35.531,500.0,I1-30-1,05-85,3,35.530485909102225
4558,505.69699999999995,4558,234.69400000000002,35.5282,500.0,I1-30-1,05-85,3,35.53006525082517
4559,505.7,4559,234.702,35.5253,500.0,I1-30-1,05-85,3,35.52985579907078
4560,505.69699999999995,4560,234.702,35.5236,500.0,I1-30-1,05-85,3,35.52985579907078
4561,505.702,4561,234.7,35.5226,500.0,I1-30-1,05-85,3,35.52985579907078
4562,505.69199999999995,4562,234.697,35.5221,500.0,I1-30-1,05-85,3,35.52985579907078
4563,505.699,4563,234.69299999999998,35.5242,500.0,I1-30-1,05-85,3,35.52985579907078
4564,505.69599999999997,4564,234.69,35.5253,500.0,I1-30-1,05-85,3,35.52985579907078
4565,505.69699999999995,4565,234.688,35.5262,500.0,I1-30-1,05-85,3,35.52985579907078
4566,505.694,4566,234.68599999999998,35.5272,500.0,I1-30-1,05-85,3,35.52985579907078
4567,505.694,4567,234.683,35.5287,500.0,I1-30-1,05-85,3,35.52985579907078
4568,505.7,4568,234.683,35.5297,500.0,I1-30-1,05-85,3,35.52985579907078
4569,505.69800000000004,4569,234.68400000000003,35.5306,500.0,I1-30-1,05-85,3,35.52985579907078
4570,505.694,4570,234.685,35.5313,500.0,I1-30-1,05-85,3,35.52985579907078
4571,505.695,4571,234.688,35.5315,500.0,I1-30-1,05-85,3,35.52985579907078
4572,505.68300000000005,4572,234.69,35.5318,500.0,I1-30-1,05-85,3,35.52985579907078
4573,505.694,4573,234.692,35.5321,500.0,I1-30-1,05-85,3,35.52985579907078
4574,505.702,4574,234.69400000000002,35.5324,500.0,I1-30-1,05-85,3,35.52985579907078
4575,505.691,4575,234.708,35.5324,500.0,I1-30-1,05-85,3,35.52985579907078
4576,505.7,4576,234.715,35.5324,500.0,I1-30-1,05-85,3,35.52985579907078
4577,505.702,4577,234.722,35.5325,500.0,I1-30-1,05-85,3,35.52985579907078
4578,505.691,4578,234.729,35.5326,500.0,I1-30-1,05-85,3,35.52985579907078
4579,505.694,4579,234.736,35.5326,500.0,I1-30-1,05-85,3,35.52985579907078
4580,505.7,4580,234.74099999999999,35.5326,500.0,I1-30-1,05-85,3,35.52985579907078
4581,505.69300000000004,4581,234.74400000000003,35.5326,500.0,I1-30-1,05-85,3,35.52985579907078
4582,505.702,4582,234.745,35.5326,500.0,I1-30-1,05-85,3,35.52985579907078
4583,505.695,4583,234.74599999999998,35.5326,500.0,I1-30-1,05-85,3,35.52985579907078
4584,505.702,4584,234.747,35.5326,500.0,I1-30-1,05-85,3,35.52985579907078
4585,505.70099999999996,4585,234.748,35.5326,500.0,I1-30-1,05-85,3,35.52985579907078
4586,505.70099999999996,4586,234.74900000000002,35.5326,500.0,I1-30-1,05-85,3,35.52985579907078
4587,505.705,4587,234.75,35.5326,500.0,I1-30-1,05-85,3,35.52985579907078
4588,505.705,4588,234.74099999999999,35.5326,500.0,I1-30-1,05-85,3,35.52985579907078
4589,505.705,4589,234.739,35.5326,500.0,I1-30-1,05-85,3,35.52985579907078
4590,505.69800000000004,4590,234.74,35.5326,500.0,I1-30-1,05-85,3,35.52985579907078
4591,505.69599999999997,4591,234.739,35.5326,500.0,I1-30-1,05-85,3,35.52985579907078
4592,505.702,4592,234.733,35.5326,500.0,I1-30-1,05-85,3,35.52985579907078
4593,505.71,4593,234.729,35.5326,500.0,I1-30-1,05-85,3,35.52985579907078
4594,505.69699999999995,4594,234.726,35.5326,500.0,I1-30-1,05-85,3,35.52985579907078
4595,505.69800000000004,4595,234.72400000000002,35.5326,500.0,I1-30-1,05-85,3,35.52985579907078
4596,505.70099999999996,4596,234.725,35.5326,500.0,I1-30-1,05-85,3,35.52985579907078
4597,505.70099999999996,4597,234.725,35.5326,500.0,I1-30-1,05-85,3,35.52985579907078
4598,505.691,4598,234.726,35.5325,500.0,I1-30-1,05-85,3,35.52970330310304
4599,505.69699999999995,4599,234.72299999999998,35.5322,500.0,I1-30-1,05-85,3,35.52970330310304
4600,505.699,4600,234.72,35.5307,500.0,I1-30-1,05-85,3,35.52970330310304
4601,505.7,4601,234.71900000000002,35.5289,500.0,I1-30-1,05-85,3,35.52938135568223
4602,505.69699999999995,4602,234.72,35.527,500.0,I1-30-1,05-85,3,35.52877439256753
4603,505.70300000000003,4603,234.72299999999998,35.525,500.0,I1-30-1,05-85,3,35.52664479327947
4604,505.7,4604,234.726,35.5219,500.0,I1-30-1,05-85,3,35.518629621565076
4605,505.70300000000003,4605,234.726,35.5199,500.0,I1-30-1,05-85,3,35.517706016809704
4606,505.70099999999996,4606,234.725,35.5183,500.0,I1-30-1,05-85,3,35.51676950712721
4607,505.70300000000003,4607,234.72299999999998,35.5169,500.0,I1-30-1,05-85,3,35.51660845355578
4608,505.69599999999997,4608,234.72099999999998,35.5168,500.0,I1-30-1,05-85,3,35.51660845355578
4609,505.70300000000003,4609,234.72,35.5163,500.0,I1-30-1,05-85,3,35.51660845355578
4610,505.702,4610,234.71900000000002,35.5158,500.0,I1-30-1,05-85,3,35.51660845355578
4611,505.694,4611,234.71900000000002,35.5154,500.0,I1-30-1,05-85,3,35.51660845355578
4612,505.70099999999996,4612,234.72,35.5152,500.0,I1-30-1,05-85,3,35.51660845355578
4613,505.695,4613,234.71900000000002,35.5153,500.0,I1-30-1,05-85,3,35.51660845355578
4614,505.70099999999996,4614,234.71900000000002,35.5153,500.0,I1-30-1,05-85,3,35.51660845355578
4615,505.69699999999995,4615,234.717,35.5152,500.0,I1-30-1,05-85,3,35.51660845355578
4616,505.70099999999996,4616,234.71400000000003,35.5152,500.0,I1-30-1,05-85,3,35.51660845355578
4617,505.7,4617,234.71599999999998,35.5152,500.0,I1-30-1,05-85,3,35.51660845355578
4618,505.69800000000004,4618,234.717,35.5152,500.0,I1-30-1,05-85,3,35.51660845355578
4619,505.69300000000004,4619,234.71900000000002,35.5152,500.0,I1-30-1,05-85,3,35.51660845355578
4620,505.69199999999995,4620,234.71900000000002,35.5152,500.0,I1-30-1,05-85,3,35.51660845355578
4621,505.694,4621,234.717,35.5152,500.0,I1-30-1,05-85,3,35.51660845355578
4622,505.70099999999996,4622,234.717,35.5152,500.0,I1-30-1,05-85,3,35.51660845355578
4623,505.694,4623,234.72,35.5152,500.0,I1-30-1,05-85,3,35.51660845355578
4624,505.69800000000004,4624,234.722,35.5152,500.0,I1-30-1,05-85,3,35.51660845355578
4625,505.689,4625,234.72400000000002,35.5152,500.0,I1-30-1,05-85,3,35.51660845355578
4626,505.7,4626,234.73,35.5152,500.0,I1-30-1,05-85,3,35.51660845355578
4627,505.69800000000004,4627,234.737,35.5152,500.0,I1-30-1,05-85,3,35.51660845355578
4628,505.69800000000004,4628,234.74099999999999,35.5152,500.0,I1-30-1,05-85,3,35.51660845355578
4629,505.707,4629,234.74099999999999,35.5152,500.0,I1-30-1,05-85,3,35.51660845355578
4630,505.70599999999996,4630,234.743,35.5152,500.0,I1-30-1,05-85,3,35.51660845355578
4631,505.69699999999995,4631,234.74400000000003,35.5152,500.0,I1-30-1,05-85,3,35.51660845355578
4632,505.70300000000003,4632,234.743,35.5152,500.0,I1-30-1,05-85,3,35.51660845355578
4633,505.708,4633,234.74400000000003,35.5152,500.0,I1-30-1,05-85,3,35.51660845355578
4634,505.704,4634,234.747,35.5152,500.0,I1-30-1,05-85,3,35.51660845355578
4635,505.69300000000004,4635,234.752,35.5152,500.0,I1-30-1,05-85,3,35.51660845355578
4636,505.70099999999996,4636,234.757,35.5152,500.0,I1-30-1,05-85,3,35.51660845355578
4637,505.70599999999996,4637,234.75799999999998,35.5152,500.0,I1-30-1,05-85,3,35.51660845355578
4638,505.70300000000003,4638,234.757,35.5152,500.0,I1-30-1,05-85,3,35.51660845355578
4639,505.699,4639,234.75799999999998,35.5152,500.0,I1-30-1,05-85,3,35.51660845355578
4640,505.70099999999996,4640,234.761,35.5152,500.0,I1-30-1,05-85,3,35.51660845355578
4641,505.694,4641,234.765,35.5152,500.0,I1-30-1,05-85,3,35.51660845355578
4642,505.7,4642,234.767,35.5152,500.0,I1-30-1,05-85,3,35.51660845355578
4643,505.708,4643,234.769,35.5152,500.0,I1-30-1,05-85,3,35.51660845355578
4644,505.695,4644,234.771,35.5152,500.0,I1-30-1,05-85,3,35.51660845355578
4645,505.707,4645,234.769,35.5152,500.0,I1-30-1,05-85,3,35.51660845355578
4646,505.70099999999996,4646,234.767,35.5152,500.0,I1-30-1,05-85,3,35.51660845355578
4647,505.69800000000004,4647,234.768,35.5152,500.0,I1-30-1,05-85,3,35.51660845355578
4648,505.70099999999996,4648,234.77200000000002,35.5152,500.0,I1-30-1,05-85,3,35.51660845355578
4649,505.7,4649,234.775,35.5152,500.0,I1-30-1,05-85,3,35.51660845355578
4650,505.709,4650,234.77700000000002,35.5152,500.0,I1-30-1,05-85,3,35.51660845355578
4651,40.178000000000004,0,0.429385,100.0,25.0,05-85 (2),05-85,2,99.9923524581408
4652,40.1699,1,0.411364,99.9903,25.1667,05-85 (2),05-85,2,99.9921213724265
4653,40.1609,2,0.4008,99.9855,25.3333,05-85 (2),05-85,2,99.9921213724265
4654,40.1882,3,0.390905,99.9837,25.5,05-85 (2),05-85,2,99.9921213724265
4655,40.2228,4,0.377254,99.9897,25.6667,05-85 (2),05-85,2,99.99332462506
4656,40.2857,5,0.367857,99.9975,25.8333,05-85 (2),05-85,2,99.9968248944374
4657,40.3479,6,0.35341300000000003,100.006,26.0,05-85 (2),05-85,2,100.00166374016855
4658,40.431,7,0.32896,100.015,26.1667,05-85 (2),05-85,2,100.00237141604661
4659,40.5126,8,0.35348,100.03399999999999,26.3333,05-85 (2),05-85,2,100.02631677452709
4660,40.6123,9,0.362693,100.045,26.5,05-85 (2),05-85,2,100.0462179712807
4661,40.7125,10,0.389516,100.052,26.6667,05-85 (2),05-85,2,100.0462179712807
4662,40.7983,11,0.43503400000000003,100.05799999999999,26.8333,05-85 (2),05-85,2,100.0462179712807
4663,40.9145,12,0.509526,100.056,27.0,05-85 (2),05-85,2,100.0462179712807
4664,41.0262,13,0.576408,100.057,27.1667,05-85 (2),05-85,2,100.0462179712807
4665,41.1402,14,0.6471,100.057,27.3333,05-85 (2),05-85,2,100.0462179712807
4666,41.2518,15,0.721232,100.056,27.5,05-85 (2),05-85,2,100.0462179712807
4667,41.3743,16,0.84883,100.053,27.6667,05-85 (2),05-85,2,100.0462179712807
4668,41.4964,17,0.9530290000000001,100.052,27.8333,05-85 (2),05-85,2,100.0462179712807
4669,41.6344,18,1.0605200000000001,100.05,28.0,05-85 (2),05-85,2,100.0462179712807
4670,41.7693,19,1.16735,100.04899999999999,28.1667,05-85 (2),05-85,2,100.0462179712807
4671,41.9007,20,1.27924,100.04700000000001,28.3333,05-85 (2),05-85,2,100.0462179712807
4672,42.0163,21,1.38471,100.046,28.5,05-85 (2),05-85,2,100.0462179712807
4673,42.1554,22,1.48996,100.045,28.6667,05-85 (2),05-85,2,100.0462179712807
4674,42.286,23,1.59517,100.044,28.8333,05-85 (2),05-85,2,100.0462179712807
4675,42.4283,24,1.71075,100.044,29.0,05-85 (2),05-85,2,100.0462179712807
4676,42.5729,25,1.8201900000000002,100.04299999999999,29.1667,05-85 (2),05-85,2,100.0462179712807
4677,42.7061,26,1.92736,100.04299999999999,29.3333,05-85 (2),05-85,2,100.0462179712807
4678,42.8586,27,2.03477,100.04299999999999,29.5,05-85 (2),05-85,2,100.0462179712807
4679,42.9801,28,2.1438,100.04299999999999,29.6667,05-85 (2),05-85,2,100.0462179712807
4680,43.1445,29,2.2532099999999997,100.044,29.8333,05-85 (2),05-85,2,100.0462179712807
4681,43.2801,30,2.3614,100.044,30.0,05-85 (2),05-85,2,100.0462179712807
4682,43.4074,31,2.4685200000000003,100.045,30.1667,05-85 (2),05-85,2,100.0462179712807
4683,43.5416,32,2.57138,100.046,30.3333,05-85 (2),05-85,2,100.0462179712807
4684,43.6884,33,2.67591,100.046,30.5,05-85 (2),05-85,2,100.0462179712807
4685,43.8227,34,2.78005,100.04700000000001,30.6667,05-85 (2),05-85,2,100.0462179712807
4686,43.9689,35,2.8848,100.04799999999999,30.8333,05-85 (2),05-85,2,100.0462179712807
4687,44.1122,36,2.98815,100.05,31.0,05-85 (2),05-85,2,100.0462179712807
4688,44.2752,37,3.08987,100.051,31.1667,05-85 (2),05-85,2,100.0462179712807
4689,44.4085,38,3.1914599999999997,100.053,31.3333,05-85 (2),05-85,2,100.0462179712807
4690,44.5531,39,3.29253,100.055,31.5,05-85 (2),05-85,2,100.0462179712807
4691,44.6947,40,3.38562,100.057,31.6667,05-85 (2),05-85,2,100.0462179712807
4692,44.8253,41,3.4831199999999995,100.059,31.8333,05-85 (2),05-85,2,100.04693756487796
4693,44.9788,42,3.5819900000000002,100.06,32.0,05-85 (2),05-85,2,100.04796338740177
4694,45.1221,43,3.68088,100.061,32.1667,05-85 (2),05-85,2,100.04919985786603
4695,45.2533,44,3.77794,100.06200000000001,32.3333,05-85 (2),05-85,2,100.05095437337151
4696,45.3973,45,3.87561,100.06299999999999,32.5,05-85 (2),05-85,2,100.05275745310267
4697,45.544,46,3.97169,100.065,32.6667,05-85 (2),05-85,2,100.05383422572073
4698,45.6916,47,4.06672,100.066,32.8333,05-85 (2),05-85,2,100.05528287508022
4699,45.8323,48,4.15704,100.068,33.0,05-85 (2),05-85,2,100.05550736286062
4700,45.9786,49,4.2478,100.069,33.1667,05-85 (2),05-85,2,100.05646100943751
4701,46.1392,50,4.33885,100.071,33.3333,05-85 (2),05-85,2,100.05800590669065
4702,46.2785,51,4.43119,100.072,33.5,05-85 (2),05-85,2,100.06226670927313
4703,46.4044,52,4.5214300000000005,100.072,33.6667,05-85 (2),05-85,2,100.06293554933522
4704,46.5387,53,4.61214,100.073,33.8333,05-85 (2),05-85,2,100.06366226852127
4705,46.696999999999996,54,4.70296,100.074,34.0,05-85 (2),05-85,2,100.06366226852127
4706,46.838,55,4.7929,100.074,34.1667,05-85 (2),05-85,2,100.06464943531186
4707,46.9864,56,4.8761,100.074,34.3333,05-85 (2),05-85,2,100.06716618088247
4708,47.1346,57,4.96465,100.075,34.5,05-85 (2),05-85,2,100.06876301798853
4709,47.2711,58,5.05382,100.075,34.6667,05-85 (2),05-85,2,100.06994174150692
4710,47.4132,59,5.14334,100.075,34.8333,05-85 (2),05-85,2,100.07022197426703
4711,47.5589,60,5.23621,100.07600000000001,35.0,05-85 (2),05-85,2,100.07101263790955
4712,47.7091,61,5.32481,100.07700000000001,35.1667,05-85 (2),05-85,2,100.07279040152298
4713,47.8549,62,5.41233,100.07799999999999,35.3333,05-85 (2),05-85,2,100.07331568942905
4714,47.9906,63,5.5012099999999995,100.079,35.5,05-85 (2),05-85,2,100.07351007479491
4715,48.141000000000005,64,5.58761,100.081,35.6667,05-85 (2),05-85,2,100.07371464225521
4716,48.3025,65,5.67586,100.08200000000001,35.8333,05-85 (2),05-85,2,100.07582365003104
4717,48.4446,66,5.76472,100.083,36.0,05-85 (2),05-85,2,100.07598895782857
4718,48.5908,67,5.85515,100.083,36.1667,05-85 (2),05-85,2,100.07598895782857
4719,48.7414,68,5.94321,100.083,36.3333,05-85 (2),05-85,2,100.07619786014966
4720,48.8846,69,6.0315199999999995,100.084,36.5,05-85 (2),05-85,2,100.07641038237189
4721,49.0298,70,6.11951,100.085,36.6667,05-85 (2),05-85,2,100.07675924916482
4722,49.1715,71,6.20766,100.086,36.8333,05-85 (2),05-85,2,100.07708535921901
4723,49.3266,72,6.29608,100.088,37.0,05-85 (2),05-85,2,100.07727844020492
4724,49.4634,73,6.38274,100.09,37.1667,05-85 (2),05-85,2,100.07770390278
4725,49.6121,74,6.46974,100.09200000000001,37.3333,05-85 (2),05-85,2,100.07819077870049
4726,49.7697,75,6.55582,100.09299999999999,37.5,05-85 (2),05-85,2,100.07911558925991
4727,49.9303,76,6.641430000000001,100.095,37.6667,05-85 (2),05-85,2,100.08047175402454
4728,50.0742,77,6.72485,100.09700000000001,37.8333,05-85 (2),05-85,2,100.0805706001784
4729,50.2133,78,6.80969,100.09899999999999,38.0,05-85 (2),05-85,2,100.0864080853165
4730,50.3669,79,6.8944,100.102,38.1667,05-85 (2),05-85,2,100.08941829244218
4731,50.527,80,6.97889,100.104,38.3333,05-85 (2),05-85,2,100.09323358024656
4732,50.6683,81,7.058739999999999,100.10600000000001,38.5,05-85 (2),05-85,2,100.09394536401827
4733,50.8148,82,7.13944,100.10700000000001,38.6667,05-85 (2),05-85,2,100.09428145355086
4734,50.9718,83,7.2198199999999995,100.109,38.8333,05-85 (2),05-85,2,100.09665989618885
4735,51.122,84,7.29967,100.11,39.0,05-85 (2),05-85,2,100.09919298687787
4736,51.2688,85,7.37685,100.11200000000001,39.1667,05-85 (2),05-85,2,100.09919298687787
4737,51.4157,86,7.45585,100.113,39.3333,05-85 (2),05-85,2,100.1030030666324
4738,51.5658,87,7.535069999999999,100.115,39.5,05-85 (2),05-85,2,100.10732479324324
4739,51.7173,88,7.61407,100.116,39.6667,05-85 (2),05-85,2,100.10985110351538
4740,51.8678,89,7.6879800000000005,100.118,39.8333,05-85 (2),05-85,2,100.11029445177707
4741,52.0269,90,7.76478,100.119,40.0,05-85 (2),05-85,2,100.11045721039774
4742,52.1688,91,7.84258,100.12,40.1667,05-85 (2),05-85,2,100.11083243512893
4743,52.3079,92,7.920780000000001,100.12100000000001,40.3333,05-85 (2),05-85,2,100.1109969380529
4744,52.4496,93,7.99684,100.12200000000001,40.5,05-85 (2),05-85,2,100.1109969380529
4745,52.6209,94,8.07302,100.124,40.6667,05-85 (2),05-85,2,100.11118169588767
4746,52.7692,95,8.14897,100.126,40.8333,05-85 (2),05-85,2,100.11173211030206
4747,52.9258,96,8.22385,100.12799999999999,41.0,05-85 (2),05-85,2,100.11401099414083
4748,53.0608,97,8.29756,100.131,41.1667,05-85 (2),05-85,2,100.1144048682667
4749,53.225,98,8.37195,100.133,41.3333,05-85 (2),05-85,2,100.11636918243981
4750,53.373000000000005,99,8.44627,100.13600000000001,41.5,05-85 (2),05-85,2,100.12258454866581
4751,53.5288,100,8.52101,100.13799999999999,41.6667,05-85 (2),05-85,2,100.1250849844959
4752,53.6838,101,8.59418,100.14,41.8333,05-85 (2),05-85,2,100.1250849844959
4753,53.8392,102,8.66817,100.14200000000001,42.0,05-85 (2),05-85,2,100.12567053443767
4754,53.9932,103,8.74249,100.14399999999999,42.1667,05-85 (2),05-85,2,100.12782652185518
4755,54.1318,104,8.8163,100.146,42.3333,05-85 (2),05-85,2,100.12812686471233
4756,54.2822,105,8.88917,100.149,42.5,05-85 (2),05-85,2,100.13284788650992
4757,54.4419,106,8.9563,100.15100000000001,42.6667,05-85 (2),05-85,2,100.13585229817956
4758,54.6069,107,9.0268,100.152,42.8333,05-85 (2),05-85,2,100.1368517757803
4759,54.748999999999995,108,9.098310000000001,100.154,43.0,05-85 (2),05-85,2,100.14109211070858
4760,54.8934,109,9.1713,100.155,43.1667,05-85 (2),05-85,2,100.14234545427512
4761,55.0665,110,9.241480000000001,100.156,43.3333,05-85 (2),05-85,2,100.1441161898737
4762,55.2147,111,9.31212,100.15799999999999,43.5,05-85 (2),05-85,2,100.14524241452231
4763,55.3558,112,9.38309,100.15899999999999,43.6667,05-85 (2),05-85,2,100.14586472637713
4764,55.5024,113,9.453510000000001,100.161,43.8333,05-85 (2),05-85,2,100.14614990874792
4765,55.6617,114,9.52081,100.162,44.0,05-85 (2),05-85,2,100.14912857596958
4766,55.8124,115,9.589739999999999,100.163,44.1667,05-85 (2),05-85,2,100.15009095862194
4767,55.9696,116,9.659189999999999,100.165,44.3333,05-85 (2),05-85,2,100.15051749673923
4768,56.1241,117,9.728639999999999,100.166,44.5,05-85 (2),05-85,2,100.15099677438899
4769,56.2838,118,9.7995,100.166,44.6667,05-85 (2),05-85,2,100.15099677438899
4770,56.4308,119,9.87006,100.16799999999999,44.8333,05-85 (2),05-85,2,100.15160082724655
4771,56.5753,120,9.94144,100.16799999999999,45.0,05-85 (2),05-85,2,100.15249384656614
4772,56.7406,121,10.0127,100.169,45.1667,05-85 (2),05-85,2,100.15303595214435
4773,56.8862,122,10.0823,100.169,45.3333,05-85 (2),05-85,2,100.15303595214435
4774,57.0461,123,10.1533,100.171,45.5,05-85 (2),05-85,2,100.1534974501266
4775,57.1964,124,10.2244,100.17200000000001,45.6667,05-85 (2),05-85,2,100.15371486197957
4776,57.3547,125,10.2953,100.17299999999999,45.8333,05-85 (2),05-85,2,100.15392195793916
4777,57.497,126,10.3666,100.175,46.0,05-85 (2),05-85,2,100.15392195793916
4778,57.6524,127,10.4364,100.177,46.1667,05-85 (2),05-85,2,100.15569814076804
4779,57.8226,128,10.5066,100.178,46.3333,05-85 (2),05-85,2,100.15688938390514
4780,57.9735,129,10.5784,100.179,46.5,05-85 (2),05-85,2,100.15759395604704
4781,58.1413,130,10.6508,100.181,46.6667,05-85 (2),05-85,2,100.15894611197012
4782,58.2807,131,10.7222,100.182,46.8333,05-85 (2),05-85,2,100.15932398764593
4783,58.4479,132,10.793,100.18299999999999,47.0,05-85 (2),05-85,2,100.15917732635559
4784,58.5985,133,10.8629,100.184,47.1667,05-85 (2),05-85,2,100.16080605647366
4785,58.7477,134,10.9318,100.184,47.3333,05-85 (2),05-85,2,100.1617219686159
4786,58.8928,135,11.0035,100.186,47.5,05-85 (2),05-85,2,100.1617219686159
4787,59.0515,136,11.0756,100.18700000000001,47.6667,05-85 (2),05-85,2,100.16403775424165
4788,59.2134,137,11.1467,100.18700000000001,47.8333,05-85 (2),05-85,2,100.1696802455736
4789,59.3505,138,11.2177,100.18700000000001,48.0,05-85 (2),05-85,2,100.17113795671354
4790,59.5087,139,11.2881,100.18799999999999,48.1667,05-85 (2),05-85,2,100.17659858056044
4791,59.6756,140,11.3575,100.189,48.3333,05-85 (2),05-85,2,100.17989213189011
4792,59.8427,141,11.4259,100.19,48.5,05-85 (2),05-85,2,100.18085154329225
