,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
16658,484.78,2705,303.82,48.7681,475.833,1-8 (3),1-8,3,56.529521803928425
16659,484.936,2706,303.805,48.6512,476.0,1-8 (3),1-8,3,56.529521803928425
16660,485.103,2707,303.79,48.5365,476.167,1-8 (3),1-8,3,56.529521803928425
16661,485.26800000000003,2708,303.781,48.4202,476.333,1-8 (3),1-8,3,56.529521803928425
16662,485.43300000000005,2709,303.778,48.303000000000004,476.5,1-8 (3),1-8,3,56.529521803928425
16663,485.598,2710,303.778,48.1858,476.667,1-8 (3),1-8,3,56.529521803928425
16664,485.756,2711,303.79,48.0683,476.833,1-8 (3),1-8,3,56.529521803928425
16665,485.93,2712,303.795,47.9512,477.0,1-8 (3),1-8,3,56.529521803928425
16666,486.091,2713,303.802,47.8344,477.167,1-8 (3),1-8,3,56.529521803928425
16667,486.25,2714,303.808,47.7179,477.333,1-8 (3),1-8,3,56.529521803928425
16668,486.404,2715,303.825,47.6029,477.5,1-8 (3),1-8,3,56.529521803928425
16669,486.57599999999996,2716,303.836,47.4882,477.667,1-8 (3),1-8,3,56.529521803928425
16670,486.736,2717,303.844,47.3741,477.833,1-8 (3),1-8,3,56.529521803928425
16671,486.905,2718,303.849,47.2605,478.0,1-8 (3),1-8,3,56.529521803928425
16672,487.07,2719,303.869,47.1499,478.167,1-8 (3),1-8,3,56.529521803928425
16673,487.23,2720,303.875,47.0393,478.333,1-8 (3),1-8,3,56.529521803928425
16674,487.39,2721,303.878,46.9302,478.5,1-8 (3),1-8,3,56.529521803928425
16675,487.55699999999996,2722,303.879,46.8219,478.667,1-8 (3),1-8,3,56.31269621000012
16676,487.714,2723,303.869,46.7175,478.833,1-8 (3),1-8,3,56.31269621000012
16677,487.88,2724,303.862,46.6123,479.0,1-8 (3),1-8,3,55.4597444090636
16678,488.041,2725,303.85900000000004,46.5076,479.167,1-8 (3),1-8,3,55.24737997323081
16679,488.216,2726,303.863,46.4037,479.333,1-8 (3),1-8,3,53.35665167371956
16680,488.37,2727,303.851,46.3005,479.5,1-8 (3),1-8,3,48.3614947571049
16681,488.54900000000004,2728,303.818,46.2006,479.667,1-8 (3),1-8,3,47.11206959196609
16682,488.704,2729,303.81,46.1003,479.833,1-8 (3),1-8,3,46.70299986323907
16683,488.869,2730,303.802,46.0006,480.0,1-8 (3),1-8,3,44.45109669612569
16684,489.026,2731,303.79200000000003,45.9014,480.167,1-8 (3),1-8,3,42.00921902879948
16685,489.19599999999997,2732,303.755,45.805,480.333,1-8 (3),1-8,3,41.00096406744268
16686,489.351,2733,303.723,45.7076,480.5,1-8 (3),1-8,3,38.40714389984799
16687,489.51300000000003,2734,303.678,45.6094,480.667,1-8 (3),1-8,3,37.60461252932191
16688,489.684,2735,303.63599999999997,45.5105,480.833,1-8 (3),1-8,3,37.60461252932191
16689,489.852,2736,303.748,45.4096,481.0,1-8 (3),1-8,3,37.210861676273154
16690,490.00800000000004,2737,303.868,45.3072,481.167,1-8 (3),1-8,3,36.436777081133876
16691,490.176,2738,304.009,45.2038,481.333,1-8 (3),1-8,3,36.24000094993482
16692,490.34,2739,304.121,45.0998,481.5,1-8 (3),1-8,3,36.24000094993482
16693,490.515,2740,304.23900000000003,44.9923,481.667,1-8 (3),1-8,3,36.04629198767039
16694,490.67900000000003,2741,304.337,44.8881,481.833,1-8 (3),1-8,3,36.04629198767039
16695,490.839,2742,304.432,44.7857,482.0,1-8 (3),1-8,3,36.04629198767039
16696,491.006,2743,304.539,44.6843,482.167,1-8 (3),1-8,3,36.04629198767039
16697,491.17400000000004,2744,304.61,44.588,482.333,1-8 (3),1-8,3,36.04629198767039
16698,491.339,2745,304.699,44.4915,482.5,1-8 (3),1-8,3,36.04629198767039
16699,491.50300000000004,2746,304.788,44.3963,482.667,1-8 (3),1-8,3,36.04629198767039
16700,491.673,2747,304.876,44.3023,482.833,1-8 (3),1-8,3,36.04629198767039
16701,491.835,2748,304.91200000000003,44.2147,483.0,1-8 (3),1-8,3,36.04629198767039
16702,492.004,2749,304.94,44.126000000000005,483.167,1-8 (3),1-8,3,36.04629198767039
16703,492.163,2750,304.955,44.0382,483.333,1-8 (3),1-8,3,36.04629198767039
16704,492.336,2751,304.972,43.9514,483.5,1-8 (3),1-8,3,36.04629198767039
16705,492.485,2752,305.018,43.8685,483.667,1-8 (3),1-8,3,36.04629198767039
16706,492.64300000000003,2753,305.064,43.7837,483.833,1-8 (3),1-8,3,36.04629198767039
16707,492.82300000000004,2754,305.106,43.6984,484.0,1-8 (3),1-8,3,36.04629198767039
16708,492.986,2755,305.14599999999996,43.6131,484.167,1-8 (3),1-8,3,36.04629198767039
16709,493.15,2756,305.197,43.5282,484.333,1-8 (3),1-8,3,36.04629198767039
16710,493.32199999999995,2757,305.231,43.4435,484.5,1-8 (3),1-8,3,36.04629198767039
16711,493.48400000000004,2758,305.263,43.3593,484.667,1-8 (3),1-8,3,36.04629198767039
16712,493.642,2759,305.291,43.2759,484.833,1-8 (3),1-8,3,36.04629198767039
16713,493.81,2760,305.317,43.1933,485.0,1-8 (3),1-8,3,36.04629198767039
16714,493.975,2761,305.324,43.1134,485.167,1-8 (3),1-8,3,36.04629198767039
16715,494.145,2762,305.343,43.0338,485.333,1-8 (3),1-8,3,36.04629198767039
16716,494.31,2763,305.362,42.9552,485.5,1-8 (3),1-8,3,36.04629198767039
16717,494.465,2764,305.379,42.8774,485.667,1-8 (3),1-8,3,36.04629198767039
16718,494.63599999999997,2765,305.381,42.8037,485.833,1-8 (3),1-8,3,36.04629198767039
16719,494.798,2766,305.387,42.7289,486.0,1-8 (3),1-8,3,36.04629198767039
16720,494.966,2767,305.395,42.6544,486.167,1-8 (3),1-8,3,36.04629198767039
16721,495.12800000000004,2768,305.404,42.5805,486.333,1-8 (3),1-8,3,36.04629198767039
16722,495.284,2769,305.39,42.5089,486.5,1-8 (3),1-8,3,36.04629198767039
16723,495.45599999999996,2770,305.382,42.4371,486.667,1-8 (3),1-8,3,36.04629198767039
16724,495.616,2771,305.377,42.36600000000001,486.833,1-8 (3),1-8,3,36.04629198767039
16725,495.78,2772,305.372,42.2954,487.0,1-8 (3),1-8,3,36.04629198767039
16726,495.954,2773,305.35400000000004,42.2281,487.167,1-8 (3),1-8,3,36.04629198767039
16727,496.105,2774,305.341,42.1609,487.333,1-8 (3),1-8,3,36.04629198767039
16728,496.265,2775,305.327,42.0946,487.5,1-8 (3),1-8,3,36.04629198767039
16729,496.42900000000003,2776,305.312,42.0291,487.667,1-8 (3),1-8,3,36.04629198767039
16730,496.599,2777,305.28700000000003,41.9674,487.833,1-8 (3),1-8,3,36.04629198767039
16731,496.764,2778,305.267,41.9048,488.0,1-8 (3),1-8,3,36.04629198767039
16732,496.92,2779,305.248,41.8425,488.167,1-8 (3),1-8,3,36.04629198767039
16733,497.083,2780,305.231,41.7806,488.333,1-8 (3),1-8,3,36.04629198767039
16734,497.24800000000005,2781,305.20799999999997,41.7204,488.5,1-8 (3),1-8,3,36.04629198767039
16735,497.421,2782,305.187,41.6594,488.667,1-8 (3),1-8,3,36.04629198767039
16736,497.57599999999996,2783,305.16700000000003,41.5985,488.833,1-8 (3),1-8,3,36.04629198767039
16737,497.741,2784,305.144,41.538000000000004,489.0,1-8 (3),1-8,3,36.04629198767039
16738,497.899,2785,305.10900000000004,41.4778,489.167,1-8 (3),1-8,3,36.04629198767039
16739,498.059,2786,305.075,41.4173,489.333,1-8 (3),1-8,3,36.04629198767039
16740,498.223,2787,305.04,41.3568,489.5,1-8 (3),1-8,3,36.04629198767039
16741,498.38800000000003,2788,305.0,41.2963,489.667,1-8 (3),1-8,3,36.04629198767039
16742,498.551,2789,304.974,41.2359,489.833,1-8 (3),1-8,3,36.04629198767039
16743,498.711,2790,304.953,41.1749,490.0,1-8 (3),1-8,3,36.04629198767039
16744,498.88,2791,304.925,41.1133,490.167,1-8 (3),1-8,3,36.04629198767039
16745,499.043,2792,304.883,41.0506,490.333,1-8 (3),1-8,3,36.04629198767039
16746,499.20599999999996,2793,304.812,40.9874,490.5,1-8 (3),1-8,3,36.04629198767039
16747,499.36699999999996,2794,304.745,40.9221,490.667,1-8 (3),1-8,3,36.04629198767039
16748,499.526,2795,304.67900000000003,40.8567,490.833,1-8 (3),1-8,3,36.04629198767039
16749,499.689,2796,304.594,40.7908,491.0,1-8 (3),1-8,3,36.04629198767039
16750,499.85900000000004,2797,304.506,40.7244,491.167,1-8 (3),1-8,3,36.04629198767039
16751,500.023,2798,304.475,40.6575,491.333,1-8 (3),1-8,3,36.04629198767039
16752,500.184,2799,304.649,40.593,491.5,1-8 (3),1-8,3,36.04629198767039
16753,500.32300000000004,2800,304.77,40.5301,491.667,1-8 (3),1-8,3,36.04629198767039
16754,500.44699999999995,2801,304.675,40.4685,491.833,1-8 (3),1-8,3,36.04629198767039
16755,500.55199999999996,2802,304.192,40.4106,492.0,1-8 (3),1-8,3,36.04629198767039
16756,500.662,2803,303.27299999999997,40.3513,492.167,1-8 (3),1-8,3,36.04629198767039
16757,500.77,2804,302.16,40.2915,492.333,1-8 (3),1-8,3,36.04629198767039
16758,500.87699999999995,2805,300.869,40.2316,492.5,1-8 (3),1-8,3,36.04629198767039
16759,500.98199999999997,2806,299.559,40.1738,492.667,1-8 (3),1-8,3,36.04629198767039
16760,501.079,2807,298.263,40.1157,492.833,1-8 (3),1-8,3,36.04629198767039
16761,501.167,2808,296.982,40.0583,493.0,1-8 (3),1-8,3,36.04629198767039
16762,501.26300000000003,2809,295.712,40.0015,493.167,1-8 (3),1-8,3,36.04629198767039
16763,501.352,2810,294.401,39.9466,493.333,1-8 (3),1-8,3,36.04629198767039
16764,501.441,2811,293.08,39.8923,493.5,1-8 (3),1-8,3,36.04629198767039
16765,501.522,2812,291.823,39.8393,493.667,1-8 (3),1-8,3,36.04629198767039
16766,501.60699999999997,2813,290.615,39.787,493.833,1-8 (3),1-8,3,36.04629198767039
16767,501.685,2814,289.46,39.7393,494.0,1-8 (3),1-8,3,36.04629198767039
16768,501.76,2815,288.278,39.6909,494.167,1-8 (3),1-8,3,36.04629198767039
16769,501.846,2816,287.11,39.6432,494.333,1-8 (3),1-8,3,36.04629198767039
16770,501.911,2817,285.95,39.596,494.5,1-8 (3),1-8,3,36.04629198767039
16771,501.981,2818,284.82599999999996,39.5523,494.667,1-8 (3),1-8,3,36.04629198767039
16772,502.05,2819,283.693,39.5078,494.833,1-8 (3),1-8,3,36.04629198767039
16773,502.119,2820,282.59,39.4639,495.0,1-8 (3),1-8,3,36.04629198767039
16774,502.18,2821,281.505,39.4207,495.167,1-8 (3),1-8,3,36.04629198767039
16775,502.254,2822,280.495,39.3803,495.333,1-8 (3),1-8,3,36.04629198767039
16776,502.31800000000004,2823,279.48,39.3398,495.5,1-8 (3),1-8,3,36.04629198767039
16777,502.37,2824,278.487,39.3002,495.667,1-8 (3),1-8,3,36.04629198767039
16778,502.43199999999996,2825,277.512,39.2611,495.833,1-8 (3),1-8,3,36.04629198767039
16779,502.49199999999996,2826,276.60200000000003,39.2254,496.0,1-8 (3),1-8,3,36.04629198767039
16780,502.555,2827,275.692,39.1887,496.167,1-8 (3),1-8,3,36.04629198767039
16781,502.608,2828,274.80400000000003,39.1521,496.333,1-8 (3),1-8,3,36.04629198767039
16782,502.663,2829,273.92,39.1158,496.5,1-8 (3),1-8,3,36.04629198767039
16783,502.715,2830,273.079,39.0814,496.667,1-8 (3),1-8,3,36.04629198767039
16784,502.773,2831,272.22700000000003,39.0463,496.833,1-8 (3),1-8,3,36.04629198767039
16785,502.829,2832,271.39799999999997,39.0107,497.0,1-8 (3),1-8,3,36.04629198767039
16786,502.88199999999995,2833,270.57,38.9745,497.167,1-8 (3),1-8,3,36.04629198767039
16787,502.926,2834,269.83799999999997,38.9368,497.333,1-8 (3),1-8,3,36.04629198767039
16788,502.975,2835,269.172,38.8984,497.5,1-8 (3),1-8,3,36.04629198767039
16789,503.025,2836,268.531,38.8597,497.667,1-8 (3),1-8,3,36.04629198767039
16790,503.07800000000003,2837,267.906,38.8208,497.833,1-8 (3),1-8,3,36.04629198767039
16791,503.12699999999995,2838,267.313,38.7799,498.0,1-8 (3),1-8,3,36.04629198767039
16792,503.176,2839,266.7,38.7415,498.167,1-8 (3),1-8,3,36.04629198767039
16793,503.222,2840,266.091,38.7044,498.333,1-8 (3),1-8,3,36.04629198767039
16794,503.26599999999996,2841,265.502,38.6681,498.5,1-8 (3),1-8,3,36.04629198767039
16795,503.311,2842,264.941,38.6358,498.667,1-8 (3),1-8,3,36.04629198767039
16796,503.358,2843,264.397,38.6027,498.833,1-8 (3),1-8,3,36.04629198767039
16797,503.398,2844,263.87,38.5703,499.0,1-8 (3),1-8,3,36.04629198767039
16798,503.44199999999995,2845,263.32099999999997,38.5385,499.167,1-8 (3),1-8,3,36.04629198767039
16799,503.481,2846,262.809,38.5101,499.333,1-8 (3),1-8,3,36.04629198767039
16800,503.52099999999996,2847,262.286,38.481,499.5,1-8 (3),1-8,3,36.04629198767039
16801,503.569,2848,261.768,38.4523,499.667,1-8 (3),1-8,3,36.04629198767039
16802,503.603,2849,261.257,38.4241,499.833,1-8 (3),1-8,3,36.04629198767039
16803,503.645,2850,261.99,38.3978,500.0,1-8 (3),1-8,3,36.04629198767039
16804,503.713,2851,262.241,38.3711,500.0,1-8 (3),1-8,3,36.04629198767039
16805,503.75699999999995,2852,262.001,38.3444,500.0,1-8 (3),1-8,3,36.04629198767039
16806,503.786,2853,261.638,38.3178,500.0,1-8 (3),1-8,3,36.04629198767039
16807,503.82199999999995,2854,261.204,38.2922,500.0,1-8 (3),1-8,3,36.04629198767039
16808,503.852,2855,260.806,38.2663,500.0,1-8 (3),1-8,3,36.04629198767039
16809,503.899,2856,260.42400000000004,38.2405,500.0,1-8 (3),1-8,3,36.04629198767039
16810,503.934,2857,260.047,38.2147,500.0,1-8 (3),1-8,3,36.04629198767039
16811,503.96,2858,259.661,38.1891,500.0,1-8 (3),1-8,3,36.04629198767039
16812,503.996,2859,259.28700000000003,38.1635,500.0,1-8 (3),1-8,3,36.04629198767039
16813,504.036,2860,258.91900000000004,38.138000000000005,500.0,1-8 (3),1-8,3,36.04629198767039
16814,504.065,2861,258.545,38.1126,500.0,1-8 (3),1-8,3,36.04629198767039
16815,504.092,2862,258.178,38.0875,500.0,1-8 (3),1-8,3,36.04629198767039
16816,504.126,2863,257.772,38.0624,500.0,1-8 (3),1-8,3,36.04629198767039
16817,504.158,2864,257.336,38.0376,500.0,1-8 (3),1-8,3,36.04629198767039
16818,504.186,2865,256.97700000000003,38.013000000000005,500.0,1-8 (3),1-8,3,36.04629198767039
16819,504.208,2866,256.703,37.9894,500.0,1-8 (3),1-8,3,36.04629198767039
16820,504.236,2867,256.367,37.966,500.0,1-8 (3),1-8,3,36.04629198767039
16821,504.264,2868,256.03700000000003,37.9432,500.0,1-8 (3),1-8,3,36.04629198767039
16822,504.296,2869,255.722,37.921,500.0,1-8 (3),1-8,3,36.04629198767039
16823,504.32300000000004,2870,255.42700000000002,37.9007,500.0,1-8 (3),1-8,3,36.04629198767039
16824,504.345,2871,255.12900000000002,37.8802,500.0,1-8 (3),1-8,3,36.04629198767039
16825,504.37199999999996,2872,254.831,37.8599,500.0,1-8 (3),1-8,3,36.04629198767039
16826,504.398,2873,254.519,37.8398,500.0,1-8 (3),1-8,3,36.04629198767039
16827,504.425,2874,254.25,37.8216,500.0,1-8 (3),1-8,3,36.04629198767039
16828,504.44800000000004,2875,253.96400000000003,37.8031,500.0,1-8 (3),1-8,3,36.04629198767039
16829,504.475,2876,253.668,37.7848,500.0,1-8 (3),1-8,3,36.04629198767039
16830,504.50199999999995,2877,253.373,37.7665,500.0,1-8 (3),1-8,3,36.04629198767039
16831,504.52,2878,253.12599999999998,37.7489,500.0,1-8 (3),1-8,3,36.04629198767039
16832,504.543,2879,252.85,37.731,500.0,1-8 (3),1-8,3,36.04629198767039
16833,504.574,2880,252.57299999999998,37.713,500.0,1-8 (3),1-8,3,36.04629198767039
16834,504.592,2881,252.305,37.6949,500.0,1-8 (3),1-8,3,36.04629198767039
16835,504.60900000000004,2882,252.081,37.677,500.0,1-8 (3),1-8,3,36.04629198767039
16836,504.63800000000003,2883,251.833,37.6595,500.0,1-8 (3),1-8,3,36.04629198767039
16837,504.661,2884,251.58,37.6425,500.0,1-8 (3),1-8,3,36.04629198767039
16838,504.691,2885,251.327,37.6258,500.0,1-8 (3),1-8,3,36.04629198767039
16839,504.691,2886,251.09099999999998,37.6099,500.0,1-8 (3),1-8,3,36.04629198767039
16840,504.73,2887,250.847,37.5939,500.0,1-8 (3),1-8,3,36.04629198767039
16841,504.75,2888,250.606,37.5778,500.0,1-8 (3),1-8,3,36.04629198767039
16842,504.764,2889,250.368,37.5615,500.0,1-8 (3),1-8,3,36.04629198767039
16843,504.779,2890,250.142,37.5457,500.0,1-8 (3),1-8,3,36.04629198767039
16844,504.80199999999996,2891,249.91099999999997,37.5297,500.0,1-8 (3),1-8,3,36.04629198767039
16845,504.82099999999997,2892,249.68400000000003,37.5138,500.0,1-8 (3),1-8,3,36.04629198767039
16846,504.837,2893,249.46099999999998,37.4981,500.0,1-8 (3),1-8,3,36.04629198767039
16847,504.86400000000003,2894,249.24200000000002,37.4827,500.0,1-8 (3),1-8,3,36.04629198767039
16848,504.88199999999995,2895,249.003,37.4677,500.0,1-8 (3),1-8,3,36.04629198767039
16849,504.895,2896,248.768,37.4528,500.0,1-8 (3),1-8,3,36.04629198767039
16850,504.912,2897,248.55200000000002,37.4379,500.0,1-8 (3),1-8,3,36.04629198767039
16851,504.92400000000004,2898,248.358,37.4234,500.0,1-8 (3),1-8,3,36.04629198767039
16852,504.94199999999995,2899,248.148,37.4085,500.0,1-8 (3),1-8,3,36.04629198767039
16853,504.955,2900,247.954,37.3937,500.0,1-8 (3),1-8,3,36.04629198767039
16854,504.967,2901,247.794,37.379,500.0,1-8 (3),1-8,3,36.04629198767039
16855,504.991,2902,247.65900000000002,37.3643,500.0,1-8 (3),1-8,3,36.04629198767039
16856,505.0,2903,247.487,37.3502,500.0,1-8 (3),1-8,3,36.04629198767039
16857,505.028,2904,247.30900000000003,37.3364,500.0,1-8 (3),1-8,3,36.04629198767039
16858,505.045,2905,247.132,37.3228,500.0,1-8 (3),1-8,3,36.04629198767039
16859,505.055,2906,246.967,37.311,500.0,1-8 (3),1-8,3,36.04629198767039
16860,505.065,2907,246.804,37.2983,500.0,1-8 (3),1-8,3,36.04629198767039
16861,505.08,2908,246.641,37.2855,500.0,1-8 (3),1-8,3,36.04629198767039
16862,505.095,2909,246.48,37.2726,500.0,1-8 (3),1-8,3,36.04629198767039
16863,505.10699999999997,2910,246.331,37.2603,500.0,1-8 (3),1-8,3,36.04629198767039
16864,505.12199999999996,2911,246.175,37.2481,500.0,1-8 (3),1-8,3,36.04629198767039
16865,505.13199999999995,2912,246.019,37.236,500.0,1-8 (3),1-8,3,36.04629198767039
16866,505.15,2913,245.862,37.224000000000004,500.0,1-8 (3),1-8,3,36.04629198767039
16867,505.168,2914,245.722,37.2127,500.0,1-8 (3),1-8,3,36.04629198767039
16868,505.185,2915,245.57299999999998,37.2016,500.0,1-8 (3),1-8,3,36.04629198767039
16869,505.191,2916,245.426,37.1907,500.0,1-8 (3),1-8,3,36.04629198767039
16870,505.21,2917,245.278,37.1801,500.0,1-8 (3),1-8,3,36.04629198767039
16871,505.22,2918,245.138,37.1708,500.0,1-8 (3),1-8,3,36.04629198767039
16872,505.228,2919,244.99599999999998,37.1609,500.0,1-8 (3),1-8,3,36.04629198767039
16873,505.23400000000004,2920,244.855,37.1506,500.0,1-8 (3),1-8,3,36.04629198767039
16874,505.25,2921,244.715,37.1402,500.0,1-8 (3),1-8,3,36.04629198767039
16875,505.255,2922,244.585,37.1304,500.0,1-8 (3),1-8,3,36.04629198767039
16876,505.267,2923,244.451,37.1203,500.0,1-8 (3),1-8,3,36.04629198767039
16877,505.287,2924,244.31599999999997,37.1101,500.0,1-8 (3),1-8,3,36.04629198767039
16878,505.301,2925,244.18099999999998,37.0997,500.0,1-8 (3),1-8,3,36.04629198767039
16879,505.316,2926,244.062,37.0895,500.0,1-8 (3),1-8,3,36.04629198767039
16880,505.32599999999996,2927,243.937,37.0793,500.0,1-8 (3),1-8,3,36.04629198767039
16881,505.32599999999996,2928,243.815,37.0692,500.0,1-8 (3),1-8,3,36.04629198767039
16882,505.335,2929,243.69400000000002,37.0592,500.0,1-8 (3),1-8,3,36.04629198767039
16883,505.349,2930,243.581,37.0493,500.0,1-8 (3),1-8,3,36.04629198767039
16884,505.35699999999997,2931,243.46400000000003,37.0392,500.0,1-8 (3),1-8,3,36.04629198767039
16885,505.369,2932,243.34599999999998,37.0292,500.0,1-8 (3),1-8,3,36.04629198767039
16886,505.375,2933,243.229,37.0191,500.0,1-8 (3),1-8,3,36.04629198767039
16887,505.39099999999996,2934,243.12400000000002,37.0095,500.0,1-8 (3),1-8,3,36.04629198767039
16888,505.38800000000003,2935,243.013,37.0,500.0,1-8 (3),1-8,3,36.04629198767039
16889,505.39300000000003,2936,242.90099999999998,36.9908,500.0,1-8 (3),1-8,3,36.04629198767039
16890,505.402,2937,242.78900000000002,36.982,500.0,1-8 (3),1-8,3,36.04629198767039
16891,505.418,2938,242.688,36.9739,500.0,1-8 (3),1-8,3,36.04629198767039
16892,505.42400000000004,2939,242.582,36.9656,500.0,1-8 (3),1-8,3,36.04629198767039
16893,505.43699999999995,2940,242.476,36.9574,500.0,1-8 (3),1-8,3,36.04629198767039
16894,505.43300000000005,2941,242.36900000000003,36.9492,500.0,1-8 (3),1-8,3,36.04629198767039
16895,505.44,2942,242.263,36.9414,500.0,1-8 (3),1-8,3,36.04629198767039
16896,505.457,2943,242.155,36.9336,500.0,1-8 (3),1-8,3,36.04629198767039
16897,505.455,2944,242.048,36.9256,500.0,1-8 (3),1-8,3,36.04629198767039
16898,505.463,2945,241.94400000000002,36.9176,500.0,1-8 (3),1-8,3,36.04629198767039
16899,505.48,2946,241.847,36.9103,500.0,1-8 (3),1-8,3,36.04629198767039
16900,505.49,2947,241.74900000000002,36.9026,500.0,1-8 (3),1-8,3,36.04629198767039
16901,505.494,2948,241.653,36.8949,500.0,1-8 (3),1-8,3,36.04629198767039
16902,505.50800000000004,2949,241.55700000000002,36.8873,500.0,1-8 (3),1-8,3,36.04629198767039
16903,505.50699999999995,2950,241.47,36.8797,500.0,1-8 (3),1-8,3,36.04629198767039
16904,505.50699999999995,2951,241.382,36.8719,500.0,1-8 (3),1-8,3,36.04629198767039
16905,505.51,2952,241.292,36.8642,500.0,1-8 (3),1-8,3,36.04629198767039
16906,505.51300000000003,2953,241.205,36.8562,500.0,1-8 (3),1-8,3,36.04629198767039
16907,505.51800000000003,2954,241.138,36.8481,500.0,1-8 (3),1-8,3,36.04629198767039
16908,505.531,2955,241.06099999999998,36.8407,500.0,1-8 (3),1-8,3,36.04629198767039
16909,505.529,2956,240.98,36.8331,500.0,1-8 (3),1-8,3,36.04629198767039
16910,505.542,2957,240.9,36.8255,500.0,1-8 (3),1-8,3,36.04629198767039
16911,505.54900000000004,2958,240.82299999999998,36.8182,500.0,1-8 (3),1-8,3,36.04629198767039
16912,505.55800000000005,2959,240.762,36.8115,500.0,1-8 (3),1-8,3,36.04629198767039
16913,505.561,2960,240.69099999999997,36.8043,500.0,1-8 (3),1-8,3,36.04629198767039
16914,505.57,2961,240.618,36.7973,500.0,1-8 (3),1-8,3,36.04629198767039
16915,505.566,2962,240.545,36.7907,500.0,1-8 (3),1-8,3,36.04629198767039
16916,505.58099999999996,2963,240.475,36.7839,500.0,1-8 (3),1-8,3,36.04629198767039
16917,505.592,2964,240.405,36.777,500.0,1-8 (3),1-8,3,36.04629198767039
16918,505.595,2965,240.335,36.7704,500.0,1-8 (3),1-8,3,36.04629198767039
16919,505.591,2966,240.266,36.7641,500.0,1-8 (3),1-8,3,36.04629198767039
