,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
7231,465.19199999999995,2580,304.656,66.6222,455.0,I1-30-2,I1,30,2,77.33582920051076
7232,465.361,2581,304.678,66.5303,455.167,I1-30-2,I1,30,2,77.3128123407311
7233,465.51800000000003,2582,304.71299999999997,66.4393,455.333,I1-30-2,I1,30,2,77.29210426557076
7234,465.695,2583,304.74,66.3476,455.5,I1-30-2,I1,30,2,77.26936445100411
7235,465.847,2584,304.76599999999996,66.2558,455.667,I1-30-2,I1,30,2,77.2476680695515
7236,466.014,2585,304.79200000000003,66.1643,455.833,I1-30-2,I1,30,2,77.2253155117846
7237,466.19,2586,304.819,66.0731,456.0,I1-30-2,I1,30,2,77.20262265628446
7238,466.35400000000004,2587,304.843,65.9823,456.167,I1-30-2,I1,30,2,77.1801016789355
7239,466.51300000000003,2588,304.86400000000003,65.892,456.333,I1-30-2,I1,30,2,77.15747207595561
7240,466.68300000000005,2589,304.885,65.8019,456.5,I1-30-2,I1,30,2,77.1342777135604
7241,466.844,2590,304.905,65.7118,456.667,I1-30-2,I1,30,2,77.11137543921487
7242,467.015,2591,304.92900000000003,65.6224,456.833,I1-30-2,I1,30,2,77.0885739580838
7243,467.17400000000004,2592,304.95099999999996,65.5317,457.0,I1-30-2,I1,30,2,77.06602668896939
7244,467.339,2593,304.971,65.4404,457.167,I1-30-2,I1,30,2,77.04293657835775
7245,467.50699999999995,2594,304.991,65.3487,457.333,I1-30-2,I1,30,2,77.01975380023012
7246,467.673,2595,305.001,65.2554,457.5,I1-30-2,I1,30,2,76.99531129506161
7247,467.833,2596,305.018,65.1633,457.667,I1-30-2,I1,30,2,76.9720643491355
7248,468.005,2597,305.03700000000003,65.0711,457.833,I1-30-2,I1,30,2,76.94856319119272
7249,468.165,2598,305.056,64.9785,458.0,I1-30-2,I1,30,2,76.92557733236467
7250,468.319,2599,305.069,64.8859,458.167,I1-30-2,I1,30,2,76.90208996664155
7251,468.48699999999997,2600,305.084,64.7929,458.333,I1-30-2,I1,30,2,76.87825447076874
7252,468.667,2601,305.098,64.6994,458.5,I1-30-2,I1,30,2,76.85367671286504
7253,468.825,2602,305.111,64.6055,458.667,I1-30-2,I1,30,2,76.83000151087582
7254,468.98800000000006,2603,305.119,64.5098,458.833,I1-30-2,I1,30,2,76.80548700549237
7255,469.148,2604,305.129,64.4146,459.0,I1-30-2,I1,30,2,76.78132625472301
7256,469.316,2605,305.14,64.3198,459.167,I1-30-2,I1,30,2,76.75692037497048
7257,469.48199999999997,2606,305.151,64.2252,459.333,I1-30-2,I1,30,2,76.73265662303457
7258,469.642,2607,305.154,64.1299,459.5,I1-30-2,I1,30,2,76.70758206742194
7259,469.80199999999996,2608,305.16,64.0352,459.667,I1-30-2,I1,30,2,76.68289914245644
7260,469.962,2609,305.16700000000003,63.9408,459.833,I1-30-2,I1,30,2,76.65839497072352
7261,470.13800000000003,2610,305.173,63.8465,460.0,I1-30-2,I1,30,2,76.63296070069362
7262,470.30199999999996,2611,305.165,63.7529,460.167,I1-30-2,I1,30,2,76.60626232977552
7263,470.464,2612,305.164,63.6592,460.333,I1-30-2,I1,30,2,76.58061989151726
7264,470.63199999999995,2613,305.166,63.5659,460.5,I1-30-2,I1,30,2,76.55503911982342
7265,470.79400000000004,2614,305.16900000000004,63.4727,460.667,I1-30-2,I1,30,2,76.52987064607774
7266,470.96,2615,305.164,63.3796,460.833,I1-30-2,I1,30,2,76.50351819735725
7267,471.126,2616,305.16200000000003,63.2863,461.0,I1-30-2,I1,30,2,76.47750916960031
7268,471.286,2617,305.16200000000003,63.1922,461.167,I1-30-2,I1,30,2,76.45204298334059
7269,471.45,2618,305.161,63.0976,461.333,I1-30-2,I1,30,2,76.42630662694928
7270,471.62,2619,305.16200000000003,63.0026,461.5,I1-30-2,I1,30,2,76.40050139357335
7271,471.777,2620,305.156,62.9064,461.667,I1-30-2,I1,30,2,76.37439282321898
7272,471.94800000000004,2621,305.154,62.8103,461.833,I1-30-2,I1,30,2,76.34819720981297
7273,472.111,2622,305.154,62.7139,462.0,I1-30-2,I1,30,2,76.32259014635368
7274,472.274,2623,305.155,62.6173,462.167,I1-30-2,I1,30,2,76.2971136264434
7275,472.42900000000003,2624,305.156,62.5199,462.333,I1-30-2,I1,30,2,76.2720609887489
7276,472.597,2625,305.153,62.4235,462.5,I1-30-2,I1,30,2,76.24582749930988
7277,472.759,2626,305.151,62.3275,462.667,I1-30-2,I1,30,2,76.22000630781902
7278,472.917,2627,305.149,62.2317,462.833,I1-30-2,I1,30,2,76.19442116227783
7279,473.084,2628,305.15,62.1367,463.0,I1-30-2,I1,30,2,76.16875680610147
7280,473.249,2629,305.151,62.0417,463.167,I1-30-2,I1,30,2,76.14318636805817
7281,473.408,2630,305.152,61.9468,463.333,I1-30-2,I1,30,2,76.11794589409755
7282,473.57,2631,305.154,61.8518,463.5,I1-30-2,I1,30,2,76.09264687680285
7283,473.73900000000003,2632,305.155,61.7579,463.667,I1-30-2,I1,30,2,76.06688860249344
7284,473.916,2633,305.157,61.6643,463.833,I1-30-2,I1,30,2,76.04093340888444
7285,474.06800000000004,2634,305.157,61.5713,464.0,I1-30-2,I1,30,2,76.0158428951569
7286,474.228,2635,305.159,61.4784,464.167,I1-30-2,I1,30,2,75.99063779599524
7287,474.395,2636,305.163,61.3861,464.333,I1-30-2,I1,30,2,75.96541328014956
7288,474.55800000000005,2637,305.164,61.293,464.5,I1-30-2,I1,30,2,75.93993676023929
7289,474.727,2638,305.165,61.1991,464.667,I1-30-2,I1,30,2,75.9141784859299
7290,474.88800000000003,2639,305.16200000000003,61.1046,464.833,I1-30-2,I1,30,2,75.88832191964009
7291,475.05400000000003,2640,305.161,61.0086,465.0,I1-30-2,I1,30,2,75.86244343543218
7292,475.223,2641,305.159,60.9128,465.167,I1-30-2,I1,30,2,75.83629353047566
7293,475.384,2642,305.161,60.8171,465.333,I1-30-2,I1,30,2,75.81108968193104
7294,475.542,2643,305.165,60.7213,465.5,I1-30-2,I1,30,2,75.78623958800051
7295,475.70300000000003,2644,305.163,60.6243,465.667,I1-30-2,I1,30,2,75.76046535557619
7296,475.874,2645,305.164,60.5282,465.833,I1-30-2,I1,30,2,75.73466137281729
7297,476.04900000000004,2646,305.164,60.4325,466.0,I1-30-2,I1,30,2,75.7084908005597
7298,476.211,2647,305.166,60.336999999999996,466.167,I1-30-2,I1,30,2,75.683191783265
7299,476.37199999999996,2648,305.17400000000004,60.2428,466.333,I1-30-2,I1,30,2,75.6587711960146
7300,476.536,2649,305.184,60.1489,466.5,I1-30-2,I1,30,2,75.63442260897914
7301,476.69599999999997,2650,305.19599999999997,60.0554,466.667,I1-30-2,I1,30,2,75.61052294530784
7302,476.86699999999996,2651,305.20799999999997,59.9619,466.833,I1-30-2,I1,30,2,75.58615494158833
7303,477.022,2652,305.219,59.8684,467.0,I1-30-2,I1,30,2,75.56235952970063
7304,477.19,2653,305.245,59.7752,467.167,I1-30-2,I1,30,2,75.53991180318364
7305,477.356,2654,305.263,59.6807,467.333,I1-30-2,I1,30,2,75.51656185609097
7306,477.51800000000003,2655,305.277,59.586000000000006,467.5,I1-30-2,I1,30,2,75.4928293613847
7307,477.691,2656,305.28700000000003,59.4918,467.667,I1-30-2,I1,30,2,75.46805814275054
7308,477.858,2657,305.312,59.3961,467.833,I1-30-2,I1,30,2,75.44557504143458
7309,478.01599999999996,2658,305.327,59.3017,468.0,I1-30-2,I1,30,2,75.42216092654344
7310,478.19,2659,305.339,59.208,468.167,I1-30-2,I1,30,2,75.39760383594081
7311,478.355,2660,305.348,59.1147,468.333,I1-30-2,I1,30,2,75.37312595597335
7312,478.509,2661,305.349,59.0232,468.5,I1-30-2,I1,30,2,75.3480720676618
7313,478.67400000000004,2662,305.35400000000004,58.9312,468.667,I1-30-2,I1,30,2,75.32302380381464
7314,478.846,2663,305.358,58.8393,468.833,I1-30-2,I1,30,2,75.29756449263633
7315,479.00199999999995,2664,305.362,58.7476,469.0,I1-30-2,I1,30,2,75.27280831683883
7316,479.161,2665,305.356,58.6575,469.167,I1-30-2,I1,30,2,75.24660582835142
7317,479.32800000000003,2666,305.35900000000004,58.5673,469.333,I1-30-2,I1,30,2,75.2212507689567
7318,479.499,2667,305.36400000000003,58.4774,469.5,I1-30-2,I1,30,2,75.19592075071039
7319,479.657,2668,305.369,58.3876,469.667,I1-30-2,I1,30,2,75.17120120032888
7320,479.825,2669,305.373,58.2986,469.833,I1-30-2,I1,30,2,75.14592972541666
7321,479.98,2670,305.381,58.208999999999996,470.0,I1-30-2,I1,30,2,75.12174268288183
7322,480.152,2671,305.393,58.1198,470.167,I1-30-2,I1,30,2,75.09727951041225
7323,480.311,2672,305.408,58.031000000000006,470.333,I1-30-2,I1,30,2,75.07386664613816
7324,480.491,2673,305.433,57.9423,470.5,I1-30-2,I1,30,2,75.05072486727384
7325,480.648,2674,305.455,57.8537,470.667,I1-30-2,I1,30,2,75.02827151629248
7326,480.80699999999996,2675,305.475,57.765,470.833,I1-30-2,I1,30,2,75.00551136976355
7327,480.975,2676,305.496,57.6763,471.0,I1-30-2,I1,30,2,74.98241092550138
7328,481.145,2677,305.531,57.5877,471.167,I1-30-2,I1,30,2,74.96104417279268
7329,481.31199999999995,2678,305.556,57.4986,471.333,I1-30-2,I1,30,2,74.93856107147674
7330,481.477,2679,305.579,57.4091,471.5,I1-30-2,I1,30,2,74.91586259151224
7331,481.63599999999997,2680,305.601,57.3197,471.667,I1-30-2,I1,30,2,74.89331532239781
7332,481.805,2681,305.628,57.2295,471.833,I1-30-2,I1,30,2,74.8709993900469
7333,481.972,2682,305.64799999999997,57.1404,472.0,I1-30-2,I1,30,2,74.84781536130222
7334,482.14599999999996,2683,305.665,57.0516,472.167,I1-30-2,I1,30,2,74.82391098844478
7335,482.30699999999996,2684,305.67900000000003,56.9633,472.333,I1-30-2,I1,30,2,74.80027366248859
7336,482.467,2685,305.692,56.8755,472.5,I1-30-2,I1,30,2,74.77650454236633
7337,482.63300000000004,2686,305.694,56.7903,472.667,I1-30-2,I1,30,2,74.75101768880552
7338,482.792,2687,305.703,56.7047,472.833,I1-30-2,I1,30,2,74.72682156323721
7339,482.96,2688,305.712,56.6195,473.0,I1-30-2,I1,30,2,74.7021545963866
7340,483.11699999999996,2689,305.72,56.5347,473.167,I1-30-2,I1,30,2,74.67787363571875
7341,483.282,2690,305.714,56.4521,473.333,I1-30-2,I1,30,2,74.65143760251574
7342,483.44800000000004,2691,305.71299999999997,56.3687,473.5,I1-30-2,I1,30,2,74.62555911830782
7343,483.61300000000006,2692,305.714,56.2855,473.667,I1-30-2,I1,30,2,74.59998868026452
7344,483.78,2693,305.71299999999997,56.2023,473.833,I1-30-2,I1,30,2,74.57411144667364
7345,483.94800000000004,2694,305.712,56.1198,474.0,I1-30-2,I1,30,2,74.54813904433269
7346,484.11199999999997,2695,305.712,56.0368,474.167,I1-30-2,I1,30,2,74.52248502180687
7347,484.282,2696,305.712,55.9531,474.333,I1-30-2,I1,30,2,74.49659745456546
7348,484.439,2697,305.711,55.8689,474.5,I1-30-2,I1,30,2,74.47114160195628
7349,484.605,2698,305.711,55.7844,474.667,I1-30-2,I1,30,2,74.4453936612974
7350,484.775,2699,305.716,55.6999,474.833,I1-30-2,I1,30,2,74.42015881180117
7351,484.931,2700,305.72,55.6152,475.0,I1-30-2,I1,30,2,74.39540263600368
7352,485.102,2701,305.723,55.5306,475.167,I1-30-2,I1,30,2,74.3698115306593
7353,485.26099999999997,2702,305.723,55.4464,475.333,I1-30-2,I1,30,2,74.34444051314966
7354,485.421,2703,305.724,55.3628,475.5,I1-30-2,I1,30,2,74.31910487043896
7355,485.584,2704,305.722,55.2796,475.667,I1-30-2,I1,30,2,74.29323671988159
7356,485.75,2705,305.717,55.1966,475.833,I1-30-2,I1,30,2,74.2668842711611
7357,485.916,2706,305.716,55.1158,476.0,I1-30-2,I1,30,2,74.2410057869532
7358,486.08099999999996,2707,305.712,55.0342,476.167,I1-30-2,I1,30,2,74.21478263116471
7359,486.25,2708,305.71,54.953,476.333,I1-30-2,I1,30,2,74.18868093589174
7360,486.413,2709,305.705,54.8722,476.5,I1-30-2,I1,30,2,74.16242115468727
7361,486.569,2710,305.687,54.7928,476.667,I1-30-2,I1,30,2,74.13479302081099
7362,486.73800000000006,2711,305.68,54.7134,476.833,I1-30-2,I1,30,2,74.10803860779285
7363,486.901,2712,305.677,54.6346,477.0,I1-30-2,I1,30,2,74.08203991368644
7364,487.059,2713,305.676,54.5561,477.167,I1-30-2,I1,30,2,74.05653710201074
7365,487.219,2714,305.666,54.4791,477.333,I1-30-2,I1,30,2,74.0298136899442
7366,487.38599999999997,2715,305.66,54.401,477.5,I1-30-2,I1,30,2,74.00323552892459
7367,487.546,2716,305.653,54.3226,477.667,I1-30-2,I1,30,2,73.97685553782162
7368,487.715,2717,305.64599999999996,54.2443,477.833,I1-30-2,I1,30,2,73.95010112480347
7369,487.879,2718,305.64,54.1662,478.0,I1-30-2,I1,30,2,73.92366384098344
7370,488.046,2719,305.64,54.0875,478.167,I1-30-2,I1,30,2,73.89786894125804
7371,488.207,2720,305.634,54.0096,478.333,I1-30-2,I1,30,2,73.87162074432113
7372,488.38,2721,305.622,53.9324,478.5,I1-30-2,I1,30,2,73.84397756760816
7373,488.54900000000004,2722,305.611,53.8556,478.667,I1-30-2,I1,30,2,73.81665277071032
7374,488.718,2723,305.592,53.7798,478.833,I1-30-2,I1,30,2,73.78833183510376
7375,488.87,2724,305.574,53.7036,479.0,I1-30-2,I1,30,2,73.76089153749358
7376,489.02099999999996,2725,305.556,53.628,479.167,I1-30-2,I1,30,2,73.73349819894992
7377,489.191,2726,305.539,53.5527,479.333,I1-30-2,I1,30,2,73.70539139137489
7378,489.351,2727,305.514,53.4783,479.5,I1-30-2,I1,30,2,73.67666161638927
7379,489.524,2728,305.494,53.403999999999996,479.667,I1-30-2,I1,30,2,73.64797409128401
7380,489.68199999999996,2729,305.474,53.3305,479.833,I1-30-2,I1,30,2,73.62003916186018
7381,489.842,2730,305.452,53.2573,480.0,I1-30-2,I1,30,2,73.59170101752166
7382,490.00300000000004,2731,305.418,53.1855,480.167,I1-30-2,I1,30,2,73.56174939152818
7383,490.18199999999996,2732,305.39099999999996,53.1137,480.333,I1-30-2,I1,30,2,73.53191451686408
7384,490.339,2733,305.367,53.0424,480.5,I1-30-2,I1,30,2,73.50345616262707
7385,490.504,2734,305.341,52.9714,480.667,I1-30-2,I1,30,2,73.47436104875979
7386,490.663,2735,305.311,52.9018,480.833,I1-30-2,I1,30,2,73.44507372477906
7387,490.835,2736,305.28,52.8316,481.0,I1-30-2,I1,30,2,73.41499717970093
7388,490.99,2737,305.249,52.761,481.167,I1-30-2,I1,30,2,73.38571893875371
7389,491.16,2738,305.217,52.6904,481.333,I1-30-2,I1,30,2,73.35565397794315
7390,491.31800000000004,2739,305.177,52.6202,481.5,I1-30-2,I1,30,2,73.32505996785504
7391,491.48199999999997,2740,305.14099999999996,52.55,481.667,I1-30-2,I1,30,2,73.29470637756391
7392,491.645,2741,305.105,52.4798,481.833,I1-30-2,I1,30,2,73.26444795602288
7393,491.811,2742,305.069,52.4095,482.0,I1-30-2,I1,30,2,73.23400044759872
7394,491.975,2743,305.022,52.3386,482.167,I1-30-2,I1,30,2,73.2022108782682
7395,492.13199999999995,2744,304.97900000000004,52.2674,482.333,I1-30-2,I1,30,2,73.17132040628307
7396,492.29900000000004,2745,304.935,52.1962,482.5,I1-30-2,I1,30,2,73.13978159040008
7397,492.458,2746,304.89,52.1254,482.667,I1-30-2,I1,30,2,73.10848790350026
7398,492.625,2747,304.839,52.0549,482.833,I1-30-2,I1,30,2,73.07608349245758
7399,492.792,2748,304.79,51.9853,483.0,I1-30-2,I1,30,2,73.04389195882943
7400,492.94800000000004,2749,304.741,51.9161,483.167,I1-30-2,I1,30,2,73.01221697493304
7401,493.11300000000006,2750,304.692,51.8472,483.333,I1-30-2,I1,30,2,72.98016756912149
7402,493.28,2751,304.644,51.7787,483.5,I1-30-2,I1,30,2,72.94810657904237
7403,493.44,2752,304.586,51.7122,483.667,I1-30-2,I1,30,2,72.91506886693855
7404,493.61199999999997,2753,304.534,51.6449,483.833,I1-30-2,I1,30,2,72.88229911701423
7405,493.769,2754,304.483,51.5774,484.0,I1-30-2,I1,30,2,72.85031608695324
7406,493.945,2755,304.433,51.5101,484.167,I1-30-2,I1,30,2,72.81757137817733
7407,494.103,2756,304.384,51.4434,484.333,I1-30-2,I1,30,2,72.78585068583145
7408,494.264,2757,304.335,51.3768,484.5,I1-30-2,I1,30,2,72.75394090660244
7409,494.43,2758,304.285,51.3108,484.667,I1-30-2,I1,30,2,72.72166578849176
7410,494.592,2759,304.23400000000004,51.2453,484.833,I1-30-2,I1,30,2,72.68949617278172
7411,494.755,2760,304.188,51.1806,485.0,I1-30-2,I1,30,2,72.65788410606676
7412,494.911,2761,304.143,51.1157,485.167,I1-30-2,I1,30,2,72.6267312963665
7413,495.07800000000003,2762,304.10400000000004,51.0513,485.333,I1-30-2,I1,30,2,72.59589340791227
7414,495.233,2763,304.067,50.9872,485.5,I1-30-2,I1,30,2,72.56583190567083
7415,495.409,2764,304.03,50.9245,485.667,I1-30-2,I1,30,2,72.53478426303239
7416,495.561,2765,303.97900000000004,50.8616,485.833,I1-30-2,I1,30,2,72.5030842379876
7417,495.731,2766,303.934,50.799,486.0,I1-30-2,I1,30,2,72.47127400135601
7418,495.89599999999996,2767,303.89099999999996,50.7367,486.167,I1-30-2,I1,30,2,72.4399596471551
7419,496.04900000000004,2768,303.837,50.6753,486.333,I1-30-2,I1,30,2,72.40782103239665
7420,496.212,2769,303.808,50.6125,486.5,I1-30-2,I1,30,2,72.37842820601531
7421,496.38199999999995,2770,303.825,50.5486,486.667,I1-30-2,I1,30,2,72.35471166942396
7422,496.55199999999996,2771,303.853,50.4841,486.833,I1-30-2,I1,30,2,72.33247932155557
7423,496.714,2772,303.915,50.4175,487.0,I1-30-2,I1,30,2,72.31501291720302
7424,496.87699999999995,2773,303.92900000000003,50.3514,487.167,I1-30-2,I1,30,2,72.29123346343023
7425,497.04400000000004,2774,303.933,50.2856,487.333,I1-30-2,I1,30,2,72.26600894758452
7426,497.20300000000003,2775,303.935,50.2202,487.5,I1-30-2,I1,30,2,72.2408508074894
7427,497.37300000000005,2776,303.938,50.1545,487.667,I1-30-2,I1,30,2,72.21530666121154
7428,497.541,2777,303.942,50.0906,487.833,I1-30-2,I1,30,2,72.19003518629933
7429,497.7,2778,303.952,50.0282,488.0,I1-30-2,I1,30,2,72.16592139459648
7430,497.869,2779,303.97,49.9665,488.167,I1-30-2,I1,30,2,72.14238236062069
7431,498.029,2780,303.991,49.9088,488.333,I1-30-2,I1,30,2,72.11970579857427
7432,498.191,2781,304.005,49.8503,488.5,I1-30-2,I1,30,2,72.09597330386799
7433,498.361,2782,304.01099999999997,49.7926,488.667,I1-30-2,I1,30,2,72.07082078823724
7434,498.52,2783,304.009,49.7361,488.833,I1-30-2,I1,30,2,72.04518868362953
7435,498.69300000000004,2784,304.015,49.6804,489.0,I1-30-2,I1,30,2,72.0198952907992
7436,498.851,2785,304.026,49.6268,489.167,I1-30-2,I1,30,2,71.99595900171192
7437,499.01599999999996,2786,304.036,49.5717,489.333,I1-30-2,I1,30,2,71.9716116652935
7438,499.17699999999996,2787,304.087,49.516000000000005,489.5,I1-30-2,I1,30,2,71.95275624096807
7439,499.35699999999997,2788,304.215,49.4598,489.667,I1-30-2,I1,30,2,71.94306044765447
7440,499.524,2789,304.36400000000003,49.4024,489.833,I1-30-2,I1,30,2,71.936764746419
7441,499.685,2790,304.455,49.3444,490.0,I1-30-2,I1,30,2,71.92313106405501
7442,499.85,2791,304.54400000000004,49.2855,490.167,I1-30-2,I1,30,2,71.90904845832688
7443,500.009,2792,304.644,49.2262,490.333,I1-30-2,I1,30,2,71.89673179572083
7444,500.17699999999996,2793,304.70599999999996,49.1645,490.5,I1-30-2,I1,30,2,71.87898363696912
7445,500.345,2794,304.79200000000003,49.104,490.667,I1-30-2,I1,30,2,71.8643685233943
7446,500.51099999999997,2795,304.865,49.0436,490.833,I1-30-2,I1,30,2,71.84819847149862
7447,500.664,2796,304.914,48.9835,491.0,I1-30-2,I1,30,2,71.82945763260733
7448,500.835,2797,304.98900000000003,48.9244,491.167,I1-30-2,I1,30,2,71.81326566279354
7449,501.001,2798,305.144,48.8667,491.333,I1-30-2,I1,30,2,71.8078001819188
7450,501.16900000000004,2799,305.39099999999996,48.8111,491.5,I1-30-2,I1,30,2,71.81420257973875
7451,501.319,2800,305.689,48.7568,491.667,I1-30-2,I1,30,2,71.82810796175698
7452,501.435,2801,305.432,48.7083,491.833,I1-30-2,I1,30,2,71.77120649200563
7453,501.537,2802,304.778,48.6597,492.0,I1-30-2,I1,30,2,71.66308845053477
7454,501.651,2803,303.57099999999997,48.6125,492.167,I1-30-2,I1,30,2,71.48221631764874
7455,501.764,2804,302.195,48.5661,492.333,I1-30-2,I1,30,2,71.27937749372572
7456,501.86699999999996,2805,300.592,48.5255,492.5,I1-30-2,I1,30,2,71.04732666515321
7457,501.972,2806,299.015,48.4827,492.667,I1-30-2,I1,30,2,70.8185760507226
7458,502.064,2807,297.46,48.4402,492.833,I1-30-2,I1,30,2,70.59335607191913
7459,502.159,2808,295.923,48.3983,493.0,I1-30-2,I1,30,2,70.37029679011519
7460,502.245,2809,294.39099999999996,48.3579,493.167,I1-30-2,I1,30,2,70.14831285765514
7461,502.339,2810,292.851,48.3167,493.333,I1-30-2,I1,30,2,69.92495711395418
7462,502.425,2811,291.335,48.2756,493.5,I1-30-2,I1,30,2,69.70506187827871
7463,502.51,2812,289.861,48.2349,493.667,I1-30-2,I1,30,2,69.49069643072927
7464,502.591,2813,288.506,48.1964,493.833,I1-30-2,I1,30,2,69.29210171146477
7465,502.664,2814,287.152,48.1574,494.0,I1-30-2,I1,30,2,69.09396499859794
7466,502.749,2815,285.80400000000003,48.1177,494.167,I1-30-2,I1,30,2,68.89604803822704
7467,502.827,2816,284.49,48.0778,494.333,I1-30-2,I1,30,2,68.70294648167258
7468,502.89300000000003,2817,283.183,48.0378,494.5,I1-30-2,I1,30,2,68.5112740290761
7469,502.95599999999996,2818,281.88599999999997,47.9976,494.667,I1-30-2,I1,30,2,68.32104788916956
7470,503.031,2819,280.598,47.9577,494.833,I1-30-2,I1,30,2,68.13148134208961
7471,503.094,2820,279.347,47.9181,495.0,I1-30-2,I1,30,2,67.94726020543872
7472,503.163,2821,278.124,47.8785,495.167,I1-30-2,I1,30,2,67.7664125337617
7473,503.23900000000003,2822,277.043,47.8388,495.333,I1-30-2,I1,30,2,67.60382154226568
7474,503.298,2823,275.971,47.7997,495.5,I1-30-2,I1,30,2,67.44315553715832
7475,503.35900000000004,2824,274.903,47.7611,495.667,I1-30-2,I1,30,2,67.28291778811406
7476,503.425,2825,273.83,47.7228,495.833,I1-30-2,I1,30,2,67.12184073567555
7477,503.486,2826,272.806,47.6857,496.0,I1-30-2,I1,30,2,66.96734690278888
7478,503.538,2827,271.769,47.6485,496.167,I1-30-2,I1,30,2,66.81157863536345
7479,503.59,2828,270.755,47.6123,496.333,I1-30-2,I1,30,2,66.6588610792494
7480,503.645,2829,269.756,47.5768,496.5,I1-30-2,I1,30,2,66.50791258948777
7481,503.705,2830,268.817,47.5438,496.667,I1-30-2,I1,30,2,66.36456191733568
7482,503.75699999999995,2831,267.871,47.5109,496.833,I1-30-2,I1,30,2,66.22072132255607
7483,503.80300000000005,2832,266.97700000000003,47.4783,497.0,I1-30-2,I1,30,2,66.08390253704194
7484,503.856,2833,266.12,47.4461,497.167,I1-30-2,I1,30,2,65.95158514937646
7485,503.918,2834,265.302,47.4162,497.333,I1-30-2,I1,30,2,65.82398453820822
7486,503.967,2835,264.49,47.3849,497.5,I1-30-2,I1,30,2,65.69772944651545
7487,504.015,2836,263.699,47.3532,497.667,I1-30-2,I1,30,2,65.57426272841897
7488,504.065,2837,262.923,47.3216,497.833,I1-30-2,I1,30,2,65.45270845510854
7489,504.11,2838,262.218,47.2897,498.0,I1-30-2,I1,30,2,65.34060935942871
7490,504.159,2839,261.513,47.2586,498.167,I1-30-2,I1,30,2,65.2283224274828
7491,504.19699999999995,2840,260.81,47.2282,498.333,I1-30-2,I1,30,2,65.11686134205027
7492,504.245,2841,260.119,47.1982,498.5,I1-30-2,I1,30,2,65.00644897885738
7493,504.288,2842,259.481,47.1693,498.667,I1-30-2,I1,30,2,64.90319021909602
