,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
112485,177.0,861,91.0,99.9,169.0,DAO-30-3,DAO,30,3,99.73419703250168
112486,177.0,862,91.1,99.9,169.0,DAO-30-3,DAO,30,3,99.73493395280964
112487,178.0,863,91.3,99.9,169.0,DAO-30-3,DAO,30,3,99.73419969577259
112488,178.0,864,91.4,99.9,169.0,DAO-30-3,DAO,30,3,99.73494129516808
112489,178.0,865,91.5,99.9,169.0,DAO-30-3,DAO,30,3,99.73568543244173
112490,178.0,866,91.7,99.9,169.0,DAO-30-3,DAO,30,3,99.73832518881147
112491,178.0,867,91.8,99.9,170.0,DAO-30-3,DAO,30,3,99.73580671548399
112492,179.0,868,92.0,99.9,170.0,DAO-30-3,DAO,30,3,99.73507058749654
112493,179.0,869,92.1,99.9,170.0,DAO-30-3,DAO,30,3,99.73582288086125
112494,179.0,870,92.2,99.9,170.0,DAO-30-3,DAO,30,3,99.73657766079478
112495,179.0,871,92.4,99.9,170.0,DAO-30-3,DAO,30,3,99.73923883704765
112496,179.0,872,92.5,99.9,170.0,DAO-30-3,DAO,30,3,99.74000061450965
112497,179.0,873,92.7,99.9,171.0,DAO-30-3,DAO,30,3,99.73937098034916
112498,179.0,874,92.8,99.9,171.0,DAO-30-3,DAO,30,3,99.74013618606898
112499,180.0,875,92.9,99.9,171.0,DAO-30-3,DAO,30,3,99.73749117307418
112500,180.0,876,93.1,99.9,171.0,DAO-30-3,DAO,30,3,99.74017343368607
112501,180.0,877,93.2,99.9,171.0,DAO-30-3,DAO,30,3,99.74094541106044
112502,180.0,878,93.4,99.9,171.0,DAO-30-3,DAO,30,3,99.74363859080343
112503,180.0,879,93.5,99.9,172.0,DAO-30-3,DAO,30,3,99.74108282549304
112504,181.0,880,93.7,99.9,172.0,DAO-30-3,DAO,30,3,99.74034738108804
112505,181.0,881,93.8,99.9,172.0,DAO-30-3,DAO,30,3,99.74112684727329
112506,181.0,882,94.0,99.9,172.0,DAO-30-3,DAO,30,3,99.74383625515912
112507,181.0,883,94.1,99.9,172.0,DAO-30-3,DAO,30,3,99.74462248706295
112508,181.0,884,94.2,99.9,172.0,DAO-30-3,DAO,30,3,99.74541106495192
112509,181.0,885,94.4,99.9,173.0,DAO-30-3,DAO,30,3,99.74476832398076
112510,182.0,886,94.5,99.9,173.0,DAO-30-3,DAO,30,3,99.74209689983829
112511,182.0,887,94.7,99.9,173.0,DAO-30-3,DAO,30,3,99.74482663872648
112512,182.0,888,94.8,99.9,173.0,DAO-30-3,DAO,30,3,99.74562230902096
112513,182.0,889,95.0,99.9,173.0,DAO-30-3,DAO,30,3,99.74836272871056
112514,182.0,890,95.1,99.9,173.0,DAO-30-3,DAO,30,3,99.74916501704615
112515,182.0,891,95.3,99.9,174.0,DAO-30-3,DAO,30,3,99.7485157220565
112516,183.0,892,95.4,99.9,174.0,DAO-30-3,DAO,30,3,99.74583107322084
112517,183.0,893,95.5,99.9,174.0,DAO-30-3,DAO,30,3,99.74663581513114
112518,183.0,894,95.7,99.9,174.0,DAO-30-3,DAO,30,3,99.74939608605723
112519,183.0,895,95.8,99.9,174.0,DAO-30-3,DAO,30,3,99.75020732883036
112520,183.0,896,96.0,99.9,174.0,DAO-30-3,DAO,30,3,99.75297812833243
112521,183.0,897,96.1,99.9,175.0,DAO-30-3,DAO,30,3,99.75036179194245
112522,184.0,898,96.3,99.9,175.0,DAO-30-3,DAO,30,3,99.74962280610542
112523,184.0,899,96.4,99.9,175.0,DAO-30-3,DAO,30,3,99.75044046410987
112524,184.0,900,96.5,99.9,175.0,DAO-30-3,DAO,30,3,99.75126028306629
112525,184.0,901,96.7,99.9,175.0,DAO-30-3,DAO,30,3,99.75405043752872
112526,184.0,902,96.8,99.9,175.0,DAO-30-3,DAO,30,3,99.75487659954206
112527,184.0,903,97.0,99.9,176.0,DAO-30-3,DAO,30,3,99.75420942958311
112528,185.0,904,97.1,99.9,176.0,DAO-30-3,DAO,30,3,99.75149352045942
112529,185.0,905,97.3,99.9,176.0,DAO-30-3,DAO,30,3,99.7542985033272
112530,185.0,906,97.4,99.9,176.0,DAO-30-3,DAO,30,3,99.7551306506956
112531,185.0,907,97.5,99.9,176.0,DAO-30-3,DAO,30,3,99.75596487777494
112532,185.0,908,97.7,99.9,176.0,DAO-30-3,DAO,30,3,99.75878424470619
112533,185.0,909,97.8,99.9,177.0,DAO-30-3,DAO,30,3,99.75612264896299
112534,186.0,910,98.0,99.9,177.0,DAO-30-3,DAO,30,3,99.75537648424056
112535,186.0,911,98.1,99.9,177.0,DAO-30-3,DAO,30,3,99.75621636265399
112536,186.0,912,98.3,99.9,177.0,DAO-30-3,DAO,30,3,99.75905011713908
112537,186.0,913,98.4,99.9,177.0,DAO-30-3,DAO,30,3,99.75989606635378
112538,186.0,914,98.6,99.9,177.0,DAO-30-3,DAO,30,3,99.76273991752987
112539,186.0,915,98.7,99.9,178.0,DAO-30-3,DAO,30,3,99.76005561401396
112540,187.0,916,98.9,99.9,178.0,DAO-30-3,DAO,30,3,99.75930577298125
112541,187.0,917,99.0,99.9,178.0,DAO-30-3,DAO,30,3,99.76015697728002
112542,187.0,918,99.2,99.9,178.0,DAO-30-3,DAO,30,3,99.76301481776969
112543,187.0,919,99.3,99.9,178.0,DAO-30-3,DAO,30,3,99.76387194079823
112544,187.0,920,99.5,99.9,178.0,DAO-30-3,DAO,30,3,99.76673972486475
112545,187.0,921,99.6,99.9,179.0,DAO-30-3,DAO,30,3,99.7640318419684
112546,188.0,922,99.7,99.9,179.0,DAO-30-3,DAO,30,3,99.76126397412037
112547,188.0,923,99.9,99.9,179.0,DAO-30-3,DAO,30,3,99.76413943177646
112548,188.0,924,100.0,99.9,179.0,DAO-30-3,DAO,30,3,99.76500326618665
112549,188.0,925,100.0,99.9,179.0,DAO-30-3,DAO,30,3,99.76384931998206
112550,188.0,926,100.0,99.9,179.0,DAO-30-3,DAO,30,3,99.76269306460624
112551,188.0,927,100.0,99.9,180.0,DAO-30-3,DAO,30,3,99.75792697073403
112552,189.0,928,101.0,99.9,180.0,DAO-30-3,DAO,30,3,99.77336616611154
112553,189.0,929,101.0,99.9,180.0,DAO-30-3,DAO,30,3,99.77221627117017
112554,189.0,930,101.0,99.9,180.0,DAO-30-3,DAO,30,3,99.77106400835547
112555,189.0,931,101.0,99.9,180.0,DAO-30-3,DAO,30,3,99.76990936705022
112556,189.0,932,101.0,99.9,180.0,DAO-30-3,DAO,30,3,99.76875233659676
112557,189.0,933,101.0,99.9,181.0,DAO-30-3,DAO,30,3,99.76395048492498
112558,190.0,934,102.0,99.9,181.0,DAO-30-3,DAO,30,3,99.77948793476295
112559,190.0,935,102.0,99.9,181.0,DAO-30-3,DAO,30,3,99.77833692002409
112560,190.0,936,102.0,99.9,181.0,DAO-30-3,DAO,30,3,99.77718345606915
112561,190.0,937,102.0,99.9,181.0,DAO-30-3,DAO,30,3,99.77602753201268
112562,190.0,938,102.0,99.9,181.0,DAO-30-3,DAO,30,3,99.77486913692678
112563,190.0,939,102.0,99.9,182.0,DAO-30-3,DAO,30,3,99.77003060909132
112564,191.0,940,102.0,99.9,182.0,DAO-30-3,DAO,30,3,99.7651458664348
112565,191.0,941,103.0,99.9,182.0,DAO-30-3,DAO,30,3,99.78451263776434
112566,191.0,942,103.0,99.9,182.0,DAO-30-3,DAO,30,3,99.78335737364593
112567,191.0,943,103.0,99.9,182.0,DAO-30-3,DAO,30,3,99.78219956592065
112568,191.0,944,103.0,99.9,182.0,DAO-30-3,DAO,30,3,99.78103920339377
112569,191.0,945,103.0,99.9,183.0,DAO-30-3,DAO,30,3,99.77616306514427
112570,192.0,946,103.0,99.9,183.0,DAO-30-3,DAO,30,3,99.77124695637762
112571,192.0,947,103.0,99.9,183.0,DAO-30-3,DAO,30,3,99.77007090229804
112572,192.0,948,104.0,99.9,183.0,DAO-30-3,DAO,30,3,99.78958143353057
112573,192.0,949,104.0,99.9,183.0,DAO-30-3,DAO,30,3,99.78842112803241
112574,192.0,950,104.0,99.9,183.0,DAO-30-3,DAO,30,3,99.78725818208304
112575,192.0,951,104.0,99.9,184.0,DAO-30-3,DAO,30,3,99.78234348339284
112576,193.0,952,104.0,99.9,184.0,DAO-30-3,DAO,30,3,99.7773950651756
112577,193.0,953,104.0,99.9,184.0,DAO-30-3,DAO,30,3,99.77621606773742
112578,193.0,954,105.0,99.9,184.0,DAO-30-3,DAO,30,3,99.79585121681724
112579,193.0,955,105.0,99.9,184.0,DAO-30-3,DAO,30,3,99.79468778634211
112580,193.0,956,105.0,99.9,184.0,DAO-30-3,DAO,30,3,99.79352162789998
112581,193.0,957,105.0,99.9,185.0,DAO-30-3,DAO,30,3,99.78856740306777
112582,194.0,958,105.0,99.9,185.0,DAO-30-3,DAO,30,3,99.7835857161598
112583,194.0,959,105.0,99.9,185.0,DAO-30-3,DAO,30,3,99.78240313990935
112584,194.0,960,105.0,99.9,185.0,DAO-30-3,DAO,30,3,99.7812177724133
112585,194.0,961,106.0,99.9,185.0,DAO-30-3,DAO,30,3,99.80099501812144
112586,194.0,962,106.0,99.9,185.0,DAO-30-3,DAO,30,3,99.79982500511083
112587,194.0,963,106.0,99.9,186.0,DAO-30-3,DAO,30,3,99.79483027287958
112588,195.0,964,106.0,99.9,186.0,DAO-30-3,DAO,30,3,99.78981434224329
112589,195.0,965,106.0,99.9,186.0,DAO-30-3,DAO,30,3,99.78862753877536
112590,195.0,966,106.0,99.9,186.0,DAO-30-3,DAO,30,3,99.78743785354214
112591,195.0,967,106.0,99.9,186.0,DAO-30-3,DAO,30,3,99.78624527436803
112592,195.0,968,107.0,99.9,186.0,DAO-30-3,DAO,30,3,99.8061636879188
112593,195.0,969,107.0,99.9,187.0,DAO-30-3,DAO,30,3,99.80112745157957
112594,196.0,970,107.0,99.9,187.0,DAO-30-3,DAO,30,3,99.79607628650461
112595,196.0,971,107.0,99.9,187.0,DAO-30-3,DAO,30,3,99.7948845945498
112596,196.0,972,107.0,99.9,187.0,DAO-30-3,DAO,30,3,99.79368992848185
112597,196.0,973,107.0,99.9,187.0,DAO-30-3,DAO,30,3,99.7924922758666
112598,196.0,974,108.0,99.9,187.0,DAO-30-3,DAO,30,3,99.81253296104231
112599,197.0,975,108.0,99.9,188.0,DAO-30-3,DAO,30,3,99.80356100163162
112600,197.0,976,108.0,99.9,188.0,DAO-30-3,DAO,30,3,99.80236680277496
112601,197.0,977,108.0,99.9,188.0,DAO-30-3,DAO,30,3,99.80116954829313
112602,197.0,978,108.0,99.9,188.0,DAO-30-3,DAO,30,3,99.79996922553553
112603,197.0,979,108.0,99.9,188.0,DAO-30-3,DAO,30,3,99.79876582181751
112604,197.0,980,108.0,99.9,188.0,DAO-30-3,DAO,30,3,99.79755932441631
112605,198.0,981,109.0,99.9,189.0,DAO-30-3,DAO,30,3,99.809881408646
112606,198.0,982,109.0,99.9,189.0,DAO-30-3,DAO,30,3,99.8086810562528
112607,198.0,983,109.0,99.9,189.0,DAO-30-3,DAO,30,3,99.8074775525284
112608,198.0,984,109.0,99.9,189.0,DAO-30-3,DAO,30,3,99.80627088457041
112609,198.0,985,109.0,99.9,189.0,DAO-30-3,DAO,30,3,99.80506103944174
112610,198.0,986,109.0,99.9,189.0,DAO-30-3,DAO,30,3,99.80384800416921
112611,199.0,987,109.0,99.9,190.0,DAO-30-3,DAO,30,3,99.79469747943024
112612,199.0,988,110.0,99.9,190.0,DAO-30-3,DAO,30,3,99.81501412413532
112613,199.0,989,110.0,99.9,190.0,DAO-30-3,DAO,30,3,99.81380367187802
112614,199.0,990,110.0,99.9,190.0,DAO-30-3,DAO,30,3,99.81258995764708
112615,199.0,991,110.0,99.9,190.0,DAO-30-3,DAO,30,3,99.81137296825705
112616,199.0,992,110.0,99.9,190.0,DAO-30-3,DAO,30,3,99.81015269048564
112617,200.0,993,110.0,99.9,191.0,DAO-30-3,DAO,30,3,99.8009247503543
112618,200.0,994,111.0,99.9,191.0,DAO-30-3,DAO,30,3,99.8213609962668
112619,200.0,995,111.0,99.9,191.0,DAO-30-3,DAO,30,3,99.82014288371315
112620,200.0,996,111.0,99.9,191.0,DAO-30-3,DAO,30,3,99.81892140967935
112621,200.0,997,111.0,99.9,191.0,DAO-30-3,DAO,30,3,99.81769656073578
112622,200.0,998,111.0,99.9,191.0,DAO-30-3,DAO,30,3,99.8164683234119
112623,201.0,999,111.0,99.9,192.0,DAO-30-3,DAO,30,3,99.8071615522936
112624,201.0,1000,111.0,99.9,192.0,DAO-30-3,DAO,30,3,99.80591761288424
112625,201.0,1000,112.0,99.9,192.0,DAO-30-3,DAO,30,3,99.82771657580766
112626,201.0,1000,112.0,99.9,192.0,DAO-30-3,DAO,30,3,99.82771657580766
112627,201.0,1000,112.0,99.9,192.0,DAO-30-3,DAO,30,3,99.82771657580766
112628,201.0,1000,112.0,99.9,192.0,DAO-30-3,DAO,30,3,99.82771657580766
112629,202.0,1010,112.0,99.9,193.0,DAO-30-3,DAO,30,3,99.80710239592636
112630,202.0,1010,112.0,99.9,193.0,DAO-30-3,DAO,30,3,99.80710239592636
112631,202.0,1010,113.0,99.9,193.0,DAO-30-3,DAO,30,3,99.82911175866246
112632,202.0,1010,113.0,99.9,193.0,DAO-30-3,DAO,30,3,99.82911175866246
112633,202.0,1010,113.0,99.9,193.0,DAO-30-3,DAO,30,3,99.82911175866246
112634,202.0,1010,113.0,99.9,193.0,DAO-30-3,DAO,30,3,99.82911175866246
112635,203.0,1010,113.0,99.9,194.0,DAO-30-3,DAO,30,3,99.8209020587946
112636,203.0,1010,113.0,99.9,194.0,DAO-30-3,DAO,30,3,99.8209020587946
112637,203.0,1010,113.0,99.9,194.0,DAO-30-3,DAO,30,3,99.8209020587946
112638,203.0,1010,114.0,99.9,194.0,DAO-30-3,DAO,30,3,99.84291306002919
112639,203.0,1020,114.0,99.9,194.0,DAO-30-3,DAO,30,3,99.83036557628769
112640,203.0,1020,114.0,99.9,194.0,DAO-30-3,DAO,30,3,99.83036557628769
112641,204.0,1020,114.0,99.9,195.0,DAO-30-3,DAO,30,3,99.82204621444154
112642,204.0,1020,114.0,99.9,195.0,DAO-30-3,DAO,30,3,99.82204621444154
112643,204.0,1020,114.0,99.9,195.0,DAO-30-3,DAO,30,3,99.82204621444154
112644,204.0,1020,115.0,99.9,195.0,DAO-30-3,DAO,30,3,99.84426729368727
112645,204.0,1020,115.0,99.9,195.0,DAO-30-3,DAO,30,3,99.84426729368727
112646,204.0,1020,115.0,99.9,195.0,DAO-30-3,DAO,30,3,99.84426729368727
112647,205.0,1020,115.0,99.9,196.0,DAO-30-3,DAO,30,3,99.83592987153537
112648,205.0,1020,115.0,99.9,196.0,DAO-30-3,DAO,30,3,99.83592987153537
112649,205.0,1030,115.0,99.9,196.0,DAO-30-3,DAO,30,3,99.8230265487561
112650,205.0,1030,116.0,99.9,196.0,DAO-30-3,DAO,30,3,99.84545735235932
112651,205.0,1030,116.0,99.9,196.0,DAO-30-3,DAO,30,3,99.84545735235932
112652,205.0,1030,116.0,99.9,196.0,DAO-30-3,DAO,30,3,99.84545735235932
112653,206.0,1030,116.0,99.9,197.0,DAO-30-3,DAO,30,3,99.83700830607647
112654,206.0,1030,116.0,99.9,197.0,DAO-30-3,DAO,30,3,99.83700830607647
112655,206.0,1030,116.0,99.9,197.0,DAO-30-3,DAO,30,3,99.83700830607647
112656,206.0,1030,117.0,99.9,197.0,DAO-30-3,DAO,30,3,99.85944071543724
112657,206.0,1030,117.0,99.9,197.0,DAO-30-3,DAO,30,3,99.85944071543724
112658,206.0,1030,117.0,99.9,197.0,DAO-30-3,DAO,30,3,99.85944071543724
112659,207.0,1040,117.0,99.9,198.0,DAO-30-3,DAO,30,3,99.8378995388141
112660,207.0,1040,117.0,99.9,198.0,DAO-30-3,DAO,30,3,99.8378995388141
112661,207.0,1040,117.0,99.9,198.0,DAO-30-3,DAO,30,3,99.8378995388141
112662,207.0,1040,118.0,99.9,198.0,DAO-30-3,DAO,30,3,99.86054128741957
112663,207.0,1040,118.0,99.9,198.0,DAO-30-3,DAO,30,3,99.86054128741957
112664,207.0,1040,118.0,99.9,198.0,DAO-30-3,DAO,30,3,99.86054128741957
112665,208.0,1040,118.0,99.9,199.0,DAO-30-3,DAO,30,3,99.85196047169207
112666,208.0,1040,118.0,99.9,199.0,DAO-30-3,DAO,30,3,99.85196047169207
112667,208.0,1040,118.0,99.9,199.0,DAO-30-3,DAO,30,3,99.85196047169207
112668,208.0,1040,119.0,99.9,199.0,DAO-30-3,DAO,30,3,99.87460379054009
112669,208.0,1050,119.0,99.9,199.0,DAO-30-3,DAO,30,3,99.86143260071115
112670,208.0,1050,119.0,99.9,199.0,DAO-30-3,DAO,30,3,99.86143260071115
112671,209.0,1050,119.0,99.9,200.0,DAO-30-3,DAO,30,3,99.85273626155555
112672,209.0,1050,119.0,99.9,200.0,DAO-30-3,DAO,30,3,99.85273626155555
112673,209.0,1050,119.0,99.8,200.0,DAO-30-3,DAO,30,3,99.85273626155555
112674,209.0,1050,120.0,99.8,200.0,DAO-30-3,DAO,30,3,99.87558850213998
112675,209.0,1050,120.0,99.9,200.0,DAO-30-3,DAO,30,3,99.87558850213998
112676,209.0,1050,120.0,99.9,200.0,DAO-30-3,DAO,30,3,99.87558850213998
112677,210.0,1050,120.0,99.9,201.0,DAO-30-3,DAO,30,3,99.86687380901228
112678,210.0,1050,120.0,99.9,201.0,DAO-30-3,DAO,30,3,99.86687380901228
112679,210.0,1060,120.0,99.9,201.0,DAO-30-3,DAO,30,3,99.85327870410757
112680,210.0,1060,121.0,99.9,201.0,DAO-30-3,DAO,30,3,99.87633942112389
112681,210.0,1060,121.0,99.9,201.0,DAO-30-3,DAO,30,3,99.87633942112389
112682,211.0,1060,121.0,99.9,201.0,DAO-30-3,DAO,30,3,99.87197204581335
112683,211.0,1060,121.0,99.9,202.0,DAO-30-3,DAO,30,3,99.86750717958314
112684,211.0,1060,121.0,99.9,202.0,DAO-30-3,DAO,30,3,99.86750717958314
112685,211.0,1060,122.0,99.8,202.0,DAO-30-3,DAO,30,3,99.8905694249235
112686,211.0,1060,122.0,99.8,202.0,DAO-30-3,DAO,30,3,99.8905694249235
112687,211.0,1060,122.0,99.8,202.0,DAO-30-3,DAO,30,3,99.8905694249235
112688,212.0,1060,122.0,99.8,202.0,DAO-30-3,DAO,30,3,99.88619306457811
112689,212.0,1070,122.0,99.8,203.0,DAO-30-3,DAO,30,3,99.86788212876505
112690,212.0,1070,122.0,99.8,203.0,DAO-30-3,DAO,30,3,99.86788212876505
112691,212.0,1070,123.0,99.8,203.0,DAO-30-3,DAO,30,3,99.891152369733
112692,212.0,1070,123.0,99.8,203.0,DAO-30-3,DAO,30,3,99.891152369733
112693,212.0,1070,123.0,99.8,203.0,DAO-30-3,DAO,30,3,99.891152369733
112694,213.0,1070,123.0,99.8,203.0,DAO-30-3,DAO,30,3,99.88672154442997
112695,213.0,1070,123.0,99.8,204.0,DAO-30-3,DAO,30,3,99.88218207505686
112696,213.0,1070,123.0,99.8,204.0,DAO-30-3,DAO,30,3,99.88218207505686
112697,213.0,1070,124.0,99.8,204.0,DAO-30-3,DAO,30,3,99.90545380376662
112698,213.0,1070,124.0,99.8,204.0,DAO-30-3,DAO,30,3,99.90545380376662
112699,213.0,1080,124.0,99.8,204.0,DAO-30-3,DAO,30,3,99.8914532301159
112700,214.0,1080,124.0,99.8,204.0,DAO-30-3,DAO,30,3,99.88696695933962
112701,214.0,1080,124.0,99.8,205.0,DAO-30-3,DAO,30,3,99.88236137057825
112702,214.0,1080,124.0,99.8,205.0,DAO-30-3,DAO,30,3,99.88236137057825
112703,214.0,1080,125.0,99.8,205.0,DAO-30-3,DAO,30,3,99.9058405817773
112704,214.0,1080,125.0,99.8,205.0,DAO-30-3,DAO,30,3,99.9058405817773
112705,214.0,1080,125.0,99.8,205.0,DAO-30-3,DAO,30,3,99.9058405817773
112706,215.0,1080,125.0,99.8,205.0,DAO-30-3,DAO,30,3,99.90134522636406
112707,215.0,1080,125.0,99.8,206.0,DAO-30-3,DAO,30,3,99.89673006194805
112708,215.0,1080,125.0,99.8,206.0,DAO-30-3,DAO,30,3,99.89673006194805
112709,215.0,1090,126.0,99.8,206.0,DAO-30-3,DAO,30,3,99.90591911075737
112710,215.0,1090,126.0,99.8,206.0,DAO-30-3,DAO,30,3,99.90591911075737
112711,215.0,1090,126.0,99.8,206.0,DAO-30-3,DAO,30,3,99.90591911075737
112712,216.0,1090,126.0,99.8,206.0,DAO-30-3,DAO,30,3,99.9013672730671
112713,216.0,1090,126.0,99.8,207.0,DAO-30-3,DAO,30,3,99.89668494274845
112714,216.0,1090,126.0,99.8,207.0,DAO-30-3,DAO,30,3,99.89668494274845
112715,216.0,1090,127.0,99.8,207.0,DAO-30-3,DAO,30,3,99.9203725363914
112716,216.0,1090,127.0,99.8,207.0,DAO-30-3,DAO,30,3,99.9203725363914
112717,216.0,1090,127.0,99.8,207.0,DAO-30-3,DAO,30,3,99.9203725363914
112718,217.0,1090,127.0,99.8,207.0,DAO-30-3,DAO,30,3,99.91581155976169
112719,217.0,1100,127.0,99.8,208.0,DAO-30-3,DAO,30,3,99.89630544037009
112720,217.0,1100,127.0,99.8,208.0,DAO-30-3,DAO,30,3,99.89630544037009
112721,217.0,1100,128.0,99.8,208.0,DAO-30-3,DAO,30,3,99.9201994033397
112722,217.0,1100,128.0,99.8,208.0,DAO-30-3,DAO,30,3,99.9201994033397
112723,217.0,1100,128.0,99.8,208.0,DAO-30-3,DAO,30,3,99.9201994033397
112724,218.0,1100,128.0,99.8,208.0,DAO-30-3,DAO,30,3,99.91558089760515
112725,218.0,1100,128.0,99.8,209.0,DAO-30-3,DAO,30,3,99.91082071538811
112726,218.0,1100,128.0,99.8,209.0,DAO-30-3,DAO,30,3,99.91082071538811
112727,218.0,1100,129.0,99.8,209.0,DAO-30-3,DAO,30,3,99.93471606968785
112728,218.0,1100,129.0,99.8,209.0,DAO-30-3,DAO,30,3,99.93471606968785
112729,218.0,1110,129.0,99.8,209.0,DAO-30-3,DAO,30,3,99.91966671337244
112730,219.0,1110,129.0,99.8,209.0,DAO-30-3,DAO,30,3,99.91498967050168
112731,219.0,1110,129.0,99.8,210.0,DAO-30-3,DAO,30,3,99.91016025264587
112732,219.0,1110,129.0,99.8,210.0,DAO-30-3,DAO,30,3,99.91016025264587
112733,219.0,1110,130.0,99.8,210.0,DAO-30-3,DAO,30,3,99.93426136782024
112734,219.0,1110,130.0,99.8,210.0,DAO-30-3,DAO,30,3,99.93426136782024
112735,219.0,1110,130.0,99.8,210.0,DAO-30-3,DAO,30,3,99.93426136782024
112736,220.0,1110,130.0,99.8,210.0,DAO-30-3,DAO,30,3,99.92957508251872
112737,220.0,1110,130.0,99.8,211.0,DAO-30-3,DAO,30,3,99.92473592899928
112738,220.0,1110,130.0,99.8,211.0,DAO-30-3,DAO,30,3,99.92473592899928
112739,220.0,1120,131.0,99.8,211.0,DAO-30-3,DAO,30,3,99.93341941661704
112740,220.0,1120,131.0,99.8,211.0,DAO-30-3,DAO,30,3,99.93341941661704
112741,221.0,1120,131.0,99.8,211.0,DAO-30-3,DAO,30,3,99.92867352877283
112742,221.0,1120,131.0,99.8,211.0,DAO-30-3,DAO,30,3,99.92867352877283
112743,221.0,1120,131.0,99.8,212.0,DAO-30-3,DAO,30,3,99.9237640682311
112744,221.0,1120,131.0,99.8,212.0,DAO-30-3,DAO,30,3,99.9237640682311
112745,221.0,1120,132.0,99.8,212.0,DAO-30-3,DAO,30,3,99.94807164778152
112746,221.0,1120,132.0,99.8,212.0,DAO-30-3,DAO,30,3,99.94807164778152
112747,222.0,1120,132.0,99.8,212.0,DAO-30-3,DAO,30,3,99.94331646132741
112748,222.0,1120,132.0,99.8,212.0,DAO-30-3,DAO,30,3,99.94331646132741
112749,222.0,1130,132.0,99.8,213.0,DAO-30-3,DAO,30,3,99.92237742421149
112750,222.0,1130,132.0,99.8,213.0,DAO-30-3,DAO,30,3,99.92237742421149
112751,222.0,1130,133.0,99.8,213.0,DAO-30-3,DAO,30,3,99.94688946517378
112752,222.0,1130,133.0,99.8,213.0,DAO-30-3,DAO,30,3,99.94688946517378
112753,223.0,1130,133.0,99.8,213.0,DAO-30-3,DAO,30,3,99.94207360160858
112754,223.0,1130,133.0,99.8,213.0,DAO-30-3,DAO,30,3,99.94207360160858
112755,223.0,1130,133.0,99.8,214.0,DAO-30-3,DAO,30,3,99.93708296234858
112756,223.0,1130,133.0,99.8,214.0,DAO-30-3,DAO,30,3,99.93708296234858
112757,223.0,1130,134.0,99.8,214.0,DAO-30-3,DAO,30,3,99.96159628469691
112758,223.0,1130,134.0,99.8,214.0,DAO-30-3,DAO,30,3,99.96159628469691
112759,224.0,1140,134.0,99.8,214.0,DAO-30-3,DAO,30,3,99.94038834523636
112760,224.0,1140,134.0,99.8,214.0,DAO-30-3,DAO,30,3,99.94038834523636
112761,224.0,1140,134.0,99.8,215.0,DAO-30-3,DAO,30,3,99.93532528367894
112762,224.0,1140,134.0,99.8,215.0,DAO-30-3,DAO,30,3,99.93532528367894
112763,224.0,1140,134.0,99.8,215.0,DAO-30-3,DAO,30,3,99.93532528367894
112764,224.0,1140,135.0,99.8,215.0,DAO-30-3,DAO,30,3,99.96004236422401
112765,225.0,1140,135.0,99.8,215.0,DAO-30-3,DAO,30,3,99.9551553847672
112766,225.0,1140,135.0,99.8,215.0,DAO-30-3,DAO,30,3,99.9551553847672
112767,225.0,1140,135.0,99.8,216.0,DAO-30-3,DAO,30,3,99.95008242266422
112768,225.0,1140,135.0,99.8,216.0,DAO-30-3,DAO,30,3,99.95008242266422
112769,225.0,1150,135.0,99.8,216.0,DAO-30-3,DAO,30,3,99.93309785219287
112770,225.0,1150,136.0,99.8,216.0,DAO-30-3,DAO,30,3,99.95801797192088
112771,226.0,1150,136.0,99.8,216.0,DAO-30-3,DAO,30,3,99.95306819071769
112772,226.0,1150,136.0,99.8,216.0,DAO-30-3,DAO,30,3,99.95306819071769
112773,226.0,1150,136.0,99.8,217.0,DAO-30-3,DAO,30,3,99.94792171268931
112774,226.0,1150,136.0,99.8,217.0,DAO-30-3,DAO,30,3,99.94792171268931
112775,226.0,1150,136.0,99.8,217.0,DAO-30-3,DAO,30,3,99.94792171268931
112776,226.0,1150,137.0,99.8,217.0,DAO-30-3,DAO,30,3,99.97284304573554
112777,227.0,1150,137.0,99.8,217.0,DAO-30-3,DAO,30,3,99.96788380113362
112778,227.0,1150,137.0,99.8,217.0,DAO-30-3,DAO,30,3,99.96788380113362
112779,227.0,1160,137.0,99.8,218.0,DAO-30-3,DAO,30,3,99.94526171143545
112780,227.0,1160,137.0,99.8,218.0,DAO-30-3,DAO,30,3,99.94526171143545
112781,227.0,1160,137.0,99.8,218.0,DAO-30-3,DAO,30,3,99.94526171143545
112782,227.0,1160,138.0,99.8,218.0,DAO-30-3,DAO,30,3,99.9703853181309
112783,228.0,1160,138.0,99.8,218.0,DAO-30-3,DAO,30,3,99.96536217211904
112784,228.0,1160,138.0,99.8,218.0,DAO-30-3,DAO,30,3,99.96536217211904
112785,228.0,1160,138.0,99.8,219.0,DAO-30-3,DAO,30,3,99.96013111880497
112786,228.0,1160,138.0,99.8,219.0,DAO-30-3,DAO,30,3,99.96013111880497
112787,228.0,1160,138.0,99.8,219.0,DAO-30-3,DAO,30,3,99.96013111880497
112788,228.0,1160,139.0,99.7,219.0,DAO-30-3,DAO,30,3,99.98525588385492
112789,229.0,1170,139.0,99.7,219.0,DAO-30-3,DAO,30,3,99.96231232191305
112790,229.0,1170,139.0,99.7,219.0,DAO-30-3,DAO,30,3,99.96231232191305
