,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
103309,199.0,987,109.0,99.5,190.0,DAO-30-1,DAO,30,1,95.99803882958166
103310,199.0,988,109.0,99.5,190.0,DAO-30-1,DAO,30,1,95.98756453825297
103311,199.0,989,109.0,99.5,190.0,DAO-30-1,DAO,30,1,95.97709024692426
103312,199.0,990,110.0,99.5,190.0,DAO-30-1,DAO,30,1,96.11516347829175
103313,199.0,991,110.0,99.5,190.0,DAO-30-1,DAO,30,1,96.10468918696306
103314,199.0,992,110.0,99.5,190.0,DAO-30-1,DAO,30,1,96.09421489563437
103315,200.0,993,110.0,99.5,191.0,DAO-30-1,DAO,30,1,95.98404002612942
103316,200.0,994,110.0,99.5,191.0,DAO-30-1,DAO,30,1,95.97356573480073
103317,200.0,995,110.0,99.5,191.0,DAO-30-1,DAO,30,1,95.96309144347202
103318,200.0,996,110.0,99.5,191.0,DAO-30-1,DAO,30,1,95.95261715214333
103319,200.0,997,111.0,99.5,191.0,DAO-30-1,DAO,30,1,96.09069038351083
103320,200.0,998,111.0,99.5,191.0,DAO-30-1,DAO,30,1,96.08021609218213
103321,201.0,999,111.0,99.5,192.0,DAO-30-1,DAO,30,1,95.97004122267718
103322,201.0,1000,111.0,99.5,192.0,DAO-30-1,DAO,30,1,95.95956693134849
103323,201.0,1000,111.0,99.5,192.0,DAO-30-1,DAO,30,1,95.95956693134849
103324,201.0,1000,111.0,99.5,192.0,DAO-30-1,DAO,30,1,95.95956693134849
103325,201.0,1000,111.0,99.5,192.0,DAO-30-1,DAO,30,1,95.95956693134849
103326,201.0,1000,112.0,99.5,192.0,DAO-30-1,DAO,30,1,96.10811445404467
103327,202.0,1010,112.0,99.5,193.0,DAO-30-1,DAO,30,1,95.90367096258147
103328,202.0,1010,112.0,99.5,193.0,DAO-30-1,DAO,30,1,95.90367096258147
103329,202.0,1010,112.0,99.5,193.0,DAO-30-1,DAO,30,1,95.90367096258147
103330,202.0,1010,112.0,99.5,193.0,DAO-30-1,DAO,30,1,95.90367096258147
103331,202.0,1010,112.0,99.5,193.0,DAO-30-1,DAO,30,1,95.90367096258147
103332,202.0,1010,113.0,99.5,193.0,DAO-30-1,DAO,30,1,96.05221848527765
103333,203.0,1010,113.0,99.5,194.0,DAO-30-1,DAO,30,1,95.9525179071014
103334,203.0,1010,113.0,99.5,194.0,DAO-30-1,DAO,30,1,95.9525179071014
103335,203.0,1010,113.0,99.5,194.0,DAO-30-1,DAO,30,1,95.9525179071014
103336,203.0,1010,113.0,99.5,194.0,DAO-30-1,DAO,30,1,95.9525179071014
103337,203.0,1020,113.0,99.5,194.0,DAO-30-1,DAO,30,1,95.84777499381445
103338,203.0,1020,113.0,99.5,194.0,DAO-30-1,DAO,30,1,95.84777499381445
103339,204.0,1020,114.0,99.5,195.0,DAO-30-1,DAO,30,1,95.89662193833438
103340,204.0,1020,114.0,99.5,195.0,DAO-30-1,DAO,30,1,95.89662193833438
103341,204.0,1020,114.0,99.5,195.0,DAO-30-1,DAO,30,1,95.89662193833438
103342,204.0,1020,114.0,99.5,195.0,DAO-30-1,DAO,30,1,95.89662193833438
103343,204.0,1020,114.0,99.5,195.0,DAO-30-1,DAO,30,1,95.89662193833438
103344,204.0,1020,114.0,99.5,195.0,DAO-30-1,DAO,30,1,95.89662193833438
103345,205.0,1020,114.0,99.5,196.0,DAO-30-1,DAO,30,1,95.79692136015814
103346,205.0,1020,115.0,99.5,196.0,DAO-30-1,DAO,30,1,95.94546888285431
103347,205.0,1030,115.0,99.5,196.0,DAO-30-1,DAO,30,1,95.84072596956736
103348,205.0,1030,115.0,99.5,196.0,DAO-30-1,DAO,30,1,95.84072596956736
103349,205.0,1030,115.0,99.5,196.0,DAO-30-1,DAO,30,1,95.84072596956736
103350,205.0,1030,115.0,99.5,196.0,DAO-30-1,DAO,30,1,95.84072596956736
103351,206.0,1030,115.0,99.5,197.0,DAO-30-1,DAO,30,1,95.7410253913911
103352,206.0,1030,116.0,99.5,197.0,DAO-30-1,DAO,30,1,95.8895729140873
103353,206.0,1030,116.0,99.5,197.0,DAO-30-1,DAO,30,1,95.8895729140873
103354,206.0,1030,116.0,99.5,197.0,DAO-30-1,DAO,30,1,95.8895729140873
103355,206.0,1030,116.0,99.5,197.0,DAO-30-1,DAO,30,1,95.8895729140873
103356,206.0,1030,116.0,99.5,197.0,DAO-30-1,DAO,30,1,95.8895729140873
103357,207.0,1040,116.0,99.5,198.0,DAO-30-1,DAO,30,1,95.6851294226241
103358,207.0,1040,116.0,99.5,198.0,DAO-30-1,DAO,30,1,95.6851294226241
103359,207.0,1040,117.0,99.5,198.0,DAO-30-1,DAO,30,1,95.83367694532028
103360,207.0,1040,117.0,99.5,198.0,DAO-30-1,DAO,30,1,95.83367694532028
103361,207.0,1040,117.0,99.5,198.0,DAO-30-1,DAO,30,1,95.83367694532028
103362,207.0,1040,117.0,99.5,198.0,DAO-30-1,DAO,30,1,95.83367694532028
103363,208.0,1040,117.0,99.5,199.0,DAO-30-1,DAO,30,1,95.73397636714402
103364,208.0,1040,117.0,99.5,199.0,DAO-30-1,DAO,30,1,95.73397636714402
103365,208.0,1040,118.0,99.5,199.0,DAO-30-1,DAO,30,1,95.8825238898402
103366,208.0,1040,118.0,99.5,199.0,DAO-30-1,DAO,30,1,95.8825238898402
103367,208.0,1050,118.0,99.5,199.0,DAO-30-1,DAO,30,1,95.77778097655326
103368,208.0,1050,118.0,99.5,199.0,DAO-30-1,DAO,30,1,95.77778097655326
103369,209.0,1050,118.0,99.5,200.0,DAO-30-1,DAO,30,1,95.678080398377
103370,209.0,1050,118.0,99.5,200.0,DAO-30-1,DAO,30,1,95.678080398377
103371,209.0,1050,119.0,99.5,200.0,DAO-30-1,DAO,30,1,95.8266279210732
103372,209.0,1050,119.0,99.5,200.0,DAO-30-1,DAO,30,1,95.8266279210732
103373,209.0,1050,119.0,99.5,200.0,DAO-30-1,DAO,30,1,95.8266279210732
103374,209.0,1050,119.0,99.5,200.0,DAO-30-1,DAO,30,1,95.8266279210732
103375,210.0,1050,119.0,99.5,201.0,DAO-30-1,DAO,30,1,95.72692734289694
103376,210.0,1050,119.0,99.5,201.0,DAO-30-1,DAO,30,1,95.72692734289694
103377,210.0,1060,119.0,99.5,201.0,DAO-30-1,DAO,30,1,95.62218442960999
103378,210.0,1060,120.0,99.5,201.0,DAO-30-1,DAO,30,1,95.77073195230618
103379,210.0,1060,120.0,99.5,201.0,DAO-30-1,DAO,30,1,95.77073195230618
103380,210.0,1060,120.0,99.5,201.0,DAO-30-1,DAO,30,1,95.77073195230618
103381,211.0,1060,120.0,99.5,202.0,DAO-30-1,DAO,30,1,95.67103137412991
103382,211.0,1060,120.0,99.5,202.0,DAO-30-1,DAO,30,1,95.67103137412991
103383,211.0,1060,120.0,99.5,202.0,DAO-30-1,DAO,30,1,95.67103137412991
103384,211.0,1060,121.0,99.5,202.0,DAO-30-1,DAO,30,1,95.8195788968261
103385,211.0,1060,121.0,99.5,202.0,DAO-30-1,DAO,30,1,95.8195788968261
103386,211.0,1060,121.0,99.5,202.0,DAO-30-1,DAO,30,1,95.8195788968261
103387,212.0,1070,121.0,99.5,203.0,DAO-30-1,DAO,30,1,95.6151354053629
103388,212.0,1070,121.0,99.5,203.0,DAO-30-1,DAO,30,1,95.6151354053629
103389,212.0,1070,121.0,99.5,203.0,DAO-30-1,DAO,30,1,95.6151354053629
103390,212.0,1070,121.0,99.5,203.0,DAO-30-1,DAO,30,1,95.6151354053629
103391,212.0,1070,122.0,99.5,203.0,DAO-30-1,DAO,30,1,95.7636829280591
103392,213.0,1070,122.0,99.5,203.0,DAO-30-1,DAO,30,1,95.71444076799796
103393,213.0,1070,122.0,99.5,204.0,DAO-30-1,DAO,30,1,95.66398234988284
103394,213.0,1070,122.0,99.5,204.0,DAO-30-1,DAO,30,1,95.66398234988284
103395,213.0,1070,122.0,99.5,204.0,DAO-30-1,DAO,30,1,95.66398234988284
103396,213.0,1070,122.0,99.5,204.0,DAO-30-1,DAO,30,1,95.66398234988284
103397,213.0,1080,123.0,99.5,204.0,DAO-30-1,DAO,30,1,95.70778695929206
103398,214.0,1080,123.0,99.5,204.0,DAO-30-1,DAO,30,1,95.65854479923092
103399,214.0,1080,123.0,99.5,205.0,DAO-30-1,DAO,30,1,95.60808638111581
103400,214.0,1080,123.0,99.5,205.0,DAO-30-1,DAO,30,1,95.60808638111581
103401,214.0,1080,123.0,99.5,205.0,DAO-30-1,DAO,30,1,95.60808638111581
103402,214.0,1080,123.0,99.5,205.0,DAO-30-1,DAO,30,1,95.60808638111581
103403,214.0,1080,124.0,99.5,205.0,DAO-30-1,DAO,30,1,95.756633903812
103404,215.0,1080,124.0,99.5,205.0,DAO-30-1,DAO,30,1,95.70739174375086
103405,215.0,1080,124.0,99.5,206.0,DAO-30-1,DAO,30,1,95.65693332563575
103406,215.0,1080,124.0,99.5,206.0,DAO-30-1,DAO,30,1,95.65693332563575
103407,215.0,1090,124.0,99.5,206.0,DAO-30-1,DAO,30,1,95.55219041234879
103408,215.0,1090,124.0,99.5,206.0,DAO-30-1,DAO,30,1,95.55219041234879
103409,215.0,1090,124.0,99.5,206.0,DAO-30-1,DAO,30,1,95.55219041234879
103410,216.0,1090,125.0,99.5,206.0,DAO-30-1,DAO,30,1,95.65149577498384
103411,216.0,1090,125.0,99.5,207.0,DAO-30-1,DAO,30,1,95.60103735686873
103412,216.0,1090,125.0,99.5,207.0,DAO-30-1,DAO,30,1,95.60103735686873
103413,216.0,1090,125.0,99.5,207.0,DAO-30-1,DAO,30,1,95.60103735686873
103414,216.0,1090,125.0,99.5,207.0,DAO-30-1,DAO,30,1,95.60103735686873
103415,216.0,1090,125.0,99.5,207.0,DAO-30-1,DAO,30,1,95.60103735686873
103416,217.0,1090,126.0,99.5,207.0,DAO-30-1,DAO,30,1,95.70034271950378
103417,217.0,1100,126.0,99.5,208.0,DAO-30-1,DAO,30,1,95.54514138810171
103418,217.0,1100,126.0,99.5,208.0,DAO-30-1,DAO,30,1,95.54514138810171
103419,217.0,1100,126.0,99.5,208.0,DAO-30-1,DAO,30,1,95.54514138810171
103420,217.0,1100,126.0,99.5,208.0,DAO-30-1,DAO,30,1,95.54514138810171
103421,217.0,1100,126.0,99.5,208.0,DAO-30-1,DAO,30,1,95.54514138810171
103422,218.0,1100,126.0,99.5,208.0,DAO-30-1,DAO,30,1,95.49589922804057
103423,218.0,1100,127.0,99.5,209.0,DAO-30-1,DAO,30,1,95.59398833262165
103424,218.0,1100,127.0,99.4,209.0,DAO-30-1,DAO,30,1,95.59398833262165
103425,218.0,1100,127.0,99.4,209.0,DAO-30-1,DAO,30,1,95.59398833262165
103426,218.0,1100,127.0,99.4,209.0,DAO-30-1,DAO,30,1,95.59398833262165
103427,218.0,1110,127.0,99.4,209.0,DAO-30-1,DAO,30,1,95.4892454193347
103428,219.0,1110,127.0,99.4,209.0,DAO-30-1,DAO,30,1,95.44000325927355
103429,219.0,1110,128.0,99.4,210.0,DAO-30-1,DAO,30,1,95.53809236385463
103430,219.0,1110,128.0,99.4,210.0,DAO-30-1,DAO,30,1,95.53809236385463
103431,219.0,1110,128.0,99.4,210.0,DAO-30-1,DAO,30,1,95.53809236385463
103432,219.0,1110,128.0,99.4,210.0,DAO-30-1,DAO,30,1,95.53809236385463
103433,219.0,1110,128.0,99.4,210.0,DAO-30-1,DAO,30,1,95.53809236385463
103434,220.0,1110,128.0,99.4,210.0,DAO-30-1,DAO,30,1,95.48885020379349
103435,220.0,1110,129.0,99.4,211.0,DAO-30-1,DAO,30,1,95.58693930837455
103436,220.0,1110,129.0,99.4,211.0,DAO-30-1,DAO,30,1,95.58693930837455
103437,220.0,1120,129.0,99.4,211.0,DAO-30-1,DAO,30,1,95.48219639508761
103438,220.0,1120,129.0,99.4,211.0,DAO-30-1,DAO,30,1,95.48219639508761
103439,220.0,1120,129.0,99.4,211.0,DAO-30-1,DAO,30,1,95.48219639508761
103440,221.0,1120,129.0,99.4,211.0,DAO-30-1,DAO,30,1,95.43295423502647
103441,221.0,1120,130.0,99.4,212.0,DAO-30-1,DAO,30,1,95.53104333960755
103442,221.0,1120,130.0,99.4,212.0,DAO-30-1,DAO,30,1,95.53104333960755
103443,221.0,1120,130.0,99.4,212.0,DAO-30-1,DAO,30,1,95.53104333960755
103444,221.0,1120,130.0,99.4,212.0,DAO-30-1,DAO,30,1,95.53104333960755
103445,221.0,1120,130.0,99.4,212.0,DAO-30-1,DAO,30,1,95.53104333960755
103446,222.0,1120,130.0,99.4,212.0,DAO-30-1,DAO,30,1,95.48180117954641
103447,222.0,1130,130.0,99.4,213.0,DAO-30-1,DAO,30,1,95.32659984814433
103448,222.0,1130,131.0,99.4,213.0,DAO-30-1,DAO,30,1,95.47514737084052
103449,222.0,1130,131.0,99.4,213.0,DAO-30-1,DAO,30,1,95.47514737084052
103450,222.0,1130,131.0,99.4,213.0,DAO-30-1,DAO,30,1,95.47514737084052
103451,222.0,1130,131.0,99.4,213.0,DAO-30-1,DAO,30,1,95.47514737084052
103452,223.0,1130,131.0,99.4,213.0,DAO-30-1,DAO,30,1,95.42590521077938
103453,223.0,1130,131.0,99.4,214.0,DAO-30-1,DAO,30,1,95.37544679266426
103454,223.0,1130,132.0,99.4,214.0,DAO-30-1,DAO,30,1,95.52399431536045
103455,223.0,1130,132.0,99.4,214.0,DAO-30-1,DAO,30,1,95.52399431536045
103456,223.0,1130,132.0,99.4,214.0,DAO-30-1,DAO,30,1,95.52399431536045
103457,223.0,1140,132.0,99.4,214.0,DAO-30-1,DAO,30,1,95.41925140207351
103458,224.0,1140,132.0,99.4,214.0,DAO-30-1,DAO,30,1,95.37000924201237
103459,224.0,1140,132.0,99.4,215.0,DAO-30-1,DAO,30,1,95.31955082389726
103460,224.0,1140,133.0,99.4,215.0,DAO-30-1,DAO,30,1,95.46809834659344
103461,224.0,1140,133.0,99.4,215.0,DAO-30-1,DAO,30,1,95.46809834659344
103462,224.0,1140,133.0,99.4,215.0,DAO-30-1,DAO,30,1,95.46809834659344
103463,225.0,1140,133.0,99.4,215.0,DAO-30-1,DAO,30,1,95.41885618653231
103464,225.0,1140,133.0,99.4,215.0,DAO-30-1,DAO,30,1,95.41885618653231
103465,225.0,1140,133.0,99.4,216.0,DAO-30-1,DAO,30,1,95.36839776841718
103466,225.0,1140,134.0,99.4,216.0,DAO-30-1,DAO,30,1,95.51694529111337
103467,225.0,1150,134.0,99.4,216.0,DAO-30-1,DAO,30,1,95.41220237782642
103468,225.0,1150,134.0,99.4,216.0,DAO-30-1,DAO,30,1,95.41220237782642
103469,226.0,1150,134.0,99.4,216.0,DAO-30-1,DAO,30,1,95.36296021776528
103470,226.0,1150,134.0,99.4,216.0,DAO-30-1,DAO,30,1,95.36296021776528
103471,226.0,1150,134.0,99.4,217.0,DAO-30-1,DAO,30,1,95.31250179965016
103472,226.0,1150,135.0,99.4,217.0,DAO-30-1,DAO,30,1,95.46104932234635
103473,226.0,1150,135.0,99.4,217.0,DAO-30-1,DAO,30,1,95.46104932234635
103474,226.0,1150,135.0,99.4,217.0,DAO-30-1,DAO,30,1,95.46104932234635
103475,227.0,1150,135.0,99.4,217.0,DAO-30-1,DAO,30,1,95.41180716228521
103476,227.0,1150,135.0,99.4,217.0,DAO-30-1,DAO,30,1,95.41180716228521
103477,227.0,1160,135.0,99.4,218.0,DAO-30-1,DAO,30,1,95.25660583088315
103478,227.0,1160,136.0,99.4,218.0,DAO-30-1,DAO,30,1,95.40515335357934
103479,227.0,1160,136.0,99.4,218.0,DAO-30-1,DAO,30,1,95.40515335357934
103480,227.0,1160,136.0,99.4,218.0,DAO-30-1,DAO,30,1,95.40515335357934
103481,228.0,1160,136.0,99.4,218.0,DAO-30-1,DAO,30,1,95.3559111935182
103482,228.0,1160,136.0,99.4,218.0,DAO-30-1,DAO,30,1,95.3559111935182
103483,228.0,1160,136.0,99.4,219.0,DAO-30-1,DAO,30,1,95.30545277540308
103484,228.0,1160,136.0,99.4,219.0,DAO-30-1,DAO,30,1,95.30545277540308
103485,228.0,1160,137.0,99.4,219.0,DAO-30-1,DAO,30,1,95.45400029809926
103486,228.0,1160,137.0,99.4,219.0,DAO-30-1,DAO,30,1,95.45400029809926
103487,229.0,1170,137.0,99.4,219.0,DAO-30-1,DAO,30,1,95.30001522475118
103488,229.0,1170,137.0,99.4,219.0,DAO-30-1,DAO,30,1,95.30001522475118
103489,229.0,1170,137.0,99.4,220.0,DAO-30-1,DAO,30,1,95.24955680663606
103490,229.0,1170,137.0,99.4,220.0,DAO-30-1,DAO,30,1,95.24955680663606
103491,229.0,1170,138.0,99.4,220.0,DAO-30-1,DAO,30,1,95.39810432933226
103492,229.0,1170,138.0,99.4,220.0,DAO-30-1,DAO,30,1,95.39810432933226
103493,230.0,1170,138.0,99.4,220.0,DAO-30-1,DAO,30,1,95.34886216927111
103494,230.0,1170,138.0,99.4,220.0,DAO-30-1,DAO,30,1,95.34886216927111
103495,230.0,1170,138.0,99.4,221.0,DAO-30-1,DAO,30,1,95.298403751156
103496,230.0,1170,138.0,99.4,221.0,DAO-30-1,DAO,30,1,95.298403751156
103497,230.0,1180,139.0,99.4,221.0,DAO-30-1,DAO,30,1,95.34220836056522
103498,230.0,1180,139.0,99.4,221.0,DAO-30-1,DAO,30,1,95.34220836056522
103499,231.0,1180,139.0,99.4,221.0,DAO-30-1,DAO,30,1,95.29296620050408
103500,231.0,1180,139.0,99.4,221.0,DAO-30-1,DAO,30,1,95.29296620050408
103501,231.0,1180,139.0,99.4,222.0,DAO-30-1,DAO,30,1,95.24250778238897
103502,231.0,1180,139.0,99.4,222.0,DAO-30-1,DAO,30,1,95.24250778238897
103503,231.0,1180,140.0,99.4,222.0,DAO-30-1,DAO,30,1,95.39105530508516
103504,231.0,1180,140.0,99.4,222.0,DAO-30-1,DAO,30,1,95.39105530508516
103505,232.0,1180,140.0,99.4,222.0,DAO-30-1,DAO,30,1,95.34181314502402
103506,232.0,1180,140.0,99.4,222.0,DAO-30-1,DAO,30,1,95.34181314502402
103507,232.0,1190,140.0,99.4,223.0,DAO-30-1,DAO,30,1,95.18661181362197
103508,232.0,1190,140.0,99.4,223.0,DAO-30-1,DAO,30,1,95.18661181362197
103509,232.0,1190,141.0,99.4,223.0,DAO-30-1,DAO,30,1,95.33515933631816
103510,232.0,1190,141.0,99.4,223.0,DAO-30-1,DAO,30,1,95.33515933631816
103511,233.0,1190,141.0,99.3,223.0,DAO-30-1,DAO,30,1,95.28591717625702
103512,233.0,1190,141.0,99.3,223.0,DAO-30-1,DAO,30,1,95.28591717625702
103513,233.0,1190,141.0,99.3,224.0,DAO-30-1,DAO,30,1,95.23545875814189
103514,233.0,1190,141.0,99.3,224.0,DAO-30-1,DAO,30,1,95.23545875814189
103515,233.0,1190,142.0,99.3,224.0,DAO-30-1,DAO,30,1,95.38400628083808
103516,233.0,1190,142.0,99.3,224.0,DAO-30-1,DAO,30,1,95.38400628083808
103517,234.0,1200,142.0,99.3,224.0,DAO-30-1,DAO,30,1,95.23002120748998
103518,234.0,1200,142.0,99.3,224.0,DAO-30-1,DAO,30,1,95.23002120748998
103519,234.0,1200,142.0,99.3,225.0,DAO-30-1,DAO,30,1,95.17956278937487
103520,234.0,1200,142.0,99.3,225.0,DAO-30-1,DAO,30,1,95.17956278937487
103521,234.0,1200,143.0,99.3,225.0,DAO-30-1,DAO,30,1,95.32811031207106
103522,235.0,1200,143.0,99.3,225.0,DAO-30-1,DAO,30,1,95.27886815200992
103523,235.0,1200,143.0,99.3,225.0,DAO-30-1,DAO,30,1,95.27886815200992
103524,235.0,1200,143.0,99.3,225.0,DAO-30-1,DAO,30,1,95.27886815200992
103525,235.0,1200,143.0,99.3,226.0,DAO-30-1,DAO,30,1,95.22840973389481
103526,235.0,1200,143.0,99.3,226.0,DAO-30-1,DAO,30,1,95.22840973389481
103527,235.0,1210,143.0,99.3,226.0,DAO-30-1,DAO,30,1,95.12366682060785
103528,236.0,1210,144.0,99.3,226.0,DAO-30-1,DAO,30,1,95.2229721832429
103529,236.0,1210,144.0,99.3,226.0,DAO-30-1,DAO,30,1,95.2229721832429
103530,236.0,1210,144.0,99.3,226.0,DAO-30-1,DAO,30,1,95.2229721832429
103531,236.0,1210,144.0,99.3,227.0,DAO-30-1,DAO,30,1,95.17251376512779
103532,236.0,1210,144.0,99.3,227.0,DAO-30-1,DAO,30,1,95.17251376512779
103533,236.0,1210,144.0,99.3,227.0,DAO-30-1,DAO,30,1,95.17251376512779
103534,237.0,1210,145.0,99.3,227.0,DAO-30-1,DAO,30,1,95.27181912776284
103535,237.0,1210,145.0,99.3,227.0,DAO-30-1,DAO,30,1,95.27181912776284
103536,237.0,1210,145.0,99.3,227.0,DAO-30-1,DAO,30,1,95.27181912776284
103537,237.0,1220,145.0,99.3,228.0,DAO-30-1,DAO,30,1,95.11661779636077
103538,237.0,1220,145.0,99.3,228.0,DAO-30-1,DAO,30,1,95.11661779636077
103539,237.0,1220,145.0,99.3,228.0,DAO-30-1,DAO,30,1,95.11661779636077
103540,238.0,1220,146.0,99.3,228.0,DAO-30-1,DAO,30,1,95.21592315899582
103541,238.0,1220,146.0,99.3,228.0,DAO-30-1,DAO,30,1,95.21592315899582
103542,238.0,1220,146.0,99.3,228.0,DAO-30-1,DAO,30,1,95.21592315899582
103543,238.0,1220,146.0,99.3,229.0,DAO-30-1,DAO,30,1,95.16546474088071
103544,238.0,1220,146.0,99.3,229.0,DAO-30-1,DAO,30,1,95.16546474088071
103545,238.0,1220,146.0,99.3,229.0,DAO-30-1,DAO,30,1,95.16546474088071
103546,239.0,1220,147.0,99.3,229.0,DAO-30-1,DAO,30,1,95.26477010351574
103547,239.0,1230,147.0,99.3,229.0,DAO-30-1,DAO,30,1,95.1600271902288
103548,239.0,1230,147.0,99.3,229.0,DAO-30-1,DAO,30,1,95.1600271902288
103549,239.0,1230,147.0,99.3,230.0,DAO-30-1,DAO,30,1,95.10956877211369
103550,239.0,1230,147.0,99.3,230.0,DAO-30-1,DAO,30,1,95.10956877211369
103551,239.0,1230,147.0,99.3,230.0,DAO-30-1,DAO,30,1,95.10956877211369
103552,240.0,1230,148.0,99.3,230.0,DAO-30-1,DAO,30,1,95.20887413474873
103553,240.0,1230,148.0,99.3,230.0,DAO-30-1,DAO,30,1,95.20887413474873
103554,240.0,1230,148.0,99.3,230.0,DAO-30-1,DAO,30,1,95.20887413474873
103555,240.0,1230,148.0,99.3,231.0,DAO-30-1,DAO,30,1,95.15841571663361
103556,240.0,1230,148.0,99.3,231.0,DAO-30-1,DAO,30,1,95.15841571663361
103557,240.0,1240,148.0,99.3,231.0,DAO-30-1,DAO,30,1,95.05367280334667
103558,241.0,1240,148.0,99.3,231.0,DAO-30-1,DAO,30,1,95.00443064328553
103559,241.0,1240,149.0,99.3,231.0,DAO-30-1,DAO,30,1,95.15297816598171
103560,241.0,1240,149.0,99.3,231.0,DAO-30-1,DAO,30,1,95.15297816598171
103561,241.0,1240,149.0,99.3,232.0,DAO-30-1,DAO,30,1,95.1025197478666
103562,241.0,1240,149.0,99.3,232.0,DAO-30-1,DAO,30,1,95.1025197478666
103563,241.0,1240,149.0,99.3,232.0,DAO-30-1,DAO,30,1,95.1025197478666
103564,242.0,1240,149.0,99.3,232.0,DAO-30-1,DAO,30,1,95.05327758780547
103565,242.0,1240,150.0,99.3,232.0,DAO-30-1,DAO,30,1,95.20182511050164
103566,242.0,1240,150.0,99.2,232.0,DAO-30-1,DAO,30,1,95.20182511050164
103567,242.0,1250,150.0,99.2,233.0,DAO-30-1,DAO,30,1,95.04662377909958
103568,242.0,1250,150.0,99.2,233.0,DAO-30-1,DAO,30,1,95.04662377909958
103569,242.0,1250,150.0,99.2,233.0,DAO-30-1,DAO,30,1,95.04662377909958
103570,243.0,1250,150.0,99.2,233.0,DAO-30-1,DAO,30,1,94.99738161903844
103571,243.0,1250,151.0,99.2,233.0,DAO-30-1,DAO,30,1,95.14592914173463
103572,243.0,1250,151.0,99.2,233.0,DAO-30-1,DAO,30,1,95.14592914173463
103573,243.0,1250,151.0,99.2,234.0,DAO-30-1,DAO,30,1,95.09547072361951
103574,243.0,1250,151.0,99.2,234.0,DAO-30-1,DAO,30,1,95.09547072361951
103575,243.0,1250,151.0,99.2,234.0,DAO-30-1,DAO,30,1,95.09547072361951
103576,244.0,1250,151.0,99.2,234.0,DAO-30-1,DAO,30,1,95.04622856355837
103577,244.0,1260,151.0,99.3,234.0,DAO-30-1,DAO,30,1,94.94148565027143
103578,244.0,1260,152.0,99.3,234.0,DAO-30-1,DAO,30,1,95.09003317296761
103579,244.0,1260,152.0,99.3,235.0,DAO-30-1,DAO,30,1,95.0395747548525
103580,244.0,1260,152.0,99.3,235.0,DAO-30-1,DAO,30,1,95.0395747548525
103581,244.0,1260,152.0,99.3,235.0,DAO-30-1,DAO,30,1,95.0395747548525
103582,245.0,1260,152.0,99.3,235.0,DAO-30-1,DAO,30,1,94.99033259479135
103583,245.0,1260,152.0,99.3,235.0,DAO-30-1,DAO,30,1,94.99033259479135
103584,245.0,1260,153.0,99.3,235.0,DAO-30-1,DAO,30,1,95.13888011748755
103585,245.0,1260,153.0,99.2,236.0,DAO-30-1,DAO,30,1,95.08842169937242
103586,245.0,1260,153.0,99.2,236.0,DAO-30-1,DAO,30,1,95.08842169937242
103587,245.0,1270,153.0,99.2,236.0,DAO-30-1,DAO,30,1,94.98367878608548
103588,246.0,1270,153.0,99.2,236.0,DAO-30-1,DAO,30,1,94.93443662602434
103589,246.0,1270,153.0,99.2,236.0,DAO-30-1,DAO,30,1,94.93443662602434
103590,246.0,1270,153.0,99.2,236.0,DAO-30-1,DAO,30,1,94.93443662602434
103591,246.0,1270,154.0,99.2,237.0,DAO-30-1,DAO,30,1,95.03252573060541
103592,246.0,1270,154.0,99.2,237.0,DAO-30-1,DAO,30,1,95.03252573060541
103593,247.0,1270,154.0,99.2,237.0,DAO-30-1,DAO,30,1,94.98328357054427
103594,247.0,1270,154.0,99.2,237.0,DAO-30-1,DAO,30,1,94.98328357054427
103595,247.0,1270,154.0,99.2,237.0,DAO-30-1,DAO,30,1,94.98328357054427
103596,247.0,1270,154.0,99.2,237.0,DAO-30-1,DAO,30,1,94.98328357054427
103597,247.0,1280,155.0,99.2,238.0,DAO-30-1,DAO,30,1,94.9766297618384
103598,247.0,1280,155.0,99.2,238.0,DAO-30-1,DAO,30,1,94.9766297618384
103599,248.0,1280,155.0,99.2,238.0,DAO-30-1,DAO,30,1,94.92738760177726
103600,248.0,1280,155.0,99.2,238.0,DAO-30-1,DAO,30,1,94.92738760177726
103601,248.0,1280,155.0,99.2,238.0,DAO-30-1,DAO,30,1,94.92738760177726
103602,248.0,1280,155.0,99.2,238.0,DAO-30-1,DAO,30,1,94.92738760177726
103603,248.0,1280,156.0,99.2,239.0,DAO-30-1,DAO,30,1,95.02547670635832
103604,248.0,1280,156.0,99.2,239.0,DAO-30-1,DAO,30,1,95.02547670635832
103605,249.0,1280,156.0,99.2,239.0,DAO-30-1,DAO,30,1,94.97623454629718
103606,249.0,1280,156.0,99.2,239.0,DAO-30-1,DAO,30,1,94.97623454629718
103607,249.0,1290,156.0,99.2,239.0,DAO-30-1,DAO,30,1,94.87149163301024
103608,249.0,1290,156.0,99.2,239.0,DAO-30-1,DAO,30,1,94.87149163301024
103609,249.0,1290,156.0,99.2,240.0,DAO-30-1,DAO,30,1,94.82103321489512
103610,249.0,1290,157.0,99.2,240.0,DAO-30-1,DAO,30,1,94.9695807375913
103611,250.0,1290,157.0,99.2,240.0,DAO-30-1,DAO,30,1,94.92033857753016
