,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
103589,246.0,1270,153.0,99.2,236.0,DAO-30-1,DAO,30,1,99.53203180990327
103590,246.0,1270,153.0,99.2,236.0,DAO-30-1,DAO,30,1,99.53203180990327
103591,246.0,1270,154.0,99.2,237.0,DAO-30-1,DAO,30,1,99.53203180990327
103592,246.0,1270,154.0,99.2,237.0,DAO-30-1,DAO,30,1,99.53203180990327
103593,247.0,1270,154.0,99.2,237.0,DAO-30-1,DAO,30,1,99.53203180990327
103594,247.0,1270,154.0,99.2,237.0,DAO-30-1,DAO,30,1,99.53203180990327
103595,247.0,1270,154.0,99.2,237.0,DAO-30-1,DAO,30,1,99.53203180990327
103596,247.0,1270,154.0,99.2,237.0,DAO-30-1,DAO,30,1,99.53203180990327
103597,247.0,1280,155.0,99.2,238.0,DAO-30-1,DAO,30,1,99.53203180990327
103598,247.0,1280,155.0,99.2,238.0,DAO-30-1,DAO,30,1,99.53203180990327
103599,248.0,1280,155.0,99.2,238.0,DAO-30-1,DAO,30,1,99.53203180990327
103600,248.0,1280,155.0,99.2,238.0,DAO-30-1,DAO,30,1,99.53203180990327
103601,248.0,1280,155.0,99.2,238.0,DAO-30-1,DAO,30,1,99.53203180990327
103602,248.0,1280,155.0,99.2,238.0,DAO-30-1,DAO,30,1,99.53203180990327
103603,248.0,1280,156.0,99.2,239.0,DAO-30-1,DAO,30,1,99.53203180990327
103604,248.0,1280,156.0,99.2,239.0,DAO-30-1,DAO,30,1,99.53203180990327
103605,249.0,1280,156.0,99.2,239.0,DAO-30-1,DAO,30,1,99.53203180990327
103606,249.0,1280,156.0,99.2,239.0,DAO-30-1,DAO,30,1,99.53203180990327
103607,249.0,1290,156.0,99.2,239.0,DAO-30-1,DAO,30,1,99.53203180990327
103608,249.0,1290,156.0,99.2,239.0,DAO-30-1,DAO,30,1,99.53203180990327
103609,249.0,1290,156.0,99.2,240.0,DAO-30-1,DAO,30,1,99.53203180990327
103610,249.0,1290,157.0,99.2,240.0,DAO-30-1,DAO,30,1,99.53203180990327
103611,250.0,1290,157.0,99.2,240.0,DAO-30-1,DAO,30,1,99.53203180990327
103612,250.0,1290,157.0,99.2,240.0,DAO-30-1,DAO,30,1,99.53203180990327
103613,250.0,1290,157.0,99.2,240.0,DAO-30-1,DAO,30,1,99.53203180990327
103614,250.0,1290,157.0,99.1,240.0,DAO-30-1,DAO,30,1,99.53203180990327
103615,250.0,1290,157.0,99.1,241.0,DAO-30-1,DAO,30,1,99.53203180990327
103616,250.0,1290,158.0,99.1,241.0,DAO-30-1,DAO,30,1,99.53203180990327
103617,251.0,1300,158.0,99.1,241.0,DAO-30-1,DAO,30,1,99.53203180990327
103618,251.0,1300,158.0,99.1,241.0,DAO-30-1,DAO,30,1,99.53203180990327
103619,251.0,1300,158.0,99.1,241.0,DAO-30-1,DAO,30,1,99.53203180990327
103620,251.0,1300,158.0,99.1,241.0,DAO-30-1,DAO,30,1,99.53203180990327
103621,251.0,1300,158.0,99.1,242.0,DAO-30-1,DAO,30,1,99.53203180990327
103622,251.0,1300,159.0,99.1,242.0,DAO-30-1,DAO,30,1,99.53203180990327
103623,252.0,1300,159.0,99.1,242.0,DAO-30-1,DAO,30,1,99.53203180990327
103624,252.0,1300,159.0,99.1,242.0,DAO-30-1,DAO,30,1,99.53203180990327
103625,252.0,1300,159.0,99.1,242.0,DAO-30-1,DAO,30,1,99.53203180990327
103626,252.0,1300,159.0,99.1,242.0,DAO-30-1,DAO,30,1,99.53203180990327
103627,252.0,1310,159.0,99.1,243.0,DAO-30-1,DAO,30,1,99.53203180990327
103628,252.0,1310,159.0,99.1,243.0,DAO-30-1,DAO,30,1,99.53203180990327
103629,253.0,1310,160.0,99.1,243.0,DAO-30-1,DAO,30,1,99.53203180990327
103630,253.0,1310,160.0,99.1,243.0,DAO-30-1,DAO,30,1,99.53203180990327
103631,253.0,1310,160.0,99.1,243.0,DAO-30-1,DAO,30,1,99.53203180990327
103632,253.0,1310,160.0,99.1,243.0,DAO-30-1,DAO,30,1,99.53203180990327
103633,253.0,1310,160.0,99.1,244.0,DAO-30-1,DAO,30,1,99.53203180990327
103634,253.0,1310,160.0,99.1,244.0,DAO-30-1,DAO,30,1,99.53203180990327
103635,254.0,1310,161.0,99.1,244.0,DAO-30-1,DAO,30,1,99.53203180990327
103636,254.0,1310,161.0,99.1,244.0,DAO-30-1,DAO,30,1,99.53203180990327
103637,254.0,1320,161.0,99.1,244.0,DAO-30-1,DAO,30,1,99.53203180990327
103638,254.0,1320,161.0,99.1,244.0,DAO-30-1,DAO,30,1,99.53203180990327
103639,254.0,1320,161.0,99.1,245.0,DAO-30-1,DAO,30,1,99.53203180990327
103640,254.0,1320,161.0,99.1,245.0,DAO-30-1,DAO,30,1,99.53203180990327
103641,255.0,1320,162.0,99.1,245.0,DAO-30-1,DAO,30,1,99.53203180990327
103642,255.0,1320,162.0,99.1,245.0,DAO-30-1,DAO,30,1,99.53203180990327
103643,255.0,1320,162.0,99.1,245.0,DAO-30-1,DAO,30,1,99.53203180990327
103644,255.0,1320,162.0,99.1,245.0,DAO-30-1,DAO,30,1,99.53203180990327
103645,255.0,1320,162.0,99.1,246.0,DAO-30-1,DAO,30,1,99.53203180990327
103646,255.0,1320,162.0,99.1,246.0,DAO-30-1,DAO,30,1,99.53203180990327
103647,256.0,1330,162.0,99.1,246.0,DAO-30-1,DAO,30,1,99.53203180990327
103648,256.0,1330,163.0,99.1,246.0,DAO-30-1,DAO,30,1,99.53203180990327
103649,256.0,1330,163.0,99.1,246.0,DAO-30-1,DAO,30,1,99.53203180990327
103650,256.0,1330,163.0,99.1,246.0,DAO-30-1,DAO,30,1,99.53203180990327
103651,256.0,1330,163.0,99.1,247.0,DAO-30-1,DAO,30,1,99.53203180990327
103652,256.0,1330,163.0,99.1,247.0,DAO-30-1,DAO,30,1,99.53203180990327
103653,257.0,1330,163.0,99.1,247.0,DAO-30-1,DAO,30,1,99.53203180990327
103654,257.0,1330,164.0,99.1,247.0,DAO-30-1,DAO,30,1,99.53203180990327
103655,257.0,1330,164.0,99.1,247.0,DAO-30-1,DAO,30,1,99.53203180990327
103656,257.0,1330,164.0,99.1,247.0,DAO-30-1,DAO,30,1,99.53203180990327
103657,257.0,1340,164.0,99.1,248.0,DAO-30-1,DAO,30,1,99.53203180990327
103658,258.0,1340,164.0,99.1,248.0,DAO-30-1,DAO,30,1,99.53203180990327
103659,258.0,1340,164.0,99.1,248.0,DAO-30-1,DAO,30,1,99.53203180990327
103660,258.0,1340,165.0,99.1,248.0,DAO-30-1,DAO,30,1,99.53203180990327
103661,258.0,1340,165.0,99.1,248.0,DAO-30-1,DAO,30,1,99.53203180990327
103662,258.0,1340,165.0,99.1,248.0,DAO-30-1,DAO,30,1,99.53203180990327
103663,258.0,1340,165.0,99.1,249.0,DAO-30-1,DAO,30,1,99.53203180990327
103664,259.0,1340,165.0,99.1,249.0,DAO-30-1,DAO,30,1,99.53203180990327
103665,259.0,1340,165.0,99.1,249.0,DAO-30-1,DAO,30,1,99.53203180990327
103666,259.0,1340,166.0,99.1,249.0,DAO-30-1,DAO,30,1,99.53203180990327
103667,259.0,1350,166.0,99.0,249.0,DAO-30-1,DAO,30,1,99.53203180990327
103668,259.0,1350,166.0,99.0,249.0,DAO-30-1,DAO,30,1,99.53203180990327
103669,259.0,1350,166.0,99.0,250.0,DAO-30-1,DAO,30,1,99.53203180990327
103670,260.0,1350,166.0,99.0,250.0,DAO-30-1,DAO,30,1,99.53203180990327
103671,260.0,1350,166.0,99.0,250.0,DAO-30-1,DAO,30,1,99.53203180990327
103672,260.0,1350,166.0,99.0,250.0,DAO-30-1,DAO,30,1,99.53203180990327
103673,260.0,1350,167.0,99.0,250.0,DAO-30-1,DAO,30,1,99.53203180990327
103674,260.0,1350,167.0,99.0,250.0,DAO-30-1,DAO,30,1,99.53203180990327
103675,260.0,1350,167.0,99.0,251.0,DAO-30-1,DAO,30,1,99.53203180990327
103676,261.0,1350,167.0,99.0,251.0,DAO-30-1,DAO,30,1,99.53203180990327
103677,261.0,1360,167.0,99.0,251.0,DAO-30-1,DAO,30,1,99.53203180990327
103678,261.0,1360,167.0,99.0,251.0,DAO-30-1,DAO,30,1,99.53203180990327
103679,261.0,1360,168.0,99.0,251.0,DAO-30-1,DAO,30,1,99.53203180990327
103680,261.0,1360,168.0,99.0,251.0,DAO-30-1,DAO,30,1,99.53203180990327
103681,261.0,1360,168.0,99.0,252.0,DAO-30-1,DAO,30,1,99.53203180990327
103682,262.0,1360,168.0,99.0,252.0,DAO-30-1,DAO,30,1,99.53203180990327
103683,262.0,1360,168.0,99.0,252.0,DAO-30-1,DAO,30,1,99.53203180990327
103684,262.0,1360,168.0,99.0,252.0,DAO-30-1,DAO,30,1,99.53203180990327
103685,262.0,1360,169.0,99.0,252.0,DAO-30-1,DAO,30,1,99.51889401395833
103686,262.0,1360,169.0,99.0,252.0,DAO-30-1,DAO,30,1,99.51889401395833
103687,262.0,1370,169.0,99.0,253.0,DAO-30-1,DAO,30,1,99.51889401395833
103688,263.0,1370,169.0,99.0,253.0,DAO-30-1,DAO,30,1,99.51889401395833
103689,263.0,1370,169.0,99.0,253.0,DAO-30-1,DAO,30,1,99.51889401395833
103690,263.0,1370,169.0,99.0,253.0,DAO-30-1,DAO,30,1,99.51889401395833
103691,263.0,1370,169.0,99.0,253.0,DAO-30-1,DAO,30,1,99.51889401395833
103692,263.0,1370,170.0,99.0,253.0,DAO-30-1,DAO,30,1,99.51211962176578
103693,263.0,1370,170.0,99.0,254.0,DAO-30-1,DAO,30,1,99.51211962176578
103694,264.0,1370,170.0,99.0,254.0,DAO-30-1,DAO,30,1,99.51211962176578
103695,264.0,1370,170.0,99.0,254.0,DAO-30-1,DAO,30,1,99.51211962176578
103696,264.0,1370,170.0,99.0,254.0,DAO-30-1,DAO,30,1,99.51211962176578
103697,264.0,1380,170.0,99.0,254.0,DAO-30-1,DAO,30,1,99.51211962176578
103698,264.0,1380,171.0,99.0,254.0,DAO-30-1,DAO,30,1,99.50558452194379
103699,264.0,1380,171.0,99.0,255.0,DAO-30-1,DAO,30,1,99.50558452194379
103700,265.0,1380,171.0,99.0,255.0,DAO-30-1,DAO,30,1,99.50558452194379
103701,265.0,1380,171.0,99.0,255.0,DAO-30-1,DAO,30,1,99.50558452194379
103702,265.0,1380,171.0,99.0,255.0,DAO-30-1,DAO,30,1,99.50558452194379
103703,265.0,1380,171.0,99.0,255.0,DAO-30-1,DAO,30,1,99.50558452194379
103704,265.0,1380,172.0,99.0,255.0,DAO-30-1,DAO,30,1,99.50558452194379
103705,265.0,1380,172.0,99.0,256.0,DAO-30-1,DAO,30,1,99.50558452194379
103706,266.0,1380,172.0,99.0,256.0,DAO-30-1,DAO,30,1,99.50558452194379
103707,266.0,1390,172.0,99.0,256.0,DAO-30-1,DAO,30,1,99.50558452194379
103708,266.0,1390,172.0,99.0,256.0,DAO-30-1,DAO,30,1,99.50558452194379
103709,266.0,1390,172.0,99.0,256.0,DAO-30-1,DAO,30,1,99.50558452194379
103710,266.0,1390,172.0,99.0,256.0,DAO-30-1,DAO,30,1,99.50558452194379
103711,266.0,1390,173.0,99.0,257.0,DAO-30-1,DAO,30,1,99.50558452194379
103712,267.0,1390,173.0,99.0,257.0,DAO-30-1,DAO,30,1,99.50558452194379
103713,267.0,1390,173.0,99.0,257.0,DAO-30-1,DAO,30,1,99.50558452194379
103714,267.0,1390,173.0,99.0,257.0,DAO-30-1,DAO,30,1,99.50558452194379
103715,267.0,1390,173.0,99.0,257.0,DAO-30-1,DAO,30,1,99.50558452194379
103716,267.0,1390,173.0,99.0,257.0,DAO-30-1,DAO,30,1,99.50558452194379
103717,267.0,1400,174.0,98.9,258.0,DAO-30-1,DAO,30,1,99.4734858181872
103718,268.0,1400,174.0,98.9,258.0,DAO-30-1,DAO,30,1,99.4734858181872
103719,268.0,1400,174.0,98.9,258.0,DAO-30-1,DAO,30,1,99.4734858181872
103720,268.0,1400,174.0,98.9,258.0,DAO-30-1,DAO,30,1,99.4734858181872
103721,268.0,1400,174.0,98.9,258.0,DAO-30-1,DAO,30,1,99.4734858181872
103722,268.0,1400,174.0,98.9,258.0,DAO-30-1,DAO,30,1,99.4734858181872
103723,268.0,1400,174.0,98.9,259.0,DAO-30-1,DAO,30,1,99.4597560398667
103724,269.0,1400,175.0,98.9,259.0,DAO-30-1,DAO,30,1,99.43975866770526
103725,269.0,1400,175.0,98.9,259.0,DAO-30-1,DAO,30,1,99.43975866770526
103726,269.0,1400,175.0,98.9,259.0,DAO-30-1,DAO,30,1,99.43975866770526
103727,269.0,1410,175.0,98.9,259.0,DAO-30-1,DAO,30,1,99.40022910523942
103728,269.0,1410,175.0,98.9,259.0,DAO-30-1,DAO,30,1,99.40022910523942
103729,270.0,1410,175.0,98.9,260.0,DAO-30-1,DAO,30,1,99.40022910523942
103730,270.0,1410,176.0,98.9,260.0,DAO-30-1,DAO,30,1,99.40022910523942
103731,270.0,1410,176.0,98.9,260.0,DAO-30-1,DAO,30,1,99.40022910523942
103732,270.0,1410,176.0,98.9,260.0,DAO-30-1,DAO,30,1,99.40022910523942
103733,270.0,1410,176.0,98.9,260.0,DAO-30-1,DAO,30,1,99.40022910523942
103734,270.0,1410,176.0,98.9,260.0,DAO-30-1,DAO,30,1,99.40022910523942
103735,271.0,1410,176.0,98.9,261.0,DAO-30-1,DAO,30,1,99.3810583090575
103736,271.0,1410,177.0,98.9,261.0,DAO-30-1,DAO,30,1,99.3810583090575
103737,271.0,1420,177.0,98.9,261.0,DAO-30-1,DAO,30,1,99.31535111986965
103738,271.0,1420,177.0,98.9,261.0,DAO-30-1,DAO,30,1,99.31535111986965
103739,271.0,1420,177.0,98.9,261.0,DAO-30-1,DAO,30,1,99.31535111986965
103740,271.0,1420,177.0,98.9,261.0,DAO-30-1,DAO,30,1,99.31535111986965
103741,272.0,1420,177.0,98.9,262.0,DAO-30-1,DAO,30,1,99.23664241130865
103742,272.0,1420,177.0,98.9,262.0,DAO-30-1,DAO,30,1,99.23664241130865
103743,272.0,1420,178.0,98.9,262.0,DAO-30-1,DAO,30,1,99.23664241130865
103744,272.0,1420,178.0,98.9,262.0,DAO-30-1,DAO,30,1,99.23664241130865
103745,272.0,1420,178.0,98.9,262.0,DAO-30-1,DAO,30,1,99.23664241130865
103746,272.0,1420,178.0,98.9,262.0,DAO-30-1,DAO,30,1,99.23664241130865
103747,273.0,1430,178.0,98.9,263.0,DAO-30-1,DAO,30,1,99.18960933027273
103748,273.0,1430,178.0,98.9,263.0,DAO-30-1,DAO,30,1,99.18960933027273
103749,273.0,1430,179.0,98.9,263.0,DAO-30-1,DAO,30,1,99.18960933027273
103750,273.0,1430,179.0,98.9,263.0,DAO-30-1,DAO,30,1,99.18960933027273
103751,273.0,1430,179.0,98.9,263.0,DAO-30-1,DAO,30,1,99.18960933027273
103752,273.0,1430,179.0,98.9,263.0,DAO-30-1,DAO,30,1,99.18960933027273
103753,274.0,1430,179.0,98.9,264.0,DAO-30-1,DAO,30,1,99.18960933027273
103754,274.0,1430,179.0,98.9,264.0,DAO-30-1,DAO,30,1,99.18960933027273
103755,274.0,1430,179.0,98.9,264.0,DAO-30-1,DAO,30,1,99.18960933027273
103756,274.0,1430,180.0,98.9,264.0,DAO-30-1,DAO,30,1,99.18960933027273
103757,274.0,1440,180.0,98.9,264.0,DAO-30-1,DAO,30,1,99.08675672794139
103758,274.0,1440,180.0,98.9,264.0,DAO-30-1,DAO,30,1,99.08675672794139
103759,275.0,1440,180.0,98.8,265.0,DAO-30-1,DAO,30,1,99.02556809259221
103760,275.0,1440,180.0,98.8,265.0,DAO-30-1,DAO,30,1,99.02556809259221
103761,275.0,1440,180.0,98.8,265.0,DAO-30-1,DAO,30,1,99.02556809259221
103762,275.0,1440,181.0,98.8,265.0,DAO-30-1,DAO,30,1,99.02556809259221
103763,275.0,1440,181.0,98.8,265.0,DAO-30-1,DAO,30,1,99.02556809259221
103764,275.0,1440,181.0,98.8,265.0,DAO-30-1,DAO,30,1,99.02556809259221
103765,276.0,1440,181.0,98.8,266.0,DAO-30-1,DAO,30,1,99.01158590809904
103766,276.0,1440,181.0,98.8,266.0,DAO-30-1,DAO,30,1,99.01158590809904
103767,276.0,1450,181.0,98.8,266.0,DAO-30-1,DAO,30,1,98.96360375941245
103768,276.0,1450,181.0,98.8,266.0,DAO-30-1,DAO,30,1,98.96360375941245
103769,276.0,1450,182.0,98.8,266.0,DAO-30-1,DAO,30,1,98.96360375941245
103770,276.0,1450,182.0,98.8,266.0,DAO-30-1,DAO,30,1,98.96360375941245
103771,277.0,1450,182.0,98.8,267.0,DAO-30-1,DAO,30,1,98.94935655552159
103772,277.0,1450,182.0,98.8,267.0,DAO-30-1,DAO,30,1,98.94935655552159
103773,277.0,1450,182.0,98.8,267.0,DAO-30-1,DAO,30,1,98.94935655552159
103774,277.0,1450,182.0,98.8,267.0,DAO-30-1,DAO,30,1,98.94935655552159
103775,277.0,1450,183.0,98.8,267.0,DAO-30-1,DAO,30,1,98.94935655552159
103776,277.0,1450,183.0,98.8,267.0,DAO-30-1,DAO,30,1,98.94935655552159
103777,278.0,1460,183.0,98.8,268.0,DAO-30-1,DAO,30,1,98.92146546032166
103778,278.0,1460,183.0,98.8,268.0,DAO-30-1,DAO,30,1,98.92146546032166
103779,278.0,1460,183.0,98.8,268.0,DAO-30-1,DAO,30,1,98.92146546032166
103780,278.0,1460,183.0,98.8,268.0,DAO-30-1,DAO,30,1,98.92146546032166
103781,278.0,1460,183.0,98.8,268.0,DAO-30-1,DAO,30,1,98.92146546032166
103782,278.0,1460,184.0,98.8,268.0,DAO-30-1,DAO,30,1,98.92146546032166
103783,279.0,1460,184.0,98.8,269.0,DAO-30-1,DAO,30,1,98.91402651444243
103784,279.0,1460,184.0,98.8,269.0,DAO-30-1,DAO,30,1,98.91402651444243
103785,279.0,1460,184.0,98.8,269.0,DAO-30-1,DAO,30,1,98.91402651444243
103786,279.0,1460,184.0,98.8,269.0,DAO-30-1,DAO,30,1,98.91402651444243
103787,279.0,1470,184.0,98.8,269.0,DAO-30-1,DAO,30,1,98.87317423069169
103788,279.0,1470,185.0,98.8,269.0,DAO-30-1,DAO,30,1,98.87317423069169
103789,280.0,1470,185.0,98.8,270.0,DAO-30-1,DAO,30,1,98.86609311325226
103790,280.0,1470,185.0,98.8,270.0,DAO-30-1,DAO,30,1,98.86609311325226
103791,280.0,1470,185.0,98.8,270.0,DAO-30-1,DAO,30,1,98.86609311325226
103792,280.0,1470,185.0,98.8,270.0,DAO-30-1,DAO,30,1,98.86609311325226
103793,280.0,1470,185.0,98.8,270.0,DAO-30-1,DAO,30,1,98.86609311325226
103794,280.0,1470,185.0,98.8,270.0,DAO-30-1,DAO,30,1,98.86609311325226
103795,281.0,1470,186.0,98.8,271.0,DAO-30-1,DAO,30,1,98.86609311325226
103796,281.0,1470,186.0,98.8,271.0,DAO-30-1,DAO,30,1,98.86609311325226
103797,281.0,1480,186.0,98.8,271.0,DAO-30-1,DAO,30,1,98.86609311325226
103798,281.0,1480,186.0,98.8,271.0,DAO-30-1,DAO,30,1,98.86609311325226
103799,281.0,1480,186.0,98.8,271.0,DAO-30-1,DAO,30,1,98.86609311325226
103800,281.0,1480,186.0,98.8,271.0,DAO-30-1,DAO,30,1,98.86609311325226
103801,282.0,1480,186.0,98.8,272.0,DAO-30-1,DAO,30,1,98.86609311325226
103802,282.0,1480,187.0,98.8,272.0,DAO-30-1,DAO,30,1,98.86609311325226
103803,282.0,1480,187.0,98.8,272.0,DAO-30-1,DAO,30,1,98.86609311325226
103804,282.0,1480,187.0,98.8,272.0,DAO-30-1,DAO,30,1,98.86609311325226
103805,282.0,1480,187.0,98.8,272.0,DAO-30-1,DAO,30,1,98.86609311325226
103806,282.0,1480,187.0,98.8,272.0,DAO-30-1,DAO,30,1,98.86609311325226
103807,283.0,1490,187.0,98.8,273.0,DAO-30-1,DAO,30,1,98.85874469038122
103808,283.0,1490,188.0,98.8,273.0,DAO-30-1,DAO,30,1,98.85874469038122
103809,283.0,1490,188.0,98.8,273.0,DAO-30-1,DAO,30,1,98.85874469038122
103810,283.0,1490,188.0,98.8,273.0,DAO-30-1,DAO,30,1,98.85874469038122
103811,283.0,1490,188.0,98.8,273.0,DAO-30-1,DAO,30,1,98.85874469038122
103812,284.0,1490,188.0,98.8,273.0,DAO-30-1,DAO,30,1,98.85874469038122
103813,284.0,1490,188.0,98.8,274.0,DAO-30-1,DAO,30,1,98.85874469038122
103814,284.0,1490,188.0,98.8,274.0,DAO-30-1,DAO,30,1,98.85874469038122
103815,284.0,1490,189.0,98.8,274.0,DAO-30-1,DAO,30,1,98.85874469038122
103816,284.0,1490,189.0,98.8,274.0,DAO-30-1,DAO,30,1,98.85874469038122
103817,284.0,1500,189.0,98.8,274.0,DAO-30-1,DAO,30,1,98.85874469038122
103818,285.0,1500,189.0,98.8,274.0,DAO-30-1,DAO,30,1,98.85874469038122
103819,285.0,1500,189.0,98.8,275.0,DAO-30-1,DAO,30,1,98.85874469038122
103820,285.0,1500,189.0,98.8,275.0,DAO-30-1,DAO,30,1,98.85874469038122
103821,285.0,1500,190.0,98.8,275.0,DAO-30-1,DAO,30,1,98.85874469038122
103822,285.0,1500,190.0,98.8,275.0,DAO-30-1,DAO,30,1,98.85874469038122
103823,285.0,1500,190.0,98.7,275.0,DAO-30-1,DAO,30,1,98.85874469038122
103824,286.0,1500,190.0,98.7,275.0,DAO-30-1,DAO,30,1,98.85874469038122
103825,286.0,1500,190.0,98.7,276.0,DAO-30-1,DAO,30,1,98.85874469038122
103826,286.0,1500,190.0,98.7,276.0,DAO-30-1,DAO,30,1,98.85874469038122
103827,286.0,1510,190.0,98.7,276.0,DAO-30-1,DAO,30,1,98.85874469038122
103828,286.0,1510,191.0,98.7,276.0,DAO-30-1,DAO,30,1,98.85874469038122
103829,286.0,1510,191.0,98.7,276.0,DAO-30-1,DAO,30,1,98.85874469038122
103830,287.0,1510,191.0,98.7,276.0,DAO-30-1,DAO,30,1,98.85874469038122
103831,287.0,1510,191.0,98.7,277.0,DAO-30-1,DAO,30,1,98.85874469038122
103832,287.0,1510,191.0,98.7,277.0,DAO-30-1,DAO,30,1,98.85874469038122
103833,287.0,1510,191.0,98.7,277.0,DAO-30-1,DAO,30,1,98.85874469038122
103834,287.0,1510,192.0,98.7,277.0,DAO-30-1,DAO,30,1,98.85874469038122
103835,287.0,1510,192.0,98.7,277.0,DAO-30-1,DAO,30,1,98.85874469038122
103836,288.0,1510,192.0,98.7,277.0,DAO-30-1,DAO,30,1,98.85874469038122
103837,288.0,1520,192.0,98.7,278.0,DAO-30-1,DAO,30,1,98.85874469038122
103838,288.0,1520,192.0,98.7,278.0,DAO-30-1,DAO,30,1,98.85874469038122
103839,288.0,1520,192.0,98.7,278.0,DAO-30-1,DAO,30,1,98.85874469038122
103840,288.0,1520,192.0,98.7,278.0,DAO-30-1,DAO,30,1,98.85874469038122
103841,288.0,1520,193.0,98.7,278.0,DAO-30-1,DAO,30,1,98.85874469038122
103842,289.0,1520,193.0,98.7,278.0,DAO-30-1,DAO,30,1,98.85874469038122
103843,289.0,1520,193.0,98.7,279.0,DAO-30-1,DAO,30,1,98.85874469038122
103844,289.0,1520,193.0,98.7,279.0,DAO-30-1,DAO,30,1,98.85874469038122
103845,289.0,1520,193.0,98.7,279.0,DAO-30-1,DAO,30,1,98.85874469038122
103846,289.0,1520,193.0,98.7,279.0,DAO-30-1,DAO,30,1,98.85874469038122
103847,289.0,1530,194.0,98.7,279.0,DAO-30-1,DAO,30,1,98.85874469038122
103848,290.0,1530,194.0,98.7,279.0,DAO-30-1,DAO,30,1,98.85874469038122
103849,290.0,1530,194.0,98.7,280.0,DAO-30-1,DAO,30,1,98.85874469038122
103850,290.0,1530,194.0,98.7,280.0,DAO-30-1,DAO,30,1,98.85874469038122
103851,290.0,1530,194.0,98.7,280.0,DAO-30-1,DAO,30,1,98.85874469038122
103852,290.0,1530,194.0,98.7,280.0,DAO-30-1,DAO,30,1,98.85874469038122
103853,290.0,1530,194.0,98.7,280.0,DAO-30-1,DAO,30,1,98.85874469038122
103854,291.0,1530,195.0,98.7,280.0,DAO-30-1,DAO,30,1,98.85874469038122
103855,291.0,1530,195.0,98.7,281.0,DAO-30-1,DAO,30,1,98.85874469038122
103856,291.0,1530,195.0,98.7,281.0,DAO-30-1,DAO,30,1,98.85874469038122
103857,291.0,1540,195.0,98.7,281.0,DAO-30-1,DAO,30,1,98.85874469038122
103858,291.0,1540,195.0,98.7,281.0,DAO-30-1,DAO,30,1,98.85874469038122
103859,291.0,1540,195.0,98.7,281.0,DAO-30-1,DAO,30,1,98.85874469038122
103860,292.0,1540,196.0,98.7,281.0,DAO-30-1,DAO,30,1,98.85874469038122
103861,292.0,1540,196.0,98.7,282.0,DAO-30-1,DAO,30,1,98.85874469038122
103862,292.0,1540,196.0,98.7,282.0,DAO-30-1,DAO,30,1,98.85874469038122
103863,292.0,1540,196.0,98.7,282.0,DAO-30-1,DAO,30,1,98.85874469038122
103864,292.0,1540,196.0,98.7,282.0,DAO-30-1,DAO,30,1,98.85874469038122
103865,292.0,1540,196.0,98.7,282.0,DAO-30-1,DAO,30,1,98.85874469038122
103866,293.0,1540,196.0,98.7,282.0,DAO-30-1,DAO,30,1,98.85874469038122
103867,293.0,1550,197.0,98.7,283.0,DAO-30-1,DAO,30,1,98.85874469038122
103868,293.0,1550,197.0,98.7,283.0,DAO-30-1,DAO,30,1,98.85874469038122
103869,293.0,1550,197.0,98.7,283.0,DAO-30-1,DAO,30,1,98.85874469038122
103870,293.0,1550,197.0,98.7,283.0,DAO-30-1,DAO,30,1,98.85874469038122
103871,293.0,1550,197.0,98.7,283.0,DAO-30-1,DAO,30,1,98.85874469038122
103872,294.0,1550,197.0,98.7,283.0,DAO-30-1,DAO,30,1,98.85874469038122
103873,294.0,1550,198.0,98.7,284.0,DAO-30-1,DAO,30,1,98.85874469038122
103874,294.0,1550,198.0,98.7,284.0,DAO-30-1,DAO,30,1,98.85874469038122
103875,294.0,1550,198.0,98.6,284.0,DAO-30-1,DAO,30,1,98.85874469038122
103876,294.0,1550,198.0,98.6,284.0,DAO-30-1,DAO,30,1,98.85874469038122
103877,294.0,1560,198.0,98.6,284.0,DAO-30-1,DAO,30,1,98.85874469038122
103878,295.0,1560,198.0,98.6,284.0,DAO-30-1,DAO,30,1,98.85874469038122
103879,295.0,1560,199.0,98.6,285.0,DAO-30-1,DAO,30,1,98.85874469038122
103880,295.0,1560,199.0,98.6,285.0,DAO-30-1,DAO,30,1,98.85874469038122
103881,295.0,1560,199.0,98.6,285.0,DAO-30-1,DAO,30,1,98.85874469038122
103882,295.0,1560,199.0,98.6,285.0,DAO-30-1,DAO,30,1,98.85874469038122
103883,295.0,1560,199.0,98.6,285.0,DAO-30-1,DAO,30,1,98.85874469038122
103884,296.0,1560,199.0,98.6,285.0,DAO-30-1,DAO,30,1,98.85874469038122
103885,296.0,1560,199.0,98.6,286.0,DAO-30-1,DAO,30,1,98.85874469038122
103886,296.0,1560,200.0,98.6,286.0,DAO-30-1,DAO,30,1,98.85874469038122
103887,296.0,1570,200.0,98.6,286.0,DAO-30-1,DAO,30,1,98.85874469038122
103888,296.0,1570,200.0,98.6,286.0,DAO-30-1,DAO,30,1,98.85874469038122
103889,296.0,1570,200.0,98.6,286.0,DAO-30-1,DAO,30,1,98.85874469038122
103890,297.0,1570,200.0,98.6,286.0,DAO-30-1,DAO,30,1,98.85874469038122
103891,297.0,1570,200.0,98.6,287.0,DAO-30-1,DAO,30,1,98.85874469038122
