,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
8253,506.765,3602,230.6,43.8095,500.0,I1-30-2,I1,30,2,49.85585943184607
8254,506.76300000000003,3603,230.60299999999998,43.8089,500.0,I1-30-2,I1,30,2,49.86297732099344
8255,506.76599999999996,3604,230.609,43.8088,500.0,I1-30-2,I1,30,2,49.85804449240187
8256,506.754,3605,230.611,43.8087,500.0,I1-30-2,I1,30,2,49.890786692544694
8257,506.76599999999996,3606,230.614,43.8087,500.0,I1-30-2,I1,30,2,49.86160414115399
8258,506.76599999999996,3607,230.62,43.808,500.0,I1-30-2,I1,30,2,49.864449978392045
8259,506.76599999999996,3608,230.628,43.8062,500.0,I1-30-2,I1,30,2,49.86790496583673
8260,506.772,3609,230.628,43.8012,500.0,I1-30-2,I1,30,2,49.85336602079498
8261,506.765,3610,230.632,43.7955,500.0,I1-30-2,I1,30,2,49.873752928095215
8262,506.765,3611,230.636,43.7888,500.0,I1-30-2,I1,30,2,49.875989615126414
8263,506.765,3612,230.639,43.7816,500.0,I1-30-2,I1,30,2,49.877921727054186
8264,506.767,3613,230.649,43.7699,500.0,I1-30-2,I1,30,2,49.87680008748613
8265,506.76199999999994,3614,230.658,43.7619,500.0,I1-30-2,I1,30,2,49.893524093083684
8266,506.759,3615,230.66400000000002,43.756,500.0,I1-30-2,I1,30,2,49.90414859615113
8267,506.772,3616,230.669,43.7516,500.0,I1-30-2,I1,30,2,49.87298230635726
8268,506.76199999999994,3617,230.68,43.7521,500.0,I1-30-2,I1,30,2,49.90327990521065
8269,506.76300000000003,3618,230.69,43.7522,500.0,I1-30-2,I1,30,2,49.90475115425217
8270,506.76300000000003,3619,230.696,43.7531,500.0,I1-30-2,I1,30,2,49.90759699149022
8271,506.75800000000004,3620,230.7,43.7544,500.0,I1-30-2,I1,30,2,49.92279812157064
8272,506.76300000000003,3621,230.708,43.7603,500.0,I1-30-2,I1,30,2,49.91328866596611
8273,506.76300000000003,3622,230.717,43.7638,500.0,I1-30-2,I1,30,2,49.91704822851422
8274,506.769,3623,230.72400000000002,43.7669,500.0,I1-30-2,I1,30,2,49.90464130919601
8275,506.75800000000004,3624,230.72799999999998,43.77,500.0,I1-30-2,I1,30,2,49.93539977093589
8276,506.75300000000004,3625,230.733,43.7721,500.0,I1-30-2,I1,30,2,49.95090547611996
8277,506.76300000000003,3626,230.74099999999999,43.7741,500.0,I1-30-2,I1,30,2,49.92843157746576
8278,506.76099999999997,3627,230.747,43.7758,500.0,I1-30-2,I1,30,2,49.936463191923636
8279,506.759,3628,230.75400000000002,43.7772,500.0,I1-30-2,I1,30,2,49.944799381484714
8280,506.76,3629,230.763,43.7774,500.0,I1-30-2,I1,30,2,49.94596605542257
8281,506.756,3630,230.77200000000002,43.778,500.0,I1-30-2,I1,30,2,49.96009717241033
8282,506.755,3631,230.782,43.7787,500.0,I1-30-2,I1,30,2,49.966754198671666
8283,506.765,3632,230.793,43.7795,500.0,I1-30-2,I1,30,2,49.945194025327524
8284,506.75699999999995,3633,230.799,43.7794,500.0,I1-30-2,I1,30,2,49.96878297144487
8285,506.756,3634,230.80700000000002,43.7781,500.0,I1-30-2,I1,30,2,49.97483084749935
8286,506.755,3635,230.817,43.7755,500.0,I1-30-2,I1,30,2,49.98148787376046
8287,506.75199999999995,3636,230.828,43.7725,500.0,I1-30-2,I1,30,2,49.99363525234527
8288,506.751,3637,230.843,43.7677,500.0,I1-30-2,I1,30,2,50.00181515412352
8289,506.751,3638,230.85299999999998,43.763999999999996,500.0,I1-30-2,I1,30,2,50.00587929177483
8290,506.754,3639,230.861,43.7608,500.0,I1-30-2,I1,30,2,50.00155561338967
8291,506.76599999999996,3640,230.868,43.7581,500.0,I1-30-2,I1,30,2,49.97359136241268
8292,506.76199999999994,3641,230.87599999999998,43.7557,500.0,I1-30-2,I1,30,2,49.98741790429678
8293,506.751,3642,230.88,43.7547,500.0,I1-30-2,I1,30,2,50.018176366036656
8294,506.75300000000004,3643,230.885,43.7535,500.0,I1-30-2,I1,30,2,50.01553185095146
8295,506.76099999999997,3644,230.89,43.7519,500.0,I1-30-2,I1,30,2,49.9973300042068
8296,506.765,3645,230.894,43.7495,500.0,I1-30-2,I1,30,2,49.98919513679836
8297,506.75699999999995,3646,230.898,43.746,500.0,I1-30-2,I1,30,2,50.01217493270907
8298,506.75800000000004,3647,230.90099999999998,43.7411,500.0,I1-30-2,I1,30,2,50.01151415602659
8299,506.755,3648,230.90400000000002,43.7322,500.0,I1-30-2,I1,30,2,50.021224933783984
8300,506.759,3649,230.908,43.7191,500.0,I1-30-2,I1,30,2,50.013090066375995
8301,506.759,3650,230.90900000000002,43.7032,500.0,I1-30-2,I1,30,2,50.01441302809668
8302,506.751,3651,230.91299999999998,43.7031,500.0,I1-30-2,I1,30,2,50.03739282400717
8303,506.76199999999994,3652,230.919,43.7094,500.0,I1-30-2,I1,30,2,50.01171688653632
8304,506.75300000000004,3653,230.923,43.7126,500.0,I1-30-2,I1,30,2,50.03728957105615
8305,506.749,3654,230.924,43.7173,500.0,I1-30-2,I1,30,2,50.04898408721671
8306,506.755,3655,230.92700000000002,43.7186,500.0,I1-30-2,I1,30,2,50.03535886748547
8307,506.756,3656,230.93099999999998,43.7219,500.0,I1-30-2,I1,30,2,50.035002665906646
8308,506.75699999999995,3657,230.93400000000003,43.7262,500.0,I1-30-2,I1,30,2,50.03434188922462
8309,506.754,3658,230.94099999999997,43.7261,500.0,I1-30-2,I1,30,2,50.045270967395496
8310,506.749,3659,230.946,43.7309,500.0,I1-30-2,I1,30,2,50.06077667257934
8311,506.759,3660,230.951,43.7362,500.0,I1-30-2,I1,30,2,50.03738904861531
8312,506.754,3661,230.953,43.7405,500.0,I1-30-2,I1,30,2,50.05198102848887
8313,506.755,3662,230.955,43.7476,500.0,I1-30-2,I1,30,2,50.051015676703415
8314,506.755,3663,230.96,43.7497,500.0,I1-30-2,I1,30,2,50.05355693883804
8315,506.756,3664,230.967,43.7498,500.0,I1-30-2,I1,30,2,50.0541144625695
8316,506.74699999999996,3665,230.97299999999998,43.7493,500.0,I1-30-2,I1,30,2,50.080296297296414
8317,506.746,3666,230.98,43.7407,500.0,I1-30-2,I1,30,2,50.086039598247694
8318,506.751,3667,230.984,43.7365,500.0,I1-30-2,I1,30,2,50.07531184222945
8319,506.74800000000005,3668,230.986,43.7336,500.0,I1-30-2,I1,30,2,50.08471804488319
8320,506.746,3669,230.989,43.7307,500.0,I1-30-2,I1,30,2,50.09183593403101
8321,506.74199999999996,3670,230.99400000000003,43.7271,500.0,I1-30-2,I1,30,2,50.10474875060528
8322,506.746,3671,231.0,43.7224,500.0,I1-30-2,I1,30,2,50.097223033403466
8323,506.751,3672,231.00799999999998,43.7166,500.0,I1-30-2,I1,30,2,50.08771357779871
8324,506.756,3673,231.013,43.7078,500.0,I1-30-2,I1,30,2,50.07729039688367
8325,506.754,3674,231.016,43.6962,500.0,I1-30-2,I1,30,2,50.084408286031035
8326,506.75,3675,231.021,43.6847,500.0,I1-30-2,I1,30,2,50.09732110260531
8327,506.746,3676,231.02700000000002,43.6871,500.0,I1-30-2,I1,30,2,50.11053849428278
8328,506.75199999999995,3677,231.035,43.7005,500.0,I1-30-2,I1,30,2,50.09843615006845
8329,506.749,3678,231.044,43.7206,500.0,I1-30-2,I1,30,2,50.109974378445955
8330,506.75300000000004,3679,231.055,43.7589,500.0,I1-30-2,I1,30,2,50.10397153676105
8331,506.754,3680,231.062,43.7873,500.0,I1-30-2,I1,30,2,50.10452906049251
8332,506.75300000000004,3681,231.067,43.8316,500.0,I1-30-2,I1,30,2,50.10966321123716
8333,506.75300000000004,3682,231.07,43.9049,500.0,I1-30-2,I1,30,2,50.11159532316471
8334,506.749,3683,231.07299999999998,43.873999999999995,500.0,I1-30-2,I1,30,2,50.12389898953212
8335,506.75,3684,231.079,43.6994,500.0,I1-30-2,I1,30,2,50.12415193816038
8336,506.75,3685,231.08599999999998,43.6082,500.0,I1-30-2,I1,30,2,50.12730235050141
8337,506.74699999999996,3686,231.095,43.6183,500.0,I1-30-2,I1,30,2,50.13884057887937
8338,506.754,3687,231.104,43.6831,500.0,I1-30-2,I1,30,2,50.12444992115799
8339,506.749,3688,231.11,43.6917,500.0,I1-30-2,I1,30,2,50.14026020144526
8340,506.746,3689,231.113,43.6983,500.0,I1-30-2,I1,30,2,50.149970979203104
8341,506.74699999999996,3690,231.11700000000002,43.708999999999996,500.0,I1-30-2,I1,30,2,50.14961477762451
8342,506.746,3691,231.12,43.713,500.0,I1-30-2,I1,30,2,50.15413977816185
8343,506.74800000000005,3692,231.125,43.717,500.0,I1-30-2,I1,30,2,50.15149526307643
8344,506.75199999999995,3693,231.13,43.7208,500.0,I1-30-2,I1,30,2,50.143664970771866
8345,506.74199999999996,3694,231.13299999999998,43.7248,500.0,I1-30-2,I1,30,2,50.17152596879829
8346,506.751,3695,231.14,43.7252,500.0,I1-30-2,I1,30,2,50.15134038365069
8347,506.755,3696,231.145,43.726000000000006,500.0,I1-30-2,I1,30,2,50.143510091345675
8348,506.75800000000004,3697,231.15200000000002,43.7258,500.0,I1-30-2,I1,30,2,50.13888183785731
8349,506.75,3698,231.158,43.7251,500.0,I1-30-2,I1,30,2,50.1624707839742
8350,506.75,3699,231.162,43.7215,500.0,I1-30-2,I1,30,2,50.16470747100563
8351,506.75,3700,231.167,43.7173,500.0,I1-30-2,I1,30,2,50.16724873314003
8352,506.75199999999995,3701,231.174,43.7129,500.0,I1-30-2,I1,30,2,50.16521336826169
8353,506.74699999999996,3702,231.18099999999998,43.7085,500.0,I1-30-2,I1,30,2,50.18132822365261
8354,506.75199999999995,3703,231.192,43.7013,500.0,I1-30-2,I1,30,2,50.172732493357685
8355,506.741,3704,231.203,43.6969,500.0,I1-30-2,I1,30,2,50.20562298082133
8356,506.74,3705,231.213,43.6937,500.0,I1-30-2,I1,30,2,50.21228000708267
8357,506.75199999999995,3706,231.222,43.6921,500.0,I1-30-2,I1,30,2,50.18492490631208
8358,506.749,3707,231.23,43.6918,500.0,I1-30-2,I1,30,2,50.19615855958638
8359,506.745,3708,231.24200000000002,43.6985,500.0,I1-30-2,I1,30,2,50.21120340188419
8360,506.73800000000006,3709,231.25099999999998,43.7051,500.0,I1-30-2,I1,30,2,50.23311318470111
8361,506.741,3710,231.26,43.7155,500.0,I1-30-2,I1,30,2,50.22909408141983
8362,506.74800000000005,3711,231.27,43.7295,500.0,I1-30-2,I1,30,2,50.21500799880188
8363,506.744,3712,231.28,43.7434,500.0,I1-30-2,I1,30,2,50.229443690892836
8364,506.741,3713,231.287,43.7437,500.0,I1-30-2,I1,30,2,50.240372769064166
8365,506.75199999999995,3714,231.295,43.7501,500.0,I1-30-2,I1,30,2,50.21530598180017
8366,506.745,3715,231.305,43.7575,500.0,I1-30-2,I1,30,2,50.23752033972052
8367,506.744,3716,231.305,43.6678,500.0,I1-30-2,I1,30,2,50.24113161494803
8368,506.74199999999996,3717,231.30900000000003,43.5961,500.0,I1-30-2,I1,30,2,50.24855407919928
8369,506.745,3718,231.315,43.5199,500.0,I1-30-2,I1,30,2,50.24362125060726
8370,506.74300000000005,3719,231.31900000000002,43.498999999999995,500.0,I1-30-2,I1,30,2,50.251043714858056
8371,506.74300000000005,3720,231.32299999999998,43.6101,500.0,I1-30-2,I1,30,2,50.253280401889484
8372,506.744,3721,231.326,43.6426,500.0,I1-30-2,I1,30,2,50.25261962520723
8373,506.73800000000006,3722,231.327,43.6611,500.0,I1-30-2,I1,30,2,50.26949991858761
8374,506.73900000000003,3723,231.329,43.68,500.0,I1-30-2,I1,30,2,50.26853456680216
8375,506.74300000000005,3724,231.326,43.6765,500.0,I1-30-2,I1,30,2,50.25826767366995
8376,506.73400000000004,3725,231.326,43.6786,500.0,I1-30-2,I1,30,2,50.28262205777675
8377,506.74,3726,231.325,43.6803,500.0,I1-30-2,I1,30,2,50.2677785376318
8378,506.73699999999997,3727,231.324,43.6817,500.0,I1-30-2,I1,30,2,50.276271014975705
8379,506.73400000000004,3728,231.32,43.6758,500.0,I1-30-2,I1,30,2,50.28384976700933
8380,506.735,3729,231.324,43.6747,500.0,I1-30-2,I1,30,2,50.283493565430504
8381,506.731,3730,231.327,43.6743,500.0,I1-30-2,I1,30,2,50.29579723179815
8382,506.74199999999996,3731,231.33,43.6734,500.0,I1-30-2,I1,30,2,50.26920756901724
8383,506.74,3732,231.334,43.6736,500.0,I1-30-2,I1,30,2,50.27663003326781
8384,506.725,3733,231.338,43.6713,500.0,I1-30-2,I1,30,2,50.31776004944733
8385,506.731,3734,231.343,43.6685,500.0,I1-30-2,I1,30,2,50.30474397992272
8386,506.727,3735,231.34599999999998,43.6656,500.0,I1-30-2,I1,30,2,50.317047646290135
8387,506.74199999999996,3736,231.352,43.6593,500.0,I1-30-2,I1,30,2,50.28100015437987
8388,506.73900000000003,3737,231.355,43.6554,500.0,I1-30-2,I1,30,2,50.29071093213703
8389,506.74199999999996,3738,231.356,43.6516,500.0,I1-30-2,I1,30,2,50.284255228028556
8390,506.736,3739,231.355,43.6475,500.0,I1-30-2,I1,30,2,50.30052637120208
8391,506.731,3740,231.356,43.6431,500.0,I1-30-2,I1,30,2,50.31481377597267
8392,506.74300000000005,3741,231.356,43.64,500.0,I1-30-2,I1,30,2,50.284717499271224
8393,506.735,3742,231.354,43.6366,500.0,I1-30-2,I1,30,2,50.30586984456137
8394,506.741,3743,231.351,43.6336,500.0,I1-30-2,I1,30,2,50.29041717420979
8395,506.735,3744,231.347,43.6312,500.0,I1-30-2,I1,30,2,50.305774592073035
8396,506.733,3745,231.34099999999998,43.6303,500.0,I1-30-2,I1,30,2,50.31015130529023
8397,506.735,3746,231.34,43.6302,500.0,I1-30-2,I1,30,2,50.3056793395847
8398,506.73199999999997,3747,231.34,43.6309,500.0,I1-30-2,I1,30,2,50.314476392032034
8399,506.73800000000006,3748,231.338,43.6322,500.0,I1-30-2,I1,30,2,50.2993282967832
8400,506.73900000000003,3749,231.338,43.637,500.0,I1-30-2,I1,30,2,50.29775379479112
8401,506.746,3750,231.34,43.6404,500.0,I1-30-2,I1,30,2,50.28123111134643
8402,506.733,3751,231.34400000000002,43.6443,500.0,I1-30-2,I1,30,2,50.31717535030613
8403,506.736,3752,231.34799999999998,43.6496,500.0,I1-30-2,I1,30,2,50.31163337150771
8404,506.735,3753,231.354,43.6588,500.0,I1-30-2,I1,30,2,50.317072097355336
8405,506.73199999999997,3754,231.359,43.6693,500.0,I1-30-2,I1,30,2,50.32739202531981
8406,506.73800000000006,3755,231.363,43.6843,500.0,I1-30-2,I1,30,2,50.31407138069132
8407,506.73699999999997,3756,231.36700000000002,43.7043,500.0,I1-30-2,I1,30,2,50.31890095633277
8408,506.73900000000003,3757,231.37400000000002,43.7259,500.0,I1-30-2,I1,30,2,50.316865591453976
8409,506.731,3758,231.37900000000002,43.7361,500.0,I1-30-2,I1,30,2,50.34014996246789
8410,506.73699999999997,3759,231.38400000000001,43.7514,500.0,I1-30-2,I1,30,2,50.32713389294305
8411,506.735,3760,231.387,43.7685,500.0,I1-30-2,I1,30,2,50.33425178209042
8412,506.735,3761,231.393,43.7017,500.0,I1-30-2,I1,30,2,50.337097619328475
8413,506.74199999999996,3762,231.398,43.6737,500.0,I1-30-2,I1,30,2,50.32148866119384
8414,506.74,3763,231.403,43.655,500.0,I1-30-2,I1,30,2,50.32921570054806
8415,506.735,3764,231.407,43.6384,500.0,I1-30-2,I1,30,2,50.3444168306287
8416,506.73699999999997,3765,231.408,43.6306,500.0,I1-30-2,I1,30,2,50.340554015130024
8417,506.733,3766,231.41099999999997,43.6239,500.0,I1-30-2,I1,30,2,50.35285768149721
8418,506.74300000000005,3767,231.41299999999998,43.6199,500.0,I1-30-2,I1,30,2,50.328556332222675
8419,506.73800000000006,3768,231.416,43.6177,500.0,I1-30-2,I1,30,2,50.34345288719966
8420,506.73699999999997,3769,231.419,43.6278,500.0,I1-30-2,I1,30,2,50.34797788773791
8421,506.735,3770,231.422,43.6319,500.0,I1-30-2,I1,30,2,50.35509577688528
8422,506.735,3771,231.424,43.635,500.0,I1-30-2,I1,30,2,50.35672331370962
8423,506.73900000000003,3772,231.425,43.6381,500.0,I1-30-2,I1,30,2,50.34767472099112
8424,506.73400000000004,3773,231.428,43.6414,500.0,I1-30-2,I1,30,2,50.362571275968335
8425,506.74300000000005,3774,231.42700000000002,43.6429,500.0,I1-30-2,I1,30,2,50.33994908999331
8426,506.73900000000003,3775,231.428,43.6446,500.0,I1-30-2,I1,30,2,50.3516436061541
8427,506.73900000000003,3776,231.43,43.6462,500.0,I1-30-2,I1,30,2,50.35327114297867
8428,506.741,3777,231.43099999999998,43.6476,500.0,I1-30-2,I1,30,2,50.349408327479765
8429,506.736,3778,231.43,43.6477,500.0,I1-30-2,I1,30,2,50.36308658204372
8430,506.74199999999996,3779,231.428,43.6481,500.0,I1-30-2,I1,30,2,50.34793848679534
8431,506.73800000000006,3780,231.426,43.6483,500.0,I1-30-2,I1,30,2,50.358719277645164
8432,506.73199999999997,3781,231.426,43.6484,500.0,I1-30-2,I1,30,2,50.37529499592257
8433,506.741,3782,231.42,43.6478,500.0,I1-30-2,I1,30,2,50.351149934430865
8434,506.73199999999997,3783,231.417,43.6475,500.0,I1-30-2,I1,30,2,50.37459059322738
8435,506.73,3784,231.41400000000002,43.6474,500.0,I1-30-2,I1,30,2,50.379881031754636
8436,506.72900000000004,3785,231.41299999999998,43.6475,500.0,I1-30-2,I1,30,2,50.38318773187849
8437,506.73699999999997,3786,231.408,43.6477,500.0,I1-30-2,I1,30,2,50.361940134100465
8438,506.73800000000006,3787,231.408,43.6481,500.0,I1-30-2,I1,30,2,50.36036563210793
8439,506.736,3788,231.407,43.6486,500.0,I1-30-2,I1,30,2,50.36626522084204
8440,506.73699999999997,3789,231.407,43.6491,500.0,I1-30-2,I1,30,2,50.36469071884996
8441,506.733,3790,231.412,43.6498,500.0,I1-30-2,I1,30,2,50.377603535424
8442,506.728,3791,231.417,43.6492,500.0,I1-30-2,I1,30,2,50.39310924060784
8443,506.72900000000004,3792,231.421,43.648,500.0,I1-30-2,I1,30,2,50.39275303902902
8444,506.731,3793,231.426,43.6472,500.0,I1-30-2,I1,30,2,50.39010852394405
8445,506.73400000000004,3794,231.43400000000003,43.6466,500.0,I1-30-2,I1,30,2,50.38578484555889
8446,506.73199999999997,3795,231.44099999999997,43.6465,500.0,I1-30-2,I1,30,2,50.39412103512019
8447,506.735,3796,231.447,43.646,500.0,I1-30-2,I1,30,2,50.3891882065284
8448,506.73,3797,231.454,43.6448,500.0,I1-30-2,I1,30,2,50.4053030619191
8449,506.72900000000004,3798,231.46400000000003,43.6436,500.0,I1-30-2,I1,30,2,50.411960088180436
8450,506.73900000000003,3799,231.47,43.6415,500.0,I1-30-2,I1,30,2,50.38887703931938
8451,506.73199999999997,3800,231.477,43.6393,500.0,I1-30-2,I1,30,2,50.41017767193013
8452,506.72,3801,231.483,43.637,500.0,I1-30-2,I1,30,2,50.44413817248666
8453,506.73800000000006,3802,231.487,43.6328,500.0,I1-30-2,I1,30,2,50.39970286453969
8454,506.733,3803,231.49400000000003,43.6303,500.0,I1-30-2,I1,30,2,50.415817719930615
8455,506.733,3804,231.502,43.6283,500.0,I1-30-2,I1,30,2,50.4192727073753
8456,506.735,3805,231.511,43.6268,500.0,I1-30-2,I1,30,2,50.41784649270359
8457,506.74,3806,231.518,43.6254,500.0,I1-30-2,I1,30,2,50.408032461995404
8458,506.73199999999997,3807,231.521,43.626000000000005,500.0,I1-30-2,I1,30,2,50.43070768280246
8459,506.727,3808,231.525,43.6258,500.0,I1-30-2,I1,30,2,50.445908812883104
8460,506.736,3809,231.52900000000002,43.6256,500.0,I1-30-2,I1,30,2,50.42480950242499
8461,506.73400000000004,3810,231.533,43.6254,500.0,I1-30-2,I1,30,2,50.432231966676014
8462,506.73800000000006,3811,231.541,43.6255,500.0,I1-30-2,I1,30,2,50.425315399681054
8463,506.728,3812,231.546,43.6256,500.0,I1-30-2,I1,30,2,50.45378554791456
8464,506.73,3813,231.548,43.6266,500.0,I1-30-2,I1,30,2,50.450227307519086
8465,506.744,3814,231.55,43.6284,500.0,I1-30-2,I1,30,2,50.41555440380513
8466,506.73699999999997,3815,231.546,43.6316,500.0,I1-30-2,I1,30,2,50.433504710278626
8467,506.724,3816,231.547,43.6337,500.0,I1-30-2,I1,30,2,50.46853522392827
8468,506.73800000000006,3817,231.549,43.6344,500.0,I1-30-2,I1,30,2,50.43386232021386
8469,506.735,3818,231.549,43.6346,500.0,I1-30-2,I1,30,2,50.4426593726612
8470,506.73199999999997,3819,231.549,43.6346,500.0,I1-30-2,I1,30,2,50.45145642510876
8471,506.73900000000003,3820,231.55,43.63399999999999,500.0,I1-30-2,I1,30,2,50.43462916656041
8472,506.73699999999997,3821,231.55200000000002,43.6332,500.0,I1-30-2,I1,30,2,50.441442480604806
8473,506.735,3822,231.55200000000002,43.6322,500.0,I1-30-2,I1,30,2,50.447646644442116
8474,506.73800000000006,3823,231.545,43.6295,500.0,I1-30-2,I1,30,2,50.43875433950622
8475,506.73400000000004,3824,231.54,43.6281,500.0,I1-30-2,I1,30,2,50.44862140504644
8476,506.727,3825,231.53400000000002,43.6268,500.0,I1-30-2,I1,30,2,50.465962561313304
8477,506.73,3826,231.52900000000002,43.6251,500.0,I1-30-2,I1,30,2,50.45767940658426
8478,506.73199999999997,3827,231.528,43.6238,500.0,I1-30-2,I1,30,2,50.453207440878955
8479,506.721,3828,231.528,43.623000000000005,500.0,I1-30-2,I1,30,2,50.48274760220535
8480,506.726,3829,231.525,43.6226,500.0,I1-30-2,I1,30,2,50.46988782046334
8481,506.73,3830,231.52200000000002,43.6223,500.0,I1-30-2,I1,30,2,50.45962092733113
8482,506.725,3831,231.517,43.622,500.0,I1-30-2,I1,30,2,50.472080881481375
8483,506.73199999999997,3832,231.512,43.6208,500.0,I1-30-2,I1,30,2,50.453426172313144
8484,506.733,3833,231.51,43.6186,500.0,I1-30-2,I1,30,2,50.45124252011375
8485,506.724,3834,231.50799999999998,43.6161,500.0,I1-30-2,I1,30,2,50.474987754013924
8486,506.72900000000004,3835,231.514,43.6128,500.0,I1-30-2,I1,30,2,50.464869148202084
8487,506.735,3836,231.516,43.6101,500.0,I1-30-2,I1,30,2,50.45093935336719
8488,506.731,3837,231.517,43.6075,500.0,I1-30-2,I1,30,2,50.46263386952798
8489,506.726,3838,231.518,43.6052,500.0,I1-30-2,I1,30,2,50.476921274298334
8490,506.721,3839,231.519,43.6031,500.0,I1-30-2,I1,30,2,50.49120867906869
8491,506.72,3840,231.52200000000002,43.6018,500.0,I1-30-2,I1,30,2,50.49573367960649
8492,506.722,3841,231.525,43.6005,500.0,I1-30-2,I1,30,2,50.49248001431444
8493,506.723,3842,231.528,43.5994,500.0,I1-30-2,I1,30,2,50.49181923763241
8494,506.723,3843,231.528,43.5985,500.0,I1-30-2,I1,30,2,50.49283762425013
8495,506.721,3844,231.53599999999997,43.5987,500.0,I1-30-2,I1,30,2,50.50147838891441
8496,506.73,3845,231.544,43.5984,500.0,I1-30-2,I1,30,2,50.481597378870006
8497,506.727,3846,231.55,43.5982,500.0,I1-30-2,I1,30,2,50.49222188193791
8498,506.724,3847,231.553,43.598,500.0,I1-30-2,I1,30,2,50.50193265969507
8499,506.724,3848,231.55700000000002,43.5981,500.0,I1-30-2,I1,30,2,50.5041693467265
8500,506.727,3849,231.56099999999998,43.598,500.0,I1-30-2,I1,30,2,50.49862736792808
8501,506.735,3850,231.562,43.598,500.0,I1-30-2,I1,30,2,50.47920722076971
8502,506.731,3851,231.56400000000002,43.598,500.0,I1-30-2,I1,30,2,50.4912063120337
8503,506.72900000000004,3852,231.56400000000002,43.5983,500.0,I1-30-2,I1,30,2,50.49741047587101
8504,506.72900000000004,3853,231.565,43.5988,500.0,I1-30-2,I1,30,2,50.49873343759192
8505,506.72900000000004,3854,231.565,43.5996,500.0,I1-30-2,I1,30,2,50.49975182420964
8506,506.73,3855,231.56599999999997,43.6006,500.0,I1-30-2,I1,30,2,50.498481897320985
8507,506.731,3856,231.563,43.6023,500.0,I1-30-2,I1,30,2,50.49599367001839
8508,506.73199999999997,3857,231.563,43.6037,500.0,I1-30-2,I1,30,2,50.49441916802631
8509,506.74199999999996,3858,231.562,43.6049,500.0,I1-30-2,I1,30,2,50.469204093441945
8510,506.73,3859,231.562,43.606,500.0,I1-30-2,I1,30,2,50.50133714337791
8511,506.727,3860,231.558,43.6071,500.0,I1-30-2,I1,30,2,50.50891589541176
8512,506.73,3861,231.55599999999998,43.6082,500.0,I1-30-2,I1,30,2,50.501546465993
8513,506.73400000000004,3862,231.553,43.6094,500.0,I1-30-2,I1,30,2,50.49127957286056
