,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
15090,223.945,1137,134.20600000000002,99.0942,214.5,I1-45-1,I1,45,1,99.3140322423382
15091,224.108,1138,134.368,99.0943,214.667,I1-45-1,I1,45,1,99.3140322423382
15092,224.27700000000002,1139,134.532,99.0942,214.833,I1-45-1,I1,45,1,99.3140322423382
15093,224.447,1140,134.696,99.0941,215.0,I1-45-1,I1,45,1,99.3140322423382
15094,224.613,1141,134.86,99.0946,215.167,I1-45-1,I1,45,1,99.3140322423382
15095,224.785,1142,135.024,99.0953,215.333,I1-45-1,I1,45,1,99.3140322423382
15096,224.959,1143,135.188,99.0951,215.5,I1-45-1,I1,45,1,99.3140322423382
15097,225.12099999999998,1144,135.35299999999998,99.0952,215.667,I1-45-1,I1,45,1,99.3140322423382
15098,225.293,1145,135.518,99.0957,215.833,I1-45-1,I1,45,1,99.3140322423382
15099,225.46099999999998,1146,135.685,99.0963,216.0,I1-45-1,I1,45,1,99.3140322423382
15100,225.64,1147,135.85,99.0964,216.167,I1-45-1,I1,45,1,99.3140322423382
15101,225.808,1148,136.017,99.0964,216.333,I1-45-1,I1,45,1,99.31078399411095
15102,225.96200000000002,1149,136.183,99.0962,216.5,I1-45-1,I1,45,1,99.30996716099658
15103,226.128,1150,136.347,99.0959,216.667,I1-45-1,I1,45,1,99.30814704360526
15104,226.308,1151,136.511,99.0951,216.833,I1-45-1,I1,45,1,99.30399892979233
15105,226.482,1152,136.675,99.0942,217.0,I1-45-1,I1,45,1,99.30016724655297
15106,226.65200000000002,1153,136.838,99.0934,217.167,I1-45-1,I1,45,1,99.30016724655297
15107,226.82,1154,137.001,99.0925,217.333,I1-45-1,I1,45,1,99.2964629373648
15108,226.99900000000002,1155,137.16299999999998,99.0912,217.5,I1-45-1,I1,45,1,99.29476737957259
15109,227.16,1156,137.326,99.0902,217.667,I1-45-1,I1,45,1,99.29476737957259
15110,227.33,1157,137.488,99.0892,217.833,I1-45-1,I1,45,1,99.29369236213965
15111,227.507,1158,137.651,99.0882,218.0,I1-45-1,I1,45,1,99.29216861237128
15112,227.669,1159,137.815,99.087,218.167,I1-45-1,I1,45,1,99.29104304470209
15113,227.829,1160,137.97299999999998,99.0859,218.333,I1-45-1,I1,45,1,99.29028531596268
15114,227.99400000000003,1161,138.135,99.0844,218.5,I1-45-1,I1,45,1,99.28760497335006
15115,228.168,1162,138.299,99.0829,218.667,I1-45-1,I1,45,1,99.28679963598765
15116,228.34099999999998,1163,138.463,99.0812,218.833,I1-45-1,I1,45,1,99.28409909069282
15117,228.5,1164,138.626,99.079,219.0,I1-45-1,I1,45,1,99.27971882864696
15118,228.67700000000002,1165,138.78799999999998,99.0772,219.167,I1-45-1,I1,45,1,99.27760052559577
15119,228.84799999999998,1166,138.95,99.0757,219.333,I1-45-1,I1,45,1,99.2769400046646
15120,229.021,1167,139.111,99.0746,219.5,I1-45-1,I1,45,1,99.27611919220942
15121,229.17700000000002,1168,139.27700000000002,99.0751,219.667,I1-45-1,I1,45,1,99.27611919220942
15122,229.351,1169,139.442,99.07600000000001,219.833,I1-45-1,I1,45,1,99.27519727708398
15123,229.52700000000002,1170,139.607,99.0766,220.0,I1-45-1,I1,45,1,99.26946157160812
15124,229.703,1171,139.77100000000002,99.0768,220.167,I1-45-1,I1,45,1,99.26876132401196
15125,229.87,1172,139.93200000000002,99.0776,220.333,I1-45-1,I1,45,1,99.26649184970543
15126,230.033,1173,140.094,99.0773,220.5,I1-45-1,I1,45,1,99.26553634434293
15127,230.19400000000002,1174,140.256,99.0773,220.667,I1-45-1,I1,45,1,99.26553634434293
15128,230.37099999999998,1175,140.421,99.0777,220.833,I1-45-1,I1,45,1,99.26392300153397
15129,230.53,1176,140.584,99.0762,221.0,I1-45-1,I1,45,1,99.26392300153397
15130,230.715,1177,140.748,99.0758,221.167,I1-45-1,I1,45,1,99.26108605254655
15131,230.88400000000001,1178,140.91299999999998,99.0755,221.333,I1-45-1,I1,45,1,99.26108605254655
15132,231.03900000000002,1179,141.077,99.0753,221.5,I1-45-1,I1,45,1,99.26040062155434
15133,231.222,1180,141.24,99.0757,221.667,I1-45-1,I1,45,1,99.25826742701983
15134,231.378,1181,141.404,99.0755,221.833,I1-45-1,I1,45,1,99.2577271040161
15135,231.553,1182,141.56799999999998,99.0751,222.0,I1-45-1,I1,45,1,99.25532291035745
15136,231.71,1183,141.733,99.0746,222.167,I1-45-1,I1,45,1,99.25532291035745
15137,231.896,1184,141.90200000000002,99.0734,222.333,I1-45-1,I1,45,1,99.25532291035745
15138,232.05700000000002,1185,142.071,99.0726,222.5,I1-45-1,I1,45,1,99.25438850228609
15139,232.227,1186,142.239,99.0717,222.667,I1-45-1,I1,45,1,99.25376828411808
15140,232.403,1187,142.405,99.0707,222.833,I1-45-1,I1,45,1,99.25306111336543
15141,232.575,1188,142.57399999999998,99.0695,223.0,I1-45-1,I1,45,1,99.25306111336543
15142,232.74200000000002,1189,142.74200000000002,99.0681,223.167,I1-45-1,I1,45,1,99.25100849402698
15143,232.91400000000002,1190,142.909,99.0666,223.333,I1-45-1,I1,45,1,99.25014268434083
15144,233.077,1191,143.077,99.0649,223.5,I1-45-1,I1,45,1,99.24919322282217
15145,233.248,1192,143.244,99.0632,223.667,I1-45-1,I1,45,1,99.24919322282217
15146,233.42,1193,143.414,99.061,223.833,I1-45-1,I1,45,1,99.24900998578512
15147,233.58599999999998,1194,143.582,99.0592,224.0,I1-45-1,I1,45,1,99.24822162630801
15148,233.75599999999997,1195,143.749,99.0576,224.167,I1-45-1,I1,45,1,99.2468332181818
15149,233.921,1196,143.916,99.056,224.333,I1-45-1,I1,45,1,99.24608840020919
15150,234.088,1197,144.079,99.0547,224.5,I1-45-1,I1,45,1,99.2456257509246
15151,234.25400000000002,1198,144.244,99.0532,224.667,I1-45-1,I1,45,1,99.2456257509246
15152,234.42,1199,144.409,99.0516,224.833,I1-45-1,I1,45,1,99.24448666949529
15153,234.59400000000002,1200,144.57399999999998,99.0499,225.0,I1-45-1,I1,45,1,99.24247402791114
15154,234.765,1201,144.738,99.0481,225.167,I1-45-1,I1,45,1,99.24247402791114
15155,234.937,1202,144.904,99.0463,225.333,I1-45-1,I1,45,1,99.24247402791114
15156,235.106,1203,145.071,99.0445,225.5,I1-45-1,I1,45,1,99.24212850952291
15157,235.267,1204,145.239,99.0427,225.667,I1-45-1,I1,45,1,99.24101259968421
15158,235.43900000000002,1205,145.41,99.0416,225.833,I1-45-1,I1,45,1,99.24030580234091
15159,235.61599999999999,1206,145.578,99.0413,226.0,I1-45-1,I1,45,1,99.23594541107032
15160,235.77900000000002,1207,145.745,99.0418,226.167,I1-45-1,I1,45,1,99.23462175805112
15161,235.949,1208,145.912,99.0425,226.333,I1-45-1,I1,45,1,99.23395404182197
15162,236.11700000000002,1209,146.084,99.0449,226.5,I1-45-1,I1,45,1,99.23357204344649
15163,236.28799999999998,1210,146.254,99.0461,226.667,I1-45-1,I1,45,1,99.23275398004799
15164,236.465,1211,146.425,99.0462,226.833,I1-45-1,I1,45,1,99.23231507422992
15165,236.64,1212,146.597,99.0455,227.0,I1-45-1,I1,45,1,99.23231507422992
15166,236.794,1213,146.768,99.0436,227.167,I1-45-1,I1,45,1,99.231541625687
15167,236.975,1214,146.939,99.0424,227.333,I1-45-1,I1,45,1,99.22675584615527
15168,237.144,1215,147.111,99.0417,227.5,I1-45-1,I1,45,1,99.22654791363993
15169,237.303,1216,147.284,99.0411,227.667,I1-45-1,I1,45,1,99.22654791363993
15170,237.46599999999998,1217,147.455,99.0396,227.833,I1-45-1,I1,45,1,99.21829275094679
15171,237.646,1218,147.626,99.0387,228.0,I1-45-1,I1,45,1,99.21356473005386
15172,237.81799999999998,1219,147.797,99.0378,228.167,I1-45-1,I1,45,1,99.21203330633809
15173,237.988,1220,147.966,99.037,228.333,I1-45-1,I1,45,1,99.20974166025711
15174,238.155,1221,148.141,99.0367,228.5,I1-45-1,I1,45,1,99.20754110801664
15175,238.325,1222,148.314,99.0361,228.667,I1-45-1,I1,45,1,99.20620696391366
15176,238.49900000000002,1223,148.486,99.0354,228.833,I1-45-1,I1,45,1,99.20313627013773
15177,238.668,1224,148.657,99.0347,229.0,I1-45-1,I1,45,1,99.20159284022117
15178,238.829,1225,148.829,99.03399999999999,229.167,I1-45-1,I1,45,1,99.20159284022117
15179,239.00099999999998,1226,148.999,99.03299999999999,229.333,I1-45-1,I1,45,1,99.200721286018
15180,239.174,1227,149.16899999999998,99.03200000000001,229.5,I1-45-1,I1,45,1,99.19868966882032
15181,239.345,1228,149.338,99.0308,229.667,I1-45-1,I1,45,1,99.19868966882032
15182,239.50400000000002,1229,149.509,99.0295,229.833,I1-45-1,I1,45,1,99.19284818715452
15183,239.674,1230,149.681,99.0278,230.0,I1-45-1,I1,45,1,99.18637558956995
15184,239.84,1231,149.851,99.0261,230.167,I1-45-1,I1,45,1,99.18155203007667
15185,240.016,1232,150.02,99.0245,230.333,I1-45-1,I1,45,1,99.1774980047533
15186,240.18900000000002,1233,150.188,99.0228,230.5,I1-45-1,I1,45,1,99.1774980047533
15187,240.354,1234,150.357,99.021,230.667,I1-45-1,I1,45,1,99.17640261540159
15188,240.52,1235,150.528,99.0197,230.833,I1-45-1,I1,45,1,99.17133199200894
15189,240.68,1236,150.7,99.0194,231.0,I1-45-1,I1,45,1,99.1700741337755
15190,240.84400000000002,1237,150.873,99.0199,231.167,I1-45-1,I1,45,1,99.16873039292413
15191,241.007,1238,151.046,99.0204,231.333,I1-45-1,I1,45,1,99.16767958632352
15192,241.18200000000002,1239,151.218,99.0198,231.5,I1-45-1,I1,45,1,99.16767958632352
15193,241.34900000000002,1240,151.389,99.0189,231.667,I1-45-1,I1,45,1,99.15959499920545
15194,241.52700000000002,1241,151.56,99.0179,231.833,I1-45-1,I1,45,1,99.15491132259213
15195,241.69299999999998,1242,151.737,99.016,232.0,I1-45-1,I1,45,1,99.15385813611701
15196,241.873,1243,151.911,99.0144,232.167,I1-45-1,I1,45,1,99.15180324823314
15197,242.03900000000002,1244,152.084,99.0127,232.333,I1-45-1,I1,45,1,99.15180324823314
15198,242.202,1245,152.25799999999998,99.0111,232.5,I1-45-1,I1,45,1,99.15082310325269
15199,242.385,1246,152.434,99.0091,232.667,I1-45-1,I1,45,1,99.15082310325269
15200,242.55900000000003,1247,152.607,99.0074,232.833,I1-45-1,I1,45,1,99.15004172398358
15201,242.718,1248,152.77700000000002,99.0057,233.0,I1-45-1,I1,45,1,99.15004172398358
15202,242.882,1249,152.94799999999998,99.0041,233.167,I1-45-1,I1,45,1,99.1480569505009
15203,243.035,1250,153.118,99.0026,233.333,I1-45-1,I1,45,1,99.14701710120771
15204,243.225,1251,153.289,99.0012,233.5,I1-45-1,I1,45,1,99.14611818471198
15205,243.398,1252,153.461,99.0,233.667,I1-45-1,I1,45,1,99.1451817093873
15206,243.567,1253,153.63299999999998,98.9987,233.833,I1-45-1,I1,45,1,99.1442273738788
15207,243.72799999999998,1254,153.799,98.9978,234.0,I1-45-1,I1,45,1,99.14322924581785
15208,243.905,1255,153.968,98.9966,234.167,I1-45-1,I1,45,1,99.13987973737183
15209,244.071,1256,154.14,98.9953,234.333,I1-45-1,I1,45,1,99.13604727872425
15210,244.24099999999999,1257,154.312,98.9939,234.5,I1-45-1,I1,45,1,99.13379563096272
15211,244.41400000000002,1258,154.481,98.9924,234.667,I1-45-1,I1,45,1,99.13119721394956
15212,244.59599999999998,1259,154.649,98.9905,234.833,I1-45-1,I1,45,1,99.13000175102675
15213,244.75799999999998,1260,154.819,98.9888,235.0,I1-45-1,I1,45,1,99.13000175102675
15214,244.933,1261,154.988,98.98700000000001,235.167,I1-45-1,I1,45,1,99.12767924337768
15215,245.101,1262,155.157,98.9851,235.333,I1-45-1,I1,45,1,99.13062529131676
15216,245.257,1263,155.329,98.98200000000001,235.5,I1-45-1,I1,45,1,99.12947231424928
15217,245.433,1264,155.499,98.9792,235.667,I1-45-1,I1,45,1,99.12947231424928
15218,245.597,1265,155.66899999999998,98.9773,235.833,I1-45-1,I1,45,1,99.13211799485633
15219,245.765,1266,155.84,98.976,236.0,I1-45-1,I1,45,1,99.13211799485633
15220,245.949,1267,156.009,98.9747,236.167,I1-45-1,I1,45,1,99.13158825505835
15221,246.109,1268,156.18,98.9738,236.333,I1-45-1,I1,45,1,99.1301453159146
15222,246.27900000000002,1269,156.352,98.9731,236.5,I1-45-1,I1,45,1,99.12696982436421
15223,246.44,1270,156.523,98.9727,236.667,I1-45-1,I1,45,1,99.12696982436421
15224,246.608,1271,156.697,98.9736,236.833,I1-45-1,I1,45,1,99.1188889169101
15225,246.787,1272,156.87,98.9727,237.0,I1-45-1,I1,45,1,99.10999518874083
15226,246.94799999999998,1273,157.041,98.9706,237.167,I1-45-1,I1,45,1,99.10886021302142
15227,247.12400000000002,1274,157.213,98.9682,237.333,I1-45-1,I1,45,1,99.10821389998029
15228,247.294,1275,157.385,98.9643,237.5,I1-45-1,I1,45,1,99.10486441569739
15229,247.458,1276,157.558,98.9617,237.667,I1-45-1,I1,45,1,99.09376409324054
15230,247.632,1277,157.732,98.96,237.833,I1-45-1,I1,45,1,99.09376409324054
15231,247.798,1278,157.904,98.9588,238.0,I1-45-1,I1,45,1,99.09545170670533
15232,247.972,1279,158.077,98.9583,238.167,I1-45-1,I1,45,1,99.08976627061404
15233,248.141,1280,158.251,98.9575,238.333,I1-45-1,I1,45,1,99.09264845444757
15234,248.31400000000002,1281,158.424,98.956,238.5,I1-45-1,I1,45,1,99.09501661509628
15235,248.47799999999998,1282,158.597,98.9541,238.667,I1-45-1,I1,45,1,99.09375329719032
15236,248.65900000000002,1283,158.77100000000002,98.9524,238.833,I1-45-1,I1,45,1,99.09186362501019
15237,248.81799999999998,1284,158.942,98.9502,239.0,I1-45-1,I1,45,1,99.08465537861086
15238,248.988,1285,159.114,98.948,239.167,I1-45-1,I1,45,1,99.08254360864949
15239,249.153,1286,159.287,98.9459,239.333,I1-45-1,I1,45,1,99.08008975907887
15240,249.313,1287,159.457,98.9431,239.5,I1-45-1,I1,45,1,99.07756082548815
15241,249.483,1288,159.628,98.9405,239.667,I1-45-1,I1,45,1,99.07256571341402
15242,249.649,1289,159.799,98.9379,239.833,I1-45-1,I1,45,1,99.0683592347526
15243,249.82299999999998,1290,159.97,98.9352,240.0,I1-45-1,I1,45,1,99.06694357673983
15244,250.00400000000002,1291,160.141,98.9326,240.167,I1-45-1,I1,45,1,99.06520436954985
15245,250.171,1292,160.308,98.9302,240.333,I1-45-1,I1,45,1,99.06520436954985
15246,250.343,1293,160.477,98.928,240.5,I1-45-1,I1,45,1,99.05575947463731
15247,250.511,1294,160.64600000000002,98.9261,240.667,I1-45-1,I1,45,1,99.05224245180634
15248,250.68099999999998,1295,160.816,98.9244,240.833,I1-45-1,I1,45,1,99.0500229723375
15249,250.85299999999998,1296,160.985,98.9235,241.0,I1-45-1,I1,45,1,99.04690004009746
15250,251.01,1297,161.154,98.9224,241.167,I1-45-1,I1,45,1,99.04539352590916
15251,251.179,1298,161.32299999999998,98.9213,241.333,I1-45-1,I1,45,1,99.03494788997317
15252,251.34799999999998,1299,161.494,98.9202,241.5,I1-45-1,I1,45,1,99.03257115123719
15253,251.514,1300,161.664,98.9193,241.667,I1-45-1,I1,45,1,99.03138485740523
15254,251.687,1301,161.835,98.9181,241.833,I1-45-1,I1,45,1,99.03138485740523
15255,251.859,1302,162.005,98.9166,242.0,I1-45-1,I1,45,1,99.03308807047341
15256,252.02900000000002,1303,162.175,98.915,242.167,I1-45-1,I1,45,1,99.02900763739491
15257,252.201,1304,162.346,98.9129,242.333,I1-45-1,I1,45,1,99.02950148178738
15258,252.363,1305,162.517,98.911,242.5,I1-45-1,I1,45,1,99.02655959870596
15259,252.541,1306,162.688,98.9096,242.667,I1-45-1,I1,45,1,99.02284428426653
15260,252.702,1307,162.857,98.9086,242.833,I1-45-1,I1,45,1,99.02223743856177
15261,252.87900000000002,1308,163.02700000000002,98.9085,243.0,I1-45-1,I1,45,1,99.02140225617335
15262,253.048,1309,163.195,98.9079,243.167,I1-45-1,I1,45,1,99.01537324143834
15263,253.21599999999998,1310,163.363,98.90700000000001,243.333,I1-45-1,I1,45,1,99.00455638682561
15264,253.37900000000002,1311,163.53,98.906,243.5,I1-45-1,I1,45,1,98.9990669897873
15265,253.548,1312,163.694,98.9056,243.667,I1-45-1,I1,45,1,99.00329468490925
15266,253.718,1313,163.863,98.9046,243.833,I1-45-1,I1,45,1,99.00100540816901
15267,253.889,1314,164.03099999999998,98.9035,244.0,I1-45-1,I1,45,1,98.9980278237762
15268,254.05599999999998,1315,164.201,98.9023,244.167,I1-45-1,I1,45,1,98.99720533426571
15269,254.22799999999998,1316,164.368,98.9002,244.333,I1-45-1,I1,45,1,98.99591735100206
15270,254.396,1317,164.53599999999997,98.8983,244.5,I1-45-1,I1,45,1,98.99343259078259
15271,254.56599999999997,1318,164.704,98.896,244.667,I1-45-1,I1,45,1,98.99343259078259
15272,254.729,1319,164.873,98.8934,244.833,I1-45-1,I1,45,1,98.99229975376048
15273,254.90099999999998,1320,165.046,98.8898,245.0,I1-45-1,I1,45,1,98.98556737706583
15274,255.07,1321,165.217,98.8856,245.167,I1-45-1,I1,45,1,98.98556737706583
15275,255.25599999999997,1322,165.385,98.8807,245.333,I1-45-1,I1,45,1,98.98552100654506
15276,255.418,1323,165.55200000000002,98.8755,245.5,I1-45-1,I1,45,1,98.98452628247715
15277,255.581,1324,165.71900000000002,98.8705,245.667,I1-45-1,I1,45,1,98.9806461347798
15278,255.743,1325,165.887,98.8645,245.833,I1-45-1,I1,45,1,98.9758664882846
15279,255.91400000000002,1326,166.05599999999998,98.8604,246.0,I1-45-1,I1,45,1,98.97012306860452
15280,256.08,1327,166.226,98.8576,246.167,I1-45-1,I1,45,1,98.97030445627273
15281,256.252,1328,166.39700000000002,98.8553,246.333,I1-45-1,I1,45,1,98.97123134272756
15282,256.421,1329,166.562,98.8561,246.5,I1-45-1,I1,45,1,98.96717774254513
15283,256.6,1330,166.729,98.8558,246.667,I1-45-1,I1,45,1,98.9556217551623
15284,256.763,1331,166.896,98.8553,246.833,I1-45-1,I1,45,1,98.94943575410876
15285,256.938,1332,167.063,98.8549,247.0,I1-45-1,I1,45,1,98.94943575410876
15286,257.10200000000003,1333,167.23,98.8552,247.167,I1-45-1,I1,45,1,98.93925770640526
15287,257.279,1334,167.398,98.8548,247.333,I1-45-1,I1,45,1,98.93674624459014
15288,257.45099999999996,1335,167.565,98.8542,247.5,I1-45-1,I1,45,1,98.93563657231147
15289,257.615,1336,167.733,98.8535,247.667,I1-45-1,I1,45,1,98.9291706340946
15290,257.796,1337,167.903,98.8522,247.833,I1-45-1,I1,45,1,98.92127835343618
15291,257.954,1338,168.072,98.8512,248.0,I1-45-1,I1,45,1,98.92136321751228
15292,258.121,1339,168.239,98.8503,248.167,I1-45-1,I1,45,1,98.9127001689899
15293,258.293,1340,168.40599999999998,98.8495,248.333,I1-45-1,I1,45,1,98.91221240134726
15294,258.45799999999997,1341,168.576,98.8487,248.5,I1-45-1,I1,45,1,98.90796522110305
15295,258.629,1342,168.743,98.8478,248.667,I1-45-1,I1,45,1,98.90573004507738
15296,258.798,1343,168.91,98.8467,248.833,I1-45-1,I1,45,1,98.90310517181909
15297,258.955,1344,169.074,98.8455,249.0,I1-45-1,I1,45,1,98.90310517181909
15298,259.14599999999996,1345,169.24,98.844,249.167,I1-45-1,I1,45,1,98.90310517181909
15299,259.311,1346,169.405,98.8425,249.333,I1-45-1,I1,45,1,98.90154826900387
15300,259.476,1347,169.56900000000002,98.8409,249.5,I1-45-1,I1,45,1,98.90069962644534
15301,259.652,1348,169.733,98.8393,249.667,I1-45-1,I1,45,1,98.89923312943434
15302,259.813,1349,169.895,98.8375,249.833,I1-45-1,I1,45,1,98.90160028262407
15303,259.99,1350,170.05900000000003,98.836,250.0,I1-45-1,I1,45,1,98.90356852076425
15304,260.15,1351,170.226,98.8347,250.167,I1-45-1,I1,45,1,98.90185442551328
15305,260.318,1352,170.393,98.8334,250.333,I1-45-1,I1,45,1,98.901945095973
15306,260.491,1353,170.55200000000002,98.8327,250.5,I1-45-1,I1,45,1,98.901945095973
15307,260.654,1354,170.713,98.83200000000001,250.667,I1-45-1,I1,45,1,98.901945095973
15308,260.825,1355,170.875,98.8311,250.833,I1-45-1,I1,45,1,98.90160345819791
15309,260.991,1356,171.037,98.8296,251.0,I1-45-1,I1,45,1,98.90046933940992
15310,261.156,1357,171.199,98.8276,251.167,I1-45-1,I1,45,1,98.90046933940992
15311,261.33799999999997,1358,171.36599999999999,98.8256,251.333,I1-45-1,I1,45,1,98.90084351599108
15312,261.502,1359,171.53099999999998,98.824,251.5,I1-45-1,I1,45,1,98.9000235502826
15313,261.677,1360,171.695,98.8222,251.667,I1-45-1,I1,45,1,98.90147266724523
15314,261.851,1361,171.858,98.8197,251.833,I1-45-1,I1,45,1,98.90147266724523
15315,262.014,1362,172.016,98.8165,252.0,I1-45-1,I1,45,1,98.90147266724523
15316,262.17,1363,172.178,98.8136,252.167,I1-45-1,I1,45,1,98.89979857376561
15317,262.337,1364,172.34099999999998,98.8106,252.333,I1-45-1,I1,45,1,98.9005809882513
15318,262.502,1365,172.50400000000002,98.8075,252.5,I1-45-1,I1,45,1,98.89590443109388
15319,262.678,1366,172.672,98.8042,252.667,I1-45-1,I1,45,1,98.89444246788949
15320,262.85400000000004,1367,172.838,98.8014,252.833,I1-45-1,I1,45,1,98.89244653458155
15321,263.027,1368,173.003,98.79899999999999,253.0,I1-45-1,I1,45,1,98.89124373917474
15322,263.191,1369,173.167,98.7969,253.167,I1-45-1,I1,45,1,98.89173340067344
15323,263.366,1370,173.331,98.7959,253.333,I1-45-1,I1,45,1,98.88837090190387
15324,263.54,1371,173.49400000000003,98.7947,253.5,I1-45-1,I1,45,1,98.88214038406944
15325,263.69599999999997,1372,173.65599999999998,98.7936,253.667,I1-45-1,I1,45,1,98.88153956682923
15326,263.865,1373,173.817,98.7927,253.833,I1-45-1,I1,45,1,98.87686232988369
15327,264.027,1374,173.982,98.7923,254.0,I1-45-1,I1,45,1,98.87686232988369
15328,264.203,1375,174.14700000000002,98.7914,254.167,I1-45-1,I1,45,1,98.87166114767577
15329,264.372,1376,174.31099999999998,98.7901,254.333,I1-45-1,I1,45,1,98.87044035941443
15330,264.535,1377,174.476,98.7882,254.5,I1-45-1,I1,45,1,98.86835116910405
15331,264.70799999999997,1378,174.637,98.7844,254.667,I1-45-1,I1,45,1,98.86355708583253
15332,264.878,1379,174.8,98.7807,254.833,I1-45-1,I1,45,1,98.85980201682675
15333,265.04900000000004,1380,174.96400000000003,98.7775,255.0,I1-45-1,I1,45,1,98.8535519532495
15334,265.216,1381,175.127,98.7748,255.167,I1-45-1,I1,45,1,98.8449566916077
15335,265.382,1382,175.293,98.7709,255.333,I1-45-1,I1,45,1,98.84160919923802
15336,265.557,1383,175.459,98.7677,255.5,I1-45-1,I1,45,1,98.83870209565644
15337,265.72900000000004,1384,175.62400000000002,98.7648,255.667,I1-45-1,I1,45,1,98.83223685513711
15338,265.887,1385,175.78799999999998,98.762,255.833,I1-45-1,I1,45,1,98.82995096250788
15339,266.057,1386,175.952,98.76100000000001,256.0,I1-45-1,I1,45,1,98.82855023582442
15340,266.233,1387,176.11599999999999,98.7593,256.16700000000003,I1-45-1,I1,45,1,98.82770625610951
15341,266.405,1388,176.27900000000002,98.7577,256.33299999999997,I1-45-1,I1,45,1,98.83069449814073
15342,266.567,1389,176.442,98.7561,256.5,I1-45-1,I1,45,1,98.83183209399068
15343,266.732,1390,176.605,98.7546,256.66700000000003,I1-45-1,I1,45,1,98.83092565264334
