,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
105481,507.0,3160,224.0,50.7,500.0,DAO-30-1,DAO,30,1,57.86070993638564
105482,507.0,3160,224.0,50.7,500.0,DAO-30-1,DAO,30,1,57.86070993638564
105483,507.0,3160,224.0,50.7,500.0,DAO-30-1,DAO,30,1,57.86070993638564
105484,507.0,3160,224.0,50.7,500.0,DAO-30-1,DAO,30,1,57.86070993638564
105485,507.0,3160,224.0,50.7,500.0,DAO-30-1,DAO,30,1,57.86070993638564
105486,507.0,3160,224.0,50.7,500.0,DAO-30-1,DAO,30,1,57.86070993638564
105487,507.0,3170,224.0,50.7,500.0,DAO-30-1,DAO,30,1,57.7554492193925
105488,507.0,3170,224.0,50.7,500.0,DAO-30-1,DAO,30,1,57.7554492193925
105489,507.0,3170,224.0,50.7,500.0,DAO-30-1,DAO,30,1,57.7554492193925
105490,507.0,3170,224.0,50.7,500.0,DAO-30-1,DAO,30,1,57.7554492193925
105491,507.0,3170,224.0,50.7,500.0,DAO-30-1,DAO,30,1,57.7554492193925
105492,507.0,3170,224.0,50.7,500.0,DAO-30-1,DAO,30,1,57.7554492193925
105493,507.0,3170,224.0,50.7,500.0,DAO-30-1,DAO,30,1,57.7554492193925
105494,507.0,3170,224.0,50.7,500.0,DAO-30-1,DAO,30,1,57.7554492193925
105495,507.0,3170,224.0,50.7,500.0,DAO-30-1,DAO,30,1,57.7554492193925
105496,507.0,3170,224.0,50.7,500.0,DAO-30-1,DAO,30,1,57.7554492193925
105497,507.0,3180,224.0,50.7,500.0,DAO-30-1,DAO,30,1,57.65018850239936
105498,507.0,3180,224.0,50.7,500.0,DAO-30-1,DAO,30,1,57.65018850239936
105499,507.0,3180,224.0,50.7,500.0,DAO-30-1,DAO,30,1,57.65018850239936
105500,507.0,3180,224.0,50.7,500.0,DAO-30-1,DAO,30,1,57.65018850239936
105501,507.0,3180,224.0,50.7,500.0,DAO-30-1,DAO,30,1,57.65018850239936
105502,507.0,3180,224.0,50.6,500.0,DAO-30-1,DAO,30,1,57.65018850239936
105503,507.0,3180,224.0,50.6,500.0,DAO-30-1,DAO,30,1,57.65018850239936
105504,507.0,3180,224.0,50.6,500.0,DAO-30-1,DAO,30,1,57.65018850239936
105505,507.0,3180,224.0,50.6,500.0,DAO-30-1,DAO,30,1,57.65018850239936
105506,507.0,3180,224.0,50.6,500.0,DAO-30-1,DAO,30,1,57.65018850239936
105507,507.0,3190,224.0,50.6,500.0,DAO-30-1,DAO,30,1,57.54492778540622
105508,507.0,3190,224.0,50.6,500.0,DAO-30-1,DAO,30,1,57.54492778540622
105509,507.0,3190,224.0,50.6,500.0,DAO-30-1,DAO,30,1,57.54492778540622
105510,507.0,3190,224.0,50.6,500.0,DAO-30-1,DAO,30,1,57.54492778540622
105511,507.0,3190,224.0,50.6,500.0,DAO-30-1,DAO,30,1,57.54492778540622
105512,507.0,3190,224.0,50.6,500.0,DAO-30-1,DAO,30,1,57.54492778540622
105513,507.0,3190,224.0,50.6,500.0,DAO-30-1,DAO,30,1,57.54492778540622
105514,507.0,3190,224.0,50.6,500.0,DAO-30-1,DAO,30,1,57.54492778540622
105515,507.0,3190,224.0,50.6,500.0,DAO-30-1,DAO,30,1,57.54492778540622
105516,507.0,3190,224.0,50.6,500.0,DAO-30-1,DAO,30,1,57.54492778540622
105517,507.0,3200,224.0,50.6,500.0,DAO-30-1,DAO,30,1,57.43966706841309
105518,507.0,3200,224.0,50.6,500.0,DAO-30-1,DAO,30,1,57.43966706841309
105519,507.0,3200,224.0,50.6,500.0,DAO-30-1,DAO,30,1,57.43966706841309
105520,507.0,3200,224.0,50.6,500.0,DAO-30-1,DAO,30,1,57.43966706841309
105521,507.0,3200,224.0,50.6,500.0,DAO-30-1,DAO,30,1,57.43966706841309
105522,507.0,3200,224.0,50.6,500.0,DAO-30-1,DAO,30,1,57.43966706841309
105523,507.0,3200,224.0,50.6,500.0,DAO-30-1,DAO,30,1,57.43966706841309
105524,507.0,3200,224.0,50.6,500.0,DAO-30-1,DAO,30,1,57.43966706841309
105525,507.0,3200,224.0,50.6,500.0,DAO-30-1,DAO,30,1,57.43966706841309
105526,507.0,3200,224.0,50.6,500.0,DAO-30-1,DAO,30,1,57.43966706841309
105527,507.0,3210,224.0,50.6,500.0,DAO-30-1,DAO,30,1,57.33440635141994
105528,507.0,3210,224.0,50.6,500.0,DAO-30-1,DAO,30,1,57.33440635141994
105529,507.0,3210,224.0,50.6,500.0,DAO-30-1,DAO,30,1,57.33440635141994
105530,507.0,3210,224.0,50.6,500.0,DAO-30-1,DAO,30,1,57.33440635141994
105531,507.0,3210,224.0,50.6,500.0,DAO-30-1,DAO,30,1,57.33440635141994
105532,507.0,3210,224.0,50.6,500.0,DAO-30-1,DAO,30,1,57.33440635141994
105533,507.0,3210,224.0,50.6,500.0,DAO-30-1,DAO,30,1,57.33440635141994
105534,507.0,3210,224.0,50.6,500.0,DAO-30-1,DAO,30,1,57.33440635141994
105535,507.0,3210,224.0,50.6,500.0,DAO-30-1,DAO,30,1,57.33440635141994
105536,507.0,3210,224.0,50.6,500.0,DAO-30-1,DAO,30,1,57.33440635141994
105537,507.0,3220,224.0,50.6,500.0,DAO-30-1,DAO,30,1,57.229145634426814
105538,507.0,3220,224.0,50.6,500.0,DAO-30-1,DAO,30,1,57.229145634426814
105539,507.0,3220,224.0,50.6,500.0,DAO-30-1,DAO,30,1,57.229145634426814
105540,507.0,3220,224.0,50.6,500.0,DAO-30-1,DAO,30,1,57.229145634426814
105541,507.0,3220,224.0,50.6,500.0,DAO-30-1,DAO,30,1,57.229145634426814
105542,507.0,3220,224.0,50.6,500.0,DAO-30-1,DAO,30,1,57.229145634426814
105543,507.0,3220,224.0,50.6,500.0,DAO-30-1,DAO,30,1,57.229145634426814
105544,507.0,3220,224.0,50.6,500.0,DAO-30-1,DAO,30,1,57.229145634426814
105545,507.0,3220,224.0,50.6,500.0,DAO-30-1,DAO,30,1,57.229145634426814
105546,507.0,3220,224.0,50.6,500.0,DAO-30-1,DAO,30,1,57.229145634426814
105547,507.0,3230,224.0,50.6,500.0,DAO-30-1,DAO,30,1,57.12388491743367
105548,507.0,3230,224.0,50.6,500.0,DAO-30-1,DAO,30,1,57.12388491743367
105549,507.0,3230,224.0,50.6,500.0,DAO-30-1,DAO,30,1,57.12388491743367
105550,507.0,3230,224.0,50.6,500.0,DAO-30-1,DAO,30,1,57.12388491743367
105551,507.0,3230,224.0,50.6,500.0,DAO-30-1,DAO,30,1,57.12388491743367
105552,507.0,3230,224.0,50.6,500.0,DAO-30-1,DAO,30,1,57.12388491743367
105553,507.0,3230,224.0,50.6,500.0,DAO-30-1,DAO,30,1,57.12388491743367
105554,507.0,3230,224.0,50.5,500.0,DAO-30-1,DAO,30,1,57.12388491743367
105555,507.0,3230,224.0,50.5,500.0,DAO-30-1,DAO,30,1,57.12388491743367
105556,507.0,3230,224.0,50.5,500.0,DAO-30-1,DAO,30,1,57.12388491743367
105557,507.0,3240,224.0,50.5,500.0,DAO-30-1,DAO,30,1,57.01862420044053
105558,507.0,3240,224.0,50.5,500.0,DAO-30-1,DAO,30,1,57.01862420044053
105559,507.0,3240,224.0,50.5,500.0,DAO-30-1,DAO,30,1,57.01862420044053
105560,507.0,3240,224.0,50.5,500.0,DAO-30-1,DAO,30,1,57.01862420044053
105561,507.0,3240,224.0,50.5,500.0,DAO-30-1,DAO,30,1,57.01862420044053
105562,507.0,3240,224.0,50.5,500.0,DAO-30-1,DAO,30,1,57.01862420044053
105563,507.0,3240,224.0,50.5,500.0,DAO-30-1,DAO,30,1,57.01862420044053
105564,507.0,3240,224.0,50.5,500.0,DAO-30-1,DAO,30,1,57.01862420044053
105565,507.0,3240,224.0,50.5,500.0,DAO-30-1,DAO,30,1,57.01862420044053
105566,507.0,3240,224.0,50.5,500.0,DAO-30-1,DAO,30,1,57.01862420044053
105567,507.0,3250,224.0,50.5,500.0,DAO-30-1,DAO,30,1,56.9133634834474
105568,507.0,3250,224.0,50.5,500.0,DAO-30-1,DAO,30,1,56.9133634834474
105569,507.0,3250,224.0,50.5,500.0,DAO-30-1,DAO,30,1,56.9133634834474
105570,507.0,3250,224.0,50.5,500.0,DAO-30-1,DAO,30,1,56.9133634834474
105571,507.0,3250,224.0,50.5,500.0,DAO-30-1,DAO,30,1,56.9133634834474
105572,507.0,3250,224.0,50.5,500.0,DAO-30-1,DAO,30,1,56.9133634834474
105573,507.0,3250,224.0,50.5,500.0,DAO-30-1,DAO,30,1,56.9133634834474
105574,507.0,3250,224.0,50.5,500.0,DAO-30-1,DAO,30,1,56.9133634834474
105575,507.0,3250,224.0,50.5,500.0,DAO-30-1,DAO,30,1,56.9133634834474
105576,507.0,3250,225.0,50.5,500.0,DAO-30-1,DAO,30,1,57.050540632766655
105577,507.0,3260,225.0,50.5,500.0,DAO-30-1,DAO,30,1,56.94527991577352
105578,507.0,3260,225.0,50.5,500.0,DAO-30-1,DAO,30,1,56.94527991577352
105579,507.0,3260,225.0,50.5,500.0,DAO-30-1,DAO,30,1,56.94527991577352
105580,507.0,3260,225.0,50.5,500.0,DAO-30-1,DAO,30,1,56.94527991577352
105581,507.0,3260,225.0,50.5,500.0,DAO-30-1,DAO,30,1,56.94527991577352
105582,507.0,3260,225.0,50.5,500.0,DAO-30-1,DAO,30,1,56.94527991577352
105583,507.0,3260,225.0,50.5,500.0,DAO-30-1,DAO,30,1,56.94527991577352
105584,507.0,3260,225.0,50.5,500.0,DAO-30-1,DAO,30,1,56.94527991577352
105585,507.0,3260,225.0,50.5,500.0,DAO-30-1,DAO,30,1,56.94527991577352
105586,507.0,3260,225.0,50.5,500.0,DAO-30-1,DAO,30,1,56.94527991577352
105587,507.0,3270,225.0,50.5,500.0,DAO-30-1,DAO,30,1,56.84001919878038
105588,507.0,3270,225.0,50.5,500.0,DAO-30-1,DAO,30,1,56.84001919878038
105589,507.0,3270,225.0,50.5,500.0,DAO-30-1,DAO,30,1,56.84001919878038
105590,507.0,3270,225.0,50.5,500.0,DAO-30-1,DAO,30,1,56.84001919878038
105591,507.0,3270,225.0,50.5,500.0,DAO-30-1,DAO,30,1,56.84001919878038
105592,507.0,3270,225.0,50.5,500.0,DAO-30-1,DAO,30,1,56.84001919878038
105593,507.0,3270,225.0,50.5,500.0,DAO-30-1,DAO,30,1,56.84001919878038
105594,507.0,3270,225.0,50.5,500.0,DAO-30-1,DAO,30,1,56.84001919878038
105595,507.0,3270,225.0,50.5,500.0,DAO-30-1,DAO,30,1,56.84001919878038
105596,507.0,3270,225.0,50.5,500.0,DAO-30-1,DAO,30,1,56.84001919878038
105597,507.0,3280,225.0,50.5,500.0,DAO-30-1,DAO,30,1,56.73475848178724
105598,507.0,3280,225.0,50.5,500.0,DAO-30-1,DAO,30,1,56.73475848178724
105599,507.0,3280,225.0,50.5,500.0,DAO-30-1,DAO,30,1,56.73475848178724
105600,507.0,3280,225.0,50.5,500.0,DAO-30-1,DAO,30,1,56.73475848178724
105601,507.0,3280,225.0,50.5,500.0,DAO-30-1,DAO,30,1,56.73475848178724
105602,507.0,3280,225.0,50.5,500.0,DAO-30-1,DAO,30,1,56.73475848178724
105603,507.0,3280,225.0,50.4,500.0,DAO-30-1,DAO,30,1,56.73475848178724
105604,507.0,3280,225.0,50.4,500.0,DAO-30-1,DAO,30,1,56.73475848178724
105605,507.0,3280,225.0,50.4,500.0,DAO-30-1,DAO,30,1,56.73475848178724
105606,507.0,3280,225.0,50.4,500.0,DAO-30-1,DAO,30,1,56.73475848178724
105607,507.0,3290,225.0,50.4,500.0,DAO-30-1,DAO,30,1,56.62949776479411
105608,507.0,3290,225.0,50.4,500.0,DAO-30-1,DAO,30,1,56.62949776479411
105609,507.0,3290,225.0,50.4,500.0,DAO-30-1,DAO,30,1,56.62949776479411
105610,507.0,3290,225.0,50.4,500.0,DAO-30-1,DAO,30,1,56.62949776479411
105611,507.0,3290,225.0,50.4,500.0,DAO-30-1,DAO,30,1,56.62949776479411
105612,507.0,3290,225.0,50.4,500.0,DAO-30-1,DAO,30,1,56.62949776479411
105613,507.0,3290,225.0,50.4,500.0,DAO-30-1,DAO,30,1,56.62949776479411
105614,507.0,3290,225.0,50.4,500.0,DAO-30-1,DAO,30,1,56.62949776479411
105615,507.0,3290,225.0,50.4,500.0,DAO-30-1,DAO,30,1,56.62949776479411
105616,507.0,3290,225.0,50.4,500.0,DAO-30-1,DAO,30,1,56.62949776479411
105617,507.0,3300,225.0,50.4,500.0,DAO-30-1,DAO,30,1,56.524237047800966
105618,507.0,3300,225.0,50.4,500.0,DAO-30-1,DAO,30,1,56.524237047800966
105619,507.0,3300,225.0,50.4,500.0,DAO-30-1,DAO,30,1,56.524237047800966
105620,507.0,3300,225.0,50.4,500.0,DAO-30-1,DAO,30,1,56.524237047800966
105621,507.0,3300,225.0,50.4,500.0,DAO-30-1,DAO,30,1,56.524237047800966
105622,507.0,3300,225.0,50.4,500.0,DAO-30-1,DAO,30,1,56.524237047800966
105623,507.0,3300,225.0,50.4,500.0,DAO-30-1,DAO,30,1,56.524237047800966
105624,507.0,3300,225.0,50.4,500.0,DAO-30-1,DAO,30,1,56.524237047800966
105625,507.0,3300,225.0,50.4,500.0,DAO-30-1,DAO,30,1,56.524237047800966
105626,507.0,3300,225.0,50.4,500.0,DAO-30-1,DAO,30,1,56.524237047800966
105627,507.0,3310,225.0,50.4,500.0,DAO-30-1,DAO,30,1,56.41897633080783
105628,507.0,3310,225.0,50.4,500.0,DAO-30-1,DAO,30,1,56.41897633080783
105629,507.0,3310,225.0,50.4,500.0,DAO-30-1,DAO,30,1,56.41897633080783
105630,507.0,3310,225.0,50.4,500.0,DAO-30-1,DAO,30,1,56.41897633080783
105631,507.0,3310,225.0,50.4,500.0,DAO-30-1,DAO,30,1,56.41897633080783
105632,507.0,3310,225.0,50.4,500.0,DAO-30-1,DAO,30,1,56.41897633080783
105633,507.0,3310,225.0,50.4,500.0,DAO-30-1,DAO,30,1,56.41897633080783
105634,507.0,3310,225.0,50.4,500.0,DAO-30-1,DAO,30,1,56.41897633080783
105635,507.0,3310,225.0,50.4,500.0,DAO-30-1,DAO,30,1,56.41897633080783
105636,507.0,3310,225.0,50.4,500.0,DAO-30-1,DAO,30,1,56.41897633080783
105637,507.0,3320,225.0,50.4,500.0,DAO-30-1,DAO,30,1,56.31371561381469
105638,507.0,3320,225.0,50.4,500.0,DAO-30-1,DAO,30,1,56.31371561381469
105639,507.0,3320,225.0,50.4,500.0,DAO-30-1,DAO,30,1,56.31371561381469
105640,507.0,3320,225.0,50.4,500.0,DAO-30-1,DAO,30,1,56.31371561381469
105641,507.0,3320,225.0,50.4,500.0,DAO-30-1,DAO,30,1,56.31371561381469
105642,507.0,3320,225.0,50.4,500.0,DAO-30-1,DAO,30,1,56.31371561381469
105643,507.0,3320,225.0,50.4,500.0,DAO-30-1,DAO,30,1,56.31371561381469
105644,507.0,3320,225.0,50.4,500.0,DAO-30-1,DAO,30,1,56.31371561381469
105645,507.0,3320,225.0,50.4,500.0,DAO-30-1,DAO,30,1,56.31371561381469
105646,507.0,3320,225.0,50.4,500.0,DAO-30-1,DAO,30,1,56.31371561381469
105647,507.0,3330,225.0,50.4,500.0,DAO-30-1,DAO,30,1,56.20845489682155
105648,507.0,3330,225.0,50.4,500.0,DAO-30-1,DAO,30,1,56.20845489682155
105649,507.0,3330,225.0,50.4,500.0,DAO-30-1,DAO,30,1,56.20845489682155
105650,507.0,3330,225.0,50.4,500.0,DAO-30-1,DAO,30,1,56.20845489682155
105651,507.0,3330,225.0,50.4,500.0,DAO-30-1,DAO,30,1,56.20845489682155
105652,507.0,3330,225.0,50.4,500.0,DAO-30-1,DAO,30,1,56.20845489682155
105653,507.0,3330,225.0,50.4,500.0,DAO-30-1,DAO,30,1,56.20845489682155
105654,507.0,3330,225.0,50.4,500.0,DAO-30-1,DAO,30,1,56.20845489682155
105655,507.0,3330,225.0,50.4,500.0,DAO-30-1,DAO,30,1,56.20845489682155
105656,507.0,3330,225.0,50.4,500.0,DAO-30-1,DAO,30,1,56.20845489682155
105657,507.0,3340,225.0,50.4,500.0,DAO-30-1,DAO,30,1,56.103194179828414
105658,507.0,3340,225.0,50.4,500.0,DAO-30-1,DAO,30,1,56.103194179828414
105659,507.0,3340,225.0,50.4,500.0,DAO-30-1,DAO,30,1,56.103194179828414
105660,507.0,3340,225.0,50.4,500.0,DAO-30-1,DAO,30,1,56.103194179828414
105661,507.0,3340,225.0,50.4,500.0,DAO-30-1,DAO,30,1,56.103194179828414
105662,507.0,3340,225.0,50.4,500.0,DAO-30-1,DAO,30,1,56.103194179828414
105663,507.0,3340,225.0,50.4,500.0,DAO-30-1,DAO,30,1,56.103194179828414
105664,507.0,3340,225.0,50.4,500.0,DAO-30-1,DAO,30,1,56.103194179828414
105665,507.0,3340,225.0,50.4,500.0,DAO-30-1,DAO,30,1,56.103194179828414
105666,507.0,3340,225.0,50.3,500.0,DAO-30-1,DAO,30,1,56.103194179828414
105667,507.0,3350,225.0,50.3,500.0,DAO-30-1,DAO,30,1,55.99793346283528
105668,507.0,3350,225.0,50.3,500.0,DAO-30-1,DAO,30,1,55.99793346283528
105669,507.0,3350,225.0,50.3,500.0,DAO-30-1,DAO,30,1,55.99793346283528
105670,507.0,3350,225.0,50.3,500.0,DAO-30-1,DAO,30,1,55.99793346283528
105671,507.0,3350,225.0,50.3,500.0,DAO-30-1,DAO,30,1,55.99793346283528
105672,507.0,3350,225.0,50.3,500.0,DAO-30-1,DAO,30,1,55.99793346283528
105673,507.0,3350,225.0,50.3,500.0,DAO-30-1,DAO,30,1,55.99793346283528
105674,507.0,3350,225.0,50.3,500.0,DAO-30-1,DAO,30,1,55.99793346283528
105675,507.0,3350,225.0,50.3,500.0,DAO-30-1,DAO,30,1,55.99793346283528
105676,507.0,3350,225.0,50.3,500.0,DAO-30-1,DAO,30,1,55.99793346283528
105677,507.0,3360,225.0,50.3,500.0,DAO-30-1,DAO,30,1,55.892672745842134
105678,507.0,3360,225.0,50.3,500.0,DAO-30-1,DAO,30,1,55.892672745842134
105679,507.0,3360,225.0,50.3,500.0,DAO-30-1,DAO,30,1,55.892672745842134
105680,507.0,3360,225.0,50.3,500.0,DAO-30-1,DAO,30,1,55.892672745842134
105681,507.0,3360,225.0,50.3,500.0,DAO-30-1,DAO,30,1,55.892672745842134
105682,507.0,3360,225.0,50.3,500.0,DAO-30-1,DAO,30,1,55.892672745842134
105683,507.0,3360,225.0,50.3,500.0,DAO-30-1,DAO,30,1,55.892672745842134
105684,507.0,3360,225.0,50.3,500.0,DAO-30-1,DAO,30,1,55.892672745842134
105685,507.0,3360,225.0,50.3,500.0,DAO-30-1,DAO,30,1,55.892672745842134
105686,507.0,3360,225.0,50.3,500.0,DAO-30-1,DAO,30,1,55.892672745842134
105687,507.0,3370,225.0,50.3,500.0,DAO-30-1,DAO,30,1,55.787412028849005
105688,507.0,3370,225.0,50.3,500.0,DAO-30-1,DAO,30,1,55.787412028849005
105689,507.0,3370,225.0,50.3,500.0,DAO-30-1,DAO,30,1,55.787412028849005
105690,507.0,3370,225.0,50.3,500.0,DAO-30-1,DAO,30,1,55.787412028849005
105691,507.0,3370,225.0,50.3,500.0,DAO-30-1,DAO,30,1,55.787412028849005
105692,507.0,3370,225.0,50.3,500.0,DAO-30-1,DAO,30,1,55.787412028849005
105693,507.0,3370,225.0,50.3,500.0,DAO-30-1,DAO,30,1,55.787412028849005
105694,507.0,3370,225.0,50.3,500.0,DAO-30-1,DAO,30,1,55.787412028849005
105695,507.0,3370,225.0,50.3,500.0,DAO-30-1,DAO,30,1,55.787412028849005
105696,507.0,3370,225.0,50.3,500.0,DAO-30-1,DAO,30,1,55.787412028849005
105697,507.0,3380,225.0,50.3,500.0,DAO-30-1,DAO,30,1,55.68215131185586
105698,507.0,3380,225.0,50.3,500.0,DAO-30-1,DAO,30,1,55.68215131185586
105699,507.0,3380,225.0,50.3,500.0,DAO-30-1,DAO,30,1,55.68215131185586
105700,507.0,3380,225.0,50.3,500.0,DAO-30-1,DAO,30,1,55.68215131185586
105701,507.0,3380,225.0,50.3,500.0,DAO-30-1,DAO,30,1,55.68215131185586
105702,507.0,3380,225.0,50.3,500.0,DAO-30-1,DAO,30,1,55.68215131185586
105703,507.0,3380,225.0,50.3,500.0,DAO-30-1,DAO,30,1,55.68215131185586
105704,507.0,3380,225.0,50.3,500.0,DAO-30-1,DAO,30,1,55.68215131185586
105705,507.0,3380,225.0,50.3,500.0,DAO-30-1,DAO,30,1,55.68215131185586
105706,507.0,3380,225.0,50.3,500.0,DAO-30-1,DAO,30,1,55.68215131185586
105707,507.0,3390,225.0,50.3,500.0,DAO-30-1,DAO,30,1,55.576890594862725
105708,507.0,3390,225.0,50.3,500.0,DAO-30-1,DAO,30,1,55.576890594862725
105709,507.0,3390,225.0,50.3,500.0,DAO-30-1,DAO,30,1,55.576890594862725
105710,507.0,3390,225.0,50.3,500.0,DAO-30-1,DAO,30,1,55.576890594862725
105711,507.0,3390,225.0,50.3,500.0,DAO-30-1,DAO,30,1,55.576890594862725
105712,507.0,3390,225.0,50.3,500.0,DAO-30-1,DAO,30,1,55.576890594862725
105713,507.0,3390,225.0,50.3,500.0,DAO-30-1,DAO,30,1,55.576890594862725
105714,507.0,3390,225.0,50.3,500.0,DAO-30-1,DAO,30,1,55.576890594862725
105715,507.0,3390,225.0,50.3,500.0,DAO-30-1,DAO,30,1,55.576890594862725
105716,507.0,3390,225.0,50.3,500.0,DAO-30-1,DAO,30,1,55.576890594862725
105717,507.0,3400,225.0,50.3,500.0,DAO-30-1,DAO,30,1,55.47162987786959
105718,507.0,3400,225.0,50.3,500.0,DAO-30-1,DAO,30,1,55.47162987786959
105719,507.0,3400,225.0,50.3,500.0,DAO-30-1,DAO,30,1,55.47162987786959
105720,507.0,3400,225.0,50.3,500.0,DAO-30-1,DAO,30,1,55.47162987786959
105721,507.0,3400,225.0,50.3,500.0,DAO-30-1,DAO,30,1,55.47162987786959
105722,507.0,3400,225.0,50.3,500.0,DAO-30-1,DAO,30,1,55.47162987786959
105723,507.0,3400,225.0,50.3,500.0,DAO-30-1,DAO,30,1,55.47162987786959
105724,507.0,3400,225.0,50.3,500.0,DAO-30-1,DAO,30,1,55.47162987786959
105725,507.0,3400,225.0,50.2,500.0,DAO-30-1,DAO,30,1,55.47162987786959
105726,507.0,3400,225.0,50.2,500.0,DAO-30-1,DAO,30,1,55.47162987786959
105727,507.0,3410,225.0,50.2,500.0,DAO-30-1,DAO,30,1,55.366369160876445
105728,507.0,3410,225.0,50.2,500.0,DAO-30-1,DAO,30,1,55.366369160876445
105729,507.0,3410,225.0,50.2,500.0,DAO-30-1,DAO,30,1,55.366369160876445
105730,507.0,3410,225.0,50.3,500.0,DAO-30-1,DAO,30,1,55.366369160876445
105731,507.0,3410,225.0,50.3,500.0,DAO-30-1,DAO,30,1,55.366369160876445
105732,507.0,3410,225.0,50.3,500.0,DAO-30-1,DAO,30,1,55.366369160876445
105733,507.0,3410,225.0,50.3,500.0,DAO-30-1,DAO,30,1,55.366369160876445
105734,507.0,3410,225.0,50.3,500.0,DAO-30-1,DAO,30,1,55.366369160876445
105735,507.0,3410,225.0,50.3,500.0,DAO-30-1,DAO,30,1,55.366369160876445
105736,507.0,3410,225.0,50.3,500.0,DAO-30-1,DAO,30,1,55.366369160876445
105737,507.0,3420,225.0,50.3,500.0,DAO-30-1,DAO,30,1,55.26110844388331
105738,507.0,3420,225.0,50.3,500.0,DAO-30-1,DAO,30,1,55.26110844388331
105739,507.0,3420,225.0,50.3,500.0,DAO-30-1,DAO,30,1,55.26110844388331
105740,507.0,3420,225.0,50.3,500.0,DAO-30-1,DAO,30,1,55.26110844388331
105741,507.0,3420,225.0,50.3,500.0,DAO-30-1,DAO,30,1,55.26110844388331
105742,507.0,3420,225.0,50.2,500.0,DAO-30-1,DAO,30,1,55.26110844388331
105743,507.0,3420,225.0,50.2,500.0,DAO-30-1,DAO,30,1,55.26110844388331
105744,507.0,3420,225.0,50.2,500.0,DAO-30-1,DAO,30,1,55.26110844388331
105745,507.0,3420,225.0,50.2,500.0,DAO-30-1,DAO,30,1,55.26110844388331
105746,507.0,3420,225.0,50.2,500.0,DAO-30-1,DAO,30,1,55.26110844388331
105747,507.0,3430,225.0,50.2,500.0,DAO-30-1,DAO,30,1,55.15584772689017
105748,507.0,3430,225.0,50.2,500.0,DAO-30-1,DAO,30,1,55.15584772689017
105749,507.0,3430,225.0,50.2,500.0,DAO-30-1,DAO,30,1,55.15584772689017
105750,507.0,3430,225.0,50.2,500.0,DAO-30-1,DAO,30,1,55.15584772689017
105751,507.0,3430,225.0,50.2,500.0,DAO-30-1,DAO,30,1,55.15584772689017
105752,507.0,3430,225.0,50.2,500.0,DAO-30-1,DAO,30,1,55.15584772689017
105753,507.0,3430,225.0,50.2,500.0,DAO-30-1,DAO,30,1,55.15584772689017
105754,507.0,3430,225.0,50.2,500.0,DAO-30-1,DAO,30,1,55.15584772689017
105755,507.0,3430,225.0,50.2,500.0,DAO-30-1,DAO,30,1,55.15584772689017
105756,507.0,3430,225.0,50.2,500.0,DAO-30-1,DAO,30,1,55.15584772689017
105757,507.0,3440,225.0,50.2,500.0,DAO-30-1,DAO,30,1,55.05058700989703
105758,507.0,3440,225.0,50.2,500.0,DAO-30-1,DAO,30,1,55.05058700989703
105759,507.0,3440,225.0,50.2,500.0,DAO-30-1,DAO,30,1,55.05058700989703
105760,507.0,3440,225.0,50.2,500.0,DAO-30-1,DAO,30,1,55.05058700989703
105761,507.0,3440,225.0,50.2,500.0,DAO-30-1,DAO,30,1,55.05058700989703
105762,507.0,3440,225.0,50.2,500.0,DAO-30-1,DAO,30,1,55.05058700989703
105763,507.0,3440,225.0,50.2,500.0,DAO-30-1,DAO,30,1,55.05058700989703
105764,507.0,3440,225.0,50.2,500.0,DAO-30-1,DAO,30,1,55.05058700989703
105765,507.0,3440,225.0,50.2,500.0,DAO-30-1,DAO,30,1,55.05058700989703
105766,507.0,3440,225.0,50.2,500.0,DAO-30-1,DAO,30,1,55.05058700989703
105767,507.0,3450,225.0,50.2,500.0,DAO-30-1,DAO,30,1,54.94532629290389
105768,507.0,3450,225.0,50.2,500.0,DAO-30-1,DAO,30,1,54.94532629290389
105769,507.0,3450,225.0,50.2,500.0,DAO-30-1,DAO,30,1,54.94532629290389
105770,507.0,3450,225.0,50.2,500.0,DAO-30-1,DAO,30,1,54.94532629290389
105771,507.0,3450,225.0,50.2,500.0,DAO-30-1,DAO,30,1,54.94532629290389
105772,507.0,3450,225.0,50.2,500.0,DAO-30-1,DAO,30,1,54.94532629290389
105773,507.0,3450,225.0,50.2,500.0,DAO-30-1,DAO,30,1,54.94532629290389
105774,507.0,3450,225.0,50.2,500.0,DAO-30-1,DAO,30,1,54.94532629290389
105775,507.0,3450,225.0,50.2,500.0,DAO-30-1,DAO,30,1,54.94532629290389
105776,507.0,3450,225.0,50.2,500.0,DAO-30-1,DAO,30,1,54.94532629290389
105777,507.0,3460,225.0,50.2,500.0,DAO-30-1,DAO,30,1,54.84006557591076
105778,507.0,3460,225.0,50.2,500.0,DAO-30-1,DAO,30,1,54.84006557591076
105779,507.0,3460,225.0,50.2,500.0,DAO-30-1,DAO,30,1,54.84006557591076
105780,507.0,3460,225.0,50.2,500.0,DAO-30-1,DAO,30,1,54.84006557591076
105781,507.0,3460,225.0,50.2,500.0,DAO-30-1,DAO,30,1,54.84006557591076
105782,507.0,3460,225.0,50.2,500.0,DAO-30-1,DAO,30,1,54.84006557591076
105783,507.0,3460,225.0,50.2,500.0,DAO-30-1,DAO,30,1,54.84006557591076
