,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
103944,306.0,1620,208.0,98.5,295.0,DAO-30-1,DAO,30,1,98.88420253992783
103945,306.0,1620,209.0,98.5,296.0,DAO-30-1,DAO,30,1,98.88420253992783
103946,306.0,1620,209.0,98.5,296.0,DAO-30-1,DAO,30,1,98.88420253992783
103947,306.0,1630,209.0,98.5,296.0,DAO-30-1,DAO,30,1,98.88420253992783
103948,306.0,1630,209.0,98.5,296.0,DAO-30-1,DAO,30,1,98.88420253992783
103949,307.0,1630,209.0,98.5,296.0,DAO-30-1,DAO,30,1,98.88420253992783
103950,307.0,1630,209.0,98.5,296.0,DAO-30-1,DAO,30,1,98.88420253992783
103951,307.0,1630,209.0,98.5,297.0,DAO-30-1,DAO,30,1,98.88420253992783
103952,307.0,1630,210.0,98.5,297.0,DAO-30-1,DAO,30,1,98.9168151151334
103953,307.0,1630,210.0,98.5,297.0,DAO-30-1,DAO,30,1,98.9168151151334
103954,307.0,1630,210.0,98.5,297.0,DAO-30-1,DAO,30,1,98.9168151151334
103955,308.0,1630,210.0,98.5,297.0,DAO-30-1,DAO,30,1,98.9168151151334
103956,308.0,1630,210.0,98.5,297.0,DAO-30-1,DAO,30,1,98.9168151151334
103957,308.0,1640,210.0,98.5,298.0,DAO-30-1,DAO,30,1,98.9168151151334
103958,308.0,1640,210.0,98.5,298.0,DAO-30-1,DAO,30,1,98.9168151151334
103959,308.0,1640,211.0,98.5,298.0,DAO-30-1,DAO,30,1,98.9168151151334
103960,308.0,1640,211.0,98.5,298.0,DAO-30-1,DAO,30,1,98.9168151151334
103961,309.0,1640,211.0,98.5,298.0,DAO-30-1,DAO,30,1,98.9168151151334
103962,309.0,1640,211.0,98.5,298.0,DAO-30-1,DAO,30,1,98.9168151151334
103963,309.0,1640,211.0,98.5,299.0,DAO-30-1,DAO,30,1,98.9168151151334
103964,309.0,1640,211.0,98.5,299.0,DAO-30-1,DAO,30,1,98.9168151151334
103965,309.0,1640,212.0,98.5,299.0,DAO-30-1,DAO,30,1,98.9168151151334
103966,309.0,1640,212.0,98.4,299.0,DAO-30-1,DAO,30,1,98.9168151151334
103967,310.0,1650,212.0,98.4,299.0,DAO-30-1,DAO,30,1,98.79766309320667
103968,310.0,1650,212.0,98.4,299.0,DAO-30-1,DAO,30,1,98.79766309320667
103969,310.0,1650,212.0,98.4,300.0,DAO-30-1,DAO,30,1,98.79766309320667
103970,310.0,1650,212.0,98.4,300.0,DAO-30-1,DAO,30,1,98.79766309320667
103971,310.0,1650,212.0,98.4,300.0,DAO-30-1,DAO,30,1,98.79766309320667
103972,310.0,1650,213.0,98.4,300.0,DAO-30-1,DAO,30,1,98.79766309320667
103973,311.0,1650,213.0,98.4,300.0,DAO-30-1,DAO,30,1,98.79766309320667
103974,311.0,1650,213.0,98.4,300.0,DAO-30-1,DAO,30,1,98.79766309320667
103975,311.0,1650,213.0,98.4,301.0,DAO-30-1,DAO,30,1,98.79766309320667
103976,311.0,1650,213.0,98.4,301.0,DAO-30-1,DAO,30,1,98.79766309320667
103977,311.0,1660,213.0,98.4,301.0,DAO-30-1,DAO,30,1,98.79766309320667
103978,311.0,1660,213.0,98.4,301.0,DAO-30-1,DAO,30,1,98.79766309320667
103979,312.0,1660,214.0,98.4,301.0,DAO-30-1,DAO,30,1,98.79766309320667
103980,312.0,1660,214.0,98.4,301.0,DAO-30-1,DAO,30,1,98.79766309320667
103981,312.0,1660,214.0,98.4,302.0,DAO-30-1,DAO,30,1,98.79766309320667
103982,312.0,1660,214.0,98.4,302.0,DAO-30-1,DAO,30,1,98.79766309320667
103983,312.0,1660,214.0,98.4,302.0,DAO-30-1,DAO,30,1,98.79766309320667
103984,312.0,1660,214.0,98.4,302.0,DAO-30-1,DAO,30,1,98.79766309320667
103985,313.0,1660,214.0,98.4,302.0,DAO-30-1,DAO,30,1,98.79766309320667
103986,313.0,1660,215.0,98.4,302.0,DAO-30-1,DAO,30,1,98.84241379061835
103987,313.0,1670,215.0,98.4,303.0,DAO-30-1,DAO,30,1,98.84241379061835
103988,313.0,1670,215.0,98.4,303.0,DAO-30-1,DAO,30,1,98.84241379061835
103989,313.0,1670,215.0,98.4,303.0,DAO-30-1,DAO,30,1,98.84241379061835
103990,313.0,1670,215.0,98.4,303.0,DAO-30-1,DAO,30,1,98.84241379061835
103991,314.0,1670,215.0,98.4,303.0,DAO-30-1,DAO,30,1,98.84241379061835
103992,314.0,1670,215.0,98.4,303.0,DAO-30-1,DAO,30,1,98.84241379061835
103993,314.0,1670,216.0,98.4,304.0,DAO-30-1,DAO,30,1,98.84241379061835
103994,314.0,1670,216.0,98.4,304.0,DAO-30-1,DAO,30,1,98.84241379061835
103995,314.0,1670,216.0,98.4,304.0,DAO-30-1,DAO,30,1,98.84241379061835
103996,314.0,1670,216.0,98.4,304.0,DAO-30-1,DAO,30,1,98.84241379061835
103997,315.0,1680,216.0,98.4,304.0,DAO-30-1,DAO,30,1,98.84241379061835
103998,315.0,1680,216.0,98.4,304.0,DAO-30-1,DAO,30,1,98.84241379061835
103999,315.0,1680,216.0,98.4,305.0,DAO-30-1,DAO,30,1,98.84241379061835
104000,315.0,1680,217.0,98.3,305.0,DAO-30-1,DAO,30,1,98.84241379061835
104001,315.0,1680,217.0,98.3,305.0,DAO-30-1,DAO,30,1,98.84241379061835
104002,316.0,1680,217.0,98.3,305.0,DAO-30-1,DAO,30,1,98.84241379061835
104003,316.0,1680,217.0,98.3,305.0,DAO-30-1,DAO,30,1,98.84241379061835
104004,316.0,1680,217.0,98.3,305.0,DAO-30-1,DAO,30,1,98.84241379061835
104005,316.0,1680,217.0,98.3,306.0,DAO-30-1,DAO,30,1,98.84241379061835
104006,316.0,1680,218.0,98.3,306.0,DAO-30-1,DAO,30,1,98.84241379061835
104007,316.0,1690,218.0,98.3,306.0,DAO-30-1,DAO,30,1,98.6251406750444
104008,317.0,1690,218.0,98.3,306.0,DAO-30-1,DAO,30,1,98.6251406750444
104009,317.0,1690,218.0,98.3,306.0,DAO-30-1,DAO,30,1,98.6251406750444
104010,317.0,1690,218.0,98.3,306.0,DAO-30-1,DAO,30,1,98.6251406750444
104011,317.0,1690,218.0,98.3,307.0,DAO-30-1,DAO,30,1,98.6251406750444
104012,317.0,1690,218.0,98.3,307.0,DAO-30-1,DAO,30,1,98.6251406750444
104013,317.0,1690,219.0,98.3,307.0,DAO-30-1,DAO,30,1,98.6251406750444
104014,318.0,1690,219.0,98.3,307.0,DAO-30-1,DAO,30,1,98.6251406750444
104015,318.0,1690,219.0,98.3,307.0,DAO-30-1,DAO,30,1,98.6251406750444
104016,318.0,1690,219.0,98.3,307.0,DAO-30-1,DAO,30,1,98.6251406750444
104017,318.0,1700,219.0,98.3,308.0,DAO-30-1,DAO,30,1,98.6251406750444
104018,318.0,1700,219.0,98.3,308.0,DAO-30-1,DAO,30,1,98.6251406750444
104019,318.0,1700,219.0,98.3,308.0,DAO-30-1,DAO,30,1,98.6251406750444
104020,319.0,1700,220.0,98.3,308.0,DAO-30-1,DAO,30,1,98.6251406750444
104021,319.0,1700,220.0,98.3,308.0,DAO-30-1,DAO,30,1,98.6251406750444
104022,319.0,1700,220.0,98.3,308.0,DAO-30-1,DAO,30,1,98.6251406750444
104023,319.0,1700,220.0,98.3,309.0,DAO-30-1,DAO,30,1,98.6251406750444
104024,319.0,1700,220.0,98.3,309.0,DAO-30-1,DAO,30,1,98.6251406750444
104025,319.0,1700,220.0,98.3,309.0,DAO-30-1,DAO,30,1,98.6251406750444
104026,320.0,1700,220.0,98.3,309.0,DAO-30-1,DAO,30,1,98.6251406750444
104027,320.0,1710,221.0,98.3,309.0,DAO-30-1,DAO,30,1,98.6251406750444
104028,320.0,1710,221.0,98.3,309.0,DAO-30-1,DAO,30,1,98.6251406750444
104029,320.0,1710,221.0,98.3,310.0,DAO-30-1,DAO,30,1,98.6251406750444
104030,320.0,1710,221.0,98.3,310.0,DAO-30-1,DAO,30,1,98.6251406750444
104031,320.0,1710,221.0,98.3,310.0,DAO-30-1,DAO,30,1,98.6251406750444
104032,321.0,1710,221.0,98.2,310.0,DAO-30-1,DAO,30,1,98.6251406750444
104033,321.0,1710,221.0,98.2,310.0,DAO-30-1,DAO,30,1,98.6251406750444
104034,321.0,1710,222.0,98.2,310.0,DAO-30-1,DAO,30,1,98.62997962440777
104035,321.0,1710,222.0,98.2,311.0,DAO-30-1,DAO,30,1,98.62997962440777
104036,321.0,1710,222.0,98.2,311.0,DAO-30-1,DAO,30,1,98.62997962440777
104037,321.0,1720,222.0,98.2,311.0,DAO-30-1,DAO,30,1,98.62997962440777
104038,322.0,1720,222.0,98.2,311.0,DAO-30-1,DAO,30,1,98.62997962440777
104039,322.0,1720,222.0,98.2,311.0,DAO-30-1,DAO,30,1,98.62997962440777
104040,322.0,1720,222.0,98.2,311.0,DAO-30-1,DAO,30,1,98.62997962440777
104041,322.0,1720,223.0,98.2,312.0,DAO-30-1,DAO,30,1,98.48266581488642
104042,322.0,1720,223.0,98.2,312.0,DAO-30-1,DAO,30,1,98.48266581488642
104043,322.0,1720,223.0,98.2,312.0,DAO-30-1,DAO,30,1,98.48266581488642
104044,323.0,1720,223.0,98.2,312.0,DAO-30-1,DAO,30,1,98.48266581488642
104045,323.0,1720,223.0,98.2,312.0,DAO-30-1,DAO,30,1,98.48266581488642
104046,323.0,1720,223.0,98.2,312.0,DAO-30-1,DAO,30,1,98.48266581488642
104047,323.0,1730,223.0,98.2,313.0,DAO-30-1,DAO,30,1,98.48266581488642
104048,323.0,1730,223.0,98.2,313.0,DAO-30-1,DAO,30,1,98.48266581488642
104049,323.0,1730,224.0,98.2,313.0,DAO-30-1,DAO,30,1,98.67550577214381
104050,324.0,1730,224.0,98.2,313.0,DAO-30-1,DAO,30,1,98.67550577214381
104051,324.0,1730,224.0,98.2,313.0,DAO-30-1,DAO,30,1,98.67550577214381
104052,324.0,1730,224.0,98.2,313.0,DAO-30-1,DAO,30,1,98.67550577214381
104053,324.0,1730,224.0,98.2,314.0,DAO-30-1,DAO,30,1,98.67550577214381
104054,324.0,1730,224.0,98.2,314.0,DAO-30-1,DAO,30,1,98.67550577214381
104055,324.0,1730,224.0,98.2,314.0,DAO-30-1,DAO,30,1,98.67550577214381
104056,325.0,1730,225.0,98.2,314.0,DAO-30-1,DAO,30,1,98.67550577214381
104057,325.0,1740,225.0,98.2,314.0,DAO-30-1,DAO,30,1,98.67550577214381
104058,325.0,1740,225.0,98.2,314.0,DAO-30-1,DAO,30,1,98.67550577214381
104059,325.0,1740,225.0,98.2,315.0,DAO-30-1,DAO,30,1,98.67550577214381
104060,325.0,1740,225.0,98.2,315.0,DAO-30-1,DAO,30,1,98.67550577214381
104061,325.0,1740,225.0,98.2,315.0,DAO-30-1,DAO,30,1,98.67550577214381
104062,326.0,1740,225.0,98.2,315.0,DAO-30-1,DAO,30,1,98.67550577214381
104063,326.0,1740,226.0,98.2,315.0,DAO-30-1,DAO,30,1,98.67550577214381
104064,326.0,1740,226.0,98.1,315.0,DAO-30-1,DAO,30,1,98.67550577214381
104065,326.0,1740,226.0,98.1,316.0,DAO-30-1,DAO,30,1,98.67550577214381
104066,326.0,1740,226.0,98.1,316.0,DAO-30-1,DAO,30,1,98.67550577214381
104067,326.0,1750,226.0,98.1,316.0,DAO-30-1,DAO,30,1,98.67550577214381
104068,327.0,1750,226.0,98.1,316.0,DAO-30-1,DAO,30,1,98.67550577214381
104069,327.0,1750,226.0,98.1,316.0,DAO-30-1,DAO,30,1,98.67550577214381
104070,327.0,1750,227.0,98.1,316.0,DAO-30-1,DAO,30,1,98.67550577214381
104071,327.0,1750,227.0,98.1,317.0,DAO-30-1,DAO,30,1,98.67550577214381
104072,327.0,1750,227.0,98.1,317.0,DAO-30-1,DAO,30,1,98.67550577214381
104073,327.0,1750,227.0,98.1,317.0,DAO-30-1,DAO,30,1,98.67550577214381
104074,328.0,1750,227.0,98.1,317.0,DAO-30-1,DAO,30,1,98.67550577214381
104075,328.0,1750,227.0,98.1,317.0,DAO-30-1,DAO,30,1,98.67550577214381
104076,328.0,1750,227.0,98.1,317.0,DAO-30-1,DAO,30,1,98.67550577214381
104077,328.0,1760,228.0,98.1,318.0,DAO-30-1,DAO,30,1,98.67550577214381
104078,328.0,1760,228.0,98.1,318.0,DAO-30-1,DAO,30,1,98.67550577214381
104079,328.0,1760,228.0,98.1,318.0,DAO-30-1,DAO,30,1,98.67550577214381
104080,329.0,1760,228.0,98.1,318.0,DAO-30-1,DAO,30,1,98.67550577214381
104081,329.0,1760,228.0,98.1,318.0,DAO-30-1,DAO,30,1,98.67550577214381
104082,329.0,1760,228.0,98.1,318.0,DAO-30-1,DAO,30,1,98.67550577214381
104083,329.0,1760,228.0,98.1,319.0,DAO-30-1,DAO,30,1,98.67550577214381
104084,329.0,1760,229.0,98.1,319.0,DAO-30-1,DAO,30,1,98.67550577214381
104085,329.0,1760,229.0,98.1,319.0,DAO-30-1,DAO,30,1,98.67550577214381
104086,330.0,1760,229.0,98.1,319.0,DAO-30-1,DAO,30,1,98.67550577214381
104087,330.0,1770,229.0,98.1,319.0,DAO-30-1,DAO,30,1,98.35967739639024
104088,330.0,1770,229.0,98.1,319.0,DAO-30-1,DAO,30,1,98.35967739639024
104089,330.0,1770,229.0,98.1,320.0,DAO-30-1,DAO,30,1,98.35967739639024
104090,330.0,1770,229.0,98.1,320.0,DAO-30-1,DAO,30,1,98.35967739639024
104091,330.0,1770,230.0,98.1,320.0,DAO-30-1,DAO,30,1,98.46775824388747
104092,331.0,1770,230.0,98.1,320.0,DAO-30-1,DAO,30,1,98.46775824388747
104093,331.0,1770,230.0,98.0,320.0,DAO-30-1,DAO,30,1,98.46775824388747
104094,331.0,1770,230.0,98.0,320.0,DAO-30-1,DAO,30,1,98.46775824388747
104095,331.0,1770,230.0,98.0,321.0,DAO-30-1,DAO,30,1,98.46775824388747
104096,331.0,1770,230.0,98.0,321.0,DAO-30-1,DAO,30,1,98.46775824388747
104097,331.0,1780,230.0,98.0,321.0,DAO-30-1,DAO,30,1,98.46775824388747
104098,332.0,1780,230.0,98.0,321.0,DAO-30-1,DAO,30,1,98.46775824388747
104099,332.0,1780,231.0,98.0,321.0,DAO-30-1,DAO,30,1,98.41083296354235
104100,332.0,1780,231.0,98.0,321.0,DAO-30-1,DAO,30,1,98.41083296354235
104101,332.0,1780,231.0,98.0,322.0,DAO-30-1,DAO,30,1,98.41083296354235
104102,332.0,1780,231.0,98.0,322.0,DAO-30-1,DAO,30,1,98.41083296354235
104103,332.0,1780,231.0,98.0,322.0,DAO-30-1,DAO,30,1,98.41083296354235
104104,333.0,1780,231.0,98.0,322.0,DAO-30-1,DAO,30,1,98.41083296354235
104105,333.0,1780,231.0,98.0,322.0,DAO-30-1,DAO,30,1,98.41083296354235
104106,333.0,1780,232.0,98.0,322.0,DAO-30-1,DAO,30,1,98.41083296354235
104107,333.0,1790,232.0,98.0,323.0,DAO-30-1,DAO,30,1,98.41083296354235
104108,333.0,1790,232.0,98.0,323.0,DAO-30-1,DAO,30,1,98.41083296354235
104109,333.0,1790,232.0,98.0,323.0,DAO-30-1,DAO,30,1,98.41083296354235
104110,334.0,1790,232.0,98.0,323.0,DAO-30-1,DAO,30,1,98.41083296354235
104111,334.0,1790,232.0,98.0,323.0,DAO-30-1,DAO,30,1,98.41083296354235
104112,334.0,1790,232.0,98.0,323.0,DAO-30-1,DAO,30,1,98.41083296354235
104113,334.0,1790,233.0,98.0,324.0,DAO-30-1,DAO,30,1,98.41083296354235
104114,334.0,1790,233.0,98.0,324.0,DAO-30-1,DAO,30,1,98.41083296354235
104115,334.0,1790,233.0,98.0,324.0,DAO-30-1,DAO,30,1,98.41083296354235
104116,335.0,1790,233.0,98.0,324.0,DAO-30-1,DAO,30,1,98.41083296354235
104117,335.0,1800,233.0,97.9,324.0,DAO-30-1,DAO,30,1,98.41083296354235
104118,335.0,1800,233.0,97.9,324.0,DAO-30-1,DAO,30,1,98.41083296354235
104119,335.0,1800,233.0,97.9,325.0,DAO-30-1,DAO,30,1,98.41083296354235
104120,335.0,1800,234.0,97.9,325.0,DAO-30-1,DAO,30,1,98.41083296354235
104121,335.0,1800,234.0,97.9,325.0,DAO-30-1,DAO,30,1,98.41083296354235
104122,336.0,1800,234.0,97.9,325.0,DAO-30-1,DAO,30,1,98.41083296354235
104123,336.0,1800,234.0,97.9,325.0,DAO-30-1,DAO,30,1,98.41083296354235
104124,336.0,1800,234.0,97.9,325.0,DAO-30-1,DAO,30,1,98.41083296354235
104125,336.0,1800,234.0,97.9,326.0,DAO-30-1,DAO,30,1,98.41083296354235
104126,336.0,1800,234.0,97.9,326.0,DAO-30-1,DAO,30,1,98.41083296354235
104127,337.0,1810,235.0,97.9,326.0,DAO-30-1,DAO,30,1,98.24114037307314
104128,337.0,1810,235.0,97.9,326.0,DAO-30-1,DAO,30,1,98.24114037307314
104129,337.0,1810,235.0,97.9,326.0,DAO-30-1,DAO,30,1,98.24114037307314
104130,337.0,1810,235.0,97.9,326.0,DAO-30-1,DAO,30,1,98.24114037307314
104131,337.0,1810,235.0,97.9,327.0,DAO-30-1,DAO,30,1,98.24114037307314
104132,337.0,1810,235.0,97.9,327.0,DAO-30-1,DAO,30,1,98.24114037307314
104133,338.0,1810,235.0,97.9,327.0,DAO-30-1,DAO,30,1,98.24114037307314
104134,338.0,1810,235.0,97.9,327.0,DAO-30-1,DAO,30,1,98.24114037307314
104135,338.0,1810,236.0,97.9,327.0,DAO-30-1,DAO,30,1,98.29921144704905
104136,338.0,1810,236.0,97.9,327.0,DAO-30-1,DAO,30,1,98.29921144704905
104137,338.0,1820,236.0,97.9,328.0,DAO-30-1,DAO,30,1,98.29921144704905
104138,338.0,1820,236.0,97.9,328.0,DAO-30-1,DAO,30,1,98.29921144704905
104139,339.0,1820,236.0,97.9,328.0,DAO-30-1,DAO,30,1,98.29921144704905
104140,339.0,1820,236.0,97.9,328.0,DAO-30-1,DAO,30,1,98.29921144704905
104141,339.0,1820,236.0,97.9,328.0,DAO-30-1,DAO,30,1,98.29921144704905
104142,339.0,1820,237.0,97.9,328.0,DAO-30-1,DAO,30,1,98.26628692509668
104143,339.0,1820,237.0,97.8,329.0,DAO-30-1,DAO,30,1,98.26628692509668
104144,339.0,1820,237.0,97.8,329.0,DAO-30-1,DAO,30,1,98.26628692509668
104145,340.0,1820,237.0,97.8,329.0,DAO-30-1,DAO,30,1,98.26628692509668
104146,340.0,1820,237.0,97.8,329.0,DAO-30-1,DAO,30,1,98.26628692509668
104147,340.0,1830,237.0,97.8,329.0,DAO-30-1,DAO,30,1,98.26628692509668
104148,340.0,1830,237.0,97.8,329.0,DAO-30-1,DAO,30,1,98.26628692509668
104149,340.0,1830,238.0,97.8,330.0,DAO-30-1,DAO,30,1,98.26628692509668
104150,340.0,1830,238.0,97.8,330.0,DAO-30-1,DAO,30,1,98.26628692509668
104151,341.0,1830,238.0,97.8,330.0,DAO-30-1,DAO,30,1,98.26628692509668
104152,341.0,1830,238.0,97.8,330.0,DAO-30-1,DAO,30,1,98.26628692509668
104153,341.0,1830,238.0,97.8,330.0,DAO-30-1,DAO,30,1,98.26628692509668
104154,341.0,1830,238.0,97.8,330.0,DAO-30-1,DAO,30,1,98.26628692509668
104155,341.0,1830,238.0,97.8,331.0,DAO-30-1,DAO,30,1,98.26628692509668
104156,341.0,1830,239.0,97.8,331.0,DAO-30-1,DAO,30,1,98.26628692509668
104157,342.0,1840,239.0,97.8,331.0,DAO-30-1,DAO,30,1,98.26628692509668
104158,342.0,1840,239.0,97.8,331.0,DAO-30-1,DAO,30,1,98.26628692509668
104159,342.0,1840,239.0,97.8,331.0,DAO-30-1,DAO,30,1,98.26628692509668
104160,342.0,1840,239.0,97.8,331.0,DAO-30-1,DAO,30,1,98.26628692509668
104161,342.0,1840,239.0,97.8,332.0,DAO-30-1,DAO,30,1,98.26628692509668
104162,342.0,1840,239.0,97.8,332.0,DAO-30-1,DAO,30,1,98.26628692509668
104163,343.0,1840,239.0,97.8,332.0,DAO-30-1,DAO,30,1,98.26628692509668
104164,343.0,1840,240.0,97.8,332.0,DAO-30-1,DAO,30,1,98.26628692509668
104165,343.0,1840,240.0,97.8,332.0,DAO-30-1,DAO,30,1,98.26628692509668
104166,343.0,1840,240.0,97.8,332.0,DAO-30-1,DAO,30,1,98.26628692509668
104167,343.0,1850,240.0,97.7,333.0,DAO-30-1,DAO,30,1,97.87442352299941
104168,343.0,1850,240.0,97.7,333.0,DAO-30-1,DAO,30,1,97.87442352299941
104169,344.0,1850,240.0,97.7,333.0,DAO-30-1,DAO,30,1,97.87442352299941
104170,344.0,1850,240.0,97.7,333.0,DAO-30-1,DAO,30,1,97.87442352299941
104171,344.0,1850,241.0,97.7,333.0,DAO-30-1,DAO,30,1,97.87442352299941
104172,344.0,1850,241.0,97.7,333.0,DAO-30-1,DAO,30,1,97.87442352299941
104173,344.0,1850,241.0,97.7,334.0,DAO-30-1,DAO,30,1,97.87442352299941
104174,344.0,1850,241.0,97.7,334.0,DAO-30-1,DAO,30,1,97.87442352299941
104175,345.0,1850,241.0,97.7,334.0,DAO-30-1,DAO,30,1,97.87442352299941
104176,345.0,1850,241.0,97.7,334.0,DAO-30-1,DAO,30,1,97.87442352299941
104177,345.0,1860,241.0,97.7,334.0,DAO-30-1,DAO,30,1,97.87442352299941
104178,345.0,1860,242.0,97.7,334.0,DAO-30-1,DAO,30,1,97.87442352299941
104179,345.0,1860,242.0,97.7,335.0,DAO-30-1,DAO,30,1,97.87442352299941
104180,345.0,1860,242.0,97.7,335.0,DAO-30-1,DAO,30,1,97.87442352299941
104181,346.0,1860,242.0,97.7,335.0,DAO-30-1,DAO,30,1,97.87442352299941
104182,346.0,1860,242.0,97.7,335.0,DAO-30-1,DAO,30,1,97.87442352299941
104183,346.0,1860,242.0,97.7,335.0,DAO-30-1,DAO,30,1,97.87442352299941
104184,346.0,1860,242.0,97.7,335.0,DAO-30-1,DAO,30,1,97.87442352299941
104185,346.0,1860,242.0,97.7,336.0,DAO-30-1,DAO,30,1,97.87442352299941
104186,346.0,1860,243.0,97.7,336.0,DAO-30-1,DAO,30,1,97.87442352299941
104187,347.0,1870,243.0,97.7,336.0,DAO-30-1,DAO,30,1,97.87442352299941
104188,347.0,1870,243.0,97.6,336.0,DAO-30-1,DAO,30,1,97.87442352299941
104189,347.0,1870,243.0,97.6,336.0,DAO-30-1,DAO,30,1,97.87442352299941
104190,347.0,1870,243.0,97.6,336.0,DAO-30-1,DAO,30,1,97.87442352299941
104191,347.0,1870,243.0,97.6,337.0,DAO-30-1,DAO,30,1,97.87442352299941
104192,347.0,1870,243.0,97.6,337.0,DAO-30-1,DAO,30,1,97.87442352299941
104193,348.0,1870,244.0,97.6,337.0,DAO-30-1,DAO,30,1,97.87442352299941
104194,348.0,1870,244.0,97.6,337.0,DAO-30-1,DAO,30,1,97.87442352299941
104195,348.0,1870,244.0,97.6,337.0,DAO-30-1,DAO,30,1,97.87442352299941
104196,348.0,1870,244.0,97.6,337.0,DAO-30-1,DAO,30,1,97.87442352299941
104197,348.0,1880,244.0,97.6,338.0,DAO-30-1,DAO,30,1,97.87442352299941
104198,348.0,1880,244.0,97.6,338.0,DAO-30-1,DAO,30,1,97.87442352299941
104199,349.0,1880,244.0,97.6,338.0,DAO-30-1,DAO,30,1,97.87442352299941
104200,349.0,1880,244.0,97.6,338.0,DAO-30-1,DAO,30,1,97.87442352299941
104201,349.0,1880,245.0,97.6,338.0,DAO-30-1,DAO,30,1,97.87442352299941
104202,349.0,1880,245.0,97.6,338.0,DAO-30-1,DAO,30,1,97.87442352299941
104203,349.0,1880,245.0,97.6,339.0,DAO-30-1,DAO,30,1,97.87442352299941
104204,349.0,1880,245.0,97.6,339.0,DAO-30-1,DAO,30,1,97.87442352299941
104205,350.0,1880,245.0,97.6,339.0,DAO-30-1,DAO,30,1,97.87442352299941
104206,350.0,1880,245.0,97.6,339.0,DAO-30-1,DAO,30,1,97.87442352299941
104207,350.0,1890,245.0,97.6,339.0,DAO-30-1,DAO,30,1,97.87442352299941
104208,350.0,1890,246.0,97.5,339.0,DAO-30-1,DAO,30,1,97.87442352299941
104209,350.0,1890,246.0,97.5,340.0,DAO-30-1,DAO,30,1,97.87442352299941
104210,350.0,1890,246.0,97.5,340.0,DAO-30-1,DAO,30,1,97.87442352299941
104211,351.0,1890,246.0,97.5,340.0,DAO-30-1,DAO,30,1,97.87442352299941
104212,351.0,1890,246.0,97.5,340.0,DAO-30-1,DAO,30,1,97.87442352299941
104213,351.0,1890,246.0,97.5,340.0,DAO-30-1,DAO,30,1,97.87442352299941
104214,351.0,1890,246.0,97.5,340.0,DAO-30-1,DAO,30,1,97.87442352299941
104215,351.0,1890,247.0,97.5,341.0,DAO-30-1,DAO,30,1,97.87442352299941
104216,351.0,1890,247.0,97.5,341.0,DAO-30-1,DAO,30,1,97.87442352299941
104217,352.0,1900,247.0,97.5,341.0,DAO-30-1,DAO,30,1,97.87442352299941
104218,352.0,1900,247.0,97.5,341.0,DAO-30-1,DAO,30,1,97.87442352299941
104219,352.0,1900,247.0,97.5,341.0,DAO-30-1,DAO,30,1,97.87442352299941
104220,352.0,1900,247.0,97.5,341.0,DAO-30-1,DAO,30,1,97.87442352299941
104221,352.0,1900,247.0,97.5,342.0,DAO-30-1,DAO,30,1,97.87442352299941
104222,352.0,1900,247.0,97.5,342.0,DAO-30-1,DAO,30,1,97.87442352299941
104223,353.0,1900,248.0,97.5,342.0,DAO-30-1,DAO,30,1,97.79613376531759
104224,353.0,1900,248.0,97.5,342.0,DAO-30-1,DAO,30,1,97.79613376531759
104225,353.0,1900,248.0,97.4,342.0,DAO-30-1,DAO,30,1,97.79613376531759
104226,353.0,1900,248.0,97.4,342.0,DAO-30-1,DAO,30,1,97.79613376531759
104227,353.0,1910,248.0,97.4,343.0,DAO-30-1,DAO,30,1,97.68579433164943
104228,353.0,1910,248.0,97.4,343.0,DAO-30-1,DAO,30,1,97.68579433164943
104229,354.0,1910,248.0,97.4,343.0,DAO-30-1,DAO,30,1,97.68579433164943
104230,354.0,1910,248.0,97.4,343.0,DAO-30-1,DAO,30,1,97.68579433164943
104231,354.0,1910,249.0,97.4,343.0,DAO-30-1,DAO,30,1,97.68579433164943
104232,354.0,1910,249.0,97.4,343.0,DAO-30-1,DAO,30,1,97.68579433164943
104233,354.0,1910,249.0,97.4,344.0,DAO-30-1,DAO,30,1,97.68579433164943
104234,354.0,1910,249.0,97.4,344.0,DAO-30-1,DAO,30,1,97.68579433164943
104235,355.0,1910,249.0,97.4,344.0,DAO-30-1,DAO,30,1,97.68579433164943
104236,355.0,1910,249.0,97.4,344.0,DAO-30-1,DAO,30,1,97.68579433164943
104237,355.0,1920,249.0,97.4,344.0,DAO-30-1,DAO,30,1,97.68579433164943
104238,355.0,1920,250.0,97.4,344.0,DAO-30-1,DAO,30,1,97.68579433164943
104239,355.0,1920,250.0,97.4,345.0,DAO-30-1,DAO,30,1,97.68579433164943
104240,355.0,1920,250.0,97.4,345.0,DAO-30-1,DAO,30,1,97.68579433164943
104241,356.0,1920,250.0,97.4,345.0,DAO-30-1,DAO,30,1,97.68579433164943
104242,356.0,1920,250.0,97.4,345.0,DAO-30-1,DAO,30,1,97.68579433164943
104243,356.0,1920,250.0,97.4,345.0,DAO-30-1,DAO,30,1,97.68579433164943
104244,356.0,1920,250.0,97.3,345.0,DAO-30-1,DAO,30,1,97.68579433164943
104245,356.0,1920,250.0,97.3,346.0,DAO-30-1,DAO,30,1,97.68579433164943
104246,356.0,1920,251.0,97.3,346.0,DAO-30-1,DAO,30,1,97.68579433164943
