,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
10348,208.535,1046,119.18700000000001,99.4151,199.333,I1-30-3,I1,30,3,99.37563151705433
10349,208.709,1047,119.34299999999999,99.4116,199.5,I1-30-3,I1,30,3,99.37546461290125
10350,208.868,1048,119.499,99.4082,199.667,I1-30-3,I1,30,3,99.37537908340163
10351,209.03400000000002,1049,119.652,99.4029,199.833,I1-30-3,I1,30,3,99.37519066434594
10352,209.197,1050,119.807,99.3997,200.0,I1-30-3,I1,30,3,99.37505723210163
10353,209.36900000000003,1051,119.962,99.3974,200.167,I1-30-3,I1,30,3,99.374872287612
10354,209.53900000000002,1052,120.118,99.3954,200.333,I1-30-3,I1,30,3,99.37472507862762
10355,209.703,1053,120.275,99.3961,200.5,I1-30-3,I1,30,3,99.37462687138404
10356,209.88400000000001,1054,120.43,99.3955,200.667,I1-30-3,I1,30,3,99.37438674713917
10357,210.05599999999998,1055,120.585,99.3947,200.833,I1-30-3,I1,30,3,99.37420045488219
10358,210.22299999999998,1056,120.742,99.3939,201.0,I1-30-3,I1,30,3,99.37408046884278
10359,210.388,1057,120.895,99.3931,201.167,I1-30-3,I1,30,3,99.37387838217289
10360,210.558,1058,121.051,99.3923,201.333,I1-30-3,I1,30,3,99.37372079814389
10361,210.72400000000002,1059,121.206,99.3914,201.5,I1-30-3,I1,30,3,99.37355529121032
10362,210.895,1060,121.361,99.3906,201.667,I1-30-3,I1,30,3,99.37335991347827
10363,211.06799999999998,1061,121.51700000000001,99.3897,201.833,I1-30-3,I1,30,3,99.37317995642908
10364,211.235,1062,121.676,99.3885,202.0,I1-30-3,I1,30,3,99.37309517427427
10365,211.399,1063,121.83200000000001,99.3871,202.167,I1-30-3,I1,30,3,99.37295645755077
10366,211.567,1064,121.98899999999999,99.3855,202.333,I1-30-3,I1,30,3,99.3728219898891
10367,211.74,1065,122.148,99.3838,202.5,I1-30-3,I1,30,3,99.37269790730505
10368,211.90099999999998,1066,122.306,99.3801,202.667,I1-30-3,I1,30,3,99.37261657204962
10369,212.083,1067,122.463,99.3756,202.833,I1-30-3,I1,30,3,99.37239725640582
10370,212.247,1068,122.62,99.3707,203.0,I1-30-3,I1,30,3,99.37227198419905
10371,212.41299999999998,1069,122.777,99.3657,203.167,I1-30-3,I1,30,3,99.37213341332536
10372,212.581,1070,122.93799999999999,99.3593,203.333,I1-30-3,I1,30,3,99.37207975478346
10373,212.74400000000003,1071,123.09899999999999,99.3558,203.5,I1-30-3,I1,30,3,99.37204691078838
10374,212.912,1072,123.258,99.354,203.667,I1-30-3,I1,30,3,99.3719373825254
10375,213.093,1073,123.416,99.3528,203.833,I1-30-3,I1,30,3,99.37173429991358
10376,213.25400000000002,1074,123.57799999999999,99.354,204.0,I1-30-3,I1,30,3,99.37173012637572
10377,213.418,1075,123.73899999999999,99.3529,204.167,I1-30-3,I1,30,3,99.3716836956727
10378,213.585,1076,123.898,99.3517,204.333,I1-30-3,I1,30,3,99.37157730558349
10379,213.755,1077,124.057,99.3511,204.5,I1-30-3,I1,30,3,99.37144591550305
10380,213.921,1078,124.215,99.3497,204.667,I1-30-3,I1,30,3,99.37131189993428
10381,214.104,1079,124.37299999999999,99.3476,204.833,I1-30-3,I1,30,3,99.37108397981265
10382,214.27700000000002,1080,124.531,99.3444,205.0,I1-30-3,I1,30,3,99.37090522480472
10383,214.44099999999997,1081,124.68700000000001,99.3406,205.167,I1-30-3,I1,30,3,99.37072905383684
10384,214.608,1082,124.839,99.3359,205.333,I1-30-3,I1,30,3,99.37044548026662
10385,214.77900000000002,1083,124.994,99.3316,205.5,I1-30-3,I1,30,3,99.37020076875139
10386,214.94799999999998,1084,125.15,99.3277,205.667,I1-30-3,I1,30,3,99.36998846581734
10387,215.11599999999999,1085,125.305,99.3242,205.833,I1-30-3,I1,30,3,99.3697617606786
10388,215.287,1086,125.458,99.3223,206.0,I1-30-3,I1,30,3,99.36946245799345
10389,215.449,1087,125.61399999999999,99.321,206.167,I1-30-3,I1,30,3,99.36928295705752
10390,215.622,1088,125.77,99.319,206.333,I1-30-3,I1,30,3,99.36904307283825
10391,215.787,1089,125.925,99.3166,206.5,I1-30-3,I1,30,3,99.36881756927392
10392,215.958,1090,126.079,99.3163,206.667,I1-30-3,I1,30,3,99.36853106875571
10393,216.125,1091,126.235,99.3142,206.833,I1-30-3,I1,30,3,99.3683179863969
10394,216.28900000000002,1092,126.391,99.3116,207.0,I1-30-3,I1,30,3,99.36811385893049
10395,216.456,1093,126.546,99.3089,207.167,I1-30-3,I1,30,3,99.36786599492116
10396,216.627,1094,126.70200000000001,99.3061,207.333,I1-30-3,I1,30,3,99.36762151389473
10397,216.801,1095,126.86200000000001,99.3019,207.5,I1-30-3,I1,30,3,99.36744543196066
10398,216.965,1096,127.01799999999999,99.2989,207.667,I1-30-3,I1,30,3,99.36723041684438
10399,217.137,1097,127.175,99.2964,207.833,I1-30-3,I1,30,3,99.36699537814118
10400,217.305,1098,127.333,99.2942,208.0,I1-30-3,I1,30,3,99.36679872893137
10401,217.46900000000002,1099,127.494,99.2933,208.167,I1-30-3,I1,30,3,99.36669388744522
10402,217.648,1100,127.656,99.2918,208.333,I1-30-3,I1,30,3,99.36652795482897
10403,217.80900000000003,1101,127.81700000000001,99.2904,208.5,I1-30-3,I1,30,3,99.36643531244655
10404,217.985,1102,127.976,99.2895,208.667,I1-30-3,I1,30,3,99.36620416409171
10405,218.157,1103,128.14,99.2901,208.833,I1-30-3,I1,30,3,99.36611849864087
10406,218.32,1104,128.303,99.2897,209.0,I1-30-3,I1,30,3,99.36605341239103
10407,218.485,1105,128.465,99.288,209.167,I1-30-3,I1,30,3,99.36594996206315
10408,218.65900000000002,1106,128.626,99.2857,209.333,I1-30-3,I1,30,3,99.36577258411913
10409,218.833,1107,128.793,99.2831,209.5,I1-30-3,I1,30,3,99.36572951349581
10410,219.005,1108,128.955,99.2803,209.667,I1-30-3,I1,30,3,99.36557602225203
10411,219.167,1109,129.116,99.2774,209.833,I1-30-3,I1,30,3,99.36546091697826
10412,219.33700000000002,1110,129.276,99.2744,210.0,I1-30-3,I1,30,3,99.36526547564675
10413,219.502,1111,129.43,99.2704,210.167,I1-30-3,I1,30,3,99.36495294749452
10414,219.667,1112,129.588,99.2676,210.333,I1-30-3,I1,30,3,99.36473900463952
10415,219.827,1113,129.747,99.2654,210.5,I1-30-3,I1,30,3,99.3645696952903
10416,220.012,1114,129.906,99.2634,210.667,I1-30-3,I1,30,3,99.36424812261632
10417,220.174,1115,130.064,99.26299999999999,210.833,I1-30-3,I1,30,3,99.36404246998774
10418,220.338,1116,130.22299999999998,99.2617,211.0,I1-30-3,I1,30,3,99.36383967743014
10419,220.503,1117,130.38299999999998,99.2603,211.167,I1-30-3,I1,30,3,99.36365173051763
10420,220.688,1118,130.543,99.2587,211.333,I1-30-3,I1,30,3,99.36334669332874
10421,220.859,1119,130.701,99.2569,211.5,I1-30-3,I1,30,3,99.36306788302876
10422,221.03,1120,130.86,99.2549,211.667,I1-30-3,I1,30,3,99.36280973934268
10423,221.199,1121,131.019,99.2529,211.833,I1-30-3,I1,30,3,99.362566243916
10424,221.36900000000003,1122,131.179,99.2507,212.0,I1-30-3,I1,30,3,99.36233137885421
10425,221.528,1123,131.342,99.2481,212.167,I1-30-3,I1,30,3,99.3622319354804
10426,221.699,1124,131.503,99.2459,212.333,I1-30-3,I1,30,3,99.36201451841826
10427,221.865,1125,131.664,99.2439,212.5,I1-30-3,I1,30,3,99.3618177439474
10428,222.037,1126,131.825,99.2419,212.667,I1-30-3,I1,30,3,99.36158121200708
10429,222.204,1127,131.982,99.24,212.833,I1-30-3,I1,30,3,99.361280475771
10430,222.375,1128,132.141,99.2382,213.0,I1-30-3,I1,30,3,99.36099425143087
10431,222.54,1129,132.3,99.2361,213.167,I1-30-3,I1,30,3,99.36074076951016
10432,222.71400000000003,1130,132.458,99.2339,213.333,I1-30-3,I1,30,3,99.36041076264705
10433,222.882,1131,132.61700000000002,99.2315,213.5,I1-30-3,I1,30,3,99.3601316471216
10434,223.04,1132,132.776,99.2287,213.667,I1-30-3,I1,30,3,99.35990972694145
10435,223.21400000000003,1133,132.936,99.2262,213.833,I1-30-3,I1,30,3,99.35961711521786
10436,223.39700000000002,1134,133.09799999999998,99.2238,214.0,I1-30-3,I1,30,3,99.35930832141872
10437,223.563,1135,133.261,99.2215,214.167,I1-30-3,I1,30,3,99.35912396511455
10438,223.732,1136,133.421,99.2193,214.333,I1-30-3,I1,30,3,99.35885045570427
10439,223.9,1137,133.58,99.2166,214.5,I1-30-3,I1,30,3,99.35854857549693
10440,224.05900000000003,1138,133.741,99.213,214.667,I1-30-3,I1,30,3,99.35834694398075
10441,224.233,1139,133.90200000000002,99.2091,214.833,I1-30-3,I1,30,3,99.35805563120049
10442,224.405,1140,134.06799999999998,99.2049,215.0,I1-30-3,I1,30,3,99.35788896946667
10443,224.581,1141,134.23,99.2012,215.167,I1-30-3,I1,30,3,99.35759575913843
10444,224.74,1142,134.392,99.1978,215.333,I1-30-3,I1,30,3,99.3574095508657
10445,224.90900000000002,1143,134.554,99.1947,215.5,I1-30-3,I1,30,3,99.35715155910458
10446,225.08599999999998,1144,134.717,99.1919,215.667,I1-30-3,I1,30,3,99.3568647128175
10447,225.257,1145,134.878,99.1892,215.833,I1-30-3,I1,30,3,99.35656792877418
10448,225.421,1146,135.03799999999998,99.1865,216.0,I1-30-3,I1,30,3,99.3562794888514
10449,225.59400000000002,1147,135.19899999999998,99.1838,216.167,I1-30-3,I1,30,3,99.3559557793561
10450,225.76,1148,135.358,99.1818,216.333,I1-30-3,I1,30,3,99.35562827107866
10451,225.923,1149,135.517,99.1793,216.5,I1-30-3,I1,30,3,99.35530889834303
10452,226.101,1150,135.679,99.1767,216.667,I1-30-3,I1,30,3,99.3549660615043
10453,226.264,1151,135.841,99.1741,216.833,I1-30-3,I1,30,3,99.3547186424185
10454,226.429,1152,136.004,99.1714,217.0,I1-30-3,I1,30,3,99.35447301290736
10455,226.605,1153,136.166,99.169,217.167,I1-30-3,I1,30,3,99.35412974340083
10456,226.774,1154,136.328,99.1669,217.333,I1-30-3,I1,30,3,99.35383216198117
10457,226.93900000000002,1155,136.491,99.165,217.5,I1-30-3,I1,30,3,99.35357373426098
10458,227.111,1156,136.655,99.1637,217.667,I1-30-3,I1,30,3,99.35329196835549
10459,227.27700000000002,1157,136.816,99.1622,217.833,I1-30-3,I1,30,3,99.3529753381874
10460,227.44799999999998,1158,136.97799999999998,99.1606,218.0,I1-30-3,I1,30,3,99.35264135730242
10461,227.611,1159,137.141,99.1589,218.167,I1-30-3,I1,30,3,99.35237805633352
10462,227.78599999999997,1160,137.30200000000002,99.1571,218.333,I1-30-3,I1,30,3,99.35199143116058
10463,227.952,1161,137.464,99.1552,218.5,I1-30-3,I1,30,3,99.35167540267281
10464,228.11700000000002,1162,137.626,99.15299999999999,218.667,I1-30-3,I1,30,3,99.35136116082495
10465,228.28,1163,137.789,99.1506,218.833,I1-30-3,I1,30,3,99.35108637734984
10466,228.46099999999998,1164,137.951,99.1482,219.0,I1-30-3,I1,30,3,99.35066184448414
10467,228.618,1165,138.111,99.1455,219.167,I1-30-3,I1,30,3,99.3503345081025
10468,228.78799999999998,1166,138.27100000000002,99.14299999999999,219.333,I1-30-3,I1,30,3,99.3499265875804
10469,228.968,1167,138.433,99.1401,219.5,I1-30-3,I1,30,3,99.34949397081654
10470,229.143,1168,138.596,99.1366,219.667,I1-30-3,I1,30,3,99.34911324845257
10471,229.30700000000002,1169,138.759,99.1324,219.833,I1-30-3,I1,30,3,99.34880414915754
10472,229.479,1170,138.922,99.1284,220.0,I1-30-3,I1,30,3,99.34843290876603
10473,229.643,1171,139.083,99.1246,220.167,I1-30-3,I1,30,3,99.34805764003985
10474,229.812,1172,139.245,99.12100000000001,220.333,I1-30-3,I1,30,3,99.34767719823998
10475,229.987,1173,139.409,99.1185,220.5,I1-30-3,I1,30,3,99.34729725472396
10476,230.146,1174,139.571,99.1174,220.667,I1-30-3,I1,30,3,99.34696445556966
10477,230.308,1175,139.734,99.1162,220.833,I1-30-3,I1,30,3,99.34663928558813
10478,230.489,1176,139.899,99.1145,221.0,I1-30-3,I1,30,3,99.34623120050645
10479,230.66400000000002,1177,140.061,99.1143,221.167,I1-30-3,I1,30,3,99.3457809110197
10480,230.826,1178,140.222,99.1122,221.333,I1-30-3,I1,30,3,99.3453903746177
10481,231.0,1179,140.38299999999998,99.1094,221.5,I1-30-3,I1,30,3,99.34491098443802
10482,231.157,1180,140.542,99.1066,221.667,I1-30-3,I1,30,3,99.34448539515604
10483,231.327,1181,140.703,99.1011,221.833,I1-30-3,I1,30,3,99.34402792908556
10484,231.49900000000002,1182,140.864,99.0975,222.0,I1-30-3,I1,30,3,99.34354570878081
10485,231.672,1183,141.026,99.0946,222.167,I1-30-3,I1,30,3,99.34307700943127
10486,231.842,1184,141.187,99.09200000000001,222.333,I1-30-3,I1,30,3,99.34260365990528
10487,232.015,1185,141.349,99.0908,222.5,I1-30-3,I1,30,3,99.34212425852863
10488,232.18099999999998,1186,141.511,99.089,222.667,I1-30-3,I1,30,3,99.34168489814795
10489,232.34900000000002,1187,141.672,99.087,222.833,I1-30-3,I1,30,3,99.34120843468668
10490,232.511,1188,141.83,99.085,223.0,I1-30-3,I1,30,3,99.34068272750184
10491,232.678,1189,141.99,99.0831,223.167,I1-30-3,I1,30,3,99.34016982191824
10492,232.856,1190,142.151,99.0809,223.333,I1-30-3,I1,30,3,99.33961174189082
10493,233.018,1191,142.31,99.0785,223.5,I1-30-3,I1,30,3,99.33909488988935
10494,233.19099999999997,1192,142.469,99.0761,223.667,I1-30-3,I1,30,3,99.33850056482216
10495,233.358,1193,142.63,99.0737,223.833,I1-30-3,I1,30,3,99.33799746035453
10496,233.52200000000002,1194,142.791,99.0695,224.0,I1-30-3,I1,30,3,99.33750173343665
10497,233.697,1195,142.95,99.066,224.167,I1-30-3,I1,30,3,99.33687713436679
10498,233.86,1196,143.109,99.0632,224.333,I1-30-3,I1,30,3,99.33633219686453
10499,234.02700000000002,1197,143.269,99.0602,224.5,I1-30-3,I1,30,3,99.33577410661651
10500,234.19799999999998,1198,143.42700000000002,99.055,224.667,I1-30-3,I1,30,3,99.33513269060424
10501,234.37400000000002,1199,143.58700000000002,99.0501,224.833,I1-30-3,I1,30,3,99.33451031973851
10502,234.535,1200,143.747,99.0453,225.0,I1-30-3,I1,30,3,99.33397424897595
10503,234.699,1201,143.907,99.0405,225.167,I1-30-3,I1,30,3,99.33341255933404
10504,234.87900000000002,1202,144.066,99.035,225.333,I1-30-3,I1,30,3,99.3327202155441
10505,235.043,1203,144.226,99.0304,225.5,I1-30-3,I1,30,3,99.33214661334281
10506,235.21900000000002,1204,144.387,99.0263,225.667,I1-30-3,I1,30,3,99.3315131923862
10507,235.387,1205,144.548,99.0225,225.833,I1-30-3,I1,30,3,99.33093355474661
10508,235.547,1206,144.708,99.0203,226.0,I1-30-3,I1,30,3,99.33036854725569
10509,235.709,1207,144.869,99.0179,226.167,I1-30-3,I1,30,3,99.3298100155724
10510,235.894,1208,145.03,99.0158,226.333,I1-30-3,I1,30,3,99.3290990197605
10511,236.06900000000002,1209,145.191,99.0139,226.5,I1-30-3,I1,30,3,99.32844153631345
10512,236.229,1210,145.352,99.0134,226.667,I1-30-3,I1,30,3,99.32787797362998
10513,236.40099999999998,1211,145.515,99.0124,226.833,I1-30-3,I1,30,3,99.32728659874093
10514,236.562,1212,145.67700000000002,99.0115,227.0,I1-30-3,I1,30,3,99.32672996457774
10515,236.734,1213,145.841,99.0105,227.167,I1-30-3,I1,30,3,99.32614521886578
10516,236.90200000000002,1214,146.005,99.0096,227.333,I1-30-3,I1,30,3,99.32558792932795
10517,237.075,1215,146.167,99.0083,227.5,I1-30-3,I1,30,3,99.32493213270672
10518,237.235,1216,146.329,99.0066,227.667,I1-30-3,I1,30,3,99.32435738082586
10519,237.41099999999997,1217,146.489,99.0046,227.833,I1-30-3,I1,30,3,99.32362361487098
10520,237.583,1218,146.653,99.0018,228.0,I1-30-3,I1,30,3,99.32300720107102
10521,237.752,1219,146.815,98.9993,228.167,I1-30-3,I1,30,3,99.32235264408718
10522,237.91400000000002,1220,146.977,98.9969,228.333,I1-30-3,I1,30,3,99.32174583893794
10523,238.08700000000002,1221,147.139,98.9945,228.5,I1-30-3,I1,30,3,99.32105126674861
10524,238.25099999999998,1222,147.298,98.9922,228.667,I1-30-3,I1,30,3,99.32033293753668
10525,238.428,1223,147.459,98.9902,228.833,I1-30-3,I1,30,3,99.31957886268236
10526,238.588,1224,147.62,98.9883,229.0,I1-30-3,I1,30,3,99.31892652156024
10527,238.76,1225,147.782,98.986,229.167,I1-30-3,I1,30,3,99.3182121233941
10528,238.921,1226,147.945,98.9829,229.333,I1-30-3,I1,30,3,99.31759896094493
10529,239.09599999999998,1227,148.105,98.9787,229.5,I1-30-3,I1,30,3,99.31679845017274
10530,239.268,1228,148.266,98.9742,229.667,I1-30-3,I1,30,3,99.31603762787267
10531,239.43200000000002,1229,148.42600000000002,98.9696,229.833,I1-30-3,I1,30,3,99.31530542055073
10532,239.605,1230,148.586,98.9648,230.0,I1-30-3,I1,30,3,99.31449782888254
10533,239.77,1231,148.749,98.9586,230.167,I1-30-3,I1,30,3,99.31381663235004
10534,239.938,1232,148.91,98.9552,230.333,I1-30-3,I1,30,3,99.31306265437384
10535,240.11700000000002,1233,149.07,98.9534,230.5,I1-30-3,I1,30,3,99.3121929410993
10536,240.285,1234,149.22899999999998,98.9522,230.667,I1-30-3,I1,30,3,99.31136537081184
10537,240.459,1235,149.389,98.9528,230.833,I1-30-3,I1,30,3,99.31052274753667
10538,240.62599999999998,1236,149.55,98.9513,231.0,I1-30-3,I1,30,3,99.30974040130776
10539,240.78900000000002,1237,149.709,98.9492,231.167,I1-30-3,I1,30,3,99.30892594562405
10540,240.955,1238,149.866,98.9469,231.333,I1-30-3,I1,30,3,99.30803807972731
10541,241.132,1239,150.026,98.9434,231.5,I1-30-3,I1,30,3,99.30713884114522
10542,241.3,1240,150.185,98.9406,231.667,I1-30-3,I1,30,3,99.30626815808841
10543,241.46599999999998,1241,150.344,98.9381,231.833,I1-30-3,I1,30,3,99.30541114627437
10544,241.642,1242,150.503,98.9356,232.0,I1-30-3,I1,30,3,99.30447032468837
10545,241.80700000000002,1243,150.66,98.9334,232.167,I1-30-3,I1,30,3,99.30354557990917
10546,241.97799999999998,1244,150.819,98.9308,232.333,I1-30-3,I1,30,3,99.30263168374954
10547,242.148,1245,150.98,98.9274,232.5,I1-30-3,I1,30,3,99.30176303106697
10548,242.31099999999998,1246,151.141,98.9231,232.667,I1-30-3,I1,30,3,99.3009357436427
10549,242.48,1247,151.30200000000002,98.9189,232.833,I1-30-3,I1,30,3,99.30006638034436
10550,242.649,1248,151.463,98.9157,233.0,I1-30-3,I1,30,3,99.29918235666258
10551,242.81900000000002,1249,151.624,98.9121,233.167,I1-30-3,I1,30,3,99.29828380262992
10552,242.982,1250,151.783,98.90799999999999,233.333,I1-30-3,I1,30,3,99.29738081747439
10553,243.155,1251,151.945,98.904,233.5,I1-30-3,I1,30,3,99.29647261054542
10554,243.31599999999997,1252,152.105,98.9002,233.667,I1-30-3,I1,30,3,99.29558784603786
10555,243.495,1253,152.266,98.8966,233.833,I1-30-3,I1,30,3,99.29460277247446
10556,243.67,1254,152.42700000000002,98.8932,234.0,I1-30-3,I1,30,3,99.29363075933165
10557,243.83,1255,152.58700000000002,98.8899,234.167,I1-30-3,I1,30,3,99.29272998774279
10558,244.00799999999998,1256,152.745,98.8868,234.333,I1-30-3,I1,30,3,99.29164848842265
10559,244.165,1257,152.903,98.8838,234.5,I1-30-3,I1,30,3,99.29070003059829
10560,244.328,1258,153.062,98.8808,234.667,I1-30-3,I1,30,3,99.28972806369839
10561,244.511,1259,153.221,98.8778,234.833,I1-30-3,I1,30,3,99.28861388998246
10562,244.676,1260,153.377,98.8755,235.0,I1-30-3,I1,30,3,99.28753166581838
10563,244.838,1261,153.536,98.8731,235.167,I1-30-3,I1,30,3,99.28654289206695
10564,245.012,1262,153.695,98.8707,235.333,I1-30-3,I1,30,3,99.28546819977956
10565,245.183,1263,153.85399999999998,98.8686,235.5,I1-30-3,I1,30,3,99.2843993635144
10566,245.35299999999998,1264,154.011,98.8669,235.667,I1-30-3,I1,30,3,99.28327589374011
10567,245.517,1265,154.17,98.8654,235.833,I1-30-3,I1,30,3,99.28224792931252
10568,245.68599999999998,1266,154.33,98.86399999999999,236.0,I1-30-3,I1,30,3,99.28119562958088
10569,245.854,1267,154.491,98.8628,236.167,I1-30-3,I1,30,3,99.28016911860804
10570,246.02599999999998,1268,154.653,98.8624,236.333,I1-30-3,I1,30,3,99.27914001946482
10571,246.205,1269,154.813,98.8618,236.5,I1-30-3,I1,30,3,99.27799136075393
10572,246.37400000000002,1270,154.974,98.8611,236.667,I1-30-3,I1,30,3,99.27693287267354
10573,246.535,1271,155.135,98.8603,236.833,I1-30-3,I1,30,3,99.27593094608889
10574,246.717,1272,155.295,98.8584,237.0,I1-30-3,I1,30,3,99.2747354222272
10575,246.88400000000001,1273,155.454,98.8551,237.167,I1-30-3,I1,30,3,99.27361232392992
10576,247.049,1274,155.614,98.8509,237.333,I1-30-3,I1,30,3,99.27252958757329
10577,247.215,1275,155.774,98.8464,237.5,I1-30-3,I1,30,3,99.27142378348138
10578,247.377,1276,155.936,98.8394,237.667,I1-30-3,I1,30,3,99.27039241985105
10579,247.553,1277,156.099,98.834,237.833,I1-30-3,I1,30,3,99.26928585543908
10580,247.717,1278,156.26,98.8292,238.0,I1-30-3,I1,30,3,99.26819607845758
10581,247.891,1279,156.421,98.8247,238.167,I1-30-3,I1,30,3,99.2670252466513
10582,248.053,1280,156.585,98.8214,238.333,I1-30-3,I1,30,3,99.26602154963533
10583,248.227,1281,156.747,98.8182,238.5,I1-30-3,I1,30,3,99.26486048372045
10584,248.391,1282,156.909,98.8155,238.667,I1-30-3,I1,30,3,99.26376344867194
10585,248.565,1283,157.071,98.8129,238.833,I1-30-3,I1,30,3,99.2625924203976
10586,248.734,1284,157.24,98.8119,239.0,I1-30-3,I1,30,3,99.26163154249278
10587,248.908,1285,157.405,98.81,239.167,I1-30-3,I1,30,3,99.26051694102625
10588,249.076,1286,157.56799999999998,98.8079,239.333,I1-30-3,I1,30,3,99.25939060985166
10589,249.243,1287,157.73,98.8057,239.5,I1-30-3,I1,30,3,99.25822805660357
10590,249.408,1288,157.893,98.8032,239.667,I1-30-3,I1,30,3,99.25709851922124
10591,249.571,1289,158.054,98.8004,239.833,I1-30-3,I1,30,3,99.25592794976679
10592,249.734,1290,158.215,98.7964,240.0,I1-30-3,I1,30,3,99.25474091092138
10593,249.922,1291,158.376,98.7918,240.167,I1-30-3,I1,30,3,99.25336096994371
10594,250.088,1292,158.53799999999998,98.7876,240.333,I1-30-3,I1,30,3,99.25216859176807
10595,250.262,1293,158.702,98.7833,240.5,I1-30-3,I1,30,3,99.25095517754804
10596,250.433,1294,158.864,98.7793,240.667,I1-30-3,I1,30,3,99.2497001457179
10597,250.601,1295,159.023,98.7754,240.833,I1-30-3,I1,30,3,99.24838373873123
10598,250.77,1296,159.181,98.7721,241.0,I1-30-3,I1,30,3,99.24701567054728
10599,250.942,1297,159.334,98.7715,241.167,I1-30-3,I1,30,3,99.24547915052909
10600,251.106,1298,159.49,98.7694,241.333,I1-30-3,I1,30,3,99.24408219986425
10601,251.268,1299,159.65,98.7665,241.5,I1-30-3,I1,30,3,99.24279264933293
10602,251.44099999999997,1300,159.809,98.7636,241.667,I1-30-3,I1,30,3,99.24138457020365
10603,251.595,1301,159.97,98.7608,241.833,I1-30-3,I1,30,3,99.24017102166457
10604,251.773,1302,160.132,98.7576,242.0,I1-30-3,I1,30,3,99.23878910826552
10605,251.949,1303,160.292,98.7542,242.167,I1-30-3,I1,30,3,99.23735756938667
10606,252.11700000000002,1304,160.452,98.7509,242.333,I1-30-3,I1,30,3,99.23598387576992
10607,252.285,1305,160.607,98.7468,242.5,I1-30-3,I1,30,3,99.23445535327141
