,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
103821,285.0,1500,190.0,98.8,275.0,DAO-30-1,DAO,30,1,99.18376902315036
103822,285.0,1500,190.0,98.8,275.0,DAO-30-1,DAO,30,1,99.18376902315036
103823,285.0,1500,190.0,98.7,275.0,DAO-30-1,DAO,30,1,99.18376902315036
103824,286.0,1500,190.0,98.7,275.0,DAO-30-1,DAO,30,1,99.16412991237694
103825,286.0,1500,190.0,98.7,276.0,DAO-30-1,DAO,30,1,99.14874933220152
103826,286.0,1500,190.0,98.7,276.0,DAO-30-1,DAO,30,1,99.14874933220152
103827,286.0,1510,190.0,98.7,276.0,DAO-30-1,DAO,30,1,99.1230010685245
103828,286.0,1510,191.0,98.7,276.0,DAO-30-1,DAO,30,1,99.16447701172619
103829,286.0,1510,191.0,98.7,276.0,DAO-30-1,DAO,30,1,99.16447701172619
103830,287.0,1510,191.0,98.7,276.0,DAO-30-1,DAO,30,1,99.16004417255235
103831,287.0,1510,191.0,98.7,277.0,DAO-30-1,DAO,30,1,99.15289434199968
103832,287.0,1510,191.0,98.7,277.0,DAO-30-1,DAO,30,1,99.15289434199968
103833,287.0,1510,191.0,98.7,277.0,DAO-30-1,DAO,30,1,99.15289434199968
103834,287.0,1510,192.0,98.7,277.0,DAO-30-1,DAO,30,1,99.21286321768895
103835,287.0,1510,192.0,98.7,277.0,DAO-30-1,DAO,30,1,99.21286321768895
103836,288.0,1510,192.0,98.7,277.0,DAO-30-1,DAO,30,1,99.20863697334505
103837,288.0,1520,192.0,98.7,278.0,DAO-30-1,DAO,30,1,99.18122434890796
103838,288.0,1520,192.0,98.7,278.0,DAO-30-1,DAO,30,1,99.18122434890796
103839,288.0,1520,192.0,98.7,278.0,DAO-30-1,DAO,30,1,99.18122434890796
103840,288.0,1520,192.0,98.7,278.0,DAO-30-1,DAO,30,1,99.18122434890796
103841,288.0,1520,193.0,98.7,278.0,DAO-30-1,DAO,30,1,99.19744064457763
103842,289.0,1520,193.0,98.7,278.0,DAO-30-1,DAO,30,1,99.17304301900066
103843,289.0,1520,193.0,98.7,279.0,DAO-30-1,DAO,30,1,99.15726551168808
103844,289.0,1520,193.0,98.7,279.0,DAO-30-1,DAO,30,1,99.15726551168808
103845,289.0,1520,193.0,98.7,279.0,DAO-30-1,DAO,30,1,99.15726551168808
103846,289.0,1520,193.0,98.7,279.0,DAO-30-1,DAO,30,1,99.15726551168808
103847,289.0,1530,194.0,98.7,279.0,DAO-30-1,DAO,30,1,99.13876980828535
103848,290.0,1530,194.0,98.7,279.0,DAO-30-1,DAO,30,1,99.1302313467469
103849,290.0,1530,194.0,98.7,280.0,DAO-30-1,DAO,30,1,99.12413040572865
103850,290.0,1530,194.0,98.7,280.0,DAO-30-1,DAO,30,1,99.12413040572865
103851,290.0,1530,194.0,98.7,280.0,DAO-30-1,DAO,30,1,99.12413040572865
103852,290.0,1530,194.0,98.7,280.0,DAO-30-1,DAO,30,1,99.12413040572865
103853,290.0,1530,194.0,98.7,280.0,DAO-30-1,DAO,30,1,99.12413040572865
103854,291.0,1530,195.0,98.7,280.0,DAO-30-1,DAO,30,1,99.2107184881116
103855,291.0,1530,195.0,98.7,281.0,DAO-30-1,DAO,30,1,99.21271848811159
103856,291.0,1530,195.0,98.7,281.0,DAO-30-1,DAO,30,1,99.21271848811159
103857,291.0,1540,195.0,98.7,281.0,DAO-30-1,DAO,30,1,99.19675221319643
103858,291.0,1540,195.0,98.7,281.0,DAO-30-1,DAO,30,1,99.19675221319643
103859,291.0,1540,195.0,98.7,281.0,DAO-30-1,DAO,30,1,99.19675221319643
103860,292.0,1540,196.0,98.7,281.0,DAO-30-1,DAO,30,1,99.19454861716513
103861,292.0,1540,196.0,98.7,282.0,DAO-30-1,DAO,30,1,99.16618942731306
103862,292.0,1540,196.0,98.7,282.0,DAO-30-1,DAO,30,1,99.16618942731306
103863,292.0,1540,196.0,98.7,282.0,DAO-30-1,DAO,30,1,99.16618942731306
103864,292.0,1540,196.0,98.7,282.0,DAO-30-1,DAO,30,1,99.16618942731306
103865,292.0,1540,196.0,98.7,282.0,DAO-30-1,DAO,30,1,99.16618942731306
103866,293.0,1540,196.0,98.7,282.0,DAO-30-1,DAO,30,1,99.16400847493209
103867,293.0,1550,197.0,98.7,283.0,DAO-30-1,DAO,30,1,99.12709648217405
103868,293.0,1550,197.0,98.7,283.0,DAO-30-1,DAO,30,1,99.12709648217405
103869,293.0,1550,197.0,98.7,283.0,DAO-30-1,DAO,30,1,99.12709648217405
103870,293.0,1550,197.0,98.7,283.0,DAO-30-1,DAO,30,1,99.12709648217405
103871,293.0,1550,197.0,98.7,283.0,DAO-30-1,DAO,30,1,99.12709648217405
103872,294.0,1550,197.0,98.7,283.0,DAO-30-1,DAO,30,1,99.1236917202693
103873,294.0,1550,198.0,98.7,284.0,DAO-30-1,DAO,30,1,99.12099166601334
103874,294.0,1550,198.0,98.7,284.0,DAO-30-1,DAO,30,1,99.12099166601334
103875,294.0,1550,198.0,98.6,284.0,DAO-30-1,DAO,30,1,99.12099166601334
103876,294.0,1550,198.0,98.6,284.0,DAO-30-1,DAO,30,1,99.12099166601334
103877,294.0,1560,198.0,98.6,284.0,DAO-30-1,DAO,30,1,99.03466775372479
103878,295.0,1560,198.0,98.6,284.0,DAO-30-1,DAO,30,1,98.97778189540202
103879,295.0,1560,199.0,98.6,285.0,DAO-30-1,DAO,30,1,98.95836550168222
103880,295.0,1560,199.0,98.6,285.0,DAO-30-1,DAO,30,1,98.95836550168222
103881,295.0,1560,199.0,98.6,285.0,DAO-30-1,DAO,30,1,98.95836550168222
103882,295.0,1560,199.0,98.6,285.0,DAO-30-1,DAO,30,1,98.95836550168222
103883,295.0,1560,199.0,98.6,285.0,DAO-30-1,DAO,30,1,98.95836550168222
103884,296.0,1560,199.0,98.6,285.0,DAO-30-1,DAO,30,1,98.95555524527197
103885,296.0,1560,199.0,98.6,286.0,DAO-30-1,DAO,30,1,98.95221651777139
103886,296.0,1560,200.0,98.6,286.0,DAO-30-1,DAO,30,1,99.10952005088147
103887,296.0,1570,200.0,98.6,286.0,DAO-30-1,DAO,30,1,99.04886276730083
103888,296.0,1570,200.0,98.6,286.0,DAO-30-1,DAO,30,1,99.04886276730083
103889,296.0,1570,200.0,98.6,286.0,DAO-30-1,DAO,30,1,99.04886276730083
103890,297.0,1570,200.0,98.6,286.0,DAO-30-1,DAO,30,1,99.03352848777557
103891,297.0,1570,200.0,98.6,287.0,DAO-30-1,DAO,30,1,99.01178183077687
103892,297.0,1570,201.0,98.6,287.0,DAO-30-1,DAO,30,1,99.06437172511517
103893,297.0,1570,201.0,98.6,287.0,DAO-30-1,DAO,30,1,99.06437172511517
103894,297.0,1570,201.0,98.6,287.0,DAO-30-1,DAO,30,1,99.06437172511517
103895,298.0,1570,201.0,98.6,287.0,DAO-30-1,DAO,30,1,99.02527946631392
103896,298.0,1570,201.0,98.6,287.0,DAO-30-1,DAO,30,1,99.02527946631392
103897,298.0,1580,201.0,98.6,288.0,DAO-30-1,DAO,30,1,99.02314986029504
103898,298.0,1580,202.0,98.6,288.0,DAO-30-1,DAO,30,1,99.06195158415441
103899,298.0,1580,202.0,98.6,288.0,DAO-30-1,DAO,30,1,99.06195158415441
103900,298.0,1580,202.0,98.6,288.0,DAO-30-1,DAO,30,1,99.06195158415441
103901,299.0,1580,202.0,98.6,288.0,DAO-30-1,DAO,30,1,99.0599515841544
103902,299.0,1580,202.0,98.6,288.0,DAO-30-1,DAO,30,1,99.0599515841544
103903,299.0,1580,202.0,98.6,289.0,DAO-30-1,DAO,30,1,99.05493122367378
103904,299.0,1580,202.0,98.6,289.0,DAO-30-1,DAO,30,1,99.05493122367378
103905,299.0,1580,203.0,98.6,289.0,DAO-30-1,DAO,30,1,99.08930410123405
103906,299.0,1580,203.0,98.6,289.0,DAO-30-1,DAO,30,1,99.08930410123405
103907,300.0,1590,203.0,98.6,289.0,DAO-30-1,DAO,30,1,99.07416413359651
103908,300.0,1590,203.0,98.6,289.0,DAO-30-1,DAO,30,1,99.07416413359651
103909,300.0,1590,203.0,98.6,290.0,DAO-30-1,DAO,30,1,99.07416413359651
103910,300.0,1590,203.0,98.6,290.0,DAO-30-1,DAO,30,1,99.07416413359651
103911,300.0,1590,204.0,98.6,290.0,DAO-30-1,DAO,30,1,99.10451181014437
103912,300.0,1590,204.0,98.6,290.0,DAO-30-1,DAO,30,1,99.10451181014437
103913,301.0,1590,204.0,98.6,290.0,DAO-30-1,DAO,30,1,99.10326993326282
103914,301.0,1590,204.0,98.6,290.0,DAO-30-1,DAO,30,1,99.10326993326282
103915,301.0,1590,204.0,98.6,291.0,DAO-30-1,DAO,30,1,99.08080220412702
103916,301.0,1590,204.0,98.6,291.0,DAO-30-1,DAO,30,1,99.08080220412702
103917,301.0,1600,204.0,98.6,291.0,DAO-30-1,DAO,30,1,99.07439744222228
103918,301.0,1600,205.0,98.6,291.0,DAO-30-1,DAO,30,1,99.09582732935641
103919,302.0,1600,205.0,98.5,291.0,DAO-30-1,DAO,30,1,98.98668716301952
103920,302.0,1600,205.0,98.5,291.0,DAO-30-1,DAO,30,1,98.98668716301952
103921,302.0,1600,205.0,98.5,292.0,DAO-30-1,DAO,30,1,98.98669169288426
103922,302.0,1600,205.0,98.5,292.0,DAO-30-1,DAO,30,1,98.98669169288426
103923,302.0,1600,205.0,98.5,292.0,DAO-30-1,DAO,30,1,98.98669169288426
103924,302.0,1600,206.0,98.5,292.0,DAO-30-1,DAO,30,1,99.06806208790256
103925,303.0,1600,206.0,98.5,292.0,DAO-30-1,DAO,30,1,98.92109781535329
103926,303.0,1600,206.0,98.5,292.0,DAO-30-1,DAO,30,1,98.92109781535329
103927,303.0,1610,206.0,98.5,293.0,DAO-30-1,DAO,30,1,98.89328960890012
103928,303.0,1610,206.0,98.5,293.0,DAO-30-1,DAO,30,1,98.89328960890012
103929,303.0,1610,206.0,98.5,293.0,DAO-30-1,DAO,30,1,98.89328960890012
103930,303.0,1610,206.0,98.5,293.0,DAO-30-1,DAO,30,1,98.89328960890012
103931,304.0,1610,207.0,98.5,293.0,DAO-30-1,DAO,30,1,98.9102127992727
103932,304.0,1610,207.0,98.5,293.0,DAO-30-1,DAO,30,1,98.9102127992727
103933,304.0,1610,207.0,98.5,294.0,DAO-30-1,DAO,30,1,98.90651531377948
103934,304.0,1610,207.0,98.5,294.0,DAO-30-1,DAO,30,1,98.90651531377948
103935,304.0,1610,207.0,98.5,294.0,DAO-30-1,DAO,30,1,98.90651531377948
103936,304.0,1610,207.0,98.5,294.0,DAO-30-1,DAO,30,1,98.90651531377948
103937,305.0,1620,207.0,98.5,294.0,DAO-30-1,DAO,30,1,98.88231390788035
103938,305.0,1620,208.0,98.5,294.0,DAO-30-1,DAO,30,1,99.01792785948405
103939,305.0,1620,208.0,98.5,295.0,DAO-30-1,DAO,30,1,98.92883066456294
103940,305.0,1620,208.0,98.5,295.0,DAO-30-1,DAO,30,1,98.92883066456294
103941,305.0,1620,208.0,98.5,295.0,DAO-30-1,DAO,30,1,98.92883066456294
103942,305.0,1620,208.0,98.5,295.0,DAO-30-1,DAO,30,1,98.92883066456294
103943,306.0,1620,208.0,98.5,295.0,DAO-30-1,DAO,30,1,98.91789946155541
103944,306.0,1620,208.0,98.5,295.0,DAO-30-1,DAO,30,1,98.91789946155541
103945,306.0,1620,209.0,98.5,296.0,DAO-30-1,DAO,30,1,98.96292497421591
103946,306.0,1620,209.0,98.5,296.0,DAO-30-1,DAO,30,1,98.96292497421591
103947,306.0,1630,209.0,98.5,296.0,DAO-30-1,DAO,30,1,98.9573299742159
103948,306.0,1630,209.0,98.5,296.0,DAO-30-1,DAO,30,1,98.9573299742159
103949,307.0,1630,209.0,98.5,296.0,DAO-30-1,DAO,30,1,98.95298711707305
103950,307.0,1630,209.0,98.5,296.0,DAO-30-1,DAO,30,1,98.95298711707305
103951,307.0,1630,209.0,98.5,297.0,DAO-30-1,DAO,30,1,98.94831981909324
103952,307.0,1630,210.0,98.5,297.0,DAO-30-1,DAO,30,1,98.99326949830257
103953,307.0,1630,210.0,98.5,297.0,DAO-30-1,DAO,30,1,98.99326949830257
103954,307.0,1630,210.0,98.5,297.0,DAO-30-1,DAO,30,1,98.99326949830257
103955,308.0,1630,210.0,98.5,297.0,DAO-30-1,DAO,30,1,98.98066117864877
103956,308.0,1630,210.0,98.5,297.0,DAO-30-1,DAO,30,1,98.98066117864877
103957,308.0,1640,210.0,98.5,298.0,DAO-30-1,DAO,30,1,98.96097767177824
103958,308.0,1640,210.0,98.5,298.0,DAO-30-1,DAO,30,1,98.96097767177824
103959,308.0,1640,211.0,98.5,298.0,DAO-30-1,DAO,30,1,98.99367695269646
103960,308.0,1640,211.0,98.5,298.0,DAO-30-1,DAO,30,1,98.99367695269646
103961,309.0,1640,211.0,98.5,298.0,DAO-30-1,DAO,30,1,98.9505585941251
103962,309.0,1640,211.0,98.5,298.0,DAO-30-1,DAO,30,1,98.9505585941251
103963,309.0,1640,211.0,98.5,299.0,DAO-30-1,DAO,30,1,98.91859835166152
103964,309.0,1640,211.0,98.5,299.0,DAO-30-1,DAO,30,1,98.91859835166152
103965,309.0,1640,212.0,98.5,299.0,DAO-30-1,DAO,30,1,98.94346865267704
103966,309.0,1640,212.0,98.4,299.0,DAO-30-1,DAO,30,1,98.94346865267704
103967,310.0,1650,212.0,98.4,299.0,DAO-30-1,DAO,30,1,98.82217869003208
103968,310.0,1650,212.0,98.4,299.0,DAO-30-1,DAO,30,1,98.82217869003208
103969,310.0,1650,212.0,98.4,300.0,DAO-30-1,DAO,30,1,98.81255638628673
103970,310.0,1650,212.0,98.4,300.0,DAO-30-1,DAO,30,1,98.81255638628673
103971,310.0,1650,212.0,98.4,300.0,DAO-30-1,DAO,30,1,98.81255638628673
103972,310.0,1650,213.0,98.4,300.0,DAO-30-1,DAO,30,1,98.94956027859558
103973,311.0,1650,213.0,98.4,300.0,DAO-30-1,DAO,30,1,98.84719150696415
103974,311.0,1650,213.0,98.4,300.0,DAO-30-1,DAO,30,1,98.84719150696415
103975,311.0,1650,213.0,98.4,301.0,DAO-30-1,DAO,30,1,98.82593974631912
103976,311.0,1650,213.0,98.4,301.0,DAO-30-1,DAO,30,1,98.82593974631912
103977,311.0,1660,213.0,98.4,301.0,DAO-30-1,DAO,30,1,98.81969931220914
103978,311.0,1660,213.0,98.4,301.0,DAO-30-1,DAO,30,1,98.81969931220914
103979,312.0,1660,214.0,98.4,301.0,DAO-30-1,DAO,30,1,98.9024041566372
103980,312.0,1660,214.0,98.4,301.0,DAO-30-1,DAO,30,1,98.9024041566372
103981,312.0,1660,214.0,98.4,302.0,DAO-30-1,DAO,30,1,98.86864712444205
103982,312.0,1660,214.0,98.4,302.0,DAO-30-1,DAO,30,1,98.86864712444205
103983,312.0,1660,214.0,98.4,302.0,DAO-30-1,DAO,30,1,98.86864712444205
103984,312.0,1660,214.0,98.4,302.0,DAO-30-1,DAO,30,1,98.86864712444205
103985,313.0,1660,214.0,98.4,302.0,DAO-30-1,DAO,30,1,98.86864712444205
103986,313.0,1660,215.0,98.4,302.0,DAO-30-1,DAO,30,1,98.93659673971784
103987,313.0,1670,215.0,98.4,303.0,DAO-30-1,DAO,30,1,98.90590311249485
103988,313.0,1670,215.0,98.4,303.0,DAO-30-1,DAO,30,1,98.90590311249485
103989,313.0,1670,215.0,98.4,303.0,DAO-30-1,DAO,30,1,98.90590311249485
103990,313.0,1670,215.0,98.4,303.0,DAO-30-1,DAO,30,1,98.90590311249485
103991,314.0,1670,215.0,98.4,303.0,DAO-30-1,DAO,30,1,98.887576232077
103992,314.0,1670,215.0,98.4,303.0,DAO-30-1,DAO,30,1,98.887576232077
103993,314.0,1670,216.0,98.4,304.0,DAO-30-1,DAO,30,1,98.909728145518
103994,314.0,1670,216.0,98.4,304.0,DAO-30-1,DAO,30,1,98.909728145518
103995,314.0,1670,216.0,98.4,304.0,DAO-30-1,DAO,30,1,98.909728145518
103996,314.0,1670,216.0,98.4,304.0,DAO-30-1,DAO,30,1,98.909728145518
103997,315.0,1680,216.0,98.4,304.0,DAO-30-1,DAO,30,1,98.87178767907886
103998,315.0,1680,216.0,98.4,304.0,DAO-30-1,DAO,30,1,98.87178767907886
103999,315.0,1680,216.0,98.4,305.0,DAO-30-1,DAO,30,1,98.86205791065454
104000,315.0,1680,217.0,98.3,305.0,DAO-30-1,DAO,30,1,98.90361217023518
104001,315.0,1680,217.0,98.3,305.0,DAO-30-1,DAO,30,1,98.90361217023518
104002,316.0,1680,217.0,98.3,305.0,DAO-30-1,DAO,30,1,98.88941850240553
104003,316.0,1680,217.0,98.3,305.0,DAO-30-1,DAO,30,1,98.88941850240553
104004,316.0,1680,217.0,98.3,305.0,DAO-30-1,DAO,30,1,98.88941850240553
104005,316.0,1680,217.0,98.3,306.0,DAO-30-1,DAO,30,1,98.87645989281046
104006,316.0,1680,218.0,98.3,306.0,DAO-30-1,DAO,30,1,98.89554192189247
104007,316.0,1690,218.0,98.3,306.0,DAO-30-1,DAO,30,1,98.7945281375518
104008,317.0,1690,218.0,98.3,306.0,DAO-30-1,DAO,30,1,98.73579487727785
104009,317.0,1690,218.0,98.3,306.0,DAO-30-1,DAO,30,1,98.73579487727785
104010,317.0,1690,218.0,98.3,306.0,DAO-30-1,DAO,30,1,98.73579487727785
104011,317.0,1690,218.0,98.3,307.0,DAO-30-1,DAO,30,1,98.70653702195004
104012,317.0,1690,218.0,98.3,307.0,DAO-30-1,DAO,30,1,98.70653702195004
104013,317.0,1690,219.0,98.3,307.0,DAO-30-1,DAO,30,1,98.8314662008149
104014,318.0,1690,219.0,98.3,307.0,DAO-30-1,DAO,30,1,98.79454259085213
104015,318.0,1690,219.0,98.3,307.0,DAO-30-1,DAO,30,1,98.79454259085213
104016,318.0,1690,219.0,98.3,307.0,DAO-30-1,DAO,30,1,98.79454259085213
104017,318.0,1700,219.0,98.3,308.0,DAO-30-1,DAO,30,1,98.73280490940282
104018,318.0,1700,219.0,98.3,308.0,DAO-30-1,DAO,30,1,98.73280490940282
104019,318.0,1700,219.0,98.3,308.0,DAO-30-1,DAO,30,1,98.73280490940282
104020,319.0,1700,220.0,98.3,308.0,DAO-30-1,DAO,30,1,98.74838568863966
104021,319.0,1700,220.0,98.3,308.0,DAO-30-1,DAO,30,1,98.74838568863966
104022,319.0,1700,220.0,98.3,308.0,DAO-30-1,DAO,30,1,98.74838568863966
104023,319.0,1700,220.0,98.3,309.0,DAO-30-1,DAO,30,1,98.74241640901246
104024,319.0,1700,220.0,98.3,309.0,DAO-30-1,DAO,30,1,98.74241640901246
104025,319.0,1700,220.0,98.3,309.0,DAO-30-1,DAO,30,1,98.74241640901246
104026,320.0,1700,220.0,98.3,309.0,DAO-30-1,DAO,30,1,98.69363032355996
104027,320.0,1710,221.0,98.3,309.0,DAO-30-1,DAO,30,1,98.76730024415338
104028,320.0,1710,221.0,98.3,309.0,DAO-30-1,DAO,30,1,98.76730024415338
104029,320.0,1710,221.0,98.3,310.0,DAO-30-1,DAO,30,1,98.69073701544878
104030,320.0,1710,221.0,98.3,310.0,DAO-30-1,DAO,30,1,98.69073701544878
104031,320.0,1710,221.0,98.3,310.0,DAO-30-1,DAO,30,1,98.69073701544878
104032,321.0,1710,221.0,98.2,310.0,DAO-30-1,DAO,30,1,98.67253864225334
104033,321.0,1710,221.0,98.2,310.0,DAO-30-1,DAO,30,1,98.67253864225334
104034,321.0,1710,222.0,98.2,310.0,DAO-30-1,DAO,30,1,98.80396686680444
104035,321.0,1710,222.0,98.2,311.0,DAO-30-1,DAO,30,1,98.71861705608117
104036,321.0,1710,222.0,98.2,311.0,DAO-30-1,DAO,30,1,98.71861705608117
104037,321.0,1720,222.0,98.2,311.0,DAO-30-1,DAO,30,1,98.68395968952845
104038,322.0,1720,222.0,98.2,311.0,DAO-30-1,DAO,30,1,98.66922471466418
104039,322.0,1720,222.0,98.2,311.0,DAO-30-1,DAO,30,1,98.66922471466418
104040,322.0,1720,222.0,98.2,311.0,DAO-30-1,DAO,30,1,98.66922471466418
104041,322.0,1720,223.0,98.2,312.0,DAO-30-1,DAO,30,1,98.76499196120326
104042,322.0,1720,223.0,98.2,312.0,DAO-30-1,DAO,30,1,98.76499196120326
104043,322.0,1720,223.0,98.2,312.0,DAO-30-1,DAO,30,1,98.76499196120326
104044,323.0,1720,223.0,98.2,312.0,DAO-30-1,DAO,30,1,98.70291878755489
104045,323.0,1720,223.0,98.2,312.0,DAO-30-1,DAO,30,1,98.70291878755489
104046,323.0,1720,223.0,98.2,312.0,DAO-30-1,DAO,30,1,98.70291878755489
104047,323.0,1730,223.0,98.2,313.0,DAO-30-1,DAO,30,1,98.70460935016833
104048,323.0,1730,223.0,98.2,313.0,DAO-30-1,DAO,30,1,98.70460935016833
104049,323.0,1730,224.0,98.2,313.0,DAO-30-1,DAO,30,1,98.79065804284555
104050,324.0,1730,224.0,98.2,313.0,DAO-30-1,DAO,30,1,98.74084239889694
104051,324.0,1730,224.0,98.2,313.0,DAO-30-1,DAO,30,1,98.74084239889694
104052,324.0,1730,224.0,98.2,313.0,DAO-30-1,DAO,30,1,98.74084239889694
104053,324.0,1730,224.0,98.2,314.0,DAO-30-1,DAO,30,1,98.6859218183494
104054,324.0,1730,224.0,98.2,314.0,DAO-30-1,DAO,30,1,98.6859218183494
104055,324.0,1730,224.0,98.2,314.0,DAO-30-1,DAO,30,1,98.6859218183494
104056,325.0,1730,225.0,98.2,314.0,DAO-30-1,DAO,30,1,98.70148206555899
104057,325.0,1740,225.0,98.2,314.0,DAO-30-1,DAO,30,1,98.63094365034331
104058,325.0,1740,225.0,98.2,314.0,DAO-30-1,DAO,30,1,98.63094365034331
104059,325.0,1740,225.0,98.2,315.0,DAO-30-1,DAO,30,1,98.61286601066939
104060,325.0,1740,225.0,98.2,315.0,DAO-30-1,DAO,30,1,98.61286601066939
104061,325.0,1740,225.0,98.2,315.0,DAO-30-1,DAO,30,1,98.61286601066939
104062,326.0,1740,225.0,98.2,315.0,DAO-30-1,DAO,30,1,98.59659494861563
104063,326.0,1740,226.0,98.2,315.0,DAO-30-1,DAO,30,1,98.68287869835632
104064,326.0,1740,226.0,98.1,315.0,DAO-30-1,DAO,30,1,98.68287869835632
104065,326.0,1740,226.0,98.1,316.0,DAO-30-1,DAO,30,1,98.60040077516804
104066,326.0,1740,226.0,98.1,316.0,DAO-30-1,DAO,30,1,98.60040077516804
104067,326.0,1750,226.0,98.1,316.0,DAO-30-1,DAO,30,1,98.58785094999321
104068,327.0,1750,226.0,98.1,316.0,DAO-30-1,DAO,30,1,98.58785094999321
104069,327.0,1750,226.0,98.1,316.0,DAO-30-1,DAO,30,1,98.58785094999321
104070,327.0,1750,227.0,98.1,316.0,DAO-30-1,DAO,30,1,98.69750784904598
104071,327.0,1750,227.0,98.1,317.0,DAO-30-1,DAO,30,1,98.68502914534228
104072,327.0,1750,227.0,98.1,317.0,DAO-30-1,DAO,30,1,98.68502914534228
104073,327.0,1750,227.0,98.1,317.0,DAO-30-1,DAO,30,1,98.68502914534228
104074,328.0,1750,227.0,98.1,317.0,DAO-30-1,DAO,30,1,98.66889836582023
104075,328.0,1750,227.0,98.1,317.0,DAO-30-1,DAO,30,1,98.66889836582023
104076,328.0,1750,227.0,98.1,317.0,DAO-30-1,DAO,30,1,98.66889836582023
104077,328.0,1760,228.0,98.1,318.0,DAO-30-1,DAO,30,1,98.7043114955699
104078,328.0,1760,228.0,98.1,318.0,DAO-30-1,DAO,30,1,98.7043114955699
104079,328.0,1760,228.0,98.1,318.0,DAO-30-1,DAO,30,1,98.7043114955699
104080,329.0,1760,228.0,98.1,318.0,DAO-30-1,DAO,30,1,98.62392401915102
104081,329.0,1760,228.0,98.1,318.0,DAO-30-1,DAO,30,1,98.62392401915102
104082,329.0,1760,228.0,98.1,318.0,DAO-30-1,DAO,30,1,98.62392401915102
104083,329.0,1760,228.0,98.1,319.0,DAO-30-1,DAO,30,1,98.61222892631014
104084,329.0,1760,229.0,98.1,319.0,DAO-30-1,DAO,30,1,98.65246492788364
104085,329.0,1760,229.0,98.1,319.0,DAO-30-1,DAO,30,1,98.65246492788364
104086,330.0,1760,229.0,98.1,319.0,DAO-30-1,DAO,30,1,98.64936791295825
104087,330.0,1770,229.0,98.1,319.0,DAO-30-1,DAO,30,1,98.5913681536321
104088,330.0,1770,229.0,98.1,319.0,DAO-30-1,DAO,30,1,98.5913681536321
104089,330.0,1770,229.0,98.1,320.0,DAO-30-1,DAO,30,1,98.57463705391584
104090,330.0,1770,229.0,98.1,320.0,DAO-30-1,DAO,30,1,98.57463705391584
104091,330.0,1770,230.0,98.1,320.0,DAO-30-1,DAO,30,1,98.60748821008728
104092,331.0,1770,230.0,98.1,320.0,DAO-30-1,DAO,30,1,98.55572206209342
104093,331.0,1770,230.0,98.0,320.0,DAO-30-1,DAO,30,1,98.55572206209342
104094,331.0,1770,230.0,98.0,320.0,DAO-30-1,DAO,30,1,98.55572206209342
104095,331.0,1770,230.0,98.0,321.0,DAO-30-1,DAO,30,1,98.5483459359673
104096,331.0,1770,230.0,98.0,321.0,DAO-30-1,DAO,30,1,98.5483459359673
104097,331.0,1780,230.0,98.0,321.0,DAO-30-1,DAO,30,1,98.5240178024516
104098,332.0,1780,230.0,98.0,321.0,DAO-30-1,DAO,30,1,98.51737891356271
104099,332.0,1780,231.0,98.0,321.0,DAO-30-1,DAO,30,1,98.62877622815905
104100,332.0,1780,231.0,98.0,321.0,DAO-30-1,DAO,30,1,98.62877622815905
104101,332.0,1780,231.0,98.0,322.0,DAO-30-1,DAO,30,1,98.58895805666933
104102,332.0,1780,231.0,98.0,322.0,DAO-30-1,DAO,30,1,98.58895805666933
104103,332.0,1780,231.0,98.0,322.0,DAO-30-1,DAO,30,1,98.58895805666933
104104,333.0,1780,231.0,98.0,322.0,DAO-30-1,DAO,30,1,98.5793049337945
104105,333.0,1780,231.0,98.0,322.0,DAO-30-1,DAO,30,1,98.5793049337945
104106,333.0,1780,232.0,98.0,322.0,DAO-30-1,DAO,30,1,98.58574992965885
104107,333.0,1790,232.0,98.0,323.0,DAO-30-1,DAO,30,1,98.53515445736855
104108,333.0,1790,232.0,98.0,323.0,DAO-30-1,DAO,30,1,98.53515445736855
104109,333.0,1790,232.0,98.0,323.0,DAO-30-1,DAO,30,1,98.53515445736855
104110,334.0,1790,232.0,98.0,323.0,DAO-30-1,DAO,30,1,98.52655957442093
104111,334.0,1790,232.0,98.0,323.0,DAO-30-1,DAO,30,1,98.52655957442093
104112,334.0,1790,232.0,98.0,323.0,DAO-30-1,DAO,30,1,98.52655957442093
104113,334.0,1790,233.0,98.0,324.0,DAO-30-1,DAO,30,1,98.51940216519807
104114,334.0,1790,233.0,98.0,324.0,DAO-30-1,DAO,30,1,98.51940216519807
104115,334.0,1790,233.0,98.0,324.0,DAO-30-1,DAO,30,1,98.51940216519807
104116,335.0,1790,233.0,98.0,324.0,DAO-30-1,DAO,30,1,98.38939199568603
104117,335.0,1800,233.0,97.9,324.0,DAO-30-1,DAO,30,1,98.35834256548337
104118,335.0,1800,233.0,97.9,324.0,DAO-30-1,DAO,30,1,98.35834256548337
104119,335.0,1800,233.0,97.9,325.0,DAO-30-1,DAO,30,1,98.29133544067484
104120,335.0,1800,234.0,97.9,325.0,DAO-30-1,DAO,30,1,98.43667494783448
104121,335.0,1800,234.0,97.9,325.0,DAO-30-1,DAO,30,1,98.43667494783448
104122,336.0,1800,234.0,97.9,325.0,DAO-30-1,DAO,30,1,98.28194557968632
104123,336.0,1800,234.0,97.9,325.0,DAO-30-1,DAO,30,1,98.28194557968632
