,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
112507,181.0,883,94.1,99.9,172.0,DAO-30-3,DAO,30,3,98.07446499448446
112508,181.0,884,94.2,99.9,172.0,DAO-30-3,DAO,30,3,98.1098319514843
112509,181.0,885,94.4,99.9,173.0,DAO-30-3,DAO,30,3,100.82511906727046
112510,182.0,886,94.5,99.9,173.0,DAO-30-3,DAO,30,3,97.90427201290566
112511,182.0,887,94.7,99.9,173.0,DAO-30-3,DAO,30,3,97.9735769449843
112512,182.0,888,94.8,99.9,173.0,DAO-30-3,DAO,30,3,98.00894390198403
112513,182.0,889,95.0,99.9,173.0,DAO-30-3,DAO,30,3,98.07824883406249
112514,182.0,890,95.1,99.9,173.0,DAO-30-3,DAO,30,3,98.11361579106222
112515,182.0,891,95.3,99.9,174.0,DAO-30-3,DAO,30,3,100.8289029068485
112516,183.0,892,95.4,99.9,174.0,DAO-30-3,DAO,30,3,97.90805585248376
112517,183.0,893,95.5,99.9,174.0,DAO-30-3,DAO,30,3,97.94342280948348
112518,183.0,894,95.7,99.9,174.0,DAO-30-3,DAO,30,3,98.01272774156206
112519,183.0,895,95.8,99.9,174.0,DAO-30-3,DAO,30,3,98.04809469856178
112520,183.0,896,96.0,99.9,174.0,DAO-30-3,DAO,30,3,98.11739963064025
112521,183.0,897,96.1,99.9,175.0,DAO-30-3,DAO,30,3,100.79874877134779
112522,184.0,898,96.3,99.9,175.0,DAO-30-3,DAO,30,3,97.91183969206179
112523,184.0,899,96.4,99.9,175.0,DAO-30-3,DAO,30,3,97.94720664906151
112524,184.0,900,96.5,99.9,175.0,DAO-30-3,DAO,30,3,97.98257360606135
112525,184.0,901,96.7,99.9,175.0,DAO-30-3,DAO,30,3,98.05187853813982
112526,184.0,902,96.8,99.9,175.0,DAO-30-3,DAO,30,3,98.08724549513954
112527,184.0,903,97.0,99.9,176.0,DAO-30-3,DAO,30,3,100.80253261092588
112528,185.0,904,97.1,99.9,176.0,DAO-30-3,DAO,30,3,97.88168555656114
112529,185.0,905,97.3,99.9,176.0,DAO-30-3,DAO,30,3,97.9509904886396
112530,185.0,906,97.4,99.9,176.0,DAO-30-3,DAO,30,3,97.98635744563944
112531,185.0,907,97.5,99.9,176.0,DAO-30-3,DAO,30,3,98.02172440263928
112532,185.0,908,97.7,99.9,176.0,DAO-30-3,DAO,30,3,98.09102933471775
112533,185.0,909,97.8,99.9,177.0,DAO-30-3,DAO,30,3,100.77237847542517
112534,186.0,910,98.0,99.9,177.0,DAO-30-3,DAO,30,3,97.88546939613923
112535,186.0,911,98.1,99.9,177.0,DAO-30-3,DAO,30,3,97.92083635313895
112536,186.0,912,98.3,99.9,177.0,DAO-30-3,DAO,30,3,97.99014128521742
112537,186.0,913,98.4,99.9,177.0,DAO-30-3,DAO,30,3,98.02550824221726
112538,186.0,914,98.6,99.9,177.0,DAO-30-3,DAO,30,3,98.09481317429572
112539,186.0,915,98.7,99.9,178.0,DAO-30-3,DAO,30,3,100.77616231500313
112540,187.0,916,98.9,99.9,178.0,DAO-30-3,DAO,30,3,97.88925323571719
112541,187.0,917,99.0,99.9,178.0,DAO-30-3,DAO,30,3,97.92462019271692
112542,187.0,918,99.2,99.9,178.0,DAO-30-3,DAO,30,3,97.9939251247955
112543,187.0,919,99.3,99.9,178.0,DAO-30-3,DAO,30,3,98.02929208179533
112544,187.0,920,99.5,99.9,178.0,DAO-30-3,DAO,30,3,98.0985970138738
112545,187.0,921,99.6,99.9,179.0,DAO-30-3,DAO,30,3,100.77994615458122
112546,188.0,922,99.7,99.9,179.0,DAO-30-3,DAO,30,3,97.85909910021654
112547,188.0,923,99.9,99.9,179.0,DAO-30-3,DAO,30,3,97.928404032295
112548,188.0,924,100.0,99.9,179.0,DAO-30-3,DAO,30,3,97.96377098929473
112549,188.0,925,100.0,99.9,179.0,DAO-30-3,DAO,30,3,97.96519997121571
112550,188.0,926,100.0,99.9,179.0,DAO-30-3,DAO,30,3,97.9666289531368
112551,188.0,927,100.0,99.9,180.0,DAO-30-3,DAO,30,3,100.61404011876549
112552,189.0,928,101.0,99.9,180.0,DAO-30-3,DAO,30,3,97.99863484010949
112553,189.0,929,101.0,99.9,180.0,DAO-30-3,DAO,30,3,98.00006382203058
112554,189.0,930,101.0,99.9,180.0,DAO-30-3,DAO,30,3,98.00149280395156
112555,189.0,931,101.0,99.9,180.0,DAO-30-3,DAO,30,3,98.00292178587254
112556,189.0,932,101.0,99.9,180.0,DAO-30-3,DAO,30,3,98.00435076779364
112557,189.0,933,101.0,99.9,181.0,DAO-30-3,DAO,30,3,100.6517619334223
112558,190.0,934,102.0,99.9,181.0,DAO-30-3,DAO,30,3,98.0363566547662
112559,190.0,935,102.0,99.9,181.0,DAO-30-3,DAO,30,3,98.03778563668729
112560,190.0,936,102.0,99.9,181.0,DAO-30-3,DAO,30,3,98.03921461860827
112561,190.0,937,102.0,99.9,181.0,DAO-30-3,DAO,30,3,98.04064360052925
112562,190.0,938,102.0,99.9,181.0,DAO-30-3,DAO,30,3,98.04207258245034
112563,190.0,939,102.0,99.9,182.0,DAO-30-3,DAO,30,3,100.68948374807903
112564,191.0,940,102.0,99.9,182.0,DAO-30-3,DAO,30,3,97.73469871863549
112565,191.0,941,103.0,99.9,182.0,DAO-30-3,DAO,30,3,98.07550745134401
112566,191.0,942,103.0,99.9,182.0,DAO-30-3,DAO,30,3,98.0769364332651
112567,191.0,943,103.0,99.9,182.0,DAO-30-3,DAO,30,3,98.07836541518608
112568,191.0,944,103.0,99.9,182.0,DAO-30-3,DAO,30,3,98.07979439710707
112569,191.0,945,103.0,99.9,183.0,DAO-30-3,DAO,30,3,100.72720556273586
112570,192.0,946,103.0,99.9,183.0,DAO-30-3,DAO,30,3,97.77242053329243
112571,192.0,947,103.0,99.9,183.0,DAO-30-3,DAO,30,3,97.77384951521341
112572,192.0,948,104.0,99.9,183.0,DAO-30-3,DAO,30,3,98.11465824792205
112573,192.0,949,104.0,99.9,183.0,DAO-30-3,DAO,30,3,98.11608722984303
112574,192.0,950,104.0,99.9,183.0,DAO-30-3,DAO,30,3,98.11751621176401
112575,192.0,951,104.0,99.9,184.0,DAO-30-3,DAO,30,3,100.76492737739281
112576,193.0,952,104.0,99.9,184.0,DAO-30-3,DAO,30,3,97.81014234794927
112577,193.0,953,104.0,99.9,184.0,DAO-30-3,DAO,30,3,97.81157132987025
112578,193.0,954,105.0,99.9,184.0,DAO-30-3,DAO,30,3,98.15238006257877
112579,193.0,955,105.0,99.9,184.0,DAO-30-3,DAO,30,3,98.15380904449975
112580,193.0,956,105.0,99.9,184.0,DAO-30-3,DAO,30,3,98.15523802642073
112581,193.0,957,105.0,99.9,185.0,DAO-30-3,DAO,30,3,100.80264919204953
112582,194.0,958,105.0,99.9,185.0,DAO-30-3,DAO,30,3,97.84786416260599
112583,194.0,959,105.0,99.9,185.0,DAO-30-3,DAO,30,3,97.84929314452697
112584,194.0,960,105.0,99.9,185.0,DAO-30-3,DAO,30,3,97.85072212644795
112585,194.0,961,106.0,99.9,185.0,DAO-30-3,DAO,30,3,98.19153085915659
112586,194.0,962,106.0,99.9,185.0,DAO-30-3,DAO,30,3,98.19295984107757
112587,194.0,963,106.0,99.9,186.0,DAO-30-3,DAO,30,3,100.84037100670625
112588,195.0,964,106.0,99.9,186.0,DAO-30-3,DAO,30,3,97.88558597726282
112589,195.0,965,106.0,99.9,186.0,DAO-30-3,DAO,30,3,97.8870149591838
112590,195.0,966,106.0,99.9,186.0,DAO-30-3,DAO,30,3,97.88844394110478
112591,195.0,967,106.0,99.9,186.0,DAO-30-3,DAO,30,3,97.88987292302588
112592,195.0,968,107.0,99.9,186.0,DAO-30-3,DAO,30,3,98.23068165573429
112593,195.0,969,107.0,99.9,187.0,DAO-30-3,DAO,30,3,100.87809282136297
112594,196.0,970,107.0,99.9,187.0,DAO-30-3,DAO,30,3,97.92330779191954
112595,196.0,971,107.0,99.9,187.0,DAO-30-3,DAO,30,3,97.92473677384052
112596,196.0,972,107.0,99.9,187.0,DAO-30-3,DAO,30,3,97.9261657557615
112597,196.0,973,107.0,99.9,187.0,DAO-30-3,DAO,30,3,97.9275947376826
112598,196.0,974,108.0,99.9,187.0,DAO-30-3,DAO,30,3,98.26840347039112
112599,197.0,975,108.0,99.9,188.0,DAO-30-3,DAO,30,3,97.95960062465528
112600,197.0,976,108.0,99.9,188.0,DAO-30-3,DAO,30,3,97.96102960657626
112601,197.0,977,108.0,99.9,188.0,DAO-30-3,DAO,30,3,97.96245858849736
112602,197.0,978,108.0,99.9,188.0,DAO-30-3,DAO,30,3,97.96388757041834
112603,197.0,979,108.0,99.9,188.0,DAO-30-3,DAO,30,3,97.96531655233932
112604,197.0,980,108.0,99.9,188.0,DAO-30-3,DAO,30,3,97.96674553426041
112605,198.0,981,109.0,99.9,189.0,DAO-30-3,DAO,30,3,97.99732243931211
112606,198.0,982,109.0,99.9,189.0,DAO-30-3,DAO,30,3,97.9987514212331
112607,198.0,983,109.0,99.9,189.0,DAO-30-3,DAO,30,3,98.00018040315419
112608,198.0,984,109.0,99.9,189.0,DAO-30-3,DAO,30,3,98.00160938507517
112609,198.0,985,109.0,99.9,189.0,DAO-30-3,DAO,30,3,98.00303836699615
112610,198.0,986,109.0,99.9,189.0,DAO-30-3,DAO,30,3,98.00446734891725
112611,199.0,987,109.0,99.9,190.0,DAO-30-3,DAO,30,3,97.6956645031814
112612,199.0,988,110.0,99.9,190.0,DAO-30-3,DAO,30,3,98.03647323588982
112613,199.0,989,110.0,99.9,190.0,DAO-30-3,DAO,30,3,98.03790221781091
112614,199.0,990,110.0,99.9,190.0,DAO-30-3,DAO,30,3,98.03933119973189
112615,199.0,991,110.0,99.9,190.0,DAO-30-3,DAO,30,3,98.04076018165287
112616,199.0,992,110.0,99.9,190.0,DAO-30-3,DAO,30,3,98.04218916357385
112617,200.0,993,110.0,99.9,191.0,DAO-30-3,DAO,30,3,97.73338631783822
112618,200.0,994,111.0,99.9,191.0,DAO-30-3,DAO,30,3,98.07419505054675
112619,200.0,995,111.0,99.9,191.0,DAO-30-3,DAO,30,3,98.07562403246773
112620,200.0,996,111.0,99.9,191.0,DAO-30-3,DAO,30,3,98.07705301438882
112621,200.0,997,111.0,99.9,191.0,DAO-30-3,DAO,30,3,98.0784819963098
112622,200.0,998,111.0,99.9,191.0,DAO-30-3,DAO,30,3,98.07991097823079
112623,201.0,999,111.0,99.9,192.0,DAO-30-3,DAO,30,3,97.77110813249506
112624,201.0,1000,111.0,99.9,192.0,DAO-30-3,DAO,30,3,97.77253711441604
112625,201.0,1000,112.0,99.9,192.0,DAO-30-3,DAO,30,3,98.11191686520347
112626,201.0,1000,112.0,99.9,192.0,DAO-30-3,DAO,30,3,98.11191686520347
112627,201.0,1000,112.0,99.9,192.0,DAO-30-3,DAO,30,3,98.11191686520347
112628,201.0,1000,112.0,99.9,192.0,DAO-30-3,DAO,30,3,98.11191686520347
112629,202.0,1010,112.0,99.9,193.0,DAO-30-3,DAO,30,3,97.8159748567568
112630,202.0,1010,112.0,99.9,193.0,DAO-30-3,DAO,30,3,97.8159748567568
112631,202.0,1010,113.0,99.9,193.0,DAO-30-3,DAO,30,3,98.15535460754434
112632,202.0,1010,113.0,99.9,193.0,DAO-30-3,DAO,30,3,98.15535460754434
112633,202.0,1010,113.0,99.9,193.0,DAO-30-3,DAO,30,3,98.15535460754434
112634,202.0,1010,113.0,99.9,193.0,DAO-30-3,DAO,30,3,98.15535460754434
112635,203.0,1010,113.0,99.9,194.0,DAO-30-3,DAO,30,3,97.8451227798875
112636,203.0,1010,113.0,99.9,194.0,DAO-30-3,DAO,30,3,97.8451227798875
112637,203.0,1010,113.0,99.9,194.0,DAO-30-3,DAO,30,3,97.8451227798875
112638,203.0,1010,114.0,99.9,194.0,DAO-30-3,DAO,30,3,98.18450253067505
112639,203.0,1020,114.0,99.9,194.0,DAO-30-3,DAO,30,3,98.1987923498852
112640,203.0,1020,114.0,99.9,194.0,DAO-30-3,DAO,30,3,98.1987923498852
112641,204.0,1020,114.0,99.9,195.0,DAO-30-3,DAO,30,3,97.88856052222837
112642,204.0,1020,114.0,99.9,195.0,DAO-30-3,DAO,30,3,97.88856052222837
112643,204.0,1020,114.0,99.9,195.0,DAO-30-3,DAO,30,3,97.88856052222837
112644,204.0,1020,115.0,99.9,195.0,DAO-30-3,DAO,30,3,98.2279402730158
112645,204.0,1020,115.0,99.9,195.0,DAO-30-3,DAO,30,3,98.2279402730158
112646,204.0,1020,115.0,99.9,195.0,DAO-30-3,DAO,30,3,98.2279402730158
112647,205.0,1020,115.0,99.9,196.0,DAO-30-3,DAO,30,3,97.91770844535898
112648,205.0,1020,115.0,99.9,196.0,DAO-30-3,DAO,30,3,97.91770844535898
112649,205.0,1030,115.0,99.9,196.0,DAO-30-3,DAO,30,3,97.93199826456913
112650,205.0,1030,116.0,99.9,196.0,DAO-30-3,DAO,30,3,98.27137801535667
112651,205.0,1030,116.0,99.9,196.0,DAO-30-3,DAO,30,3,98.27137801535667
112652,205.0,1030,116.0,99.9,196.0,DAO-30-3,DAO,30,3,98.27137801535667
112653,206.0,1030,116.0,99.9,197.0,DAO-30-3,DAO,30,3,97.96114618769985
112654,206.0,1030,116.0,99.9,197.0,DAO-30-3,DAO,30,3,97.96114618769985
112655,206.0,1030,116.0,99.9,197.0,DAO-30-3,DAO,30,3,97.96114618769985
112656,206.0,1030,117.0,99.9,197.0,DAO-30-3,DAO,30,3,98.30052593848728
112657,206.0,1030,117.0,99.9,197.0,DAO-30-3,DAO,30,3,98.30052593848728
112658,206.0,1030,117.0,99.9,197.0,DAO-30-3,DAO,30,3,98.30052593848728
112659,207.0,1040,117.0,99.9,198.0,DAO-30-3,DAO,30,3,98.00458393004072
112660,207.0,1040,117.0,99.9,198.0,DAO-30-3,DAO,30,3,98.00458393004072
112661,207.0,1040,117.0,99.9,198.0,DAO-30-3,DAO,30,3,98.00458393004072
112662,207.0,1040,118.0,99.9,198.0,DAO-30-3,DAO,30,3,98.34396368082827
112663,207.0,1040,118.0,99.9,198.0,DAO-30-3,DAO,30,3,98.34396368082827
112664,207.0,1040,118.0,99.9,198.0,DAO-30-3,DAO,30,3,98.34396368082827
112665,208.0,1040,118.0,99.9,199.0,DAO-30-3,DAO,30,3,98.03373185317156
112666,208.0,1040,118.0,99.9,199.0,DAO-30-3,DAO,30,3,98.03373185317156
112667,208.0,1040,118.0,99.9,199.0,DAO-30-3,DAO,30,3,98.03373185317156
112668,208.0,1040,119.0,99.9,199.0,DAO-30-3,DAO,30,3,98.3731116039591
112669,208.0,1050,119.0,99.9,199.0,DAO-30-3,DAO,30,3,98.38740142316925
112670,208.0,1050,119.0,99.9,199.0,DAO-30-3,DAO,30,3,98.38740142316925
112671,209.0,1050,119.0,99.9,200.0,DAO-30-3,DAO,30,3,98.07716959551243
112672,209.0,1050,119.0,99.9,200.0,DAO-30-3,DAO,30,3,98.07716959551243
112673,209.0,1050,119.0,99.8,200.0,DAO-30-3,DAO,30,3,98.07716959551243
112674,209.0,1050,120.0,99.8,200.0,DAO-30-3,DAO,30,3,98.41654934629986
112675,209.0,1050,120.0,99.9,200.0,DAO-30-3,DAO,30,3,98.41654934629986
112676,209.0,1050,120.0,99.9,200.0,DAO-30-3,DAO,30,3,98.41654934629986
112677,210.0,1050,120.0,99.9,201.0,DAO-30-3,DAO,30,3,98.10631751864304
112678,210.0,1050,120.0,99.9,201.0,DAO-30-3,DAO,30,3,98.10631751864304
112679,210.0,1060,120.0,99.9,201.0,DAO-30-3,DAO,30,3,98.12060733785319
112680,210.0,1060,121.0,99.9,201.0,DAO-30-3,DAO,30,3,98.45998708864073
112681,210.0,1060,121.0,99.9,201.0,DAO-30-3,DAO,30,3,98.45998708864073
112682,211.0,1060,121.0,99.9,201.0,DAO-30-3,DAO,30,3,95.50377307727621
112683,211.0,1060,121.0,99.9,202.0,DAO-30-3,DAO,30,3,98.14975526098391
112684,211.0,1060,121.0,99.9,202.0,DAO-30-3,DAO,30,3,98.14975526098391
112685,211.0,1060,122.0,99.8,202.0,DAO-30-3,DAO,30,3,98.48913501177145
112686,211.0,1060,122.0,99.8,202.0,DAO-30-3,DAO,30,3,98.48913501177145
112687,211.0,1060,122.0,99.8,202.0,DAO-30-3,DAO,30,3,98.48913501177145
112688,212.0,1060,122.0,99.8,202.0,DAO-30-3,DAO,30,3,95.53292100040693
112689,212.0,1070,122.0,99.8,203.0,DAO-30-3,DAO,30,3,98.19319300332478
112690,212.0,1070,122.0,99.8,203.0,DAO-30-3,DAO,30,3,98.19319300332478
112691,212.0,1070,123.0,99.8,203.0,DAO-30-3,DAO,30,3,98.53257275411221
112692,212.0,1070,123.0,99.8,203.0,DAO-30-3,DAO,30,3,98.53257275411221
112693,212.0,1070,123.0,99.8,203.0,DAO-30-3,DAO,30,3,98.53257275411221
112694,213.0,1070,123.0,99.8,203.0,DAO-30-3,DAO,30,3,95.57635874274769
112695,213.0,1070,123.0,99.8,204.0,DAO-30-3,DAO,30,3,98.22234092645537
112696,213.0,1070,123.0,99.8,204.0,DAO-30-3,DAO,30,3,98.22234092645537
112697,213.0,1070,124.0,99.8,204.0,DAO-30-3,DAO,30,3,98.56172067724292
112698,213.0,1070,124.0,99.8,204.0,DAO-30-3,DAO,30,3,98.56172067724292
112699,213.0,1080,124.0,99.8,204.0,DAO-30-3,DAO,30,3,98.57601049645307
112700,214.0,1080,124.0,99.8,204.0,DAO-30-3,DAO,30,3,95.61979648508854
112701,214.0,1080,124.0,99.8,205.0,DAO-30-3,DAO,30,3,98.26577866879624
112702,214.0,1080,124.0,99.8,205.0,DAO-30-3,DAO,30,3,98.26577866879624
112703,214.0,1080,125.0,99.8,205.0,DAO-30-3,DAO,30,3,98.60515841958367
112704,214.0,1080,125.0,99.8,205.0,DAO-30-3,DAO,30,3,98.60515841958367
112705,214.0,1080,125.0,99.8,205.0,DAO-30-3,DAO,30,3,98.60515841958367
112706,215.0,1080,125.0,99.8,205.0,DAO-30-3,DAO,30,3,95.64894440821926
112707,215.0,1080,125.0,99.8,206.0,DAO-30-3,DAO,30,3,98.29492659192697
112708,215.0,1080,125.0,99.8,206.0,DAO-30-3,DAO,30,3,98.29492659192697
112709,215.0,1090,126.0,99.8,206.0,DAO-30-3,DAO,30,3,98.64859616192466
112710,215.0,1090,126.0,99.8,206.0,DAO-30-3,DAO,30,3,98.64859616192466
112711,215.0,1090,126.0,99.8,206.0,DAO-30-3,DAO,30,3,98.64859616192466
112712,216.0,1090,126.0,99.8,206.0,DAO-30-3,DAO,30,3,95.69238215056014
112713,216.0,1090,126.0,99.8,207.0,DAO-30-3,DAO,30,3,98.33836433426782
112714,216.0,1090,126.0,99.8,207.0,DAO-30-3,DAO,30,3,98.33836433426782
112715,216.0,1090,127.0,99.8,207.0,DAO-30-3,DAO,30,3,98.67774408505537
112716,216.0,1090,127.0,99.8,207.0,DAO-30-3,DAO,30,3,98.67774408505537
112717,216.0,1090,127.0,99.8,207.0,DAO-30-3,DAO,30,3,98.67774408505537
112718,217.0,1090,127.0,99.8,207.0,DAO-30-3,DAO,30,3,95.72153007369084
112719,217.0,1100,127.0,99.8,208.0,DAO-30-3,DAO,30,3,98.3818020766087
112720,217.0,1100,127.0,99.8,208.0,DAO-30-3,DAO,30,3,98.3818020766087
112721,217.0,1100,128.0,99.8,208.0,DAO-30-3,DAO,30,3,98.72118182739612
112722,217.0,1100,128.0,99.8,208.0,DAO-30-3,DAO,30,3,98.72118182739612
112723,217.0,1100,128.0,99.8,208.0,DAO-30-3,DAO,30,3,98.72118182739612
112724,218.0,1100,128.0,99.8,208.0,DAO-30-3,DAO,30,3,95.7649678160316
112725,218.0,1100,128.0,99.8,209.0,DAO-30-3,DAO,30,3,98.4109499997393
112726,218.0,1100,128.0,99.8,209.0,DAO-30-3,DAO,30,3,98.4109499997393
112727,218.0,1100,129.0,99.8,209.0,DAO-30-3,DAO,30,3,98.75032975052684
112728,218.0,1100,129.0,99.8,209.0,DAO-30-3,DAO,30,3,98.75032975052684
112729,218.0,1110,129.0,99.8,209.0,DAO-30-3,DAO,30,3,98.7646195697371
112730,219.0,1110,129.0,99.8,209.0,DAO-30-3,DAO,30,3,95.80840555837258
112731,219.0,1110,129.0,99.8,210.0,DAO-30-3,DAO,30,3,98.45438774208029
112732,219.0,1110,129.0,99.8,210.0,DAO-30-3,DAO,30,3,98.45438774208029
112733,219.0,1110,130.0,99.8,210.0,DAO-30-3,DAO,30,3,98.79376749286772
112734,219.0,1110,130.0,99.8,210.0,DAO-30-3,DAO,30,3,98.79376749286772
112735,219.0,1110,130.0,99.8,210.0,DAO-30-3,DAO,30,3,98.79376749286772
112736,220.0,1110,130.0,99.8,210.0,DAO-30-3,DAO,30,3,95.83755348150319
112737,220.0,1110,130.0,99.8,211.0,DAO-30-3,DAO,30,3,98.4835356652109
112738,220.0,1110,130.0,99.8,211.0,DAO-30-3,DAO,30,3,98.4835356652109
112739,220.0,1120,131.0,99.8,211.0,DAO-30-3,DAO,30,3,98.83720523520859
112740,220.0,1120,131.0,99.8,211.0,DAO-30-3,DAO,30,3,98.83720523520859
112741,221.0,1120,131.0,99.8,211.0,DAO-30-3,DAO,30,3,95.88099122384406
112742,221.0,1120,131.0,99.8,211.0,DAO-30-3,DAO,30,3,95.88099122384406
112743,221.0,1120,131.0,99.8,212.0,DAO-30-3,DAO,30,3,98.52697340755176
112744,221.0,1120,131.0,99.8,212.0,DAO-30-3,DAO,30,3,98.52697340755176
112745,221.0,1120,132.0,99.8,212.0,DAO-30-3,DAO,30,3,98.86635315833931
112746,221.0,1120,132.0,99.8,212.0,DAO-30-3,DAO,30,3,98.86635315833931
112747,222.0,1120,132.0,99.8,212.0,DAO-30-3,DAO,30,3,95.91013914697479
112748,222.0,1120,132.0,99.8,212.0,DAO-30-3,DAO,30,3,95.91013914697479
112749,222.0,1130,132.0,99.8,213.0,DAO-30-3,DAO,30,3,98.57041114989264
112750,222.0,1130,132.0,99.8,213.0,DAO-30-3,DAO,30,3,98.57041114989264
112751,222.0,1130,133.0,99.8,213.0,DAO-30-3,DAO,30,3,98.90979090068006
112752,222.0,1130,133.0,99.8,213.0,DAO-30-3,DAO,30,3,98.90979090068006
112753,223.0,1130,133.0,99.8,213.0,DAO-30-3,DAO,30,3,95.95357688931566
112754,223.0,1130,133.0,99.8,213.0,DAO-30-3,DAO,30,3,95.95357688931566
112755,223.0,1130,133.0,99.8,214.0,DAO-30-3,DAO,30,3,98.59955907302336
112756,223.0,1130,133.0,99.8,214.0,DAO-30-3,DAO,30,3,98.59955907302336
112757,223.0,1130,134.0,99.8,214.0,DAO-30-3,DAO,30,3,98.9389388238109
112758,223.0,1130,134.0,99.8,214.0,DAO-30-3,DAO,30,3,98.9389388238109
112759,224.0,1140,134.0,99.8,214.0,DAO-30-3,DAO,30,3,95.99701463165653
112760,224.0,1140,134.0,99.8,214.0,DAO-30-3,DAO,30,3,95.99701463165653
112761,224.0,1140,134.0,99.8,215.0,DAO-30-3,DAO,30,3,98.64299681536423
112762,224.0,1140,134.0,99.8,215.0,DAO-30-3,DAO,30,3,98.64299681536423
112763,224.0,1140,134.0,99.8,215.0,DAO-30-3,DAO,30,3,98.64299681536423
112764,224.0,1140,135.0,99.8,215.0,DAO-30-3,DAO,30,3,98.98237656615166
112765,225.0,1140,135.0,99.8,215.0,DAO-30-3,DAO,30,3,96.02616255478713
112766,225.0,1140,135.0,99.8,215.0,DAO-30-3,DAO,30,3,96.02616255478713
112767,225.0,1140,135.0,99.8,216.0,DAO-30-3,DAO,30,3,98.67214473849482
112768,225.0,1140,135.0,99.8,216.0,DAO-30-3,DAO,30,3,98.67214473849482
112769,225.0,1150,135.0,99.8,216.0,DAO-30-3,DAO,30,3,98.68643455770497
112770,225.0,1150,136.0,99.8,216.0,DAO-30-3,DAO,30,3,99.02581430849251
112771,226.0,1150,136.0,99.8,216.0,DAO-30-3,DAO,30,3,96.06960029712799
112772,226.0,1150,136.0,99.8,216.0,DAO-30-3,DAO,30,3,96.06960029712799
112773,226.0,1150,136.0,99.8,217.0,DAO-30-3,DAO,30,3,98.71558248083569
112774,226.0,1150,136.0,99.8,217.0,DAO-30-3,DAO,30,3,98.71558248083569
112775,226.0,1150,136.0,99.8,217.0,DAO-30-3,DAO,30,3,98.71558248083569
112776,226.0,1150,137.0,99.8,217.0,DAO-30-3,DAO,30,3,99.05496223162324
112777,227.0,1150,137.0,99.8,217.0,DAO-30-3,DAO,30,3,96.09874822025871
112778,227.0,1150,137.0,99.8,217.0,DAO-30-3,DAO,30,3,96.09874822025871
112779,227.0,1160,137.0,99.8,218.0,DAO-30-3,DAO,30,3,98.75902022317656
112780,227.0,1160,137.0,99.8,218.0,DAO-30-3,DAO,30,3,98.75902022317656
112781,227.0,1160,137.0,99.8,218.0,DAO-30-3,DAO,30,3,98.75902022317656
112782,227.0,1160,138.0,99.8,218.0,DAO-30-3,DAO,30,3,99.09839997396399
112783,228.0,1160,138.0,99.8,218.0,DAO-30-3,DAO,30,3,96.14218596259947
112784,228.0,1160,138.0,99.8,218.0,DAO-30-3,DAO,30,3,96.14218596259947
112785,228.0,1160,138.0,99.8,219.0,DAO-30-3,DAO,30,3,98.78816814630717
112786,228.0,1160,138.0,99.8,219.0,DAO-30-3,DAO,30,3,98.78816814630717
112787,228.0,1160,138.0,99.8,219.0,DAO-30-3,DAO,30,3,98.78816814630717
112788,228.0,1160,139.0,99.7,219.0,DAO-30-3,DAO,30,3,99.12754789709471
112789,229.0,1170,139.0,99.7,219.0,DAO-30-3,DAO,30,3,96.18562370494034
112790,229.0,1170,139.0,99.7,219.0,DAO-30-3,DAO,30,3,96.18562370494034
112791,229.0,1170,139.0,99.7,220.0,DAO-30-3,DAO,30,3,98.83160588864803
112792,229.0,1170,139.0,99.7,220.0,DAO-30-3,DAO,30,3,98.83160588864803
112793,229.0,1170,139.0,99.7,220.0,DAO-30-3,DAO,30,3,98.83160588864803
112794,229.0,1170,140.0,99.7,220.0,DAO-30-3,DAO,30,3,99.17098563943557
112795,230.0,1170,140.0,99.7,220.0,DAO-30-3,DAO,30,3,96.21477162807116
112796,230.0,1170,140.0,99.7,220.0,DAO-30-3,DAO,30,3,96.21477162807116
112797,230.0,1170,140.0,99.7,221.0,DAO-30-3,DAO,30,3,98.86075381177886
112798,230.0,1170,140.0,99.7,221.0,DAO-30-3,DAO,30,3,98.86075381177886
112799,230.0,1180,140.0,99.7,221.0,DAO-30-3,DAO,30,3,98.87504363098913
112800,231.0,1180,141.0,99.7,221.0,DAO-30-3,DAO,30,3,96.25820937041203
112801,231.0,1180,141.0,99.7,221.0,DAO-30-3,DAO,30,3,96.25820937041203
112802,231.0,1180,141.0,99.7,221.0,DAO-30-3,DAO,30,3,96.25820937041203
112803,231.0,1180,141.0,99.7,222.0,DAO-30-3,DAO,30,3,98.90419155411973
112804,231.0,1180,141.0,99.7,222.0,DAO-30-3,DAO,30,3,98.90419155411973
112805,231.0,1180,141.0,99.7,222.0,DAO-30-3,DAO,30,3,98.90419155411973
112806,232.0,1180,142.0,99.7,222.0,DAO-30-3,DAO,30,3,96.28735729354275
112807,232.0,1180,142.0,99.7,222.0,DAO-30-3,DAO,30,3,96.28735729354275
112808,232.0,1180,142.0,99.7,222.0,DAO-30-3,DAO,30,3,96.28735729354275
112809,232.0,1190,142.0,99.7,223.0,DAO-30-3,DAO,30,3,98.9476292964606
112810,232.0,1190,142.0,99.7,223.0,DAO-30-3,DAO,30,3,98.9476292964606
112811,232.0,1190,142.0,99.7,223.0,DAO-30-3,DAO,30,3,98.9476292964606
112812,233.0,1190,142.0,99.7,223.0,DAO-30-3,DAO,30,3,95.99141528509608
