,Ts,t,HF,Tr,Weight,predicted_wt
1665,312.334,1665,208.94,302.5,99.7834,97.06090761195007
1666,312.506,1666,209.08599999999998,302.66700000000003,99.7825,97.0592053803972
1667,312.677,1667,209.236,302.83299999999997,99.7816,97.05987217886948
1668,312.836,1668,209.38400000000001,303.0,99.7804,97.06194332408145
1669,313.002,1669,209.533,303.16700000000003,99.7791,97.0629859066664
1670,313.171,1670,209.68200000000002,303.33299999999997,99.7777,97.06360154516962
1671,313.342,1671,209.828,303.5,99.7757,97.06211525813598
1672,313.51099999999997,1672,209.97400000000002,303.66700000000003,99.774,97.06106086014077
1673,313.678,1673,210.12099999999998,303.83299999999997,99.7724,97.06114228966733
1674,313.85400000000004,1674,210.268,304.0,99.7707,97.05905932904513
1675,314.02,1675,210.416,304.16700000000003,99.7691,97.05961886262259
1676,314.185,1676,210.56099999999998,304.33299999999997,99.7676,97.05916608317258
1677,314.349,1677,210.708,304.5,99.7662,97.05967445678095
1678,314.51099999999997,1678,210.854,304.66700000000003,99.7647,97.06013167042026
1679,314.684,1679,210.998,304.83299999999997,99.7633,97.05746828580901
1680,314.85,1680,211.141,305.0,99.762,97.05561257434888
1681,315.02099999999996,1681,211.28599999999997,305.16700000000003,99.7605,97.05364323830774
1682,315.187,1682,211.43200000000002,305.33299999999997,99.759,97.05345756334604
1683,315.347,1683,211.578,305.5,99.7576,97.05434666602376
1684,315.528,1684,211.722,305.66700000000003,99.7561,97.04973483578294
1685,315.7,1685,211.86599999999999,305.83299999999997,99.7548,97.04728739569092
1686,315.85,1686,212.01,306.0,99.7535,97.04936984554575
1687,316.028,1687,212.15400000000002,306.16700000000003,99.7524,97.04540584886259
1688,316.195,1688,212.296,306.33299999999997,99.7517,97.0430720333516
1689,316.37,1689,212.44,306.5,99.7508,97.03975587022607
1690,316.53700000000003,1690,212.58599999999998,306.66700000000003,99.7496,97.03913336126928
1691,316.70099999999996,1691,212.733,306.83299999999997,99.7479,97.03986262435355
1692,316.868,1692,212.88,307.0,99.7455,97.03972316440425
1693,317.03700000000003,1693,213.02700000000002,307.16700000000003,99.743,97.03915181541656
1694,317.20099999999996,1694,213.173,307.33299999999997,99.7407,97.0393980294933
1695,317.363,1695,213.317,307.5,99.7384,97.03888914511755
1696,317.539,1696,213.459,307.66700000000003,99.7353,97.03439093945778
1697,317.7,1697,213.601,307.83299999999997,99.7332,97.03335279106209
1698,317.865,1698,213.74599999999998,308.0,99.7313,97.0326791221362
1699,318.029,1699,213.893,308.16700000000003,99.7296,97.03318749574458
1700,318.207,1700,214.03599999999997,308.33299999999997,99.7291,97.02896133952976
1701,318.369,1701,214.18,308.5,99.728,97.02845245515402
1702,318.545,1702,214.32299999999998,308.66700000000003,99.7268,97.02443729850175
1703,318.703,1703,214.467,308.83299999999997,99.7255,97.02501308167876
1704,318.869,1704,214.602,309.0,99.7242,97.01929297815853
1705,319.043,1705,214.74200000000002,309.16700000000003,99.7228,97.01426056352217
1706,319.203,1706,214.88400000000001,309.33299999999997,99.7214,97.0134383596457
1707,319.379,1707,215.02700000000002,309.5,99.7201,97.00942320299345
1708,319.555,1708,215.169,309.66700000000003,99.7187,97.00492499733366
1709,319.714,1709,215.30900000000003,309.83299999999997,99.7174,97.00335263996139
1710,319.877,1710,215.449,310.0,99.7162,97.00069561503638
1711,320.043,1711,215.58900000000003,310.16700000000003,99.7151,96.99739075655373
1712,320.214,1712,215.729,310.33299999999997,99.714,96.99322706495087
1713,320.371,1713,215.86599999999999,310.5,99.7134,96.9904165601186
1714,320.541,1714,216.007,310.66700000000003,99.7127,96.9867309725666
1715,320.715,1715,216.148,310.83299999999997,99.7121,96.98240249641361
1716,320.88,1716,216.28799999999998,311.0,99.7115,96.97931358245017
1717,321.05,1717,216.428,311.16700000000003,99.7111,96.97514494589066
1718,321.217,1718,216.567,311.33299999999997,99.7104,96.97136198335716
1719,321.388,1719,216.705,311.5,99.7095,96.96601130426342
1720,321.54900000000004,1720,216.84400000000002,311.66700000000003,99.7085,96.9633031193693
1721,321.716,1721,216.983,311.83299999999997,99.70700000000001,96.9595201568358
1722,321.877,1722,217.122,312.0,99.7056,96.9568119719417
1723,322.051,1723,217.261,312.16700000000003,99.7043,96.95129650829782
1724,322.217,1724,217.40099999999998,312.33299999999997,99.7029,96.94821253929103
1725,322.38599999999997,1725,217.53799999999998,312.5,99.7015,96.9428107002282
1726,322.55,1726,217.676,312.66700000000003,99.7004,96.93897163276893
1727,322.72,1727,217.813,312.83299999999997,99.6993,96.93357473866274
1728,322.899,1728,217.951,313.0,99.6983,96.92649650341528
1729,323.058,1729,218.088,313.16700000000003,99.6974,96.92325410954459
1730,323.222,1730,218.226,313.33299999999997,99.6963,96.91963593156123
1731,323.39099999999996,1731,218.365,313.5,99.695,96.91520019051342
1732,323.557,1732,218.505,313.66700000000003,99.6937,96.91189533203074
1733,323.725,1733,218.644,313.83299999999997,99.6922,96.90789642497802
1734,323.89,1734,218.783,314.0,99.6908,96.90432446200707
1735,324.061,1735,218.923,314.16700000000003,99.6887,96.89993988092834
1736,324.235,1736,219.06400000000002,314.33299999999997,99.6862,96.89561140477537
1737,324.404,1737,219.204,314.5,99.6835,96.89165871273507
1738,324.564,1738,219.34400000000002,314.66700000000003,99.6809,96.8896495213677
1739,324.73400000000004,1739,219.486,314.83299999999997,99.6783,96.88666787229907
1740,324.901,1740,219.62900000000002,315.0,99.6759,96.88459621631976
1741,325.068,1741,219.77200000000002,315.16700000000003,99.6737,96.88252456034044
1742,325.242,1742,219.918,315.33299999999997,99.6715,96.880611329225
1743,325.405,1743,220.06,315.5,99.6696,96.87892040231503
1744,325.573,1744,220.202,315.66700000000003,99.6679,96.87614975280897
1745,325.733,1745,220.343,315.83299999999997,99.6663,96.87484449992499
1746,325.907,1746,220.485,316.0,99.6656,96.87077818330366
1747,326.077,1747,220.62599999999998,316.16700000000003,99.6647,96.86709259575163
1748,326.248,1748,220.766,316.33299999999997,99.6638,96.86292890414879
1749,326.411,1749,220.905,316.5,99.6631,96.85978883021626
1750,326.58,1750,221.048,316.66700000000003,99.663,96.85728528519851
1751,326.754,1751,221.19,316.83299999999997,99.6626,96.85343985805304
1752,326.914,1752,221.332,317.0,99.6624,96.8523967647007
1753,327.074,1753,221.475,317.16700000000003,99.6621,96.85183672035586
1754,327.248,1754,221.618,317.33299999999997,99.6621,96.84847434221791
1755,327.402,1755,221.761,317.5,99.6618,96.84920996498838
1756,327.586,1756,221.90099999999998,317.66700000000003,99.6614,96.84201810515984
1757,327.75199999999995,1757,222.041,317.83299999999997,99.6609,96.83893413615309
1758,327.92199999999997,1758,222.18200000000002,318.0,99.6597,96.83524854860109
1759,328.088,1759,222.32,318.16700000000003,99.6581,96.83097759210338
1760,328.24699999999996,1760,222.459,318.33299999999997,99.6556,96.82892218572361
1761,328.408,1761,222.595,318.5,99.6525,96.82476485380695
1762,328.59,1762,222.734,318.66700000000003,99.6481,96.81752183400937
1763,328.754,1763,222.87400000000002,318.83299999999997,99.6444,96.81486975404101
1764,328.913,1764,223.013,319.0,99.641,96.81259345818535
1765,329.091,1765,223.15,319.16700000000003,99.6377,96.80524811844958
1766,329.264,1766,223.28,319.33299999999997,99.6348,96.79582204773315
1767,329.43199999999996,1767,223.417,319.5,99.6324,96.79063615318954
1768,329.589,1768,223.555,319.66700000000003,99.6304,96.78830869736478
1769,329.76199999999994,1769,223.69299999999998,319.83299999999997,99.6287,96.78274701870848
1770,329.94199999999995,1770,223.833,320.0,99.6284,96.77641893695682
1771,330.103,1771,223.972,320.16700000000003,99.6275,96.77371075206273
1772,330.265,1772,224.109,320.33299999999997,99.6263,96.77004141411025
1773,330.439,1773,224.24599999999998,320.5,99.6252,96.76355985245132
1774,330.602,1774,224.38400000000001,320.66700000000003,99.6241,96.75993672951131
1775,330.76,1775,224.525,320.83299999999997,99.6227,96.75906336566575
1776,330.92900000000003,1776,224.666,321.0,99.6212,96.75559372263295
1777,331.103,1777,224.808,321.16700000000003,99.6195,96.75152740601162
1778,331.26300000000003,1778,224.949,321.33299999999997,99.6172,96.75022215312764
1779,331.431,1779,225.08700000000002,321.5,99.6137,96.74551930759154
1780,331.60699999999997,1780,225.226,321.66700000000003,99.6105,96.73957195490922
1781,331.773,1781,225.36700000000002,321.83299999999997,99.6074,96.73697103490994
1782,331.93300000000005,1782,225.50900000000001,322.0,99.6042,96.7359279415576
1783,332.099,1783,225.65599999999998,322.16700000000003,99.6001,96.73600442612754
1784,332.267,1784,225.799,322.33299999999997,99.5969,96.73393771510489
1785,332.44,1785,225.94,322.5,99.5939,96.72960429399524
1786,332.60900000000004,1786,226.082,322.66700000000003,99.5911,96.72661769996995
1787,332.781,1787,226.22099999999998,322.83299999999997,99.5893,96.72175501484037
1788,332.945,1788,226.361,323.0,99.5872,96.71888204539616
1789,333.10900000000004,1789,226.503,323.16700000000003,99.5851,96.71697517396694
1790,333.284,1790,226.645,323.33299999999997,99.5831,96.71291380230228
1791,333.458,1791,226.79,323.5,99.5816,96.71029663270346
1792,333.616,1792,226.933,323.66700000000003,99.5801,96.71016847739706
1793,333.788,1793,227.078,323.83299999999997,99.5785,96.70820408631256
1794,333.945,1794,227.22299999999998,324.0,99.5767,96.7092579735404
1795,334.11300000000006,1795,227.36700000000002,324.16700000000003,99.5742,96.70745342204938
1796,334.278,1796,227.512,324.33299999999997,99.5715,96.70700064259938
1797,334.44699999999995,1797,227.658,324.5,99.5688,96.70594624460418
1798,334.61300000000006,1798,227.80599999999998,324.66700000000003,99.5662,96.7065057781816
1799,334.779,1799,227.955,324.83299999999997,99.56299999999999,96.70776925024246
1800,334.93800000000005,1800,228.09900000000002,325.0,99.5607,96.70790819942437
1801,335.10699999999997,1801,228.24400000000003,325.16700000000003,99.5589,96.70637075242166
1802,335.284,1802,228.387,325.33299999999997,99.5573,96.70236054072603
1803,335.45099999999996,1803,228.535,325.5,99.5573,96.70270412978428
1804,335.62199999999996,1804,228.678,325.66700000000003,99.5567,96.6997686957281
1805,335.781,1805,228.821,325.83299999999997,99.5562,96.69964548537834
1806,335.94599999999997,1806,228.965,326.0,99.5558,96.69848876744497
1807,336.119,1807,229.109,326.16700000000003,99.5555,96.69560449335785
1808,336.28,1808,229.24400000000003,326.33299999999997,99.5542,96.6911850019096
1809,336.459,1809,229.38299999999998,326.5,99.5521,96.68458981566961
1810,336.626,1810,229.524,326.66700000000003,99.5497,96.68155206167526
1811,336.787,1811,229.66400000000002,326.83299999999997,99.5471,96.67954781526457
1812,336.96,1812,229.80599999999998,327.0,99.5426,96.67569744316242
1813,337.121,1813,229.946,327.16700000000003,99.5392,96.67347230727584
1814,337.29400000000004,1814,230.08599999999998,327.33299999999997,99.5361,96.66887672663455
1815,337.458,1815,230.22400000000002,327.5,99.5332,96.66503765917531
1816,337.629,1816,230.362,327.66700000000003,99.531,96.65968698008155
1817,337.789,1817,230.50099999999998,327.833,99.5289,96.65741562918252
1818,337.959,1818,230.641,328.0,99.527,96.65324699262302
1819,338.125,1819,230.78099999999998,328.167,99.5251,96.64994213414039
1820,338.293,1820,230.918,328.333,99.523,96.64497712907261
1821,338.464,1821,231.05599999999998,328.5,99.5201,96.63962644997886
1822,338.635,1822,231.19400000000002,328.667,99.5171,96.63427577088514
1823,338.80199999999996,1823,231.331,328.833,99.5141,96.62952671033658
1824,338.958,1824,231.46900000000002,329.0,99.51,96.62741519903105
1825,339.13,1825,231.608,329.167,99.5067,96.62233162442561
1826,339.291,1826,231.747,329.333,99.5037,96.61984432900736
1827,339.47,1827,231.885,329.5,99.5009,96.61276609375989
1828,339.63800000000003,1828,232.025,329.667,99.499,96.60902934623883
1829,339.793,1829,232.166,329.833,99.49700000000001,96.60880381595089
1830,339.962,1830,232.305,330.0,99.4949,96.6043680749031
1831,340.13199999999995,1831,232.44299999999998,330.167,99.4926,96.59923334032857
1832,340.301,1832,232.579,330.333,99.49,96.59356934173407
1833,340.466,1833,232.71599999999998,330.5,99.4872,96.58903128074809
1834,340.63599999999997,1834,232.855,330.667,99.4845,96.58437959518108
1835,340.796,1835,232.99200000000002,330.833,99.4819,96.58114214626704
1836,340.969,1836,233.132,331.0,99.4789,96.57632567614988
1837,341.13300000000004,1837,233.27200000000002,331.167,99.4765,96.57345270670567
1838,341.301,1838,233.41099999999997,331.333,99.4746,96.5694537996529
1839,341.464,1839,233.549,331.5,99.4729,96.56583067671289
1840,341.63,1840,233.688,331.667,99.4714,96.56204276922273
1841,341.805,1841,233.825,331.833,99.4707,96.55556615252044
1842,341.971,1842,233.963,332.0,99.4688,96.55129519602278
1843,342.13199999999995,1843,234.101,332.167,99.46600000000001,96.5481039621212
1844,342.30300000000005,1844,234.24200000000002,332.333,99.4631,96.54442331952582
1845,342.483,1845,234.387,332.5,99.459,96.54051048281175
1846,342.63800000000003,1846,234.52900000000002,332.667,99.4555,96.54054711205549
1847,342.809,1847,234.671,332.833,99.4522,96.53734951846764
1848,342.971,1848,234.81099999999998,333.0,99.449,96.53490843806185
1849,343.14599999999996,1849,234.95,333.167,99.446,96.52917702989878
1850,343.32300000000004,1850,235.088,333.333,99.4429,96.52275157316556
1851,343.483,1851,235.225,333.5,99.4394,96.51929323477567
1852,343.651,1852,235.362,333.667,99.4358,96.51410734023206
1853,343.811,1853,235.503,333.833,99.4327,96.51280208734806
1854,343.98699999999997,1854,235.642,334.0,99.4298,96.50685473466577
1855,344.148,1855,235.78099999999998,334.167,99.427,96.50414654977166
1856,344.32,1856,235.919,334.333,99.4245,96.49880081563457
1857,344.48800000000006,1857,236.047,334.5,99.4228,96.4892674800233
1858,344.652,1858,236.18200000000002,334.667,99.421,96.48397926554155
1859,344.81699999999995,1859,236.31799999999998,334.833,99.4191,96.4791790450239
1860,344.978,1860,236.455,335.0,99.4168,96.4755047621148
1861,345.151,1861,236.59400000000002,335.167,99.4144,96.47020524299013
1862,345.324,1862,236.73,335.333,99.4117,96.46367746631876
1863,345.48800000000006,1863,236.86599999999999,335.5,99.4088,96.45887230084448
1864,345.653,1864,237.002,335.667,99.4058,96.45385119085103
1865,345.815,1865,237.138,335.833,99.4017,96.44969880389101
1866,345.991,1866,237.274,336.0,99.3983,96.44230230418617
1867,346.149,1867,237.41,336.167,99.3948,96.43879280582719
1868,346.324,1868,237.547,336.333,99.3909,96.43231618912492
1869,346.49,1869,237.688,336.5,99.3869,96.42949437964978
1870,346.659,1870,237.826,336.667,99.3831,96.42457558959447
1871,346.82300000000004,1871,237.963,336.833,99.3794,96.42047436260354
1872,346.994,1872,238.101,337.0,99.3762,96.4151236835098
1873,347.16,1873,238.24,337.167,99.3732,96.41133577601965
1874,347.324,1874,238.377,337.333,99.37100000000001,96.40723454902874
1875,347.5,1875,238.513,337.5,99.3687,96.3998380493239
1876,347.659,1876,238.649,337.667,99.3659,96.39611260644571
1877,347.824,1877,238.785,337.833,99.3627,96.39131238592805
1878,347.995,1878,238.921,338.0,99.3602,96.38499560881928
1879,348.161,1879,239.055,338.167,99.3575,96.37879245629156
1880,348.319,1880,239.19099999999997,338.333,99.3549,96.37550384740841
1881,348.49,1881,239.328,338.5,99.3523,96.36967011930716
1882,348.664,1882,239.459,338.667,99.3488,96.36029026360319
1883,348.829,1883,239.592,338.833,99.345,96.354040896063
1884,348.994,1884,239.725,339.0,99.34100000000001,96.34757063904696
1885,349.168,1885,239.857,339.167,99.337,96.33867383235051
1886,349.333,1886,239.986,339.333,99.3325,96.33049226878026
1887,349.501,1887,240.11900000000003,339.5,99.3286,96.32337417820662
1888,349.662,1888,240.253,339.667,99.325,96.31825074827495
1889,349.838,1889,240.385,339.833,99.3214,96.30914294201588
1890,350.019,1890,240.524,340.0,99.3177,96.30211586673752
1891,350.168,1891,240.66,340.167,99.3137,96.30054986905147
1892,350.336,1892,240.795,340.333,99.3099,96.29461876596866
1893,350.5,1893,240.93200000000002,340.5,99.3064,96.29029664950193
1894,350.671,1894,241.06900000000002,340.667,99.3029,96.28446292140066
1895,350.836,1895,241.206,340.833,99.2997,96.28014574989052
1896,351.00199999999995,1896,241.343,341.0,99.2963,96.27539174438535
1897,351.164,1897,241.482,341.167,99.2926,96.27246761497204
1898,351.333,1898,241.622,341.333,99.2892,96.2687358124076
1899,351.504,1899,241.75900000000001,341.5,99.2856,96.26290208430635
1900,351.673,1900,241.89700000000002,341.667,99.2819,96.25798329425103
1901,351.829,1901,242.03400000000002,341.833,99.2784,96.25560962341383
1902,352.00300000000004,1902,242.171,342.0,99.2739,96.24912806175492
1903,352.168,1903,242.30599999999998,342.167,99.2694,96.24362390275392
1904,352.339,1904,242.44,342.333,99.2649,96.23656191710597
1905,352.5,1905,242.575,342.5,99.2607,96.23192153618183
