,Ts,t,HF,Tr,Weight,predicted_wt
1294,249.938,1294,153.253,240.667,100.111,101.57142576575762
1295,250.105,1295,153.405,240.833,100.111,101.56927185919932
1296,250.273,1296,153.55700000000002,241.0,100.111,101.56708484278515
1297,250.44299999999998,1297,153.713,241.167,100.111,101.5649288163258
1298,250.62099999999998,1298,153.869,241.333,100.111,101.56272695531916
1299,250.782,1299,154.023,241.5,100.11,101.5605107613315
1300,250.945,1300,154.17700000000002,241.667,100.11,101.55826203583428
1301,251.113,1301,154.33100000000002,241.833,100.11,101.55597575795159
1302,251.291,1302,154.485,242.0,100.109,101.55363024360553
1303,251.449,1303,154.64,242.167,100.10799999999999,101.55133052592805
1304,251.61,1304,154.796,242.333,100.10700000000001,101.54901471107934
1305,251.787,1305,154.951,242.5,100.104,101.54660617064593
1306,251.96599999999998,1306,155.10399999999998,242.667,100.103,101.54413257575212
1307,252.13,1307,155.25799999999998,242.833,100.102,101.54169442752003
1308,252.295,1308,155.411,243.0,100.1,101.53920642433678
1309,252.46,1309,155.561,243.167,100.09899999999999,101.53664321280843
1310,252.62,1310,155.715,243.333,100.09899999999999,101.534134467825
1311,252.797,1311,155.869,243.5,100.098,101.53154472794407
1312,252.96599999999998,1312,156.023,243.667,100.09700000000001,101.5289506816311
1313,253.137,1313,156.17600000000002,243.833,100.096,101.52631078925404
1314,253.30200000000002,1314,156.327,244.0,100.095,101.52362519136197
1315,253.46400000000003,1315,156.47899999999998,244.167,100.095,101.52093662402993
1316,253.63,1316,156.63299999999998,244.333,100.094,101.51824400972407
1317,253.8,1317,156.78799999999998,244.5,100.09200000000001,101.51552374874073
1318,253.979,1318,156.945,244.667,100.09,101.51278043922744
1319,254.14700000000002,1319,157.1,244.833,100.088,101.51001377121845
1320,254.324,1320,157.254,245.0,100.085,101.5071721447726
1321,254.481,1321,157.407,245.167,100.08200000000001,101.50434659402497
1322,254.646,1322,157.559,245.333,100.07799999999999,101.50145660140923
1323,254.81,1323,157.713,245.5,100.075,101.49856955044059
1324,254.98,1324,157.86700000000002,245.667,100.073,101.49563594502187
1325,255.155,1325,158.02200000000002,245.833,100.07,101.4926784609775
1326,255.328,1326,158.179,246.0,100.07,101.48972668880653
1327,255.488,1327,158.335,246.167,100.071,101.48677028260181
1328,255.66299999999998,1328,158.49,246.333,100.072,101.4837270986005
1329,255.827,1329,158.64600000000002,246.5,100.074,101.48070131690248
1330,255.997,1330,158.796,246.667,100.07799999999999,101.47753223694032
1331,256.155,1331,158.94799999999998,246.833,100.081,101.47440759272754
1332,256.33799999999997,1332,159.10299999999998,247.0,100.083,101.47122054822879
1333,256.505,1333,159.25799999999998,247.167,100.084,101.46805441922288
1334,256.682,1334,159.414,247.333,100.084,101.46484800905804
1335,256.849,1335,159.569,247.5,100.084,101.46162397952597
1336,257.013,1336,159.724,247.667,100.084,101.45838041720377
1337,257.175,1337,159.879,247.833,100.084,101.45511814323774
1338,257.346,1338,160.033,248.0,100.083,101.45177829788172
1339,257.515,1339,160.19,248.167,100.08200000000001,101.44846374362432
1340,257.678,1340,160.347,248.333,100.08200000000001,101.44514308443698
1341,257.853,1341,160.503,248.5,100.081,101.44173479860184
1342,258.025,1342,160.659,248.667,100.08,101.43830667238376
1343,258.189,1343,160.814,248.833,100.079,101.43486276632973
1344,258.362,1344,160.968,249.0,100.07799999999999,101.43134034055409
1345,258.528,1345,161.123,249.167,100.07700000000001,101.42782704069637
1346,258.693,1346,161.27700000000002,249.333,100.075,101.42427541176528
1347,258.855,1347,161.431,249.5,100.074,101.42069993320266
1348,259.035,1348,161.584,249.667,100.072,101.41702002243437
1349,259.205,1349,161.735,249.833,100.071,101.41331474540245
1350,259.369,1350,161.887,250.0,100.069,101.40961134424745
1351,259.535,1351,162.033,250.167,100.068,101.40577490036857
1352,259.71,1352,162.18200000000002,250.333,100.06700000000001,101.40193125145726
1353,259.868,1353,162.334,250.5,100.066,101.39815801097055
1354,260.045,1354,162.486,250.667,100.065,101.39429184046428
1355,260.216,1355,162.638,250.833,100.065,101.39041952324203
1356,260.387,1356,162.791,251.0,100.064,101.38652901294262
1357,260.541,1357,162.944,251.167,100.064,101.38266517500836
1358,260.71299999999997,1358,163.099,251.333,100.064,101.3787473647628
1359,260.892,1359,163.252,251.5,100.06299999999999,101.37473918530317
1360,261.065,1360,163.405,251.667,100.06299999999999,101.37072070326508
1361,261.21299999999997,1361,163.559,251.833,100.06200000000001,101.36677671009377
1362,261.392,1362,163.713,252.0,100.061,101.36269320738116
1363,261.559,1363,163.87099999999998,252.167,100.06,101.35868448917213
1364,261.725,1364,164.028,252.333,100.059,101.35463673360604
1365,261.913,1365,164.18400000000003,252.5,100.059,101.35046272297387
1366,262.072,1366,164.34099999999998,252.667,100.057,101.34637341291754
1367,262.238,1367,164.49599999999998,252.833,100.056,101.34220137410664
1368,262.403,1368,164.65,253.0,100.055,101.33798162988961
1369,262.575,1369,164.804,253.167,100.055,101.33370688065145
1370,262.73900000000003,1370,164.96,253.333,100.055,101.32946560219568
1371,262.906,1371,165.115,253.5,100.056,101.32516256756915
1372,263.085,1372,165.269,253.667,100.056,101.32077048790056
1373,263.253,1373,165.424,253.833,100.057,101.31640616490827
1374,263.42400000000004,1374,165.581,254.0,100.05799999999999,101.31202833044723
1375,263.597,1375,165.735,254.167,100.059,101.30756364071462
1376,263.758,1376,165.888,254.333,100.059,101.30309812203988
1377,263.92400000000004,1377,166.043,254.5,100.059,101.29861188097412
1378,264.096,1378,166.196,254.667,100.05799999999999,101.29404064251027
1379,264.279,1379,166.34799999999998,254.833,100.057,101.28938696834985
1380,264.434,1380,166.5,255.0,100.055,101.28479708657343
1381,264.597,1381,166.65099999999998,255.167,100.053,101.28013111828642
1382,264.767,1382,166.80200000000002,255.333,100.052,101.2754129988179
1383,264.947,1383,166.954,255.5,100.05,101.27063912379141
1384,265.115,1384,167.10299999999998,255.667,100.04899999999999,101.2658279026404
1385,265.272,1385,167.253,255.833,100.04799999999999,101.26104541715821
1386,265.442,1386,167.405,256.0,100.04700000000001,101.25621233082107
1387,265.61400000000003,1387,167.555,256.16700000000003,100.046,101.25130761612513
1388,265.791,1388,167.702,256.33299999999997,100.045,101.24630840890028
1389,265.96299999999997,1389,167.85299999999998,256.5,100.045,101.24135595693505
1390,266.119,1390,168.00400000000002,256.66700000000003,100.044,101.23643009041756
1391,266.291,1391,168.15599999999998,256.83299999999997,100.04299999999999,101.23143442100404
1392,266.473,1392,168.31,257.0,100.042,101.2263978323798
1393,266.63599999999997,1393,168.46400000000003,257.16700000000003,100.04,101.22139905288807
1394,266.796,1394,168.618,257.33299999999997,100.039,101.21638385746854
1395,266.973,1395,168.77200000000002,257.5,100.037,101.21126896309707
1396,267.143,1396,168.925,257.66700000000003,100.035,101.20613140549534
1397,267.302,1397,169.078,257.83299999999997,100.03299999999999,101.20100711848484
1398,267.467,1398,169.232,258.0,100.03200000000001,101.19583993021423
1399,267.635,1399,169.386,258.16700000000003,100.031,101.19062912890486
1400,267.811,1400,169.543,258.33299999999997,100.03,101.18540927141157
1401,267.972,1401,169.69799999999998,258.5,100.029,101.18017615219733
1402,268.147,1402,169.852,258.66700000000003,100.02799999999999,101.17484133726228
1403,268.312,1403,170.00799999999998,258.83299999999997,100.027,101.16954895062037
1404,268.475,1404,170.16400000000002,259.0,100.027,101.16422696042014
1405,268.639,1405,170.31900000000002,259.16700000000003,100.02600000000001,101.15885222429445
1406,268.812,1406,170.475,259.33299999999997,100.024,101.1534313820717
1407,268.983,1407,170.63099999999997,259.5,100.023,101.14798065145024
1408,269.15,1408,170.787,259.66700000000003,100.021,101.14251237049673
1409,269.32099999999997,1409,170.94299999999998,259.83299999999997,100.02,101.13700047285201
1410,269.494,1410,171.101,260.0,100.01799999999999,101.13147583744589
1411,269.664,1411,171.25799999999998,260.16700000000003,100.01700000000001,101.12591337366048
1412,269.824,1412,171.41299999999998,260.33299999999997,100.015,101.12032865787825
1413,269.999,1413,171.56900000000002,260.5,100.014,101.11466423379906
1414,270.159,1414,171.72400000000002,260.66700000000003,100.01299999999999,101.10900869020878
1415,270.33,1415,171.878,260.83299999999997,100.012,101.10326542960547
1416,270.5,1416,172.03099999999998,261.0,100.01100000000001,101.09747164765784
1417,270.673,1417,172.18200000000002,261.16700000000003,100.01100000000001,101.09159995154357
1418,270.845,1418,172.334,261.33299999999997,100.01,101.08571984749187
1419,271.008,1419,172.487,261.5,100.01,101.07985340377718
1420,271.18,1420,172.639,261.66700000000003,100.009,101.07390152056252
1421,271.349,1421,172.787,261.83299999999997,100.008,101.06786721916909
1422,271.517,1422,172.93599999999998,262.0,100.007,101.06181484105618
1423,271.685,1423,173.08700000000002,262.16700000000003,100.005,101.05576157437493
1424,271.851,1424,173.238,262.33299999999997,100.00399999999999,101.04968746068657
1425,272.015,1425,173.391,262.5,100.00200000000001,101.04361562219961
1426,272.18,1426,173.543,262.66700000000003,100.0,101.03748965459013
1427,272.347,1427,173.695,262.83299999999997,99.9987,101.03132671252199
1428,272.526,1428,173.84599999999998,263.0,99.9973,101.02506008074737
1429,272.69599999999997,1429,173.998,263.16700000000003,99.9962,101.01881218470469
1430,272.863,1430,174.149,263.33299999999997,99.9949,101.01253095241984
1431,273.028,1431,174.301,263.5,99.9932,101.00623536274601
1432,273.193,1432,174.454,263.66700000000003,99.9912,100.9999221643212
1433,273.356,1433,174.608,263.83299999999997,99.9884,100.99360445426544
1434,273.534,1434,174.75900000000001,264.0,99.9852,100.98713685771386
1435,273.693,1435,174.912,264.16700000000003,99.9819,100.98074590278284
1436,273.875,1436,175.065,264.33299999999997,99.9786,100.97423088906612
1437,274.04,1437,175.215,264.5,99.9745,100.96769733983395
1438,274.2,1438,175.36700000000002,264.66700000000003,99.9719,100.96118307799038
1439,274.377,1439,175.518,264.83299999999997,99.9702,100.95455241430004
1440,274.539,1440,175.667,265.0,99.9689,100.94791173357058
1441,274.707,1441,175.82,265.16700000000003,99.9699,100.94127734496513
1442,274.876,1442,175.972,265.33299999999997,99.9703,100.934592786608
1443,275.046,1443,176.125,265.5,99.9707,100.92788080849945
1444,275.216,1444,176.278,265.66700000000003,99.9715,100.92113412369818
1445,275.382,1445,176.429,265.83299999999997,99.9728,100.91434172249964
1446,275.54400000000004,1446,176.58,266.0,99.9757,100.90752645551602
1447,275.718,1447,176.732,266.16700000000003,99.9776,100.90064205009149
1448,275.889,1448,176.88400000000001,266.33299999999997,99.9787,100.89374052156393
1449,276.058,1449,177.037,266.5,99.9793,100.88682392503293
1450,276.223,1450,177.19099999999997,266.66700000000003,99.9794,100.87990592876585
1451,276.387,1451,177.34400000000002,266.83299999999997,99.9792,100.87294594729931
1452,276.561,1452,177.497,267.0,99.9791,100.8659029242959
1453,276.721,1453,177.65099999999998,267.16700000000003,99.9794,100.85890144596667
1454,276.888,1454,177.80200000000002,267.33299999999997,99.9781,100.85179049544328
1455,277.048,1455,177.955,267.5,99.9776,100.84470247428156
1456,277.225,1456,178.108,267.66700000000003,99.977,100.8375056543113
1457,277.389,1457,178.261,267.83299999999997,99.9762,100.83033509011305
1458,277.567,1458,178.41299999999998,268.0,99.9746,100.82304656759577
1459,277.72900000000004,1459,178.56599999999997,268.16700000000003,99.9725,100.81580886158201
1460,277.897,1460,178.72,268.33299999999997,99.9704,100.80853132776893
1461,278.072,1461,178.87400000000002,268.5,99.9684,100.80118236984163
1462,278.235,1462,179.024,268.66700000000003,99.9661,100.79378451827951
1463,278.406,1463,179.176,268.83299999999997,99.9654,100.78635420295174
1464,278.572,1464,179.328,269.0,99.9652,100.77890506071972
1465,278.742,1465,179.481,269.16700000000003,99.9653,100.77141908971171
1466,278.904,1466,179.63,269.33299999999997,99.96799999999999,100.7638721377595
1467,279.075,1467,179.77900000000002,269.5,99.969,100.75624415913342
1468,279.25,1468,179.93,269.66700000000003,99.9696,100.7485954988973
1469,279.413,1469,180.082,269.83299999999997,99.97,100.74098642450903
1470,279.58299999999997,1470,180.231,270.0,99.9693,100.7332552259694
1471,279.76599999999996,1471,180.38,270.16700000000003,99.9686,100.72542956240122
1472,279.927,1472,180.528,270.33299999999997,99.9677,100.71765559778642
1473,280.099,1473,180.676,270.5,99.9666,100.70979066088817
1474,280.27099999999996,1474,180.822,270.66700000000003,99.9645,100.70185645057006
1475,280.42900000000003,1475,180.96900000000002,270.83299999999997,99.963,100.69397153383872
1476,280.596,1476,181.11599999999999,271.0,99.9616,100.68600428213016
1477,280.765,1477,181.264,271.16700000000003,99.9603,100.67800824808808
1478,280.934,1478,181.415,271.33299999999997,99.9591,100.67003103424685
1479,281.1,1479,181.56599999999997,271.5,99.958,100.66202581908063
1480,281.275,1480,181.71599999999998,271.66700000000003,99.95700000000001,100.65392638222289
1481,281.43,1481,181.868,271.83299999999997,99.9559,100.64592112273093
1482,281.60900000000004,1482,182.017,272.0,99.9549,100.63771374295855
1483,281.778,1483,182.167,272.16700000000003,99.9537,100.62953248060015
1484,281.937,1484,182.317,272.33299999999997,99.9523,100.62136656289297
1485,282.10400000000004,1485,182.467,272.5,99.9509,100.61312157269342
1486,282.285,1486,182.622,272.66700000000003,99.9492,100.60485763593755
1487,282.453,1487,182.773,272.83299999999997,99.9478,100.59655672421222
1488,282.615,1488,182.924,273.0,99.9465,100.58824167284749
1489,282.786,1489,183.076,273.16700000000003,99.9452,100.57986435481797
1490,282.96299999999997,1490,183.22400000000002,273.33299999999997,99.9442,100.57136118117432
1491,283.124,1491,183.373,273.5,99.9431,100.56290743311874
1492,283.282,1492,183.524,273.66700000000003,99.9422,100.55446432031107
1493,283.453,1493,183.676,273.83299999999997,99.9413,100.54594513408233
1494,283.61,1494,183.825,274.0,99.9407,100.53739999787689
1495,283.789,1495,183.976,274.16700000000003,99.94,100.52874658933749
1496,283.954,1496,184.12900000000002,274.33299999999997,99.9394,100.52016153061916
1497,284.126,1497,184.283,274.5,99.9387,100.5115169567319
1498,284.3,1498,184.438,274.66700000000003,99.93799999999999,100.50284219804726
1499,284.45799999999997,1499,184.59099999999998,274.83299999999997,99.9371,100.49417946343276
1500,284.627,1500,184.74200000000002,275.0,99.936,100.48538787728029
1501,284.805,1501,184.893,275.16700000000003,99.9348,100.47651557279886
1502,284.97700000000003,1502,185.046,275.33299999999997,99.9331,100.46767371693193
1503,285.14,1503,185.19799999999998,275.5,99.9315,100.45881573760212
1504,285.315,1504,185.34900000000002,275.66700000000003,99.93,100.44984554749443
1505,285.47900000000004,1505,185.5,275.83299999999997,99.9285,100.44089709407623
1506,285.642,1506,185.64700000000002,276.0,99.927,100.43184387779957
1507,285.812,1507,185.795,276.16700000000003,99.9257,100.42273561859025
1508,285.98,1508,185.945,276.33299999999997,99.9246,100.41363860288578
1509,286.147,1509,186.09400000000002,276.5,99.9236,100.40448648339503
1510,286.317,1510,186.24400000000003,276.66700000000003,99.9227,100.3952985928514
1511,286.486,1511,186.386,276.83299999999997,99.9224,100.38595059982944
1512,286.653,1512,186.53099999999998,277.0,99.9218,100.37661883133316
1513,286.83099999999996,1513,186.676,277.16700000000003,99.9211,100.36719472926544
1514,286.996,1514,186.82,277.33299999999997,99.9203,100.35778640009516
1515,287.166,1515,186.965,277.5,99.9192,100.34832614679411
1516,287.336,1516,187.113,277.66700000000003,99.9179,100.33887788648576
1517,287.497,1517,187.26,277.83299999999997,99.9165,100.32942591746594
1518,287.66200000000003,1518,187.40599999999998,278.0,99.9151,100.31989351020319
1519,287.83299999999997,1519,187.553,278.16700000000003,99.9131,100.31030962732879
