,Ts,t,HF,Tr,Weight,predicted_wt
1332,256.33799999999997,1332,159.10299999999998,247.0,100.083,94.38929928805679
1333,256.505,1333,159.25799999999998,247.167,100.084,94.3830935304349
1334,256.682,1334,159.414,247.333,100.084,94.37652484387087
1335,256.849,1335,159.569,247.5,100.084,94.370319086249
1336,257.013,1336,159.724,247.667,100.084,94.36430967559077
1337,257.175,1337,159.879,247.833,100.084,94.35849934043723
1338,257.346,1338,160.033,248.0,100.083,94.35180840345592
1339,257.515,1339,160.19,248.167,100.08200000000001,94.34591851467397
1340,257.678,1340,160.347,248.333,100.08200000000001,94.34048949734827
1341,257.853,1341,160.503,248.5,100.081,94.33398353123111
1342,258.025,1342,160.659,248.667,100.08,94.32767391207764
1343,258.189,1343,160.814,248.833,100.079,94.32173267894832
1344,258.362,1344,160.968,249.0,100.07799999999999,94.31491084399123
1345,258.528,1345,161.123,249.167,100.07700000000001,94.30877053535723
1346,258.693,1346,161.27700000000002,249.333,100.075,94.30254046983218
1347,258.855,1347,161.431,249.5,100.074,94.29643857374187
1348,259.035,1348,161.584,249.667,100.072,94.2889352124617
1349,259.205,1349,161.735,249.833,100.071,94.28170775177362
1350,259.369,1350,161.887,250.0,100.069,94.27502819089182
1351,259.535,1351,162.033,250.167,100.068,94.26687743158709
1352,259.71,1352,162.18200000000002,250.333,100.06700000000001,94.25887595914386
1353,259.868,1353,162.334,250.5,100.066,94.2525890921894
1354,260.045,1354,162.486,250.667,100.065,94.24505869446503
1355,260.216,1355,162.638,250.833,100.065,94.23798916819692
1356,260.387,1356,162.791,251.0,100.064,94.23107484780776
1357,260.541,1357,162.944,251.167,100.064,94.22527316021271
1358,260.71299999999997,1358,163.099,251.333,100.064,94.21880833518028
1359,260.892,1359,163.252,251.5,100.06299999999999,94.211370422888
1360,261.065,1360,163.405,251.667,100.06299999999999,94.20432520452306
1361,261.21299999999997,1361,163.559,251.833,100.06200000000001,94.19920777179212
1362,261.392,1362,163.713,252.0,100.061,94.1919932429077
1363,261.559,1363,163.87099999999998,252.167,100.06,94.18645763550937
1364,261.725,1364,164.028,252.333,100.059,94.18083227122
1365,261.913,1365,164.18400000000003,252.5,100.059,94.17347546826028
1366,262.072,1366,164.34099999999998,252.667,100.057,94.16824006935721
1367,262.238,1367,164.49599999999998,252.833,100.056,94.16216793825214
1368,262.403,1368,164.65,253.0,100.055,94.15586969519816
1369,262.575,1369,164.804,253.167,100.055,94.14911330922897
1370,262.73900000000003,1370,164.96,253.333,100.055,94.1433954595075
1371,262.906,1371,165.115,253.5,100.056,94.13718970188562
1372,263.085,1372,165.269,253.667,100.056,94.1299751730012
1373,263.253,1373,165.424,253.833,100.057,94.12377214392032
1374,263.42400000000004,1374,165.581,254.0,100.05799999999999,94.11775135716258
1375,263.597,1375,165.735,254.167,100.059,94.11092952220551
1376,263.758,1376,165.888,254.333,100.059,94.10473786922415
1377,263.92400000000004,1377,166.043,254.5,100.059,94.09859756059014
1378,264.096,1378,166.196,254.667,100.05799999999999,94.09161779121308
1379,264.279,1379,166.34799999999998,254.833,100.057,94.0837628770903
1380,264.434,1380,166.5,255.0,100.055,94.0776723570995
1381,264.597,1381,166.65099999999998,255.167,100.053,94.07083486179774
1382,264.767,1382,166.80200000000002,255.333,100.052,94.06360740110966
1383,264.947,1383,166.954,255.5,100.05,94.05588065642164
1384,265.115,1384,167.10299999999998,255.667,100.04899999999999,94.0482691493647
1385,265.272,1385,167.253,255.833,100.04799999999999,94.04166914211133
1386,265.442,1386,167.405,256.0,100.04700000000001,94.0345968873022
1387,265.61400000000003,1387,167.555,256.16700000000003,100.046,94.02694696770156
1388,265.791,1388,167.702,256.33299999999997,100.045,94.01836783046683
1389,265.96299999999997,1389,167.85299999999998,256.5,100.045,94.01094129427405
1390,266.119,1390,168.00400000000002,256.66700000000003,100.044,94.00456194188752
1391,266.291,1391,168.15599999999998,256.83299999999997,100.04299999999999,93.99742696663151
1392,266.473,1392,168.31,257.0,100.042,93.99001609078341
1393,266.63599999999997,1393,168.46400000000003,257.16700000000003,100.04,93.98384874570523
1394,266.796,1394,168.618,257.33299999999997,100.039,93.97794592511961
1395,266.973,1395,168.77200000000002,257.5,100.037,93.97086229421097
1396,267.143,1396,168.925,257.66700000000003,100.035,93.9640134228097
1397,267.302,1397,169.078,257.83299999999997,100.03299999999999,93.95795266780411
1398,267.467,1398,169.232,258.0,100.03200000000001,93.95165442475015
1399,267.635,1399,169.386,258.16700000000003,100.031,93.94515983473251
1400,267.811,1400,169.543,258.33299999999997,100.03,93.93887998056424
1401,267.972,1401,169.69799999999998,258.5,100.029,93.93306691686968
1402,268.147,1402,169.852,258.66700000000003,100.02799999999999,93.92611418393682
1403,268.312,1403,170.00799999999998,258.83299999999997,100.027,93.92033088522746
1404,268.475,1404,170.16400000000002,259.0,100.027,93.91461030696499
1405,268.639,1405,170.31900000000002,259.16700000000003,100.02600000000001,93.90860089630678
1406,268.812,1406,170.475,259.33299999999997,100.024,93.9022940056943
1407,268.983,1407,170.63099999999997,259.5,100.023,93.89604983552871
1408,269.15,1408,170.787,259.66700000000003,100.021,93.89006746131469
1409,269.32099999999997,1409,170.94299999999998,259.83299999999997,100.02,93.883891468678
1410,269.494,1410,171.101,260.0,100.01799999999999,93.87796316735235
1411,269.664,1411,171.25799999999998,260.16700000000003,100.01700000000001,93.87200782958249
1412,269.824,1412,171.41299999999998,260.33299999999997,100.015,93.86632839240474
1413,269.999,1413,171.56900000000002,260.5,100.014,93.8598224262876
1414,270.159,1414,171.72400000000002,260.66700000000003,100.01299999999999,93.85407481158093
1415,270.33,1415,171.878,260.83299999999997,100.012,93.84745205212853
1416,270.5,1416,172.03099999999998,261.0,100.01100000000001,93.84060318072724
1417,270.673,1417,172.18200000000002,261.16700000000003,100.01100000000001,93.83311119554659
1418,270.845,1418,172.334,261.33299999999997,100.01,93.82597622029058
1419,271.008,1419,172.487,261.5,100.01,93.81958549180455
1420,271.18,1420,172.639,261.66700000000003,100.009,93.81238233901963
1421,271.349,1421,172.787,261.83299999999997,100.008,93.80455017709586
1422,271.517,1422,172.93599999999998,262.0,100.007,93.79693867003894
1423,271.685,1423,173.08700000000002,262.16700000000003,100.005,93.78977392979772
1424,271.851,1424,173.238,262.33299999999997,100.00399999999999,93.7828082650612
1425,272.015,1425,173.391,262.5,100.00200000000001,93.77635208758727
1426,272.18,1426,173.543,262.66700000000003,100.0,93.76960707771758
1427,272.347,1427,173.695,262.83299999999997,99.9987,93.76279934740103
1428,272.526,1428,173.84599999999998,263.0,99.9973,93.75491466829303
1429,272.69599999999997,1429,173.998,263.16700000000003,99.9962,93.7478424134839
1430,272.863,1430,174.149,263.33299999999997,99.9949,93.74081129975949
1431,273.028,1431,174.301,263.5,99.9932,93.7340662898898
1432,273.193,1432,174.454,263.66700000000003,99.9912,93.72754466342796
1433,273.356,1433,174.608,263.83299999999997,99.9884,93.7214454958787
1434,273.534,1434,174.75900000000001,264.0,99.9852,93.71362626575858
1435,273.693,1435,174.912,264.16700000000003,99.9819,93.70749733322408
1436,273.875,1436,175.065,264.33299999999997,99.9786,93.69993125149705
1437,274.04,1437,175.215,264.5,99.9745,93.69273947481165
1438,274.2,1438,175.36700000000002,264.66700000000003,99.9719,93.68632170988141
1439,274.377,1439,175.518,264.83299999999997,99.9702,93.6786361062781
1440,274.539,1440,175.667,265.0,99.9689,93.67141729314851
1441,274.707,1441,175.82,265.16700000000003,99.9699,93.66469931972301
1442,274.876,1442,175.972,265.33299999999997,99.9703,93.65776069143068
1443,275.046,1443,176.125,265.5,99.9707,93.6509118200294
1444,275.216,1444,176.278,265.66700000000003,99.9715,93.64406294862812
1445,275.382,1445,176.429,265.83299999999997,99.9728,93.6370972838916
1446,275.54400000000004,1446,176.58,266.0,99.9757,93.63032523757772
1447,275.718,1447,176.732,266.16700000000003,99.9776,93.62299118681703
1448,275.889,1448,176.88400000000001,266.33299999999997,99.9787,93.61592166054893
1449,276.058,1449,177.037,266.5,99.9793,93.60913823813553
1450,276.223,1450,177.19099999999997,266.66700000000003,99.9794,93.60283999508155
1451,276.387,1451,177.34400000000002,266.83299999999997,99.9792,93.59645199513655
1452,276.561,1452,177.497,267.0,99.9791,93.5893413277837
1453,276.721,1453,177.65099999999998,267.16700000000003,99.9794,93.58337032966918
1454,276.888,1454,177.80200000000002,267.33299999999997,99.9781,93.57633921594478
1455,277.048,1455,177.955,267.5,99.9776,93.5701448344224
1456,277.225,1456,178.108,267.66700000000003,99.977,93.56283782010588
1457,277.389,1457,178.261,267.83299999999997,99.9762,93.55644982016085
1458,277.567,1458,178.41299999999998,268.0,99.9746,93.5488539734486
1459,277.72900000000004,1459,178.56599999999997,268.16700000000003,99.9725,93.54252869395043
1460,277.897,1460,178.72,268.33299999999997,99.9704,93.53610228146172
1461,278.072,1461,178.87400000000002,268.5,99.9684,93.52914954852886
1462,278.235,1462,179.024,268.66700000000003,99.9661,93.52208866981923
1463,278.406,1463,179.176,268.83299999999997,99.9654,93.51501914355111
1464,278.572,1464,179.328,269.0,99.9652,93.50820868469354
1465,278.742,1465,179.481,269.16700000000003,99.9653,93.50135981329227
1466,278.904,1466,179.63,269.33299999999997,99.96799999999999,93.49420917769159
1467,279.075,1467,179.77900000000002,269.5,99.969,93.486401323671
1468,279.25,1468,179.93,269.66700000000003,99.9696,93.47877844051455
1469,279.413,1469,180.082,269.83299999999997,99.97,93.47223250614955
1470,279.58299999999997,1470,180.231,270.0,99.9693,93.46449010111685
1471,279.76599999999996,1471,180.38,270.16700000000003,99.9686,93.45589685924158
1472,279.927,1472,180.528,270.33299999999997,99.9677,93.44858828922092
1473,280.099,1473,180.676,270.5,99.9666,93.44049160280458
1474,280.27099999999996,1474,180.822,270.66700000000003,99.9645,93.43194814957252
1475,280.42900000000003,1475,180.96900000000002,270.83299999999997,99.963,93.42461254310768
1476,280.596,1476,181.11599999999999,271.0,99.9616,93.41661971822292
1477,280.765,1477,181.264,271.16700000000003,99.9603,93.40871937877026
1478,280.934,1478,181.415,271.33299999999997,99.9591,93.40155736707007
1479,281.1,1479,181.56599999999997,271.5,99.958,93.39452352480463
1480,281.275,1480,181.71599999999998,271.66700000000003,99.95700000000001,93.38667725824033
1481,281.43,1481,181.868,271.83299999999997,99.9559,93.38065491577845
1482,281.60900000000004,1482,182.017,272.0,99.9549,93.37232346985473
1483,281.778,1483,182.167,272.16700000000003,99.9537,93.36486989721777
1484,281.937,1484,182.317,272.33299999999997,99.9523,93.35813899198862
1485,282.10400000000004,1485,182.467,272.5,99.9509,93.35081631732744
1486,282.285,1486,182.622,272.66700000000003,99.9492,93.3436942738751
1487,282.453,1487,182.773,272.83299999999997,99.9478,93.3365977111628
1488,282.615,1488,182.924,273.0,99.9465,93.32982566484893
1489,282.786,1489,183.076,273.16700000000003,99.9452,93.3226879610519
1490,282.96299999999997,1490,183.22400000000002,273.33299999999997,99.9442,93.31433220722502
1491,283.124,1491,183.373,273.5,99.9431,93.30717884308332
1492,283.282,1492,183.524,273.66700000000003,99.9422,93.300668592721
1493,283.453,1493,183.676,273.83299999999997,99.9413,93.29359906645288
1494,283.61,1494,183.825,274.0,99.9407,93.28670749826274
1495,283.789,1495,183.976,274.16700000000003,99.94,93.27882281915475
1496,283.954,1496,184.12900000000002,274.33299999999997,99.9394,93.27236937022184
1497,284.126,1497,184.283,274.5,99.9387,93.26561298425264
1498,284.3,1498,184.438,274.66700000000003,99.93799999999999,93.25894908371552
1499,284.45799999999997,1499,184.59099999999998,274.83299999999997,99.9371,93.25295377769783
1500,284.627,1500,184.74200000000002,275.0,99.936,93.24572358846873
1501,284.805,1501,184.893,275.16700000000003,99.9348,93.23790435834862
1502,284.97700000000003,1502,185.046,275.33299999999997,99.9331,93.23099276650046
1503,285.14,1503,185.19799999999998,275.5,99.9315,93.22437865460655
1504,285.315,1504,185.34900000000002,275.66700000000003,99.93,93.21675577145012
1505,285.47900000000004,1505,185.5,275.83299999999997,99.9285,93.20992100468938
1506,285.642,1506,185.64700000000002,276.0,99.927,93.20218997575618
1507,285.812,1507,185.795,276.16700000000003,99.9257,93.19422418731561
1508,285.98,1508,185.945,276.33299999999997,99.9246,93.18690424119546
1509,286.147,1509,186.09400000000002,276.5,99.9236,93.17935818312642
1510,286.317,1510,186.24400000000003,276.66700000000003,99.9227,93.17183916150157
1511,286.486,1511,186.386,276.83299999999997,99.9224,93.16266669913065
1512,286.653,1512,186.53099999999998,277.0,99.9218,93.15422710743019
1513,286.83099999999996,1513,186.676,277.16700000000003,99.9211,93.14506757686293
1514,286.996,1514,186.82,277.33299999999997,99.9203,93.1366036772593
1515,287.166,1515,186.965,277.5,99.9192,93.12796773859516
1516,287.336,1516,187.113,277.66700000000003,99.9179,93.12000195015459
1517,287.497,1517,187.26,277.83299999999997,99.9165,93.11246999672609
1518,287.66200000000003,1518,187.40599999999998,278.0,99.9151,93.10438468640925
1519,287.83299999999997,1519,187.553,278.16700000000003,99.9131,93.09613006557294
1520,287.994,1520,187.703,278.33299999999997,99.9115,93.08926826236802
1521,288.16200000000003,1521,187.85299999999998,278.5,99.9101,93.08188013871894
1522,288.336,1522,188.002,278.66700000000003,99.9087,93.07387593773467
1523,288.503,1523,188.149,278.83299999999997,99.9075,93.06595129037883
1524,288.675,1524,188.296,279.0,99.9063,93.05763122055463
1525,288.842,1525,188.44400000000002,279.16700000000003,99.905,93.04986177907773
1526,289.01,1526,188.592,279.33299999999997,99.9036,93.04209506614187
1527,289.181,1527,188.74,279.5,99.9024,93.03406382871341
1528,289.341,1528,188.887,279.66700000000003,99.9013,93.02652914674388
1529,289.522,1529,189.033,279.83299999999997,99.9002,93.01746483014972
1530,289.687,1530,189.18,280.0,99.8992,93.00960290324075
1531,289.858,1531,189.33,280.16700000000003,99.8986,93.002018432628
1532,290.02,1532,189.48,280.33299999999997,99.898,92.9950911804352
1533,290.188,1533,189.63099999999997,280.5,99.8973,92.98792644019397
1534,290.361,1534,189.78400000000002,280.66700000000003,99.8967,92.98088122182904
1535,290.52,1535,189.935,280.83299999999997,99.8962,92.97437370000775
1536,290.688,1536,190.08700000000002,281.0,99.8953,92.96743234317438
1537,290.847,1537,190.239,281.16700000000003,99.8944,92.96108002723203
1538,291.015,1538,190.391,281.33299999999997,99.8935,92.9542068479276
1539,291.19,1539,190.551,281.5,99.8922,92.94859441544187
1540,291.357,1540,190.705,281.66700000000003,99.8913,92.94216527441212
1541,291.524,1541,190.856,281.83299999999997,99.8904,92.93513416068771
1542,291.694,1542,191.00599999999997,282.0,99.8897,92.92761513906285
1543,291.856,1543,191.157,282.16700000000003,99.889,92.92084309274898
1544,292.032,1544,191.30599999999998,282.33299999999997,99.8888,92.91277617131784
1545,292.202,1545,191.455,282.5,99.8882,92.90503376628514
1546,292.367,1546,191.605,282.66700000000003,99.8875,92.89784198959974
1547,292.546,1547,191.755,282.83299999999997,99.8866,92.8898021046128
1548,292.71299999999997,1548,191.90400000000002,283.0,99.8853,92.88225604654376
1549,292.876,1549,192.05200000000002,283.16700000000003,99.8838,92.87474840101842
1550,293.043,1550,192.199,283.33299999999997,99.8822,92.86682375366257
1551,293.20799999999997,1551,192.34599999999998,283.5,99.8806,92.8589618267536
1552,293.378,1552,192.49,283.66700000000003,99.8783,92.85010250468162
1553,293.538,1553,192.636,283.83299999999997,99.8765,92.84241261683313
1554,293.71,1554,192.783,284.0,99.8748,92.83409254700894
1555,293.884,1555,192.93,284.16700000000003,99.8732,92.82564157920895
1556,294.045,1556,193.075,284.33299999999997,99.8721,92.81766285896472
1557,294.218,1557,193.22099999999998,284.5,99.8708,92.80905395674478
1558,294.384,1558,193.36599999999999,284.66700000000003,99.8696,92.8006798140322
1559,294.553,1559,193.511,284.83299999999997,99.8684,92.79217750188486
1560,294.72,1560,193.65599999999998,285.0,99.8674,92.78373791018439
1561,294.881,1561,193.80200000000002,285.16700000000003,99.8662,92.77591439581913
1562,295.056,1562,193.94799999999998,285.33299999999997,99.8649,92.7672427731523
1563,295.22,1563,194.095,285.5,99.8634,92.75944629523121
1564,295.381,1564,194.243,285.66700000000003,99.8608,92.75206954768166
1565,295.564,1565,194.392,285.83299999999997,99.8579,92.7435444833353
