,Ts,t,HF,Tr,Weight,predicted_wt
1660,311.492,1660,208.218,301.66700000000003,99.7877,97.54530534238951
1661,311.67,1661,208.363,301.83299999999997,99.7864,97.49747306605751
1662,311.834,1662,208.50900000000001,302.0,99.7853,97.51136307097526
1663,311.997,1663,208.65,302.16700000000003,99.7849,97.52623768222725
1664,312.16700000000003,1664,208.794,302.33299999999997,99.7842,97.51066107840981
1665,312.334,1665,208.94,302.5,99.7834,97.51222079438608
1666,312.506,1666,209.08599999999998,302.66700000000003,99.7825,97.49323002879359
1667,312.677,1667,209.236,302.83299999999997,99.7816,97.47729391663695
1668,312.836,1668,209.38400000000001,303.0,99.7804,97.51298459911506
1669,313.002,1669,209.533,303.16700000000003,99.7791,97.52052970539258
1670,313.171,1670,209.68200000000002,303.33299999999997,99.7777,97.51218868786822
1671,313.342,1671,209.828,303.5,99.7757,97.49730801858925
1672,313.51099999999997,1672,209.97400000000002,303.66700000000003,99.774,97.49064754193802
1673,313.678,1673,210.12099999999998,303.83299999999997,99.7724,97.48927652104912
1674,313.85400000000004,1674,210.268,304.0,99.7707,97.4544704681973
1675,314.02,1675,210.416,304.16700000000003,99.7691,97.46139047647937
1676,314.185,1676,210.56099999999998,304.33299999999997,99.7676,97.46698945222616
1677,314.349,1677,210.708,304.5,99.7662,97.4815045551396
1678,314.51099999999997,1678,210.854,304.66700000000003,99.7647,97.50361475268485
1679,314.684,1679,210.998,304.83299999999997,99.7633,97.47570785992572
1680,314.85,1680,211.141,305.0,99.762,97.47950237822825
1681,315.02099999999996,1681,211.28599999999997,305.16700000000003,99.7605,97.4639966109536
1682,315.187,1682,211.43200000000002,305.33299999999997,99.759,97.46611058838278
1683,315.347,1683,211.578,305.5,99.7576,97.49644097855554
1684,315.528,1684,211.722,305.66700000000003,99.7561,97.43920915014678
1685,315.7,1685,211.86599999999999,305.83299999999997,99.7548,97.41541235370207
1686,315.85,1686,212.01,306.0,99.7535,97.48559351102078
1687,316.028,1687,212.15400000000002,306.16700000000003,99.7524,97.44069197155373
1688,316.195,1688,212.296,306.33299999999997,99.7517,97.43619546068574
1689,316.37,1689,212.44,306.5,99.7508,97.40362421015996
1690,316.53700000000003,1690,212.58599999999998,306.66700000000003,99.7496,97.40518392613623
1691,316.70099999999996,1691,212.733,306.83299999999997,99.7479,97.41614319418903
1692,316.868,1692,212.88,307.0,99.7455,97.41832800816076
1693,317.03700000000003,1693,213.02700000000002,307.16700000000003,99.743,97.41229262950522
1694,317.20099999999996,1694,213.173,307.33299999999997,99.7407,97.42262679956234
1695,317.363,1695,213.317,307.5,99.7384,97.44348680111578
1696,317.539,1696,213.459,307.66700000000003,99.7353,97.40555525828489
1697,317.7,1697,213.601,307.83299999999997,99.7332,97.42571932529941
1698,317.865,1698,213.74599999999998,308.0,99.7313,97.43487413590705
1699,318.029,1699,213.893,308.16700000000003,99.7296,97.44938923882049
1700,318.207,1700,214.03599999999997,308.33299999999997,99.7291,97.40030676649691
1701,318.369,1701,214.18,308.5,99.728,97.42116676805013
1702,318.545,1702,214.32299999999998,308.66700000000003,99.7268,97.3838603232149
1703,318.703,1703,214.467,308.83299999999997,99.7255,97.41760487516251
1704,318.869,1704,214.602,309.0,99.7242,97.41639860949823
1705,319.043,1705,214.74200000000002,309.16700000000003,99.7228,97.38543706330324
1706,319.203,1706,214.88400000000001,309.33299999999997,99.7214,97.40971122663153
1707,319.379,1707,215.02700000000002,309.5,99.7201,97.37240478179608
1708,319.555,1708,215.169,309.66700000000003,99.7187,97.33447323896517
1709,319.714,1709,215.30900000000003,309.83299999999997,99.7174,97.36160730261562
1710,319.877,1710,215.449,310.0,99.7162,97.37585681587191
1711,320.043,1711,215.58900000000003,310.16700000000003,99.7151,97.37777604018672
1712,320.214,1712,215.729,310.33299999999997,99.714,97.35558894807214
1713,320.371,1713,215.86599999999999,310.5,99.7134,97.39262374522345
1714,320.541,1714,216.007,310.66700000000003,99.7127,97.37872768227915
1715,320.715,1715,216.148,310.83299999999997,99.7121,97.34483539921875
1716,320.88,1716,216.28799999999998,311.0,99.7115,97.35086471984755
1717,321.05,1717,216.428,311.16700000000003,99.7111,97.33634355890757
1718,321.217,1718,216.567,311.33299999999997,99.7104,97.32997175405208
1719,321.388,1719,216.705,311.5,99.7095,97.31009030080632
1720,321.54900000000004,1720,216.84400000000002,311.66700000000003,99.7085,97.33193490869398
1721,321.716,1721,216.983,311.83299999999997,99.70700000000001,97.32556310383849
1722,321.877,1722,217.122,312.0,99.7056,97.34740771172639
1723,322.051,1723,217.261,312.16700000000003,99.7043,97.3158210675355
1724,322.217,1724,217.40099999999998,312.33299999999997,99.7029,97.31418445698944
1725,322.38599999999997,1725,217.53799999999998,312.5,99.7015,97.30189809837549
1726,322.55,1726,217.676,312.66700000000003,99.7004,97.31078731932622
1727,322.72,1727,217.813,312.83299999999997,99.6993,97.29083502953766
1728,322.899,1728,217.951,313.0,99.6983,97.23807280578187
1729,323.058,1729,218.088,313.16700000000003,99.6974,97.26688741030591
1730,323.222,1730,218.226,313.33299999999997,99.6963,97.27222079639577
1731,323.39099999999996,1731,218.365,313.5,99.695,97.26118463377364
1732,323.557,1732,218.505,313.66700000000003,99.6937,97.26310385808821
1733,323.725,1733,218.644,313.83299999999997,99.6922,97.25262195691899
1734,323.89,1734,218.783,314.0,99.6908,97.25802617955186
1735,324.061,1735,218.923,314.16700000000003,99.6887,97.2393949222979
1736,324.235,1736,219.06400000000002,314.33299999999997,99.6862,97.20550263923775
1737,324.404,1737,219.204,314.5,99.6835,97.19509157461152
1738,324.564,1738,219.34400000000002,314.66700000000003,99.6809,97.22167137680884
1739,324.73400000000004,1739,219.486,314.83299999999997,99.6783,97.2048445769996
1740,324.901,1740,219.62900000000002,315.0,99.6759,97.20452899898838
1741,325.068,1741,219.77200000000002,315.16700000000003,99.6737,97.20421342097715
1742,325.242,1742,219.918,315.33299999999997,99.6715,97.17344662789586
1743,325.405,1743,220.06,315.5,99.6696,97.18894633714396
1744,325.573,1744,220.202,315.66700000000003,99.6679,97.18389556482285
1745,325.733,1745,220.343,315.83299999999997,99.6663,97.20754463015545
1746,325.907,1746,220.485,316.0,99.6656,97.17783327995205
1747,326.077,1747,220.62599999999998,316.16700000000003,99.6647,97.16393721700776
1748,326.248,1748,220.766,316.33299999999997,99.6638,97.14175012489294
1749,326.411,1749,220.905,316.5,99.6631,97.15537454015333
1750,326.58,1750,221.048,316.66700000000003,99.663,97.14683876951437
1751,326.754,1751,221.19,316.83299999999997,99.6626,97.11357158444989
1752,326.914,1752,221.332,317.0,99.6624,97.14140158263926
1753,327.074,1753,221.475,317.16700000000003,99.6621,97.16985667882408
1754,327.248,1754,221.618,317.33299999999997,99.6621,97.13721459175572
1755,327.402,1755,221.761,317.5,99.6618,97.1903302658235
1756,327.586,1756,221.90099999999998,317.66700000000003,99.6614,97.11826775649033
1757,327.75199999999995,1757,222.041,317.83299999999997,99.6609,97.11663114594495
1758,327.92199999999997,1758,222.18200000000002,318.0,99.6597,97.10273508300043
1759,328.088,1759,222.32,318.16700000000003,99.6581,97.10340411132366
1760,328.24699999999996,1760,222.459,318.33299999999997,99.6556,97.12991307697841
1761,328.408,1761,222.595,318.5,99.6525,97.14988239087835
1762,328.59,1762,222.734,318.66700000000003,99.6481,97.0854149761772
1763,328.754,1763,222.87400000000002,318.83299999999997,99.6444,97.09199855825867
1764,328.913,1764,223.013,319.0,99.641,97.12206335877428
1765,329.091,1765,223.15,319.16700000000003,99.6377,97.07278613333656
1766,329.264,1766,223.28,319.33299999999997,99.6348,97.03612786863563
1767,329.43199999999996,1767,223.417,319.5,99.6324,97.02795160633589
1768,329.589,1768,223.555,319.66700000000003,99.6304,97.06561150148288
1769,329.76199999999994,1769,223.69299999999998,319.83299999999997,99.6287,97.03395402074898
1770,329.94199999999995,1770,223.833,320.0,99.6284,96.97833189667102
1771,330.103,1771,223.972,320.16700000000003,99.6275,97.00017650455868
1772,330.265,1772,224.109,320.33299999999997,99.6263,97.01310498528038
1773,330.439,1773,224.24599999999998,320.5,99.6252,96.98026814509744
1774,330.602,1774,224.38400000000001,320.66700000000003,99.6241,96.99326746236214
1775,330.76,1775,224.525,320.83299999999997,99.6227,97.02513672032225
1776,330.92900000000003,1776,224.666,321.0,99.6212,97.01535075369148
1777,331.103,1777,224.808,321.16700000000003,99.6195,96.98563940348808
1778,331.26300000000003,1778,224.949,321.33299999999997,99.6172,97.00928846882069
1779,331.431,1779,225.08700000000002,321.5,99.6137,97.0017373045164
1780,331.60699999999997,1780,225.226,321.66700000000003,99.6105,96.96193046769777
1781,331.773,1781,225.36700000000002,321.83299999999997,99.6074,96.96091895514762
1782,331.93300000000005,1782,225.50900000000001,322.0,99.6042,96.98874895333677
1783,332.099,1783,225.65599999999998,322.16700000000003,99.6001,96.99504386362293
1784,332.267,1784,225.799,322.33299999999997,99.5969,96.98706235443686
1785,332.44,1785,225.94,322.5,99.5939,96.96083600255109
1786,332.60900000000004,1786,226.082,322.66700000000003,99.5911,96.95167513391623
1787,332.781,1787,226.22099999999998,322.83299999999997,99.5893,96.92475284749197
1788,332.945,1788,226.361,323.0,99.5872,96.93489226443474
1789,333.10900000000004,1789,226.503,323.16700000000003,99.5851,96.94628187736865
1790,333.284,1790,226.645,323.33299999999997,99.5831,96.90890459599086
1791,333.458,1791,226.79,323.5,99.5816,96.8810685397745
1792,333.616,1792,226.933,323.66700000000003,99.5801,96.91774382858729
1793,333.788,1793,227.078,323.83299999999997,99.5785,96.8945721301378
1794,333.945,1794,227.22299999999998,324.0,99.5767,96.93660771125614
1795,334.11300000000006,1795,227.36700000000002,324.16700000000003,99.5742,96.93280713492662
1796,334.278,1796,227.512,324.33299999999997,99.5715,96.93840611067364
1797,334.44699999999995,1797,227.658,324.5,99.5688,96.93174563402263
1798,334.61300000000006,1798,227.80599999999998,324.66700000000003,99.5662,96.93866564230424
1799,334.779,1799,227.955,324.83299999999997,99.56299999999999,96.94265491372114
1800,334.93800000000005,1800,228.09900000000002,325.0,99.5607,96.97584520421562
1801,335.10699999999997,1801,228.24400000000003,325.16700000000003,99.5589,96.9685596295687
1802,335.284,1802,228.387,325.33299999999997,99.5573,96.92358725355865
1803,335.45099999999996,1803,228.535,325.5,99.5573,96.92639716552674
1804,335.62199999999996,1804,228.678,325.66700000000003,99.5567,96.9096412022605
1805,335.781,1805,228.821,325.83299999999997,99.5562,96.93865055989822
1806,335.94599999999997,1806,228.965,326.0,99.5558,96.94718027251064
1807,336.119,1807,229.109,326.16700000000003,99.5555,96.92282921461212
1808,336.28,1808,229.24400000000003,326.33299999999997,99.5542,96.93861759565621
1809,336.459,1809,229.38299999999998,326.5,99.5521,96.8864804698961
1810,336.626,1810,229.524,326.66700000000003,99.5497,96.88491469589329
1811,336.787,1811,229.66400000000002,326.83299999999997,99.5471,96.90382856691622
1812,336.96,1812,229.80599999999998,327.0,99.5426,96.87822731302636
1813,337.121,1813,229.946,327.16700000000003,99.5392,96.90069701891015
1814,337.29400000000004,1814,230.08599999999998,327.33299999999997,99.5361,96.87028973416737
1815,337.458,1815,230.22400000000002,327.5,99.5332,96.87917895511833
1816,337.629,1816,230.362,327.66700000000003,99.531,96.85929750187279
1817,337.789,1817,230.50099999999998,327.833,99.5289,96.881696371214
1818,337.959,1818,230.641,328.0,99.527,96.86717521027359
1819,338.125,1819,230.78099999999998,328.167,99.5251,96.86909443458819
1820,338.293,1820,230.918,328.333,99.523,96.85736233742777
1821,338.464,1821,231.05599999999998,328.5,99.5201,96.8374808841818
1822,338.635,1822,231.19400000000002,328.667,99.5171,96.81759943093583
1823,338.80199999999996,1823,231.331,328.833,99.5141,96.80997743008939
1824,338.958,1824,231.46900000000002,329.0,99.51,96.8517474215497
1825,339.13,1825,231.608,329.167,99.5067,96.82838096998611
1826,339.291,1826,231.747,329.333,99.5037,96.84666974301355
1827,339.47,1827,231.885,329.5,99.5009,96.79390751925733
1828,339.63800000000003,1828,232.025,329.667,99.499,96.78760655094443
1829,339.793,1829,232.166,329.833,99.49700000000001,96.83180609784665
1830,339.962,1830,232.305,330.0,99.4949,96.82076993522432
1831,340.13199999999995,1831,232.44299999999998,330.167,99.4926,96.80499857829233
1832,340.301,1832,232.579,330.333,99.49,96.78853128682202
1833,340.466,1833,232.71599999999998,330.5,99.4872,96.79268531346266
1834,340.63599999999997,1834,232.855,330.667,99.4845,96.7775390545268
1835,340.796,1835,232.99200000000002,330.833,99.4819,96.79868772787617
1836,340.969,1836,233.132,331.0,99.4789,96.77183627799428
1837,341.13300000000004,1837,233.27200000000002,331.167,99.4765,96.78197569493639
1838,341.301,1838,233.41099999999997,331.333,99.4746,96.77149379376779
1839,341.464,1839,233.549,331.5,99.4729,96.78449311103229
1840,341.63,1840,233.688,331.667,99.4714,96.78578723735099
1841,341.805,1841,233.825,331.833,99.4707,96.74528446599408
1842,341.971,1842,233.963,332.0,99.4688,96.74595349431709
1843,342.13199999999995,1843,234.101,332.167,99.46600000000001,96.7671730042091
1844,342.30300000000005,1844,234.24200000000002,332.333,99.4631,96.74561101009014
1845,342.483,1845,234.387,332.5,99.459,96.69311437599153
1846,342.63800000000003,1846,234.52900000000002,332.667,99.4555,96.74149485574945
1847,342.809,1847,234.671,332.833,99.4522,96.72055795962663
1848,342.971,1848,234.81099999999998,333.0,99.449,96.7389175691967
1849,343.14599999999996,1849,234.95,333.167,99.446,96.70322082869185
1850,343.32300000000004,1850,235.088,333.333,99.4429,96.65512296270288
1851,343.483,1851,235.225,333.5,99.4394,96.67982747091273
1852,343.651,1852,235.362,333.667,99.4358,96.67165120861233
1853,343.811,1853,235.503,333.833,99.4327,96.69530027394534
1854,343.98699999999997,1854,235.642,334.0,99.4298,96.65549343712651
1855,344.148,1855,235.78099999999998,334.167,99.427,96.67733804501397
1856,344.32,1856,235.919,334.333,99.4245,96.64979066059445
1857,344.48800000000006,1857,236.047,334.5,99.4228,96.63598851633088
1858,344.652,1858,236.18200000000002,334.667,99.421,96.64300244329436
1859,344.81699999999995,1859,236.31799999999998,334.833,99.4191,96.6429755370793
1860,344.978,1860,236.455,335.0,99.4168,96.6635699489754
1861,345.151,1861,236.59400000000002,335.167,99.4144,96.63609340109782
1862,345.324,1862,236.73,335.333,99.4117,96.60318572437251
1863,345.48800000000006,1863,236.86599999999999,335.5,99.4088,96.61082474933099
1864,345.653,1864,237.002,335.667,99.4058,96.61435367797617
1865,345.815,1865,237.138,335.833,99.4017,96.62665706070258
1866,345.991,1866,237.274,336.0,99.3983,96.58497492989626
1867,346.149,1867,237.41,336.167,99.3948,96.61727453273748
1868,346.324,1868,237.547,336.333,99.3909,96.57677176138057
1869,346.49,1869,237.688,336.5,99.3869,96.57931608369086
1870,346.659,1870,237.826,336.667,99.3831,96.56765482307307
1871,346.82300000000004,1871,237.963,336.833,99.3794,96.5723631111672
1872,346.994,1872,238.101,337.0,99.3762,96.55248165792169
1873,347.16,1873,238.24,337.167,99.3732,96.55377578424039
1874,347.324,1874,238.377,337.333,99.37100000000001,96.55848407233475
1875,347.5,1875,238.513,337.5,99.3687,96.51680194152843
1876,347.659,1876,238.649,337.667,99.3659,96.54499144805635
1877,347.824,1877,238.785,337.833,99.3627,96.54496454184083
1878,347.995,1878,238.921,338.0,99.3602,96.5238328926035
1879,348.161,1879,239.055,338.167,99.3575,96.52200152894288
1880,348.319,1880,239.19099999999997,338.333,99.3549,96.55074529692453
1881,348.49,1881,239.328,338.5,99.3523,96.53023874568288
1882,348.664,1882,239.459,338.667,99.3488,96.49365131752475
1883,348.829,1883,239.592,338.833,99.345,96.49174911732194
1884,348.994,1884,239.725,339.0,99.34100000000001,96.4934027519794
1885,349.168,1885,239.857,339.167,99.337,96.45744042181741
1886,349.333,1886,239.986,339.333,99.3325,96.45303782963099
1887,349.501,1887,240.11900000000003,339.5,99.3286,96.44236117534741
1888,349.662,1888,240.253,339.667,99.325,96.46108029325602
1889,349.838,1889,240.385,339.833,99.3214,96.41334193560581
1890,350.019,1890,240.524,340.0,99.3177,96.352984617218
1891,350.168,1891,240.66,340.167,99.3137,96.42227508688367
1892,350.336,1892,240.795,340.333,99.3099,96.40929279373144
1893,350.5,1893,240.93200000000002,340.5,99.3064,96.41755691668605
1894,350.671,1894,241.06900000000002,340.667,99.3029,96.3970503654444
1895,350.836,1895,241.206,340.833,99.2997,96.39764855722501
1896,351.00199999999995,1896,241.343,341.0,99.2963,96.39769248755258
1897,351.164,1897,241.482,341.167,99.2926,96.41542699912628
1898,351.333,1898,241.622,341.333,99.2892,96.40146009963938
1899,351.504,1899,241.75900000000001,341.5,99.2856,96.3809535483975
