,Ts,t,HF,Tr,Weight,predicted_wt
1950,360.001,1950,248.023,350.0,99.0497,99.40436590499473
1951,360.153,1951,248.08,350.167,99.0466,99.40436590499473
1952,360.31199999999995,1952,248.06400000000002,350.333,99.0479,99.40436590499473
1953,360.476,1953,248.081,350.5,99.0466,99.40436590499473
1954,360.645,1954,248.101,350.667,99.0447,99.40436590499473
1955,360.806,1955,248.13,350.833,99.0428,99.40436590499473
1956,360.974,1956,248.123,351.0,99.0404,99.40436590499473
1957,361.13800000000003,1957,248.12,351.167,99.0375,99.40436590499473
1958,361.306,1958,248.097,351.333,99.03399999999999,99.40436590499473
1959,361.467,1959,248.077,351.5,99.0302,99.40436590499473
1960,361.62300000000005,1960,247.952,351.667,99.0249,99.40436590499473
1961,361.779,1961,247.80599999999998,351.833,99.0194,99.40436590499473
1962,361.935,1962,247.615,352.0,99.0138,99.40436590499473
1963,362.087,1963,247.38,352.167,99.0083,99.40436590499473
1964,362.249,1964,247.13099999999997,352.333,99.0015,99.40436590499473
1965,362.403,1965,246.891,352.5,98.9953,99.40436590499473
1966,362.56199999999995,1966,246.662,352.667,98.9895,99.40436590499473
1967,362.718,1967,246.44099999999997,352.833,98.984,99.40436590499473
1968,362.875,1968,246.227,353.0,98.9792,99.40436590499473
1969,363.04,1969,246.012,353.167,98.9739,99.40436590499473
1970,363.18800000000005,1970,245.78400000000002,353.333,98.9686,99.40436590499473
1971,363.345,1971,245.55,353.5,98.9634,99.40436590499473
1972,363.50199999999995,1972,245.322,353.667,98.958,99.40436590499473
1973,363.664,1973,245.142,353.833,98.9515,99.40436590499473
1974,363.815,1974,244.95,354.0,98.9453,99.40436590499473
1975,363.976,1975,244.78799999999998,354.167,98.9392,99.40436590499473
1976,364.139,1976,244.646,354.333,98.9328,99.40436590499473
1977,364.30400000000003,1977,244.55900000000003,354.5,98.9253,99.40436590499473
1978,364.455,1978,244.44400000000002,354.667,98.9186,99.40436590499473
1979,364.626,1979,244.30900000000003,354.833,98.912,99.40436590499473
1980,364.782,1980,244.166,355.0,98.9053,99.40436590499473
1981,364.94699999999995,1981,244.016,355.167,98.8993,99.40436590499473
1982,365.106,1982,243.872,355.333,98.8937,99.40436590499473
1983,365.27,1983,243.734,355.5,98.8879,99.40436590499473
1984,365.421,1984,243.59900000000002,355.667,98.882,99.40436590499473
1985,365.58,1985,243.456,355.833,98.8772,99.40436590499473
1986,365.73699999999997,1986,243.308,356.0,98.8717,99.40436590499473
1987,365.89599999999996,1987,243.16299999999998,356.167,98.8661,99.40436590499473
1988,366.059,1988,243.02,356.333,98.8608,99.40436590499473
1989,366.214,1989,242.88400000000001,356.5,98.8558,99.40436590499473
1990,366.37800000000004,1990,242.74400000000003,356.667,98.8506,99.40436590499473
1991,366.539,1991,242.63299999999998,356.833,98.8454,99.40436590499473
1992,366.695,1992,242.578,357.0,98.8404,99.40436590499473
1993,366.852,1993,242.572,357.167,98.8355,99.40436590499473
1994,367.01099999999997,1994,242.54,357.333,98.8303,99.40436590499473
1995,367.17900000000003,1995,242.51,357.5,98.8252,99.40436590499473
1996,367.347,1996,242.479,357.667,98.8203,99.40436590499473
1997,367.504,1997,242.46400000000003,357.833,98.8143,99.40436590499473
1998,367.668,1998,242.44099999999997,358.0,98.8085,99.40436590499473
1999,367.832,1999,242.419,358.167,98.8024,99.40436590499473
2000,367.995,2000,242.395,358.333,98.7959,99.40436590499473
2001,368.151,2001,242.412,358.5,98.7888,99.40436590499473
2002,368.316,2002,242.412,358.667,98.7818,99.40436590499473
2003,368.481,2003,242.4,358.833,98.7747,99.40436590499473
2004,368.647,2004,242.39,359.0,98.7676,99.40436590499473
2005,368.80699999999996,2005,242.38,359.167,98.7604,99.40436590499473
2006,368.978,2006,242.385,359.333,98.75299999999999,99.40436590499473
2007,369.13,2007,242.394,359.5,98.7459,99.40436590499473
2008,369.29400000000004,2008,242.39700000000002,359.667,98.7391,99.40436590499473
2009,369.459,2009,242.4,359.833,98.7322,99.40436590499473
2010,369.62199999999996,2010,242.36700000000002,360.0,98.726,99.40436590499473
2011,369.791,2011,242.3,360.167,98.7199,99.40436590499473
2012,369.949,2012,242.2,360.333,98.7136,99.40436590499473
2013,370.111,2013,242.112,360.5,98.7074,99.40436590499473
2014,370.265,2014,241.97299999999998,360.667,98.7012,99.40436590499473
2015,370.42800000000005,2015,241.856,360.833,98.6946,99.40436590499473
2016,370.588,2016,241.752,361.0,98.6879,99.40436590499473
2017,370.746,2017,241.649,361.167,98.6812,99.40436590499473
2018,370.908,2018,241.555,361.333,98.6736,99.40436590499473
2019,371.07300000000004,2019,241.456,361.5,98.6666,99.40436590499473
2020,371.231,2020,241.352,361.667,98.6595,99.40436590499473
2021,371.392,2021,241.247,361.833,98.6523,99.40436590499473
2022,371.55300000000005,2022,241.19,362.0,98.6453,99.40436590499473
2023,371.716,2023,241.109,362.167,98.6382,99.40436590499473
2024,371.88800000000003,2024,241.025,362.333,98.6309,99.40436590499473
2025,372.038,2025,240.94400000000002,362.5,98.6236,99.40436590499473
2026,372.19800000000004,2026,240.907,362.667,98.616,99.40436590499473
2027,372.37300000000005,2027,240.905,362.833,98.6086,99.40436590499473
2028,372.527,2028,240.928,363.0,98.6012,99.40436590499473
2029,372.7,2029,240.94099999999997,363.167,98.5937,99.40436590499473
2030,372.85900000000004,2030,240.968,363.333,98.5858,99.40436590499473
2031,373.02,2031,240.976,363.5,98.5783,99.40436590499473
2032,373.18699999999995,2032,240.929,363.667,98.5711,99.40436590499473
2033,373.35,2033,240.835,363.833,98.5639,99.40436590499473
2034,373.51,2034,240.68400000000003,364.0,98.5567,99.40436590499473
2035,373.67199999999997,2035,240.535,364.167,98.5495,99.40436590499473
2036,373.83,2036,240.38099999999997,364.333,98.5423,99.40436590499473
2037,373.98400000000004,2037,240.239,364.5,98.5351,99.40436590499473
2038,374.131,2038,240.102,364.667,98.5278,99.40436590499473
2039,374.301,2039,239.977,364.833,98.5207,99.40436590499473
2040,374.45300000000003,2040,239.84,365.0,98.5136,99.40436590499473
2041,374.62199999999996,2041,239.71099999999998,365.167,98.5063,99.40436590499473
2042,374.791,2042,239.59799999999998,365.333,98.4991,99.40436590499473
2043,374.95300000000003,2043,239.53599999999997,365.5,98.4914,99.40436590499473
2044,375.105,2044,239.437,365.667,98.4835,99.40436590499473
2045,375.27099999999996,2045,239.324,365.833,98.4753,99.40436590499473
2046,375.425,2046,239.21099999999998,366.0,98.46700000000001,99.40436590499473
2047,375.586,2047,239.11700000000002,366.167,98.4579,99.40436590499473
2048,375.75300000000004,2048,239.00400000000002,366.333,98.449,99.40436590499473
2049,375.905,2049,238.88,366.5,98.4402,99.40436590499473
2050,376.061,2050,238.753,366.667,98.4313,99.40436590499473
2051,376.223,2051,238.68400000000003,366.833,98.4226,99.40436590499473
2052,376.385,2052,238.64700000000002,367.0,98.4139,99.40436590499473
2053,376.55199999999996,2053,238.649,367.167,98.4052,99.40436590499473
2054,376.714,2054,238.648,367.333,98.3964,99.40436590499473
2055,376.874,2055,238.67,367.5,98.3881,99.40436590499473
2056,377.04400000000004,2056,238.662,367.667,98.3797,99.40436590499473
2057,377.211,2057,238.648,367.833,98.3713,99.40436590499473
2058,377.369,2058,238.64,368.0,98.363,99.40436590499473
2059,377.527,2059,238.625,368.167,98.3547,99.40436590499473
2060,377.69300000000004,2060,238.611,368.333,98.3465,99.40436590499473
2061,377.86199999999997,2061,238.58700000000002,368.5,98.3381,99.40436590499473
2062,378.01599999999996,2062,238.567,368.667,98.3298,99.40436590499473
2063,378.17400000000004,2063,238.60299999999998,368.833,98.3213,99.40436590499473
2064,378.339,2064,238.636,369.0,98.3128,99.40436590499473
2065,378.51199999999994,2065,238.72099999999998,369.167,98.3041,99.40436590499473
2066,378.68,2066,238.84799999999998,369.333,98.2953,99.40436590499473
2067,378.847,2067,239.077,369.5,98.2858,99.40436590499473
2068,379.025,2068,239.458,369.667,98.2762,99.40436590499473
2069,379.209,2069,240.041,369.833,98.2664,99.40436590499473
2070,379.389,2070,240.62599999999998,370.0,98.2563,99.40436590499473
2071,379.55699999999996,2071,240.97299999999998,370.167,98.2462,99.40436590499473
2072,379.735,2072,240.91,370.333,98.2357,99.40436590499473
2073,379.89,2073,240.877,370.5,98.2256,99.40436590499473
2074,380.05300000000005,2074,240.878,370.667,98.2157,99.40436590499473
2075,380.216,2075,240.892,370.833,98.206,99.40436590499473
2076,380.374,2076,240.91099999999997,371.0,98.1966,99.40436590499473
2077,380.541,2077,240.919,371.167,98.18700000000001,99.40436590499473
2078,380.69800000000004,2078,240.92700000000002,371.333,98.1773,99.40436590499473
2079,380.87,2079,240.929,371.5,98.1676,99.40436590499473
2080,381.036,2080,240.94099999999997,371.667,98.15799999999999,99.40436590499473
2081,381.19,2081,240.955,371.833,98.1485,99.40436590499473
2082,381.351,2082,240.94799999999998,372.0,98.1389,99.40436590499473
2083,381.51599999999996,2083,240.94099999999997,372.167,98.1293,99.40436590499473
2084,381.675,2084,240.873,372.333,98.1197,99.40436590499473
2085,381.844,2085,240.75099999999998,372.5,98.1099,99.40436590499473
2086,381.996,2086,240.493,372.667,98.0997,99.40436590499473
2087,382.157,2087,240.231,372.833,98.0893,99.40436590499473
2088,382.32199999999995,2088,240.09799999999998,373.0,98.0782,99.40436590499473
2089,382.471,2089,240.02700000000002,373.167,98.0673,99.40436590499473
2090,382.64099999999996,2090,239.99400000000003,373.333,98.0563,99.40436590499473
2091,382.805,2091,240.00900000000001,373.5,98.0452,99.40436590499473
2092,382.972,2092,240.00900000000001,373.667,98.0334,99.40436590499473
2093,383.13300000000004,2093,239.997,373.833,98.022,99.40436590499473
2094,383.29400000000004,2094,239.99,374.0,98.0107,99.40436590499473
2095,383.461,2095,239.988,374.167,97.9996,99.40436590499473
2096,383.626,2096,239.99,374.333,97.9884,99.40436590499473
2097,383.784,2097,239.985,374.5,97.9773,99.40436590499473
2098,383.945,2098,239.984,374.667,97.9665,99.40436590499473
2099,384.106,2099,239.986,374.833,97.9556,99.40436590499473
2100,384.273,2100,240.00799999999998,375.0,97.9451,99.40436590499473
2101,384.445,2101,240.024,375.167,97.9342,99.40436590499473
2102,384.61199999999997,2102,240.03900000000002,375.333,97.9231,99.40436590499473
2103,384.773,2103,240.053,375.5,97.9119,99.40436590499473
2104,384.934,2104,240.063,375.667,97.9006,99.40436590499473
2105,385.099,2105,240.115,375.833,97.8887,99.40436590499473
2106,385.265,2106,240.144,376.0,97.87700000000001,99.40436590499473
2107,385.42199999999997,2107,240.16400000000002,376.167,97.8651,99.40436590499473
2108,385.587,2108,240.183,376.333,97.8531,99.40436590499473
2109,385.756,2109,240.21200000000002,376.5,97.8408,99.40436590499473
2110,385.92,2110,240.234,376.667,97.8284,99.40436590499473
2111,386.082,2111,240.271,376.833,97.8162,99.40436590499473
2112,386.249,2112,240.335,377.0,97.8039,99.40436590499473
2113,386.413,2113,240.399,377.167,97.7911,99.40436590499473
2114,386.583,2114,240.42700000000002,377.333,97.7785,99.40436590499473
2115,386.751,2115,240.395,377.5,97.766,99.40436590499473
2116,386.907,2116,240.385,377.667,97.7536,99.40436590499473
2117,387.069,2117,240.355,377.833,97.7414,99.40436590499473
2118,387.225,2118,240.361,378.0,97.7291,99.40436590499473
2119,387.38599999999997,2119,240.459,378.167,97.7169,99.40436590499473
2120,387.56300000000005,2120,240.608,378.333,97.7049,99.40436590499473
2121,387.727,2121,240.727,378.5,97.6933,99.40436590499473
2122,387.894,2122,240.84,378.667,97.6814,99.40436590499473
2123,388.06199999999995,2123,240.938,378.833,97.6694,99.40436590499473
2124,388.22900000000004,2124,240.99400000000003,379.0,97.6575,99.40436590499473
2125,388.39,2125,241.06099999999998,379.167,97.6448,99.40436590499473
2126,388.551,2126,241.125,379.333,97.632,99.40436590499473
2127,388.721,2127,241.232,379.5,97.619,99.40436590499473
2128,388.9,2128,241.43900000000002,379.667,97.6059,99.40436590499473
2129,389.06300000000005,2129,241.801,379.833,97.5916,99.40436590499473
2130,389.23199999999997,2130,242.11,380.0,97.5777,99.40436590499473
2131,389.404,2131,242.321,380.167,97.5638,99.40436590499473
2132,389.57599999999996,2132,242.43099999999998,380.333,97.5498,99.40436590499473
2133,389.73699999999997,2133,242.419,380.5,97.5352,99.40436590499473
2134,389.897,2134,242.476,380.667,97.521,99.40436590499473
2135,390.06300000000005,2135,242.553,380.833,97.507,99.40436590499473
2136,390.222,2136,242.627,381.0,97.4929,99.40436590499473
2137,390.397,2137,242.731,381.167,97.4789,99.40436590499473
2138,390.561,2138,242.90400000000002,381.333,97.4653,99.40436590499473
2139,390.73199999999997,2139,243.06099999999998,381.5,97.4517,99.40436590499473
2140,390.902,2140,243.21099999999998,381.667,97.43799999999999,99.40436590499473
2141,391.07300000000004,2141,243.36599999999999,381.833,97.4242,99.40436590499473
2142,391.227,2142,243.56599999999997,382.0,97.4103,99.40436590499473
2143,391.397,2143,243.74599999999998,382.167,97.3964,99.40436590499473
2144,391.56800000000004,2144,243.938,382.333,97.3825,99.40436590499473
2145,391.735,2145,244.13400000000001,382.5,97.3686,99.40436590499473
2146,391.904,2146,244.385,382.667,97.3542,99.40436590499473
2147,392.07199999999995,2147,244.6,382.833,97.3397,99.40436590499473
2148,392.241,2148,244.803,383.0,97.3249,99.40436590499473
2149,392.42199999999997,2149,245.00099999999998,383.167,97.31,99.40436590499473
2150,392.585,2150,245.21599999999998,383.333,97.2941,99.40436590499473
2151,392.74199999999996,2151,245.43200000000002,383.5,97.2782,99.40436590499473
2152,392.923,2152,245.648,383.667,97.2622,99.40436590499473
2153,393.101,2153,245.85299999999998,383.833,97.2462,99.40436590499473
2154,393.25800000000004,2154,246.047,384.0,97.2294,99.40436590499473
2155,393.43199999999996,2155,246.24599999999998,384.167,97.2132,99.40436590499473
2156,393.6,2156,246.43200000000002,384.333,97.1972,99.40436590499473
2157,393.76599999999996,2157,246.613,384.5,97.1812,99.40436590499473
2158,393.926,2158,246.88400000000001,384.667,97.1659,99.40436590499473
2159,394.099,2159,247.169,384.833,97.1504,99.40436590499473
2160,394.265,2160,247.438,385.0,97.1348,99.40436590499473
2161,394.445,2161,247.702,385.167,97.1192,99.40436590499473
2162,394.61699999999996,2162,247.986,385.333,97.1036,99.40436590499473
2163,394.791,2163,248.233,385.5,97.0878,99.40436590499473
2164,394.952,2164,248.40099999999998,385.667,97.072,99.40436590499473
2165,395.10900000000004,2165,248.544,385.833,97.0562,99.40436590499473
2166,395.291,2166,248.658,386.0,97.0399,99.40436590499473
2167,395.452,2167,248.778,386.167,97.0236,99.40436590499473
2168,395.608,2168,248.895,386.333,97.0073,99.40436590499473
2169,395.781,2169,249.002,386.5,96.9906,99.40436590499473
2170,395.945,2170,249.125,386.667,96.9737,99.40436590499473
2171,396.115,2171,249.202,386.833,96.9564,99.40436590499473
2172,396.273,2172,249.297,387.0,96.939,99.40436590499473
2173,396.435,2173,249.392,387.167,96.9213,99.40436590499473
2174,396.591,2174,249.49200000000002,387.333,96.9034,99.40436590499473
2175,396.774,2175,249.58599999999998,387.5,96.8847,99.40436590499473
2176,396.94699999999995,2176,249.68900000000002,387.667,96.8663,99.40436590499473
2177,397.11199999999997,2177,249.793,387.833,96.848,99.40436590499473
2178,397.269,2178,249.894,388.0,96.8296,99.40436590499473
2179,397.42800000000005,2179,249.997,388.167,96.8109,99.40436590499473
2180,397.594,2180,250.09,388.333,96.7925,99.40436590499473
2181,397.759,2181,250.178,388.5,96.7742,99.40436590499473
2182,397.93300000000005,2182,250.285,388.667,96.756,99.40436590499473
2183,398.094,2183,250.44299999999998,388.833,96.7379,99.40436590499473
2184,398.24800000000005,2184,250.56599999999997,389.0,96.7196,99.40436590499473
2185,398.43,2185,250.68400000000003,389.167,96.7012,99.40436590499473
2186,398.595,2186,250.805,389.333,96.6827,99.40436590499473
2187,398.76199999999994,2187,250.965,389.5,96.6638,99.40436590499473
2188,398.92900000000003,2188,251.13099999999997,389.667,96.6449,99.40436590499473
2189,399.106,2189,251.329,389.833,96.6258,99.40436590499473
2190,399.26800000000003,2190,251.50900000000001,390.0,96.6065,99.40436590499473
2191,399.449,2191,251.727,390.167,96.5866,99.40436590499473
2192,399.60699999999997,2192,251.889,390.333,96.5668,99.40436590499473
2193,399.774,2193,251.947,390.5,96.5468,99.40436590499473
2194,399.926,2194,251.99099999999999,390.667,96.5266,99.40436590499473
2195,400.083,2195,252.02700000000002,390.833,96.506,99.40436590499473
2196,400.24800000000005,2196,252.09900000000002,391.0,96.4856,99.40436590499473
2197,400.417,2197,252.183,391.167,96.4652,99.40436590499473
2198,400.59,2198,252.257,391.333,96.4449,99.40436590499473
2199,400.76,2199,252.358,391.5,96.4245,99.40436590499473
2200,400.92699999999996,2200,252.428,391.667,96.4043,99.40436590499473
2201,401.094,2201,252.523,391.833,96.384,99.40436590499473
2202,401.269,2202,252.669,392.0,96.3636,99.40436590499473
2203,401.431,2203,252.84799999999998,392.167,96.3431,99.40436590499473
2204,401.595,2204,253.081,392.333,96.3225,99.40436590499473
2205,401.76599999999996,2205,253.30200000000002,392.5,96.3018,99.40436590499473
