,Ts,t,HF,Tr,Weight,predicted_wt
16712,493.642,2759,305.291,484.833,43.2759,44.58537799999999
16713,493.81,2760,305.317,485.0,43.1933,44.494353000000004
16714,493.975,2761,305.324,485.167,43.1134,44.418851000000004
16715,494.145,2762,305.343,485.333,43.0338,44.36183100000002
16716,494.31,2763,305.362,485.5,42.9552,44.30124600000003
16717,494.465,2764,305.379,485.667,42.8774,44.24419400000002
16718,494.63599999999997,2765,305.381,485.833,42.8037,44.20375000000002
16719,494.798,2766,305.387,486.0,42.7289,44.139593000000005
16720,494.966,2767,305.395,486.167,42.6544,44.09152900000001
16721,495.12800000000004,2768,305.404,486.333,42.5805,44.048613
16722,495.284,2769,305.39,486.5,42.5089,43.998904999999986
16723,495.45599999999996,2770,305.382,486.667,42.4371,43.956068999999964
16724,495.616,2771,305.377,486.833,42.36600000000001,43.880138999999964
16725,495.78,2772,305.372,487.0,42.2954,43.812979999999996
16726,495.954,2773,305.35400000000004,487.167,42.2281,43.688841000000004
16727,496.105,2774,305.341,487.333,42.1609,43.647279
16728,496.265,2775,305.327,487.5,42.0946,43.54448099999999
16729,496.42900000000003,2776,305.312,487.667,42.0291,43.38988199999998
16730,496.599,2777,305.28700000000003,487.833,41.9674,43.325499999999984
16731,496.764,2778,305.267,488.0,41.9048,43.20623599999997
16732,496.92,2779,305.248,488.167,41.8425,43.03848649999997
16733,497.083,2780,305.231,488.333,41.7806,42.951339499999975
16734,497.24800000000005,2781,305.20799999999997,488.5,41.7204,42.84446549999998
16735,497.421,2782,305.187,488.667,41.6594,42.76452549999999
16736,497.57599999999996,2783,305.16700000000003,488.833,41.5985,42.7075195
16737,497.741,2784,305.144,489.0,41.538000000000004,42.592806
16738,497.899,2785,305.10900000000004,489.167,41.4778,42.49397500000002
16739,498.059,2786,305.075,489.333,41.4173,42.44436900000001
16740,498.223,2787,305.04,489.5,41.3568,42.32933299999999
16741,498.38800000000003,2788,305.0,489.667,41.2963,42.25581099999999
16742,498.551,2789,304.974,489.833,41.2359,42.21097499999996
16743,498.711,2790,304.953,490.0,41.1749,42.15977199999994
16744,498.88,2791,304.925,490.167,41.1133,42.06265199999995
16745,499.043,2792,304.883,490.333,41.0506,41.986027999999976
16746,499.20599999999996,2793,304.812,490.5,40.9874,41.853469
16747,499.36699999999996,2794,304.745,490.667,40.9221,41.80367499999999
16748,499.526,2795,304.67900000000003,490.833,40.8567,41.75036899999999
16749,499.689,2796,304.594,491.0,40.7908,41.671169999999975
16750,499.85900000000004,2797,304.506,491.167,40.7244,41.598561
16751,500.023,2798,304.475,491.333,40.6575,41.52296600000002
16752,500.184,2799,304.649,491.5,40.593,41.434815000000015
16753,500.32300000000004,2800,304.77,491.667,40.5301,41.35283775000003
16754,500.44699999999995,2801,304.675,491.833,40.4685,41.28399975000003
16755,500.55199999999996,2802,304.192,492.0,40.4106,41.23589475000003
16756,500.662,2803,303.27299999999997,492.167,40.3513,41.19170075000002
16757,500.77,2804,302.16,492.333,40.2915,41.09476600000002
16758,500.87699999999995,2805,300.869,492.5,40.2316,41.04033500000001
16759,500.98199999999997,2806,299.559,492.667,40.1738,40.96266300000001
16760,501.079,2807,298.263,492.833,40.1157,40.930161000000005
16761,501.167,2808,296.982,493.0,40.0583,40.863665000000005
16762,501.26300000000003,2809,295.712,493.167,40.0015,40.81056150000003
16763,501.352,2810,294.401,493.333,39.9466,40.77038450000002
16764,501.441,2811,293.08,493.5,39.8923,40.71373200000001
16765,501.522,2812,291.823,493.667,39.8393,40.634877
16766,501.60699999999997,2813,290.615,493.833,39.787,40.577204
16767,501.685,2814,289.46,494.0,39.7393,40.51162899999998
16768,501.76,2815,288.278,494.167,39.6909,40.469787
16769,501.846,2816,287.11,494.333,39.6432,40.403653
16770,501.911,2817,285.95,494.5,39.596,40.36247500000001
16771,501.981,2818,284.82599999999996,494.667,39.5523,40.32024900000001
16772,502.05,2819,283.693,494.833,39.5078,40.28239700000002
16773,502.119,2820,282.59,495.0,39.4639,40.24326700000003
16774,502.18,2821,281.505,495.167,39.4207,40.18100800000001
16775,502.254,2822,280.495,495.333,39.3803,40.13890900000001
16776,502.31800000000004,2823,279.48,495.5,39.3398,40.06909
16777,502.37,2824,278.487,495.667,39.3002,40.01258966666666
16778,502.43199999999996,2825,277.512,495.833,39.2611,39.97693266666667
16779,502.49199999999996,2826,276.60200000000003,496.0,39.2254,39.94925600000001
16780,502.555,2827,275.692,496.167,39.1887,39.90384320000001
16781,502.608,2828,274.80400000000003,496.333,39.1521,39.87468836666668
16782,502.663,2829,273.92,496.5,39.1158,39.83266636666669
16783,502.715,2830,273.079,496.667,39.0814,39.803183200000035
16784,502.773,2831,272.22700000000003,496.833,39.0463,39.76942286666671
16785,502.829,2832,271.39799999999997,497.0,39.0107,39.72596411666672
16786,502.88199999999995,2833,270.57,497.167,38.9745,39.67541620000004
16787,502.926,2834,269.83799999999997,497.333,38.9368,39.652781533333375
16788,502.975,2835,269.172,497.5,38.8984,39.60407770000004
16789,503.025,2836,268.531,497.667,38.8597,39.5723748666667
16790,503.07800000000003,2837,267.906,497.833,38.8208,39.5442423666667
16791,503.12699999999995,2838,267.313,498.0,38.7799,39.501438100000016
16792,503.176,2839,266.7,498.167,38.7415,39.45528018333335
16793,503.222,2840,266.091,498.333,38.7044,39.424443600000004
16794,503.26599999999996,2841,265.502,498.5,38.6681,39.39024683333334
16795,503.311,2842,264.941,498.667,38.6358,39.351149666666664
16796,503.358,2843,264.397,498.833,38.6027,39.295808833333325
16797,503.398,2844,263.87,499.0,38.5703,39.26133588333334
16798,503.44199999999995,2845,263.32099999999997,499.167,38.5385,39.19692080000001
16799,503.481,2846,262.809,499.333,38.5101,39.161077566666656
16800,503.52099999999996,2847,262.286,499.5,38.481,39.12690203333332
16801,503.569,2848,261.768,499.667,38.4523,39.09762365
16802,503.603,2849,261.257,499.833,38.4241,39.04887230476191
16803,503.645,2850,261.99,500.0,38.3978,39.04858785000001
16804,503.713,2851,262.241,500.0,38.3711,39.02067485000002
16805,503.75699999999995,2852,262.001,500.0,38.3444,39.00066668333335
16806,503.786,2853,261.638,500.0,38.3178,38.965627183333346
16807,503.82199999999995,2854,261.204,500.0,38.2922,38.93646892142859
16808,503.852,2855,260.806,500.0,38.2663,38.91661008809526
16809,503.899,2856,260.42400000000004,500.0,38.2405,38.878431838095246
16810,503.934,2857,260.047,500.0,38.2147,38.86279593809524
16811,503.96,2858,259.661,500.0,38.1891,38.84007500238096
16812,503.996,2859,259.28700000000003,500.0,38.1635,38.83221170238097
16813,504.036,2860,258.91900000000004,500.0,38.138000000000005,38.790804373809536
16814,504.065,2861,258.545,500.0,38.1126,38.76643897380953
16815,504.092,2862,258.178,500.0,38.0875,38.74979497380953
16816,504.126,2863,257.772,500.0,38.0624,38.732915273809525
16817,504.158,2864,257.336,500.0,38.0376,38.71461624047619
16818,504.186,2865,256.97700000000003,500.0,38.013000000000005,38.70416410714286
16819,504.208,2866,256.703,500.0,37.9894,38.68933700714286
16820,504.236,2867,256.367,500.0,37.966,38.67016082380953
16821,504.264,2868,256.03700000000003,500.0,37.9432,38.636832067857156
16822,504.296,2869,255.722,500.0,37.921,38.59231804642858
16823,504.32300000000004,2870,255.42700000000002,500.0,37.9007,38.54415229642858
16824,504.345,2871,255.12900000000002,500.0,37.8802,38.53362789642858
16825,504.37199999999996,2872,254.831,500.0,37.8599,38.52564686904763
16826,504.398,2873,254.519,500.0,37.8398,38.496629452380965
16827,504.425,2874,254.25,500.0,37.8216,38.489303644047624
16828,504.44800000000004,2875,253.96400000000003,500.0,37.8031,38.45509891904763
16829,504.475,2876,253.668,500.0,37.7848,38.404670627380945
16830,504.50199999999995,2877,253.373,500.0,37.7665,38.38343420238095
16831,504.52,2878,253.12599999999998,500.0,37.7489,38.35639945238095
16832,504.543,2879,252.85,500.0,37.731,38.320824073809526
16833,504.574,2880,252.57299999999998,500.0,37.713,38.2969050404762
16834,504.592,2881,252.305,500.0,37.6949,38.252302225
16835,504.60900000000004,2882,252.081,500.0,37.677,38.23492950595238
16836,504.63800000000003,2883,251.833,500.0,37.6595,38.21868274166667
16837,504.661,2884,251.58,500.0,37.6425,38.18782755357143
16838,504.691,2885,251.327,500.0,37.6258,38.15556351071429
16839,504.691,2886,251.09099999999998,500.0,37.6099,38.11855136309524
16840,504.73,2887,250.847,500.0,37.5939,38.08699548852814
16841,504.75,2888,250.606,500.0,37.5778,38.0605364301948
16842,504.764,2889,250.368,500.0,37.5615,38.02047465308857
16843,504.779,2890,250.142,500.0,37.5457,38.002349006660005
16844,504.80199999999996,2891,249.91099999999997,500.0,37.5297,37.987304230988464
16845,504.82099999999997,2892,249.68400000000003,500.0,37.5138,37.975342393686866
16846,504.837,2893,249.46099999999998,500.0,37.4981,37.95040457940115
16847,504.86400000000003,2894,249.24200000000002,500.0,37.4827,37.93286272582971
16848,504.88199999999995,2895,249.003,500.0,37.4677,37.91592147027416
16849,504.895,2896,248.768,500.0,37.4528,37.89661459289321
16850,504.912,2897,248.55200000000002,500.0,37.4379,37.86663115003606
16851,504.92400000000004,2898,248.358,500.0,37.4234,37.84940662650127
16852,504.94199999999995,2899,248.148,500.0,37.4085,37.845113098723495
16853,504.955,2900,247.954,500.0,37.3937,37.82655925321067
16854,504.967,2901,247.794,500.0,37.379,37.81669436432177
16855,504.991,2902,247.65900000000002,500.0,37.3643,37.80025184765512
16856,505.0,2903,247.487,500.0,37.3502,37.77400464606782
16857,505.028,2904,247.30900000000003,500.0,37.3364,37.74941846744333
16858,505.045,2905,247.132,500.0,37.3228,37.72197878523959
16859,505.055,2906,246.967,500.0,37.311,37.714391467821045
16860,505.065,2907,246.804,500.0,37.2983,37.71360337893216
16861,505.08,2908,246.641,500.0,37.2855,37.711787545598824
16862,505.095,2909,246.48,500.0,37.2726,37.70762554559882
16863,505.10699999999997,2910,246.331,500.0,37.2603,37.705925045598825
16864,505.12199999999996,2911,246.175,500.0,37.2481,37.69837959321787
16865,505.13199999999995,2912,246.019,500.0,37.236,37.691668968217876
16866,505.15,2913,245.862,500.0,37.224000000000004,37.69081446821788
16867,505.168,2914,245.722,500.0,37.2127,37.683702301551214
16868,505.185,2915,245.57299999999998,500.0,37.2016,37.666464936638924
16869,505.191,2916,245.426,500.0,37.1907,37.66485410330559
16870,505.21,2917,245.278,500.0,37.1801,37.66283032830559
16871,505.22,2918,245.138,500.0,37.1708,37.661083328305594
16872,505.228,2919,244.99599999999998,500.0,37.1609,37.660661078305594
16873,505.23400000000004,2920,244.855,500.0,37.1506,37.658688694972255
16874,505.25,2921,244.715,500.0,37.1402,37.65304774021036
16875,505.255,2922,244.585,500.0,37.1304,37.65150712711512
16876,505.267,2923,244.451,500.0,37.1203,37.64410579378179
16877,505.287,2924,244.31599999999997,500.0,37.1101,37.634123293781784
16878,505.301,2925,244.18099999999998,500.0,37.0997,37.61492438425797
16879,505.316,2926,244.062,500.0,37.0895,37.6019687675913
16880,505.32599999999996,2927,243.937,500.0,37.0793,37.60033768425797
16881,505.32599999999996,2928,243.815,500.0,37.0692,37.598004184257974
16882,505.335,2929,243.69400000000002,500.0,37.0592,37.59737699378178
16883,505.349,2930,243.581,500.0,37.0493,37.58716322711512
16884,505.35699999999997,2931,243.46400000000003,500.0,37.0392,37.57861182711511
16885,505.369,2932,243.34599999999998,500.0,37.0292,37.56002189378178
16886,505.375,2933,243.229,500.0,37.0191,37.55057868544845
16887,505.39099999999996,2934,243.12400000000002,500.0,37.0095,37.54476312989289
16888,505.38800000000003,2935,243.013,500.0,37.0,37.54161625727384
16889,505.39300000000003,2936,242.90099999999998,500.0,36.9908,37.524006506678596
16890,505.402,2937,242.78900000000002,500.0,36.982,37.516700720964316
16891,505.418,2938,242.688,500.0,36.9739,37.51454347096432
16892,505.42400000000004,2939,242.582,500.0,36.9656,37.512780470964316
16893,505.43699999999995,2940,242.476,500.0,36.9574,37.509113745964314
16894,505.43300000000005,2941,242.36900000000003,500.0,36.9492,37.50864724596432
16895,505.44,2942,242.263,500.0,36.9414,37.508309579297645
16896,505.457,2943,242.155,500.0,36.9336,37.49821710072622
16897,505.455,2944,242.048,500.0,36.9256,37.49047499001192
16898,505.463,2945,241.94400000000002,500.0,36.9176,37.49047499001192
16899,505.48,2946,241.847,500.0,36.9103,37.480717394773826
16900,505.49,2947,241.74900000000002,500.0,36.9026,37.456590319377
16901,505.494,2948,241.653,500.0,36.8949,37.44940196937699
16902,505.50800000000004,2949,241.55700000000002,500.0,36.8873,37.444861969376994
16903,505.50699999999995,2950,241.47,500.0,36.8797,37.44232004080557
16904,505.50699999999995,2951,241.382,500.0,36.8719,37.44006596580557
16905,505.51,2952,241.292,500.0,36.8642,37.44006596580557
16906,505.51300000000003,2953,241.205,500.0,36.8562,37.43509721580558
16907,505.51800000000003,2954,241.138,500.0,36.8481,37.42683941580558
16908,505.531,2955,241.06099999999998,500.0,36.8407,37.417356208662724
16909,505.529,2956,240.98,500.0,36.8331,37.417772608662716
16910,505.542,2957,240.9,500.0,36.8255,37.416489333662724
16911,505.54900000000004,2958,240.82299999999998,500.0,36.8182,37.41482221699605
16912,505.55800000000005,2959,240.762,500.0,36.8115,37.41353284199606
16913,505.561,2960,240.69099999999997,500.0,36.8043,37.41353284199606
16914,505.57,2961,240.618,500.0,36.7973,37.411053275329394
16915,505.566,2962,240.545,500.0,36.7907,37.40739562886475
16916,505.58099999999996,2963,240.475,500.0,36.7839,37.406983218150465
16917,505.592,2964,240.405,500.0,36.777,37.404637084817125
16918,505.595,2965,240.335,500.0,36.7704,37.40434083481713
16919,505.591,2966,240.266,500.0,36.7641,37.39802103481713
16920,505.60400000000004,2967,240.209,500.0,36.7575,37.396061261007596
16921,505.6,2968,240.148,500.0,36.7508,37.392306877674265
16922,505.611,2969,240.08599999999998,500.0,36.7446,37.38958890862665
16923,505.616,2970,240.024,500.0,36.7386,37.38672053600761
16924,505.62,2971,239.963,500.0,36.7317,37.38672053600761
16925,505.62699999999995,2972,239.90200000000002,500.0,36.7247,37.38672053600761
16926,505.63199999999995,2973,239.84099999999998,500.0,36.7181,37.38493253600761
16927,505.64,2974,239.778,500.0,36.7117,37.38252350029332
16928,505.64599999999996,2975,239.729,500.0,36.7044,37.38163308362666
16929,505.647,2976,239.673,500.0,36.6977,37.38069839473776
16930,505.652,2977,239.615,500.0,36.6918,37.379104494737774
16931,505.665,2978,239.558,500.0,36.6865,37.36742816795206
16932,505.663,2979,239.50400000000002,500.0,36.6812,37.37567079711872
16933,505.671,2980,239.45,500.0,36.6756,37.36742816795206
16934,505.671,2981,239.394,500.0,36.6704,37.36742816795206
16935,505.673,2982,239.33900000000003,500.0,36.6655,37.36632476795206
16936,505.67800000000005,2983,239.29,500.0,36.6599,37.36064029017428
16937,505.685,2984,239.24200000000002,500.0,36.6537,37.352347879063174
16938,505.694,2985,239.19400000000002,500.0,36.6478,37.34709840684095
16939,505.69,2986,239.148,500.0,36.6421,37.345627794214685
16940,505.68800000000005,2987,239.107,500.0,36.6361,37.345627794214685
16941,505.689,2988,239.06400000000002,500.0,36.6301,37.34320124421468
16942,505.69199999999995,2989,239.021,500.0,36.6235,37.33688832119881
16943,505.707,2990,238.976,500.0,36.6168,37.32666209317682
16944,505.705,2991,238.929,500.0,36.6103,37.327067832787215
16945,505.707,2992,238.888,500.0,36.6038,37.32485321135864
16946,505.714,2993,238.843,500.0,36.5969,37.30673324567238
16947,505.715,2994,238.799,500.0,36.5898,37.30625764567238
16948,505.724,2995,238.75799999999998,500.0,36.5827,37.2969980275836
16949,505.725,2996,238.71099999999998,500.0,36.5757,37.289636994250266
16950,505.728,2997,238.668,500.0,36.569,37.28600492639312
16951,505.733,2998,238.62900000000002,500.0,36.5623,37.26921292913481
16952,505.736,2999,238.59099999999998,500.0,36.5554,37.26658797913481
16953,505.73400000000004,3000,238.55200000000002,500.0,36.5494,37.26378554580148
16954,505.733,3001,238.517,500.0,36.5444,37.2520760037366
16955,505.736,3002,238.483,500.0,36.5405,37.2520760037366
16956,505.74199999999996,3003,238.447,500.0,36.537,37.2520760037366
16957,505.744,3004,238.42700000000002,500.0,36.5352,37.25145997343356
16958,505.74,3005,238.4,500.0,36.5329,37.25145997343356
16959,505.75,3006,238.37099999999998,500.0,36.5311,37.25083620557642
16960,505.76,3007,238.34099999999998,500.0,36.5298,37.25083620557642
16961,505.755,3008,238.317,500.0,36.5286,37.25083620557642
16962,505.76,3009,238.287,500.0,36.5265,37.25083620557642
16963,505.764,3010,238.25599999999997,500.0,36.524,37.24400286347117
16964,505.765,3011,238.226,500.0,36.5216,37.24400286347117
16965,505.756,3012,238.19400000000002,500.0,36.5189,37.24978206369331
16966,505.765,3013,238.16299999999998,500.0,36.5165,37.24294872158806
16967,505.776,3014,238.13400000000001,500.0,36.5137,37.221975328730906
16968,505.776,3015,238.107,500.0,36.5103,37.22163157434495
16969,505.778,3016,238.079,500.0,36.5067,37.21997427434494
16970,505.78,3017,238.051,500.0,36.5031,37.21997427434494
16971,505.78,3018,238.025,500.0,36.4998,37.21851663267827
16972,505.777,3019,237.998,500.0,36.4967,37.215282448551285
16973,505.78,3020,237.97299999999998,500.0,36.4921,37.21492498188462
16974,505.778,3021,237.946,500.0,36.4876,37.21467931521796
16975,505.784,3022,237.918,500.0,36.4832,37.21467931521796
16976,505.79400000000004,3023,237.893,500.0,36.4791,37.21417023718766
16977,505.793,3024,237.872,500.0,36.4753,37.21381152290195
