,Ts,t,HF,Tr,Weight,predicted_wt
16092,390.64599999999996,2139,239.21,381.5,96.9254,85.62880293062027
16093,390.81,2140,239.21900000000002,381.667,96.9091,85.59417330622367
16094,390.978,2141,239.22099999999998,381.833,96.8928,85.55942681764601
16095,391.139,2142,239.269,382.0,96.8765,85.52510633855343
16096,391.30400000000003,2143,239.293,382.167,96.8599,85.4905086231276
16097,391.468,2144,239.31400000000002,382.333,96.8435,85.45586951394125
16098,391.63599999999997,2145,239.33599999999998,382.5,96.8271,85.42116755117874
16099,391.798,2146,239.41,382.667,96.8104,85.38694532710113
16100,391.959,2147,239.476,382.833,96.7938,85.35263710447538
16101,392.12699999999995,2148,239.543,383.0,96.7767,85.31824176488438
16102,392.29900000000004,2149,239.636,383.167,96.7591,85.28401424124762
16103,392.45599999999996,2150,239.78799999999998,383.333,96.7413,85.25040855774793
16104,392.63,2151,239.93900000000002,383.5,96.723,85.21661710005912
16105,392.801,2152,240.112,383.667,96.7043,85.18301311113828
16106,392.961,2153,240.30700000000002,383.833,96.6853,85.1496694934892
16107,393.13699999999994,2154,240.543,384.0,96.6657,85.11652016377421
16108,393.30800000000005,2155,240.812,384.167,96.6468,85.08367116151565
16109,393.48400000000004,2156,241.12900000000002,384.333,96.6281,85.05118333560709
16110,393.651,2157,241.458,384.5,96.6093,85.01883241513976
16111,393.824,2158,241.77900000000002,384.667,96.5914,84.98632894463395
16112,393.99699999999996,2159,242.097,384.833,96.5732,84.95377451465833
16113,394.17199999999997,2160,242.415,385.0,96.5548,84.92116196401837
16114,394.34,2161,242.729,385.167,96.5363,84.88853765700749
16115,394.514,2162,242.878,385.333,96.51799999999999,84.85438233059723
16116,394.67699999999996,2163,243.097,385.5,96.4998,84.82089434012346
16117,394.851,2164,243.32,385.667,96.4815,84.78732031381276
16118,395.019,2165,243.535,385.833,96.4632,84.75370127330541
16119,395.186,2166,243.75,386.0,96.4447,84.7200496540884
16120,395.344,2167,243.919,386.167,96.4262,84.68603402479688
16121,395.519,2168,244.1,386.333,96.4075,84.65196299317819
16122,395.685,2169,244.25099999999998,386.5,96.3885,84.61766078246406
16123,395.85,2170,244.382,386.667,96.3692,84.58315949396619
16124,396.015,2171,244.523,386.833,96.3487,84.54872418022555
16125,396.176,2172,244.662,387.0,96.3281,84.51426419312385
16126,396.343,2173,244.796,387.167,96.3073,84.4796801622134
16127,396.514,2174,244.952,387.333,96.2864,84.4452347085064
16128,396.68300000000005,2175,245.21900000000002,387.5,96.2642,84.411740877193
16129,396.848,2176,245.426,387.667,96.2424,84.37772120464352
16130,397.023,2177,245.632,387.833,96.2208,84.34358803543867
16131,397.19599999999997,2178,245.865,388.0,96.1991,84.30966786488486
16132,397.36699999999996,2179,245.99,388.167,96.1775,84.27478568153897
16133,397.524,2180,246.136,388.333,96.1562,84.24018160602735
16134,397.69,2181,246.28599999999997,388.5,96.135,84.205498682736
16135,397.869,2182,246.421,388.667,96.1139,84.17054616534784
16136,398.029,2183,246.53900000000002,388.833,96.0932,84.13558063496504
16137,398.19,2184,246.687,389.0,96.0723,84.10083009678137
16138,398.35699999999997,2185,246.84599999999998,389.167,96.0513,84.06609554014999
16139,398.529,2186,247.002,389.333,96.0302,84.03127169711101
16140,398.68800000000005,2187,247.13400000000001,389.5,96.0089,83.9963067684961
16141,398.86199999999997,2188,247.264,389.667,95.9872,83.96116936194463
16142,399.024,2189,247.403,389.833,95.9652,83.92618931456505
16143,399.195,2190,247.54,390.0,95.943,83.89107757101814
16144,399.37,2191,247.747,390.167,95.9203,83.8565126817114
16145,399.537,2192,247.91,390.333,95.8977,83.82160943303047
16146,399.705,2193,248.06400000000002,390.5,95.8748,83.78658009030151
16147,399.86800000000005,2194,248.217,390.667,95.8517,83.75155377659021
16148,400.03,2195,248.361,390.833,95.8282,83.71643659348143
16149,400.20099999999996,2196,248.513,391.0,95.8048,83.6812745158142
16150,400.375,2197,248.669,391.167,95.7812,83.64609198251684
16151,400.539,2198,248.831,391.333,95.7575,83.6110247413845
16152,400.709,2199,248.99200000000002,391.5,95.7337,83.57585928119032
16153,400.86699999999996,2200,249.13400000000001,391.667,95.7093,83.54059995844516
16154,401.038,2201,249.28400000000002,391.833,95.6851,83.50528003210562
16155,401.20599999999996,2202,249.437,392.0,95.6612,83.46997252837761
16156,401.371,2203,249.58900000000003,392.167,95.6375,83.43465197885922
16157,401.535,2204,249.765,392.333,95.61399999999999,83.39952748164912
16158,401.70599999999996,2205,249.954,392.5,95.5904,83.3644174501768
16159,401.86699999999996,2206,250.188,392.667,95.5667,83.32975192818914
16160,402.048,2207,250.429,392.833,95.54299999999999,83.29495646687008
16161,402.222,2208,250.727,393.0,95.5195,83.26067392728915
16162,402.389,2209,250.97299999999998,393.167,95.49600000000001,83.22597047142898
16163,402.56300000000005,2210,251.207,393.333,95.4722,83.19108283272922
16164,402.73199999999997,2211,251.44,393.5,95.4482,83.15618979735973
16165,402.89300000000003,2212,251.68099999999998,393.667,95.4231,83.12140402724405
16166,403.06,2213,251.92700000000002,393.833,95.3978,83.0865895974677
16167,403.23400000000004,2214,252.178,394.0,95.37200000000001,83.0517193285605
16168,403.404,2215,252.42700000000002,394.167,95.3459,83.01683593003976
16169,403.57599999999996,2216,252.665,394.333,95.3182,82.98181997005571
16170,403.73900000000003,2217,252.89700000000002,394.5,95.2912,82.94679030437067
16171,403.911,2218,253.143,394.667,95.2641,82.91177443188236
16172,404.088,2219,253.40400000000002,394.833,95.23700000000001,82.8768242097
16173,404.259,2220,253.732,395.0,95.2097,82.84246237673055
16174,404.42800000000005,2221,254.035,395.167,95.1826,82.80787245457167
16175,404.597,2222,254.34,395.333,95.1557,82.77327891495011
16176,404.77099999999996,2223,254.645,395.5,95.12899999999999,82.73860293452678
16177,404.941,2224,254.97099999999998,395.667,95.1021,82.70411150617608
16178,405.11800000000005,2225,255.28799999999998,395.833,95.0752,82.6694616613231
16179,405.295,2226,255.61900000000003,396.0,95.0483,82.63489231327591
16180,405.462,2227,255.94400000000002,396.167,95.0215,82.60032773674881
16181,405.631,2228,256.29400000000004,396.333,94.9945,82.56593929645875
16182,405.805,2229,256.623,396.5,94.9677,82.53128830425477
16183,405.97,2230,256.755,396.667,94.941,82.49500026866731
16184,406.139,2231,256.801,396.833,94.9142,82.45792347965308
16185,406.30400000000003,2232,256.817,397.0,94.8871,82.42058812720741
16186,406.452,2233,256.79200000000003,397.167,94.8595,82.38302304491845
16187,406.625,2234,256.795,397.333,94.8314,82.34546247061431
16188,406.79,2235,256.813,397.5,94.8027,82.30806305058069
16189,406.94699999999995,2236,256.842,397.667,94.7737,82.27080013532448
16190,407.111,2237,256.876,397.833,94.7427,82.23350130320227
16191,407.283,2238,256.897,398.0,94.7122,82.19598534926313
16192,407.445,2239,256.91700000000003,398.167,94.6817,82.15852120494678
16193,407.601,2240,256.94,398.333,94.6512,82.1211177198157
16194,407.775,2241,257.028,398.5,94.6202,82.08407398175092
16195,407.944,2242,257.08299999999997,398.667,94.5896,82.04676580326453
16196,408.11199999999997,2243,257.156,398.833,94.5588,82.00960196322563
16197,408.27,2244,257.272,399.0,94.5279,81.97285490354125
16198,408.431,2245,257.392,399.167,94.4977,81.93608827217827
16199,408.599,2246,257.52099999999996,399.333,94.4673,81.89931882228552
16200,408.774,2247,257.698,399.5,94.4368,81.86285845841866
16201,408.94699999999995,2248,257.914,399.667,94.4064,81.82671884521451
16202,409.12199999999996,2249,258.226,399.833,94.3764,81.79135731729693
16203,409.284,2250,258.545,400.0,94.3463,81.75613139694363
16204,409.46,2251,258.85400000000004,400.167,94.316,81.72066845842886
16205,409.625,2252,259.176,400.333,94.2857,81.68539359176027
16206,409.795,2253,259.46,400.5,94.2548,81.64971468441168
16207,409.969,2254,259.666,400.667,94.2231,81.61331219820737
16208,410.13300000000004,2255,259.807,400.833,94.1902,81.57643060599052
16209,410.30400000000003,2256,259.941,401.0,94.1564,81.53939126981918
16210,410.467,2257,260.033,401.167,94.1191,81.50204119468584
16211,410.629,2258,260.132,401.333,94.08200000000001,81.464742266827
16212,410.80199999999996,2259,260.23,401.5,94.0447,81.42730108956971
16213,410.961,2260,260.318,401.667,94.0075,81.38987358944011
16214,411.125,2261,260.375,401.833,93.9681,81.35212359736845
16215,411.292,2262,260.453,402.0,93.9307,81.31448827147004
16216,411.464,2263,260.527,402.167,93.8941,81.27674851575703
16217,411.62199999999996,2264,260.605,402.333,93.8575,81.23915095985224
16218,411.787,2265,260.684,402.5,93.8205,81.20146374774679
16219,411.957,2266,260.749,402.667,93.7687,81.16358809076056
16220,412.12300000000005,2267,260.818,402.833,93.7095,81.12576567887479
16221,412.279,2268,260.887,403.0,93.6484,81.08799741193005
16222,412.44,2269,260.954,403.167,93.5896,81.05014193849655
16223,412.61,2270,261.012,403.333,93.5246,81.01211423498323
16224,412.782,2271,261.077,403.5,93.4653,80.97409205182055
16225,412.941,2272,261.14599999999996,403.667,93.4123,80.9361946540636
16226,413.11699999999996,2273,261.215,403.833,93.4093,80.89812863566013
16227,413.275,2274,261.28,404.0,93.4064,80.860155836817
16228,413.449,2275,261.342,404.167,93.3911,80.82198847947097
16229,413.60900000000004,2276,261.404,404.333,93.3754,80.7839316992269
16230,413.783,2277,261.466,404.5,93.3609,80.74571368305756
16231,413.94199999999995,2278,261.524,404.667,93.3412,80.70757239186598
16232,414.115,2279,261.58299999999997,404.833,93.3192,80.669297658514
16233,414.27099999999996,2280,261.644,405.0,93.2952,80.6311585538563
16234,414.439,2281,261.705,405.167,93.2697,80.5928859203018
16235,414.6,2282,261.765,405.333,93.2339,80.5546531667238
16236,414.767,2283,261.827,405.5,93.2008,80.51634809448113
16237,414.93300000000005,2284,261.89099999999996,405.667,93.1668,80.47804391751859
16238,415.095,2285,261.95599999999996,405.833,93.1318,80.4397694066283
16239,415.254,2286,262.018,406.0,93.0918,80.40146265998723
16240,415.407,2287,262.082,406.167,93.0536,80.36320258937522
16241,415.589,2288,262.147,406.333,93.0153,80.32467210796783
16242,415.75800000000004,2289,262.212,406.5,92.9766,80.2862254591891
16243,415.915,2290,262.284,406.667,92.9365,80.24792192660597
16244,416.08099999999996,2291,262.35200000000003,406.833,92.8971,80.20948839675113
16245,416.256,2292,262.418,407.0,92.8577,80.17092171461704
16246,416.417,2293,262.483,407.167,92.8181,80.13245021704384
16247,416.585,2294,262.54900000000004,407.333,92.7783,80.0939085842585
16248,416.746,2295,262.613,407.5,92.7384,80.05538029169084
16249,416.91,2296,262.676,407.667,92.6983,80.01679207314243
16250,417.082,2297,262.742,407.833,92.6579,79.97814113023465
16251,417.23800000000006,2298,262.809,408.0,92.6174,79.93961128391433
16252,417.402,2299,262.875,408.167,92.5756,79.90097573764092
16253,417.564,2300,262.945,408.333,92.5338,79.8623776548032
16254,417.733,2301,263.014,408.5,92.4917,79.82367306282939
16255,417.895,2302,263.084,408.667,92.4493,79.78501726124554
16256,418.05800000000005,2303,263.151,408.833,92.4055,79.74631356793084
16257,418.227,2304,263.219,409.0,92.3622,79.7075291381515
16258,418.39099999999996,2305,263.29200000000003,409.167,92.3191,79.66880840401481
16259,418.551,2306,263.366,409.333,92.2762,79.63011915585915
16260,418.722,2307,263.453,409.5,92.2329,79.59140199181388
16261,418.884,2308,263.533,409.667,92.1896,79.55268657001018
16262,419.04699999999997,2309,263.61,409.833,92.1464,79.51392358961286
16263,419.21,2310,263.686,410.0,92.1033,79.47511892607369
16264,419.38199999999995,2311,263.763,410.167,92.0602,79.43621562770538
16265,419.543,2312,263.841,410.333,92.0167,79.39740917348482
16266,419.709,2313,263.91900000000004,410.5,91.9732,79.35852300670335
16267,419.881,2314,263.994,410.667,91.9296,79.31953309337439
16268,420.05400000000003,2315,264.079,410.833,91.8854,79.28060282854564
16269,420.208,2316,264.158,411.0,91.8413,79.2417667961692
16270,420.371,2317,264.236,411.167,91.7971,79.20281573865795
16271,420.536,2318,264.314,411.333,91.7524,79.16383305610694
16272,420.719,2319,264.384,411.5,91.7065,79.12458372947053
16273,420.88300000000004,2320,264.45599999999996,411.667,91.6603,79.08550511667211
16274,421.051,2321,264.53,411.833,91.6137,79.04639277154267
16275,421.213,2322,264.603,412.0,91.5667,79.00729546564439
16276,421.37199999999996,2323,264.671,412.167,91.5175,78.96816260941134
16277,421.526,2324,264.742,412.333,91.4686,78.92908869855592
16278,421.699,2325,264.811,412.5,91.4194,78.88978781182873
16279,421.876,2326,264.88,412.667,91.37,78.85042677844064
16280,422.034,2327,264.94599999999997,412.833,91.3191,78.81120707603192
16281,422.208,2328,265.01099999999997,413.0,91.26899999999999,78.77179651358863
16282,422.37199999999996,2329,265.07599999999996,413.167,91.2191,78.73245754244886
16283,422.527,2330,265.143,413.333,91.1693,78.69320747628576
16284,422.69599999999997,2331,265.212,413.5,91.1197,78.65380972460531
16285,422.86800000000005,2332,265.27099999999996,413.667,91.0703,78.6142799378799
16286,423.027,2333,265.336,413.833,91.0208,78.5749096800473
16287,423.18699999999995,2334,265.404,414.0,90.9711,78.53552236273474
16288,423.36300000000006,2335,265.472,414.167,90.9212,78.49596204111067
16289,423.53,2336,265.538,414.333,90.8707,78.45645860163759
16290,423.689,2337,265.605,414.5,90.8203,78.41700693297545
16291,423.852,2338,265.673,414.667,90.7698,78.37750383436719
16292,424.02099999999996,2339,265.73900000000003,414.833,90.7194,78.33791613448538
16293,424.185,2340,265.816,415.0,90.6679,78.29843328790268
16294,424.346,2341,265.888,415.167,90.6167,78.25891662785837
16295,424.517,2342,265.96,415.333,90.5653,78.2192937227376
16296,424.691,2343,266.032,415.5,90.5137,78.17961050605136
16297,424.848,2344,266.108,415.667,90.4608,78.1400997324268
16298,425.019,2345,266.184,415.833,90.4077,78.10044467801882
16299,425.18,2346,266.26099999999997,416.0,90.3542,78.06086123592593
16300,425.344,2347,266.33799999999997,416.167,90.3006,78.02122794111898
16301,425.50699999999995,2348,266.41700000000003,416.333,90.2448,77.98160936087142
16302,425.67800000000005,2349,266.493,416.5,90.1895,77.94185875472373
16303,425.849,2350,266.568,416.667,90.1339,77.90207884491232
16304,426.006,2351,266.642,416.833,90.0781,77.86241373434954
16305,426.17800000000005,2352,266.719,417.0,90.0213,77.82259827729342
16306,426.353,2353,266.79,417.167,89.9648,77.7826846301568
16307,426.51300000000003,2354,266.85900000000004,417.333,89.9081,77.7428877682555
16308,426.671,2355,266.927,417.5,89.8512,77.70307100879242
16309,426.837,2356,266.991,417.667,89.7935,77.66312469337618
16310,427.00300000000004,2357,267.057,417.833,89.7359,77.62318417066679
16311,427.167,2358,267.122,418.0,89.6781,77.5832239083009
16312,427.339,2359,267.187,418.167,89.6201,77.54316628995275
16313,427.499,2360,267.24,418.333,89.5616,77.50311733491816
16314,427.668,2361,267.301,418.5,89.5034,77.46301555188973
16315,427.82800000000003,2362,267.36400000000003,418.667,89.445,77.42299615448475
16316,427.99,2363,267.42900000000003,418.833,89.3861,77.38296372743339
16317,428.159,2364,267.495,419.0,89.3272,77.34284133123958
16318,428.338,2365,267.563,419.167,89.2682,77.30261829849638
16319,428.50199999999995,2366,267.63599999999997,419.333,89.2092,77.26257027734398
16320,428.661,2367,267.709,419.5,89.1499,77.22254013625437
16321,428.83,2368,267.782,419.667,89.0905,77.18239337496618
16322,428.99,2369,267.863,419.833,89.03,77.14238813070791
16323,429.153,2370,267.94,420.0,88.969,77.1022915549173
16324,429.319,2371,268.018,420.167,88.9073,77.06215407727635
16325,429.49300000000005,2372,268.098,420.333,88.8451,77.0219456199739
16326,429.65,2373,268.188,420.5,88.7809,76.98195170718445
16327,429.82300000000004,2374,268.27,420.667,88.7172,76.94171889617256
16328,429.986,2375,268.35,420.833,88.6532,76.9015579449529
16329,430.14599999999996,2376,268.43,421.0,88.589,76.86139618305242
16330,430.319,2377,268.509,421.167,88.5236,76.8210805347105
16331,430.486,2378,268.585,421.333,88.4583,76.78079029100303
16332,430.66,2379,268.66,421.5,88.3927,76.74039406486864
16333,430.82300000000004,2380,268.736,421.667,88.3268,76.70009362428733
16334,430.986,2381,268.809,421.833,88.2597,76.65976058007861
16335,431.154,2382,268.883,422.0,88.1926,76.61935710240317
16336,431.31199999999995,2383,268.95799999999997,422.167,88.1251,76.57904012107639
16337,431.47900000000004,2384,269.034,422.333,88.0576,76.53863467026983
16338,431.635,2385,269.10400000000004,422.5,87.9892,76.49825966575699
16339,431.80800000000005,2386,269.183,422.667,87.9216,76.45777096965618
16340,431.967,2387,269.269,422.833,87.8543,76.41746644318796
16341,432.13699999999994,2388,269.35900000000004,423.0,87.7871,76.37705653601314
16342,432.30699999999996,2389,269.434,423.167,87.7203,76.33650884989365
16343,432.466,2390,269.502,423.333,87.6532,76.29600547014232
16344,432.63300000000004,2391,269.578,423.5,87.5858,76.25545788955783
16345,432.798,2392,269.655,423.667,87.5182,76.21491931107742
16346,432.98,2393,269.751,423.833,87.4499,76.17435591976904
16347,433.134,2394,269.853,424.0,87.3809,76.13408609634605
