,Ts,t,HF,Tr,Weight,predicted_wt
29685,331.848,1779,234.234,321.5,99.7459,99.01291864169087
29686,332.01,1780,234.368,321.66700000000003,99.7419,99.01291864169087
29687,332.17900000000003,1781,234.50900000000001,321.83299999999997,99.7373,99.01291864169087
29688,332.336,1782,234.65200000000002,322.0,99.7325,99.00568085211559
29689,332.504,1783,234.795,322.16700000000003,99.7276,99.00568085211559
29690,332.68,1784,234.94400000000002,322.33299999999997,99.7209,98.99072921006413
29691,332.844,1785,235.09099999999998,322.5,99.7156,98.98268719152843
29692,333.01300000000003,1786,235.238,322.66700000000003,99.7107,98.97557205750635
29693,333.17699999999996,1787,235.386,322.83299999999997,99.7061,98.93513209322352
29694,333.35400000000004,1788,235.53599999999997,323.0,99.7028,98.88469019894704
29695,333.51599999999996,1789,235.68099999999998,323.16700000000003,99.6992,98.85118802901987
29696,333.681,1790,235.826,323.33299999999997,99.6958,98.80965645118788
29697,333.855,1791,235.97099999999998,323.5,99.6926,98.75863296155161
29698,334.019,1792,236.12099999999998,323.66700000000003,99.6905,98.75078812492522
29699,334.186,1793,236.267,323.83299999999997,99.6882,98.74206100401358
29700,334.36300000000006,1794,236.412,324.0,99.6861,98.72492357097948
29701,334.535,1795,236.558,324.16700000000003,99.6842,98.7093273127429
29702,334.70599999999996,1796,236.696,324.33299999999997,99.6832,98.69198848484932
29703,334.86300000000006,1797,236.84,324.5,99.6818,98.6759303470316
29704,335.041,1798,236.984,324.66700000000003,99.6796,98.66814242826167
29705,335.19599999999997,1799,237.12599999999998,324.83299999999997,99.6766,98.65962381144253
29706,335.36400000000003,1800,237.266,325.0,99.6729,98.6513762143006
29707,335.53,1801,237.41099999999997,325.16700000000003,99.6693,98.63430248519009
29708,335.695,1802,237.55599999999998,325.33299999999997,99.6659,98.63430248519009
29709,335.86400000000003,1803,237.699,325.5,99.6627,98.62599471874557
29710,336.024,1804,237.84400000000002,325.66700000000003,99.6624,98.61758419772644
29711,336.19599999999997,1805,237.986,325.83299999999997,99.6652,98.608498162668
29712,336.36199999999997,1806,238.12900000000002,326.0,99.6644,98.608498162668
29713,336.536,1807,238.27200000000002,326.16700000000003,99.6595,98.608498162668
29714,336.70300000000003,1808,238.41400000000002,326.33299999999997,99.6607,98.608498162668
29715,336.866,1809,238.55599999999998,326.5,99.6595,98.608498162668
29716,337.038,1810,238.69799999999998,326.66700000000003,99.6576,98.608498162668
29717,337.213,1811,238.843,326.83299999999997,99.6541,98.59952683531773
29718,337.37,1812,238.988,327.0,99.6474,98.59952683531773
29719,337.537,1813,239.132,327.16700000000003,99.6347,98.5816788393734
29720,337.702,1814,239.274,327.33299999999997,99.6298,98.5730591706379
29721,337.86800000000005,1815,239.416,327.5,99.6298,98.55541451770885
29722,338.04400000000004,1816,239.55900000000003,327.66700000000003,99.6302,98.54630837351372
29723,338.204,1817,239.7,327.833,99.6291,98.53722200401167
29724,338.36800000000005,1818,239.842,328.0,99.6278,98.52741082447918
29725,338.54,1819,239.984,328.167,99.6256,98.52741082447918
29726,338.705,1820,240.127,328.333,99.6225,98.52741082447918
29727,338.87199999999996,1821,240.269,328.5,99.6191,98.52741082447918
29728,339.048,1822,240.41,328.667,99.6153,98.52741082447918
29729,339.207,1823,240.551,328.833,99.6115,98.52741082447918
29730,339.374,1824,240.692,329.0,99.6076,98.51841219872809
29731,339.542,1825,240.832,329.167,99.6012,98.50939362218551
29732,339.716,1826,240.97400000000002,329.333,99.5951,98.5004606136031
29733,339.87699999999995,1827,241.11700000000002,329.5,99.5896,98.49042650161215
29734,340.041,1828,241.25900000000001,329.667,99.5851,98.49042650161215
29735,340.209,1829,241.40400000000002,329.833,99.5816,98.49042650161215
29736,340.38199999999995,1830,241.546,330.0,99.5785,98.48034654357019
29737,340.55199999999996,1831,241.687,330.167,99.5749,98.48034654357019
29738,340.724,1832,241.827,330.333,99.5708,98.48034654357019
29739,340.889,1833,241.97400000000002,330.5,99.5687,98.48034654357019
29740,341.055,1834,242.12,330.667,99.5653,98.48034654357019
29741,341.219,1835,242.264,330.833,99.5619,98.48034654357019
29742,341.392,1836,242.407,331.0,99.5585,98.48034654357019
29743,341.55199999999996,1837,242.549,331.167,99.5549,98.48034654357019
29744,341.724,1838,242.68900000000002,331.333,99.5535,98.48034654357019
29745,341.88199999999995,1839,242.828,331.5,99.5533,98.48034654357019
29746,342.04400000000004,1840,242.967,331.667,99.553,98.48034654357019
29747,342.208,1841,243.108,331.833,99.5533,98.48034654357019
29748,342.37800000000004,1842,243.24900000000002,332.0,99.5508,98.48034654357019
29749,342.534,1843,243.391,332.167,99.5464,98.48034654357019
29750,342.719,1844,243.533,332.333,99.5412,98.48034654357019
29751,342.88599999999997,1845,243.671,332.5,99.5355,98.48034654357019
29752,343.051,1846,243.80599999999998,332.667,99.5253,98.48034654357019
29753,343.218,1847,243.945,332.833,99.5181,98.48034654357019
29754,343.39,1848,244.08700000000002,333.0,99.5118,98.48034654357019
29755,343.551,1849,244.22799999999998,333.167,99.5061,98.48034654357019
29756,343.724,1850,244.373,333.333,99.5011,98.48034654357019
29757,343.87699999999995,1851,244.515,333.5,99.4948,98.48034654357019
29758,344.05699999999996,1852,244.65599999999998,333.667,99.4884,98.48034654357019
29759,344.215,1853,244.796,333.833,99.4823,98.48034654357019
29760,344.38800000000003,1854,244.933,334.0,99.4764,98.48034654357019
29761,344.551,1855,245.074,334.167,99.4715,98.48034654357019
29762,344.714,1856,245.215,334.333,99.4674,98.48034654357019
29763,344.88199999999995,1857,245.356,334.5,99.4637,98.48034654357019
29764,345.055,1858,245.498,334.667,99.4628,98.48034654357019
29765,345.23,1859,245.641,334.833,99.4609,98.48034654357019
29766,345.395,1860,245.785,335.0,99.4585,98.48034654357019
29767,345.566,1861,245.928,335.167,99.4553,98.48034654357019
29768,345.725,1862,246.06799999999998,335.333,99.4516,98.48034654357019
29769,345.901,1863,246.21099999999998,335.5,99.4474,98.48034654357019
29770,346.059,1864,246.355,335.667,99.4428,98.48034654357019
29771,346.227,1865,246.498,335.833,99.4381,98.48034654357019
29772,346.389,1866,246.643,336.0,99.4315,98.48034654357019
29773,346.556,1867,246.78599999999997,336.167,99.4263,98.48034654357019
29774,346.728,1868,246.93,336.333,99.4218,98.48034654357019
29775,346.894,1869,247.075,336.5,99.4176,98.48034654357019
29776,347.06199999999995,1870,247.22,336.667,99.4135,98.48034654357019
29777,347.228,1871,247.363,336.833,99.4083,98.48034654357019
29778,347.398,1872,247.505,337.0,99.40299999999999,98.48034654357019
29779,347.564,1873,247.646,337.167,99.3979,98.48034654357019
29780,347.726,1874,247.787,337.333,99.3925,98.48034654357019
29781,347.9,1875,247.93,337.5,99.3882,98.48034654357019
29782,348.06,1876,248.074,337.667,99.3846,98.48034654357019
29783,348.23900000000003,1877,248.21599999999998,337.833,99.3817,98.48034654357019
29784,348.397,1878,248.357,338.0,99.3791,98.48034654357019
29785,348.559,1879,248.498,338.167,99.3784,98.48034654357019
29786,348.728,1880,248.639,338.333,99.3755,98.48034654357019
29787,348.89,1881,248.78099999999998,338.5,99.3713,98.48034654357019
29788,349.06199999999995,1882,248.922,338.667,99.3669,98.48034654357019
29789,349.23699999999997,1883,249.062,338.833,99.361,98.48034654357019
29790,349.4,1884,249.203,339.0,99.3558,98.48034654357019
29791,349.56800000000004,1885,249.34400000000002,339.167,99.3508,98.48034654357019
29792,349.73699999999997,1886,249.484,339.333,99.3458,98.48034654357019
29793,349.911,1887,249.62,339.5,99.3392,98.48034654357019
29794,350.07199999999995,1888,249.75599999999997,339.667,99.3322,98.48034654357019
29795,350.235,1889,249.896,339.833,99.3253,98.48034654357019
29796,350.403,1890,250.03599999999997,340.0,99.3188,98.48034654357019
29797,350.566,1891,250.173,340.167,99.3119,98.48034654357019
29798,350.73699999999997,1892,250.30900000000003,340.333,99.3065,98.48034654357019
29799,350.899,1893,250.44400000000002,340.5,99.3018,98.48034654357019
29800,351.06699999999995,1894,250.58,340.667,99.2975,98.48034654357019
29801,351.235,1895,250.713,340.833,99.294,98.48034654357019
29802,351.397,1896,250.84799999999998,341.0,99.2887,98.48034654357019
29803,351.565,1897,250.983,341.167,99.2833,98.48034654357019
29804,351.731,1898,251.12,341.333,99.2779,98.48034654357019
29805,351.898,1899,251.252,341.5,99.271,98.48034654357019
29806,352.066,1900,251.385,341.667,99.2655,98.48034654357019
29807,352.224,1901,251.521,341.833,99.2607,98.48034654357019
29808,352.39300000000003,1902,251.65900000000002,342.0,99.2562,98.48034654357019
29809,352.569,1903,251.796,342.167,99.2534,98.48034654357019
29810,352.73,1904,251.93200000000002,342.333,99.2495,98.48034654357019
29811,352.895,1905,252.07,342.5,99.2446,98.48034654357019
29812,353.059,1906,252.209,342.667,99.23899999999999,98.48034654357019
29813,353.231,1907,252.34799999999998,342.833,99.2328,98.48034654357019
29814,353.397,1908,252.485,343.0,99.2259,98.48034654357019
29815,353.56,1909,252.622,343.167,99.2187,98.48034654357019
29816,353.73,1910,252.75799999999998,343.333,99.2118,98.48034654357019
29817,353.901,1911,252.895,343.5,99.2052,98.48034654357019
29818,354.061,1912,253.03599999999997,343.667,99.1983,98.48034654357019
29819,354.22,1913,253.173,343.833,99.1928,98.48034654357019
29820,354.404,1914,253.31099999999998,344.0,99.1874,98.48034654357019
29821,354.565,1915,253.449,344.167,99.1815,98.48034654357019
29822,354.73199999999997,1916,253.582,344.333,99.178,98.48034654357019
29823,354.89099999999996,1917,253.71900000000002,344.5,99.1736,98.48034654357019
29824,355.065,1918,253.86,344.667,99.1693,98.48034654357019
29825,355.23400000000004,1919,253.99900000000002,344.833,99.1654,98.48034654357019
29826,355.403,1920,254.138,345.0,99.1606,98.48034654357019
29827,355.56199999999995,1921,254.275,345.167,99.1551,98.48034654357019
29828,355.74199999999996,1922,254.41400000000002,345.333,99.1492,98.47082466746889
29829,355.901,1923,254.555,345.5,99.1431,98.47082466746889
29830,356.066,1924,254.697,345.667,99.1365,98.47082466746889
29831,356.23400000000004,1925,254.833,345.833,99.1303,98.47082466746889
29832,356.39599999999996,1926,254.96900000000002,346.0,99.1233,98.47082466746889
29833,356.566,1927,255.107,346.167,99.1157,98.47082466746889
29834,356.72,1928,255.24200000000002,346.333,99.10799999999999,98.47082466746889
29835,356.901,1929,255.37900000000002,346.5,99.101,98.47082466746889
29836,357.069,1930,255.516,346.667,99.0946,98.47082466746889
29837,357.236,1931,255.65,346.833,99.0888,98.47082466746889
29838,357.399,1932,255.78099999999998,347.0,99.0831,98.47082466746889
29839,357.565,1933,255.91,347.167,99.0766,98.46145855491969
29840,357.727,1934,256.043,347.333,99.0699,98.45164296973317
29841,357.899,1935,256.177,347.5,99.0633,98.43226409678131
29842,358.074,1936,256.306,347.667,99.0569,98.42308602090412
29843,358.23800000000006,1937,256.437,347.833,99.0496,98.42308602090412
29844,358.404,1938,256.568,348.0,99.0417,98.41227026096624
29845,358.57,1939,256.699,348.167,99.0338,98.39269262836116
29846,358.736,1940,256.79900000000004,348.333,99.0246,98.39269262836116
29847,358.904,1941,256.873,348.5,99.0152,98.32440922892569
29848,359.06,1942,256.858,348.667,99.0053,98.29432056644977
29849,359.218,1943,256.754,348.833,98.9942,98.2636242475573
29850,359.374,1944,256.58299999999997,349.0,98.9822,98.2530866879966
29851,359.53,1945,256.272,349.167,98.9691,98.1907329048827
29852,359.68300000000005,1946,255.984,349.333,98.9582,98.09842798205878
29853,359.84,1947,255.71,349.5,98.9489,98.07662387577653
29854,359.99300000000005,1948,255.449,349.667,98.9408,98.06539959224244
29855,360.159,1949,255.27900000000002,349.833,98.9357,98.02356692921485
29856,360.30699999999996,1950,255.062,350.0,98.9311,98.0133898373345
29857,360.472,1951,254.847,350.167,98.9277,98.0133898373345
29858,360.63699999999994,1952,254.628,350.333,98.9251,98.0133898373345
29859,360.791,1953,254.40599999999998,350.5,98.9251,98.0133898373345
29860,360.94699999999995,1954,254.183,350.667,98.9226,98.0133898373345
29861,361.108,1955,253.959,350.833,98.9199,98.0133898373345
29862,361.26300000000003,1956,253.74,351.0,98.9172,98.0133898373345
29863,361.417,1957,253.528,351.167,98.9127,97.9832169200518
29864,361.583,1958,253.31099999999998,351.333,98.9077,97.9832169200518
29865,361.733,1959,253.10299999999998,351.5,98.9019,97.9832169200518
29866,361.894,1960,252.91299999999998,351.667,98.8958,97.91801221605634
29867,362.05199999999996,1961,252.74200000000002,351.833,98.8883,97.88605863198329
29868,362.205,1962,252.577,352.0,98.8805,97.86446211459213
29869,362.36699999999996,1963,252.46400000000003,352.167,98.8722,97.79886999788579
29870,362.528,1964,252.392,352.333,98.86399999999999,97.77803673876882
29871,362.69,1965,252.37599999999998,352.5,98.8557,97.72500614473364
29872,362.849,1966,252.36,352.667,98.8485,97.68117364396203
29873,363.01199999999994,1967,252.351,352.833,98.8413,97.67065048624272
29874,363.175,1968,252.331,353.0,98.8338,97.64798925987847
29875,363.35699999999997,1969,252.299,353.167,98.8276,97.61375705615059
29876,363.51300000000003,1970,252.25799999999998,353.333,98.8203,97.61375705615059
29877,363.661,1971,252.229,353.5,98.8122,97.61375705615059
29878,363.825,1972,252.187,353.667,98.8036,97.60274112412365
29879,363.983,1973,252.107,353.833,98.7938,97.5796375656095
29880,364.144,1974,252.06099999999998,354.0,98.7849,97.54717809101827
29881,364.305,1975,252.02599999999998,354.167,98.7762,97.54717809101827
29882,364.476,1976,251.988,354.333,98.7669,97.53643338938224
29883,364.64099999999996,1977,251.942,354.5,98.7572,97.52478049354892
29884,364.793,1978,251.88299999999998,354.667,98.7488,97.51342798248044
29885,364.94699999999995,1979,251.81400000000002,354.833,98.7406,97.50227609643885
29886,365.11300000000006,1980,251.768,355.0,98.7321,97.47964797766377
29887,365.278,1981,251.752,355.167,98.7234,97.47964797766377
29888,365.44,1982,251.771,355.333,98.71600000000001,97.4567108602227
29889,365.602,1983,251.78799999999998,355.5,98.7086,97.4567108602227
29890,365.77,1984,251.822,355.667,98.7007,97.4567108602227
29891,365.936,1985,251.852,355.833,98.6925,97.4567108602227
29892,366.096,1986,251.892,356.0,98.6853,97.44563273420394
29893,366.27,1987,251.922,356.167,98.6777,97.44563273420394
29894,366.42900000000003,1988,251.96400000000003,356.333,98.6697,97.43502346992638
29895,366.586,1989,252.02599999999998,356.5,98.6617,97.43502346992638
29896,366.769,1990,252.017,356.667,98.6544,97.43502346992638
29897,366.92,1991,251.97799999999998,356.833,98.6464,97.43502346992638
29898,367.07800000000003,1992,251.91400000000002,357.0,98.6381,97.43502346992638
29899,367.246,1993,251.864,357.167,98.63,97.43502346992638
29900,367.414,1994,251.832,357.333,98.6229,97.43502346992638
29901,367.56300000000005,1995,251.805,357.5,98.6153,97.43502346992638
29902,367.73,1996,251.77,357.667,98.6074,97.43502346992638
29903,367.894,1997,251.732,357.833,98.5996,97.42343451180582
29904,368.04699999999997,1998,251.72400000000002,358.0,98.5917,97.42343451180582
29905,368.222,1999,251.72799999999998,358.167,98.5829,97.42343451180582
29906,368.379,2000,251.78,358.333,98.5739,97.42343451180582
29907,368.54900000000004,2001,251.843,358.5,98.565,97.42343451180582
29908,368.718,2002,251.87900000000002,358.667,98.5543,97.42343451180582
29909,368.88599999999997,2003,251.91,358.833,98.5439,97.42343451180582
29910,369.04,2004,251.94,359.0,98.53399999999999,97.42343451180582
29911,369.202,2005,251.955,359.167,98.5244,97.42343451180582
29912,369.375,2006,251.922,359.333,98.5143,97.42343451180582
29913,369.535,2007,251.90200000000002,359.5,98.5044,97.42343451180582
29914,369.69300000000004,2008,251.88,359.667,98.4949,97.42343451180582
29915,369.849,2009,251.86,359.833,98.4852,97.42343451180582
29916,370.022,2010,251.851,360.0,98.4753,97.42343451180582
