,Ts,t,HF,Tr,Weight,predicted_wt
16811,503.96,2858,259.661,500.0,38.1891,47.419728489382564
16812,503.996,2859,259.28700000000003,500.0,38.1635,47.08079066932986
16813,504.036,2860,258.91900000000004,500.0,38.138000000000005,46.73099521993775
16814,504.065,2861,258.545,500.0,38.1126,46.41704407685846
16815,504.092,2862,258.178,500.0,38.0875,46.114222534762334
16816,504.126,2863,257.772,500.0,38.0624,45.764181249070575
16817,504.158,2864,257.336,500.0,38.0376,45.40417665500239
16818,504.186,2865,256.97700000000003,500.0,38.013000000000005,45.10234621667517
16819,504.208,2866,256.703,500.0,37.9894,44.870389613703296
16820,504.236,2867,256.367,500.0,37.966,44.58167098389707
16821,504.264,2868,256.03700000000003,500.0,37.9432,44.29637282587895
16822,504.296,2869,255.722,500.0,37.921,44.00534774620267
16823,504.32300000000004,2870,255.42700000000002,500.0,37.9007,43.743571865562885
16824,504.345,2871,255.12900000000002,500.0,37.8802,43.497933375439274
16825,504.37199999999996,2872,254.831,500.0,37.8599,43.23444725890589
16826,504.398,2873,254.519,500.0,37.8398,42.96654956681549
16827,504.425,2874,254.25,500.0,37.8216,42.71959573059051
16828,504.44800000000004,2875,253.96400000000003,500.0,37.8031,42.477228658760836
16829,504.475,2876,253.668,500.0,37.7848,42.214882699490076
16830,504.50199999999995,2877,253.373,500.0,37.7665,41.95310681885097
16831,504.52,2878,253.12599999999998,500.0,37.7489,41.75082044005261
16832,504.543,2879,252.85,500.0,37.731,41.51415415453651
16833,504.574,2880,252.57299999999998,500.0,37.713,41.24836158813331
16834,504.592,2881,252.305,500.0,37.6949,41.03410355807726
16835,504.60900000000004,2882,252.081,500.0,37.677,40.848498513081935
16836,504.63800000000003,2883,251.833,500.0,37.6595,40.606377277551914
16837,504.661,2884,251.58,500.0,37.6425,40.38282280055613
16838,504.691,2885,251.327,500.0,37.6258,40.13428164658761
16839,504.691,2886,251.09099999999998,500.0,37.6099,40.00251758780858
16840,504.73,2887,250.847,500.0,37.5939,39.72698141398449
16841,504.75,2888,250.606,500.0,37.5778,39.52097645641082
16842,504.764,2889,250.368,500.0,37.5615,39.33809888642257
16843,504.779,2890,250.142,500.0,37.5457,39.15849273472871
16844,504.80199999999996,2891,249.91099999999997,500.0,37.5297,38.947479987622714
16845,504.82099999999997,2892,249.68400000000003,500.0,37.5138,38.7530256561697
16846,504.837,2893,249.46099999999998,500.0,37.4981,38.57156021508784
16847,504.86400000000003,2894,249.24200000000002,500.0,37.4827,38.35311031042987
16848,504.88199999999995,2895,249.003,500.0,37.4677,38.155384560683146
16849,504.895,2896,248.768,500.0,37.4528,37.97778675187054
16850,504.912,2897,248.55200000000002,500.0,37.4379,37.796742335926396
16851,504.92400000000004,2898,248.358,500.0,37.4234,37.64608727628068
16852,504.94199999999995,2899,248.148,500.0,37.4085,37.464893806842824
16853,504.955,2900,247.954,500.0,37.3937,37.31066922191529
16854,504.967,2901,247.794,500.0,37.379,37.17939683573512
16855,504.991,2902,247.65900000000002,500.0,37.3643,37.019542111956284
16856,505.0,2903,247.487,500.0,37.3502,36.892137358045815
16857,505.028,2904,247.30900000000003,500.0,37.3364,36.69349115199155
16858,505.045,2905,247.132,500.0,37.3228,36.5346798026694
16859,505.055,2906,246.967,500.0,37.311,36.407696073896645
16860,505.065,2907,246.804,500.0,37.2983,36.28185250238651
16861,505.08,2908,246.641,500.0,37.2855,36.13816130446729
16862,505.095,2909,246.48,500.0,37.2726,35.99561026381001
16863,505.10699999999997,2910,246.331,500.0,37.2603,35.87060874257553
16864,505.12199999999996,2911,246.175,500.0,37.2481,35.73090809507515
16865,505.13199999999995,2912,246.019,500.0,37.236,35.60905507398478
16866,505.15,2913,245.862,500.0,37.224000000000004,35.45807577200728
16867,505.168,2914,245.722,500.0,37.2127,35.3167878067629
16868,505.185,2915,245.57299999999998,500.0,37.2016,35.17393865911819
16869,505.191,2916,245.426,500.0,37.1907,35.07149444683748
16870,505.21,2917,245.278,500.0,37.1801,34.922076327260555
16871,505.22,2918,245.138,500.0,37.1708,34.809344564271186
16872,505.228,2919,244.99599999999998,500.0,37.1609,34.702611694583055
16873,505.23400000000004,2920,244.855,500.0,37.1506,34.603587954090216
16874,505.25,2921,244.715,500.0,37.1402,34.46943903940971
16875,505.255,2922,244.585,500.0,37.1304,34.380255689143695
16876,505.267,2923,244.451,500.0,37.1203,34.263805347378565
16877,505.287,2924,244.31599999999997,500.0,37.1101,34.11822872472723
16878,505.301,2925,244.18099999999998,500.0,37.0997,33.99406925376704
16879,505.316,2926,244.062,500.0,37.0895,33.87546151562671
16880,505.32599999999996,2927,243.937,500.0,37.0793,33.7712809321076
16881,505.32599999999996,2928,243.815,500.0,37.0692,33.704505837301866
16882,505.335,2929,243.69400000000002,500.0,37.0592,33.606175093589826
16883,505.349,2930,243.581,500.0,37.0493,33.49455735251942
16884,505.35699999999997,2931,243.46400000000003,500.0,37.0392,33.402076448614906
16885,505.369,2932,243.34599999999998,500.0,37.0292,33.29474736495101
16886,505.375,2933,243.229,500.0,37.0191,33.20940551161081
16887,505.39099999999996,2934,243.12400000000002,500.0,37.0095,33.095209349027044
16888,505.38800000000003,2935,243.013,500.0,37.0,33.04541369501132
16889,505.39300000000003,2936,242.90099999999998,500.0,36.9908,32.966491760109164
16890,505.402,2937,242.78900000000002,500.0,36.982,32.873291724079735
16891,505.418,2938,242.688,500.0,36.9739,32.76137587602145
16892,505.42400000000004,2939,242.582,500.0,36.9656,32.68230488762535
16893,505.43699999999995,2940,242.476,500.0,36.9574,32.578247222256294
16894,505.43300000000005,2941,242.36900000000003,500.0,36.9492,32.53430140804787
16895,505.44,2942,242.263,500.0,36.9414,32.451660894370406
16896,505.457,2943,242.155,500.0,36.9336,32.33218497061077
16897,505.455,2944,242.048,500.0,36.9256,32.2811001058387
16898,505.463,2945,241.94400000000002,500.0,36.9176,32.196030224141595
16899,505.48,2946,241.847,500.0,36.9103,32.08282516532674
16900,505.49,2947,241.74900000000002,500.0,36.9026,31.994036704854096
16901,505.494,2948,241.653,500.0,36.8949,31.92780555333522
16902,505.50800000000004,2949,241.55700000000002,500.0,36.8873,31.8258791489977
16903,505.50699999999995,2950,241.47,500.0,36.8797,31.782626331570526
16904,505.50699999999995,2951,241.382,500.0,36.8719,31.735233910230335
16905,505.51,2952,241.292,500.0,36.8642,31.675992755781607
16906,505.51300000000003,2953,241.205,500.0,36.8562,31.618461837226704
16907,505.51800000000003,2954,241.138,500.0,36.8481,31.565193440734873
16908,505.531,2955,241.06099999999998,500.0,36.8407,31.477668055674684
16909,505.529,2956,240.98,500.0,36.8331,31.441405235317433
16910,505.542,2957,240.9,500.0,36.8255,31.35216961436342
16911,505.54900000000004,2958,240.82299999999998,500.0,36.8182,31.28606138099414
16912,505.55800000000005,2959,240.762,500.0,36.8115,31.221935355162913
16913,505.561,2960,240.69099999999997,500.0,36.8043,31.173525694709696
16914,505.57,2961,240.618,500.0,36.7973,31.10255872530226
16915,505.566,2962,240.545,500.0,36.7907,31.07799558455983
16916,505.58099999999996,2963,240.475,500.0,36.7839,30.987321699355306
16917,505.592,2964,240.405,500.0,36.777,30.91092591527783
16918,505.595,2965,240.335,500.0,36.7704,30.863086333455584
16919,505.591,2966,240.266,500.0,36.7641,30.840803507238633
16920,505.60400000000004,2967,240.209,500.0,36.7575,30.764679694804926
16921,505.6,2968,240.148,500.0,36.7508,30.746957497638476
16922,505.611,2969,240.08599999999998,500.0,36.7446,30.675122342612184
16923,505.616,2970,240.024,500.0,36.7386,30.624704339277258
16924,505.62,2971,239.963,500.0,36.7317,30.57842593985535
16925,505.62699999999995,2972,239.90200000000002,500.0,36.7247,30.521438964588214
16926,505.63199999999995,2973,239.84099999999998,500.0,36.7181,30.471591039884487
16927,505.64,2974,239.778,500.0,36.7117,30.409894382072224
16928,505.64599999999996,2975,239.729,500.0,36.7044,30.363317875663114
16929,505.647,2976,239.673,500.0,36.6977,30.330598445243794
16930,505.652,2977,239.615,500.0,36.6918,30.282460756433892
16931,505.665,2978,239.558,500.0,36.6865,30.206336944000412
16932,505.663,2979,239.50400000000002,500.0,36.6812,30.1854662466894
16933,505.671,2980,239.45,500.0,36.6756,30.12890029655952
16934,505.671,2981,239.394,500.0,36.6704,30.09975039142202
16935,505.673,2982,239.33900000000003,500.0,36.6655,30.06403151435231
16936,505.67800000000005,2983,239.29,500.0,36.6599,30.021024533224562
16937,505.685,2984,239.24200000000002,500.0,36.6537,29.971448580164832
16938,505.694,2985,239.19400000000002,500.0,36.6478,29.914733576540783
16939,505.69,2986,239.148,500.0,36.6421,29.905562558844593
16940,505.68800000000005,2987,239.107,500.0,36.6361,29.892102883740762
16941,505.689,2988,239.06400000000002,500.0,36.6301,29.866794475529076
16942,505.69199999999995,2989,239.021,500.0,36.6235,29.834347016753526
16943,505.707,2990,238.976,500.0,36.6168,29.757925097332162
16944,505.705,2991,238.929,500.0,36.6103,29.74104495044068
16945,505.707,2992,238.888,500.0,36.6038,29.713307174209575
16946,505.714,2993,238.843,500.0,36.5969,29.66544145704367
16947,505.715,2994,238.799,500.0,36.5898,29.639562970200558
16948,505.724,2995,238.75799999999998,500.0,36.5827,29.58683851699604
16949,505.725,2996,238.71099999999998,500.0,36.5757,29.55924979425842
16950,505.728,2997,238.668,500.0,36.569,29.52680233548287
16951,505.733,2998,238.62900000000002,500.0,36.5623,29.489496140668706
16952,505.736,2999,238.59099999999998,500.0,36.5554,29.459899075049833
16953,505.73400000000004,3000,238.55200000000002,500.0,36.5494,29.447579557208854
16954,505.733,3001,238.517,500.0,36.5444,29.433970828611763
16955,505.736,3002,238.483,500.0,36.5405,29.406654077517913
16956,505.74199999999996,3003,238.447,500.0,36.537,29.36748859331621
16957,505.744,3004,238.42700000000002,500.0,36.5352,29.351722468343013
16958,505.74,3005,238.4,500.0,36.5329,29.353382944642334
16959,505.75,3006,238.37099999999998,500.0,36.5311,29.303929909731977
16960,505.76,3007,238.34099999999998,500.0,36.5298,29.25390679619042
16961,505.755,3008,238.317,500.0,36.5286,29.260847033665385
16962,505.76,3009,238.287,500.0,36.5265,29.228671546533604
16963,505.764,3010,238.25599999999997,500.0,36.524,29.19949550605176
16964,505.765,3011,238.226,500.0,36.5216,29.181598120047482
16965,505.756,3012,238.19400000000002,500.0,36.5189,29.198255829599447
16966,505.765,3013,238.16299999999998,500.0,36.5165,29.15123216270851
16967,505.776,3014,238.13400000000001,500.0,36.5137,29.098209602516334
16968,505.776,3015,238.107,500.0,36.5103,29.085591977687926
16969,505.778,3016,238.079,500.0,36.5067,29.065265223664
16970,505.78,3017,238.051,500.0,36.5031,29.044938469640755
16971,505.78,3018,238.025,500.0,36.4998,29.032890923443546
16972,505.777,3019,237.998,500.0,36.4967,29.03098187446082
16973,505.78,3020,237.97299999999998,500.0,36.4921,29.008795831049127
16974,505.778,3021,237.946,500.0,36.4876,29.003317256784356
16975,505.784,3022,237.918,500.0,36.4832,28.968712401633155
16976,505.79400000000004,3023,237.893,500.0,36.4791,28.92153968124805
16977,505.793,3024,237.872,500.0,36.4753,28.915912053489564
16978,505.79699999999997,3025,237.857,500.0,36.4716,28.895857271109634
16979,505.801,3026,237.838,500.0,36.4684,28.873522174204
16980,505.80300000000005,3027,237.817,500.0,36.4646,28.857185970599375
16981,505.80400000000003,3028,237.795,500.0,36.4605,28.843849213646052
16982,505.81300000000005,3029,237.775,500.0,36.4575,28.80309641169967
16983,505.806,3030,237.75400000000002,500.0,36.4542,28.81888593563278
16984,505.80400000000003,3031,237.735,500.0,36.4511,28.81796799041851
16985,505.815,3032,237.715,500.0,36.4482,28.770076137908717
16986,505.81300000000005,3033,237.709,500.0,36.4446,28.776569214902082
16987,505.82199999999995,3034,237.696,500.0,36.4407,28.739806963375685
16988,505.82099999999997,3035,237.68099999999998,500.0,36.4367,28.737599807404848
16989,505.816,3036,237.665,500.0,36.4327,28.74910067393077
16990,505.815,3037,237.644,500.0,36.429,28.743473046172056
16991,505.824,3038,237.625,500.0,36.4258,28.7032903228571
16992,505.82800000000003,3039,237.609,500.0,36.4228,28.682665461845517
16993,505.827,3040,237.59599999999998,500.0,36.4197,28.681598463137988
16994,505.829,3041,237.584,500.0,36.4164,28.67039296721552
16995,505.82599999999996,3042,237.56799999999998,500.0,36.4126,28.674754783177804
16996,505.833,3043,237.551,500.0,36.409,28.64285126768911
16997,505.837,3044,237.53400000000002,500.0,36.4056,28.621656328046555
16998,505.83,3045,237.512,500.0,36.4016,28.63687577334801
16999,505.82800000000003,3046,237.495,500.0,36.3986,28.63709798539682
17000,505.82300000000004,3047,237.479,500.0,36.3953,28.648598851922515
17001,505.824,3048,237.465,500.0,36.3916,28.639822724019695
17002,505.83,3049,237.456,500.0,36.3888,28.616049362863777
17003,505.838,3050,237.445,500.0,36.3855,28.58399679388137
17004,505.844,3051,237.433,500.0,36.3823,28.558513196831854
17005,505.838,3052,237.423,500.0,36.3793,28.57700406042747
17006,505.836,3053,237.41400000000002,500.0,36.3758,28.581786901526783
17007,505.84,3054,237.403,500.0,36.3722,28.564012433672332
17008,505.843,3055,237.393,500.0,36.3682,28.550377569730898
17009,505.846,3056,237.38400000000001,500.0,36.3642,28.53731278442089
17010,505.838,3057,237.37400000000002,500.0,36.3604,28.562942698580144
17011,505.843,3058,237.37400000000002,500.0,36.3566,28.54786957038843
17012,505.85,3059,237.36700000000002,500.0,36.3535,28.521666841213545
17013,505.856,3060,237.356,500.0,36.3506,28.496753322795
17014,505.852,3061,237.34599999999998,500.0,36.3479,28.50810513582698
17015,505.846,3062,237.338,500.0,36.3456,28.527736156685222
17016,505.847,3063,237.332,500.0,36.3418,28.52352065783336
17017,505.851,3064,237.328,500.0,36.3371,28.509736740397756
17018,505.85699999999997,3065,237.32299999999998,500.0,36.332,28.488243693767544
17019,505.85400000000004,3066,237.31599999999997,500.0,36.3246,28.4977362174113
17020,505.855,3067,237.31099999999998,500.0,36.3182,28.49409079719041
17021,505.855,3068,237.304,500.0,36.3123,28.49287474498871
17022,505.866,3069,237.298,500.0,36.3066,28.452963993317525
17023,505.866,3070,237.297,500.0,36.3015,28.45516841290393
17024,505.861,3071,237.291,500.0,36.2968,28.472370065743206
17025,505.866,3072,237.28400000000002,500.0,36.2925,28.45330638713196
17026,505.87199999999996,3073,237.27599999999998,500.0,36.2888,28.430103104607696
17027,505.86699999999996,3074,237.266,500.0,36.2881,28.445024442921266
17028,505.86400000000003,3075,237.25900000000001,500.0,36.287,28.45451696656525
17029,505.879,3076,237.255,500.0,36.2864,28.40146827102896
17030,505.87,3077,237.25,500.0,36.2861,28.433518103627165
17031,505.869,3078,237.243,500.0,36.288000000000004,28.435871576707285
17032,505.876,3079,237.237,500.0,36.2885,28.410238926163828
17033,505.87300000000005,3080,237.234,500.0,36.2879,28.422011764333064
17034,505.88599999999997,3081,237.231,500.0,36.2863,28.376672197992292
17035,505.881,3082,237.227,500.0,36.2828,28.395014008094194
17036,505.88,3083,237.22099999999998,500.0,36.2792,28.39793755980574
17037,505.87800000000004,3084,237.21599999999998,500.0,36.2755,28.405000715430305
17038,505.86699999999996,3085,237.21099999999998,500.0,36.2718,28.4441895985926
17039,505.869,3086,237.213,500.0,36.2661,28.44096520350874
17040,505.881,3087,237.213,500.0,36.2623,28.400905398344065
17041,505.876,3088,237.21200000000002,500.0,36.2593,28.42095744433979
17042,505.87699999999995,3089,237.21099999999998,500.0,36.2566,28.419592338644378
17043,505.87800000000004,3090,237.209,500.0,36.2539,28.41765715431731
17044,505.87699999999995,3091,237.2,500.0,36.2523,28.418870470134806
17045,505.885,3092,237.19099999999997,500.0,36.2497,28.38795805841525
17046,505.881,3093,237.18200000000002,500.0,36.2471,28.399879950078656
17047,505.894,3094,237.173,500.0,36.2449,28.351119911949326
17048,505.88800000000003,3095,237.174,500.0,36.2424,28.375881640489723
17049,505.89,3096,237.168,500.0,36.2412,28.368096616355814
17050,505.89,3097,237.16299999999998,500.0,36.2408,28.36802072141674
17051,505.88599999999997,3098,237.15599999999998,500.0,36.2407,28.381082770342772
17052,505.88,3099,237.14,500.0,36.243,28.396153162150284
17053,505.88599999999997,3100,237.13099999999997,500.0,36.2436,28.37237980099482
17054,505.89,3101,237.12400000000002,500.0,36.2429,28.356885647665166
17055,505.88800000000003,3102,237.12,500.0,36.2415,28.364518881921384
17056,505.88300000000004,3103,237.12599999999998,500.0,36.2391,28.38856147833664
17057,505.881,3104,237.127,500.0,36.236999999999995,28.399045105749764
17058,505.876,3105,237.127,500.0,36.235,28.41966723037669
17059,505.885,3106,237.125,500.0,36.2329,28.389175843794845
17060,505.88300000000004,3107,237.125,500.0,36.2297,28.399089392576087
17061,505.881,3108,237.12,500.0,36.2271,28.406152548201334
17062,505.879,3109,237.115,500.0,36.2239,28.413215703825898
17063,505.88800000000003,3110,237.11,500.0,36.22,28.381014081349775
17064,505.88699999999994,3111,237.111,500.0,36.215,28.387928183480852
17065,505.885,3112,237.109,500.0,36.21,28.396701574999696
17066,505.88199999999995,3113,237.107,500.0,36.2051,28.409044491800586
17067,505.88199999999995,3114,237.105,500.0,36.2003,28.410678832755565
17068,505.88599999999997,3115,237.09799999999998,500.0,36.1947,28.395184679426137
17069,505.88699999999994,3116,237.09599999999998,500.0,36.1905,28.393249495099525
17070,505.889,3117,237.095,500.0,36.1871,28.38831486412161
17071,505.894,3118,237.09099999999998,500.0,36.184,28.370961421404644
