,Ts,t,HF,Tr,Weight,predicted_wt
2881,504.528,2881,249.44099999999997,500.0,38.2369,36.135483515728716
2882,504.546,2882,249.18599999999998,500.0,38.2216,36.115781727633475
2883,504.56800000000004,2883,248.92700000000002,500.0,38.2063,36.10945550382396
2884,504.597,2884,248.707,500.0,38.1918,36.089357270490616
2885,504.62199999999996,2885,248.47299999999998,500.0,38.1774,36.08480372049062
2886,504.644,2886,248.237,500.0,38.1633,36.06815218953824
2887,504.658,2887,248.00400000000002,500.0,38.1493,36.062060799062046
2888,504.68,2888,247.78799999999998,500.0,38.1362,36.03720986349206
2889,504.70300000000003,2889,247.562,500.0,38.1226,36.0214481515873
2890,504.718,2890,247.33599999999998,500.0,38.1089,36.00355926269842
2891,504.74199999999996,2891,247.113,500.0,38.0953,35.987819358369414
2892,504.77,2892,246.91400000000002,500.0,38.0815,35.97717393901653
2893,504.78,2893,246.708,500.0,38.0677,35.97641233901654
2894,504.793,2894,246.49900000000002,500.0,38.0543,35.96801568217894
2895,504.82,2895,246.28400000000002,500.0,38.041,35.9553432397547
2896,504.844,2896,246.06900000000002,500.0,38.0278,35.93705751616162
2897,504.85,2897,245.875,500.0,38.0149,35.925396625176134
2898,504.86300000000006,2898,245.672,500.0,38.001999999999995,35.91419330944741
2899,504.875,2899,245.479,500.0,37.989000000000004,35.90640338166964
2900,504.89099999999996,2900,245.30900000000003,500.0,37.976,35.90413899000298
2901,504.913,2901,245.183,500.0,37.9632,35.90033709000298
2902,504.931,2902,245.019,500.0,37.9505,35.89310387409389
2903,504.94199999999995,2903,244.84900000000002,500.0,37.9379,35.89195212409388
2904,504.968,2904,244.67700000000002,500.0,37.9256,35.88869220742722
2905,504.983,2905,244.517,500.0,37.9136,35.87693670464944
2906,504.991,2906,244.354,500.0,37.9019,35.87575250464944
2907,505.006,2907,244.19,500.0,37.8904,35.86967635941134
2908,505.024,2908,244.02599999999998,500.0,37.8789,35.85879166417325
2909,505.04,2909,243.87400000000002,500.0,37.8673,35.85793766417326
2910,505.05699999999996,2910,243.72099999999998,500.0,37.8552,35.85703336417326
2911,505.07800000000003,2911,243.56900000000002,500.0,37.843,35.856544764173265
2912,505.08099999999996,2912,243.419,500.0,37.8309,35.85353846893516
2913,505.083,2913,243.275,500.0,37.818000000000005,35.85237759393517
2914,505.10400000000004,2914,243.13,500.0,37.806,35.84311594393516
2915,505.108,2915,242.987,500.0,37.7943,35.84015585807657
2916,505.129,2916,242.845,500.0,37.7825,35.83367619140989
2917,505.139,2917,242.71900000000002,500.0,37.7714,35.826251141409905
2918,505.147,2918,242.58900000000003,500.0,37.76,35.81898751413717
2919,505.147,2919,242.458,500.0,37.7487,35.81480707604194
2920,505.16900000000004,2920,242.326,500.0,37.7377,35.81212970937527
2921,505.18300000000005,2921,242.215,500.0,37.727,35.805163164461845
2922,505.19,2922,242.09400000000002,500.0,37.7164,35.80174997557295
2923,505.19800000000004,2923,241.97299999999998,500.0,37.7059,35.80098017557295
2924,505.207,2924,241.85299999999998,500.0,37.6954,35.791454366049145
2925,505.22900000000004,2925,241.743,500.0,37.6855,35.786798157715815
2926,505.231,2926,241.628,500.0,37.675,35.78515846327137
2927,505.24199999999996,2927,241.514,500.0,37.6641,35.778515609699944
2928,505.25199999999995,2928,241.40200000000002,500.0,37.6532,35.77142725612852
2929,505.264,2929,241.292,500.0,37.6422,35.76807808946185
2930,505.274,2930,241.188,500.0,37.6308,35.766170906128515
2931,505.286,2931,241.08,500.0,37.62,35.761248014065025
2932,505.298,2932,240.97400000000002,500.0,37.6094,35.75734741406502
2933,505.30400000000003,2933,240.87,500.0,37.5991,35.75500356882692
2934,505.30699999999996,2934,240.77200000000002,500.0,37.5894,35.75155572954121
2935,505.31300000000005,2935,240.67,500.0,37.5796,35.74998667954121
2936,505.325,2936,240.57,500.0,37.5701,35.74468631763645
2937,505.339,2937,240.47400000000002,500.0,37.5607,35.74072455096979
2938,505.344,2938,240.38,500.0,37.552,35.73302119382693
2939,505.345,2939,240.283,500.0,37.5431,35.72642887803745
2940,505.35400000000004,2940,240.188,500.0,37.5343,35.72505562803745
2941,505.371,2941,240.093,500.0,37.5256,35.71963950541841
2942,505.371,2942,240.00799999999998,500.0,37.5171,35.708329440808015
2943,505.385,2943,239.917,500.0,37.5085,35.7045909765223
2944,505.395,2944,239.826,500.0,37.5,35.69664829900129
2945,505.398,2945,239.734,500.0,37.4916,35.69480429900129
2946,505.414,2946,239.646,500.0,37.4831,35.68576878938591
2947,505.417,2947,239.55599999999998,500.0,37.4747,35.67927419890972
2948,505.431,2948,239.467,500.0,37.4664,35.664036027589376
2949,505.434,2949,239.377,500.0,37.4581,35.66115168036715
2950,505.44699999999995,2950,239.28900000000002,500.0,37.45,35.654978193859215
2951,505.45300000000003,2951,239.204,500.0,37.4421,35.65188336052588
2952,505.452,2952,239.11900000000003,500.0,37.4343,35.6510406327481
2953,505.461,2953,239.03400000000002,500.0,37.4266,35.64619421608144
2954,505.468,2954,238.957,500.0,37.4192,35.64619421608144
2955,505.471,2955,238.88,500.0,37.4117,35.64541120417668
2956,505.472,2956,238.804,500.0,37.4043,35.64498170417668
2957,505.48800000000006,2957,238.729,500.0,37.3969,35.63503268989096
2958,505.491,2958,238.65900000000002,500.0,37.3897,35.62949996370049
2959,505.491,2959,238.582,500.0,37.3824,35.62860705460958
2960,505.501,2960,238.50799999999998,500.0,37.3752,35.61575272596599
2961,505.505,2961,238.43599999999998,500.0,37.3681,35.61575272596599
2962,505.505,2962,238.365,500.0,37.361,35.614955475172344
2963,505.50800000000004,2963,238.30700000000002,500.0,37.3539,35.614955475172344
2964,505.514,2964,238.24099999999999,500.0,37.3468,35.61460760017234
2965,505.526,2965,238.174,500.0,37.3398,35.605814108397446
2966,505.53,2966,238.105,500.0,37.3328,35.60396509735848
2967,505.543,2967,238.03599999999997,500.0,37.3258,35.5701938766818
2968,505.533,2968,237.97099999999998,500.0,37.319,35.57826372040474
2969,505.54400000000004,2969,237.907,500.0,37.3122,35.5669504870714
2970,505.55,2970,237.845,500.0,37.3053,35.56531577873807
2971,505.565,2971,237.793,500.0,37.2987,35.5577195120714
2972,505.56800000000004,2972,237.738,500.0,37.2919,35.5476261999799
2973,505.57599999999996,2973,237.68,500.0,37.2849,35.5385528999799
2974,505.57,2974,237.62,500.0,37.2779,35.546432622202126
2975,505.577,2975,237.56799999999998,500.0,37.2709,35.534098922202126
2976,505.57300000000004,2976,237.516,500.0,37.2644,35.54067192220212
2977,505.579,2977,237.46599999999998,500.0,37.2581,35.53208642220213
2978,505.583,2978,237.419,500.0,37.2519,35.529286565059266
2979,505.583,2979,237.38099999999997,500.0,37.2463,35.52816006505927
2980,505.58099999999996,2980,237.33599999999998,500.0,37.241,35.52491423172593
2981,505.602,2981,237.28799999999998,500.0,37.2357,35.521155803695635
2982,505.605,2982,237.24,500.0,37.2303,35.52085260369564
2983,505.60900000000004,2983,237.196,500.0,37.2256,35.5137016751242
2984,505.61800000000005,2984,237.153,500.0,37.22,35.51158638940992
2985,505.61300000000006,2985,237.111,500.0,37.214,35.512169954922186
2986,505.62800000000004,2986,237.07,500.0,37.2083,35.50028771484281
2987,505.63699999999994,2987,237.037,500.0,37.2017,35.49231288150948
2988,505.629,2988,237.0,500.0,37.1952,35.489654449691294
2989,505.629,2989,236.96099999999998,500.0,37.1886,35.486742916357954
2990,505.634,2990,236.922,500.0,37.181999999999995,35.48392043269994
2991,505.642,2991,236.88,500.0,37.1746,35.47431677793804
2992,505.64,2992,236.84,500.0,37.1677,35.47186671300298
2993,505.65,2993,236.803,500.0,37.1609,35.471364346336316
2994,505.652,2994,236.767,500.0,37.1538,35.470710037245404
2995,505.662,2995,236.732,500.0,37.1466,35.460409520695286
2996,505.67400000000004,2996,236.707,500.0,37.1394,35.45510249816781
2997,505.664,2997,236.676,500.0,37.1318,35.45440289892539
2998,505.67,2998,236.643,500.0,37.1245,35.45145852392538
2999,505.67,2999,236.609,500.0,37.1176,35.450373273925386
3000,505.665,3000,236.574,500.0,37.1113,35.44331130485688
3001,505.666,3001,236.54,500.0,37.1056,35.44149175832009
3002,505.67400000000004,3002,236.50599999999997,500.0,37.1007,35.439343514272466
3003,505.67699999999996,3003,236.476,500.0,37.0965,35.439048380939134
3004,505.67199999999997,3004,236.44799999999998,500.0,37.0954,35.43858658093913
3005,505.68300000000005,3005,236.417,500.0,37.093,35.43824078093913
3006,505.694,3006,236.38400000000001,500.0,37.0906,35.43390003093913
3007,505.69800000000004,3007,236.34900000000002,500.0,37.0884,35.42926148808199
3008,505.69599999999997,3008,236.315,500.0,37.0868,35.42926148808199
3009,505.69599999999997,3009,236.282,500.0,37.0841,35.42926148808199
3010,505.702,3010,236.252,500.0,37.0814,35.42926148808199
3011,505.7,3011,236.22299999999998,500.0,37.0787,35.42926148808199
3012,505.705,3012,236.201,500.0,37.0747,35.42909733808199
3013,505.71,3013,236.176,500.0,37.0708,35.424475830429834
3014,505.71,3014,236.15200000000002,500.0,37.0671,35.4243208970965
3015,505.714,3015,236.128,500.0,37.0636,35.41994114709651
3016,505.721,3016,236.108,500.0,37.0594,35.41969078042984
3017,505.721,3017,236.084,500.0,37.055,35.417301292639856
3018,505.727,3018,236.06099999999998,500.0,37.0509,35.411284521175205
3019,505.723,3019,236.03900000000002,500.0,37.047,35.40982258784187
3020,505.725,3020,236.024,500.0,37.043,35.40903512117521
3021,505.73,3021,236.002,500.0,37.0388,35.40264958784187
3022,505.735,3022,235.97799999999998,500.0,37.0346,35.40133712630342
3023,505.73800000000006,3023,235.954,500.0,37.0306,35.39669135279914
3024,505.735,3024,235.929,500.0,37.0273,35.39988213027166
3025,505.744,3025,235.905,500.0,37.0235,35.395164779081185
3026,505.731,3026,235.882,500.0,37.0195,35.399040713605
3027,505.74,3027,235.86,500.0,37.0155,35.39409522226301
3028,505.75,3028,235.842,500.0,37.0118,35.39094993019952
3029,505.754,3029,235.81799999999998,500.0,37.0079,35.382126618294755
3030,505.751,3030,235.796,500.0,37.0038,35.38662947608696
3031,505.744,3031,235.77599999999998,500.0,36.9997,35.38530487053141
3032,505.744,3032,235.75799999999998,500.0,36.9957,35.384748598736536
3033,505.749,3033,235.745,500.0,36.9923,35.38194399559801
3034,505.74699999999996,3034,235.72799999999998,500.0,36.9885,35.37080616205459
3035,505.745,3035,235.71200000000002,500.0,36.9844,35.36966851919745
3036,505.741,3036,235.69400000000002,500.0,36.9804,35.36936735848316
3037,505.75300000000004,3037,235.685,500.0,36.9771,35.36142365447051
3038,505.76,3038,235.671,500.0,36.9738,35.35359414018479
3039,505.759,3039,235.657,500.0,36.9704,35.35277966796257
3040,505.75699999999995,3040,235.643,500.0,36.9667,35.35277966796257
3041,505.76099999999997,3041,235.62900000000002,500.0,36.9632,35.34895110129591
3042,505.76300000000003,3042,235.615,500.0,36.9594,35.347521537803836
3043,505.76099999999997,3043,235.601,500.0,36.9552,35.343630196461845
3044,505.77099999999996,3044,235.58599999999998,500.0,36.9507,35.34094394216892
3045,505.767,3045,235.57,500.0,36.9459,35.33464328003106
3046,505.76800000000003,3046,235.55599999999998,500.0,36.9419,35.33375073546451
3047,505.767,3047,235.542,500.0,36.9382,35.32791112621411
3048,505.769,3048,235.52700000000002,500.0,36.9342,35.32736561430935
3049,505.775,3049,235.518,500.0,36.9305,35.32510321986491
3050,505.773,3050,235.50599999999997,500.0,36.9267,35.32460034107702
3051,505.781,3051,235.49099999999999,500.0,36.9233,35.31745053696447
3052,505.78,3052,235.477,500.0,36.9199,35.31498110700415
3053,505.779,3053,235.465,500.0,36.9158,35.314243666411414
3054,505.785,3054,235.453,500.0,36.9118,35.3092213239511
3055,505.782,3055,235.44099999999997,500.0,36.9081,35.30783947070018
3056,505.786,3056,235.43099999999998,500.0,36.9047,35.30599770284304
3057,505.783,3057,235.422,500.0,36.9018,35.30573022809556
3058,505.786,3058,235.41299999999998,500.0,36.8991,35.30372820303043
3059,505.792,3059,235.40099999999998,500.0,36.8962,35.29906268071387
3060,505.779,3060,235.389,500.0,36.8928,35.29597333049742
3061,505.791,3061,235.37400000000002,500.0,36.8892,35.2898815183762
3062,505.791,3062,235.368,500.0,36.8863,35.28259075505619
3063,505.793,3063,235.361,500.0,36.8831,35.27970424334984
3064,505.791,3064,235.35299999999998,500.0,36.8791,35.27676454773295
3065,505.79400000000004,3065,235.342,500.0,36.8746,35.27321239693931
3066,505.798,3066,235.33,500.0,36.8684,35.26652987471709
3067,505.79900000000004,3067,235.321,500.0,36.8626,35.263778329607
3068,505.79699999999997,3068,235.313,500.0,36.8571,35.24915908673182
3069,505.79900000000004,3069,235.303,500.0,36.8518,35.234027144343656
3070,505.809,3070,235.298,500.0,36.846,35.224824212755635
3071,505.806,3071,235.292,500.0,36.8412,35.223945936648704
3072,505.811,3072,235.28400000000002,500.0,36.8372,35.22205172771058
3073,505.805,3073,235.27700000000002,500.0,36.8336,35.22205172771058
3074,505.80400000000003,3074,235.271,500.0,36.8322,35.22205172771058
3075,505.80199999999996,3075,235.264,500.0,36.8296,35.22205172771058
3076,505.80300000000005,3076,235.25799999999998,500.0,36.8271,35.22205172771058
3077,505.81,3077,235.253,500.0,36.8249,35.22205172771058
3078,505.809,3078,235.252,500.0,36.8236,35.22205172771058
3079,505.82099999999997,3079,235.247,500.0,36.8221,35.217026307256035
3080,505.82099999999997,3080,235.24200000000002,500.0,36.8205,35.217026307256035
3081,505.81,3081,235.24,500.0,36.8189,35.22205172771058
3082,505.81,3082,235.237,500.0,36.8164,35.22147329715503
3083,505.814,3083,235.232,500.0,36.8132,35.21861905363049
3084,505.80699999999996,3084,235.22799999999998,500.0,36.8099,35.21557457013205
3085,505.815,3085,235.225,500.0,36.8066,35.20438608037939
3086,505.811,3086,235.22299999999998,500.0,36.8019,35.19869496360865
3087,505.809,3087,235.21900000000002,500.0,36.7985,35.19458455205947
3088,505.81300000000005,3088,235.21400000000003,500.0,36.7951,35.18657692977742
3089,505.814,3089,235.209,500.0,36.7915,35.18352996202425
3090,505.82099999999997,3090,235.206,500.0,36.7889,35.176036472336186
3091,505.81699999999995,3091,235.203,500.0,36.786,35.17499102370939
3092,505.814,3092,235.199,500.0,36.7835,35.17962250640287
3093,505.81699999999995,3093,235.19400000000002,500.0,36.7814,35.17421493181298
3094,505.816,3094,235.19,500.0,36.7793,35.17421493181298
3095,505.81699999999995,3095,235.183,500.0,36.7772,35.17421493181298
3096,505.81800000000004,3096,235.17700000000002,500.0,36.7752,35.17421493181298
3097,505.82,3097,235.17,500.0,36.7734,35.17421493181298
3098,505.82800000000003,3098,235.16400000000002,500.0,36.7719,35.17133590583896
3099,505.82800000000003,3099,235.16099999999997,500.0,36.7707,35.17133590583896
3100,505.827,3100,235.15900000000002,500.0,36.7696,35.17087735821991
3101,505.83099999999996,3101,235.15400000000002,500.0,36.7679,35.17087735821991
3102,505.827,3102,235.149,500.0,36.7658,35.16995961319826
3103,505.82199999999995,3103,235.141,500.0,36.764,35.172838639172284
3104,505.824,3104,235.135,500.0,36.762,35.172838639172284
3105,505.827,3105,235.13,500.0,36.7601,35.1697910497062
3106,505.81800000000004,3106,235.123,500.0,36.7582,35.1719259118484
3107,505.83,3107,235.11900000000003,500.0,36.7558,35.16474617816603
3108,505.825,3108,235.115,500.0,36.7536,35.162132132303626
3109,505.83,3109,235.111,500.0,36.7508,35.156198715274726
3110,505.838,3110,235.108,500.0,36.7475,35.15346362073958
3111,505.825,3111,235.102,500.0,36.7438,35.15435094891141
3112,505.82800000000003,3112,235.1,500.0,36.74,35.15128984601431
3113,505.825,3113,235.09799999999998,500.0,36.7364,35.15416887198833
3114,505.82599999999996,3114,235.09400000000002,500.0,36.7328,35.15416887198833
3115,505.829,3115,235.093,500.0,36.7285,35.15128984601431
3116,505.829,3116,235.088,500.0,36.7243,35.15128984601431
3117,505.824,3117,235.083,500.0,36.7201,35.15416887198833
3118,505.829,3118,235.077,500.0,36.7161,35.14969611477333
3119,505.834,3119,235.077,500.0,36.7129,35.1468878281046
3120,505.837,3120,235.075,500.0,36.7099,35.13838969088745
3121,505.839,3121,235.074,500.0,36.7073,35.13001652045732
3122,505.845,3122,235.074,500.0,36.7049,35.12611417442557
3123,505.83,3123,235.063,500.0,36.7035,35.12228435382395
3124,505.832,3124,235.058,500.0,36.7011,35.12049144655899
3125,505.833,3125,235.053,500.0,36.6984,35.11579903290357
3126,505.836,3126,235.049,500.0,36.6958,35.109770392334454
3127,505.836,3127,235.047,500.0,36.6934,35.1062235595083
3128,505.83099999999996,3128,235.05200000000002,500.0,36.6907,35.10375355580031
3129,505.832,3129,235.054,500.0,36.6887,35.10283976068431
3130,505.837,3130,235.05599999999998,500.0,36.6871,35.1022923261605
3131,505.833,3131,235.058,500.0,36.6858,35.10165611354563
3132,505.834,3132,235.053,500.0,36.6849,35.10165611354563
3133,505.83099999999996,3133,235.053,500.0,36.6831,35.10165611354563
3134,505.82800000000003,3134,235.054,500.0,36.6812,35.1014330302123
3135,505.827,3135,235.055,500.0,36.6793,35.1014330302123
3136,505.833,3136,235.063,500.0,36.6769,35.1014330302123
3137,505.833,3137,235.06599999999997,500.0,36.6751,35.1001446306395
3138,505.838,3138,235.067,500.0,36.6736,35.1001446306395
3139,505.843,3139,235.06799999999998,500.0,36.6722,35.09788653557367
3140,505.839,3140,235.065,500.0,36.6706,35.09730471511912
3141,505.83099999999996,3141,235.06400000000002,500.0,36.6682,35.093982397027126
3142,505.847,3142,235.06400000000002,500.0,36.6656,35.08991230594766
3143,505.847,3143,235.065,500.0,36.6631,35.08501089741984
3144,505.851,3144,235.063,500.0,36.6599,35.08488916408651
3145,505.842,3145,235.06400000000002,500.0,36.6577,35.08488916408651
3146,505.845,3146,235.06599999999997,500.0,36.656,35.08010516101278
3147,505.843,3147,235.06900000000002,500.0,36.6545,35.07747596817091
3148,505.837,3148,235.075,500.0,36.6537,35.07487772381984
3149,505.849,3149,235.079,500.0,36.6515,35.06547963708554
3150,505.849,3150,235.081,500.0,36.6486,35.058214067799284
3151,505.844,3151,235.083,500.0,36.6454,35.05370956548841
3152,505.846,3152,235.08900000000003,500.0,36.6401,35.0511251595055
