,Ts,t,HF,Tr,Weight,predicted_wt
30960,506.35,3054,258.823,500.0,36.3602,37.5103342316799
30961,506.345,3055,258.816,500.0,36.3569,37.50504915835499
30962,506.341,3056,258.808,500.0,36.3537,37.49983703756944
30963,506.346,3057,258.809,500.0,36.3504,37.48889002613162
30964,506.34,3058,258.805,500.0,36.3479,37.483043404629406
30965,506.347,3059,258.802,500.0,36.3457,37.4808510768322
30966,506.341,3060,258.798,500.0,36.3434,37.47546509398337
30967,506.356,3061,258.791,500.0,36.3407,37.46430165387922
30968,506.352,3062,258.783,500.0,36.3366,37.46430165387922
30969,506.356,3063,258.775,500.0,36.3319,37.44764565450965
30970,506.35400000000004,3064,258.769,500.0,36.3269,37.43940854252121
30971,506.35900000000004,3065,258.763,500.0,36.3215,37.42249855221111
30972,506.35400000000004,3066,258.756,500.0,36.3128,37.41993610962697
30973,506.35699999999997,3067,258.747,500.0,36.3058,37.412887472677696
30974,506.365,3068,258.73900000000003,500.0,36.2994,37.40230937243485
30975,506.369,3069,258.731,500.0,36.2934,37.3919256656306
30976,506.36199999999997,3070,258.718,500.0,36.2888,37.379272087058574
30977,506.365,3071,258.709,500.0,36.2842,37.379272087058574
30978,506.36400000000003,3072,258.70099999999996,500.0,36.2799,37.3704587520127
30979,506.361,3073,258.693,500.0,36.275999999999996,37.3704587520127
30980,506.369,3074,258.687,500.0,36.2753,37.3704587520127
30981,506.361,3075,258.68,500.0,36.2741,37.3704587520127
30982,506.36400000000003,3076,258.67400000000004,500.0,36.2735,37.3704587520127
30983,506.369,3077,258.668,500.0,36.2732,37.3704587520127
30984,506.37199999999996,3078,258.66700000000003,500.0,36.2753,37.3704587520127
30985,506.36800000000005,3079,258.66200000000003,500.0,36.2761,37.3704587520127
30986,506.371,3080,258.657,500.0,36.275999999999996,37.3704587520127
30987,506.371,3081,258.653,500.0,36.275,37.3704587520127
30988,506.376,3082,258.654,500.0,36.2712,37.3704587520127
30989,506.37699999999995,3083,258.654,500.0,36.2671,37.3704587520127
30990,506.375,3084,258.654,500.0,36.2628,37.3704587520127
30991,506.37800000000004,3085,258.653,500.0,36.2584,37.3704587520127
30992,506.375,3086,258.656,500.0,36.2509,37.3704587520127
30993,506.36800000000005,3087,258.658,500.0,36.2462,37.36815287305743
30994,506.37,3088,258.66,500.0,36.2424,37.36122733368736
30995,506.38199999999995,3089,258.663,500.0,36.239000000000004,37.36122733368736
30996,506.38,3090,258.666,500.0,36.2386,37.35444236680175
30997,506.37699999999995,3091,258.663,500.0,36.2365,37.342957936079486
30998,506.374,3092,258.659,500.0,36.2335,37.340559566745625
30999,506.385,3093,258.655,500.0,36.2301,37.337981344825096
31000,506.379,3094,258.65,500.0,36.2273,37.330358348061054
31001,506.375,3095,258.64599999999996,500.0,36.2249,37.327908538800415
31002,506.385,3096,258.644,500.0,36.2232,37.327908538800415
31003,506.38800000000003,3097,258.64099999999996,500.0,36.2221,37.327908538800415
31004,506.392,3098,258.637,500.0,36.2214,37.327908538800415
31005,506.384,3099,258.625,500.0,36.2224,37.327908538800415
31006,506.38199999999995,3100,258.618,500.0,36.2227,37.327908538800415
31007,506.384,3101,258.613,500.0,36.2229,37.327908538800415
31008,506.384,3102,258.61,500.0,36.2227,37.327908538800415
31009,506.384,3103,258.611,500.0,36.2214,37.327908538800415
31010,506.379,3104,258.611,500.0,36.2193,37.327908538800415
31011,506.394,3105,258.61,500.0,36.217,37.327908538800415
31012,506.38699999999994,3106,258.607,500.0,36.2145,37.327908538800415
31013,506.385,3107,258.60400000000004,500.0,36.2096,37.323375951914606
31014,506.38800000000003,3108,258.601,500.0,36.2061,37.323375951914606
31015,506.392,3109,258.599,500.0,36.2027,37.323375951914606
31016,506.39099999999996,3110,258.596,500.0,36.1994,37.32080423102977
31017,506.392,3111,258.596,500.0,36.1966,37.31583702057885
31018,506.39,3112,258.596,500.0,36.1936,37.31583702057885
31019,506.39300000000003,3113,258.596,500.0,36.1907,37.31076970335012
31020,506.39099999999996,3114,258.597,500.0,36.1879,37.30818653106641
31021,506.39,3115,258.591,500.0,36.1847,37.301951562502246
31022,506.389,3116,258.58799999999997,500.0,36.1806,37.301951562502246
31023,506.384,3117,258.587,500.0,36.1759,37.29975340474143
31024,506.39099999999996,3118,258.586,500.0,36.1712,37.28712897259054
31025,506.39,3119,258.589,500.0,36.1659,37.28712897259054
31026,506.392,3120,258.59,500.0,36.1616,37.28712897259054
31027,506.4,3121,258.59,500.0,36.1579,37.28712897259054
31028,506.392,3122,258.591,500.0,36.1546,37.28712897259054
31029,506.394,3123,258.594,500.0,36.153,37.28712897259054
31030,506.394,3124,258.599,500.0,36.1512,37.28712897259054
31031,506.39599999999996,3125,258.605,500.0,36.149,37.28516726887441
31032,506.398,3126,258.60900000000004,500.0,36.1464,37.28516726887441
31033,506.401,3127,258.61400000000003,500.0,36.1436,37.28516726887441
31034,506.39,3128,258.616,500.0,36.1403,37.28516726887441
31035,506.394,3129,258.619,500.0,36.1372,37.28516726887441
31036,506.398,3130,258.622,500.0,36.1343,37.28516726887441
31037,506.392,3131,258.623,500.0,36.1316,37.28516726887441
31038,506.397,3132,258.623,500.0,36.1291,37.28516726887441
31039,506.403,3133,258.621,500.0,36.1276,37.28516726887441
31040,506.402,3134,258.62,500.0,36.1265,37.28516726887441
31041,506.403,3135,258.619,500.0,36.1258,37.28516726887441
31042,506.406,3136,258.61,500.0,36.126999999999995,37.28516726887441
31043,506.408,3137,258.60900000000004,500.0,36.1272,37.28516726887441
31044,506.39300000000003,3138,258.611,500.0,36.1269,37.28516726887441
31045,506.404,3139,258.613,500.0,36.126,37.2831316300131
31046,506.394,3140,258.60400000000004,500.0,36.1227,37.27712706519816
31047,506.395,3141,258.597,500.0,36.1194,37.273323271960955
31048,506.394,3142,258.59,500.0,36.116,37.2711120117736
31049,506.399,3143,258.586,500.0,36.1128,37.2711120117736
31050,506.397,3144,258.592,500.0,36.1077,37.2711120117736
31051,506.39599999999996,3145,258.591,500.0,36.1047,37.2711120117736
31052,506.395,3146,258.59,500.0,36.1024,37.2711120117736
31053,506.406,3147,258.58799999999997,500.0,36.1005,37.2711120117736
31054,506.406,3148,258.58099999999996,500.0,36.1012,37.2711120117736
31055,506.399,3149,258.58099999999996,500.0,36.1004,37.2711120117736
31056,506.401,3150,258.584,500.0,36.099000000000004,37.2711120117736
31057,506.404,3151,258.587,500.0,36.0972,37.2711120117736
31058,506.401,3152,258.594,500.0,36.0932,37.26928894823478
31059,506.407,3153,258.595,500.0,36.0873,37.26928894823478
31060,506.404,3154,258.595,500.0,36.0798,37.26711466087298
31061,506.402,3155,258.594,500.0,36.0718,37.26711466087298
31062,506.405,3156,258.599,500.0,36.0603,37.251660719113026
31063,506.405,3157,258.603,500.0,36.0522,37.23160120065737
31064,506.402,3158,258.607,500.0,36.046,37.22735015049241
31065,506.399,3159,258.61,500.0,36.041,37.22331850892547
31066,506.402,3160,258.61,500.0,36.0404,37.22331850892547
31067,506.405,3161,258.612,500.0,36.0397,37.22331850892547
31068,506.407,3162,258.61400000000003,500.0,36.0399,37.22331850892547
31069,506.398,3163,258.615,500.0,36.0411,37.22331850892547
31070,506.404,3164,258.615,500.0,36.0429,37.22331850892547
31071,506.408,3165,258.618,500.0,36.047,37.22331850892547
31072,506.399,3166,258.62,500.0,36.0476,37.22331850892547
31073,506.39599999999996,3167,258.622,500.0,36.0472,37.22331850892547
31074,506.407,3168,258.623,500.0,36.0465,37.22331850892547
31075,506.39599999999996,3169,258.618,500.0,36.0427,37.22331850892547
31076,506.404,3170,258.615,500.0,36.0407,37.22331850892547
31077,506.403,3171,258.615,500.0,36.039,37.22331850892547
31078,506.402,3172,258.617,500.0,36.0375,37.22331850892547
31079,506.407,3173,258.622,500.0,36.0367,37.22331850892547
31080,506.405,3174,258.627,500.0,36.0358,37.22331850892547
31081,506.395,3175,258.634,500.0,36.0351,37.22331850892547
31082,506.4,3176,258.64,500.0,36.0345,37.22331850892547
31083,506.399,3177,258.64799999999997,500.0,36.0347,37.22331850892547
31084,506.399,3178,258.655,500.0,36.0345,37.22125009333597
31085,506.402,3179,258.663,500.0,36.0341,37.22125009333597
31086,506.407,3180,258.671,500.0,36.0333,37.22125009333597
31087,506.405,3181,258.686,500.0,36.0308,37.22125009333597
31088,506.395,3182,258.694,500.0,36.028,37.22125009333597
31089,506.404,3183,258.702,500.0,36.0252,37.22125009333597
31090,506.405,3184,258.709,500.0,36.0224,37.23012003338179
31091,506.398,3185,258.716,500.0,36.018,37.227790806541954
31092,506.41,3186,258.722,500.0,36.0151,37.227790806541954
31093,506.404,3187,258.72900000000004,500.0,36.0129,37.225723549399106
31094,506.406,3188,258.735,500.0,36.010999999999996,37.225723549399106
31095,506.403,3189,258.74,500.0,36.0111,37.22347480634178
31096,506.403,3190,258.745,500.0,36.0104,37.22347480634178
31097,506.407,3191,258.748,500.0,36.0097,37.22347480634178
31098,506.413,3192,258.752,500.0,36.0089,37.22347480634178
31099,506.403,3193,258.753,500.0,36.0067,37.22347480634178
31100,506.407,3194,258.756,500.0,36.0037,37.21931716695673
31101,506.402,3195,258.762,500.0,36.0006,37.21750297808716
31102,506.403,3196,258.765,500.0,35.9975,37.211322789802104
31103,506.402,3197,258.767,500.0,35.9944,37.207079843350556
31104,506.401,3198,258.76599999999996,500.0,35.99,37.205261884380526
31105,506.403,3199,258.768,500.0,35.9871,37.1988204542584
31106,506.405,3200,258.77,500.0,35.9849,37.1988204542584
31107,506.41,3201,258.77299999999997,500.0,35.983000000000004,37.196801139972685
31108,506.401,3202,258.77299999999997,500.0,35.9832,37.196801139972685
31109,506.404,3203,258.777,500.0,35.9827,37.20816128857408
31110,506.414,3204,258.781,500.0,35.9821,37.20816128857408
31111,506.415,3205,258.786,500.0,35.9817,37.20816128857408
31112,506.409,3206,258.789,500.0,35.9816,37.20816128857408
31113,506.407,3207,258.79,500.0,35.9805,37.20816128857408
31114,506.4,3208,258.79,500.0,35.9783,37.20816128857408
31115,506.404,3209,258.789,500.0,35.9754,37.20816128857408
31116,506.408,3210,258.79400000000004,500.0,35.9715,37.20816128857408
31117,506.407,3211,258.795,500.0,35.9682,37.20816128857408
31118,506.411,3212,258.796,500.0,35.9652,37.20816128857408
31119,506.399,3213,258.798,500.0,35.9624,37.20816128857408
31120,506.416,3214,258.795,500.0,35.9599,37.20816128857408
31121,506.406,3215,258.79400000000004,500.0,35.9578,37.206335065829826
31122,506.406,3216,258.79400000000004,500.0,35.9562,37.20243021762284
31123,506.41,3217,258.796,500.0,35.9547,37.20064917376319
31124,506.409,3218,258.796,500.0,35.9547,37.20064917376319
31125,506.405,3219,258.79900000000004,500.0,35.954,37.20064917376319
31126,506.412,3220,258.803,500.0,35.9533,37.20064917376319
31127,506.408,3221,258.809,500.0,35.9528,37.20064917376319
31128,506.402,3222,258.822,500.0,35.9525,37.20064917376319
31129,506.399,3223,258.83099999999996,500.0,35.9518,37.20064917376319
31130,506.4,3224,258.841,500.0,35.95,37.20064917376319
31131,506.398,3225,258.85200000000003,500.0,35.9474,37.20064917376319
31132,506.397,3226,258.869,500.0,35.944,37.20064917376319
31133,506.39599999999996,3227,258.881,500.0,35.941,37.20064917376319
31134,506.403,3228,258.893,500.0,35.9379,37.20064917376319
31135,506.394,3229,258.906,500.0,35.9348,37.20064917376319
31136,506.398,3230,258.92,500.0,35.9316,37.20064917376319
31137,506.394,3231,258.937,500.0,35.9281,37.20064917376319
31138,506.397,3232,258.953,500.0,35.9247,37.20064917376319
31139,506.398,3233,258.968,500.0,35.9215,37.20064917376319
31140,506.407,3234,258.97900000000004,500.0,35.9183,37.19860226076477
31141,506.405,3235,258.98900000000003,500.0,35.9159,37.19860226076477
31142,506.409,3236,258.999,500.0,35.9138,37.196629323432376
31143,506.406,3237,259.009,500.0,35.9121,37.194751322611886
31144,506.408,3238,259.018,500.0,35.9106,37.188038728350115
31145,506.406,3239,259.026,500.0,35.9103,37.17744002946122
31146,506.41,3240,259.035,500.0,35.9094,37.17744002946122
31147,506.401,3241,259.04400000000004,500.0,35.9084,37.17744002946122
31148,506.411,3242,259.051,500.0,35.9069,37.17744002946122
31149,506.398,3243,259.04900000000004,500.0,35.9037,37.17744002946122
31150,506.4,3244,259.05400000000003,500.0,35.8998,37.17744002946122
31151,506.392,3245,259.062,500.0,35.8959,37.17744002946122
31152,506.405,3246,259.069,500.0,35.8919,37.17744002946122
31153,506.406,3247,259.077,500.0,35.885999999999996,37.17744002946122
31154,506.405,3248,259.086,500.0,35.8819,37.17744002946122
31155,506.398,3249,259.095,500.0,35.8787,37.17744002946122
31156,506.402,3250,259.10200000000003,500.0,35.8758,37.16931292855513
31157,506.398,3251,259.107,500.0,35.8754,37.1412445174301
31158,506.402,3252,259.112,500.0,35.8742,37.111884706292855
31159,506.398,3253,259.116,500.0,35.8731,37.09411405968494
31160,506.399,3254,259.12,500.0,35.8722,37.05415353737009
31161,506.405,3255,259.127,500.0,35.872,37.04395271360009
31162,506.405,3256,259.134,500.0,35.8702,37.04395271360009
31163,506.4,3257,259.14,500.0,35.8672,37.04395271360009
31164,506.405,3258,259.145,500.0,35.8638,37.04395271360009
31165,506.403,3259,259.144,500.0,35.8593,37.04242869242892
31166,506.406,3260,259.149,500.0,35.8556,37.031310272915356
31167,506.407,3261,259.155,500.0,35.8524,37.02610556117124
31168,506.411,3262,259.16200000000003,500.0,35.8495,37.01854382588539
31169,506.398,3263,259.17,500.0,35.8468,37.0035621423311
31170,506.394,3264,259.183,500.0,35.8454,36.977939959257995
31171,506.399,3265,259.192,500.0,35.8439,36.977939959257995
31172,506.39599999999996,3266,259.2,500.0,35.8427,36.977939959257995
31173,506.39599999999996,3267,259.20599999999996,500.0,35.8417,36.99011375687704
31174,506.4,3268,259.209,500.0,35.8419,36.99011375687704
31175,506.39599999999996,3269,259.216,500.0,35.8416,36.99011375687704
31176,506.398,3270,259.224,500.0,35.8413,36.99011375687704
31177,506.39599999999996,3271,259.231,500.0,35.8411,36.99011375687704
31178,506.397,3272,259.236,500.0,35.8409,36.99011375687704
31179,506.405,3273,259.242,500.0,35.8395,36.99011375687704
31180,506.397,3274,259.249,500.0,35.8371,36.99011375687704
31181,506.4,3275,259.255,500.0,35.8345,36.99011375687704
31182,506.39300000000003,3276,259.253,500.0,35.8307,36.99011375687704
31183,506.39099999999996,3277,259.258,500.0,35.8277,36.99011375687704
31184,506.403,3278,259.265,500.0,35.8251,36.99011375687704
31185,506.398,3279,259.274,500.0,35.8227,36.99011375687704
31186,506.398,3280,259.285,500.0,35.8209,36.99011375687704
31187,506.397,3281,259.291,500.0,35.8194,37.002659086982675
31188,506.39300000000003,3282,259.29900000000004,500.0,35.8181,37.002659086982675
31189,506.398,3283,259.307,500.0,35.817,37.002659086982675
31190,506.398,3284,259.316,500.0,35.8172,37.002659086982675
31191,506.4,3285,259.323,500.0,35.8169,37.002659086982675
31192,506.404,3286,259.328,500.0,35.8166,37.002659086982675
31193,506.406,3287,259.332,500.0,35.8164,37.002659086982675
31194,506.41,3288,259.343,500.0,35.8165,37.002659086982675
31195,506.414,3289,259.35400000000004,500.0,35.8164,37.002659086982675
31196,506.401,3290,259.362,500.0,35.8164,37.002659086982675
31197,506.407,3291,259.368,500.0,35.8163,37.002659086982675
31198,506.401,3292,259.372,500.0,35.816,37.002659086982675
31199,506.404,3293,259.377,500.0,35.8143,36.99793569101287
31200,506.403,3294,259.381,500.0,35.8116,36.99793569101287
31201,506.399,3295,259.38599999999997,500.0,35.8086,36.97589366417166
31202,506.401,3296,259.392,500.0,35.8056,36.950172442014136
31203,506.398,3297,259.4,500.0,35.8005,36.91242306287978
31204,506.405,3298,259.404,500.0,35.7972,36.91242306287978
31205,506.41,3299,259.407,500.0,35.7945,36.90774118498253
31206,506.401,3300,259.41,500.0,35.7921,36.90774118498253
31207,506.402,3301,259.41200000000003,500.0,35.7917,36.90774118498253
31208,506.404,3302,259.414,500.0,35.7907,36.90774118498253
31209,506.406,3303,259.41900000000004,500.0,35.7898,36.90774118498253
31210,506.411,3304,259.42400000000004,500.0,35.7891,36.90774118498253
31211,506.4,3305,259.42900000000003,500.0,35.7893,36.90774118498253
31212,506.408,3306,259.433,500.0,35.7891,36.90774118498253
31213,506.403,3307,259.439,500.0,35.7889,36.90774118498253
31214,506.405,3308,259.445,500.0,35.7888,36.90774118498253
31215,506.403,3309,259.452,500.0,35.7887,36.90774118498253
31216,506.4,3310,259.45799999999997,500.0,35.7879,36.90774118498253
31217,506.406,3311,259.46299999999997,500.0,35.7858,36.90615341345475
31218,506.402,3312,259.468,500.0,35.7827,36.904301605555176
31219,506.401,3313,259.475,500.0,35.7781,36.890025639385954
31220,506.398,3314,259.482,500.0,35.774,36.87080600631612
31221,506.4,3315,259.487,500.0,35.7701,36.863515846637476
31222,506.39599999999996,3316,259.48900000000003,500.0,35.7663,36.85810903622585
31223,506.399,3317,259.493,500.0,35.762,36.8509592137822
31224,506.39599999999996,3318,259.497,500.0,35.7589,36.84526763463592
31225,506.399,3319,259.501,500.0,35.7562,36.84526763463592
31226,506.403,3320,259.504,500.0,35.7539,36.84526763463592
31227,506.404,3321,259.504,500.0,35.7535,36.84526763463592
31228,506.405,3322,259.508,500.0,35.751999999999995,36.84526763463592
31229,506.414,3323,259.51099999999997,500.0,35.7496,36.84526763463592
31230,506.416,3324,259.512,500.0,35.7464,36.84526763463592
31231,506.402,3325,259.51099999999997,500.0,35.7433,36.84526763463592
31232,506.402,3326,259.512,500.0,35.7416,36.84526763463592
31233,506.406,3327,259.514,500.0,35.7406,36.84526763463592
31234,506.404,3328,259.519,500.0,35.7396,36.84526763463592
31235,506.401,3329,259.52099999999996,500.0,35.7379,36.84526763463592
31236,506.404,3330,259.528,500.0,35.7366,36.84526763463592
31237,506.411,3331,259.533,500.0,35.7341,36.84526763463592
31238,506.41,3332,259.53700000000003,500.0,35.7312,36.84526763463592
