,Ts,t,HF,Tr,Weight,predicted_wt
3091,505.81699999999995,3091,235.203,500.0,36.786,35.189522539391916
3092,505.814,3092,235.199,500.0,36.7835,35.19527666612553
3093,505.81699999999995,3093,235.19400000000002,500.0,36.7814,35.189522539391916
3094,505.816,3094,235.19,500.0,36.7793,35.189522539391916
3095,505.81699999999995,3095,235.183,500.0,36.7772,35.189522539391916
3096,505.81800000000004,3096,235.17700000000002,500.0,36.7752,35.189522539391916
3097,505.82,3097,235.17,500.0,36.7734,35.189522539391916
3098,505.82800000000003,3098,235.16400000000002,500.0,36.7719,35.189522539391916
3099,505.82800000000003,3099,235.16099999999997,500.0,36.7707,35.189522539391916
3100,505.827,3100,235.15900000000002,500.0,36.7696,35.189522539391916
3101,505.83099999999996,3101,235.15400000000002,500.0,36.7679,35.189522539391916
3102,505.827,3102,235.149,500.0,36.7658,35.189522539391916
3103,505.82199999999995,3103,235.141,500.0,36.764,35.189522539391916
3104,505.824,3104,235.135,500.0,36.762,35.189522539391916
3105,505.827,3105,235.13,500.0,36.7601,35.189522539391916
3106,505.81800000000004,3106,235.123,500.0,36.7582,35.18717936503753
3107,505.83,3107,235.11900000000003,500.0,36.7558,35.18717936503753
3108,505.825,3108,235.115,500.0,36.7536,35.18717936503753
3109,505.83,3109,235.111,500.0,36.7508,35.18492252584755
3110,505.838,3110,235.108,500.0,36.7475,35.18492252584755
3111,505.825,3111,235.102,500.0,36.7438,35.18492252584755
3112,505.82800000000003,3112,235.1,500.0,36.74,35.18492252584755
3113,505.825,3113,235.09799999999998,500.0,36.7364,35.18492252584755
3114,505.82599999999996,3114,235.09400000000002,500.0,36.7328,35.18492252584755
3115,505.829,3115,235.093,500.0,36.7285,35.18492252584755
3116,505.829,3116,235.088,500.0,36.7243,35.18492252584755
3117,505.824,3117,235.083,500.0,36.7201,35.18492252584755
3118,505.829,3118,235.077,500.0,36.7161,35.18028454884463
3119,505.834,3119,235.077,500.0,36.7129,35.173173853444844
3120,505.837,3120,235.075,500.0,36.7099,35.16518605917704
3121,505.839,3121,235.074,500.0,36.7073,35.152218756923205
3122,505.845,3122,235.074,500.0,36.7049,35.14563454692923
3123,505.83,3123,235.063,500.0,36.7035,35.136793469382454
3124,505.832,3124,235.058,500.0,36.7011,35.134608717686724
3125,505.833,3125,235.053,500.0,36.6984,35.123251829229055
3126,505.836,3126,235.049,500.0,36.6958,35.11437692207098
3127,505.836,3127,235.047,500.0,36.6934,35.10569393879612
3128,505.83099999999996,3128,235.05200000000002,500.0,36.6907,35.09699587944107
3129,505.832,3129,235.054,500.0,36.6887,35.09699587944107
3130,505.837,3130,235.05599999999998,500.0,36.6871,35.092725416564015
3131,505.833,3131,235.058,500.0,36.6858,35.09046970593242
3132,505.834,3132,235.053,500.0,36.6849,35.09046970593242
3133,505.83099999999996,3133,235.053,500.0,36.6831,35.09046970593242
3134,505.82800000000003,3134,235.054,500.0,36.6812,35.09046970593242
3135,505.827,3135,235.055,500.0,36.6793,35.09046970593242
3136,505.833,3136,235.063,500.0,36.6769,35.09046970593242
3137,505.833,3137,235.06599999999997,500.0,36.6751,35.08644415767414
3138,505.838,3138,235.067,500.0,36.6736,35.08644415767414
3139,505.843,3139,235.06799999999998,500.0,36.6722,35.08644415767414
3140,505.839,3140,235.065,500.0,36.6706,35.08644415767414
3141,505.83099999999996,3141,235.06400000000002,500.0,36.6682,35.080251372421564
3142,505.847,3142,235.06400000000002,500.0,36.6656,35.072329491598666
3143,505.847,3143,235.065,500.0,36.6631,35.07032379363382
3144,505.851,3144,235.063,500.0,36.6599,35.063268337352795
3145,505.842,3145,235.06400000000002,500.0,36.6577,35.07032379363382
3146,505.845,3146,235.06599999999997,500.0,36.656,35.06818853957043
3147,505.843,3147,235.06900000000002,500.0,36.6545,35.06617481977918
3148,505.837,3148,235.075,500.0,36.6537,35.06209107639743
3149,505.849,3149,235.079,500.0,36.6515,35.057782857261245
3150,505.849,3150,235.081,500.0,36.6486,35.05170468177602
3151,505.844,3151,235.083,500.0,36.6454,35.04290258340504
3152,505.846,3152,235.08900000000003,500.0,36.6401,35.03638116134521
3153,505.855,3153,235.092,500.0,36.6353,35.02932570506419
3154,505.844,3154,235.09599999999998,500.0,36.6305,35.03638116134521
3155,505.84,3155,235.101,500.0,36.6257,35.03638116134521
3156,505.841,3156,235.108,500.0,36.6203,35.03638116134521
3157,505.85400000000004,3157,235.112,500.0,36.6154,35.02932570506419
3158,505.855,3158,235.114,500.0,36.6109,35.02932570506419
3159,505.85400000000004,3159,235.115,500.0,36.6073,35.02932570506419
3160,505.858,3160,235.11599999999999,500.0,36.6042,35.02932570506419
3161,505.851,3161,235.11700000000002,500.0,36.6033,35.02932570506419
3162,505.853,3162,235.118,500.0,36.6025,35.02932570506419
3163,505.853,3163,235.12,500.0,36.6023,35.02932570506419
3164,505.85400000000004,3164,235.122,500.0,36.6025,35.02932570506419
3165,505.849,3165,235.12599999999998,500.0,36.6044,35.03638116134521
3166,505.85,3166,235.127,500.0,36.6045,35.02932570506419
3167,505.85699999999997,3167,235.127,500.0,36.6039,35.02932570506419
3168,505.852,3168,235.128,500.0,36.6031,35.02932570506419
3169,505.858,3169,235.12900000000002,500.0,36.6012,35.02932570506419
3170,505.86400000000003,3170,235.128,500.0,36.6,35.02932570506419
3171,505.85699999999997,3171,235.128,500.0,36.5989,35.02932570506419
3172,505.858,3172,235.127,500.0,36.598,35.02932570506419
3173,505.855,3173,235.12599999999998,500.0,36.5972,35.02932570506419
3174,505.86,3174,235.123,500.0,36.5959,35.02932570506419
3175,505.861,3175,235.11900000000003,500.0,36.594,35.025321270640326
3176,505.85400000000004,3176,235.11599999999999,500.0,36.5918,35.025321270640326
3177,505.847,3177,235.11,500.0,36.5894,35.0234780526331
3178,505.855,3178,235.106,500.0,36.5872,35.01642259635208
3179,505.853,3179,235.1,500.0,36.5853,35.0141549782599
3180,505.85900000000004,3180,235.095,500.0,36.5835,35.00593160661045
3181,505.853,3181,235.088,500.0,36.582,34.99663587720715
3182,505.843,3182,235.084,500.0,36.5806,35.00145628287665
3183,505.849,3183,235.081,500.0,36.5791,35.00145628287665
3184,505.852,3184,235.078,500.0,36.5771,34.99440082659563
3185,505.851,3185,235.075,500.0,36.5751,34.992260317943895
3186,505.853,3186,235.071,500.0,36.5729,34.99001229303162
3187,505.85,3187,235.067,500.0,36.5708,34.99001229303162
3188,505.847,3188,235.06400000000002,500.0,36.5687,34.99706774931264
3189,505.838,3189,235.06099999999998,500.0,36.5661,34.99706774931264
3190,505.846,3190,235.05599999999998,500.0,36.5644,34.99706774931264
3191,505.85699999999997,3191,235.053,500.0,36.5629,34.99001229303162
3192,505.844,3192,235.05200000000002,500.0,36.5613,34.99706774931264
3193,505.855,3193,235.051,500.0,36.5594,34.99001229303162
3194,505.849,3194,235.054,500.0,36.5577,34.99706774931264
3195,505.846,3195,235.055,500.0,36.5556,34.99706774931264
3196,505.842,3196,235.05599999999998,500.0,36.5535,34.99706774931264
3197,505.847,3197,235.05700000000002,500.0,36.5515,34.98950080350269
3198,505.852,3198,235.065,500.0,36.5488,34.98049136416681
3199,505.845,3199,235.06900000000002,500.0,36.547,34.98950080350269
3200,505.846,3200,235.07299999999998,500.0,36.5456,34.98950080350269
3201,505.847,3201,235.075,500.0,36.5444,34.98950080350269
3202,505.842,3202,235.08,500.0,36.5446,34.98950080350269
3203,505.845,3203,235.082,500.0,36.544000000000004,34.98950080350269
3204,505.847,3204,235.084,500.0,36.5426,34.98950080350269
3205,505.85,3205,235.08700000000002,500.0,36.5407,34.98049136416681
3206,505.842,3206,235.085,500.0,36.5384,34.98950080350269
3207,505.845,3207,235.085,500.0,36.5363,34.98950080350269
3208,505.849,3208,235.08599999999998,500.0,36.5343,34.98950080350269
3209,505.846,3209,235.088,500.0,36.5324,34.98950080350269
3210,505.844,3210,235.082,500.0,36.5303,34.9876937626981
3211,505.846,3211,235.081,500.0,36.5287,34.979760728687786
3212,505.842,3212,235.081,500.0,36.5268,34.97416855042056
3213,505.856,3213,235.08,500.0,36.5246,34.96515911108467
3214,505.847,3214,235.08700000000002,500.0,36.5226,34.97245793622701
3215,505.843,3215,235.09099999999998,500.0,36.5203,34.970515390458985
3216,505.848,3216,235.09400000000002,500.0,36.5181,34.970515390458985
3217,505.849,3217,235.095,500.0,36.5159,34.970515390458985
3218,505.856,3218,235.104,500.0,36.5133,34.961505951123094
3219,505.844,3219,235.112,500.0,36.5114,34.970515390458985
3220,505.856,3220,235.12,500.0,36.5098,34.961505951123094
3221,505.852,3221,235.125,500.0,36.5085,34.95723558569833
3222,505.851,3222,235.135,500.0,36.5083,34.95352879538592
3223,505.856,3223,235.139,500.0,36.5071,34.94927138498848
3224,505.853,3224,235.142,500.0,36.5053,34.947327541337685
3225,505.848,3225,235.148,500.0,36.5032,34.95431546260128
3226,505.85,3226,235.15599999999998,500.0,36.5013,34.945306023265395
3227,505.856,3227,235.171,500.0,36.4985,34.945306023265395
3228,505.851,3228,235.183,500.0,36.4964,34.94337717155599
3229,505.847,3229,235.19299999999998,500.0,36.4945,34.95033838866966
3230,505.845,3230,235.203,500.0,36.4926,34.94620545429457
3231,505.851,3231,235.208,500.0,36.4911,34.93719601495869
3232,505.852,3232,235.215,500.0,36.4894,34.935220594190554
3233,505.845,3233,235.222,500.0,36.4876,34.92881548464816
3234,505.839,3234,235.229,500.0,36.4858,34.908814930201196
3235,505.853,3235,235.24200000000002,500.0,36.4835,34.89173942926724
3236,505.853,3236,235.25,500.0,36.4809,34.88341655531132
3237,505.85400000000004,3237,235.25599999999997,500.0,36.4781,34.88151835671483
3238,505.85400000000004,3238,235.263,500.0,36.4753,34.8735604461366
3239,505.851,3239,235.263,500.0,36.4721,34.86490136793586
3240,505.852,3240,235.269,500.0,36.4695,34.86490136793586
3241,505.853,3241,235.27700000000002,500.0,36.4672,34.86490136793586
3242,505.845,3242,235.28599999999997,500.0,36.4651,34.87207547682441
3243,505.841,3243,235.293,500.0,36.4639,34.87207547682441
3244,505.848,3244,235.299,500.0,36.461999999999996,34.87207547682441
3245,505.835,3245,235.305,500.0,36.4595,34.87207547682441
3246,505.835,3246,235.312,500.0,36.4566,34.87207547682441
3247,505.84,3247,235.322,500.0,36.4537,34.86262100195262
3248,505.84,3248,235.33,500.0,36.451,34.859604272966195
3249,505.85400000000004,3249,235.33599999999998,500.0,36.4484,34.84265611013549
3250,505.85699999999997,3250,235.342,500.0,36.4461,34.8306172881841
3251,505.848,3251,235.347,500.0,36.4441,34.824778928426596
3252,505.848,3252,235.35299999999998,500.0,36.4425,34.81012589711647
3253,505.85,3253,235.357,500.0,36.441,34.80111645778059
3254,505.849,3254,235.361,500.0,36.4393,34.81012589711647
3255,505.844,3255,235.364,500.0,36.4377,34.80456612780939
3256,505.841,3256,235.368,500.0,36.4354,34.80256322506339
3257,505.844,3257,235.373,500.0,36.4332,34.80256322506339
3258,505.843,3258,235.37900000000002,500.0,36.4311,34.80256322506339
3259,505.837,3259,235.386,500.0,36.4291,34.80256322506339
3260,505.841,3260,235.388,500.0,36.4267,34.80256322506339
3261,505.846,3261,235.391,500.0,36.425,34.80065007212222
3262,505.848,3262,235.394,500.0,36.4236,34.79902279383839
3263,505.845,3263,235.398,500.0,36.4225,34.797096103804606
3264,505.845,3264,235.407,500.0,36.4227,34.78905556625999
3265,505.842,3265,235.415,500.0,36.4224,34.785430429657055
3266,505.842,3266,235.423,500.0,36.422,34.783538582286624
3267,505.837,3267,235.433,500.0,36.4217,34.777774084074515
3268,505.851,3268,235.44,500.0,36.4205,34.768764644738624
3269,505.844,3269,235.447,500.0,36.4187,34.777774084074515
3270,505.84,3270,235.453,500.0,36.4167,34.777774084074515
3271,505.848,3271,235.456,500.0,36.4147,34.777774084074515
3272,505.852,3272,235.465,500.0,36.4116,34.768764644738624
3273,505.85,3273,235.47,500.0,36.4095,34.768764644738624
3274,505.837,3274,235.47299999999998,500.0,36.4078,34.777774084074515
3275,505.843,3275,235.47799999999998,500.0,36.4063,34.777774084074515
3276,505.844,3276,235.481,500.0,36.4061,34.774024075394586
3277,505.842,3277,235.482,500.0,36.4055,34.772277699340165
3278,505.844,3278,235.482,500.0,36.4047,34.768833910867095
3279,505.841,3279,235.484,500.0,36.4036,34.768833910867095
3280,505.841,3280,235.483,500.0,36.4016,34.7671183907622
3281,505.843,3281,235.488,500.0,36.3996,34.7671183907622
3282,505.836,3282,235.49599999999998,500.0,36.3975,34.76548043045879
3283,505.838,3283,235.505,500.0,36.3955,34.76548043045879
3284,505.841,3284,235.517,500.0,36.3925,34.75485957091093
3285,505.844,3285,235.525,500.0,36.3906,34.75485957091093
3286,505.83099999999996,3286,235.532,500.0,36.3891,34.75485957091093
3287,505.832,3287,235.541,500.0,36.3878,34.753069043429385
3288,505.841,3288,235.558,500.0,36.388000000000005,34.753069043429385
3289,505.837,3289,235.571,500.0,36.3875,34.753069043429385
3290,505.842,3290,235.582,500.0,36.3863,34.750183487904266
3291,505.848,3291,235.593,500.0,36.3846,34.748612711902496
3292,505.847,3292,235.602,500.0,36.3826,34.74682691711988
3293,505.843,3293,235.613,500.0,36.3801,34.74531958503292
3294,505.848,3294,235.62400000000002,500.0,36.3781,34.74531958503292
3295,505.842,3295,235.632,500.0,36.3762,34.74531958503292
3296,505.84,3296,235.638,500.0,36.3744,34.74531958503292
3297,505.842,3297,235.643,500.0,36.373000000000005,34.74531958503292
3298,505.844,3298,235.648,500.0,36.3718,34.74531958503292
3299,505.843,3299,235.65400000000002,500.0,36.3708,34.74531958503292
3300,505.848,3300,235.662,500.0,36.37,34.74531958503292
3301,505.846,3301,235.667,500.0,36.37,34.74531958503292
3302,505.844,3302,235.673,500.0,36.369,34.74531958503292
3303,505.845,3303,235.676,500.0,36.3672,34.74186754502128
3304,505.837,3304,235.68,500.0,36.3652,34.74023154252071
3305,505.838,3305,235.678,500.0,36.3627,34.74023154252071
3306,505.83099999999996,3306,235.679,500.0,36.3605,34.7368985214273
3307,505.838,3307,235.68,500.0,36.3586,34.73378853919287
3308,505.837,3308,235.68099999999998,500.0,36.3568,34.72861800656089
3309,505.841,3309,235.692,500.0,36.3554,34.72683646188735
3310,505.837,3310,235.697,500.0,36.3541,34.72683646188735
3311,505.837,3311,235.7,500.0,36.353,34.72373097348686
3312,505.835,3312,235.701,500.0,36.3519,34.72373097348686
3313,505.836,3313,235.697,500.0,36.3514,34.72209422649891
3314,505.84,3314,235.69799999999998,500.0,36.3498,34.72209422649891
3315,505.837,3315,235.699,500.0,36.3474,34.72057236791305
3316,505.836,3316,235.701,500.0,36.3446,34.72057236791305
3317,505.834,3317,235.703,500.0,36.3411,34.71728613853821
3318,505.836,3318,235.704,500.0,36.3383,34.715769228435626
3319,505.844,3319,235.705,500.0,36.3357,34.71413389373719
3320,505.842,3320,235.707,500.0,36.3333,34.7021726980902
3321,505.846,3321,235.705,500.0,36.3313,34.699254331670545
3322,505.848,3322,235.703,500.0,36.3295,34.69335974363032
3323,505.85,3323,235.703,500.0,36.3277,34.686227768983734
3324,505.848,3324,235.703,500.0,36.3262,34.680475250443344
3325,505.839,3325,235.703,500.0,36.3247,34.67754745880064
3326,505.841,3326,235.702,500.0,36.3242,34.674835533466535
3327,505.843,3327,235.703,500.0,36.3236,34.674835533466535
3328,505.848,3328,235.705,500.0,36.3231,34.674835533466535
3329,505.85,3329,235.706,500.0,36.3224,34.674835533466535
3330,505.845,3330,235.71200000000002,500.0,36.3212,34.674835533466535
3331,505.839,3331,235.715,500.0,36.3193,34.674835533466535
3332,505.844,3332,235.71400000000003,500.0,36.3173,34.674835533466535
3333,505.842,3333,235.713,500.0,36.3153,34.674835533466535
3334,505.837,3334,235.718,500.0,36.312,34.674835533466535
3335,505.834,3335,235.72,500.0,36.3098,34.673352016983024
3336,505.84,3336,235.72099999999998,500.0,36.308,34.673352016983024
3337,505.843,3337,235.722,500.0,36.3064,34.671995616983025
3338,505.842,3338,235.72400000000002,500.0,36.3063,34.667578909239595
3339,505.842,3339,235.729,500.0,36.3059,34.667578909239595
3340,505.836,3340,235.735,500.0,36.3055,34.66435075470337
3341,505.832,3341,235.74099999999999,500.0,36.3048,34.66303556249558
3342,505.834,3342,235.745,500.0,36.3037,34.66303556249558
3343,505.841,3343,235.75099999999998,500.0,36.3019,34.66303556249558
3344,505.841,3344,235.757,500.0,36.3,34.66303556249558
3345,505.846,3345,235.762,500.0,36.2981,34.66303556249558
3346,505.841,3346,235.77900000000002,500.0,36.2949,34.66303556249558
3347,505.837,3347,235.78900000000002,500.0,36.2927,34.66303556249558
3348,505.843,3348,235.797,500.0,36.2905,34.66303556249558
3349,505.845,3349,235.803,500.0,36.2882,34.66303556249558
3350,505.844,3350,235.81400000000002,500.0,36.2863,34.6614901630386
3351,505.841,3351,235.826,500.0,36.2835,34.657541794718085
3352,505.845,3352,235.83700000000002,500.0,36.2807,34.656116094289686
3353,505.844,3353,235.84799999999998,500.0,36.2779,34.65176296207451
3354,505.847,3354,235.856,500.0,36.2743,34.649216568274845
3355,505.845,3355,235.86599999999999,500.0,36.2713,34.64425340417183
3356,505.843,3356,235.877,500.0,36.2685,34.64425340417183
3357,505.834,3357,235.888,500.0,36.2662,34.64425340417183
3358,505.832,3358,235.898,500.0,36.2642,34.64425340417183
3359,505.83099999999996,3359,235.91099999999997,500.0,36.2636,34.64425340417183
3360,505.837,3360,235.921,500.0,36.2629,34.64425340417183
3361,505.83,3361,235.933,500.0,36.2624,34.64425340417183
3362,505.833,3362,235.94400000000002,500.0,36.2622,34.64425340417183
3363,505.838,3363,235.949,500.0,36.2631,34.64425340417183
3364,505.846,3364,235.955,500.0,36.2634,34.64425340417183
3365,505.848,3365,235.963,500.0,36.2632,34.64425340417183
3366,505.839,3366,235.972,500.0,36.2624,34.64425340417183
3367,505.843,3367,235.975,500.0,36.2605,34.64425340417183
3368,505.837,3368,235.97799999999998,500.0,36.2588,34.64425340417183
3369,505.843,3369,235.97799999999998,500.0,36.2571,34.64425340417183
3370,505.84,3370,235.977,500.0,36.2554,34.64425340417183
3371,505.84,3371,235.97299999999998,500.0,36.2528,34.64425340417183
3372,505.847,3372,235.97099999999998,500.0,36.2511,34.64425340417183
3373,505.838,3373,235.97099999999998,500.0,36.2498,34.641224566993984
3374,505.845,3374,235.972,500.0,36.2487,34.641224566993984
3375,505.845,3375,235.96400000000003,500.0,36.2489,34.641224566993984
