,Ts,t,HF,Tr,Weight,predicted_wt
30301,433.714,2395,284.397,424.167,86.1285,84.02868125
30302,433.88599999999997,2396,284.85400000000004,424.333,86.0531,83.96992225
30303,434.064,2397,285.358,424.5,85.9747,83.86708425000002
30304,434.24699999999996,2398,285.814,424.667,85.8961,83.78576658333337
30305,434.421,2399,286.249,424.833,85.8167,83.72014233333331
30306,434.59,2400,286.68,425.0,85.7365,83.66391879999993
30307,434.76300000000003,2401,287.12,425.167,85.6532,83.57596880000001
30308,434.941,2402,287.555,425.333,85.5711,83.49178979999999
30309,435.115,2403,287.993,425.5,85.4893,83.41852180000002
30310,435.284,2404,288.437,425.667,85.4071,83.33678499999996
30311,435.45300000000003,2405,288.882,425.833,85.3246,83.27903819047614
30312,435.624,2406,289.284,426.0,85.2415,83.2139973571428
30313,435.798,2407,289.717,426.167,85.1584,83.14059585714286
30314,435.981,2408,290.154,426.333,85.075,83.07899885714282
30315,436.14599999999996,2409,290.6,426.5,84.9912,83.00080216666663
30316,436.32099999999997,2410,291.064,426.667,84.9065,82.93087800000008
30317,436.49699999999996,2411,291.49,426.833,84.8223,82.87095500000012
30318,436.67400000000004,2412,291.835,427.0,84.738,82.80766600000008
30319,436.838,2413,292.156,427.167,84.6536,82.717042
30320,437.01599999999996,2414,292.515,427.333,84.5684,82.663623
30321,437.173,2415,292.89099999999996,427.5,84.4832,82.58822199999999
30322,437.361,2416,293.256,427.667,84.3972,82.50434199999998
30323,437.524,2417,293.61400000000003,427.833,84.3108,82.44617000000002
30324,437.69699999999995,2418,293.974,428.0,84.2232,82.37545480000004
30325,437.876,2419,294.332,428.167,84.1353,82.27314380000007
30326,438.05800000000005,2420,294.684,428.333,84.0465,82.20353980000006
30327,438.223,2421,295.032,428.5,83.9572,82.11256000000003
30328,438.394,2422,295.361,428.667,83.8658,82.00904900000005
30329,438.55800000000005,2423,295.699,428.833,83.7746,81.91764900000001
30330,438.728,2424,296.03700000000003,429.0,83.6825,81.79488700000006
30331,438.901,2425,296.372,429.167,83.59,81.67939900000003
30332,439.07599999999996,2426,296.688,429.333,83.4951,81.594649
30333,439.24699999999996,2427,297.025,429.5,83.40100000000001,81.48781500000001
30334,439.413,2428,297.372,429.667,83.3069,81.38885899999995
30335,439.589,2429,297.711,429.833,83.2126,81.31368199999996
30336,439.751,2430,298.002,430.0,83.117,81.207676
30337,439.931,2431,298.316,430.167,83.0218,81.08172633333339
30338,440.099,2432,298.629,430.333,82.9267,80.9817928333334
30339,440.273,2433,298.933,430.5,82.8316,80.90033550000007
30340,440.444,2434,299.14599999999996,430.667,82.7364,80.81401600000002
30341,440.619,2435,299.332,430.833,82.6413,80.7386785
30342,440.776,2436,299.433,431.0,82.546,80.6689985
30343,440.93699999999995,2437,299.531,431.167,82.4503,80.6146755
30344,441.10400000000004,2438,299.605,431.333,82.3545,80.54243500000003
30345,441.279,2439,299.678,431.5,82.2576,80.48000100000004
30346,441.441,2440,299.765,431.667,82.1603,80.39375
30347,441.602,2441,299.855,431.833,82.0623,80.33217799999997
30348,441.77099999999996,2442,299.943,432.0,81.9636,80.23783599999994
30349,441.941,2443,300.034,432.167,81.862,80.13730699999995
30350,442.097,2444,300.126,432.333,81.7606,80.05594999999998
30351,442.272,2445,300.215,432.5,81.6589,79.95467199999997
30352,442.439,2446,300.305,432.667,81.5569,79.77308149999992
30353,442.598,2447,300.39,432.833,81.4526,79.71640849999991
30354,442.76800000000003,2448,300.476,433.0,81.3494,79.63193949999992
30355,442.92800000000005,2449,300.561,433.167,81.2465,79.53858449999994
30356,443.103,2450,300.645,433.333,81.1437,79.49387149999995
30357,443.26199999999994,2451,300.72700000000003,433.5,81.0408,79.38571549999996
30358,443.43,2452,300.806,433.667,80.9378,79.29787849999997
30359,443.602,2453,300.88599999999997,433.833,80.8345,79.23068749999995
30360,443.76599999999996,2454,300.968,434.0,80.73100000000001,79.12822599999993
30361,443.931,2455,301.047,434.167,80.6273,79.05749799999991
30362,444.09,2456,301.127,434.333,80.5236,79.01460199999991
30363,444.259,2457,301.207,434.5,80.4197,78.95009399999995
30364,444.42699999999996,2458,301.28700000000003,434.667,80.3157,78.85424599999996
30365,444.583,2459,301.342,434.833,80.2115,78.81423999999996
30366,444.756,2460,301.405,435.0,80.1073,78.71593899999998
30367,444.911,2461,301.466,435.167,80.0026,78.59332399999998
30368,445.07099999999997,2462,301.525,435.333,79.8976,78.480225
30369,445.25800000000004,2463,303.69,435.5,79.7919,78.266702
30370,445.577,2464,307.64599999999996,435.667,79.6857,76.94675799999993
30371,445.76300000000003,2465,309.026,435.833,79.5787,76.01527566666665
30372,445.93199999999996,2466,309.53700000000003,436.0,79.4713,75.81569666666667
30373,446.105,2467,309.611,436.167,79.3616,75.68400966666667
30374,446.25699999999995,2468,309.668,436.333,79.2523,75.6134166666667
30375,446.417,2469,309.718,436.5,79.1423,75.52201199999999
30376,446.593,2470,309.772,436.667,79.0314,75.45467100000002
30377,446.75199999999995,2471,309.82599999999996,436.833,78.9201,75.40833400000001
30378,446.918,2472,309.88,437.0,78.8058,75.33685600000004
30379,447.085,2473,309.926,437.167,78.692,75.26026599999999
30380,447.24699999999996,2474,309.99,437.333,78.5778,75.18395899999999
30381,447.403,2475,310.067,437.5,78.4633,75.10035
30382,447.56699999999995,2476,310.129,437.667,78.3464,74.99778200000003
30383,447.73400000000004,2477,310.189,437.833,78.2301,74.90524100000002
30384,447.903,2478,310.249,438.0,78.1135,74.82354300000003
30385,448.06800000000004,2479,310.31,438.167,77.9964,74.76137800000006
30386,448.231,2480,310.371,438.333,77.8777,74.64649700000002
30387,448.394,2481,310.432,438.5,77.7588,74.56012700000007
30388,448.55800000000005,2482,310.494,438.667,77.6394,74.45103600000004
30389,448.727,2483,310.555,438.833,77.5197,74.41305100000001
30390,448.889,2484,310.618,439.0,77.3989,74.31767700000002
30391,449.05199999999996,2485,310.682,439.167,77.2791,74.24380300000003
30392,449.215,2486,310.745,439.333,77.1594,74.18305800000003
30393,449.38699999999994,2487,310.805,439.5,77.0395,74.09125199999994
30394,449.55300000000005,2488,310.868,439.667,76.9201,74.02527199999992
30395,449.726,2489,310.932,439.833,76.8005,73.95586899999996
30396,449.879,2490,310.996,440.0,76.6807,73.78950199999996
30397,450.04400000000004,2491,311.059,440.167,76.5606,73.67388199999996
30398,450.212,2492,311.121,440.333,76.4398,73.54891599999998
30399,450.37699999999995,2493,311.182,440.5,76.3189,73.31942200000006
30400,450.541,2494,311.244,440.667,76.1977,73.22963600000006
30401,450.699,2495,311.307,440.833,76.0765,73.03214300000002
30402,450.869,2496,311.37,441.0,75.9543,72.80355300000004
30403,451.028,2497,311.433,441.167,75.8328,72.58502000000006
30404,451.189,2498,311.494,441.333,75.7113,72.55675400000003
30405,451.365,2499,311.553,441.5,75.5896,72.29819800000004
30406,451.51300000000003,2500,311.612,441.667,75.4678,72.15869700000006
30407,451.686,2501,311.672,441.833,75.3458,72.07328400000003
30408,451.85400000000004,2502,311.732,442.0,75.2235,71.88688200000003
30409,452.022,2503,311.79200000000003,442.167,75.1007,71.84108200000006
30410,452.17900000000003,2504,311.853,442.333,74.9776,71.73643300000002
30411,452.345,2505,311.91200000000003,442.5,74.8536,71.68442000000002
30412,452.504,2506,311.971,442.667,74.73,71.61139000000001
30413,452.665,2507,312.031,442.833,74.6064,71.55316400000004
30414,452.83,2508,312.091,443.0,74.4826,71.41167000000002
30415,453.0,2509,312.151,443.167,74.3587,71.32968600000002
30416,453.163,2510,312.209,443.333,74.235,71.28863600000004
30417,453.32800000000003,2511,312.26599999999996,443.5,74.1108,71.231024
30418,453.48900000000003,2512,312.323,443.667,73.9864,71.11006400000002
30419,453.658,2513,312.381,443.833,73.8615,71.05438100000002
30420,453.83099999999996,2514,312.438,444.0,73.7365,70.92921000000003
30421,453.99,2515,312.495,444.167,73.6111,70.85798300000002
30422,454.156,2516,312.55400000000003,444.333,73.4855,70.780334
30423,454.319,2517,312.608,444.5,73.3585,70.652665
30424,454.483,2518,312.66200000000003,444.667,73.2315,70.52224799999998
30425,454.64,2519,312.715,444.833,73.104,70.36539800000003
30426,454.81,2520,312.768,445.0,72.976,70.27728400000004
30427,454.977,2521,312.82,445.167,72.846,70.14060800000004
30428,455.139,2522,312.874,445.333,72.7167,70.02834600000001
30429,455.301,2523,312.926,445.5,72.5875,69.87425600000005
30430,455.465,2524,312.97900000000004,445.667,72.4581,69.75533300000001
30431,455.63199999999995,2525,313.029,445.833,72.3266,69.68852999999999
30432,455.795,2526,313.08099999999996,446.0,72.195,69.61919599999999
30433,455.959,2527,313.13599999999997,446.167,72.063,69.51716700000001
30434,456.125,2528,313.193,446.333,71.931,69.44916300000001
30435,456.286,2529,313.25,446.5,71.7979,69.35235800000001
30436,456.467,2530,313.31,446.667,71.6653,69.19336599999995
30437,456.619,2531,313.372,446.833,71.5326,69.11359699999994
30438,456.78,2532,313.437,447.0,71.3999,68.99084199999996
30439,456.94800000000004,2533,313.51,447.167,71.2677,68.86709300000001
30440,457.121,2534,313.577,447.333,71.1353,68.79108199999999
30441,457.279,2535,313.645,447.5,71.0028,68.64254599999995
30442,457.439,2536,313.714,447.667,70.8704,68.55064199999997
30443,457.608,2537,313.785,447.833,70.738,68.45725099999993
30444,457.785,2538,313.87,448.0,70.6058,68.34227599999998
30445,457.93800000000005,2539,313.945,448.167,70.4733,68.237591
30446,458.111,2540,314.017,448.333,70.3405,68.13130500000005
30447,458.273,2541,314.09,448.5,70.2077,67.91470200000002
30448,458.44,2542,314.161,448.667,70.0747,65.84363199999997
30449,458.605,2543,314.23,448.833,69.9422,64.72740299999998
30450,458.77,2544,314.298,449.0,69.8101,63.81452600000001
30451,458.93699999999995,2545,314.365,449.167,69.678,63.48767800000002
30452,459.096,2546,314.427,449.333,69.5452,63.470089000000016
30453,459.259,2547,314.49,449.5,69.4119,63.30786900000002
30454,459.42400000000004,2548,314.551,449.667,69.2782,63.27531200000001
30455,459.591,2549,314.612,449.833,69.1442,63.207981999999994
30456,459.76199999999994,2550,314.665,450.0,69.0088,63.158563
30457,459.92199999999997,2551,314.723,450.167,68.8737,63.08924500000001
30458,460.082,2552,314.781,450.333,68.7386,63.058880000000016
30459,460.259,2553,314.839,450.5,68.6033,62.937010000000015
30460,460.41,2554,314.885,450.667,68.4699,62.85270300000004
30461,460.577,2555,314.938,450.833,68.3378,62.810329
30462,460.745,2556,314.993,451.0,68.2053,62.77740100000001
30463,460.916,2557,315.04900000000004,451.167,68.0721,62.70392
30464,461.08,2558,315.10200000000003,451.333,67.9398,62.617519
30465,461.241,2559,315.155,451.5,67.8055,62.53955099999999
30466,461.401,2560,315.20799999999997,451.667,67.6704,62.451018
30467,461.566,2561,315.26,451.833,67.5349,62.38449200000003
30468,461.723,2562,315.306,452.0,67.3952,62.31280600000003
30469,461.894,2563,315.356,452.167,67.2572,62.238721
30470,462.059,2564,315.407,452.333,67.119,62.15240700000003
30471,462.228,2565,315.457,452.5,66.9804,62.037018999999994
30472,462.394,2566,315.503,452.667,66.8417,61.98184400000001
30473,462.54699999999997,2567,315.54900000000004,452.833,66.703,61.89075400000007
30474,462.723,2568,315.596,453.0,66.5639,61.83546500000005
30475,462.894,2569,315.64099999999996,453.167,66.4241,61.73725499999997
30476,463.061,2570,315.686,453.333,66.2839,61.654237999999985
30477,463.216,2571,315.728,453.5,66.1429,61.52218900000002
30478,463.384,2572,315.774,453.667,66.0019,61.43097300000005
30479,463.542,2573,315.82099999999997,453.833,65.8608,61.31621400000001
30480,463.715,2574,315.868,454.0,65.7196,61.18455899999997
30481,463.874,2575,315.915,454.167,65.5772,61.12779299999998
30482,464.04400000000004,2576,315.96299999999997,454.333,65.4353,61.05003500000001
30483,464.205,2577,316.009,454.5,65.2934,60.918048000000034
30484,464.36800000000005,2578,316.053,454.667,65.1513,60.82339100000003
30485,464.545,2579,316.10400000000004,454.833,65.0095,60.66534600000003
30486,464.704,2580,316.156,455.0,64.8679,60.549005000000015
30487,464.865,2581,316.20599999999996,455.167,64.7263,60.36686299999999
30488,465.032,2582,316.255,455.333,64.585,60.269318000000005
30489,465.19,2583,316.307,455.5,64.4446,60.15464899999998
30490,465.36199999999997,2584,316.36,455.667,64.304,59.979083
30491,465.517,2585,316.413,455.833,64.1636,59.855585
30492,465.67900000000003,2586,316.466,456.0,64.023,59.73099000000002
30493,465.85,2587,316.52,456.167,63.8824,59.67517699999999
30494,466.023,2588,316.574,456.333,63.7416,59.52409800000004
30495,466.17900000000003,2589,316.627,456.5,63.6006,59.466321000000036
30496,466.345,2590,316.681,456.667,63.4592,59.38898500000003
30497,466.504,2591,316.737,456.833,63.3164,59.30680299999999
30498,466.67900000000003,2592,316.788,457.0,63.1735,59.12789799999999
30499,466.845,2593,316.83799999999997,457.167,63.0302,59.049905999999964
30500,467.00300000000004,2594,316.888,457.333,62.8866,58.97311899999999
30501,467.171,2595,316.932,457.5,62.7424,58.879443000000016
30502,467.337,2596,316.97700000000003,457.667,62.599,58.78048000000003
30503,467.50199999999995,2597,317.02,457.833,62.4559,58.706497000000006
30504,467.667,2598,317.064,458.0,62.3131,58.64495500000005
30505,467.82800000000003,2599,317.098,458.167,62.1718,58.535274
30506,467.994,2600,317.139,458.333,62.0305,58.45218999999998
30507,468.155,2601,317.182,458.5,61.8894,58.33334799999996
30508,468.32,2602,317.225,458.667,61.7488,58.193285
30509,468.48199999999997,2603,317.267,458.833,61.6084,58.102841999999974
30510,468.652,2604,317.298,459.0,61.4692,58.00326399999997
30511,468.819,2605,317.335,459.167,61.3292,57.906439999999975
30512,468.974,2606,317.373,459.333,61.1891,57.851948999999976
30513,469.14,2607,317.41200000000003,459.5,61.0492,57.78513600000002
30514,469.30699999999996,2608,317.45599999999996,459.667,60.9096,57.67266200000001
30515,469.461,2609,317.498,459.833,60.7701,57.625233000000016
30516,469.62800000000004,2610,317.54200000000003,460.0,60.6305,57.52239100000001
30517,469.79699999999997,2611,317.585,460.167,60.4907,57.37730999999999
30518,469.968,2612,317.632,460.333,60.3515,57.279128999999955
30519,470.129,2613,317.681,460.5,60.2121,57.21065199999999
30520,470.288,2614,317.733,460.667,60.0725,57.00531999999999
30521,470.45099999999996,2615,317.788,460.833,59.9326,56.80736299999999
30522,470.619,2616,317.848,461.0,59.7921,56.610583
30523,470.791,2617,317.905,461.167,59.6514,56.419415
30524,470.94199999999995,2618,317.961,461.333,59.5101,56.349354999999996
30525,471.11300000000006,2619,318.01599999999996,461.5,59.3682,56.04286200000002
30526,471.28,2620,318.08,461.667,59.2253,55.644737000000035
30527,471.45300000000003,2621,318.134,461.833,59.0831,55.37914100000002
30528,471.61800000000005,2622,318.186,462.0,58.941,55.161827
30529,471.786,2623,318.238,462.167,58.7991,54.695639
30530,471.95,2624,318.291,462.333,58.6577,54.652940000000015
30531,472.108,2625,318.342,462.5,58.5169,54.52657400000002
30532,472.277,2626,318.39,462.667,58.376999999999995,54.37346900000002
30533,472.43699999999995,2627,318.436,462.833,58.2378,54.27483400000001
30534,472.594,2628,318.471,463.0,58.1015,54.142373000000006
30535,472.77,2629,318.513,463.167,57.9646,53.943356000000016
30536,472.935,2630,318.555,463.333,57.8281,53.85015899999999
30537,473.089,2631,318.596,463.5,57.6921,53.754903999999996
30538,473.255,2632,318.631,463.667,57.5586,53.60054200000001
30539,473.416,2633,318.668,463.833,57.4241,53.578208000000004
30540,473.582,2634,318.704,464.0,57.2891,53.527458
30541,473.745,2635,318.742,464.167,57.1538,53.435806
30542,473.911,2636,318.784,464.333,57.0186,53.38715
30543,474.07599999999996,2637,318.82,464.5,56.8836,53.34761000000003
30544,474.24800000000005,2638,318.86,464.667,56.7478,53.26739500000004
30545,474.409,2639,318.9,464.833,56.6115,53.20765100000004
30546,474.565,2640,318.939,465.0,56.475,53.17113400000004
30547,474.73900000000003,2641,318.98,465.167,56.3377,53.019127000000005
30548,474.897,2642,319.02099999999996,465.333,56.2006,52.96000299999998
30549,475.05400000000003,2643,319.064,465.5,56.06399999999999,52.88799399999996
30550,475.217,2644,319.106,465.667,55.9281,52.795471999999975
30551,475.39300000000003,2645,319.156,465.833,55.7927,52.710111
30552,475.546,2646,319.197,466.0,55.6579,52.62115500000004
30553,475.716,2647,319.23400000000004,466.167,55.5233,52.54593100000005
30554,475.889,2648,319.27099999999996,466.333,55.3888,52.49110500000003
30555,476.04900000000004,2649,319.302,466.5,55.256,52.42536400000004
30556,476.208,2650,319.337,466.667,55.1218,52.35084100000002
30557,476.37300000000005,2651,319.372,466.833,54.9874,52.265177000000016
30558,476.538,2652,319.409,467.0,54.8529,52.194538
30559,476.711,2653,319.439,467.167,54.7188,52.12815999999997
30560,476.87699999999995,2654,319.473,467.333,54.5861,52.01979399999998
30561,477.026,2655,319.507,467.5,54.4541,51.90893999999996
30562,477.194,2656,319.541,467.667,54.3224,51.74942099999998
30563,477.36699999999996,2657,319.577,467.833,54.1929,51.56503799999999
30564,477.528,2658,319.615,468.0,54.0624,51.453397999999986
30565,477.685,2659,319.655,468.167,53.9317,51.33925499999999
30566,477.852,2660,319.697,468.333,53.8009,51.26473799999999
30567,478.01599999999996,2661,319.743,468.5,53.6704,51.15369299999998
30568,478.18199999999996,2662,319.786,468.667,53.5399,50.967399000000015
30569,478.344,2663,319.827,468.833,53.4091,50.893067000000045
30570,478.51,2664,319.869,469.0,53.2776,50.78099400000001
