,Ts,t,HF,Tr,Weight,predicted_wt
31158,506.402,3252,259.112,500.0,35.8742,36.9230233453839
31159,506.398,3253,259.116,500.0,35.8731,36.9230233453839
31160,506.399,3254,259.12,500.0,35.8722,36.9230233453839
31161,506.405,3255,259.127,500.0,35.872,36.9230233453839
31162,506.405,3256,259.134,500.0,35.8702,36.9230233453839
31163,506.4,3257,259.14,500.0,35.8672,36.9230233453839
31164,506.405,3258,259.145,500.0,35.8638,36.9230233453839
31165,506.403,3259,259.144,500.0,35.8593,36.9230233453839
31166,506.406,3260,259.149,500.0,35.8556,36.9230233453839
31167,506.407,3261,259.155,500.0,35.8524,36.9230233453839
31168,506.411,3262,259.16200000000003,500.0,35.8495,36.9230233453839
31169,506.398,3263,259.17,500.0,35.8468,36.9230233453839
31170,506.394,3264,259.183,500.0,35.8454,36.9230233453839
31171,506.399,3265,259.192,500.0,35.8439,36.9230233453839
31172,506.39599999999996,3266,259.2,500.0,35.8427,36.9230233453839
31173,506.39599999999996,3267,259.20599999999996,500.0,35.8417,36.9230233453839
31174,506.4,3268,259.209,500.0,35.8419,36.9230233453839
31175,506.39599999999996,3269,259.216,500.0,35.8416,36.9230233453839
31176,506.398,3270,259.224,500.0,35.8413,36.9230233453839
31177,506.39599999999996,3271,259.231,500.0,35.8411,36.9230233453839
31178,506.397,3272,259.236,500.0,35.8409,36.9230233453839
31179,506.405,3273,259.242,500.0,35.8395,36.9230233453839
31180,506.397,3274,259.249,500.0,35.8371,36.9230233453839
31181,506.4,3275,259.255,500.0,35.8345,36.9230233453839
31182,506.39300000000003,3276,259.253,500.0,35.8307,36.9230233453839
31183,506.39099999999996,3277,259.258,500.0,35.8277,36.9230233453839
31184,506.403,3278,259.265,500.0,35.8251,36.9230233453839
31185,506.398,3279,259.274,500.0,35.8227,36.9230233453839
31186,506.398,3280,259.285,500.0,35.8209,36.9230233453839
31187,506.397,3281,259.291,500.0,35.8194,36.9230233453839
31188,506.39300000000003,3282,259.29900000000004,500.0,35.8181,36.9230233453839
31189,506.398,3283,259.307,500.0,35.817,36.9230233453839
31190,506.398,3284,259.316,500.0,35.8172,36.9230233453839
31191,506.4,3285,259.323,500.0,35.8169,36.9230233453839
31192,506.404,3286,259.328,500.0,35.8166,36.9230233453839
31193,506.406,3287,259.332,500.0,35.8164,36.9230233453839
31194,506.41,3288,259.343,500.0,35.8165,36.9230233453839
31195,506.414,3289,259.35400000000004,500.0,35.8164,36.9230233453839
31196,506.401,3290,259.362,500.0,35.8164,36.9230233453839
31197,506.407,3291,259.368,500.0,35.8163,36.9230233453839
31198,506.401,3292,259.372,500.0,35.816,36.9230233453839
31199,506.404,3293,259.377,500.0,35.8143,36.9230233453839
31200,506.403,3294,259.381,500.0,35.8116,36.9230233453839
31201,506.399,3295,259.38599999999997,500.0,35.8086,36.9230233453839
31202,506.401,3296,259.392,500.0,35.8056,36.9230233453839
31203,506.398,3297,259.4,500.0,35.8005,36.9230233453839
31204,506.405,3298,259.404,500.0,35.7972,36.9230233453839
31205,506.41,3299,259.407,500.0,35.7945,36.9230233453839
31206,506.401,3300,259.41,500.0,35.7921,36.9230233453839
31207,506.402,3301,259.41200000000003,500.0,35.7917,36.9230233453839
31208,506.404,3302,259.414,500.0,35.7907,36.9230233453839
31209,506.406,3303,259.41900000000004,500.0,35.7898,36.9230233453839
31210,506.411,3304,259.42400000000004,500.0,35.7891,36.9230233453839
31211,506.4,3305,259.42900000000003,500.0,35.7893,36.9230233453839
31212,506.408,3306,259.433,500.0,35.7891,36.9230233453839
31213,506.403,3307,259.439,500.0,35.7889,36.9230233453839
31214,506.405,3308,259.445,500.0,35.7888,36.9230233453839
31215,506.403,3309,259.452,500.0,35.7887,36.9230233453839
31216,506.4,3310,259.45799999999997,500.0,35.7879,36.9230233453839
31217,506.406,3311,259.46299999999997,500.0,35.7858,36.9230233453839
31218,506.402,3312,259.468,500.0,35.7827,36.9230233453839
31219,506.401,3313,259.475,500.0,35.7781,36.9230233453839
31220,506.398,3314,259.482,500.0,35.774,36.9230233453839
31221,506.4,3315,259.487,500.0,35.7701,36.9230233453839
31222,506.39599999999996,3316,259.48900000000003,500.0,35.7663,36.9230233453839
31223,506.399,3317,259.493,500.0,35.762,36.9230233453839
31224,506.39599999999996,3318,259.497,500.0,35.7589,36.9230233453839
31225,506.399,3319,259.501,500.0,35.7562,36.9230233453839
31226,506.403,3320,259.504,500.0,35.7539,36.9230233453839
31227,506.404,3321,259.504,500.0,35.7535,36.9230233453839
31228,506.405,3322,259.508,500.0,35.751999999999995,36.9230233453839
31229,506.414,3323,259.51099999999997,500.0,35.7496,36.9230233453839
31230,506.416,3324,259.512,500.0,35.7464,36.9230233453839
31231,506.402,3325,259.51099999999997,500.0,35.7433,36.9230233453839
31232,506.402,3326,259.512,500.0,35.7416,36.9230233453839
31233,506.406,3327,259.514,500.0,35.7406,36.9230233453839
31234,506.404,3328,259.519,500.0,35.7396,36.9230233453839
31235,506.401,3329,259.52099999999996,500.0,35.7379,36.9230233453839
31236,506.404,3330,259.528,500.0,35.7366,36.9230233453839
31237,506.411,3331,259.533,500.0,35.7341,36.9230233453839
31238,506.41,3332,259.53700000000003,500.0,35.7312,36.9230233453839
31239,506.39599999999996,3333,259.54,500.0,35.7283,36.9230233453839
31240,506.403,3334,259.54200000000003,500.0,35.7232,36.9230233453839
31241,506.405,3335,259.546,500.0,35.7199,36.9230233453839
31242,506.403,3336,259.552,500.0,35.7173,36.9230233453839
31243,506.404,3337,259.559,500.0,35.7151,36.9230233453839
31244,506.406,3338,259.563,500.0,35.7153,36.9230233453839
31245,506.405,3339,259.568,500.0,35.7149,36.9230233453839
31246,506.398,3340,259.57099999999997,500.0,35.7147,36.9230233453839
31247,506.406,3341,259.574,500.0,35.7147,36.9230233453839
31248,506.39599999999996,3342,259.579,500.0,35.7157,36.9230233453839
31249,506.397,3343,259.58299999999997,500.0,35.7159,36.9230233453839
31250,506.406,3344,259.587,500.0,35.716,36.9230233453839
31251,506.401,3345,259.591,500.0,35.7161,36.9230233453839
31252,506.402,3346,259.597,500.0,35.7151,36.9230233453839
31253,506.401,3347,259.601,500.0,35.7129,36.9230233453839
31254,506.403,3348,259.603,500.0,35.7091,36.9230233453839
31255,506.395,3349,259.60400000000004,500.0,35.7046,36.9230233453839
31256,506.405,3350,259.606,500.0,35.696999999999996,36.9230233453839
31257,506.406,3351,259.608,500.0,35.6901,36.9230233453839
31258,506.403,3352,259.61400000000003,500.0,35.6834,36.9230233453839
31259,506.404,3353,259.62,500.0,35.6769,36.9230233453839
31260,506.401,3354,259.625,500.0,35.6702,36.9230233453839
31261,506.401,3355,259.627,500.0,35.6659,36.9230233453839
31262,506.394,3356,259.63,500.0,35.6631,36.9230233453839
31263,506.39599999999996,3357,259.635,500.0,35.6611,36.9230233453839
31264,506.394,3358,259.639,500.0,35.664,36.9230233453839
31265,506.39599999999996,3359,259.645,500.0,35.6651,36.9230233453839
31266,506.403,3360,259.647,500.0,35.6664,36.9230233453839
31267,506.404,3361,259.651,500.0,35.6679,36.9230233453839
31268,506.399,3362,259.654,500.0,35.6697,36.9230233453839
31269,506.402,3363,259.658,500.0,35.6721,36.9230233453839
31270,506.39599999999996,3364,259.663,500.0,35.6738,36.9230233453839
31271,506.392,3365,259.668,500.0,35.6751,36.9230233453839
31272,506.402,3366,259.672,500.0,35.6764,36.9230233453839
31273,506.39599999999996,3367,259.677,500.0,35.6767,36.9230233453839
31274,506.397,3368,259.682,500.0,35.6769,36.9230233453839
31275,506.39,3369,259.685,500.0,35.6758,36.9230233453839
31276,506.39300000000003,3370,259.687,500.0,35.6735,36.9230233453839
31277,506.392,3371,259.691,500.0,35.6695,36.9230233453839
31278,506.403,3372,259.697,500.0,35.6661,36.9230233453839
31279,506.401,3373,259.702,500.0,35.6629,36.9230233453839
31280,506.395,3374,259.705,500.0,35.6598,36.9230233453839
31281,506.394,3375,259.70799999999997,500.0,35.656,36.9230233453839
31282,506.395,3376,259.71299999999997,500.0,35.6534,36.9230233453839
31283,506.392,3377,259.717,500.0,35.6513,36.9230233453839
31284,506.394,3378,259.72,500.0,35.6495,36.9230233453839
31285,506.394,3379,259.72700000000003,500.0,35.6498,36.9230233453839
31286,506.394,3380,259.731,500.0,35.6493,36.9230233453839
31287,506.398,3381,259.73400000000004,500.0,35.6488,36.9230233453839
31288,506.397,3382,259.73900000000003,500.0,35.6484,36.9230233453839
31289,506.404,3383,259.738,500.0,35.6485,36.9230233453839
31290,506.39,3384,259.736,500.0,35.6484,36.9230233453839
31291,506.395,3385,259.736,500.0,35.6483,36.9230233453839
31292,506.39599999999996,3386,259.738,500.0,35.6483,36.9230233453839
31293,506.397,3387,259.741,500.0,35.6478,36.9230233453839
31294,506.399,3388,259.742,500.0,35.6466,36.9230233453839
31295,506.402,3389,259.743,500.0,35.6454,36.9230233453839
31296,506.389,3390,259.741,500.0,35.6447,36.9230233453839
31297,506.39599999999996,3391,259.738,500.0,35.6417,36.9230233453839
31298,506.397,3392,259.738,500.0,35.6385,36.9230233453839
31299,506.394,3393,259.74,500.0,35.6354,36.9230233453839
31300,506.397,3394,259.744,500.0,35.6322,36.9230233453839
31301,506.397,3395,259.748,500.0,35.6289,36.9230233453839
31302,506.394,3396,259.755,500.0,35.6238,36.9230233453839
31303,506.395,3397,259.76,500.0,35.6193,36.9230233453839
31304,506.389,3398,259.762,500.0,35.6148,36.9230233453839
31305,506.38599999999997,3399,259.764,500.0,35.6102,36.9230233453839
31306,506.38800000000003,3400,259.768,500.0,35.6059,36.9230233453839
31307,506.392,3401,259.77,500.0,35.6021,36.9230233453839
31308,506.39599999999996,3402,259.77299999999997,500.0,35.599000000000004,36.9230233453839
31309,506.389,3403,259.775,500.0,35.5967,36.9230233453839
31310,506.38699999999994,3404,259.772,500.0,35.5969,36.9230233453839
31311,506.38300000000004,3405,259.77099999999996,500.0,35.5971,36.9230233453839
31312,506.389,3406,259.77299999999997,500.0,35.5975,36.9230233453839
31313,506.38699999999994,3407,259.777,500.0,35.5974,36.9230233453839
31314,506.38300000000004,3408,259.772,500.0,35.5983,36.9230233453839
31315,506.379,3409,259.768,500.0,35.598,36.9230233453839
31316,506.39099999999996,3410,259.768,500.0,35.5975,36.9230233453839
31317,506.385,3411,259.767,500.0,35.597,36.9230233453839
31318,506.39099999999996,3412,259.764,500.0,35.5947,36.9230233453839
31319,506.392,3413,259.762,500.0,35.5938,36.9230233453839
31320,506.38800000000003,3414,259.758,500.0,35.5933,36.9230233453839
31321,506.38800000000003,3415,259.756,500.0,35.5928,36.9230233453839
31322,506.392,3416,259.758,500.0,35.593,36.9230233453839
31323,506.38599999999997,3417,259.757,500.0,35.5924,36.9230233453839
31324,506.39,3418,259.754,500.0,35.5913,36.9230233453839
31325,506.38699999999994,3419,259.751,500.0,35.5899,36.9230233453839
31326,506.38699999999994,3420,259.748,500.0,35.5872,36.9230233453839
31327,506.395,3421,259.747,500.0,35.5849,36.9230233453839
31328,506.39099999999996,3422,259.749,500.0,35.5826,36.9230233453839
31329,506.38800000000003,3423,259.753,500.0,35.5804,36.9230233453839
31330,506.38699999999994,3424,259.758,500.0,35.5778,36.9230233453839
31331,506.39300000000003,3425,259.758,500.0,35.5757,36.9230233453839
31332,506.385,3426,259.759,500.0,35.5739,36.9230233453839
31333,506.384,3427,259.759,500.0,35.5718,36.9230233453839
31334,506.38199999999995,3428,259.759,500.0,35.569,36.9230233453839
31335,506.385,3429,259.764,500.0,35.5654,36.9230233453839
31336,506.38300000000004,3430,259.77,500.0,35.5617,36.9230233453839
31337,506.385,3431,259.774,500.0,35.5581,36.9230233453839
31338,506.39,3432,259.777,500.0,35.5546,36.9230233453839
31339,506.39599999999996,3433,259.775,500.0,35.5501,36.9230233453839
31340,506.392,3434,259.779,500.0,35.5471,36.9230233453839
31341,506.38199999999995,3435,259.784,500.0,35.5447,36.9230233453839
31342,506.389,3436,259.79,500.0,35.5427,36.9230233453839
31343,506.38199999999995,3437,259.795,500.0,35.5429,36.9230233453839
31344,506.39099999999996,3438,259.796,500.0,35.5424,36.9230233453839
31345,506.39300000000003,3439,259.796,500.0,35.5418,36.9230233453839
31346,506.38599999999997,3440,259.79400000000004,500.0,35.5413,36.9230233453839
31347,506.38800000000003,3441,259.796,500.0,35.5415,36.9230233453839
31348,506.38800000000003,3442,259.79900000000004,500.0,35.5414,36.9230233453839
31349,506.385,3443,259.805,500.0,35.5412,36.9230233453839
31350,506.392,3444,259.811,500.0,35.5412,36.9230233453839
31351,506.39300000000003,3445,259.813,500.0,35.5412,36.9230233453839
31352,506.38,3446,259.817,500.0,35.5412,36.9230233453839
31353,506.38699999999994,3447,259.823,500.0,35.5409,36.9230233453839
31354,506.384,3448,259.829,500.0,35.5401,36.9230233453839
31355,506.379,3449,259.836,500.0,35.5372,36.9230233453839
31356,506.384,3450,259.841,500.0,35.5342,36.9230233453839
31357,506.38699999999994,3451,259.846,500.0,35.5312,36.9230233453839
31358,506.38,3452,259.85,500.0,35.5281,36.9230233453839
31359,506.37800000000004,3453,259.85900000000004,500.0,35.5233,36.9230233453839
31360,506.384,3454,259.863,500.0,35.5201,36.9230233453839
31361,506.38800000000003,3455,259.868,500.0,35.5177,36.9230233453839
31362,506.38699999999994,3456,259.874,500.0,35.5156,36.9230233453839
31363,506.381,3457,259.875,500.0,35.5157,36.9230233453839
31364,506.37199999999996,3458,259.876,500.0,35.515,36.9230233453839
31365,506.38,3459,259.877,500.0,35.5143,36.9230233453839
31366,506.389,3460,259.876,500.0,35.5138,36.9230233453839
31367,506.38300000000004,3461,259.875,500.0,35.5135,36.9230233453839
31368,506.38199999999995,3462,259.874,500.0,35.5137,36.9230233453839
31369,506.38,3463,259.875,500.0,35.5136,36.9230233453839
31370,506.384,3464,259.873,500.0,35.5135,36.9230233453839
31371,506.39099999999996,3465,259.87,500.0,35.5133,36.9230233453839
31372,506.381,3466,259.86400000000003,500.0,35.5121,36.9230233453839
31373,506.38699999999994,3467,259.861,500.0,35.5099,36.9230233453839
31374,506.39,3468,259.858,500.0,35.5068,36.9230233453839
31375,506.38800000000003,3469,259.856,500.0,35.5031,36.9230233453839
31376,506.39300000000003,3470,259.851,500.0,35.4972,36.9230233453839
31377,506.39099999999996,3471,259.846,500.0,35.4927,36.9230233453839
31378,506.38699999999994,3472,259.844,500.0,35.4892,36.9230233453839
31379,506.38800000000003,3473,259.842,500.0,35.4862,36.9230233453839
31380,506.389,3474,259.83799999999997,500.0,35.483000000000004,36.9230233453839
31381,506.385,3475,259.835,500.0,35.4797,36.9230233453839
31382,506.392,3476,259.834,500.0,35.4774,36.9230233453839
31383,506.38,3477,259.836,500.0,35.4756,36.9230233453839
31384,506.389,3478,259.842,500.0,35.4756,36.9230233453839
31385,506.379,3479,259.845,500.0,35.4757,36.9230233453839
31386,506.379,3480,259.848,500.0,35.4761,36.9230233453839
31387,506.385,3481,259.849,500.0,35.4767,36.9230233453839
31388,506.38300000000004,3482,259.85400000000004,500.0,35.4794,36.9230233453839
31389,506.384,3483,259.856,500.0,35.4809,36.9230233453839
31390,506.375,3484,259.858,500.0,35.4821,36.9230233453839
31391,506.38199999999995,3485,259.857,500.0,35.4832,36.9230233453839
31392,506.381,3486,259.862,500.0,35.4837,36.9230233453839
31393,506.379,3487,259.865,500.0,35.4843,36.9230233453839
31394,506.37699999999995,3488,259.867,500.0,35.4849,36.9230233453839
31395,506.375,3489,259.867,500.0,35.4854,36.9230233453839
31396,506.38300000000004,3490,259.85900000000004,500.0,35.4854,36.9230233453839
31397,506.385,3491,259.856,500.0,35.4855,36.9230233453839
31398,506.38300000000004,3492,259.85400000000004,500.0,35.4856,36.9230233453839
31399,506.385,3493,259.85200000000003,500.0,35.4849,36.9230233453839
31400,506.37800000000004,3494,259.85,500.0,35.4832,36.9230233453839
31401,506.37699999999995,3495,259.849,500.0,35.4797,36.9230233453839
31402,506.379,3496,259.85,500.0,35.4773,36.9230233453839
31403,506.385,3497,259.851,500.0,35.4756,36.9230233453839
31404,506.37800000000004,3498,259.85,500.0,35.4738,36.9230233453839
31405,506.384,3499,259.842,500.0,35.4697,36.9230233453839
31406,506.389,3500,259.836,500.0,35.4667,36.9230233453839
31407,506.38800000000003,3501,259.83,500.0,35.4642,36.9230233453839
31408,506.389,3502,259.827,500.0,35.4619,36.9230233453839
31409,506.384,3503,259.82599999999996,500.0,35.4601,36.9230233453839
31410,506.371,3504,259.825,500.0,35.4585,36.9230233453839
31411,506.381,3505,259.825,500.0,35.4572,36.9230233453839
31412,506.38300000000004,3506,259.82599999999996,500.0,35.4562,36.9230233453839
31413,506.379,3507,259.822,500.0,35.4563,36.9230233453839
31414,506.38300000000004,3508,259.82099999999997,500.0,35.4561,36.9230233453839
31415,506.38800000000003,3509,259.82,500.0,35.4558,36.9230233453839
31416,506.379,3510,259.819,500.0,35.4555,36.9230233453839
31417,506.385,3511,259.829,500.0,35.4556,36.9230233453839
31418,506.379,3512,259.835,500.0,35.4556,36.9230233453839
31419,506.37699999999995,3513,259.839,500.0,35.4555,36.9230233453839
31420,506.379,3514,259.843,500.0,35.4555,36.9230233453839
31421,506.38199999999995,3515,259.848,500.0,35.4555,36.9230233453839
31422,506.384,3516,259.853,500.0,35.4554,36.9230233453839
31423,506.385,3517,259.85900000000004,500.0,35.4553,36.9230233453839
31424,506.38,3518,259.86400000000003,500.0,35.455,36.9230233453839
31425,506.38699999999994,3519,259.863,500.0,35.4542,36.9230233453839
31426,506.381,3520,259.86400000000003,500.0,35.4532,36.9230233453839
31427,506.381,3521,259.863,500.0,35.4519,36.9230233453839
31428,506.385,3522,259.86,500.0,35.4503,36.9230233453839
31429,506.38800000000003,3523,259.857,500.0,35.4478,36.9230233453839
31430,506.384,3524,259.856,500.0,35.4453,36.9230233453839
31431,506.38599999999997,3525,259.855,500.0,35.4421,36.9230233453839
31432,506.39300000000003,3526,259.85200000000003,500.0,35.4385,36.9230233453839
31433,506.38300000000004,3527,259.848,500.0,35.435,36.9230233453839
31434,506.374,3528,259.83299999999997,500.0,35.4307,36.9230233453839
31435,506.38300000000004,3529,259.827,500.0,35.4273,36.9230233453839
31436,506.379,3530,259.823,500.0,35.424,36.9230233453839
31437,506.37800000000004,3531,259.82,500.0,35.4208,36.9230233453839
31438,506.366,3532,259.818,500.0,35.4186,36.9230233453839
31439,506.37,3533,259.814,500.0,35.4162,36.9230233453839
31440,506.375,3534,259.811,500.0,35.4139,36.9230233453839
31441,506.374,3535,259.807,500.0,35.4117,36.9230233453839
31442,506.374,3536,259.8,500.0,35.4102,36.9230233453839
31443,506.369,3537,259.797,500.0,35.4086,36.9230233453839
31444,506.37,3538,259.797,500.0,35.4073,36.9230233453839
31445,506.371,3539,259.796,500.0,35.406,36.9230233453839
31446,506.37800000000004,3540,259.795,500.0,35.4055,36.9230233453839
31447,506.375,3541,259.795,500.0,35.4049,36.9230233453839
