,Ts,t,HF,Tr,Weight,predicted_wt
29202,250.68400000000003,1296,160.436,241.0,100.319,96.4880642831616
29203,250.852,1297,160.6,241.167,100.319,96.4916663667583
29204,251.024,1298,160.761,241.333,100.319,96.4934474592772
29205,251.185,1299,160.922,241.5,100.318,96.49715709935244
29206,251.35,1300,161.083,241.667,100.31700000000001,96.5000925010794
29207,251.52200000000002,1301,161.239,241.833,100.31700000000001,96.49979465921339
29208,251.685,1302,161.401,242.0,100.316,96.50353296699146
29209,251.857,1303,161.565,242.167,100.316,96.50636081223985
29210,252.025,1304,161.73,242.333,100.31700000000001,96.51057929061498
29211,252.205,1305,161.895,242.5,100.316,96.5122744460438
29212,252.37099999999998,1306,162.059,242.667,100.316,96.51626364881463
29213,252.541,1307,162.221,242.833,100.316,96.51884764738467
29214,252.71,1308,162.381,243.0,100.316,96.52059302388635
29215,252.87900000000002,1309,162.54399999999998,243.167,100.316,96.52358576101895
29216,253.054,1310,162.704,243.333,100.316,96.52437038789971
29217,253.208,1311,162.863,243.5,100.316,96.52860337133046
29218,253.388,1312,163.02200000000002,243.667,100.316,96.5278038054974
29219,253.549,1313,163.18,243.833,100.314,96.53046669284313
29220,253.726,1314,163.34,244.0,100.31299999999999,96.53066359264825
29221,253.893,1315,163.499,244.167,100.31200000000001,96.53238030144709
29222,254.05900000000003,1316,163.658,244.333,100.311,96.53449117773447
29223,254.232,1317,163.817,244.5,100.309,96.5350465290109
29224,254.403,1318,163.967,244.667,100.306,96.53224691756861
29225,254.56599999999997,1319,164.122,244.833,100.302,96.53327532510929
29226,254.734,1320,164.27599999999998,245.0,100.29799999999999,96.53271953993612
29227,254.9,1321,164.43,245.167,100.29299999999999,96.53255087393714
29228,255.065,1322,164.585,245.333,100.289,96.53319216230368
29229,255.24400000000003,1323,164.74,245.5,100.286,96.53092300854973
29230,255.419,1324,164.89700000000002,245.667,100.285,96.53025966689805
29231,255.579,1325,165.053,245.833,100.28399999999999,96.53228454007692
29232,255.743,1326,165.205,246.0,100.287,96.5316714194981
29233,255.912,1327,165.36,246.167,100.289,96.53133786161486
29234,256.079,1328,165.517,246.333,100.291,96.5324236045612
29235,256.245,1329,165.674,246.5,100.29299999999999,96.53350229919316
29236,256.418,1330,165.834,246.667,100.296,96.53447343734655
29237,256.587,1331,165.993,246.833,100.29799999999999,96.53600363487271
29238,256.749,1332,166.15400000000002,247.0,100.29899999999999,96.53951971536088
29239,256.91900000000004,1333,166.31400000000002,247.167,100.3,96.54107153227548
29240,257.08799999999997,1334,166.479,247.333,100.29899999999999,96.54509645106356
29241,257.255,1335,166.643,247.5,100.29799999999999,96.5488920942473
29242,257.432,1336,166.80700000000002,247.667,100.29799999999999,96.55075214156034
29243,257.6,1337,166.968,247.833,100.29700000000001,96.55330747242753
29244,257.768,1338,167.132,248.0,100.295,96.55690955602422
29245,257.93,1339,167.294,248.167,100.294,96.56084142338936
29246,258.096,1340,167.456,248.333,100.29299999999999,96.56419966030768
29247,258.262,1341,167.62,248.5,100.292,96.5681888630785
29248,258.433,1342,167.782,248.667,100.292,96.57037869416001
29249,258.601,1343,167.942,248.833,100.29299999999999,96.57251823815024
29250,258.78,1344,168.101,249.0,100.294,96.57191223190422
29251,258.96,1345,168.261,249.167,100.295,96.57152845294813
29252,259.122,1346,168.42,249.333,100.29700000000001,96.57441356758379
29253,259.286,1347,168.581,249.5,100.29700000000001,96.5775425288978
29254,259.45599999999996,1348,168.743,249.667,100.29700000000001,96.57992591956638
29255,259.634,1349,168.90200000000002,249.833,100.29700000000001,96.57971408080891
29256,259.797,1350,169.06,250.0,100.296,96.58178924107905
29257,259.964,1351,169.215,250.167,100.294,96.58184280236996
29258,260.134,1352,169.37099999999998,250.333,100.29299999999999,96.58193207967811
29259,260.293,1353,169.52900000000002,250.5,100.292,96.58478147829655
29260,260.468,1354,169.687,250.667,100.291,96.58453392352183
29261,260.64099999999996,1355,169.84599999999998,250.833,100.29,96.58528988269973
29262,260.809,1356,170.005,251.0,100.289,96.58681303191149
29263,260.986,1357,170.16299999999998,251.167,100.289,96.58617835796264
29264,261.149,1358,170.32,251.333,100.288,96.58803833925728
29265,261.315,1359,170.472,251.5,100.288,96.58703809950433
29266,261.482,1360,170.62900000000002,251.667,100.287,96.58792323454918
29267,261.655,1361,170.78799999999998,251.833,100.285,96.58867919372707
29268,261.83,1362,170.949,252.0,100.28399999999999,96.58967899958333
29269,261.995,1363,171.113,252.167,100.281,96.5938617619412
29270,262.155,1364,171.275,252.333,100.279,96.59838135638196
29271,262.322,1365,171.438,252.5,100.27600000000001,96.60176121268871
29272,262.48900000000003,1366,171.601,252.667,100.274,96.60514106899548
29273,262.66,1367,171.765,252.833,100.271,96.60836308173242
29274,262.827,1368,171.926,253.0,100.26799999999999,96.61091136428523
29275,263.005,1369,172.08599999999998,253.167,100.266,96.61091470450327
29276,263.166,1370,172.247,253.333,100.264,96.61482495247998
29277,263.345,1371,172.41,253.5,100.26299999999999,96.61588209374189
29278,263.504,1372,172.56799999999998,253.667,100.262,96.6187314923603
29279,263.67400000000004,1373,172.726,253.833,100.26299999999999,96.61965234342243
29280,263.85,1374,172.88299999999998,254.0,100.265,96.61879544218367
29281,264.01099999999997,1375,173.04,254.167,100.26799999999999,96.62084193475098
29282,264.182,1376,173.199,254.333,100.27,96.621985013103
29283,264.35,1377,173.358,254.5,100.271,96.62350816231476
29284,264.514,1378,173.517,254.667,100.272,96.62580554987481
29285,264.68,1379,173.669,254.833,100.273,96.62500591802333
29286,264.861,1380,173.826,255.0,100.272,96.62318121884923
29287,265.024,1381,173.985,255.167,100.272,96.62567216599635
29288,265.185,1382,174.142,255.333,100.272,96.62791926646511
29289,265.361,1383,174.299,255.5,100.272,96.62706236522637
29290,265.53,1384,174.459,255.667,100.271,96.62880774172804
29291,265.691,1385,174.61599999999999,255.833,100.27,96.6310548421968
29292,265.869,1386,174.771,256.0,100.26799999999999,96.62897924802994
29293,266.041,1387,174.925,256.16700000000003,100.26700000000001,96.62764922450852
29294,266.19,1388,175.075,256.33299999999997,100.265,96.62930853188327
29295,266.376,1389,175.22799999999998,256.5,100.264,96.62485288726587
29296,266.539,1390,175.38299999999998,256.66700000000003,100.262,96.62568068690506
29297,266.705,1391,175.537,256.83299999999997,100.26,96.62571262880755
29298,266.882,1392,175.69,257.0,100.257,96.62299902047378
29299,267.048,1393,175.84400000000002,257.16700000000003,100.255,96.6228303544748
29300,267.212,1394,175.99900000000002,257.33299999999997,100.25200000000001,96.62366520242841
29301,267.378,1395,176.15400000000002,257.5,100.249,96.62391232330639
29302,267.54200000000003,1396,176.31400000000002,257.66700000000003,100.24600000000001,96.6266254977434
29303,267.707,1397,176.47099999999998,257.83299999999997,100.243,96.62809835986388
29304,267.877,1398,176.62900000000002,258.0,100.241,96.62881860302454
29305,268.06,1399,176.787,258.16700000000003,100.23899999999999,96.62702257155325
29306,268.218,1400,176.951,258.33299999999997,100.238,96.63276085892213
29307,268.399,1401,177.111,258.5,100.236,96.63218352037896
29308,268.562,1402,177.271,258.66700000000003,100.235,96.63509025440304
29309,268.72900000000004,1403,177.43099999999998,258.83299999999997,100.23299999999999,96.63742335798034
29310,268.9,1404,177.597,259.0,100.23299999999999,96.6412763365698
29311,269.074,1405,177.76,259.16700000000003,100.23200000000001,96.64330127576704
29312,269.231,1406,177.92,259.33299999999997,100.23100000000001,96.64756997521505
29313,269.409,1407,178.08,259.5,100.23,96.6475733154331
29314,269.58,1408,178.243,259.66700000000003,100.229,96.65017893339157
29315,269.748,1409,178.403,259.83299999999997,100.228,96.65231847738181
29316,269.913,1410,178.562,260.0,100.228,96.65442230535479
29317,270.072,1411,178.72099999999998,260.16700000000003,100.229,96.65768749085017
29318,270.243,1412,178.87900000000002,260.33299999999997,100.23,96.65841478232525
29319,270.42,1413,179.03599999999997,260.5,100.23,96.6573643214994
29320,270.59,1414,179.19400000000002,260.66700000000003,100.23100000000001,96.65808456466006
29321,270.753,1415,179.352,260.83299999999997,100.23100000000001,96.66036033283167
29322,270.92,1416,179.51,261.0,100.23200000000001,96.66166125475351
29323,271.094,1417,179.66400000000002,261.16700000000003,100.23200000000001,96.65994411205796
29324,271.262,1418,179.81900000000002,261.33299999999997,100.23200000000001,96.6600047216633
29325,271.43,1419,179.975,261.5,100.23200000000001,96.66028051024409
29326,271.58799999999997,1420,180.13099999999997,261.66700000000003,100.23200000000001,96.66249189469562
29327,271.764,1421,180.28400000000002,261.83299999999997,100.23,96.66017245385044
29328,271.945,1422,180.43900000000002,262.0,100.228,96.65751618092236
29329,272.10400000000004,1423,180.597,262.16700000000003,100.226,96.66036557954075
29330,272.269,1424,180.75400000000002,262.33299999999997,100.22399999999999,96.66183844166127
29331,272.442,1425,180.91299999999998,262.5,100.221,96.66239379293766
29332,272.606,1426,181.071,262.66700000000003,100.21799999999999,96.66427539362073
29333,272.765,1427,181.22799999999998,262.83299999999997,100.21600000000001,96.66690961326364
29334,272.944,1428,181.386,263.0,100.214,96.66588782014065
29335,273.107,1429,181.544,263.16700000000003,100.212,96.66796298041079
29336,273.278,1430,181.702,263.33299999999997,100.21,96.66869027188585
29337,273.448,1431,181.861,263.5,100.20700000000001,96.66982630192348
29338,273.612,1432,182.018,263.66700000000003,100.204,96.67129211572956
29339,273.78700000000003,1433,182.178,263.83299999999997,100.199,96.6720767426103
29340,273.95,1434,182.33700000000002,264.0,100.194,96.67456768975742
29341,274.119,1435,182.495,264.16700000000003,100.189,96.67548149250511
29342,274.291,1436,182.655,264.33299999999997,100.184,96.67684679814708
29343,274.455,1437,182.80900000000003,264.5,100.178,96.67706525132223
29344,274.621,1438,182.96599999999998,264.66700000000003,100.176,96.67814394595415
29345,274.8,1439,183.12400000000002,264.83299999999997,100.176,96.67732276073266
29346,274.96,1440,183.282,265.0,100.177,96.679978599764
29347,275.131,1441,183.43900000000002,265.16700000000003,100.18299999999999,96.6800894964606
29348,275.305,1442,183.59799999999998,265.33299999999997,100.18700000000001,96.68065189605142
29349,275.464,1443,183.75799999999998,265.5,100.19,96.68433286842378
29350,275.63599999999997,1444,183.916,265.66700000000003,100.194,96.6846659924103
29351,275.805,1445,184.074,265.83299999999997,100.198,96.6857804030595
29352,275.973,1446,184.232,266.0,100.20100000000001,96.68688776539427
29353,276.133,1447,184.39,266.16700000000003,100.20299999999999,96.68954360442561
29354,276.305,1448,184.545,266.33299999999997,100.205,96.68882997568265
29355,276.469,1449,184.7,266.5,100.206,96.68946421573477
29356,276.639,1450,184.856,266.66700000000003,100.205,96.68935288514146
29357,276.806,1451,185.01,266.83299999999997,100.205,96.68919126745688
29358,276.97,1452,185.16299999999998,267.0,100.204,96.68899393375501
29359,277.143,1453,185.31599999999997,267.16700000000003,100.20299999999999,96.68705456376954
29360,277.313,1454,185.46599999999998,267.33299999999997,100.2,96.68464911981582
29361,277.475,1455,185.62,267.5,100.197,96.6852546921651
29362,277.644,1456,185.775,267.66700000000003,100.195,96.68492113428186
29363,277.814,1457,185.93,267.83299999999997,100.19200000000001,96.68459462471306
29364,277.993,1458,186.08,268.0,100.189,96.6802465365742
29365,278.163,1459,186.232,268.16700000000003,100.186,96.67847205847295
29366,278.327,1460,186.385,268.33299999999997,100.184,96.67847533267259
29367,278.496,1461,186.537,268.5,100.182,96.67689441415843
29368,278.66700000000003,1462,186.69299999999998,268.66700000000003,100.181,96.67658952397801
29369,278.83,1463,186.84599999999998,268.83299999999997,100.18,96.67678635776474
29370,279.0,1464,187.00099999999998,269.0,100.179,96.67625924029443
29371,279.175,1465,187.15900000000002,269.16700000000003,100.178,96.67601168551973
29372,279.336,1466,187.31400000000002,269.33299999999997,100.178,96.67742721223456
29373,279.507,1467,187.47,269.5,100.178,96.67712232205415
29374,279.67400000000004,1468,187.62599999999998,269.66700000000003,100.178,96.67759167022203
29375,279.845,1469,187.782,269.83299999999997,100.18,96.67748738794313
29376,280.009,1470,187.93599999999998,270.0,100.182,96.67770584111825
29377,280.175,1471,188.09099999999998,270.16700000000003,100.184,96.67795296199624
29378,280.347,1472,188.247,270.33299999999997,100.185,96.67765512013028
29379,280.515,1473,188.4,270.5,100.185,96.67668354808015
29380,280.688,1474,188.558,270.66700000000003,100.186,96.67682311247958
29381,280.862,1475,188.715,270.83299999999997,100.185,96.67655393831645
29382,281.03,1476,188.87099999999998,271.0,100.185,96.67682972689725
29383,281.194,1477,189.025,271.16700000000003,100.184,96.67704818007239
29384,281.362,1478,189.175,271.33299999999997,100.182,96.67502985529282
29385,281.519,1479,189.328,271.5,100.181,96.67618743870045
29386,281.692,1480,189.481,271.66700000000003,100.18,96.67424806871497
29387,281.85900000000004,1481,189.63400000000001,271.83299999999997,100.178,96.6736706641534
29388,282.02099999999996,1482,189.787,272.0,100.176,96.67386044962572
29389,282.192,1483,189.942,272.16700000000003,100.175,96.67313977256833
29390,282.36400000000003,1484,190.09599999999998,272.33299999999997,100.17299999999999,96.67201035694838
29391,282.524,1485,190.252,272.5,100.17,96.67383462222578
29392,282.7,1486,190.40900000000002,272.66700000000003,100.16799999999999,96.67297772098702
29393,282.867,1487,190.56400000000002,272.83299999999997,100.166,96.67323189017941
29394,283.032,1488,190.72,273.0,100.163,96.67408835752144
29395,283.207,1489,190.877,273.16700000000003,100.161,96.67342501586975
29396,283.378,1490,191.037,273.33299999999997,100.15899999999999,96.67498388109877
29397,283.538,1491,191.195,273.5,100.15799999999999,96.67763972013012
29398,283.709,1492,191.351,273.66700000000003,100.15700000000001,96.67733482994971
29399,283.882,1493,191.50599999999997,273.83299999999997,100.155,96.67642764161968
29400,284.043,1494,191.66099999999997,274.0,100.154,96.67764256043301
29401,284.21299999999997,1495,191.82,274.16700000000003,100.15299999999999,96.67877859047064
29402,284.385,1496,191.976,274.33299999999997,100.15299999999999,96.67848074860467
29403,284.545,1497,192.13299999999998,274.5,100.155,96.68072080075902
29404,284.716,1498,192.29,274.66700000000003,100.156,96.68083169745562
29405,284.892,1499,192.442,274.83299999999997,100.15899999999999,96.67809646973345
29406,285.066,1500,192.597,275.0,100.16,96.67679511391486
29407,285.223,1501,192.75099999999998,275.16700000000003,100.161,96.67836848419947
29408,285.389,1502,192.90599999999998,275.33299999999997,100.162,96.67881621297894
29409,285.567,1503,193.05599999999998,275.5,100.162,96.67466168442716
29410,285.733,1504,193.207,275.66700000000003,100.161,96.67324565779722
29411,285.889,1505,193.357,275.83299999999997,100.16,96.67355004806248
29412,286.064,1506,193.507,276.0,100.16,96.66997619827191
29413,286.226,1507,193.66099999999997,276.16700000000003,100.15700000000001,96.67058177062118
29414,286.402,1508,193.815,276.33299999999997,100.156,96.66867811665298
29415,286.572,1509,193.96900000000002,276.5,100.155,96.6677352123057
29416,286.735,1510,194.123,276.66700000000003,100.154,96.66814722506788
29417,286.902,1511,194.275,276.83299999999997,100.15299999999999,96.66715403362936
29418,287.07099999999997,1512,194.428,277.0,100.152,96.66598890199215
29419,287.24,1513,194.581,277.16700000000003,100.15100000000001,96.66482377035494
29420,287.411,1514,194.734,277.33299999999997,100.15,96.6634721274451
29421,287.578,1515,194.888,277.5,100.148,96.66310990185903
29422,287.746,1516,195.051,277.66700000000003,100.146,96.66629619857872
29423,287.92400000000004,1517,195.207,277.83299999999997,100.14399999999999,96.66483699919031
29424,288.085,1518,195.363,278.0,100.141,96.66646770488063
