,Ts,t,HF,Tr,Weight,predicted_wt
17136,505.894,3183,237.225,500.0,36.0624,45.445101579268396
17137,505.89599999999996,3184,237.226,500.0,36.0621,45.42768074866942
17138,505.899,3185,237.234,500.0,36.0607,45.411661649517946
17139,505.898,3186,237.239,500.0,36.0584,45.395267794968916
17140,505.903,3187,237.245,500.0,36.0558,45.378703569661276
17141,505.903,3188,237.24900000000002,500.0,36.0531,45.36203715203416
17142,505.906,3189,237.25099999999998,500.0,36.0505,45.34476233198848
17143,505.909,3190,237.248,500.0,36.0464,45.32644107786431
17144,505.89599999999996,3191,237.24900000000002,500.0,36.0438,45.30996939120112
17145,505.899,3192,237.252,500.0,36.0417,45.29290385797114
17146,505.89099999999996,3193,237.255,500.0,36.04,45.276534363627405
17147,505.89,3194,237.262,500.0,36.0401,45.26055908270979
17148,505.895,3195,237.267,500.0,36.0396,45.24378557058644
17149,505.901,3196,237.27,500.0,36.039,45.226530208569315
17150,505.904,3197,237.27200000000002,500.0,36.0384,45.209255388523644
17151,505.897,3198,237.274,500.0,36.0367,45.192613331101825
17152,505.892,3199,237.27599999999998,500.0,36.0341,45.17584472115523
17153,505.9,3200,237.27700000000002,500.0,36.0314,45.158044232981936
17154,505.89599999999996,3201,237.27900000000002,500.0,36.0287,45.141212346772974
17155,505.904,3202,237.28799999999998,500.0,36.0244,45.12508615312527
17156,505.898,3203,237.291,500.0,36.0216,45.10859010625677
17157,505.898,3204,237.294,500.0,36.0193,45.09171440181395
17158,505.901,3205,237.296,500.0,36.0173,45.074439581768274
17159,505.899,3206,237.296,500.0,36.0171,45.05706256940313
17160,505.902,3207,237.3,500.0,36.0163,45.040206322988865
17161,505.908,3208,237.305,500.0,36.0156,45.023369534603134
17162,505.905,3209,237.313,500.0,36.015,45.007730093025984
17163,505.899,3210,237.32,500.0,36.0152,44.99207119342029
17164,505.898,3211,237.324,500.0,36.015,44.97546805205556
17165,505.901,3212,237.329,500.0,36.0149,44.958821092456986
17166,505.905,3213,237.335,500.0,36.0148,44.942320143411735
17167,505.904,3214,237.34799999999998,500.0,36.0132,44.92760058338831
17168,505.904,3215,237.352,500.0,36.0108,44.910934165761205
17169,505.903,3216,237.354,500.0,36.0082,44.89391245076507
17170,505.904,3217,237.358,500.0,36.0055,44.87718275687557
17171,505.906,3218,237.364,500.0,36.0009,44.860808360355094
17172,505.917,3219,237.36900000000003,500.0,35.9978,44.84365519065744
17173,505.911,3220,237.375,500.0,35.9953,44.82778700423603
17174,505.905,3221,237.382,500.0,35.9932,44.81212810463034
17175,505.913,3222,237.389,500.0,35.9913,44.79558333735124
17176,505.906,3223,237.391,500.0,35.9913,44.77894127992942
17177,505.903,3224,237.39700000000002,500.0,35.9906,44.76288326472087
17178,505.907,3225,237.405,500.0,35.9893,44.74680088930702
17179,505.91,3226,237.41400000000002,500.0,35.9875,44.73099107697125
17180,505.905,3227,237.425,500.0,35.985,44.71610604836597
17181,505.903,3228,237.43200000000002,500.0,35.9823,44.70019404371074
17182,505.908,3229,237.43900000000002,500.0,35.9793,44.683839105218794
17183,505.902,3230,237.449,500.0,35.9763,44.668808066060194
17184,505.903,3231,237.457,500.0,35.9717,44.6529155194335
17185,505.9,3232,237.46599999999998,500.0,35.968,44.637485364672045
17186,505.905,3233,237.475,500.0,35.9647,44.62154899981151
17187,505.906,3234,237.482,500.0,35.9615,44.60544716636911
17188,505.899,3235,237.49200000000002,500.0,35.9595,44.59047940347291
17189,505.899,3236,237.50099999999998,500.0,35.9575,44.574859419924294
17190,505.901,3237,237.50900000000001,500.0,35.9559,44.55890359703521
17191,505.91,3238,237.517,500.0,35.9545,44.542504840309434
17192,505.902,3239,237.528,500.0,35.9543,44.52780964049131
17193,505.899,3240,237.53599999999997,500.0,35.9536,44.51217019891415
17194,505.907,3241,237.543,500.0,35.9527,44.49562543163506
17195,505.911,3242,237.549,500.0,35.9518,44.4791244825898
17196,505.907,3243,237.554,500.0,35.9493,44.46292045682793
17197,505.907,3244,237.56,500.0,35.9462,44.446672612832224
17198,505.911,3245,237.565,500.0,35.9428,44.42996237697127
17199,505.906,3246,237.57299999999998,500.0,35.9394,44.41444948791888
17200,505.912,3247,237.581,500.0,35.9343,44.39824055998026
17201,505.906,3248,237.58900000000003,500.0,35.9308,44.38279094719027
17202,505.905,3249,237.595,500.0,35.928000000000004,44.36660637945694
17203,505.903,3250,237.602,500.0,35.9254,44.3506943748017
17204,505.903,3251,237.607,500.0,35.9249,44.33423724399029
17205,505.901,3252,237.61,500.0,35.9237,44.317488092072246
17206,505.908,3253,237.614,500.0,35.9227,44.30037874060842
17207,505.907,3254,237.61900000000003,500.0,35.922,44.283984886059415
17208,505.907,3255,237.62099999999998,500.0,35.9215,44.266899894800886
17209,505.909,3256,237.62599999999998,500.0,35.9217,44.25031621146469
17210,505.902,3257,237.632,500.0,35.9213,44.23451130130569
17211,505.904,3258,237.638,500.0,35.92,44.21813690478521
17212,505.89,3259,237.645,500.0,35.9179,44.202984215278605
17213,505.901,3260,237.649,500.0,35.9149,44.18562175876524
17214,505.901,3261,237.65400000000002,500.0,35.9122,44.16916462795383
17215,505.905,3262,237.66,500.0,35.9096,44.15266367890857
17216,505.901,3263,237.667,500.0,35.9071,44.1368782267781
17217,505.89300000000003,3264,237.675,500.0,35.9041,44.12155516651288
17218,505.899,3265,237.68200000000002,500.0,35.9019,44.10513695175855
17219,505.901,3266,237.688,500.0,35.9003,44.08876255523806
17220,505.895,3267,237.69299999999998,500.0,35.8989,44.072685082000966
17221,505.892,3268,237.7,500.0,35.8991,44.05683635360811
17222,505.895,3269,237.707,500.0,35.8987,44.04060796764095
17223,505.89599999999996,3270,237.71400000000003,500.0,35.8983,44.02450613419856
17224,505.889,3271,237.72,500.0,35.898,44.00870122403954
17225,505.894,3272,237.727,500.0,35.898,43.9923462855476
17226,505.894,3273,237.736,500.0,35.898,43.97672630199899
17227,505.89099999999996,3274,237.747,500.0,35.8977,43.96171472086894
17228,505.897,3275,237.75799999999998,500.0,35.8971,43.946133653377416
17229,505.89099999999996,3276,237.771,500.0,35.8948,43.931730474665926
17230,505.885,3277,237.78400000000002,500.0,35.8923,43.917327295954436
17231,505.89300000000003,3278,237.794,500.0,35.8897,43.90141038912244
17232,505.897,3279,237.805,500.0,35.8871,43.88595587415569
17233,505.89599999999996,3280,237.821,500.0,35.8829,43.87186417457937
17234,505.903,3281,237.831,500.0,35.8802,43.85601054400976
17235,505.89599999999996,3282,237.83900000000003,500.0,35.8781,43.840624207482165
17236,505.904,3283,237.84599999999998,500.0,35.8763,43.82407944020305
17237,505.898,3284,237.85299999999998,500.0,35.8763,43.80842054059735
17238,505.897,3285,237.861,500.0,35.8757,43.792654546495434
17239,505.898,3286,237.86900000000003,500.0,35.8751,43.77676199986874
17240,505.89300000000003,3287,237.87599999999998,500.0,35.8747,43.76103982400065
17241,505.897,3288,237.882,500.0,35.8744,43.7445388749554
17242,505.901,3289,237.88,500.0,35.8733,43.72636363138454
17243,505.9,3290,237.886,500.0,35.8712,43.71017906365121
17244,505.895,3291,237.891,500.0,35.8687,43.694038314151726
17245,505.901,3292,237.895,500.0,35.8661,43.676992238950305
17246,505.903,3293,237.89700000000002,500.0,35.8619,43.659780695167015
17247,505.894,3294,237.90099999999998,500.0,35.8591,43.643683763901365
17248,505.898,3295,237.90599999999998,500.0,35.8568,43.62697352804041
17249,505.894,3296,237.91,500.0,35.8547,43.61056021546284
17250,505.902,3297,237.912,500.0,35.854,43.59296901410525
17251,505.89,3298,237.918,500.0,35.853,43.577480485258164
17252,505.892,3299,237.925,500.0,35.8521,43.56131537555338
17253,505.898,3300,237.93400000000003,500.0,35.8514,43.54531573443046
17254,505.88800000000003,3301,237.93599999999998,500.0,35.8507,43.52886350579579
17255,505.884,3302,237.94099999999997,500.0,35.8487,43.51265948003392
17256,505.897,3303,237.947,500.0,35.8461,43.4955890446272
17257,505.895,3304,237.953,500.0,35.8434,43.47946775315626
17258,505.89300000000003,3305,237.967,500.0,35.8396,43.465020756210926
17259,505.884,3306,237.97400000000002,500.0,35.8367,43.449551685392386
17260,505.899,3307,237.98,500.0,35.8343,43.43235469746089
17261,505.89599999999996,3308,237.985,500.0,35.8321,43.416087395436634
17262,505.89599999999996,3309,237.989,500.0,35.830999999999996,43.39942097780952
17263,505.894,3310,237.99599999999998,500.0,35.8297,43.38350897315428
17264,505.897,3311,238.00099999999998,500.0,35.8285,43.3668620135557
17265,505.897,3312,238.00799999999998,500.0,35.8274,43.35082345637569
17266,505.89,3313,238.011,500.0,35.8269,43.334390685769584
17267,505.897,3314,238.013,500.0,35.826,43.31686276067437
17268,505.904,3315,238.014,500.0,35.825,43.299125548763456
17269,505.9,3316,238.015,500.0,35.824,43.282084375738776
17270,505.9,3317,238.018,500.0,35.8228,43.265208671295966
17271,505.898,3318,238.02200000000002,500.0,35.8206,43.24866880619362
17272,505.895,3319,238.02599999999998,500.0,35.8175,43.232192217353656
17273,505.895,3320,238.03,500.0,35.8142,43.21552579972655
17274,505.894,3321,238.033,500.0,35.8101,43.19871337154612
17275,505.895,3322,238.03599999999997,500.0,35.8066,43.181774390840914
17276,505.895,3323,238.03900000000002,500.0,35.8032,43.16489868639811
17277,505.895,3324,238.042,500.0,35.7999,43.14802298195529
17278,505.885,3325,238.044,500.0,35.7971,43.13157075332063
17279,505.88800000000003,3326,238.047,500.0,35.7948,43.11450522009066
17280,505.892,3327,238.049,500.0,35.793,43.097167123782604
17281,505.89300000000003,3328,238.05200000000002,500.0,35.7915,43.080228143077406
17282,505.88599999999997,3329,238.05599999999998,500.0,35.7914,43.064004659286994
17283,505.88800000000003,3330,238.05900000000003,500.0,35.7908,43.04700240231941
17284,505.89300000000003,3331,238.065,500.0,35.7902,43.03043817701176
17285,505.892,3332,238.07299999999998,500.0,35.7897,43.014672182909834
17286,505.88300000000004,3333,238.075,500.0,35.7893,42.99815667801279
17287,505.88300000000004,3334,238.077,500.0,35.788000000000004,42.98107168675428
17288,505.89,3335,238.078,500.0,35.7856,42.963334474843364
17289,505.884,3336,238.081,500.0,35.7827,42.94683842797486
17290,505.88800000000003,3337,238.085,500.0,35.7789,42.92991890529821
17291,505.894,3338,238.08599999999998,500.0,35.775999999999996,42.91224496964968
17292,505.88800000000003,3339,238.085,500.0,35.7736,42.89491177551837
17293,505.88199999999995,3340,238.083,500.0,35.7715,42.877369294571366
17294,505.88599999999997,3341,238.083,500.0,35.77,42.85961262463191
17295,505.885,3342,238.082,500.0,35.7686,42.84196304918867
17296,505.884,3343,238.082,500.0,35.7674,42.82452276056114
17297,505.885,3344,238.083,500.0,35.7663,42.80716520622454
17298,505.88300000000004,3345,238.078,500.0,35.7665,42.78874175978089
17299,505.885,3346,238.077,500.0,35.7662,42.770902355550504
17300,505.88800000000003,3347,238.076,500.0,35.7657,42.75299967505772
17301,505.87800000000004,3348,238.078,500.0,35.7648,42.73654744642307
17302,505.879,3349,238.081,500.0,35.7631,42.71960846571787
17303,505.88599999999997,3350,238.08599999999998,500.0,35.7606,42.702708401069756
17304,505.89099999999996,3351,238.09,500.0,35.7568,42.68572560213072
17305,505.89,3352,238.093,500.0,35.7518,42.66891317395029
17306,505.885,3353,238.097,500.0,35.7461,42.6525631376351
17307,505.88599999999997,3354,238.106,500.0,35.7382,42.6368798778241
17308,505.889,3355,238.112,500.0,35.7331,42.620442205041236
17309,505.88699999999994,3356,238.11700000000002,500.0,35.7292,42.6041116267546
17310,505.881,3357,238.123,500.0,35.7261,42.588243440333194
17311,505.89,3358,238.13400000000001,500.0,35.726,42.57247254405452
17312,505.892,3359,238.141,500.0,35.7255,42.55630743434973
17313,505.89099999999996,3360,238.14700000000002,500.0,35.7253,42.540122866616414
17314,505.88300000000004,3361,238.15400000000002,500.0,35.7256,42.52459051953549
17315,505.89,3362,238.158,500.0,35.7282,42.50748116807166
17316,505.897,3363,238.16299999999998,500.0,35.7295,42.49058110342355
17317,505.88599999999997,3364,238.169,500.0,35.7305,42.4750292983141
17318,505.88800000000003,3365,238.175,500.0,35.7314,42.45865490179361
17319,505.885,3366,238.183,500.0,35.732,42.44301546021645
17320,505.892,3367,238.18900000000002,500.0,35.7326,42.42632468238404
17321,505.88699999999994,3368,238.19299999999998,500.0,35.7328,42.409974646068854
17322,505.889,3369,238.19799999999998,500.0,35.7326,42.39339096273267
17323,505.885,3370,238.204,500.0,35.7302,42.377396223786505
17324,505.89,3371,238.21,500.0,35.7278,42.36083199847886
17325,505.88599999999997,3372,238.21400000000003,500.0,35.7254,42.344418685901296
17326,505.89,3373,238.21599999999998,500.0,35.7229,42.32708058959322
17327,505.892,3374,238.22,500.0,35.7188,42.31028761944135
17328,505.89300000000003,3375,238.22299999999998,500.0,35.7161,42.293348638736134
17329,505.897,3376,238.225,500.0,35.7141,42.27601054242808
17330,505.89599999999996,3377,238.227,500.0,35.7124,42.258988827431956
17331,505.894,3378,238.231,500.0,35.7124,42.24244896232961
17332,505.894,3379,238.235,500.0,35.7118,42.225782544702504
17333,505.89599999999996,3380,238.239,500.0,35.7112,42.208989574550614
17334,505.895,3381,238.24,500.0,35.7108,42.19175857273879
17335,505.89599999999996,3382,238.238,500.0,35.7109,42.17377315795508
17336,505.89,3383,238.237,500.0,35.7108,42.15643996382377
17337,505.884,3384,238.237,500.0,35.7107,42.139316056508164
17338,505.884,3385,238.237,500.0,35.7104,42.12181249161825
17339,505.884,3386,238.236,500.0,35.7096,42.10409963991263
17340,505.885,3387,238.24200000000002,500.0,35.7071,42.087788519654545
17341,505.88599999999997,3388,238.24599999999998,500.0,35.7045,42.071058825765036
17342,505.89,3389,238.248,500.0,35.7019,42.053720729456984
17343,505.88599999999997,3390,238.25,500.0,35.6992,42.03688884324801
17344,505.88800000000003,3391,238.247,500.0,35.6948,42.01863086538622
17345,505.88199999999995,3392,238.24599999999998,500.0,35.6918,42.00129767125492
17346,505.87699999999995,3393,238.24599999999998,500.0,35.6893,41.98411048767693
17347,505.87699999999995,3394,238.24599999999998,500.0,35.687,41.96660692278701
17348,505.87199999999996,3395,238.248,500.0,35.6858,41.94983831284043
17349,505.87300000000005,3396,238.24900000000002,500.0,35.6836,41.93248075850382
17350,505.88800000000003,3397,238.25,500.0,35.681,41.91423733649382
17351,505.879,3398,238.25,500.0,35.6781,41.897303257965376
17352,505.88,3399,238.24599999999998,500.0,35.6746,41.87889926955026
17353,505.88599999999997,3400,238.24400000000003,500.0,35.6712,41.860597473454646
17354,505.889,3401,238.24,500.0,35.6673,41.842066932514754
17355,505.89099999999996,3402,238.239,500.0,35.6634,41.82422752828437
17356,505.892,3403,238.24099999999999,500.0,35.6602,41.80707926076346
17357,505.881,3404,238.24400000000003,500.0,35.6573,41.790899595206895
17358,505.881,3405,238.24400000000003,500.0,35.6549,41.77339603031699
17359,505.884,3406,238.243,500.0,35.6529,41.7554933498242
17360,505.88699999999994,3407,238.238,500.0,35.6534,41.736753522068625
17361,505.88699999999994,3408,238.233,500.0,35.6533,41.71820352310021
17362,505.88599999999997,3409,238.229,500.0,35.6535,41.69992608720987
17363,505.87300000000005,3410,238.226,500.0,35.654,41.68261725328386
17364,505.88800000000003,3411,238.22400000000002,500.0,35.6558,41.66374597082676
17365,505.89,3412,238.22,500.0,35.657,41.64527870614927
17366,505.89,3413,238.215,500.0,35.6581,41.626728707180845
17367,505.894,3414,238.21200000000002,500.0,35.6591,41.60834417679428
17368,505.88800000000003,3415,238.203,500.0,35.6598,41.589336688137365
17369,505.884,3416,238.199,500.0,35.6601,41.571249081034196
17370,505.885,3417,238.196,500.0,35.66,41.55305437943478
17371,505.88199999999995,3418,238.19099999999997,500.0,35.6592,41.534694209253516
17372,505.88,3419,238.187,500.0,35.6575,41.51648004962557
17373,505.88,3420,238.19,500.0,35.6535,41.49960434518276
17374,505.885,3421,238.192,500.0,35.6498,41.48220297261231
17375,505.881,3422,238.19299999999998,500.0,35.6455,41.46516179958764
17376,505.88199999999995,3423,238.19299999999998,500.0,35.6409,41.44759495843534
17377,505.88699999999994,3424,238.199,500.0,35.6348,41.4310307331277
17378,505.879,3425,238.201,500.0,35.6303,41.41445195196826
17379,505.88300000000004,3426,238.202,500.0,35.6263,41.396904568844505
17380,505.88199999999995,3427,238.203,500.0,35.6228,41.37967356703268
17381,505.88699999999994,3428,238.201,500.0,35.6211,41.361435047199436
17382,505.88699999999994,3429,238.2,500.0,35.6191,41.34372219549381
17383,505.89,3430,238.201,500.0,35.6174,41.32623808863244
17384,505.88800000000003,3431,238.204,500.0,35.616,41.309488936714395
17385,505.88599999999997,3432,238.205,500.0,35.6161,41.29232121116495
17386,505.881,3433,238.207,500.0,35.6157,41.275552601218365
17387,505.884,3434,238.21099999999998,500.0,35.6153,41.25869635480409
17388,505.89099999999996,3435,238.217,500.0,35.6149,41.24200557697168
17389,505.88199999999995,3436,238.22400000000002,500.0,35.615,41.22653650615315
17390,505.88,3437,238.231,500.0,35.6149,41.210624501497904
17391,505.88599999999997,3438,238.235,500.0,35.6148,41.19357842629648
17392,505.885,3439,238.238,500.0,35.6148,41.176765998116046
17393,505.89099999999996,3440,238.253,500.0,35.6145,41.16202207788733
17394,505.88699999999994,3441,238.263,500.0,35.6132,41.14686448620397
17395,505.88,3442,238.27200000000002,500.0,35.6111,41.13168743649206
17396,505.88300000000004,3443,238.27900000000002,500.0,35.6089,41.11545905052489
17397,505.895,3444,238.28400000000002,500.0,35.6056,41.098242604564845
17398,505.88599999999997,3445,238.28799999999998,500.0,35.6031,41.082145673299195
17399,505.88599999999997,3446,238.29,500.0,35.6009,41.06506068204068
17400,505.88300000000004,3447,238.291,500.0,35.5989,41.04795623275362
