,Ts,t,HF,Tr,Weight,predicted_wt
1882,348.664,1882,239.459,338.667,99.3488,95.35960033930846
1883,348.829,1883,239.592,338.833,99.345,95.3529771649495
1884,348.994,1884,239.725,339.0,99.34100000000001,95.34614112680578
1885,349.168,1885,239.857,339.167,99.337,95.33696581334495
1886,349.333,1886,239.986,339.333,99.3325,95.32848086218577
1887,349.501,1887,240.11900000000003,339.5,99.3286,95.32102021366973
1888,349.662,1888,240.253,339.667,99.325,95.31548243355589
1889,349.838,1889,240.385,339.833,99.3214,95.30610357696486
1890,350.019,1890,240.524,340.0,99.3177,95.29872894870218
1891,350.168,1891,240.66,340.167,99.3137,95.2966204984779
1892,350.336,1892,240.795,340.333,99.3099,95.29030360214668
1893,350.5,1893,240.93200000000002,340.5,99.3064,95.28553754426065
1894,350.671,1894,241.06900000000002,340.667,99.3029,95.27931406217242
1895,350.836,1895,241.206,340.833,99.2997,95.27455266461362
1896,351.00199999999995,1896,241.343,341.0,99.2963,95.26937019981268
1897,351.164,1897,241.482,341.167,99.2926,95.26595143724165
1898,351.333,1898,241.622,341.333,99.2892,95.26175355845321
1899,351.504,1899,241.75900000000001,341.5,99.2856,95.25553007636498
1900,351.673,1900,241.89700000000002,341.667,99.2819,95.25018844539171
1901,351.829,1901,242.03400000000002,341.833,99.2784,95.24730087895004
1902,352.00300000000004,1902,242.171,342.0,99.2739,95.24045278648943
1903,352.168,1903,242.30599999999998,342.167,99.2694,95.23454763674583
1904,352.339,1904,242.44,342.333,99.2649,95.22714068584219
1905,352.5,1905,242.575,342.5,99.2607,95.2220683499284
1906,352.67699999999996,1906,242.71,342.667,99.2567,95.21366475869536
1907,352.833,1907,242.83900000000003,342.833,99.2529,95.20705363865329
1908,353.00199999999995,1908,242.97299999999998,343.0,99.249,95.1998502308798
1909,353.164,1909,243.105,343.167,99.245,95.19317335890842
1910,353.334,1910,243.238,343.333,99.2409,95.18550916726218
1911,353.5,1911,243.37,343.5,99.2381,95.17799948146099
1912,353.66900000000004,1912,243.50400000000002,343.667,99.2351,95.17079607368751
1913,353.834,1913,243.636,343.833,99.2321,95.16370745512849
1914,353.999,1914,243.767,344.0,99.2289,95.1559405285847
1915,354.173,1915,243.90099999999998,344.167,99.2253,95.14769610352394
1916,354.338,1916,244.03400000000002,344.333,99.2217,95.14107292916499
1917,354.50300000000004,1917,244.166,344.5,99.2184,95.13377144682123
1918,354.668,1918,244.297,344.667,99.2153,95.12600452027743
1919,354.838,1919,244.42700000000002,344.833,99.2113,95.11694399603105
1920,355.01,1920,244.56,345.0,99.2074,95.10865053368516
1921,355.168,1921,244.692,345.167,99.2035,95.1028064755436
1922,355.337,1922,244.825,345.333,99.1997,95.0953504873548
1923,355.50300000000004,1923,244.955,345.5,99.1961,95.0869099131535
1924,355.671,1924,245.084,345.667,99.1924,95.07758748783725
1925,355.833,1925,245.21400000000003,345.833,99.18799999999999,95.0701925912505
1926,356.004,1926,245.342,346.0,99.1833,95.05978011136182
1927,356.165,1927,245.47099999999998,346.167,99.1787,95.05191511024773
1928,356.32800000000003,1928,245.59799999999998,346.333,99.1744,95.04291567760338
1929,356.50800000000004,1929,245.72400000000002,346.5,99.1702,95.02969847819752
1930,356.67199999999997,1930,245.85,346.667,99.1657,95.01981253411093
1931,356.834,1931,245.97400000000002,346.833,99.1608,95.00962497232388
1932,357.006,1932,246.09799999999998,347.0,99.1563,94.99714251217753
1933,357.175,1933,246.222,347.167,99.152,94.98528466240359
1934,357.341,1934,246.347,347.333,99.148,94.97472973098675
1935,357.509,1935,246.467,347.5,99.1434,94.96121830787004
1936,357.676,1936,246.59,347.667,99.1386,94.94931142081094
1937,357.833,1937,246.71099999999998,347.833,99.1341,94.938768543711
1938,358.00199999999995,1938,246.831,348.0,99.1297,94.92504891713686
1939,358.17800000000005,1939,246.94799999999998,348.167,99.1255,94.90847553376034
1940,358.343,1940,247.062,348.333,99.1195,94.89300891960045
1941,358.50800000000004,1941,247.174,348.5,99.1128,94.8763985532557
1942,358.675,1942,247.28099999999998,348.667,99.1059,94.8570445589958
1943,358.842,1943,247.38400000000001,348.833,99.0987,94.83604165172045
1944,359.01,1944,247.49099999999999,349.0,99.0885,94.81647945400309
1945,359.17199999999997,1945,247.606,349.167,99.0795,94.80189003063086
1946,359.341,1946,247.722,349.333,99.0713,94.78652149104123
1947,359.49699999999996,1947,247.81900000000002,349.5,99.0638,94.76480329281286
1948,359.663,1948,247.878,349.667,99.0582,94.723316180408
1949,359.832,1949,247.949,349.833,99.0534,94.68700265181616
1950,360.001,1950,248.023,350.0,99.0497,94.6518725920397
1951,360.153,1951,248.08,350.167,99.0466,94.61236943963914
1952,360.31199999999995,1952,248.06400000000002,350.333,99.0479,94.53764430021754
1953,360.476,1953,248.081,350.5,99.0466,94.47702493832551
1954,360.645,1954,248.101,350.667,99.0447,94.41676089174639
1955,360.806,1955,248.13,350.833,99.0428,94.36256433441207
1956,360.974,1956,248.123,351.0,99.0404,94.28994149788906
1957,361.13800000000003,1957,248.12,351.167,99.0375,94.22001325199606
1958,361.306,1958,248.097,351.333,99.03399999999999,94.140156172057
1959,361.467,1959,248.077,351.5,99.0302,94.06293998513553
1960,361.62300000000005,1960,247.952,351.667,99.0249,93.9378931744961
1961,361.779,1961,247.80599999999998,351.833,99.0194,93.80328489944038
1962,361.935,1962,247.615,352.0,99.0138,93.6475187715977
1963,362.087,1963,247.38,352.167,99.0083,93.47210591278267
1964,362.249,1964,247.13099999999997,352.333,99.0015,93.28830766437707
1965,362.403,1965,246.891,352.5,98.9953,93.11015117764688
1966,362.56199999999995,1966,246.662,352.667,98.9895,92.93607355982996
1967,362.718,1967,246.44099999999997,352.833,98.984,92.76655696977049
1968,362.875,1968,246.227,353.0,98.9792,92.59987742186922
1969,363.04,1969,246.012,353.167,98.9739,92.43106680210825
1970,363.18800000000005,1970,245.78400000000002,353.333,98.9686,92.2599577303081
1971,363.345,1971,245.55,353.5,98.9634,92.08396929840583
1972,363.50199999999995,1972,245.322,353.667,98.958,91.91077353170387
1973,363.664,1973,245.142,353.833,98.9515,91.75909093310172
1974,363.815,1974,244.95,354.0,98.9453,91.60390037834625
1975,363.976,1975,244.78799999999998,354.167,98.9392,91.46059111501773
1976,364.139,1976,244.646,354.333,98.9328,91.32638719256002
1977,364.30400000000003,1977,244.55900000000003,354.5,98.9253,91.21715343040542
1978,364.455,1978,244.44400000000002,354.667,98.9186,91.09780207905378
1979,364.626,1979,244.30900000000003,354.833,98.912,90.9651906383368
1980,364.782,1980,244.166,355.0,98.9053,90.83176583209647
1981,364.94699999999995,1981,244.016,355.167,98.8993,90.69320908533874
1982,365.106,1982,243.872,355.333,98.8937,90.55890708831075
1983,365.27,1983,243.734,355.5,98.8879,90.42614387541104
1984,365.421,1984,243.59900000000002,355.667,98.882,90.29748364005843
1985,365.58,1985,243.456,355.833,98.8772,90.16364708723047
1986,365.73699999999997,1986,243.308,356.0,98.8717,90.02768685653248
1987,365.89599999999996,1987,243.16299999999998,356.167,98.8661,89.89270655151971
1988,366.059,1988,243.02,356.333,98.8608,89.75803718486195
1989,366.214,1989,242.88400000000001,356.5,98.8558,89.62807869147946
1990,366.37800000000004,1990,242.74400000000003,356.667,98.8506,89.49438459017966
1991,366.539,1991,242.63299999999998,356.833,98.8454,89.37502584483839
1992,366.695,1992,242.578,357.0,98.8404,89.28256012820246
1993,366.852,1993,242.572,357.167,98.8355,89.21269297391152
1994,367.01099999999997,1994,242.54,357.333,98.8303,89.13052072728908
1995,367.17900000000003,1995,242.51,357.5,98.8252,89.04719267416492
1996,367.347,1996,242.479,357.667,98.8203,88.96339917684074
1997,367.504,1997,242.46400000000003,357.833,98.8143,88.88955588853406
1998,367.668,1998,242.44099999999997,358.0,98.8085,88.81031875864005
1999,367.832,1999,242.419,358.167,98.8024,88.73154707294613
2000,367.995,2000,242.395,358.333,98.7959,88.65226556609429
2001,368.151,2001,242.412,358.5,98.7888,88.59331183186191
2002,368.316,2002,242.412,358.667,98.7818,88.52457171511162
2003,368.481,2003,242.4,358.833,98.7747,88.45045913174545
2004,368.647,2004,242.39,359.0,98.7676,88.3768563695372
2005,368.80699999999996,2005,242.38,359.167,98.7604,88.30450282807368
2006,368.978,2006,242.385,359.333,98.75299999999999,88.23705357536362
2007,369.13,2007,242.394,359.5,98.7459,88.1752091013607
2008,369.29400000000004,2008,242.39700000000002,359.667,98.7391,88.108073520668
2009,369.459,2009,242.4,359.833,98.7322,88.04094260030257
2010,369.62199999999996,2010,242.36700000000002,360.0,98.726,87.95725923186556
2011,369.791,2011,242.3,360.167,98.7199,87.8565015398821
2012,369.949,2012,242.2,360.333,98.7136,87.74288729111375
2013,370.111,2013,242.112,360.5,98.7074,87.63381269513145
2014,370.265,2014,241.97299999999998,360.667,98.7012,87.50266607260625
2015,370.42800000000005,2015,241.856,360.833,98.6946,87.38009825514978
2016,370.588,2016,241.752,361.0,98.6879,87.2639929588816
2017,370.746,2017,241.649,361.167,98.6812,87.14876951372838
2018,370.908,2018,241.555,361.333,98.6736,87.03711511633051
2019,371.07300000000004,2019,241.456,361.5,98.6666,86.92229602377527
2020,371.231,2020,241.352,361.667,98.6595,86.80660713442202
2021,371.392,2021,241.247,361.833,98.6523,86.69004105428107
2022,371.55300000000005,2022,241.19,362.0,98.6453,86.59560343195773
2023,371.716,2023,241.109,362.167,98.6382,86.48957874191834
2024,371.88800000000003,2024,241.025,362.333,98.6309,86.3804967519464
2025,372.038,2025,240.94400000000002,362.5,98.6236,86.27717870685392
2026,372.19800000000004,2026,240.907,362.667,98.616,86.19225817198905
2027,372.37300000000005,2027,240.905,362.833,98.6086,86.12071799604882
2028,372.527,2028,240.928,363.0,98.6012,86.06497333393169
2029,372.7,2029,240.94099999999997,363.167,98.5937,86.00061836412237
2030,372.85900000000004,2030,240.968,363.333,98.5858,85.94590732530287
2031,373.02,2031,240.976,363.5,98.5783,85.8817235759828
2032,373.18699999999995,2032,240.929,363.667,98.5711,85.79069117491527
2033,373.35,2033,240.835,363.833,98.5639,85.67882857405993
2034,373.51,2034,240.68400000000003,364.0,98.5567,85.54084740038942
2035,373.67199999999997,2035,240.535,364.167,98.5495,85.40338070820408
2036,373.83,2036,240.38099999999997,364.333,98.5423,85.26463247263305
2037,373.98400000000004,2037,240.239,364.5,98.5351,85.13208951750771
2038,374.131,2038,240.102,364.667,98.5278,85.00333120758482
2039,374.301,2039,239.977,364.833,98.5207,84.87558241232577
2040,374.45300000000003,2040,239.84,365.0,98.5136,84.74578308511558
2041,374.62199999999996,2041,239.71099999999998,365.167,98.5063,84.61616785272905
2042,374.791,2042,239.59799999999998,365.333,98.4991,84.49421259132805
2043,374.95300000000003,2043,239.53599999999997,365.5,98.4914,84.39723954454702
2044,375.105,2044,239.437,365.667,98.4835,84.28512709693874
2045,375.27099999999996,2045,239.324,365.833,98.4753,84.16379644591012
2046,375.425,2046,239.21099999999998,366.0,98.46700000000001,84.04475137258619
2047,375.586,2047,239.11700000000002,366.167,98.4579,83.93309231486107
2048,375.75300000000004,2048,239.00400000000002,366.333,98.449,83.81155346037497
2049,375.905,2049,238.88,366.5,98.4402,83.68780490776544
2050,376.061,2050,238.753,366.667,98.4313,83.56182720872593
2051,376.223,2051,238.68400000000003,366.833,98.4226,83.4618089163293
2052,376.385,2052,238.64700000000002,367.0,98.4139,83.37647197454953
2053,376.55199999999996,2053,238.649,367.167,98.4052,83.30824633928442
2054,376.714,2054,238.648,367.333,98.3964,83.23987825249117
2055,376.874,2055,238.67,367.5,98.3881,83.18241892542922
2056,377.04400000000004,2056,238.662,367.667,98.3797,83.10891423779125
2057,377.211,2057,238.648,367.833,98.3713,83.03345435911008
2058,377.369,2058,238.64,368.0,98.363,82.96244811296155
2059,377.527,2059,238.625,368.167,98.3547,82.88818375741272
2060,377.69300000000004,2060,238.611,368.333,98.3465,82.81293208218898
2061,377.86199999999997,2061,238.58700000000002,368.5,98.3381,82.73218849080769
2062,378.01599999999996,2062,238.567,368.667,98.3298,82.65642972808841
2063,378.17400000000004,2063,238.60299999999998,368.833,98.3213,82.60611589052678
2064,378.339,2064,238.636,369.0,98.3128,82.55273543237814
2065,378.51199999999994,2065,238.72099999999998,369.167,98.3041,82.52189244497241
2066,378.68,2066,238.84799999999998,369.333,98.2953,82.51185199504077
2067,378.847,2067,239.077,369.5,98.2858,82.54928219318694
2068,379.025,2068,239.458,369.667,98.2762,82.65516967170863
2069,379.209,2069,240.041,369.833,98.2664,82.85404052168035
2070,379.389,2070,240.62599999999998,370.0,98.2563,83.05446221009726
2071,379.55699999999996,2071,240.97299999999998,370.167,98.2462,83.14660662039182
2072,379.735,2072,240.91,370.333,98.2357,83.0460497378762
2073,379.89,2073,240.877,370.5,98.2256,82.96403199709883
2074,380.05300000000005,2074,240.878,370.667,98.2157,82.89617373146346
2075,380.216,2075,240.892,370.833,98.206,82.83457910421352
2076,380.374,2076,240.91099999999997,371.0,98.1966,82.77613985146633
2077,380.541,2077,240.919,371.167,98.18700000000001,82.71070688140153
2078,380.69800000000004,2078,240.92700000000002,371.333,98.1773,82.64756880969601
2079,380.87,2079,240.929,371.5,98.1676,82.57830215714361
2080,381.036,2080,240.94099999999997,371.667,98.15799999999999,82.51493916733644
2081,381.19,2081,240.955,371.833,98.1485,82.4552183712036
2082,381.351,2082,240.94799999999998,372.0,98.1389,82.38405295888275
2083,381.51599999999996,2083,240.94099999999997,372.167,98.1293,82.31205473273211
2084,381.675,2084,240.873,372.333,98.1197,82.2131264949079
2085,381.844,2085,240.75099999999998,372.5,98.1099,82.08676937192172
2086,381.996,2086,240.493,372.667,98.0997,81.90065129650554
2087,382.157,2087,240.231,372.833,98.0893,81.71101047695677
2088,382.32199999999995,2088,240.09799999999998,373.0,98.0782,81.58036628159988
2089,382.471,2089,240.02700000000002,373.167,98.0673,81.48191088196535
2090,382.64099999999996,2090,239.99400000000003,373.333,98.0563,81.39698295311088
2091,382.805,2091,240.00900000000001,373.5,98.0452,81.33543270281875
2092,382.972,2092,240.00900000000001,373.667,98.0334,81.26627617915355
2093,383.13300000000004,2093,239.997,373.833,98.022,81.1929964096172
2094,383.29400000000004,2094,239.99,374.0,98.0107,81.12183099729637
2095,383.461,2095,239.988,374.167,97.9996,81.05174358523107
2096,383.626,2096,239.99,374.333,97.9884,80.9841472206656
2097,383.784,2097,239.985,374.5,97.9773,80.91453730711724
2098,383.945,2098,239.984,374.667,97.9665,80.84616455999671
2099,384.106,2099,239.986,374.833,97.9556,80.77940100926105
2100,384.273,2100,240.00799999999998,375.0,97.9451,80.72048425799692
2101,384.445,2101,240.024,375.167,97.9342,80.65773382424524
2102,384.61199999999997,2102,240.03900000000002,375.333,97.9231,80.59577182736552
2103,384.773,2103,240.053,375.5,97.9119,80.53438074324572
2104,384.934,2104,240.063,375.667,97.9006,80.47112788232572
2105,385.099,2105,240.115,375.833,97.8887,80.42680372776276
2106,385.265,2106,240.144,376.0,97.87700000000001,80.37135328935643
2107,385.42199999999997,2107,240.16400000000002,376.167,97.8651,80.31358768426678
2108,385.587,2108,240.183,376.333,97.8531,80.25390387110214
2109,385.756,2109,240.21200000000002,376.5,97.8408,80.19782882232347
2110,385.92,2110,240.234,376.667,97.8284,80.13953668143171
2111,386.082,2111,240.271,376.833,97.8162,80.08885547424033
2112,386.249,2112,240.335,377.0,97.8039,80.0494873793783
2113,386.413,2113,240.399,377.167,97.7911,80.01074389488863
2114,386.583,2114,240.42700000000002,377.333,97.7785,79.95420806223719
2115,386.751,2115,240.395,377.5,97.766,79.86994912071293
2116,386.907,2116,240.385,377.667,97.7536,79.79842839307922
2117,387.069,2117,240.355,377.833,97.7414,79.71656242448452
2118,387.225,2118,240.361,378.0,97.7291,79.65248880405161
2119,387.38599999999997,2119,240.459,378.167,97.7169,79.63019503273603
2120,387.56300000000005,2120,240.608,378.333,97.7049,79.62852052408837
2121,387.727,2121,240.727,378.5,97.6933,79.61537647060145
2122,387.894,2122,240.84,378.667,97.6814,79.59881514154183
2123,388.06199999999995,2123,240.938,378.833,97.6694,79.57527680980877
2124,388.22900000000004,2124,240.99400000000003,379.0,97.6575,79.53218516134633
2125,388.39,2125,241.06099999999998,379.167,97.6448,79.49546261982917
2126,388.551,2126,241.125,379.333,97.632,79.4575566094966
2127,388.721,2127,241.232,379.5,97.619,79.43757800486435
2128,388.9,2128,241.43900000000002,379.667,97.6059,79.46226998911996
2129,389.06300000000005,2129,241.801,379.833,97.5916,79.56264994348724
2130,389.23199999999997,2130,242.11,380.0,97.5777,79.6368992707225
2131,389.404,2131,242.321,380.167,97.5638,79.66491045598046
2132,389.57599999999996,2132,242.43099999999998,380.333,97.5498,79.64612464081816
2133,389.73699999999997,2133,242.419,380.5,97.5352,79.5726320074971
2134,389.897,2134,242.476,380.667,97.521,79.5314632274369
2135,390.06300000000005,2135,242.553,380.833,97.507,79.49856697441768
2136,390.222,2136,242.627,381.0,97.4929,79.4655189492158
2137,390.397,2137,242.731,381.167,97.4789,79.4431029946961
2138,390.561,2138,242.90400000000002,381.333,97.4653,79.45530579179659
2139,390.73199999999997,2139,243.06099999999998,381.5,97.4517,79.45839119370933
