,Ts,t,HF,Tr,Weight,predicted_wt
15513,294.745,1560,194.65400000000002,285.0,99.9757,99.95203445542963
15514,294.909,1561,194.803,285.16700000000003,99.977,99.95203445542963
15515,295.084,1562,194.953,285.33299999999997,99.9776,99.95203445542963
15516,295.245,1563,195.102,285.5,99.9779,99.95203445542963
15517,295.414,1564,195.25,285.66700000000003,99.9761,99.95203445542963
15518,295.587,1565,195.399,285.83299999999997,99.9737,99.95203445542963
15519,295.748,1566,195.548,286.0,99.9707,99.95203445542963
15520,295.91900000000004,1567,195.699,286.16700000000003,99.9674,99.9191798817173
15521,296.096,1568,195.856,286.33299999999997,99.9611,99.9191798817173
15522,296.259,1569,196.007,286.5,99.9567,99.9191798817173
15523,296.428,1570,196.158,286.66700000000003,99.9532,99.9191798817173
15524,296.598,1571,196.31,286.83299999999997,99.9504,99.9191798817173
15525,296.757,1572,196.46,287.0,99.9484,99.9191798817173
15526,296.943,1573,196.612,287.16700000000003,99.9495,99.9191798817173
15527,297.106,1574,196.762,287.33299999999997,99.9503,99.9191798817173
15528,297.27,1575,196.91,287.5,99.9516,99.9191798817173
15529,297.426,1576,197.06,287.66700000000003,99.9532,99.9191798817173
15530,297.606,1577,197.208,287.83299999999997,99.9571,99.9191798817173
15531,297.779,1578,197.356,288.0,99.9594,99.9191798817173
15532,297.938,1579,197.503,288.16700000000003,99.9612,99.9191798817173
15533,298.113,1580,197.653,288.33299999999997,99.9627,99.9191798817173
15534,298.272,1581,197.8,288.5,99.9626,99.9191798817173
15535,298.45,1582,197.94799999999998,288.66700000000003,99.9626,99.9191798817173
15536,298.611,1583,198.097,288.83299999999997,99.9622,99.9191798817173
15537,298.776,1584,198.245,289.0,99.9615,99.9191798817173
15538,298.945,1585,198.396,289.16700000000003,99.9591,99.9191798817173
15539,299.11400000000003,1586,198.545,289.33299999999997,99.9573,99.9191798817173
15540,299.29,1587,198.69299999999998,289.5,99.9554,99.9191798817173
15541,299.45599999999996,1588,198.842,289.66700000000003,99.9535,99.91797491506935
15542,299.625,1589,198.993,289.83299999999997,99.9514,99.91797491506935
15543,299.78700000000003,1590,199.143,290.0,99.9499,99.91797491506935
15544,299.955,1591,199.292,290.16700000000003,99.9491,99.91797491506935
15545,300.127,1592,199.44099999999997,290.33299999999997,99.9489,99.91797491506935
15546,300.288,1593,199.59099999999998,290.5,99.9489,99.91797491506935
15547,300.453,1594,199.74099999999999,290.66700000000003,99.9468,99.91797491506935
15548,300.618,1595,199.892,290.83299999999997,99.9433,99.91797491506935
15549,300.788,1596,200.042,291.0,99.9393,99.88367639577365
15550,300.95599999999996,1597,200.19299999999998,291.16700000000003,99.9328,99.88367639577365
15551,301.13599999999997,1598,200.343,291.33299999999997,99.9273,99.88367639577365
15552,301.3,1599,200.49200000000002,291.5,99.9223,99.88367639577365
15553,301.468,1600,200.641,291.66700000000003,99.9176,99.88367639577365
15554,301.628,1601,200.78900000000002,291.83299999999997,99.914,99.88367639577365
15555,301.807,1602,200.93599999999998,292.0,99.9118,99.88367639577365
15556,301.968,1603,201.083,292.16700000000003,99.9109,99.88367639577365
15557,302.138,1604,201.23,292.33299999999997,99.9116,99.88367639577365
15558,302.306,1605,201.377,292.5,99.9134,99.88367639577365
15559,302.474,1606,201.52200000000002,292.66700000000003,99.9195,99.88367639577365
15560,302.642,1607,201.67,292.83299999999997,99.9231,99.88367639577365
15561,302.806,1608,201.81799999999998,293.0,99.9261,99.88367639577365
15562,302.97900000000004,1609,201.963,293.16700000000003,99.9289,99.88367639577365
15563,303.15,1610,202.107,293.33299999999997,99.931,99.88367639577365
15564,303.319,1611,202.252,293.5,99.9327,99.88367639577365
15565,303.486,1612,202.398,293.66700000000003,99.9342,99.88367639577365
15566,303.647,1613,202.546,293.83299999999997,99.9354,99.88367639577365
15567,303.816,1614,202.692,294.0,99.9353,99.88367639577365
15568,303.987,1615,202.83599999999998,294.16700000000003,99.9359,99.88367639577365
15569,304.158,1616,202.98,294.33299999999997,99.9363,99.88367639577365
15570,304.315,1617,203.12400000000002,294.5,99.9366,99.88367639577365
15571,304.483,1618,203.264,294.66700000000003,99.9362,99.88367639577365
15572,304.653,1619,203.40900000000002,294.83299999999997,99.9355,99.88367639577365
15573,304.82099999999997,1620,203.555,295.0,99.9344,99.88367639577365
15574,304.988,1621,203.701,295.16700000000003,99.9332,99.88367639577365
15575,305.15,1622,203.847,295.33299999999997,99.9307,99.88367639577365
15576,305.329,1623,203.99400000000003,295.5,99.9289,99.88367639577365
15577,305.492,1624,204.14,295.66700000000003,99.9272,99.88367639577365
15578,305.661,1625,204.285,295.83299999999997,99.9255,99.88367639577365
15579,305.827,1626,204.429,296.0,99.9242,99.88367639577365
15580,305.983,1627,204.571,296.16700000000003,99.92299999999999,99.87417479326965
15581,306.16,1628,204.71400000000003,296.33299999999997,99.9219,99.87417479326965
15582,306.34,1629,204.858,296.5,99.9209,99.87417479326965
15583,306.494,1630,205.005,296.66700000000003,99.9204,99.87417479326965
15584,306.66200000000003,1631,205.15099999999998,296.83299999999997,99.9197,99.87417479326965
15585,306.827,1632,205.295,297.0,99.9189,99.87417479326965
15586,307.005,1633,205.43900000000002,297.16700000000003,99.91799999999999,99.87417479326965
15587,307.168,1634,205.581,297.33299999999997,99.9169,99.87417479326965
15588,307.341,1635,205.725,297.5,99.9157,99.87417479326965
15589,307.504,1636,205.87,297.66700000000003,99.9144,99.87417479326965
15590,307.678,1637,206.013,297.83299999999997,99.9129,99.87417479326965
15591,307.839,1638,206.15599999999998,298.0,99.9113,99.87417479326965
15592,308.013,1639,206.30599999999998,298.16700000000003,99.9093,99.87417479326965
15593,308.173,1640,206.45,298.33299999999997,99.9076,99.87417479326965
15594,308.35200000000003,1641,206.59400000000002,298.5,99.906,99.87417479326965
15595,308.513,1642,206.736,298.66700000000003,99.9045,99.87417479326965
15596,308.68,1643,206.878,298.83299999999997,99.9034,99.87417479326965
15597,308.85,1644,207.02,299.0,99.9024,99.87417479326965
15598,309.02299999999997,1645,207.16299999999998,299.16700000000003,99.9015,99.87417479326965
15599,309.183,1646,207.30599999999998,299.33299999999997,99.9007,99.87417479326965
15600,309.342,1647,207.447,299.5,99.9006,99.87417479326965
15601,309.526,1648,207.58900000000003,299.66700000000003,99.9002,99.87417479326965
15602,309.687,1649,207.733,299.83299999999997,99.8997,99.87417479326965
15603,309.853,1650,207.87900000000002,300.0,99.8992,99.87417479326965
15604,310.025,1651,208.024,300.16700000000003,99.8983,99.87417479326965
15605,310.19,1652,208.169,300.33299999999997,99.897,99.87417479326965
15606,310.368,1653,208.31099999999998,300.5,99.8955,99.87417479326965
15607,310.532,1654,208.455,300.66700000000003,99.8938,99.80304198723715
15608,310.70599999999996,1655,208.604,300.83299999999997,99.891,99.80304198723715
15609,310.87,1656,208.752,301.0,99.8885,99.80304198723715
15610,311.036,1657,208.9,301.16700000000003,99.8862,99.80304198723715
15611,311.199,1658,209.05,301.33299999999997,99.8838,99.80304198723715
15612,311.366,1659,209.2,301.5,99.8814,99.80304198723715
15613,311.54400000000004,1660,209.34900000000002,301.66700000000003,99.8795,99.80304198723715
15614,311.714,1661,209.498,301.83299999999997,99.8778,99.80304198723715
15615,311.878,1662,209.648,302.0,99.8763,99.80304198723715
15616,312.04900000000004,1663,209.796,302.16700000000003,99.8757,99.80304198723715
15617,312.21299999999997,1664,209.94299999999998,302.33299999999997,99.8747,99.80304198723715
15618,312.38,1665,210.09099999999998,302.5,99.8737,99.80304198723715
15619,312.547,1666,210.24,302.66700000000003,99.8725,99.80304198723715
15620,312.721,1667,210.391,302.83299999999997,99.8712,99.80304198723715
15621,312.887,1668,210.541,303.0,99.8696,99.80304198723715
15622,313.048,1669,210.69099999999997,303.16700000000003,99.8679,99.80304198723715
15623,313.219,1670,210.84,303.33299999999997,99.866,99.80304198723715
15624,313.393,1671,210.989,303.5,99.86399999999999,99.80304198723715
15625,313.558,1672,211.13299999999998,303.66700000000003,99.8612,99.80304198723715
15626,313.715,1673,211.28099999999998,303.83299999999997,99.8589,99.80304198723715
15627,313.877,1674,211.429,304.0,99.8566,99.80304198723715
15628,314.053,1675,211.576,304.16700000000003,99.8545,99.80304198723715
15629,314.222,1676,211.725,304.33299999999997,99.8525,99.80304198723715
15630,314.385,1677,211.87099999999998,304.5,99.8505,99.80304198723715
15631,314.558,1678,212.018,304.66700000000003,99.8486,99.78477905234398
15632,314.725,1679,212.167,304.83299999999997,99.8466,99.78477905234398
15633,314.893,1680,212.312,305.0,99.8448,99.78477905234398
15634,315.055,1681,212.458,305.16700000000003,99.8429,99.78477905234398
15635,315.225,1682,212.605,305.33299999999997,99.8409,99.78477905234398
15636,315.39099999999996,1683,212.75599999999997,305.5,99.8389,99.78477905234398
15637,315.566,1684,212.90599999999998,305.66700000000003,99.8369,99.78477905234398
15638,315.73400000000004,1685,213.05700000000002,305.83299999999997,99.8351,99.78477905234398
15639,315.899,1686,213.206,306.0,99.8335,99.78477905234398
15640,316.07,1687,213.354,306.16700000000003,99.8319,99.78477905234398
15641,316.22900000000004,1688,213.507,306.33299999999997,99.8309,99.78477905234398
15642,316.401,1689,213.65599999999998,306.5,99.8299,99.78477905234398
15643,316.573,1690,213.805,306.66700000000003,99.829,99.78477905234398
15644,316.742,1691,213.955,306.83299999999997,99.8282,99.78477905234398
15645,316.901,1692,214.105,307.0,99.8281,99.78477905234398
15646,317.073,1693,214.25400000000002,307.16700000000003,99.8277,99.78477905234398
15647,317.241,1694,214.403,307.33299999999997,99.8274,99.78477905234398
15648,317.406,1695,214.55200000000002,307.5,99.8271,99.78477905234398
15649,317.58299999999997,1696,214.68900000000002,307.66700000000003,99.82700000000001,99.78477905234398
15650,317.747,1697,214.833,307.83299999999997,99.8266,99.78477905234398
15651,317.913,1698,214.981,308.0,99.8252,99.78477905234398
15652,318.08799999999997,1699,215.128,308.16700000000003,99.823,99.78477905234398
15653,318.246,1700,215.278,308.33299999999997,99.8191,99.78477905234398
15654,318.414,1701,215.424,308.5,99.8155,99.78477905234398
15655,318.584,1702,215.56900000000002,308.66700000000003,99.8117,99.78477905234398
15656,318.754,1703,215.71400000000003,308.83299999999997,99.8079,99.78477905234398
15657,318.918,1704,215.859,309.0,99.8041,99.78477905234398
15658,319.078,1705,215.99900000000002,309.16700000000003,99.7996,99.78477905234398
15659,319.251,1706,216.142,309.33299999999997,99.796,99.78477905234398
15660,319.422,1707,216.287,309.5,99.7928,99.78477905234398
15661,319.587,1708,216.43200000000002,309.66700000000003,99.7898,99.78477905234398
15662,319.759,1709,216.574,309.83299999999997,99.7882,99.78477905234398
15663,319.927,1710,216.71400000000003,310.0,99.7863,99.69465676696416
15664,320.086,1711,216.85299999999998,310.16700000000003,99.7845,99.69465676696416
15665,320.256,1712,216.989,310.33299999999997,99.7828,99.69465676696416
15666,320.421,1713,217.122,310.5,99.78200000000001,99.69465676696416
15667,320.587,1714,217.257,310.66700000000003,99.781,99.69465676696416
15668,320.76599999999996,1715,217.394,310.83299999999997,99.7801,99.69465676696416
15669,320.938,1716,217.53099999999998,311.0,99.7793,99.69465676696416
15670,321.10200000000003,1717,217.65900000000002,311.16700000000003,99.7788,99.69465676696416
15671,321.257,1718,217.794,311.33299999999997,99.7778,99.69465676696416
15672,321.42400000000004,1719,217.93099999999998,311.5,99.7766,99.69465676696416
15673,321.60200000000003,1720,218.06900000000002,311.66700000000003,99.7752,99.69465676696416
15674,321.768,1721,218.202,311.83299999999997,99.7732,99.69465676696416
15675,321.93,1722,218.33599999999998,312.0,99.7713,99.69465676696416
15676,322.095,1723,218.47299999999998,312.16700000000003,99.7695,99.69465676696416
15677,322.27,1724,218.61,312.33299999999997,99.7677,99.69465676696416
15678,322.435,1725,218.755,312.5,99.7658,99.69465676696416
15679,322.608,1726,218.894,312.66700000000003,99.7643,99.69465676696416
15680,322.77299999999997,1727,219.032,312.83299999999997,99.7629,99.69465676696416
15681,322.939,1728,219.172,313.0,99.7615,99.69465676696416
15682,323.107,1729,219.312,313.16700000000003,99.7603,99.69465676696416
15683,323.27099999999996,1730,219.449,313.33299999999997,99.7587,99.69465676696416
15684,323.442,1731,219.585,313.5,99.757,99.69465676696416
15685,323.61,1732,219.72299999999998,313.66700000000003,99.7553,99.69465676696416
15686,323.776,1733,219.865,313.83299999999997,99.7533,99.69465676696416
15687,323.95099999999996,1734,220.00599999999997,314.0,99.7516,99.69465676696416
15688,324.113,1735,220.146,314.16700000000003,99.7501,99.69465676696416
15689,324.277,1736,220.287,314.33299999999997,99.7487,99.68952463305313
15690,324.45,1737,220.428,314.5,99.7474,99.68952463305313
15691,324.611,1738,220.56799999999998,314.66700000000003,99.7467,99.68952463305313
15692,324.783,1739,220.708,314.83299999999997,99.7457,99.68952463305313
15693,324.945,1740,220.84900000000002,315.0,99.7446,99.68952463305313
15694,325.115,1741,220.99099999999999,315.16700000000003,99.7435,99.68952463305313
15695,325.284,1742,221.14,315.33299999999997,99.7419,99.68952463305313
15696,325.453,1743,221.285,315.5,99.7392,99.68952463305313
15697,325.62,1744,221.426,315.66700000000003,99.7357,99.68952463305313
15698,325.79,1745,221.56599999999997,315.83299999999997,99.73200000000001,99.68952463305313
15699,325.954,1746,221.705,316.0,99.7271,99.68952463305313
15700,326.123,1747,221.84799999999998,316.16700000000003,99.7233,99.68952463305313
15701,326.283,1748,221.989,316.33299999999997,99.7201,99.68952463305313
15702,326.45599999999996,1749,222.132,316.5,99.7171,99.68952463305313
15703,326.628,1750,222.27200000000002,316.66700000000003,99.7153,99.68952463305313
15704,326.786,1751,222.41299999999998,316.83299999999997,99.7136,99.68952463305313
15705,326.953,1752,222.55599999999998,317.0,99.7121,99.68952463305313
15706,327.126,1753,222.701,317.16700000000003,99.7109,99.68952463305313
15707,327.293,1754,222.843,317.33299999999997,99.711,99.68952463305313
15708,327.454,1755,222.986,317.5,99.7104,99.68952463305313
15709,327.618,1756,223.128,317.66700000000003,99.7096,99.68952463305313
15710,327.787,1757,223.268,317.83299999999997,99.7087,99.68952463305313
15711,327.969,1758,223.41099999999997,318.0,99.7073,99.68952463305313
15712,328.11699999999996,1759,223.55200000000002,318.16700000000003,99.7058,99.58261380905527
15713,328.288,1760,223.695,318.33299999999997,99.704,99.58261380905527
15714,328.46,1761,223.83599999999998,318.5,99.7021,99.58261380905527
15715,328.626,1762,223.97799999999998,318.66700000000003,99.6994,99.58261380905527
15716,328.792,1763,224.11900000000003,318.83299999999997,99.6971,99.58261380905527
15717,328.963,1764,224.26,319.0,99.6949,99.58261380905527
15718,329.134,1765,224.40200000000002,319.16700000000003,99.6924,99.58261380905527
15719,329.305,1766,224.535,319.33299999999997,99.689,99.58261380905527
15720,329.466,1767,224.675,319.5,99.6863,99.58261380905527
15721,329.63,1768,224.81599999999997,319.66700000000003,99.6846,99.58261380905527
15722,329.798,1769,224.958,319.83299999999997,99.6831,99.58261380905527
15723,329.961,1770,225.1,320.0,99.6812,99.58261380905527
15724,330.124,1771,225.24099999999999,320.16700000000003,99.6784,99.58261380905527
15725,330.295,1772,225.38099999999997,320.33299999999997,99.6752,99.58261380905527
15726,330.465,1773,225.521,320.5,99.6718,99.58261380905527
15727,330.634,1774,225.66099999999997,320.66700000000003,99.6683,99.58261380905527
15728,330.806,1775,225.799,320.83299999999997,99.6631,99.58261380905527
15729,330.971,1776,225.937,321.0,99.6592,99.58261380905527
