,Ts,t,HF,Tr,Weight,predicted_wt
29322,270.92,1416,179.51,261.0,100.23200000000001,93.4256237708197
29323,271.094,1417,179.66400000000002,261.16700000000003,100.23200000000001,93.41707668265288
29324,271.262,1418,179.81900000000002,261.33299999999997,100.23200000000001,93.40916417754252
29325,271.43,1419,179.975,261.5,100.23200000000001,93.40138134997125
29326,271.58799999999997,1420,180.13099999999997,261.66700000000003,100.23200000000001,93.39422210646336
29327,271.764,1421,180.28400000000002,261.83299999999997,100.23,93.38542062394477
29328,271.945,1422,180.43900000000002,262.0,100.228,93.37663208201235
29329,272.10400000000004,1423,180.597,262.16700000000003,100.226,93.36980059025566
29330,272.269,1424,180.75400000000002,262.33299999999997,100.22399999999999,93.36246527052187
29331,272.442,1425,180.91299999999998,262.5,100.221,93.35495581615523
29332,272.606,1426,181.071,262.66700000000003,100.21799999999999,93.34781253236686
29333,272.765,1427,181.22799999999998,262.83299999999997,100.21600000000001,93.34085136307108
29334,272.944,1428,181.386,263.0,100.214,93.33277270318764
29335,273.107,1429,181.544,263.16700000000003,100.212,93.32569177780562
29336,273.278,1430,181.702,263.33299999999997,100.21,93.31817736271256
29337,273.448,1431,181.861,263.5,100.20700000000001,93.31085498356494
29338,273.612,1432,182.018,263.66700000000003,100.204,93.3035166446978
29339,273.78700000000003,1433,182.178,263.83299999999997,100.199,93.29614290613694
29340,273.95,1434,182.33700000000002,264.0,100.194,93.28925703583369
29341,274.119,1435,182.495,264.16700000000003,100.189,93.28180196001362
29342,274.291,1436,182.655,264.33299999999997,100.184,93.27461529667177
29343,274.455,1437,182.80900000000003,264.5,100.178,93.26669179256832
29344,274.621,1438,182.96599999999998,264.66700000000003,100.176,93.25922873688849
29345,274.8,1439,183.12400000000002,264.83299999999997,100.176,93.25121545454475
29346,274.96,1440,183.282,265.0,100.177,93.24432160438172
29347,275.131,1441,183.43900000000002,265.16700000000003,100.18299999999999,93.23654675667024
29348,275.305,1442,183.59799999999998,265.33299999999997,100.18700000000001,93.22904032143691
29349,275.464,1443,183.75799999999998,265.5,100.19,93.22259893983778
29350,275.63599999999997,1444,183.916,265.66700000000003,100.194,93.21495678879873
29351,275.805,1445,184.074,265.83299999999997,100.198,93.20756709051834
29352,275.973,1446,184.232,266.0,100.20100000000001,93.20017437310462
29353,276.133,1447,184.39,266.16700000000003,100.20299999999999,93.19328052294159
29354,276.305,1448,184.545,266.33299999999997,100.205,93.18511858420588
29355,276.469,1449,184.7,266.5,100.206,93.17739013518121
29356,276.639,1450,184.856,266.66700000000003,100.205,93.16948259079727
29357,276.806,1451,185.01,266.83299999999997,100.205,93.16143738901448
29358,276.97,1452,185.16299999999998,267.0,100.204,93.15331882983224
29359,277.143,1453,185.31599999999997,267.16700000000003,100.20299999999999,93.14463904499299
29360,277.313,1454,185.46599999999998,267.33299999999997,100.2,93.13562654767608
29361,277.475,1455,185.62,267.5,100.197,93.12782776038532
29362,277.644,1456,185.775,267.66700000000003,100.195,93.11978751932895
29363,277.814,1457,185.93,267.83299999999997,100.19200000000001,93.1117502974059
29364,277.993,1458,186.08,268.0,100.189,93.10211119689231
29365,278.163,1459,186.232,268.16700000000003,100.186,93.09342343219328
29366,278.327,1460,186.385,268.33299999999997,100.184,93.08537025055072
29367,278.496,1461,186.537,268.5,100.182,93.07674484425804
29368,278.66700000000003,1462,186.69299999999998,268.66700000000003,100.181,93.06877494146777
29369,278.83,1463,186.84599999999998,268.83299999999997,100.18,93.06078411823155
29370,279.0,1464,187.00099999999998,269.0,100.179,93.05268151876885
29371,279.175,1465,187.15900000000002,269.16700000000003,100.178,93.04485229251077
29372,279.336,1466,187.31400000000002,269.33299999999997,100.178,93.03737629624477
29373,279.507,1467,187.47,269.5,100.178,93.0294063934545
29374,279.67400000000004,1468,187.62599999999998,269.66700000000003,100.178,93.02168592428956
29375,279.845,1469,187.782,269.83299999999997,100.18,93.01378139903898
29376,280.009,1470,187.93599999999998,270.0,100.182,93.0058578949355
29377,280.175,1471,188.09099999999998,270.16700000000003,100.184,92.99800472909816
29378,280.347,1472,188.247,270.33299999999997,100.185,92.99003784544124
29379,280.515,1473,188.4,270.5,100.185,92.98166985263364
29380,280.688,1474,188.558,270.66700000000003,100.186,92.97396534318824
29381,280.862,1475,188.715,270.83299999999997,100.185,92.9660687977974
29382,281.03,1476,188.87099999999998,271.0,100.185,92.95828597022613
29383,281.194,1477,189.025,271.16700000000003,100.184,92.95036246612268
29384,281.362,1478,189.175,271.33299999999997,100.182,92.94147468561846
29385,281.519,1479,189.328,271.5,100.181,92.9337926352806
29386,281.692,1480,189.481,271.66700000000003,100.18,92.92511285044134
29387,281.85900000000004,1481,189.63400000000001,271.83299999999997,100.178,92.91687259357977
29388,282.02099999999996,1482,189.787,272.0,100.176,92.90887875121022
29389,282.192,1483,189.942,272.16700000000003,100.175,92.90071379334117
29390,282.36400000000003,1484,190.09599999999998,272.33299999999997,100.17299999999999,92.89235679952668
29391,282.524,1485,190.252,272.5,100.17,92.88507283920613
29392,282.7,1486,190.40900000000002,272.66700000000003,100.16799999999999,92.87698619946295
29393,282.867,1487,190.56400000000002,272.83299999999997,100.166,92.86913605275892
29394,283.032,1488,190.72,273.0,100.163,92.86154030040667
29395,283.207,1489,190.877,273.16700000000003,100.161,92.85351601906982
29396,283.378,1490,191.037,273.33299999999997,100.15899999999999,92.84639171413431
29397,283.538,1491,191.195,273.5,100.15799999999999,92.83949786397129
29398,283.709,1492,191.351,273.66700000000003,100.15700000000001,92.83152796118101
29399,283.882,1493,191.50599999999997,273.83299999999997,100.155,92.82330366403896
29400,284.043,1494,191.66099999999997,274.0,100.154,92.8157622902333
29401,284.21299999999997,1495,191.82,274.16700000000003,100.15299999999999,92.80843991108567
29402,284.385,1496,191.976,274.33299999999997,100.15299999999999,92.80047302742874
29403,284.545,1497,192.13299999999998,274.5,100.155,92.79338412218694
29404,284.716,1498,192.29,274.66700000000003,100.156,92.78560927447545
29405,284.892,1499,192.442,274.83299999999997,100.15899999999999,92.77661273687806
29406,285.066,1500,192.597,275.0,100.16,92.76826070379002
29407,285.223,1501,192.75099999999998,275.16700000000003,100.161,92.7607737085309
29408,285.389,1502,192.90599999999998,275.33299999999997,100.162,92.75298592023323
29409,285.567,1503,193.05599999999998,275.5,100.162,92.74340917812597
29410,285.733,1504,193.207,275.66700000000003,100.161,92.73477579197353
29411,285.889,1505,193.357,275.83299999999997,100.16,92.72663631234535
29412,286.064,1506,193.507,276.0,100.16,92.7172466454571
29413,286.226,1507,193.66099999999997,276.16700000000003,100.15700000000001,92.70944785816631
29414,286.402,1508,193.815,276.33299999999997,100.156,92.70084143072648
29415,286.572,1509,193.96900000000002,276.5,100.155,92.69254377618502
29416,286.735,1510,194.123,276.66700000000003,100.154,92.68468263048788
29417,286.902,1511,194.275,276.83299999999997,100.15299999999999,92.67624731854755
29418,287.07099999999997,1512,194.428,277.0,100.152,92.66781696733364
29419,287.24,1513,194.581,277.16700000000003,100.15100000000001,92.65938661611973
29420,287.411,1514,194.734,277.33299999999997,100.15,92.65089692563282
29421,287.578,1515,194.888,277.5,100.148,92.64278634631034
29422,287.746,1516,195.051,277.66700000000003,100.146,92.63636890429049
29423,287.92400000000004,1517,195.207,277.83299999999997,100.14399999999999,92.62802787019552
29424,288.085,1518,195.363,278.0,100.141,92.62068155146862
29425,288.257,1519,195.518,278.16700000000003,100.139,92.61245423519324
29426,288.426,1520,195.669,278.33299999999997,100.13600000000001,92.60369915136147
29427,288.587,1521,195.822,278.5,100.134,92.59576766739823
29428,288.753,1522,195.975,278.66700000000003,100.132,92.58752439140335
29429,288.925,1523,196.127,278.83299999999997,100.12899999999999,92.57877728743132
29430,289.089,1524,196.28599999999997,279.0,100.12799999999999,92.57182905872172
29431,289.259,1525,196.442,279.16700000000003,100.126,92.56392151433779
29432,289.421,1526,196.59799999999998,279.33299999999997,100.124,92.55657821474422
29433,289.589,1527,196.753,279.5,100.12200000000001,92.54860033209418
29434,289.753,1528,196.905,279.66700000000003,100.12,92.54028671783318
29435,289.936,1529,197.06,279.83299999999997,100.12100000000001,92.53143883662777
29436,290.096,1530,197.213,280.0,100.12200000000001,92.52356971107089
29437,290.263,1531,197.364,280.16700000000003,100.12299999999999,92.51487396651211
29438,290.425,1532,197.521,280.33299999999997,100.126,92.5077257219973
29439,290.593,1533,197.676,280.5,100.12799999999999,92.49974783934728
29440,290.767,1534,197.831,280.66700000000003,100.13,92.49139580625922
29441,290.92900000000003,1535,197.986,280.83299999999997,100.131,92.48385745158689
29442,291.10400000000004,1536,198.136,281.0,100.131,92.47446778469863
29443,291.274,1537,198.28799999999998,281.16700000000003,100.131,92.46578001999961
29444,291.42400000000004,1538,198.44099999999997,281.33299999999997,100.13,92.45859985604578
29445,291.60200000000003,1539,198.592,281.5,100.13,92.44921816901729
29446,291.772,1540,198.74099999999999,281.66700000000003,100.12799999999999,92.43994523908195
29447,291.942,1541,198.892,281.83299999999997,100.12700000000001,92.43112779684384
29448,292.118,1542,199.044,282.0,100.126,92.42206588170679
29449,292.274,1543,199.195,282.16700000000003,100.125,92.41405607961771
29450,292.444,1544,199.347,282.33299999999997,100.125,92.40543369245836
29451,292.606,1545,199.5,282.5,100.124,92.39743985008882
29452,292.77299999999997,1546,199.653,282.66700000000003,100.12299999999999,92.38913421568758
29453,292.933,1547,199.80599999999998,282.83299999999997,100.12100000000001,92.38133046767037
29454,293.10400000000004,1548,199.96,283.0,100.119,92.37297045472255
29455,293.267,1549,200.114,283.16700000000003,100.117,92.36510930902543
29456,293.44599999999997,1550,200.268,283.33299999999997,100.11399999999999,92.3563158063666
29457,293.612,1551,200.422,283.5,100.111,92.34826758545046
29458,293.791,1552,200.577,283.66700000000003,100.109,92.33960376033072
29459,293.95099999999996,1553,200.735,283.83299999999997,100.105,92.33277528770738
29460,294.122,1554,200.889,284.0,100.102,92.32441527475956
29461,294.285,1555,201.043,284.16700000000003,100.1,92.31655412906244
29462,294.457,1556,201.199,284.33299999999997,100.098,92.3085872454055
29463,294.625,1557,201.35299999999998,284.5,100.1,92.30041430767669
29464,294.79,1558,201.51,284.66700000000003,100.101,92.29301361040322
29465,294.96,1559,201.665,284.83299999999997,100.102,92.28497638848017
29466,295.12,1560,201.82,285.0,100.104,92.27749737308085
29467,295.297,1561,201.976,285.16700000000003,100.10799999999999,92.26915331985255
29468,295.476,1562,202.13,285.33299999999997,100.109,92.2603598171937
29469,295.639,1563,202.285,285.5,100.109,92.25269372657536
29470,295.807,1564,202.44,285.66700000000003,100.10799999999999,92.24471584392533
29471,295.97,1565,202.597,285.83299999999997,100.103,92.2375052410042
29472,296.134,1566,202.75099999999998,286.0,100.09899999999999,92.22958173690074
29473,296.3,1567,202.90400000000002,286.16700000000003,100.095,92.22133846090586
29474,296.47,1568,203.05700000000002,286.33299999999997,100.09,92.21291112882527
29475,296.643,1569,203.209,286.5,100.083,92.20403628890723
29476,296.819,1570,203.362,286.66700000000003,100.079,92.19516942884896
29477,296.97900000000004,1571,203.515,286.83299999999997,100.075,92.18736568083175
29478,297.144,1572,203.67,287.0,100.073,92.17957487340072
29479,297.322,1573,203.825,287.16700000000003,100.074,92.17097340668732
29480,297.486,1574,203.981,287.33299999999997,100.075,92.16350539028109
29481,297.657,1575,204.137,287.5,100.07700000000001,92.15553548749081
29482,297.82099999999997,1576,204.29,287.66700000000003,100.079,92.14741692830859
29483,297.99,1577,204.44400000000002,287.83299999999997,100.083,92.13924700971312
29484,298.156,1578,204.6,288.0,100.086,92.13158889895453
29485,298.325,1579,204.75599999999997,288.16700000000003,100.088,92.12374371297693
29486,298.49,1580,204.912,288.33299999999997,100.09,92.11621333816436
29487,298.652,1581,205.06799999999998,288.5,100.09100000000001,92.10880466103112
29488,298.825,1582,205.226,288.66700000000003,100.09,92.10110015158571
29489,298.993,1583,205.38099999999997,288.83299999999997,100.089,92.09318764647534
29490,299.159,1584,205.53599999999997,289.0,100.088,92.08533448063798
29491,299.328,1585,205.69,289.16700000000003,100.087,92.07709918450286
29492,299.496,1586,205.842,289.33299999999997,100.084,92.06860151415619
29493,299.665,1587,205.99599999999998,289.5,100.081,92.06036621802103
29494,299.829,1588,206.15,289.66700000000003,100.079,92.05244271391759
29495,300.008,1589,206.304,289.83299999999997,100.07700000000001,92.04364921125874
29496,300.171,1590,206.456,290.0,100.075,92.03539795540408
29497,300.341,1591,206.61,290.16700000000003,100.073,92.0271003008626
29498,300.51,1592,206.763,290.33299999999997,100.07,92.01873532718835
29499,300.69,1593,206.916,290.5,100.068,92.00961903350473
29500,300.848,1594,207.06900000000002,290.66700000000003,100.064,92.00187462476053
29501,301.01599999999996,1595,207.22099999999998,290.83299999999997,100.059,91.99337695441386
29502,301.188,1596,207.37400000000002,291.0,100.055,91.98475952798094
29503,301.345,1597,207.528,291.16700000000003,100.04899999999999,91.97727253272183
29504,301.52,1598,207.68200000000002,291.33299999999997,100.042,91.96872846368835
29505,301.689,1599,207.832,291.5,100.038,91.9597129472381
29506,301.847,1600,207.982,291.66700000000003,100.035,91.9513833732576
29507,302.02099999999996,1601,208.135,291.83299999999997,100.035,91.94270660755167
29508,302.188,1602,208.285,292.0,100.038,91.93381580791412
29509,302.353,1603,208.438,292.16700000000003,100.041,91.92563489032555
29510,302.522,1604,208.59,292.33299999999997,100.044,91.91707486157254
29511,302.694,1605,208.743,292.5,100.04700000000001,91.90845743513961
29512,302.856,1606,208.895,292.66700000000003,100.052,91.90026853769129
29513,303.031,1607,209.046,292.83299999999997,100.053,91.89113930342148
29514,303.202,1608,209.197,293.0,100.054,91.88219412523735
29515,303.366,1609,209.34799999999998,293.16700000000003,100.055,91.87368545589757
29516,303.534,1610,209.50099999999998,293.33299999999997,100.053,91.86538284062968
29517,303.705,1611,209.65099999999998,293.5,100.052,91.85624260736677
29518,303.876,1612,209.80200000000002,293.66700000000003,100.053,91.84729742918265
29519,304.039,1613,209.952,293.83299999999997,100.053,91.83872144071012
29520,304.204,1614,210.1,294.0,100.054,91.82956524772769
29521,304.371,1615,210.245,294.16700000000003,100.056,91.81969917269628
29522,304.54,1616,210.391,294.33299999999997,100.05799999999999,91.80996881347063
29523,304.707,1617,210.537,294.5,100.05799999999999,91.800297793518
29524,304.883,1618,210.683,294.66700000000003,100.05799999999999,91.79006554790831
29525,305.048,1619,210.828,294.83299999999997,100.057,91.78038956722926
29526,305.20799999999997,1620,210.976,295.0,100.056,91.77154516627851
29527,305.374,1621,211.122,295.16700000000003,100.055,91.76193650473222
29528,305.543,1622,211.268,295.33299999999997,100.053,91.75220614550658
29529,305.716,1623,211.41299999999998,295.5,100.05,91.74196592003713
29530,305.877,1624,211.55900000000003,295.66700000000003,100.04799999999999,91.73266905052253
29531,306.052,1625,211.708,295.83299999999997,100.046,91.72314970609517
29532,306.218,1626,211.858,296.0,100.044,91.71432126486395
29533,306.382,1627,212.01,296.16700000000003,100.04299999999999,91.70600765060296
29534,306.561,1628,212.16,296.33299999999997,100.042,91.69643392762903
29535,306.721,1629,212.308,296.5,100.041,91.6875895266783
29536,306.889,1630,212.456,296.66700000000003,100.04,91.67824625847686
29537,307.048,1631,212.611,296.83299999999997,100.039,91.67089497902353
29538,307.219,1632,212.76,297.0,100.038,91.66155969068186
