,Ts,t,HF,Tr,Weight,predicted_wt
1804,335.62199999999996,1804,228.678,325.66700000000003,99.5567,95.92472297375849
1805,335.781,1805,228.821,325.83299999999997,99.5562,95.95114106144158
1806,335.94599999999997,1806,228.965,326.0,99.5558,95.9583324984766
1807,336.119,1807,229.109,326.16700000000003,99.5555,95.9346546204327
1808,336.28,1808,229.24400000000003,326.33299999999997,99.5542,95.9485827939031
1809,336.459,1809,229.38299999999998,326.5,99.5521,95.89877006364816
1810,336.626,1810,229.524,326.66700000000003,99.5497,95.8964544523722
1811,336.787,1811,229.66400000000002,326.83299999999997,99.5471,95.91336549174474
1812,336.96,1812,229.80599999999998,327.0,99.5426,95.8884944673399
1813,337.121,1813,229.946,327.16700000000003,99.5392,95.90873426919305
1814,337.29400000000004,1814,230.08599999999998,327.33299999999997,99.5361,95.87934133594689
1815,337.458,1815,230.22400000000002,327.5,99.5332,95.88681199828453
1816,337.629,1816,230.362,327.66700000000003,99.531,95.86727200992824
1817,337.789,1817,230.50099999999998,327.833,99.5289,95.88744514050506
1818,337.959,1818,230.641,328.0,99.527,95.87295696289434
1819,338.125,1819,230.78099999999998,328.167,99.5251,95.87390344282271
1820,338.293,1820,230.918,328.333,99.523,95.8620141119603
1821,338.464,1821,231.05599999999998,328.5,99.5201,95.8424741236034
1822,338.635,1822,231.19400000000002,328.667,99.5171,95.82293413524717
1823,338.80199999999996,1823,231.331,328.833,99.5141,95.81490346876977
1824,338.958,1824,231.46900000000002,329.0,99.51,95.85324344618567
1825,339.13,1825,231.608,329.167,99.5067,95.83044136662491
1826,339.291,1826,231.747,329.333,99.5037,95.84675583281714
1827,339.47,1827,231.885,329.5,99.5009,95.79634652938152
1828,339.63800000000003,1828,232.025,329.667,99.499,95.78957568054012
1829,339.793,1829,232.166,329.833,99.49700000000001,95.83023527940266
1830,339.962,1830,232.305,330.0,99.4949,95.819009192996
1831,340.13199999999995,1831,232.44299999999998,330.167,99.4926,95.80332786902477
1832,340.301,1832,232.579,330.333,99.49,95.78698330059689
1833,340.466,1833,232.71599999999998,330.5,99.4872,95.78999872536886
1834,340.63599999999997,1834,232.855,330.667,99.4845,95.77491397457788
1835,340.796,1835,232.99200000000002,330.833,99.4819,95.79389395879394
1836,340.969,1836,233.132,331.0,99.4789,95.76782978802864
1837,341.13300000000004,1837,233.27200000000002,331.167,99.4765,95.77649359672658
1838,341.301,1838,233.41099999999997,331.333,99.4746,95.76579741222513
1839,341.464,1839,233.549,331.5,99.4729,95.77712673894712
1840,341.63,1840,233.688,331.667,99.4714,95.77747664569571
1841,341.805,1841,233.825,331.833,99.4707,95.73857666413895
1842,341.971,1842,233.963,332.0,99.4688,95.73832999770661
1843,342.13199999999995,1843,234.101,332.167,99.46600000000001,95.7573766531993
1844,342.30300000000005,1844,234.24200000000002,332.333,99.4631,95.73629762190286
1845,342.483,1845,234.387,332.5,99.459,95.68620566634534
1846,342.63800000000003,1846,234.52900000000002,332.667,99.4555,95.73079060086792
1847,342.809,1847,234.671,332.833,99.4522,95.71030814275288
1848,342.971,1848,234.81099999999998,333.0,99.449,95.72668928022082
1849,343.14599999999996,1849,234.95,333.167,99.446,95.6923112075055
1850,343.32300000000004,1850,235.088,333.333,99.4429,95.64629047035919
1851,343.483,1851,235.225,333.5,99.4394,95.66859921705573
1852,343.651,1852,235.362,333.667,99.4358,95.66003864867359
1853,343.811,1853,235.503,333.833,99.4327,95.68140492561155
1854,343.98699999999997,1854,235.642,334.0,99.4298,95.64316818851121
1855,344.148,1855,235.78099999999998,334.167,99.427,95.66281141718324
1856,344.32,1856,235.919,334.333,99.4245,95.63608400196196
1857,344.48800000000006,1857,236.047,334.5,99.4228,95.62215427495579
1858,344.652,1858,236.18200000000002,334.667,99.421,95.62783521775249
1859,344.81699999999995,1859,236.31799999999998,334.833,99.4191,95.62692530686441
1860,344.978,1860,236.455,335.0,99.4168,95.64537538917595
1861,345.151,1861,236.59400000000002,335.167,99.4144,95.61871464522996
1862,345.324,1862,236.73,335.333,99.4117,95.5869354192625
1863,345.48800000000006,1863,236.86599999999999,335.5,99.4088,95.59321293523945
1864,345.653,1864,237.002,335.667,99.4058,95.59563178683118
1865,345.815,1865,237.138,335.833,99.4017,95.60629786909789
1866,345.991,1866,237.274,336.0,99.3983,95.5662714124559
1867,346.149,1867,237.41,336.167,99.3948,95.59570091474198
1868,346.324,1868,237.547,336.333,99.3909,95.55680093318522
1869,346.49,1869,237.688,336.5,99.3869,95.5583439862943
1870,346.659,1870,237.826,336.667,99.3831,95.54652132670739
1871,346.82300000000004,1871,237.963,336.833,99.3794,95.5500666533841
1872,346.994,1872,238.101,337.0,99.3762,95.53052666502788
1873,347.16,1873,238.24,337.167,99.3732,95.53087657177579
1874,347.324,1874,238.377,337.333,99.37100000000001,95.53442189845296
1875,347.5,1875,238.513,337.5,99.3687,95.49439544181119
1876,347.659,1876,238.649,337.667,99.3659,95.5199662797125
1877,347.824,1877,238.785,337.833,99.3627,95.51905636882397
1878,347.995,1878,238.921,338.0,99.3602,95.49832323410655
1879,348.161,1879,239.055,338.167,99.3575,95.495690274953
1880,348.319,1880,239.19099999999997,338.333,99.3549,95.5217910147586
1881,348.49,1881,239.328,338.5,99.3523,95.5016544532219
1882,348.664,1882,239.459,338.667,99.3488,95.466362459448
1883,348.829,1883,239.592,338.833,99.345,95.46366282901873
1884,348.994,1884,239.725,339.0,99.34100000000001,95.46429196106926
1885,349.168,1885,239.857,339.167,99.337,95.42959654047584
1886,349.333,1886,239.986,339.333,99.3325,95.42451061732491
1887,349.501,1887,240.11900000000003,339.5,99.3286,95.41356375622132
1888,349.662,1888,240.253,339.667,99.325,95.4302241189919
1889,349.838,1889,240.385,339.833,99.3214,95.38448260714821
1890,350.019,1890,240.524,340.0,99.3177,95.32695254812329
1891,350.168,1891,240.66,340.167,99.3137,95.39111002987308
1892,350.336,1892,240.795,340.333,99.3099,95.37802755264995
1893,350.5,1893,240.93200000000002,340.5,99.3064,95.38490164180716
1894,350.671,1894,241.06900000000002,340.667,99.3029,95.36476508027022
1895,350.836,1895,241.206,340.833,99.2997,95.36445174256215
1896,351.00199999999995,1896,241.343,341.0,99.2963,95.3636085029498
1897,351.164,1897,241.482,341.167,99.2926,95.37939306723727
1898,351.333,1898,241.622,341.333,99.2892,95.36543479153083
1899,351.504,1899,241.75900000000001,341.5,99.2856,95.3452982299939
1900,351.673,1900,241.89700000000002,341.667,99.2819,95.33347557040723
1901,351.829,1901,242.03400000000002,341.833,99.2784,95.36789021216332
1902,352.00300000000004,1902,242.171,342.0,99.2739,95.33617765747158
1903,352.168,1903,242.30599999999998,342.167,99.2694,95.33799993588306
1904,352.339,1904,242.44,342.333,99.2649,95.3127448923249
1905,352.5,1905,242.575,342.5,99.2607,95.33000182827595
1906,352.67699999999996,1906,242.71,342.667,99.2567,95.28552013406893
1907,352.833,1907,242.83900000000003,342.833,99.2529,95.31516219038168
1908,353.00199999999995,1908,242.97299999999998,343.0,99.249,95.30095323807357
1909,353.164,1909,243.105,343.167,99.245,95.31256179009841
1910,353.334,1910,243.238,343.333,99.2409,95.29056883774456
1911,353.5,1911,243.37,343.5,99.2381,95.28674273223007
1912,353.66900000000004,1912,243.50400000000002,343.667,99.2351,95.27253377992196
1913,353.834,1913,243.636,343.833,99.2321,95.26923757631221
1914,353.999,1914,243.767,344.0,99.2289,95.26867356200201
1915,354.173,1915,243.90099999999998,344.167,99.2253,95.23517128776932
1916,354.338,1916,244.03400000000002,344.333,99.2217,95.23247165733981
1917,354.50300000000004,1917,244.166,344.5,99.2184,95.23250421621009
1918,354.668,1918,244.297,344.667,99.2153,95.23194020190036
1919,354.838,1919,244.42700000000002,344.833,99.2113,95.20815753000531
1920,355.01,1920,244.56,345.0,99.2074,95.18177601136239
1921,355.168,1921,244.692,345.167,99.2035,95.2088192209268
1922,355.337,1922,244.825,345.333,99.1997,95.19068493295772
1923,355.50300000000004,1923,244.955,345.5,99.1961,95.18566568108228
1924,355.671,1924,245.084,345.667,99.1924,95.17233252725727
1925,355.833,1925,245.21400000000003,345.833,99.18799999999999,95.17941917044114
1926,356.004,1926,245.342,346.0,99.1833,95.15391345028084
1927,356.165,1927,245.47099999999998,346.167,99.1787,95.1675909471495
1928,356.32800000000003,1928,245.59799999999998,346.333,99.1744,95.1690292064074
1929,356.50800000000004,1929,245.72400000000002,346.5,99.1702,95.10760236042269
1930,356.67199999999997,1930,245.85,346.667,99.1657,95.10791414459605
1931,356.834,1931,245.97400000000002,346.833,99.1608,95.11142134869776
1932,357.006,1932,246.09799999999998,347.0,99.1563,95.07967067143103
1933,357.175,1933,246.222,347.167,99.152,95.05949598731885
1934,357.341,1934,246.347,347.333,99.148,95.04816510706146
1935,357.509,1935,246.467,347.5,99.1434,95.02946279461264
1936,357.676,1936,246.59,347.667,99.1386,95.01640886609
1937,357.833,1937,246.71099999999998,347.833,99.1341,95.03741967257488
1938,358.00199999999995,1938,246.831,348.0,99.1297,95.0148586957415
1939,358.17800000000005,1939,246.94799999999998,348.167,99.1255,94.96349734867233
1940,358.343,1940,247.062,348.333,99.1195,94.9494628278161
1941,358.50800000000004,1941,247.174,348.5,99.1128,94.93756392307895
1942,358.675,1942,247.28099999999998,348.667,99.1059,94.91496482367035
1943,358.842,1943,247.38400000000001,348.833,99.0987,94.8866506690598
1944,359.01,1944,247.49099999999999,349.0,99.0885,94.86019290526619
1945,359.17199999999997,1945,247.606,349.167,99.0795,94.86165971322502
1946,359.341,1946,247.722,349.333,99.0713,94.83338368118949
1947,359.49699999999996,1947,247.81900000000002,349.5,99.0638,94.84726415821076
1948,359.663,1948,247.878,349.667,99.0582,94.79988821052851
1949,359.832,1949,247.949,349.833,99.0534,94.74476638537666
1950,360.001,1950,248.023,350.0,99.0497,94.69476304224582
1951,360.153,1951,248.08,350.167,99.0466,94.70021524959114
1952,360.31199999999995,1952,248.06400000000002,350.333,99.0479,94.63177820159521
1953,360.476,1953,248.081,350.5,99.0466,94.56706350910717
1954,360.645,1954,248.101,350.667,99.0447,94.48484521423599
1955,360.806,1955,248.13,350.833,99.0428,94.43553663058704
1956,360.974,1956,248.123,351.0,99.0404,94.34106952423058
1957,361.13800000000003,1957,248.12,351.167,99.0375,94.26442336813489
1958,361.306,1958,248.097,351.333,99.03399999999999,94.1570823284124
1959,361.467,1959,248.077,351.5,99.0302,94.08187042140528
1960,361.62300000000005,1960,247.952,351.667,99.0249,93.96331165238301
1961,361.779,1961,247.80599999999998,351.833,99.0194,93.82889608409259
1962,361.935,1962,247.615,352.0,99.0138,93.67096348516567
1963,362.087,1963,247.38,352.167,99.0083,93.50221632384158
1964,362.249,1964,247.13099999999997,352.333,99.0015,93.28320173166303
1965,362.403,1965,246.891,352.5,98.9953,93.10375437566745
1966,362.56199999999995,1966,246.662,352.667,98.9895,92.9115760027316
1967,362.718,1967,246.44099999999997,352.833,98.984,92.73241744591272
1968,362.875,1968,246.227,353.0,98.9792,92.55690499945239
1969,363.04,1969,246.012,353.167,98.9739,92.34992666473222
1970,363.18800000000005,1970,245.78400000000002,353.333,98.9686,92.19746141073007
1971,363.345,1971,245.55,353.5,98.9634,92.01001750066187
1972,363.50199999999995,1972,245.322,353.667,98.958,91.8261530296765
1973,363.664,1973,245.142,353.833,98.9515,91.6483019869438
1974,363.815,1974,244.95,354.0,98.9453,91.50906613676099
1975,363.976,1975,244.78799999999998,354.167,98.9392,91.34914083814004
1976,364.139,1976,244.646,354.333,98.9328,91.19010091187738
1977,364.30400000000003,1977,244.55900000000003,354.5,98.9253,91.05948394424509
1978,364.455,1978,244.44400000000002,354.667,98.9186,90.96618422895146
1979,364.626,1979,244.30900000000003,354.833,98.912,90.78045099987229
1980,364.782,1980,244.166,355.0,98.9053,90.65115391360285
1981,364.94699999999995,1981,244.016,355.167,98.8993,90.48295283560779
1982,365.106,1982,243.872,355.333,98.8937,90.33815442052307
1983,365.27,1983,243.734,355.5,98.8879,90.1809708850771
1984,365.421,1984,243.59900000000002,355.667,98.882,90.07573970617536
1985,365.58,1985,243.456,355.833,98.8772,89.93153786427156
1986,365.73699999999997,1986,243.308,356.0,98.8717,89.79539924771568
1987,365.89599999999996,1987,243.16299999999998,356.167,98.8661,89.65333302193142
1988,366.059,1988,243.02,356.333,98.8608,89.49369652248761
1989,366.214,1989,242.88400000000001,356.5,98.8558,89.3724341128665
1990,366.37800000000004,1990,242.74400000000003,356.667,98.8506,89.21405743105936
1991,366.539,1991,242.63299999999998,356.833,98.8454,89.08122860215798
1992,366.695,1992,242.578,357.0,98.8404,89.00442995576181
1993,366.852,1993,242.572,357.167,98.8355,88.95300473081953
1994,367.01099999999997,1994,242.54,357.333,98.8303,88.87502251193739
1995,367.17900000000003,1995,242.51,357.5,98.8252,88.76683422243208
1996,367.347,1996,242.479,357.667,98.8203,88.65804935974697
1997,367.504,1997,242.46400000000003,357.833,98.8143,88.59792621370039
1998,367.668,1998,242.44099999999997,358.0,98.8085,88.50934859399774
1999,367.832,1999,242.419,358.167,98.8024,88.42136754747533
2000,367.995,2000,242.395,358.333,98.7959,88.3327232564965
2001,368.151,2001,242.412,358.5,98.7888,88.29887787908761
2002,368.316,2002,242.412,358.667,98.7818,88.22016277814858
2003,368.481,2003,242.4,358.833,98.7747,88.1309600365645
2004,368.647,2004,242.39,359.0,98.7676,88.04242053943662
2005,368.80699999999996,2005,242.38,359.167,98.7604,87.97703302861834
2006,368.978,2006,242.385,359.333,98.75299999999999,87.87482004479114
2007,369.13,2007,242.394,359.5,98.7459,87.85163673947918
2008,369.29400000000004,2008,242.39700000000002,359.667,98.7391,87.77857002246564
2009,369.459,2009,242.4,359.833,98.7322,87.69831587858754
2010,369.62199999999996,2010,242.36700000000002,360.0,98.726,87.60763119146584
2011,369.791,2011,242.3,360.167,98.7199,87.47351102990186
2012,369.949,2012,242.2,360.333,98.7136,87.35882049913889
2013,370.111,2013,242.112,360.5,98.7074,87.23918295148138
2014,370.265,2014,241.97299999999998,360.667,98.7012,87.11998948670364
2015,370.42800000000005,2015,241.856,360.833,98.6946,86.97586388994964
2016,370.588,2016,241.752,361.0,98.6879,86.85439850017592
2017,370.746,2017,241.649,361.167,98.6812,86.74124701235225
2018,370.908,2018,241.555,361.333,98.6736,86.61470126313209
2019,371.07300000000004,2019,241.456,361.5,98.6666,86.47692541733593
2020,371.231,2020,241.352,361.667,98.6595,86.36317735633156
2021,371.392,2021,241.247,361.833,98.6523,86.23392796651257
2022,371.55300000000005,2022,241.19,362.0,98.6453,86.13664285183111
2023,371.716,2023,241.109,362.167,98.6382,86.01732265205145
2024,371.88800000000003,2024,241.025,362.333,98.6309,85.85815599078619
2025,372.038,2025,240.94400000000002,362.5,98.6236,85.7889984280098
2026,372.19800000000004,2026,240.907,362.667,98.616,85.70750344132101
2027,372.37300000000005,2027,240.905,362.833,98.6086,85.58567978769206
2028,372.527,2028,240.928,363.0,98.6012,85.56313117813556
2029,372.7,2029,240.94099999999997,363.167,98.5937,85.46130221346195
2030,372.85900000000004,2030,240.968,363.333,98.5858,85.41851781222206
2031,373.02,2031,240.976,363.5,98.5783,85.36000995426524
2032,373.18699999999995,2032,240.929,363.667,98.5711,85.24553858507916
2033,373.35,2033,240.835,363.833,98.5639,85.11513417147377
2034,373.51,2034,240.68400000000003,364.0,98.5567,84.96562984222236
2035,373.67199999999997,2035,240.535,364.167,98.5495,84.80960133056186
2036,373.83,2036,240.38099999999997,364.333,98.5423,84.66269584805877
2037,373.98400000000004,2037,240.239,364.5,98.5351,84.54171266373962
2038,374.131,2038,240.102,364.667,98.5278,84.45072299601695
2039,374.301,2039,239.977,364.833,98.5207,84.2748141631264
2040,374.45300000000003,2040,239.84,365.0,98.5136,84.1645311734787
2041,374.62199999999996,2041,239.71099999999998,365.167,98.5063,83.99342347473196
2042,374.791,2042,239.59799999999998,365.333,98.4991,83.82853218439026
2043,374.95300000000003,2043,239.53599999999997,365.5,98.4914,83.72440553942255
2044,375.105,2044,239.437,365.667,98.4835,83.63679233062922
2045,375.27099999999996,2045,239.324,365.833,98.4753,83.483477033443
2046,375.425,2046,239.21099999999998,366.0,98.46700000000001,83.37979447135461
2047,375.586,2047,239.11700000000002,366.167,98.4579,83.26043614899972
2048,375.75300000000004,2048,239.00400000000002,366.333,98.449,83.10326218742826
2049,375.905,2049,238.88,366.5,98.4402,83.00073464912582
2050,376.061,2050,238.753,366.667,98.4313,82.88098273374305
2051,376.223,2051,238.68400000000003,366.833,98.4226,82.76935131403201
2052,376.385,2052,238.64700000000002,367.0,98.4139,82.68013899857388
2053,376.55199999999996,2053,238.649,367.167,98.4052,82.59489971522555
2054,376.714,2054,238.648,367.333,98.3964,82.52383527178034
2055,376.874,2055,238.67,367.5,98.3881,82.47753810273356
2056,377.04400000000004,2056,238.662,367.667,98.3797,82.37475709442707
2057,377.211,2057,238.648,367.833,98.3713,82.27664387771271
2058,377.369,2058,238.64,368.0,98.363,82.2201668420247
2059,377.527,2059,238.625,368.167,98.3547,82.15951379407406
