,Ts,t,HF,Tr,Weight,predicted_wt
2761,493.76199999999994,2761,295.67900000000003,485.167,44.0364,41.383611073886954
2762,493.934,2762,295.63599999999997,485.333,43.9306,41.383611073886954
2763,494.10400000000004,2763,295.637,485.5,43.8249,41.07417846537918
2764,494.256,2764,295.682,485.667,43.7194,40.97846673804605
2765,494.42199999999997,2765,295.769,485.833,43.615,40.97846673804605
2766,494.589,2766,295.818,486.0,43.5099,40.72784738050025
2767,494.749,2767,295.85200000000003,486.167,43.4048,40.72784738050025
2768,494.914,2768,295.873,486.333,43.2997,40.72784738050025
2769,495.084,2769,295.89,486.5,43.1947,40.474701185040345
2770,495.25300000000004,2770,295.91,486.667,43.0901,40.43558877019342
2771,495.412,2771,295.936,486.833,42.9863,40.40643767691762
2772,495.58099999999996,2772,295.968,487.0,42.8829,40.24129070687307
2773,495.74800000000005,2773,295.998,487.167,42.7813,40.24129070687307
2774,495.918,2774,296.03,487.333,42.68,40.24129070687307
2775,496.07800000000003,2775,296.06,487.5,42.5793,40.24129070687307
2776,496.23800000000006,2776,296.08799999999997,487.667,42.4792,39.71613494427996
2777,496.402,2777,296.11400000000003,487.833,42.3822,39.71613494427996
2778,496.57300000000004,2778,296.143,488.0,42.285,39.71613494427996
2779,496.733,2779,296.175,488.167,42.1887,39.71613494427996
2780,496.901,2780,296.207,488.333,42.093,39.60929374085438
2781,497.08,2781,296.247,488.5,42.0012,39.60929374085438
2782,497.231,2782,296.282,488.667,41.9092,39.514518671893754
2783,497.412,2783,296.316,488.833,41.8182,39.514518671893754
2784,497.57300000000004,2784,296.348,489.0,41.7279,39.514518671893754
2785,497.72900000000004,2785,296.368,489.167,41.6413,39.514518671893754
2786,497.89,2786,296.387,489.333,41.5535,38.8856191421378
2787,498.06300000000005,2787,296.42,489.5,41.4664,38.8856191421378
2788,498.235,2788,296.465,489.667,41.38,38.8856191421378
2789,498.398,2789,296.493,489.833,41.2957,38.8856191421378
2790,498.559,2790,296.52299999999997,490.0,41.2112,38.8856191421378
2791,498.731,2791,296.553,490.167,41.1269,38.8856191421378
2792,498.88599999999997,2792,296.577,490.333,41.0426,38.860996879446546
2793,499.046,2793,296.508,490.5,40.9605,38.860996879446546
2794,499.216,2794,296.425,490.667,40.879,38.73654530603994
2795,499.371,2795,296.357,490.833,40.7992,38.73654530603994
2796,499.531,2796,296.283,491.0,40.7219,38.716836359723125
2797,499.69800000000004,2797,296.189,491.167,40.6464,38.716836359723125
2798,499.85900000000004,2798,296.177,491.333,40.579,38.716836359723125
2799,500.01599999999996,2799,296.254,491.5,40.5122,38.716836359723125
2800,500.157,2800,296.319,491.667,40.4482,38.716836359723125
2801,500.276,2801,296.228,491.833,40.3865,38.716836359723125
2802,500.389,2802,295.807,492.0,40.3366,38.716836359723125
2803,500.49800000000005,2803,294.952,492.167,40.2846,38.716836359723125
2804,500.61300000000006,2804,293.9,492.333,40.2344,38.064657396525824
2805,500.711,2805,292.749,492.5,40.1857,38.064657396525824
2806,500.81300000000005,2806,291.545,492.667,40.1461,38.064657396525824
2807,500.91900000000004,2807,290.367,492.833,40.1039,38.064657396525824
2808,501.01099999999997,2808,289.21,493.0,40.0625,38.064657396525824
2809,501.10400000000004,2809,288.064,493.167,40.0219,38.064657396525824
2810,501.191,2810,286.913,493.333,39.9858,38.064657396525824
2811,501.291,2811,285.752,493.5,39.9484,37.60811859225286
2812,501.37699999999995,2812,284.628,493.667,39.911,37.60811859225286
2813,501.455,2813,283.532,493.833,39.8739,37.60811859225286
2814,501.533,2814,282.472,494.0,39.8385,37.60811859225286
2815,501.611,2815,281.401,494.167,39.8024,37.60811859225286
2816,501.684,2816,280.339,494.333,39.7662,37.60811859225286
2817,501.76,2817,279.306,494.5,39.73,37.60811859225286
2818,501.841,2818,278.309,494.667,39.6945,37.59390464591397
2819,501.909,2819,277.347,494.833,39.6592,37.59390464591397
2820,501.98199999999997,2820,276.487,495.0,39.6246,37.59390464591397
2821,502.055,2821,275.665,495.167,39.5906,37.59390464591397
2822,502.11699999999996,2822,274.89099999999996,495.333,39.5584,37.61956572296732
2823,502.18699999999995,2823,274.096,495.5,39.5264,37.61956572296732
2824,502.25699999999995,2824,273.317,495.667,39.4951,37.61956572296732
2825,502.32099999999997,2825,272.54400000000004,495.833,39.4642,37.60965194605699
2826,502.379,2826,271.79400000000004,496.0,39.4359,37.60965194605699
2827,502.44599999999997,2827,271.02,496.167,39.4067,37.60965194605699
2828,502.501,2828,270.247,496.333,39.3778,37.60965194605699
2829,502.564,2829,269.47900000000004,496.5,39.3492,37.60965194605699
2830,502.62300000000005,2830,268.714,496.667,39.3209,37.60965194605699
2831,502.675,2831,267.97900000000004,496.833,39.2935,37.60867520804642
2832,502.73199999999997,2832,267.279,497.0,39.2658,37.59310201353277
2833,502.782,2833,266.658,497.167,39.2383,37.366054018116074
2834,502.838,2834,266.027,497.333,39.2111,36.79419209777906
2835,502.885,2835,265.453,497.5,39.1843,36.79419209777906
2836,502.93699999999995,2836,264.871,497.667,39.1574,36.79419209777906
2837,502.994,2837,264.289,497.833,39.1308,36.79419209777906
2838,503.035,2838,263.70599999999996,498.0,39.1045,36.79419209777906
2839,503.084,2839,263.149,498.167,39.079,36.79419209777906
2840,503.126,2840,262.57599999999996,498.333,39.0536,36.79419209777906
2841,503.18199999999996,2841,262.009,498.5,39.0284,36.79419209777906
2842,503.227,2842,261.457,498.667,39.0033,36.79419209777906
2843,503.267,2843,260.968,498.833,38.9796,36.79419209777906
2844,503.311,2844,260.437,499.0,38.9557,36.79419209777906
2845,503.355,2845,259.904,499.167,38.9321,36.78611439300819
2846,503.39599999999996,2846,259.378,499.333,38.9087,36.744409863744465
2847,503.439,2847,258.88599999999997,499.5,38.8864,36.744409863744465
2848,503.474,2848,258.399,499.667,38.8639,36.7337013610794
2849,503.524,2849,258.254,499.833,38.8415,36.705623242719966
2850,503.56800000000004,2850,258.755,500.0,38.8191,36.705623242719966
2851,503.64300000000003,2851,259.006,500.0,38.7973,36.705623242719966
2852,503.671,2852,258.733,500.0,38.7752,36.705623242719966
2853,503.711,2853,258.351,500.0,38.7533,36.705623242719966
2854,503.73800000000006,2854,257.959,500.0,38.7315,36.705623242719966
2855,503.79,2855,257.564,500.0,38.7099,36.697266435462446
2856,503.82099999999997,2856,257.17900000000003,500.0,38.6884,36.697266435462446
2857,503.844,2857,256.802,500.0,38.6672,36.56173454777889
2858,503.884,2858,256.428,500.0,38.6461,36.56173454777889
2859,503.92199999999997,2859,256.068,500.0,38.6256,36.56173454777889
2860,503.95099999999996,2860,255.704,500.0,38.6049,36.56173454777889
2861,503.981,2861,255.327,500.0,38.5844,36.56173454777889
2862,504.014,2862,254.93200000000002,500.0,38.564,36.56173454777889
2863,504.05,2863,254.521,500.0,38.5436,36.56173454777889
2864,504.083,2864,254.22299999999998,500.0,38.5239,36.56173454777889
2865,504.108,2865,253.90200000000002,500.0,38.5041,36.56173454777889
2866,504.13199999999995,2866,253.571,500.0,38.4844,36.56173454777889
2867,504.16900000000004,2867,253.231,500.0,38.4651,36.23965767399828
2868,504.20300000000003,2868,252.97299999999998,500.0,38.4468,36.23965767399828
2869,504.231,2869,252.692,500.0,38.4287,36.23965767399828
2870,504.256,2870,252.393,500.0,38.4108,36.2304536846671
2871,504.288,2871,252.09799999999998,500.0,38.3932,36.2304536846671
2872,504.30699999999996,2872,251.831,500.0,38.3771,36.2304536846671
2873,504.342,2873,251.55200000000002,500.0,38.3608,36.2304536846671
2874,504.365,2874,251.27,500.0,38.3448,36.2174069070699
2875,504.39099999999996,2875,250.989,500.0,38.329,36.2174069070699
2876,504.412,2876,250.72799999999998,500.0,38.314,36.2174069070699
2877,504.434,2877,250.46400000000003,500.0,38.2985,36.194241781638496
2878,504.46,2878,250.197,500.0,38.283,35.87939215939994
2879,504.48400000000004,2879,249.925,500.0,38.2675,35.87939215939994
2880,504.50699999999995,2880,249.692,500.0,38.2523,35.87939215939994
2881,504.528,2881,249.44099999999997,500.0,38.2369,35.88146065873761
2882,504.546,2882,249.18599999999998,500.0,38.2216,35.88146065873761
2883,504.56800000000004,2883,248.92700000000002,500.0,38.2063,35.686429829122375
2884,504.597,2884,248.707,500.0,38.1918,35.686429829122375
2885,504.62199999999996,2885,248.47299999999998,500.0,38.1774,35.686429829122375
2886,504.644,2886,248.237,500.0,38.1633,35.686429829122375
2887,504.658,2887,248.00400000000002,500.0,38.1493,35.686429829122375
2888,504.68,2888,247.78799999999998,500.0,38.1362,35.66915182891613
2889,504.70300000000003,2889,247.562,500.0,38.1226,35.598817096541836
2890,504.718,2890,247.33599999999998,500.0,38.1089,35.598817096541836
2891,504.74199999999996,2891,247.113,500.0,38.0953,35.598817096541836
2892,504.77,2892,246.91400000000002,500.0,38.0815,35.598817096541836
2893,504.78,2893,246.708,500.0,38.0677,35.595990629383934
2894,504.793,2894,246.49900000000002,500.0,38.0543,35.595990629383934
2895,504.82,2895,246.28400000000002,500.0,38.041,35.595990629383934
2896,504.844,2896,246.06900000000002,500.0,38.0278,35.59914887375185
2897,504.85,2897,245.875,500.0,38.0149,35.59914887375185
2898,504.86300000000006,2898,245.672,500.0,38.001999999999995,35.59816033101605
2899,504.875,2899,245.479,500.0,37.989000000000004,35.5955806459339
2900,504.89099999999996,2900,245.30900000000003,500.0,37.976,35.561343751360006
2901,504.913,2901,245.183,500.0,37.9632,35.561343751360006
2902,504.931,2902,245.019,500.0,37.9505,35.561343751360006
2903,504.94199999999995,2903,244.84900000000002,500.0,37.9379,35.561343751360006
2904,504.968,2904,244.67700000000002,500.0,37.9256,35.55003242292764
2905,504.983,2905,244.517,500.0,37.9136,35.55003242292764
2906,504.991,2906,244.354,500.0,37.9019,35.55003242292764
2907,505.006,2907,244.19,500.0,37.8904,35.55003242292764
2908,505.024,2908,244.02599999999998,500.0,37.8789,35.55003242292764
2909,505.04,2909,243.87400000000002,500.0,37.8673,35.55003242292764
2910,505.05699999999996,2910,243.72099999999998,500.0,37.8552,35.55003242292764
2911,505.07800000000003,2911,243.56900000000002,500.0,37.843,35.55003242292764
2912,505.08099999999996,2912,243.419,500.0,37.8309,35.55003242292764
2913,505.083,2913,243.275,500.0,37.818000000000005,35.55003242292764
2914,505.10400000000004,2914,243.13,500.0,37.806,35.55003242292764
2915,505.108,2915,242.987,500.0,37.7943,35.55175856930005
2916,505.129,2916,242.845,500.0,37.7825,35.55175856930005
2917,505.139,2917,242.71900000000002,500.0,37.7714,35.55175856930005
2918,505.147,2918,242.58900000000003,500.0,37.76,35.55175856930005
2919,505.147,2919,242.458,500.0,37.7487,35.55175856930005
2920,505.16900000000004,2920,242.326,500.0,37.7377,35.55175856930005
2921,505.18300000000005,2921,242.215,500.0,37.727,35.55175856930005
2922,505.19,2922,242.09400000000002,500.0,37.7164,35.55175856930005
2923,505.19800000000004,2923,241.97299999999998,500.0,37.7059,35.55175856930005
2924,505.207,2924,241.85299999999998,500.0,37.6954,35.55175856930005
2925,505.22900000000004,2925,241.743,500.0,37.6855,35.55175856930005
2926,505.231,2926,241.628,500.0,37.675,35.55175856930005
2927,505.24199999999996,2927,241.514,500.0,37.6641,35.55175856930005
2928,505.25199999999995,2928,241.40200000000002,500.0,37.6532,35.55175856930005
2929,505.264,2929,241.292,500.0,37.6422,35.55175856930005
2930,505.274,2930,241.188,500.0,37.6308,35.55175856930005
2931,505.286,2931,241.08,500.0,37.62,35.55175856930005
2932,505.298,2932,240.97400000000002,500.0,37.6094,35.55175856930005
2933,505.30400000000003,2933,240.87,500.0,37.5991,35.55175856930005
2934,505.30699999999996,2934,240.77200000000002,500.0,37.5894,35.55175856930005
2935,505.31300000000005,2935,240.67,500.0,37.5796,35.55175856930005
2936,505.325,2936,240.57,500.0,37.5701,35.55175856930005
2937,505.339,2937,240.47400000000002,500.0,37.5607,35.55175856930005
2938,505.344,2938,240.38,500.0,37.552,35.55175856930005
2939,505.345,2939,240.283,500.0,37.5431,35.55175856930005
2940,505.35400000000004,2940,240.188,500.0,37.5343,35.56362706529713
2941,505.371,2941,240.093,500.0,37.5256,35.56362706529713
2942,505.371,2942,240.00799999999998,500.0,37.5171,35.56362706529713
2943,505.385,2943,239.917,500.0,37.5085,35.56362706529713
2944,505.395,2944,239.826,500.0,37.5,35.55491601912197
2945,505.398,2945,239.734,500.0,37.4916,35.55491601912197
2946,505.414,2946,239.646,500.0,37.4831,35.55491601912197
2947,505.417,2947,239.55599999999998,500.0,37.4747,35.55491601912197
2948,505.431,2948,239.467,500.0,37.4664,35.55491601912197
2949,505.434,2949,239.377,500.0,37.4581,35.55491601912197
2950,505.44699999999995,2950,239.28900000000002,500.0,37.45,35.55491601912197
2951,505.45300000000003,2951,239.204,500.0,37.4421,35.55491601912197
2952,505.452,2952,239.11900000000003,500.0,37.4343,35.55491601912197
2953,505.461,2953,239.03400000000002,500.0,37.4266,35.55491601912197
2954,505.468,2954,238.957,500.0,37.4192,35.55491601912197
2955,505.471,2955,238.88,500.0,37.4117,35.55491601912197
2956,505.472,2956,238.804,500.0,37.4043,35.55491601912197
2957,505.48800000000006,2957,238.729,500.0,37.3969,35.55491601912197
2958,505.491,2958,238.65900000000002,500.0,37.3897,35.55491601912197
2959,505.491,2959,238.582,500.0,37.3824,35.55491601912197
2960,505.501,2960,238.50799999999998,500.0,37.3752,35.55491601912197
2961,505.505,2961,238.43599999999998,500.0,37.3681,35.56829172834612
2962,505.505,2962,238.365,500.0,37.361,35.56829172834612
2963,505.50800000000004,2963,238.30700000000002,500.0,37.3539,35.56829172834612
2964,505.514,2964,238.24099999999999,500.0,37.3468,35.56829172834612
2965,505.526,2965,238.174,500.0,37.3398,35.56829172834612
2966,505.53,2966,238.105,500.0,37.3328,35.56829172834612
2967,505.543,2967,238.03599999999997,500.0,37.3258,35.56829172834612
2968,505.533,2968,237.97099999999998,500.0,37.319,35.56829172834612
2969,505.54400000000004,2969,237.907,500.0,37.3122,35.56829172834612
2970,505.55,2970,237.845,500.0,37.3053,35.56829172834612
2971,505.565,2971,237.793,500.0,37.2987,35.56829172834612
2972,505.56800000000004,2972,237.738,500.0,37.2919,35.5618148768835
2973,505.57599999999996,2973,237.68,500.0,37.2849,35.55596008303656
2974,505.57,2974,237.62,500.0,37.2779,35.5618148768835
2975,505.577,2975,237.56799999999998,500.0,37.2709,35.55596008303656
2976,505.57300000000004,2976,237.516,500.0,37.2644,35.5618148768835
2977,505.579,2977,237.46599999999998,500.0,37.2581,35.55596008303656
2978,505.583,2978,237.419,500.0,37.2519,35.55596008303656
2979,505.583,2979,237.38099999999997,500.0,37.2463,35.55596008303656
2980,505.58099999999996,2980,237.33599999999998,500.0,37.241,35.55596008303656
2981,505.602,2981,237.28799999999998,500.0,37.2357,35.56163365420114
2982,505.605,2982,237.24,500.0,37.2303,35.56163365420114
2983,505.60900000000004,2983,237.196,500.0,37.2256,35.53183081672412
2984,505.61800000000005,2984,237.153,500.0,37.22,35.53183081672412
2985,505.61300000000006,2985,237.111,500.0,37.214,35.53183081672412
2986,505.62800000000004,2986,237.07,500.0,37.2083,35.53183081672412
2987,505.63699999999994,2987,237.037,500.0,37.2017,35.53183081672412
2988,505.629,2988,237.0,500.0,37.1952,35.53183081672412
2989,505.629,2989,236.96099999999998,500.0,37.1886,35.53183081672412
2990,505.634,2990,236.922,500.0,37.181999999999995,35.53183081672412
2991,505.642,2991,236.88,500.0,37.1746,35.53183081672412
2992,505.64,2992,236.84,500.0,37.1677,35.53183081672412
2993,505.65,2993,236.803,500.0,37.1609,35.51612590276125
2994,505.652,2994,236.767,500.0,37.1538,35.51612590276125
2995,505.662,2995,236.732,500.0,37.1466,35.51612590276125
2996,505.67400000000004,2996,236.707,500.0,37.1394,35.504623656601694
2997,505.664,2997,236.676,500.0,37.1318,35.46130093640964
2998,505.67,2998,236.643,500.0,37.1245,35.46130093640964
2999,505.67,2999,236.609,500.0,37.1176,35.46130093640964
3000,505.665,3000,236.574,500.0,37.1113,35.46130093640964
3001,505.666,3001,236.54,500.0,37.1056,35.44837412136144
3002,505.67400000000004,3002,236.50599999999997,500.0,37.1007,35.439914766693725
3003,505.67699999999996,3003,236.476,500.0,37.0965,35.439914766693725
3004,505.67199999999997,3004,236.44799999999998,500.0,37.0954,35.439914766693725
3005,505.68300000000005,3005,236.417,500.0,37.093,35.439914766693725
3006,505.694,3006,236.38400000000001,500.0,37.0906,35.439914766693725
3007,505.69800000000004,3007,236.34900000000002,500.0,37.0884,35.439914766693725
3008,505.69599999999997,3008,236.315,500.0,37.0868,35.439914766693725
3009,505.69599999999997,3009,236.282,500.0,37.0841,35.439914766693725
3010,505.702,3010,236.252,500.0,37.0814,35.439914766693725
3011,505.7,3011,236.22299999999998,500.0,37.0787,35.439914766693725
3012,505.705,3012,236.201,500.0,37.0747,35.439914766693725
3013,505.71,3013,236.176,500.0,37.0708,35.439914766693725
3014,505.71,3014,236.15200000000002,500.0,37.0671,35.439914766693725
3015,505.714,3015,236.128,500.0,37.0636,35.439914766693725
3016,505.721,3016,236.108,500.0,37.0594,35.439914766693725
3017,505.721,3017,236.084,500.0,37.055,35.439914766693725
3018,505.727,3018,236.06099999999998,500.0,37.0509,35.439914766693725
3019,505.723,3019,236.03900000000002,500.0,37.047,35.439914766693725
3020,505.725,3020,236.024,500.0,37.043,35.439914766693725
3021,505.73,3021,236.002,500.0,37.0388,35.439914766693725
3022,505.735,3022,235.97799999999998,500.0,37.0346,35.439914766693725
3023,505.73800000000006,3023,235.954,500.0,37.0306,35.439914766693725
3024,505.735,3024,235.929,500.0,37.0273,35.439914766693725
3025,505.744,3025,235.905,500.0,37.0235,35.439914766693725
3026,505.731,3026,235.882,500.0,37.0195,35.439914766693725
3027,505.74,3027,235.86,500.0,37.0155,35.439914766693725
3028,505.75,3028,235.842,500.0,37.0118,35.439914766693725
3029,505.754,3029,235.81799999999998,500.0,37.0079,35.439914766693725
3030,505.751,3030,235.796,500.0,37.0038,35.439914766693725
