,Ts,t,HF,Tr,Weight,predicted_wt
16733,497.083,2780,305.231,488.333,41.7806,64.10983539145246
16734,497.24800000000005,2781,305.20799999999997,488.5,41.7204,64.03287621447598
16735,497.421,2782,305.187,488.667,41.6594,63.95517981052547
16736,497.57599999999996,2783,305.16700000000003,488.833,41.5985,63.881810574123755
16737,497.741,2784,305.144,489.0,41.538000000000004,63.80485139714728
16738,497.899,2785,305.10900000000004,489.167,41.4778,63.72395361754208
16739,498.059,2786,305.075,489.333,41.4173,63.643303998425516
16740,498.223,2787,305.04,489.5,41.3568,63.56118251670229
16741,498.38800000000003,2788,305.0,489.667,41.2963,63.4766211450011
16742,498.551,2789,304.974,489.833,41.2359,63.398937178225424
16743,498.711,2790,304.953,490.0,41.1749,63.32389212886395
16744,498.88,2791,304.925,490.167,41.1133,63.24388121085056
16745,499.043,2792,304.883,490.333,41.0506,63.15904223727514
16746,499.20599999999996,2793,304.812,490.5,40.9874,63.06102594060552
16747,499.36699999999996,2794,304.745,490.667,40.9221,62.96520629634182
16748,499.526,2795,304.67900000000003,490.833,40.8567,62.87045061397883
16749,499.689,2796,304.594,491.0,40.7908,62.76617368635941
16750,499.85900000000004,2797,304.506,491.167,40.7244,62.659127542494
16751,500.023,2798,304.475,491.333,40.6575,62.57900368574042
16752,500.184,2799,304.649,491.5,40.593,62.59095633139768
16753,500.32300000000004,2800,304.77,491.667,40.5301,62.583694924796944
16754,500.44699999999995,2801,304.675,491.833,40.4685,62.4831090549647
16755,500.55199999999996,2802,304.192,492.0,40.4106,62.212680453676306
16756,500.662,2803,303.27299999999997,492.167,40.3513,61.74625816533017
16757,500.77,2804,302.16,492.333,40.2915,61.19369819351306
16758,500.87699999999995,2805,300.869,492.5,40.2316,60.56153384813219
16759,500.98199999999997,2806,299.559,492.667,40.1738,59.921280832882665
16760,501.079,2807,298.263,492.833,40.1157,59.289128924676625
16761,501.167,2808,296.982,493.0,40.0583,58.665311515252746
16762,501.26300000000003,2809,295.712,493.167,40.0015,58.044781570179566
16763,501.352,2810,294.401,493.333,39.9466,57.407553445922886
16764,501.441,2811,293.08,493.5,39.8923,56.765644569146616
16765,501.522,2812,291.823,493.667,39.8393,56.15398732239334
16766,501.60699999999997,2813,290.615,493.833,39.787,55.56363535582196
16767,501.685,2814,289.46,494.0,39.7393,54.998203128475964
16768,501.76,2815,288.278,494.167,39.6909,54.42130867821449
16769,501.846,2816,287.11,494.333,39.6432,53.84864027828941
16770,501.911,2817,285.95,494.5,39.596,53.283623465907596
16771,501.981,2818,284.82599999999996,494.667,39.5523,52.73368566706016
16772,502.05,2819,283.693,494.833,39.5078,52.1801360005106
16773,502.119,2820,282.59,495.0,39.4639,51.639793098440805
16774,502.18,2821,281.505,495.167,39.4207,51.10913118184479
16775,502.254,2822,280.495,495.333,39.3803,50.609565878303144
16776,502.31800000000004,2823,279.48,495.5,39.3398,50.10959526539692
16777,502.37,2824,278.487,495.667,39.3002,49.62191019107641
16778,502.43199999999996,2825,277.512,495.833,39.2611,49.140443869145244
16779,502.49199999999996,2826,276.60200000000003,496.0,39.2254,48.68824378977429
16780,502.555,2827,275.692,496.167,39.1887,48.2354318593443
16781,502.608,2828,274.80400000000003,496.333,39.1521,47.79470644006374
16782,502.663,2829,273.92,496.5,39.1158,47.355152998507364
16783,502.715,2830,273.079,496.667,39.0814,46.93544048878431
16784,502.773,2831,272.22700000000003,496.833,39.0463,46.5097940830381
16785,502.829,2832,271.39799999999997,497.0,39.0107,46.09463202700279
16786,502.88199999999995,2833,270.57,497.167,38.9745,45.68052900995152
16787,502.926,2834,269.83799999999997,497.333,38.9368,45.31140046014538
16788,502.975,2835,269.172,497.5,38.8984,44.97055768835342
16789,503.025,2836,268.531,497.667,38.8597,44.64069066433302
16790,503.07800000000003,2837,267.906,497.833,38.8208,44.317575669323034
16791,503.12699999999995,2838,267.313,498.0,38.7799,44.009377616054834
16792,503.176,2839,266.7,498.167,38.7415,43.692235804286966
16793,503.222,2840,266.091,498.333,38.7044,43.37770346854777
16794,503.26599999999996,2841,265.502,498.5,38.6681,43.07231391874454
16795,503.311,2842,264.941,498.667,38.6358,42.779241680487814
16796,503.358,2843,264.397,498.833,38.6027,42.49357260951952
16797,503.398,2844,263.87,499.0,38.5703,42.21672451247727
16798,503.44199999999995,2845,263.32099999999997,499.167,38.5385,41.929222479673356
16799,503.481,2846,262.809,499.333,38.5101,41.65949502512859
16800,503.52099999999996,2847,262.286,499.5,38.481,41.38443567978627
16801,503.569,2848,261.768,499.667,38.4523,41.10998067124479
16802,503.603,2849,261.257,499.833,38.4241,40.841720156390046
16803,503.645,2850,261.99,500.0,38.3978,41.127920944120675
16804,503.713,2851,262.241,500.0,38.3711,41.22815627887695
16805,503.75699999999995,2852,262.001,500.0,38.3444,41.11371715093861
16806,503.786,2853,261.638,500.0,38.3178,40.94733316352241
16807,503.82199999999995,2854,261.204,500.0,38.2922,40.74777118096138
16808,503.852,2855,260.806,500.0,38.2663,40.56553166581775
16809,503.899,2856,260.42400000000004,500.0,38.2405,40.38698000147279
16810,503.934,2857,260.047,500.0,38.2147,40.21311168098878
16811,503.96,2858,259.661,500.0,38.1891,40.037054222356986
16812,503.996,2859,259.28700000000003,500.0,38.1635,39.864323515294956
16813,504.036,2860,258.91900000000004,500.0,38.138000000000005,39.69346013437078
16814,504.065,2861,258.545,500.0,38.1126,39.52215707977976
16815,504.092,2862,258.178,500.0,38.0875,39.35439224136963
16816,504.126,2863,257.772,500.0,38.0624,39.16775942141413
16817,504.158,2864,257.336,500.0,38.0376,38.968118864415146
16818,504.186,2865,256.97700000000003,500.0,38.013000000000005,38.8037275790519
16819,504.208,2866,256.703,500.0,37.9894,38.678570969430226
16820,504.236,2867,256.367,500.0,37.966,38.524465006341615
16821,504.264,2868,256.03700000000003,500.0,37.9432,38.373042170802876
16822,504.296,2869,255.722,500.0,37.921,38.22751135272686
16823,504.32300000000004,2870,255.42700000000002,500.0,37.9007,38.09194404491553
16824,504.345,2871,255.12900000000002,500.0,37.8802,37.95605492509429
16825,504.37199999999996,2872,254.831,500.0,37.8599,37.81914605350802
16826,504.398,2873,254.519,500.0,37.8398,37.67618050132499
16827,504.425,2874,254.25,500.0,37.8216,37.552240079563234
16828,504.44800000000004,2875,253.96400000000003,500.0,37.8031,37.421513264488794
16829,504.475,2876,253.668,500.0,37.7848,37.28549876875248
16830,504.50199999999995,2877,253.373,500.0,37.7665,37.14993146094117
16831,504.52,2878,253.12599999999998,500.0,37.7489,37.03766472670609
16832,504.543,2879,252.85,500.0,37.731,36.91140979088148
16833,504.574,2880,252.57299999999998,500.0,37.713,36.78307606430783
16834,504.592,2881,252.305,500.0,37.6949,36.661418383648126
16835,504.60900000000004,2882,252.081,500.0,37.677,36.559640922040664
16836,504.63800000000003,2883,251.833,500.0,37.6595,36.44468354599755
16837,504.661,2884,251.58,500.0,37.6425,36.32871393244756
16838,504.691,2885,251.327,500.0,37.6258,36.21131666642651
16839,504.691,2886,251.09099999999998,500.0,37.6099,36.107640105720364
16840,504.73,2887,250.847,500.0,37.5939,35.992431977847126
16841,504.75,2888,250.606,500.0,37.5778,35.88244047045593
16842,504.764,2889,250.368,500.0,37.5615,35.77501422895774
16843,504.779,2890,250.142,500.0,37.5457,35.67275029220633
16844,504.80199999999996,2891,249.91099999999997,500.0,37.5297,35.56661881300597
16845,504.82099999999997,2892,249.68400000000003,500.0,37.5138,35.46309188691758
16846,504.837,2893,249.46099999999998,500.0,37.4981,35.3619655635881
16847,504.86400000000003,2894,249.24200000000002,500.0,37.4827,35.26038453807551
16848,504.88199999999995,2895,249.003,500.0,37.4677,35.15169530724031
16849,504.895,2896,248.768,500.0,37.4528,35.04581457987007
16850,504.912,2897,248.55200000000002,500.0,37.4379,34.947614621662495
16851,504.92400000000004,2898,248.358,500.0,37.4234,34.860272549569565
16852,504.94199999999995,2899,248.148,500.0,37.4085,34.76455176855888
16853,504.955,2900,247.954,500.0,37.3937,34.67700574611296
16854,504.967,2901,247.794,500.0,37.379,34.60486806346947
16855,504.991,2902,247.65900000000002,500.0,37.3643,34.54146267471449
16856,505.0,2903,247.487,500.0,37.3502,34.464570588030206
16857,505.028,2904,247.30900000000003,500.0,37.3364,34.38112031708893
16858,505.045,2905,247.132,500.0,37.3228,34.30036068795568
16859,505.055,2906,246.967,500.0,37.311,34.2263949663933
16860,505.065,2907,246.804,500.0,37.2983,34.153323620680865
16861,505.08,2908,246.641,500.0,37.2855,34.07923252320341
16862,505.095,2909,246.48,500.0,37.2726,34.0060358015759
16863,505.10699999999997,2910,246.331,500.0,37.2603,33.938817186107244
16864,505.12199999999996,2911,246.175,500.0,37.2481,33.86785640410468
16865,505.13199999999995,2912,246.019,500.0,37.236,33.797915373867134
16866,505.15,2913,245.862,500.0,37.224000000000004,33.725895552880544
16867,505.168,2914,245.722,500.0,37.2127,33.66147792661868
16868,505.185,2915,245.57299999999998,500.0,37.2016,33.59323955938497
16869,505.191,2916,245.426,500.0,37.1907,33.52813902188431
16870,505.21,2917,245.278,500.0,37.1801,33.45993994186958
16871,505.22,2918,245.138,500.0,37.1708,33.397153918431755
16872,505.228,2919,244.99599999999998,500.0,37.1609,33.33388141984998
16873,505.23400000000004,2920,244.855,500.0,37.1506,33.27146400989921
16874,505.25,2921,244.715,500.0,37.1402,33.20745428434338
16875,505.255,2922,244.585,500.0,37.1304,33.15015989192043
16876,505.267,2923,244.451,500.0,37.1203,33.08964909532649
16877,505.287,2924,244.31599999999997,500.0,37.1101,33.02705950798354
16878,505.301,2925,244.18099999999998,500.0,37.0997,32.965693622758614
16879,505.316,2926,244.062,500.0,37.0895,32.911278793980436
16880,505.32599999999996,2927,243.937,500.0,37.0793,32.85520058941737
16881,505.32599999999996,2928,243.815,500.0,37.0692,32.802503452159314
16882,505.335,2929,243.69400000000002,500.0,37.0592,32.748417949649195
16883,505.349,2930,243.581,500.0,37.0493,32.696890198773886
16884,505.35699999999997,2931,243.46400000000003,500.0,37.0392,32.64479739831673
16885,505.369,2932,243.34599999999998,500.0,37.0292,32.591441608522494
16886,505.375,2933,243.229,500.0,37.0191,32.53975670877135
16887,505.39099999999996,2934,243.12400000000002,500.0,37.0095,32.49139856058992
16888,505.38800000000003,2935,243.013,500.0,37.0,32.44423234156569
16889,505.39300000000003,2936,242.90099999999998,500.0,36.9908,32.39498733179243
16890,505.402,2937,242.78900000000002,500.0,36.982,32.34492652060717
16891,505.418,2938,242.688,500.0,36.9739,32.29835712412565
16892,505.42400000000004,2939,242.582,500.0,36.9656,32.251591291549296
16893,505.43699999999995,2940,242.476,500.0,36.9574,32.20339780650191
16894,505.43300000000005,2941,242.36900000000003,500.0,36.9492,32.15822428953062
16895,505.44,2942,242.263,500.0,36.9414,32.11125450660126
16896,505.457,2943,242.155,500.0,36.9336,32.061350844291866
16897,505.455,2944,242.048,500.0,36.9256,32.01576942661458
16898,505.463,2945,241.94400000000002,500.0,36.9176,31.96949006918217
16899,505.48,2946,241.847,500.0,36.9103,31.9245054740476
16900,505.49,2947,241.74900000000002,500.0,36.9026,31.880501343459088
16901,505.494,2948,241.653,500.0,36.8949,31.838615290838554
16902,505.50800000000004,2949,241.55700000000002,500.0,36.8873,31.794689734687992
16903,505.50699999999995,2950,241.47,500.0,36.8797,31.757848125157373
16904,505.50699999999995,2951,241.382,500.0,36.8719,31.720355377348746
16905,505.51,2952,241.292,500.0,36.8642,31.68135640263113
16906,505.51300000000003,2953,241.205,500.0,36.8562,31.643698991688467
16907,505.51800000000003,2954,241.138,500.0,36.8481,31.614577438539463
16908,505.531,2955,241.06099999999998,500.0,36.8407,31.57935240331657
16909,505.529,2956,240.98,500.0,36.8331,31.54539787168885
16910,505.542,2957,240.9,500.0,36.8255,31.508831272691026
16911,505.54900000000004,2958,240.82299999999998,500.0,36.8182,31.47482993958615
16912,505.55800000000005,2959,240.762,500.0,36.8115,31.447575712575023
16913,505.561,2960,240.69099999999997,500.0,36.8043,31.41707330843211
16914,505.57,2961,240.618,500.0,36.7973,31.38445282632118
16915,505.566,2962,240.545,500.0,36.7907,31.354483698799328
16916,505.58099999999996,2963,240.475,500.0,36.7839,31.321981078345324
16917,505.592,2964,240.405,500.0,36.777,31.29029425930333
16918,505.595,2965,240.335,500.0,36.7704,31.260239043085377
16919,505.591,2966,240.266,500.0,36.7641,31.23205866726346
16920,505.60400000000004,2967,240.209,500.0,36.7575,31.205777390540234
16921,505.6,2968,240.148,500.0,36.7508,31.18117451811819
16922,505.611,2969,240.08599999999998,500.0,36.7446,31.15306520247607
16923,505.616,2970,240.024,500.0,36.7386,31.126179588951985
16924,505.62,2971,239.963,500.0,36.7317,31.09994511370588
16925,505.62699999999995,2972,239.90200000000002,500.0,36.7247,31.07309878740078
16926,505.63199999999995,2973,239.84099999999998,500.0,36.7181,31.046660361801663
16927,505.64,2974,239.778,500.0,36.7117,31.018715709293566
16928,505.64599999999996,2975,239.729,500.0,36.7044,30.997439588441267
16929,505.647,2976,239.673,500.0,36.6977,30.974052903879098
16930,505.652,2977,239.615,500.0,36.6918,30.948956042054945
16931,505.665,2978,239.558,500.0,36.6865,30.922674765331706
16932,505.663,2979,239.50400000000002,500.0,36.6812,30.900794307678545
16933,505.671,2980,239.45,500.0,36.6756,30.876874346495292
16934,505.671,2981,239.394,500.0,36.6704,30.85369161228614
16935,505.673,2982,239.33900000000003,500.0,36.6655,30.830548165295966
16936,505.67800000000005,2983,239.29,500.0,36.6599,30.809475994796628
16937,505.685,2984,239.24200000000002,500.0,36.6537,30.788443111516315
16938,505.694,2985,239.19400000000002,500.0,36.6478,30.767002327529966
16939,505.69,2986,239.148,500.0,36.6421,30.74910727398266
16940,505.68800000000005,2987,239.107,500.0,36.6361,30.733040259354247
16941,505.689,2988,239.06400000000002,500.0,36.6301,30.715467017816884
16942,505.69199999999995,2989,239.021,500.0,36.6235,30.697485875573484
16943,505.707,2990,238.976,500.0,36.6168,30.676162953244052
16944,505.705,2991,238.929,500.0,36.6103,30.657412811065754
16945,505.707,2992,238.888,500.0,36.6038,30.640529995025332
16946,505.714,2993,238.843,500.0,36.5969,30.62083867551994
16947,505.715,2994,238.799,500.0,36.5898,30.602818246057588
16948,505.724,2995,238.75799999999998,500.0,36.5827,30.584507777546108
16949,505.725,2996,238.71099999999998,500.0,36.5757,30.56514578430879
16950,505.728,2997,238.668,500.0,36.569,30.547164642065404
16951,505.733,2998,238.62900000000002,500.0,36.5623,30.530564350815936
16952,505.736,2999,238.59099999999998,500.0,36.5554,30.514819148197446
16953,505.73400000000004,3000,238.55200000000002,500.0,36.5494,30.499646509419023
16954,505.733,3001,238.517,500.0,36.5444,30.486058671987514
16955,505.736,3002,238.483,500.0,36.5405,30.47210222106898
16956,505.74199999999996,3003,238.447,500.0,36.537,30.45663954324145
16957,505.744,3004,238.42700000000002,500.0,36.5352,30.449147673625674
16958,505.74,3005,238.4,500.0,36.5329,30.439749190653046
16959,505.75,3006,238.37099999999998,500.0,36.5311,30.42660102688837
16960,505.76,3007,238.34099999999998,500.0,36.5298,30.41300567519871
16961,505.755,3008,238.317,500.0,36.5286,30.40515270635406
16962,505.76,3009,238.287,500.0,36.5265,30.392577106429435
16963,505.764,3010,238.25599999999997,500.0,36.524,30.379758268932818
16964,505.765,3011,238.226,500.0,36.5216,30.367998470420233
16965,505.756,3012,238.19400000000002,500.0,36.5189,30.357383799587744
16966,505.765,3013,238.16299999999998,500.0,36.5165,30.343545210326084
16967,505.776,3014,238.13400000000001,500.0,36.5137,30.33019309620842
16968,505.776,3015,238.107,500.0,36.5103,30.319978811823766
16969,505.778,3016,238.079,500.0,36.5067,30.30890943880813
16970,505.78,3017,238.051,500.0,36.5031,30.297840065792492
16971,505.78,3018,238.025,500.0,36.4998,30.288072969332838
16972,505.777,3019,237.998,500.0,36.4967,30.278470536007205
16973,505.78,3020,237.97299999999998,500.0,36.4921,30.268538776413507
16974,505.778,3021,237.946,500.0,36.4876,30.25873239273487
16975,505.784,3022,237.918,500.0,36.4832,30.24684721830721
16976,505.79400000000004,3023,237.893,500.0,36.4791,30.235487806242467
16977,505.793,3024,237.872,500.0,36.4753,30.22816059976074
16978,505.79699999999997,3025,237.857,500.0,36.4716,30.222496769063866
16979,505.801,3026,237.838,500.0,36.4684,30.215044186667065
16980,505.80300000000005,3027,237.817,500.0,36.4646,30.207105129126298
16981,505.80400000000003,3028,237.795,500.0,36.4605,30.19892283401356
16982,505.81300000000005,3029,237.775,500.0,36.4575,30.190003311926745
16983,505.806,3030,237.75400000000002,500.0,36.4542,30.183899807563066
16984,505.80400000000003,3031,237.735,500.0,36.4511,30.17767092728429
16985,505.815,3032,237.715,500.0,36.4482,30.168343504491453
16986,505.81300000000005,3033,237.709,500.0,36.4446,30.16792806723746
16987,505.82199999999995,3034,237.696,500.0,36.4407,30.162138860625546
16988,505.82099999999997,3035,237.68099999999998,500.0,36.4367,30.1574947816937
16989,505.816,3036,237.665,500.0,36.4327,30.153219316248908
16990,505.815,3037,237.644,500.0,36.429,30.145892109767168
16991,505.824,3038,237.625,500.0,36.4258,30.137419775605323
16992,505.82800000000003,3039,237.609,500.0,36.4228,30.131308756983472
16993,505.827,3040,237.59599999999998,500.0,36.4197,30.127559053901592
16994,505.829,3041,237.584,500.0,36.4164,30.123644687685697
16995,505.82599999999996,3042,237.56799999999998,500.0,36.4126,30.118961321534883
