,Ts,t,HF,Tr,Weight,predicted_wt
29526,305.20799999999997,1620,210.976,295.0,100.056,97.00074647870802
29527,305.374,1621,211.122,295.16700000000003,100.055,97.00312756054983
29528,305.543,1622,211.268,295.33299999999997,100.053,96.99219545230201
29529,305.716,1623,211.41299999999998,295.5,100.05,96.96986967720161
29530,305.877,1624,211.55900000000003,295.66700000000003,100.04799999999999,96.98951044111689
29531,306.052,1625,211.708,295.83299999999997,100.046,96.95949662049847
29532,306.218,1626,211.858,296.0,100.044,96.96405091049743
29533,306.382,1627,212.01,296.16700000000003,100.04299999999999,96.97659567740388
29534,306.561,1628,212.16,296.33299999999997,100.042,96.93331741316572
29535,306.721,1629,212.308,296.5,100.041,96.95749671757417
29536,306.889,1630,212.456,296.66700000000003,100.04,96.95406053066486
29537,307.048,1631,212.611,296.83299999999997,100.039,96.98253750491753
29538,307.219,1632,212.76,297.0,100.038,96.96928881080348
29539,307.389,1633,212.90900000000002,297.16700000000003,100.037,96.95949205310396
29540,307.558,1634,213.058,297.33299999999997,100.036,96.95018985097377
29541,307.733,1635,213.21099999999998,297.5,100.035,96.92530661935771
29542,307.894,1636,213.362,297.66700000000003,100.03299999999999,96.94766389346935
29543,308.063,1637,213.51,297.83299999999997,100.031,96.93781838929996
29544,308.22900000000004,1638,213.658,298.0,100.029,96.94128607521995
29545,308.39799999999997,1639,213.808,298.16700000000003,100.027,96.93548455597474
29546,308.573,1640,213.957,298.33299999999997,100.025,96.90547073535609
29547,308.726,1641,214.10299999999998,298.5,100.023,96.95272699058947
29548,308.899,1642,214.24900000000002,298.66700000000003,100.021,96.93094451752805
29549,309.073,1643,214.395,298.83299999999997,100.02,96.90275272720676
29550,309.238,1644,214.542,299.0,100.01899999999999,96.90912904750253
29551,309.405,1645,214.68900000000002,299.16700000000003,100.01799999999999,96.90860149496889
29552,309.566,1646,214.83599999999998,299.33299999999997,100.01700000000001,96.92582818007794
29553,309.741,1647,214.983,299.5,100.016,96.89768513622654
29554,309.903,1648,215.128,299.66700000000003,100.016,96.91333066168797
29555,310.075,1649,215.273,299.83299999999997,100.016,96.89149944215679
29556,310.237,1650,215.419,300.0,100.015,96.90768826965741
29557,310.404,1651,215.565,300.16700000000003,100.014,96.90661741508455
29558,310.578,1652,215.708,300.33299999999997,100.012,96.87679571864567
29559,310.742,1653,215.85299999999998,300.5,100.01100000000001,96.88553737127734
29560,310.907,1654,215.99900000000002,300.66700000000003,100.009,96.89137038953402
29561,311.078,1655,216.145,300.83299999999997,100.006,96.87353440845692
29562,311.246,1656,216.295,301.0,100.00299999999999,96.87118482562613
29563,311.408,1657,216.445,301.16700000000003,99.9997,96.88954686128369
29564,311.58099999999996,1658,216.592,301.33299999999997,99.9969,96.86535030941627
29565,311.751,1659,216.74,301.5,99.9943,96.85501024967755
29566,311.909,1660,216.89,301.66700000000003,99.9921,96.88718003099405
29567,312.082,1661,217.03900000000002,301.83299999999997,99.9901,96.86407008320515
29568,312.24,1662,217.187,302.0,99.9884,96.89515326044278
29569,312.41,1663,217.335,302.16700000000003,99.9869,96.88481320070429
29570,312.585,1664,217.485,302.33299999999997,99.9863,96.85534268212507
29571,312.755,1665,217.63299999999998,302.5,99.9852,96.84500262238669
29572,312.93,1666,217.782,302.66700000000003,99.9838,96.81794618261347
29573,313.078,1667,217.929,302.83299999999997,99.9822,96.8800480411141
29574,313.257,1668,218.07299999999998,303.0,99.9802,96.83646734548591
29575,313.41700000000003,1669,218.222,303.16700000000003,99.978,96.86118995193357
29576,313.589,1670,218.373,303.33299999999997,99.9762,96.84261854463806
29577,313.755,1671,218.523,303.5,99.975,96.8471728346368
29578,313.937,1672,218.673,303.66700000000003,99.9766,96.79649614199978
29579,314.089,1673,218.824,303.83299999999997,99.9784,96.84696346299829
29580,314.258,1674,218.97299999999998,304.0,99.979,96.84061864171353
29581,314.431,1675,219.123,304.16700000000003,99.9783,96.8210093768095
29582,314.593,1676,219.278,304.33299999999997,99.9787,96.83913054181743
29583,314.757,1677,219.43,304.5,99.9776,96.85167530872421
29584,314.92900000000003,1678,219.579,304.66700000000003,99.9767,96.83497467819505
29585,315.094,1679,219.727,304.83299999999997,99.9756,96.83893691968481
29586,315.27299999999997,1680,219.873,305.0,99.97399999999999,96.7964428281355
29587,315.441,1681,220.021,305.16700000000003,99.9685,96.79300664122619
29588,315.595,1682,220.171,305.33299999999997,99.9636,96.83602678735573
29589,315.769,1683,220.32,305.5,99.9589,96.8124222839975
29590,315.935,1684,220.468,305.66700000000003,99.9543,96.81588996991783
29591,316.101,1685,220.61599999999999,305.83299999999997,99.9482,96.81640027499262
29592,316.274,1686,220.765,306.0,99.9437,96.79624770804915
29593,316.436,1687,220.915,306.16700000000003,99.94,96.81460974370671
29594,316.603,1688,221.065,306.33299999999997,99.9366,96.81275471644514
29595,316.76,1689,221.21200000000002,306.5,99.9356,96.84674652805867
29596,316.938,1690,221.362,306.66700000000003,99.934,96.80987758108094
29597,317.111,1691,221.51,306.83299999999997,99.9325,96.7862243312525
29598,317.283,1692,221.657,307.0,99.9313,96.76843709664516
29599,317.445,1693,221.81,307.16700000000003,99.9313,96.78842903842045
29600,317.618,1694,221.959,307.33299999999997,99.9309,96.76531909063144
29601,317.78,1695,222.106,307.5,99.9305,96.7820512201715
29602,317.94599999999997,1696,222.25400000000002,307.66700000000003,99.9301,96.78551890609182
29603,318.11400000000003,1697,222.40099999999998,307.83299999999997,99.93,96.77858203629765
29604,318.277,1698,222.548,308.0,99.9295,96.79186222942293
29605,318.452,1699,222.695,308.16700000000003,99.9288,96.76371918557142
29606,318.623,1700,222.842,308.33299999999997,99.9279,96.74642650653352
29607,318.793,1701,222.983,308.5,99.9265,96.73228333252025
29608,318.96,1702,223.127,308.66700000000003,99.925,96.730125873869
29609,319.131,1703,223.27200000000002,308.83299999999997,99.9234,96.71174659075247
29610,319.29,1704,223.419,309.0,99.9217,96.73883452953648
29611,319.45799999999997,1705,223.56400000000002,309.16700000000003,99.9193,96.73376843650978
29612,319.625,1706,223.708,309.33299999999997,99.9171,96.72865359701285
29613,319.79,1707,223.85299999999998,309.5,99.915,96.7339433132301
29614,319.957,1708,224.002,309.66700000000003,99.9129,96.73450236477498
29615,320.124,1709,224.146,309.83299999999997,99.9113,96.72938752527796
29616,320.29,1710,224.291,310.0,99.9107,96.73122530508067
29617,320.45799999999997,1711,224.43599999999998,310.16700000000003,99.9103,96.72615921205386
29618,320.635,1712,224.581,310.33299999999997,99.9092,96.68706831044909
29619,320.798,1713,224.72799999999998,310.5,99.9079,96.70034850357428
29620,320.97,1714,224.877,310.66700000000003,99.9081,96.68364787304546
29621,321.128,1715,225.02200000000002,310.83299999999997,99.9073,96.7101437633205
29622,321.29900000000004,1716,225.166,311.0,99.9061,96.69417855900997
29623,321.476,1717,225.31,311.16700000000003,99.9048,96.65750173621143
29624,321.632,1718,225.452,311.33299999999997,99.9021,96.68927159319816
29625,321.809,1719,225.59400000000002,311.5,99.8999,96.65150816632132
29626,321.962,1720,225.736,311.66700000000003,99.8977,96.69659121339754
29627,322.131,1721,225.87900000000002,311.83299999999997,99.8953,96.68402919903212
29628,322.297,1722,226.025,312.0,99.891,96.6864102808737
29629,322.47,1723,226.17,312.16700000000003,99.8861,96.6640845057733
29630,322.63599999999997,1724,226.31400000000002,312.33299999999997,99.8809,96.6624216026915
29631,322.811,1725,226.459,312.5,99.8757,96.63319195476157
29632,322.971,1726,226.601,312.66700000000003,99.8691,96.65411144693468
29633,323.144,1727,226.74599999999998,312.83299999999997,99.8641,96.62882829098884
29634,323.30400000000003,1728,226.892,313.0,99.8597,96.65192099131876
29635,323.476,1729,227.03799999999998,313.16700000000003,99.8554,96.63359045467244
29636,323.643,1730,227.188,313.33299999999997,99.8531,96.6317354274111
29637,323.81,1731,227.334,313.5,99.85,96.63066457283803
29638,323.971,1732,227.48,313.66700000000003,99.84700000000001,96.6503053367533
29639,324.139,1733,227.62599999999998,313.83299999999997,99.8442,96.64282516492025
29640,324.314,1734,227.773,314.0,99.8422,96.61468212106897
29641,324.473,1735,227.921,314.16700000000003,99.8401,96.64231336189218
29642,324.644,1736,228.06799999999998,314.33299999999997,99.8382,96.62502068285417
29643,324.81,1737,228.215,314.5,99.8365,96.62794506673518
29644,324.982,1738,228.361,314.66700000000003,99.8357,96.60961453008841
29645,325.14599999999996,1739,228.50799999999998,314.83299999999997,99.8345,96.61648540595397
29646,325.311,1740,228.65400000000002,315.0,99.8332,96.6223184242103
29647,325.488,1741,228.8,315.16700000000003,99.8319,96.58672820549006
29648,325.656,1742,228.949,315.33299999999997,99.8305,96.58087793977464
29649,325.823,1743,229.095,315.5,99.8291,96.5798070852018
29650,325.985,1744,229.239,315.66700000000003,99.8277,96.59490930862401
29651,326.158,1745,229.38099999999997,315.83299999999997,99.8263,96.56799624656045
29652,326.322,1746,229.525,316.0,99.8251,96.57619459715315
29653,326.491,1747,229.66299999999998,316.16700000000003,99.8239,96.56387345343703
29654,326.657,1748,229.80599999999998,316.33299999999997,99.8229,96.56166724831579
29655,326.827,1749,229.949,316.5,99.822,96.54861067838115
29656,327.001,1750,230.093,316.66700000000003,99.8213,96.5222896648269
29657,327.173,1751,230.233,316.83299999999997,99.8211,96.49774193509958
29658,327.332,1752,230.375,317.0,99.8207,96.52211336368734
29659,327.495,1753,230.518,317.16700000000003,99.8204,96.53322034865559
29660,327.66700000000003,1754,230.66099999999997,317.33299999999997,99.8201,96.51030252504599
29661,327.833,1755,230.805,317.5,99.8198,96.51159700280938
29662,328.001,1756,230.95,317.66700000000003,99.8189,96.50653090978268
29663,328.164,1757,231.095,317.83299999999997,99.8166,96.5157671179838
29664,328.332,1758,231.237,318.0,99.8129,96.50907111883926
29665,328.50800000000004,1759,231.37900000000002,318.16700000000003,99.8081,96.47475962837707
29666,328.67199999999997,1760,231.521,318.33299999999997,99.8047,96.47891399404625
29667,328.841,1761,231.665,318.5,99.8011,96.46985266256524
29668,329.00300000000004,1762,231.81,318.66700000000003,99.7967,96.48549818802644
29669,329.171,1763,231.956,318.83299999999997,99.7909,96.47801801619352
29670,329.336,1764,232.101,319.0,99.7858,96.48330773241099
29671,329.504,1765,232.24599999999998,319.16700000000003,99.781,96.47824163938407
29672,329.67199999999997,1766,232.392,319.33299999999997,99.7765,96.47076146755126
29673,329.829,1767,232.532,319.5,99.7722,96.50095016488979
29674,330.00199999999995,1768,232.673,319.66700000000003,99.7688,96.47645118163268
29675,330.17199999999997,1769,232.817,319.83299999999997,99.766,96.46098053289182
29676,330.352,1770,232.96200000000002,320.0,99.7634,96.4144912028882
29677,330.51199999999994,1771,233.11,320.16700000000003,99.7628,96.43867050729688
29678,330.676,1772,233.25400000000002,320.33299999999997,99.7612,96.44391147704414
29679,330.847,1773,233.396,320.5,99.7592,96.42685966865531
29680,331.01800000000003,1774,233.53599999999997,320.66700000000003,99.7573,96.40872125618841
29681,331.18199999999996,1775,233.672,320.83299999999997,99.755,96.40961580962215
29682,331.342,1776,233.812,321.0,99.7528,96.42944869771674
29683,331.509,1777,233.953,321.16700000000003,99.7506,96.42566133294753
29684,331.68300000000005,1778,234.093,321.33299999999997,99.7483,96.3942097303908
29685,331.848,1779,234.234,321.5,99.7459,96.39732623845134
29686,332.01,1780,234.368,321.66700000000003,99.7419,96.40699544148163
29687,332.17900000000003,1781,234.50900000000001,321.83299999999997,99.7373,96.39334682303745
29688,332.336,1782,234.65200000000002,322.0,99.7325,96.42516542649393
29689,332.504,1783,234.795,322.16700000000003,99.7276,96.4190127293886
29690,332.68,1784,234.94400000000002,322.33299999999997,99.7209,96.38554697235564
29691,332.844,1785,235.09099999999998,322.5,99.7156,96.39537522906629
29692,333.01300000000003,1786,235.238,322.66700000000003,99.7107,96.3879438037029
29693,333.17699999999996,1787,235.386,322.83299999999997,99.7061,96.39535798160719
29694,333.35400000000004,1788,235.53599999999997,323.0,99.7028,96.3619409710441
29695,333.51599999999996,1789,235.68099999999998,323.16700000000003,99.6992,96.37758649650576
29696,333.681,1790,235.826,323.33299999999997,99.6958,96.37991883187735
29697,333.855,1791,235.97099999999998,323.5,99.6926,96.35414112036207
29698,334.019,1792,236.12099999999998,323.66700000000003,99.6905,96.36559928319011
29699,334.186,1793,236.267,323.83299999999997,99.6882,96.36157104777206
29700,334.36300000000006,1794,236.412,324.0,99.6861,96.32543752701238
29701,334.535,1795,236.558,324.16700000000003,99.6842,96.30710699036607
29702,334.70599999999996,1796,236.696,324.33299999999997,99.6832,96.28492459297533
29703,334.86300000000006,1797,236.84,324.5,99.6818,96.31728649847079
29704,335.041,1798,236.984,324.66700000000003,99.6796,96.27715773925783
29705,335.19599999999997,1799,237.12599999999998,324.83299999999997,99.6766,96.31237953265921
29706,335.36400000000003,1800,237.266,325.0,99.6729,96.30459692943603
29707,335.53,1801,237.41099999999997,325.16700000000003,99.6693,96.30643470923886
29708,335.695,1802,237.55599999999998,325.33299999999997,99.6659,96.30876704461068
29709,335.86400000000003,1803,237.699,325.5,99.6627,96.29916241109069
29710,336.024,1804,237.84400000000002,325.66700000000003,99.6624,96.32171180938164
29711,336.19599999999997,1805,237.986,325.83299999999997,99.6652,96.29825068373262
29712,336.36199999999997,1806,238.12900000000002,326.0,99.6644,96.29900185945681
29713,336.536,1807,238.27200000000002,326.16700000000003,99.6595,96.27213754386312
29714,336.70300000000003,1808,238.41400000000002,326.33299999999997,99.6607,96.26593610028802
29715,336.866,1809,238.55599999999998,326.5,99.6595,96.27649978321718
29716,337.038,1810,238.69799999999998,326.66700000000003,99.6576,96.25599603841358
29717,337.213,1811,238.843,326.83299999999997,99.6541,96.22380900963823
29718,337.37,1812,238.988,327.0,99.6474,96.25671421717335
29719,337.537,1813,239.132,327.16700000000003,99.6347,96.25455675852233
29720,337.702,1814,239.274,327.33299999999997,99.6298,96.25525918777629
29721,337.86800000000005,1815,239.416,327.5,99.6298,96.25546706146082
29722,338.04400000000004,1816,239.55900000000003,327.66700000000003,99.6302,96.22169887303784
29723,338.204,1817,239.7,327.833,99.6291,96.23911768232671
29724,338.36800000000005,1818,239.842,328.0,99.6278,96.24622942884105
29725,338.54,1819,239.984,328.167,99.6256,96.22572568403751
29726,338.705,1820,240.127,328.333,99.6225,96.22697141533149
29727,338.87199999999996,1821,240.269,328.5,99.6191,96.2237273526012
29728,339.048,1822,240.41,328.667,99.6153,96.18887256009941
29729,339.207,1823,240.551,328.833,99.6115,96.20974330580333
29730,339.374,1824,240.692,329.0,99.6076,96.20595594103406
29731,339.542,1825,240.832,329.167,99.6012,96.19817333781094
29732,339.716,1826,240.97400000000002,329.333,99.5951,96.16780833933296
29733,339.87699999999995,1827,241.11700000000002,329.5,99.5896,96.18581919713068
29734,340.041,1828,241.25900000000001,329.667,99.5851,96.1929309436448
29735,340.209,1829,241.40400000000002,329.833,99.5816,96.18490746977278
29736,340.38199999999995,1830,241.546,330.0,99.5785,96.16095178855483
29737,340.55199999999996,1831,241.687,330.167,99.5749,96.14680861454116
29738,340.724,1832,241.827,330.333,99.5708,96.1222608848143
29739,340.889,1833,241.97400000000002,330.5,99.5687,96.12863720510978
29740,341.055,1834,242.12,330.667,99.5653,96.13101828695142
29741,341.219,1835,242.264,330.833,99.5619,96.136259256699
29742,341.392,1836,242.407,331.0,99.5585,96.11284687752003
29743,341.55199999999996,1837,242.549,331.167,99.5549,96.1337663696932
