,Ts,t,HF,Tr,Weight,predicted_wt
2343,424.60400000000004,2343,263.655,415.5,91.6163,90.89336097833207
2344,424.76199999999994,2344,263.753,415.667,91.5659,90.77964454529621
2345,424.939,2345,263.848,415.833,91.5156,90.71767053963444
2346,425.115,2346,263.943,416.0,91.4649,90.53455683005768
2347,425.272,2347,264.04,416.167,91.4139,90.2696853013427
2348,425.43,2348,264.143,416.333,91.3612,90.13913190641077
2349,425.601,2349,264.246,416.5,91.309,90.07157614847426
2350,425.76099999999997,2350,264.35,416.667,91.2567,89.98011015285266
2351,425.936,2351,264.453,416.833,91.2041,89.87424682618212
2352,426.1,2352,264.574,417.0,91.1508,89.65128491016034
2353,426.269,2353,264.687,417.167,91.0977,89.49993541912318
2354,426.44,2354,264.8,417.333,91.0447,89.45444524995204
2355,426.602,2355,264.914,417.5,90.9916,89.40851594696059
2356,426.767,2356,265.04,417.667,90.9378,89.33506386480494
2357,426.935,2357,265.159,417.833,90.8843,89.26806010785457
2358,427.10400000000004,2358,265.274,418.0,90.8308,89.17111522458144
2359,427.264,2359,265.39,418.167,90.7772,89.17111522458144
2360,427.436,2360,265.513,418.333,90.7227,89.17111522458144
2361,427.608,2361,265.632,418.5,90.66799999999999,89.17111522458144
2362,427.769,2362,265.75,418.667,90.6128,89.17111522458144
2363,427.92900000000003,2363,265.869,418.833,90.5573,89.17111522458144
2364,428.103,2364,265.996,419.0,90.5004,89.17111522458144
2365,428.272,2365,266.129,419.167,90.4438,89.14973342918849
2366,428.43800000000005,2366,266.257,419.333,90.387,89.14973342918849
2367,428.6,2367,266.374,419.5,90.3297,89.12810843753252
2368,428.77099999999996,2368,266.495,419.667,90.272,89.12810843753252
2369,428.93800000000005,2369,266.622,419.833,90.213,89.10647561771269
2370,429.10400000000004,2370,266.737,420.0,90.1541,89.08346614486202
2371,429.27,2371,266.856,420.167,90.0949,89.08346614486202
2372,429.44199999999995,2372,267.031,420.333,90.0353,89.08346614486202
2373,429.601,2373,267.205,420.5,89.9739,89.06043870914773
2374,429.772,2374,267.358,420.667,89.9128,88.9923226938707
2375,429.941,2375,267.52,420.833,89.8517,88.9923226938707
2376,430.102,2376,267.694,421.0,89.7905,88.97009235012071
2377,430.275,2377,267.782,421.167,89.7283,88.92227119178737
2378,430.431,2378,267.892,421.333,89.6665,88.85209847370979
2379,430.601,2379,268.01,421.5,89.6048,88.73297597009645
2380,430.772,2380,268.127,421.667,89.54299999999999,88.66486181083995
2381,430.923,2381,268.189,421.833,89.48100000000001,88.5678795085817
2382,431.101,2382,268.29,422.0,89.4186,88.4249073575361
2383,431.26099999999997,2383,268.402,422.167,89.3559,88.22578706312346
2384,431.439,2384,268.515,422.333,89.29299999999999,88.12298336402365
2385,431.603,2385,268.62,422.5,89.2295,87.98050760560591
2386,431.77099999999996,2386,268.723,422.667,89.1664,87.85599611986068
2387,431.93300000000005,2387,268.827,422.833,89.1034,87.65735038267721
2388,432.098,2388,268.93,423.0,89.0403,87.48410422614566
2389,432.26599999999996,2389,269.046,423.167,88.9772,87.22947227252877
2390,432.43300000000005,2390,269.155,423.333,88.914,87.16208668638563
2391,432.599,2391,269.277,423.5,88.8504,87.09565258702665
2392,432.769,2392,269.425,423.667,88.7866,86.91919505897414
2393,432.944,2393,269.612,423.833,88.72200000000001,86.84887353497166
2394,433.106,2394,269.82599999999996,424.0,88.6573,86.77761358672727
2395,433.274,2395,270.073,424.167,88.5921,86.66924221873109
2396,433.444,2396,270.367,424.333,88.5265,86.66924221873109
2397,433.624,2397,271.043,424.5,88.4588,86.6485236220049
2398,433.80199999999996,2398,272.124,424.667,88.3912,86.50675919555073
2399,434.01,2399,274.712,424.833,88.3231,86.1305493124637
2400,434.30699999999996,2400,279.385,425.0,88.2545,86.0207159091463
2401,434.582,2401,284.152,425.167,88.1854,85.96916456500371
2402,434.745,2402,284.254,425.333,88.1141,85.96916456500371
2403,434.91900000000004,2403,284.36,425.5,88.0436,85.9408854577402
2404,435.084,2404,285.25,425.667,87.9733,85.9408854577402
2405,435.338,2405,287.703,425.833,87.9029,85.86383501398272
2406,435.597,2406,290.877,426.0,87.8322,85.69198209332352
2407,435.755,2407,291.682,426.167,87.7614,85.66705342620395
2408,435.92,2408,291.93,426.333,87.6903,85.66705342620395
2409,436.09,2409,292.059,426.5,87.6189,85.60860987088182
2410,436.24699999999996,2410,292.185,426.667,87.5469,85.5337268884048
2411,436.417,2411,292.42400000000004,426.833,87.4746,85.50680601585579
2412,436.598,2412,292.691,427.0,87.4019,85.42669125783766
2413,436.759,2413,292.842,427.167,87.329,85.34837990886449
2414,436.92900000000003,2414,292.903,427.333,87.2545,85.21743242511069
2415,437.085,2415,292.991,427.5,87.1803,85.13657666036079
2416,437.24800000000005,2416,293.077,427.667,87.1057,85.08933072099887
2417,437.421,2417,293.156,427.833,87.0307,84.94802912040653
2418,437.595,2418,293.228,428.0,86.9534,84.84506602191323
2419,437.75300000000004,2419,293.29900000000004,428.167,86.8755,84.79164504003815
2420,437.916,2420,293.372,428.333,86.7966,84.5739419187083
2421,438.08099999999996,2421,293.453,428.5,86.7169,84.37790916458626
2422,438.251,2422,293.513,428.667,86.6336,84.20810712096227
2423,438.41900000000004,2423,293.58099999999996,428.833,86.5515,84.13617099420505
2424,438.582,2424,293.652,429.0,86.4691,84.11134947361681
2425,438.74800000000005,2425,293.723,429.167,86.3865,83.9641808949455
2426,438.904,2426,293.783,429.333,86.3022,83.9641808949455
2427,439.07300000000004,2427,293.849,429.5,86.2187,83.9641808949455
2428,439.235,2428,293.916,429.667,86.1352,83.93459268441917
2429,439.395,2429,293.982,429.833,86.0516,83.8809804255669
2430,439.57199999999995,2430,294.046,430.0,85.9682,83.85028799621908
2431,439.73,2431,294.11,430.167,85.8849,83.8204624165227
2432,439.902,2432,294.175,430.333,85.8018,83.8204624165227
2433,440.07199999999995,2433,294.241,430.5,85.7187,83.76691286161845
2434,440.226,2434,294.307,430.667,85.6357,83.76691286161845
2435,440.394,2435,294.369,430.833,85.553,83.74045563661846
2436,440.56300000000005,2436,294.43,431.0,85.4699,83.68656491968744
2437,440.726,2437,294.492,431.167,85.3862,83.63444700943104
2438,440.89099999999996,2438,294.552,431.333,85.3022,83.57328638865181
2439,441.061,2439,294.61400000000003,431.5,85.2173,83.54831406824951
2440,441.216,2440,294.67400000000004,431.667,85.1322,83.54831406824951
2441,441.39099999999996,2441,294.73400000000004,431.833,85.0466,83.46409207225265
2442,441.54900000000004,2442,294.797,432.0,84.9605,83.35574426625455
2443,441.705,2443,294.856,432.167,84.8724,83.27033046122007
2444,441.885,2444,294.91700000000003,432.333,84.7844,83.1855379936107
2445,442.038,2445,294.97700000000003,432.5,84.696,83.0103976995663
2446,442.202,2446,295.038,432.667,84.6073,82.93073358676784
2447,442.36400000000003,2447,295.103,432.833,84.5167,82.80936844860946
2448,442.539,2448,295.168,433.0,84.4268,82.65033165832632
2449,442.704,2449,295.232,433.167,84.3369,82.4172459038858
2450,442.86199999999997,2450,295.298,433.333,84.2468,82.13536332795266
2451,443.037,2451,295.369,433.5,84.1563,82.02159766917947
2452,443.19800000000004,2452,295.436,433.667,84.066,81.97002438792711
2453,443.35400000000004,2453,295.503,433.833,83.9753,81.97002438792711
2454,443.517,2454,295.568,434.0,83.8843,81.88515993006712
2455,443.69300000000004,2455,295.637,434.167,83.7923,81.86095367885939
2456,443.86199999999997,2456,295.703,434.333,83.6998,81.86095367885939
2457,444.02099999999996,2457,295.77,434.5,83.6067,81.77333998827653
2458,444.18,2458,295.837,434.667,83.5133,81.77333998827653
2459,444.35400000000004,2459,295.905,434.833,83.41799999999999,81.77333998827653
2460,444.517,2460,295.971,435.0,83.3234,81.77333998827653
2461,444.671,2461,296.036,435.167,83.2287,81.74037647572827
2462,444.845,2462,296.099,435.333,83.1338,81.68287679650142
2463,445.009,2463,296.165,435.5,83.0383,81.68287679650142
2464,445.171,2464,296.23900000000003,435.667,82.9429,81.65366731263046
2465,445.344,2465,296.308,435.833,82.8475,81.59687469014902
2466,445.50699999999995,2466,296.376,436.0,82.7519,81.5348888082163
2467,445.675,2467,296.444,436.167,82.6563,81.48246972847147
2468,445.838,2468,296.505,436.333,82.5603,81.45693209478728
2469,446.00199999999995,2469,296.54900000000004,436.5,82.4643,81.31181946216674
2470,446.166,2470,296.601,436.667,82.3678,81.12741520371027
2471,446.33,2471,296.658,436.833,82.271,81.03793170645537
2472,446.501,2472,296.83099999999996,437.0,82.1729,80.95491211255559
2473,446.67400000000004,2473,297.252,437.167,82.0746,80.39552146577783
2474,446.851,2474,297.652,437.333,81.9757,80.08465848126325
2475,447.00699999999995,2475,297.839,437.5,81.8763,79.69535540967388
2476,447.186,2476,297.867,437.667,81.7742,79.36515951639535
2477,447.346,2477,297.91700000000003,437.833,81.6722,79.30284615275899
2478,447.51300000000003,2478,297.983,438.0,81.5693,79.21612990054159
2479,447.676,2479,298.053,438.167,81.4659,79.18828682351077
2480,447.835,2480,298.11,438.333,81.36,79.06448606067482
2481,448.00699999999995,2481,298.164,438.5,81.2548,78.8652600984664
2482,448.164,2482,298.219,438.667,81.1494,78.7792747664785
2483,448.339,2483,298.295,438.833,81.0437,78.72475026647848
2484,448.499,2484,298.353,439.0,80.9361,78.72475026647848
2485,448.665,2485,298.411,439.167,80.8285,78.72475026647848
2486,448.832,2486,298.47,439.333,80.7206,78.72475026647848
2487,448.98900000000003,2487,298.529,439.5,80.6124,78.68306625946094
2488,449.159,2488,298.593,439.667,80.5028,78.62735788275029
2489,449.324,2489,298.654,439.833,80.3938,78.62735788275029
2490,449.49199999999996,2490,298.715,440.0,80.2847,78.56667217211356
2491,449.651,2491,298.777,440.167,80.1752,78.56667217211356
2492,449.81300000000005,2492,298.839,440.333,80.0651,78.53381302079775
2493,449.98800000000006,2493,298.901,440.5,79.9552,78.44654859216516
2494,450.151,2494,298.964,440.667,79.8451,78.38604494623215
2495,450.305,2495,299.027,440.833,79.7349,78.23513616388834
2496,450.47900000000004,2496,299.091,441.0,79.6236,78.14733388798092
2497,450.652,2497,299.153,441.167,79.5127,78.00752438400232
2498,450.81199999999995,2498,299.217,441.333,79.4017,77.95660833465168
2499,450.975,2499,299.282,441.5,79.2902,77.81429450189555
2500,451.144,2500,299.344,441.667,79.1785,77.68896617164012
2501,451.30300000000005,2501,299.407,441.833,79.0663,77.56508402455293
2502,451.461,2502,299.468,442.0,78.9543,77.38700592800086
2503,451.62800000000004,2503,299.527,442.167,78.842,77.29703600152193
2504,451.791,2504,299.586,442.333,78.7294,77.23219745816601
2505,451.957,2505,299.64,442.5,78.6161,77.1996155248327
2506,452.12800000000004,2506,299.695,442.667,78.5026,77.05617496145925
2507,452.29699999999997,2507,299.752,442.833,78.3885,77.05617496145925
2508,452.454,2508,299.809,443.0,78.2739,76.99323183408124
2509,452.61300000000006,2509,299.85900000000004,443.167,78.1578,76.99323183408124
2510,452.77099999999996,2510,299.914,443.333,78.0419,76.99323183408124
2511,452.941,2511,299.97,443.5,77.9256,76.99323183408124
2512,453.111,2512,300.026,443.667,77.8091,76.96211936185904
2513,453.269,2513,300.08299999999997,443.833,77.6912,76.96211936185904
2514,453.44300000000004,2514,300.142,444.0,77.5734,76.89972255899164
2515,453.602,2515,300.204,444.167,77.4552,76.68559040928382
2516,453.769,2516,300.267,444.333,77.3365,76.65209796737906
2517,453.93300000000005,2517,300.336,444.5,77.2163,76.59184250244401
2518,454.097,2518,300.399,444.667,77.096,76.43178487202421
2519,454.26099999999997,2519,300.461,444.833,76.9753,76.3480538282975
2520,454.423,2520,300.522,445.0,76.8544,76.18660994353755
2521,454.587,2521,300.58799999999997,445.167,76.7317,76.02683586222594
2522,454.75300000000004,2522,300.653,445.333,76.6095,75.71052501461583
2523,454.92199999999997,2523,300.717,445.5,76.4871,75.52817562630744
2524,455.09,2524,300.779,445.667,76.3644,75.27744216048295
2525,455.254,2525,300.841,445.833,76.2407,75.21994530219419
2526,455.413,2526,300.902,446.0,76.1172,75.1595290590846
2527,455.584,2527,300.962,446.167,75.9937,75.03687288005594
2528,455.74699999999996,2528,301.02099999999996,446.333,75.8703,74.98190933005594
2529,455.903,2529,301.078,446.5,75.7463,74.95556653838928
2530,456.074,2530,301.137,446.667,75.6224,74.95556653838928
2531,456.24300000000005,2531,301.19599999999997,446.833,75.4982,74.92164967172262
2532,456.406,2532,301.255,447.0,75.3736,74.86957564113773
2533,456.57,2533,301.316,447.167,75.2487,74.86957564113773
2534,456.735,2534,301.372,447.333,75.1228,74.86957564113773
2535,456.88599999999997,2535,301.42900000000003,447.5,74.9968,74.84192422867983
2536,457.065,2536,301.485,447.667,74.8704,74.84192422867983
2537,457.226,2537,301.54,447.833,74.7438,74.84192422867983
2538,457.39300000000003,2538,301.599,448.0,74.6156,74.84192422867983
2539,457.559,2539,301.656,448.167,74.4878,74.8078908675687
2540,457.723,2540,301.712,448.333,74.3596,74.77210152766723
2541,457.88699999999994,2541,301.767,448.5,74.2311,74.77210152766723
2542,458.05199999999996,2542,301.819,448.667,74.1014,74.7419764685368
2543,458.20599999999996,2543,301.872,448.833,73.9719,74.60161574743631
2544,458.38,2544,301.92400000000004,449.0,73.8419,74.53462792600773
2545,458.548,2545,301.973,449.167,73.7117,74.24075275988925
2546,458.708,2546,302.018,449.333,73.5802,74.08914512345547
2547,458.879,2547,302.067,449.5,73.4491,73.9641771494465
2548,459.04,2548,302.116,449.667,73.3178,73.90503363671922
2549,459.207,2549,302.165,449.833,73.1861,73.81541739859607
2550,459.366,2550,302.211,450.0,73.0535,73.70977419485614
2551,459.533,2551,302.259,450.167,72.9206,73.70977419485614
2552,459.7,2552,302.308,450.333,72.7872,73.70977419485614
2553,459.86800000000005,2553,302.358,450.5,72.6536,73.70977419485614
2554,460.028,2554,302.401,450.667,72.5186,73.6618459347339
2555,460.191,2555,302.44599999999997,450.833,72.3842,73.6618459347339
2556,460.351,2556,302.493,451.0,72.2497,73.6618459347339
2557,460.51599999999996,2557,302.54,451.167,72.1151,73.6618459347339
2558,460.685,2558,302.591,451.333,71.9803,73.6618459347339
2559,460.849,2559,302.64099999999996,451.5,71.8457,73.6618459347339
2560,461.014,2560,302.69,451.667,71.7112,73.60128109837026
2561,461.17699999999996,2561,302.741,451.833,71.5765,73.60128109837026
2562,461.344,2562,302.791,452.0,71.4411,73.60128109837026
2563,461.50199999999995,2563,302.84,452.167,71.3055,73.60128109837026
2564,461.67,2564,302.89099999999996,452.333,71.1694,73.37307813240537
2565,461.832,2565,302.943,452.5,71.0331,73.1015542858344
2566,461.98900000000003,2566,302.996,452.667,70.8964,71.40503335265483
2567,462.157,2567,303.05400000000003,452.833,70.7582,67.52845156467215
2568,462.32599999999996,2568,303.10900000000004,453.0,70.6204,64.79957699425992
2569,462.49300000000005,2569,303.161,453.167,70.4824,63.65477958836411
2570,462.661,2570,303.21299999999997,453.333,70.3441,63.65477958836411
2571,462.82599999999996,2571,303.269,453.5,70.205,63.50517262169744
2572,462.995,2572,303.327,453.667,70.0659,63.50517262169744
2573,463.152,2573,303.385,453.833,69.9266,63.50517262169744
2574,463.329,2574,303.44,454.0,69.7871,63.50517262169744
2575,463.49699999999996,2575,303.496,454.167,69.6466,63.50517262169744
2576,463.661,2576,303.54900000000004,454.333,69.5064,63.50517262169744
2577,463.81199999999995,2577,303.603,454.5,69.3663,63.50517262169744
2578,463.97900000000004,2578,303.657,454.667,69.2262,63.50517262169744
2579,464.14300000000003,2579,303.71,454.833,69.0857,63.50517262169744
2580,464.314,2580,303.765,455.0,68.9454,63.50517262169744
2581,464.474,2581,303.82,455.167,68.8053,63.50517262169744
2582,464.647,2582,303.873,455.333,68.6652,63.45717673558633
2583,464.806,2583,303.92400000000004,455.5,68.5253,63.19741019605477
2584,464.969,2584,303.978,455.667,68.3851,62.998442282378825
2585,465.134,2585,304.029,455.833,68.2448,62.743455038764886
2586,465.292,2586,304.082,456.0,68.1043,62.37689336290951
2587,465.467,2587,304.135,456.167,67.9632,62.10869855610655
2588,465.63199999999995,2588,304.188,456.333,67.8221,61.95163059715918
2589,465.79400000000004,2589,304.24,456.5,67.6806,61.82783572959653
2590,465.958,2590,304.291,456.667,67.5387,61.70698400218589
2591,466.11699999999996,2591,304.342,456.833,67.3954,61.67477650657185
2592,466.288,2592,304.393,457.0,67.2522,61.67477650657185
2593,466.457,2593,304.445,457.167,67.1088,61.57875990285042
2594,466.615,2594,304.497,457.333,66.9651,61.57875990285042
2595,466.783,2595,304.54900000000004,457.5,66.8201,61.497397505283935
2596,466.95599999999996,2596,304.603,457.667,66.6755,61.51595571956965
2597,467.12199999999996,2597,304.655,457.833,66.531,61.51595571956965
2598,467.287,2598,304.707,458.0,66.3864,61.51595571956965
2599,467.45,2599,304.76,458.167,66.2417,61.46996250094617
2600,467.624,2600,304.817,458.333,66.097,61.42250722605439
2601,467.773,2601,304.872,458.5,65.9528,61.21847038970635
2602,467.93800000000005,2602,304.926,458.667,65.8087,61.05868232519509
2603,468.106,2603,304.981,458.833,65.6646,60.89345752472612
2604,468.27099999999996,2604,305.03700000000003,459.0,65.5208,60.7543169688821
2605,468.42800000000005,2605,305.093,459.167,65.3765,60.58495668069206
2606,468.597,2606,305.151,459.333,65.2319,60.468180858256154
2607,468.76300000000003,2607,305.20799999999997,459.5,65.0872,60.25629190595764
2608,468.93,2608,305.26599999999996,459.667,64.9416,59.9580439676692
2609,469.097,2609,305.324,459.833,64.7962,59.90185198001256
2610,469.256,2610,305.382,460.0,64.6511,59.81490145757617
2611,469.42400000000004,2611,305.438,460.167,64.506,59.685373393740704
2612,469.603,2612,305.492,460.333,64.3605,59.592718412835545
2613,469.75699999999995,2613,305.547,460.5,64.2151,59.57084210331173
2614,469.92,2614,305.605,460.667,64.0695,59.542439811645075
