,Ts,t,HF,Tr,Weight,predicted_wt
29234,256.079,1328,165.517,246.333,100.291,100.41770888918559
29235,256.245,1329,165.674,246.5,100.29299999999999,100.41265422240399
29236,256.418,1330,165.834,246.667,100.296,100.40758955362637
29237,256.587,1331,165.993,246.833,100.29799999999999,100.40249642098044
29238,256.749,1332,166.15400000000002,247.0,100.29899999999999,100.39740503805798
29239,256.91900000000004,1333,166.31400000000002,247.167,100.3,100.39226211411295
29240,257.08799999999997,1334,166.479,247.333,100.29899999999999,100.38714490570788
29241,257.255,1335,166.643,247.5,100.29799999999999,100.38199099696405
29242,257.432,1336,166.80700000000002,247.667,100.29799999999999,100.37679158797356
29243,257.6,1337,166.968,247.833,100.29700000000001,100.37155260651451
29244,257.768,1338,167.132,248.0,100.295,100.36631289350063
29245,257.93,1339,167.294,248.167,100.294,100.36103593609758
29246,258.096,1340,167.456,248.333,100.29299999999999,100.35572621307236
29247,258.262,1341,167.62,248.5,100.292,100.35040573723262
29248,258.433,1342,167.782,248.667,100.292,100.34502828853512
29249,258.601,1343,167.942,248.833,100.29299999999999,100.33961056884672
29250,258.78,1344,168.101,249.0,100.294,100.3341323206431
29251,258.96,1345,168.261,249.167,100.295,100.32863366590017
29252,259.122,1346,168.42,249.333,100.29700000000001,100.32313179338637
29253,259.286,1347,168.581,249.5,100.29700000000001,100.31761527101789
29254,259.45599999999996,1348,168.743,249.667,100.29700000000001,100.31206922509111
29255,259.634,1349,168.90200000000002,249.833,100.29700000000001,100.30645266099049
29256,259.797,1350,169.06,250.0,100.296,100.3008227399506
29257,259.964,1351,169.215,250.167,100.294,100.29512713721496
29258,260.134,1352,169.37099999999998,250.333,100.29299999999999,100.28940971997963
29259,260.293,1353,169.52900000000002,250.5,100.292,100.28370145612122
29260,260.468,1354,169.687,250.667,100.291,100.27793458924927
29261,260.64099999999996,1355,169.84599999999998,250.833,100.29,100.27215504453201
29262,260.809,1356,170.005,251.0,100.289,100.2663535450051
29263,260.986,1357,170.16299999999998,251.167,100.289,100.26049622560446
29264,261.149,1358,170.32,251.333,100.288,100.2546291333399
29265,261.315,1359,170.472,251.5,100.288,100.24867535309727
29266,261.482,1360,170.62900000000002,251.667,100.287,100.24274025489774
29267,261.655,1361,170.78799999999998,251.833,100.285,100.23678699899304
29268,261.83,1362,170.949,252.0,100.28399999999999,100.23081802379743
29269,261.995,1363,171.113,252.167,100.281,100.22486893679272
29270,262.155,1364,171.275,252.333,100.279,100.21888320915218
29271,262.322,1365,171.438,252.5,100.27600000000001,100.21286209954711
29272,262.48900000000003,1366,171.601,252.667,100.274,100.20681177406574
29273,262.66,1367,171.765,252.833,100.271,100.20073685804803
29274,262.827,1368,171.926,253.0,100.26799999999999,100.19460812960696
29275,263.005,1369,172.08599999999998,253.167,100.266,100.18841841207167
29276,263.166,1370,172.247,253.333,100.264,100.18224540541716
29277,263.345,1371,172.41,253.5,100.26299999999999,100.17602445870538
29278,263.504,1372,172.56799999999998,253.667,100.262,100.16976424016079
29279,263.67400000000004,1373,172.726,253.833,100.26299999999999,100.16345523352115
29280,263.85,1374,172.88299999999998,254.0,100.265,100.15709202594213
29281,264.01099999999997,1375,173.04,254.167,100.26799999999999,100.15072936196376
29282,264.182,1376,173.199,254.333,100.27,100.14433940962425
29283,264.35,1377,173.358,254.5,100.271,100.13792316797512
29284,264.514,1378,173.517,254.667,100.272,100.13148535430629
29285,264.68,1379,173.669,254.833,100.273,100.12494701774155
29286,264.861,1380,173.826,255.0,100.272,100.11839503303179
29287,265.024,1381,173.985,255.167,100.272,100.11186990817816
29288,265.185,1382,174.142,255.333,100.272,100.10530197356351
29289,265.361,1383,174.299,255.5,100.272,100.09867042720596
29290,265.53,1384,174.459,255.667,100.271,100.09205310989185
29291,265.691,1385,174.61599999999999,255.833,100.27,100.08539544196177
29292,265.869,1386,174.771,256.0,100.26799999999999,100.07864968733901
29293,266.041,1387,174.925,256.16700000000003,100.26700000000001,100.07187639095065
29294,266.19,1388,175.075,256.33299999999997,100.265,100.06508445663587
29295,266.376,1389,175.22799999999998,256.5,100.264,100.05821141187013
29296,266.539,1390,175.38299999999998,256.66700000000003,100.262,100.05137653012477
29297,266.705,1391,175.537,256.83299999999997,100.26,100.04449794476872
29298,266.882,1392,175.69,257.0,100.257,100.03755293454351
29299,267.048,1393,175.84400000000002,257.16700000000003,100.255,100.03061095650114
29300,267.212,1394,175.99900000000002,257.33299999999997,100.25200000000001,100.02365565496014
29301,267.378,1395,176.15400000000002,257.5,100.249,100.01666290900548
29302,267.54200000000003,1396,176.31400000000002,257.66700000000003,100.24600000000001,100.00969366881243
29303,267.707,1397,176.47099999999998,257.83299999999997,100.243,100.00266489619794
29304,267.877,1398,176.62900000000002,258.0,100.241,99.99560187100082
29305,268.06,1399,176.787,258.16700000000003,100.23899999999999,99.98847986260672
29306,268.218,1400,176.951,258.33299999999997,100.238,99.98144418058806
29307,268.399,1401,177.111,258.5,100.236,99.97428493283923
29308,268.562,1402,177.271,258.66700000000003,100.235,99.96713452894281
29309,268.72900000000004,1403,177.43099999999998,258.83299999999997,100.23299999999999,99.95994749072418
29310,268.9,1404,177.597,259.0,100.23299999999999,99.95277749172365
29311,269.074,1405,177.76,259.16700000000003,100.23200000000001,99.9455402224629
29312,269.231,1406,177.92,259.33299999999997,100.23100000000001,99.93828314662707
29313,269.409,1407,178.08,259.5,100.23,99.9309454174633
29314,269.58,1408,178.243,259.66700000000003,100.229,99.9236221314176
29315,269.748,1409,178.403,259.83299999999997,100.228,99.91624777414287
29316,269.913,1410,178.562,260.0,100.228,99.90883640811197
29317,270.072,1411,178.72099999999998,260.16700000000003,100.229,99.9014076830415
29318,270.243,1412,178.87900000000002,260.33299999999997,100.23,99.89391371013762
29319,270.42,1413,179.03599999999997,260.5,100.23,99.88636205476868
29320,270.59,1414,179.19400000000002,260.66700000000003,100.23100000000001,99.87880509251653
29321,270.753,1415,179.352,260.83299999999997,100.23100000000001,99.87123596722846
29322,270.92,1416,179.51,261.0,100.23200000000001,99.86362353827191
29323,271.094,1417,179.66400000000002,261.16700000000003,100.23200000000001,99.85592401470856
29324,271.262,1418,179.81900000000002,261.33299999999997,100.23200000000001,99.84821992801
29325,271.43,1419,179.975,261.5,100.23200000000001,99.84049147176259
29326,271.58799999999997,1420,180.13099999999997,261.66700000000003,100.23200000000001,99.83275500297962
29327,271.764,1421,180.28400000000002,261.83299999999997,100.23,99.82491836529121
29328,271.945,1422,180.43900000000002,262.0,100.228,99.81705527546444
29329,272.10400000000004,1423,180.597,262.16700000000003,100.226,99.80924212080339
29330,272.269,1424,180.75400000000002,262.33299999999997,100.22399999999999,99.80137649991498
29331,272.442,1425,180.91299999999998,262.5,100.221,99.79347722838622
29332,272.606,1426,181.071,262.66700000000003,100.21799999999999,99.78555778967183
29333,272.765,1427,181.22799999999998,262.83299999999997,100.21600000000001,99.77761183730648
29334,272.944,1428,181.386,263.0,100.214,99.76959338026245
29335,273.107,1429,181.544,263.16700000000003,100.212,99.761581473044
29336,273.278,1430,181.702,263.33299999999997,100.21,99.7535217030874
29337,273.448,1431,181.861,263.5,100.20700000000001,99.7454393963061
29338,273.612,1432,182.018,263.66700000000003,100.204,99.73731995984895
29339,273.78700000000003,1433,182.178,263.83299999999997,100.199,99.72917483474879
29340,273.95,1434,182.33700000000002,264.0,100.194,99.72101398393643
29341,274.119,1435,182.495,264.16700000000003,100.189,99.71279670955789
29342,274.291,1436,182.655,264.33299999999997,100.184,99.70456304262478
29343,274.455,1437,182.80900000000003,264.5,100.178,99.6962544287554
29344,274.621,1438,182.96599999999998,264.66700000000003,100.176,99.68793865456416
29345,274.8,1439,183.12400000000002,264.83299999999997,100.176,99.67957172586401
29346,274.96,1440,183.282,265.0,100.177,99.67121656587224
29347,275.131,1441,183.43900000000002,265.16700000000003,100.18299999999999,99.66279210198668
29348,275.305,1442,183.59799999999998,265.33299999999997,100.18700000000001,99.65435090835983
29349,275.464,1443,183.75799999999998,265.5,100.19,99.64592174456652
29350,275.63599999999997,1444,183.916,265.66700000000003,100.194,99.63740800676281
29351,275.805,1445,184.074,265.83299999999997,100.198,99.62887266250448
29352,275.973,1446,184.232,266.0,100.20100000000001,99.62030435210836
29353,276.133,1447,184.39,266.16700000000003,100.20299999999999,99.61172396264925
29354,276.305,1448,184.545,266.33299999999997,100.205,99.60305428886528
29355,276.469,1449,184.7,266.5,100.206,99.59436933864654
29356,276.639,1450,184.856,266.66700000000003,100.205,99.58564657010675
29357,276.806,1451,185.01,266.83299999999997,100.205,99.57688237956414
29358,276.97,1452,185.16299999999998,267.0,100.204,99.56808027793429
29359,277.143,1453,185.31599999999997,267.16700000000003,100.20299999999999,99.55922247709191
29360,277.313,1454,185.46599999999998,267.33299999999997,100.2,99.55031329321032
29361,277.475,1455,185.62,267.5,100.197,99.54142859450349
29362,277.644,1456,185.775,267.66700000000003,100.195,99.53250302612541
29363,277.814,1457,185.93,267.83299999999997,100.19200000000001,99.52354540527115
29364,277.993,1458,186.08,268.0,100.189,99.51447869973327
29365,278.163,1459,186.232,268.16700000000003,100.186,99.50542248990406
29366,278.327,1460,186.385,268.33299999999997,100.184,99.49636243464258
29367,278.496,1461,186.537,268.5,100.182,99.48724323149885
29368,278.66700000000003,1462,186.69299999999998,268.66700000000003,100.181,99.47812546850274
29369,278.83,1463,186.84599999999998,268.83299999999997,100.18,99.46896959519145
29370,279.0,1464,187.00099999999998,269.0,100.179,99.45977873430598
29371,279.175,1465,187.15900000000002,269.16700000000003,100.178,99.45057123301291
29372,279.336,1466,187.31400000000002,269.33299999999997,100.178,99.441341727415
29373,279.507,1467,187.47,269.5,100.178,99.43205902164473
29374,279.67400000000004,1468,187.62599999999998,269.66700000000003,100.178,99.42275396732305
29375,279.845,1469,187.782,269.83299999999997,100.18,99.41340838425279
29376,280.009,1470,187.93599999999998,270.0,100.182,99.40402541991158
29377,280.175,1471,188.09099999999998,270.16700000000003,100.184,99.39461381584994
29378,280.347,1472,188.247,270.33299999999997,100.185,99.3851659836307
29379,280.515,1473,188.4,270.5,100.185,99.37566270754522
29380,280.688,1474,188.558,270.66700000000003,100.186,99.36616195635932
29381,280.862,1475,188.715,270.83299999999997,100.185,99.35661858583379
29382,281.03,1476,188.87099999999998,271.0,100.185,99.347045011033
29383,281.194,1477,189.025,271.16700000000003,100.184,99.33742932048153
29384,281.362,1478,189.175,271.33299999999997,100.182,99.32773306952109
29385,281.519,1479,189.328,271.5,100.181,99.31806018718649
29386,281.692,1480,189.481,271.66700000000003,100.18,99.30830946626051
29387,281.85900000000004,1481,189.63400000000001,271.83299999999997,100.178,99.29854537357889
29388,282.02099999999996,1482,189.787,272.0,100.176,99.28875831792999
29389,282.192,1483,189.942,272.16700000000003,100.175,99.27893231090755
29390,282.36400000000003,1484,190.09599999999998,272.33299999999997,100.17299999999999,99.2690634318736
29391,282.524,1485,190.252,272.5,100.17,99.25921104361863
29392,282.7,1486,190.40900000000002,272.66700000000003,100.16799999999999,99.24928972056918
29393,282.867,1487,190.56400000000002,272.83299999999997,100.166,99.23934384362244
29394,283.032,1488,190.72,273.0,100.163,99.22937634293933
29395,283.207,1489,190.877,273.16700000000003,100.161,99.2193564804722
29396,283.378,1490,191.037,273.33299999999997,100.15899999999999,99.20934734451933
29397,283.538,1491,191.195,273.5,100.15799999999999,99.19931260762034
29398,283.709,1492,191.351,273.66700000000003,100.15700000000001,99.18919272217514
29399,283.882,1493,191.50599999999997,273.83299999999997,100.155,99.17902679877378
29400,284.043,1494,191.66099999999997,274.0,100.154,99.16885805227741
29401,284.21299999999997,1495,191.82,274.16700000000003,100.15299999999999,99.15866889301228
29402,284.385,1496,191.976,274.33299999999997,100.15299999999999,99.1484138290135
29403,284.545,1497,192.13299999999998,274.5,100.155,99.13816599994769
29404,284.716,1498,192.29,274.66700000000003,100.156,99.12785208942515
29405,284.892,1499,192.442,274.83299999999997,100.15899999999999,99.11744359853961
29406,285.066,1500,192.597,275.0,100.16,99.10703280914905
29407,285.223,1501,192.75099999999998,275.16700000000003,100.161,99.09662802178903
29408,285.389,1502,192.90599999999998,275.33299999999997,100.162,99.08617614299459
29409,285.567,1503,193.05599999999998,275.5,100.162,99.07560154980983
29410,285.733,1504,193.207,275.66700000000003,100.161,99.06503810948918
29411,285.889,1505,193.357,275.83299999999997,100.16,99.0544640102078
29412,286.064,1506,193.507,276.0,100.16,99.0437954355777
29413,286.226,1507,193.66099999999997,276.16700000000003,100.15700000000001,99.03317086387892
29414,286.402,1508,193.815,276.33299999999997,100.156,99.02247367377504
29415,286.572,1509,193.96900000000002,276.5,100.155,99.01175638380298
29416,286.735,1510,194.123,276.66700000000003,100.154,99.00102578591147
29417,286.902,1511,194.275,276.83299999999997,100.15299999999999,98.99023268042046
29418,287.07099999999997,1512,194.428,277.0,100.152,98.97940524368929
29419,287.24,1513,194.581,277.16700000000003,100.15100000000001,98.96854329767476
29420,287.411,1514,194.734,277.33299999999997,100.15,98.95764442976343
29421,287.578,1515,194.888,277.5,100.148,98.94672935073494
29422,287.746,1516,195.051,277.66700000000003,100.146,98.9358654215614
29423,287.92400000000004,1517,195.207,277.83299999999997,100.14399999999999,98.92487081509776
29424,288.085,1518,195.363,278.0,100.141,98.91389006541084
29425,288.257,1519,195.518,278.16700000000003,100.139,98.90283089842642
29426,288.426,1520,195.669,278.33299999999997,100.13600000000001,98.8917105809701
29427,288.587,1521,195.822,278.5,100.134,98.88059633392872
29428,288.753,1522,195.975,278.66700000000003,100.132,98.86943187133586
29429,288.925,1523,196.127,278.83299999999997,100.12899999999999,98.85820785532309
29430,289.089,1524,196.28599999999997,279.0,100.12799999999999,98.84703922144766
29431,289.259,1525,196.442,279.16700000000003,100.126,98.83578739938638
29432,289.421,1526,196.59799999999998,279.33299999999997,100.124,98.82452965169597
29433,289.589,1527,196.753,279.5,100.12200000000001,98.81320450804554
29434,289.753,1528,196.905,279.66700000000003,100.12,98.80182752047233
29435,289.936,1529,197.06,279.83299999999997,100.12100000000001,98.7903888059235
29436,290.096,1530,197.213,280.0,100.12200000000001,98.7789644264609
29437,290.263,1531,197.364,280.16700000000003,100.12299999999999,98.76746315793169
29438,290.425,1532,197.521,280.33299999999997,100.126,98.75600580026264
29439,290.593,1533,197.676,280.5,100.12799999999999,98.74447069498723
29440,290.767,1534,197.831,280.66700000000003,100.13,98.73288122603566
29441,290.92900000000003,1535,197.986,280.83299999999997,100.131,98.72129904380338
29442,291.10400000000004,1536,198.136,281.0,100.131,98.70958674983846
29443,291.274,1537,198.28799999999998,281.16700000000003,100.131,98.69787503086471
29444,291.42400000000004,1538,198.44099999999997,281.33299999999997,100.13,98.68620668854868
29445,291.60200000000003,1539,198.592,281.5,100.13,98.67438878871694
