,Ts,t,HF,Tr,Weight,predicted_wt
2578,463.97900000000004,2578,303.657,454.667,69.2262,67.71482013671947
2579,464.14300000000003,2579,303.71,454.833,69.0857,67.67060847801254
2580,464.314,2580,303.765,455.0,68.9454,67.62631779134227
2581,464.474,2581,303.82,455.167,68.8053,67.58214182565351
2582,464.647,2582,303.873,455.333,68.6652,67.53781494461256
2583,464.806,2583,303.92400000000004,455.5,68.5253,67.49360942215009
2584,464.969,2584,303.978,455.667,68.3851,67.44937698166218
2585,465.134,2585,304.029,455.833,68.2448,67.4051068578913
2586,465.292,2586,304.082,456.0,68.1043,67.36091139561736
2587,465.467,2587,304.135,456.167,67.9632,67.31652441715596
2588,465.63199999999995,2588,304.188,456.333,67.8221,67.27225370737304
2589,465.79400000000004,2589,304.24,456.5,67.6806,67.22799188878173
2590,465.958,2590,304.291,456.667,67.5387,67.18369586730803
2591,466.11699999999996,2591,304.342,456.833,67.3954,67.13946166287391
2592,466.288,2592,304.393,457.0,67.2522,67.09507921152769
2593,466.457,2593,304.445,457.167,67.1088,67.05072139303776
2594,466.615,2594,304.497,457.333,66.9651,67.0064916225115
2595,466.783,2595,304.54900000000004,457.5,66.8201,66.9621356700488
2596,466.95599999999996,2596,304.603,457.667,66.6755,66.91773491967764
2597,467.12199999999996,2597,304.655,457.833,66.531,66.87340381320435
2598,467.287,2598,304.707,458.0,66.3864,66.82906769446345
2599,467.45,2599,304.76,458.167,66.2417,66.78475672659397
2600,467.624,2600,304.817,458.333,66.097,66.74036145846684
2601,467.773,2601,304.872,458.5,65.9528,66.69621125166661
2602,467.93800000000005,2602,304.926,458.667,65.8087,66.65187335340032
2603,468.106,2603,304.981,458.833,65.6646,66.60751748770407
2604,468.27099999999996,2604,305.03700000000003,459.0,65.5208,66.5631864157663
2605,468.42800000000005,2605,305.093,459.167,65.3765,66.5189398743475
2606,468.597,2606,305.151,459.333,65.2319,66.47458350456357
2607,468.76300000000003,2607,305.20799999999997,459.5,65.0872,66.43023751943439
2608,468.93,2608,305.26599999999996,459.667,64.9416,66.38588419168148
2609,469.097,2609,305.324,459.833,64.7962,66.3415391017305
2610,469.256,2610,305.382,460.0,64.6511,66.2972672777978
2611,469.42400000000004,2611,305.438,460.167,64.506,66.2528779573175
2612,469.603,2612,305.492,460.333,64.3605,66.20836077659493
2613,469.75699999999995,2613,305.547,460.5,64.2151,66.16411263795975
2614,469.92,2614,305.605,460.667,64.0695,66.11978361653502
2615,470.082,2615,305.66200000000003,460.833,63.9238,66.07546714110349
2616,470.244,2616,305.715,461.0,63.778,66.0311068159145
2617,470.413,2617,305.768,461.167,63.6319,65.98666601288237
2618,470.57300000000004,2618,305.82,461.333,63.4853,65.94232674849162
2619,470.744,2619,305.872,461.5,63.3384,65.89785093748803
2620,470.908,2620,305.91700000000003,461.667,63.1906,65.85339932211893
2621,471.06800000000004,2621,305.964,461.833,63.043,65.80901594165529
2622,471.23199999999997,2622,306.01,462.0,62.8952,65.76456664496499
2623,471.406,2623,306.05400000000003,462.167,62.7474,65.7199893687577
2624,471.57099999999997,2624,306.098,462.333,62.5991,65.67552160830631
2625,471.726,2625,306.14099999999996,462.5,62.4511,65.63114376655048
2626,471.892,2626,306.184,462.667,62.303000000000004,65.58664152186073
2627,472.05199999999996,2627,306.22700000000003,462.833,62.1547,65.54221581889695
2628,472.22900000000004,2628,306.26,463.0,62.0061,65.49751483810182
2629,472.397,2629,306.297,463.167,61.8571,65.4529410524238
2630,472.55800000000005,2630,306.332,463.333,61.7074,65.40844083859835
2631,472.721,2631,306.366,463.5,61.5568,65.36389762055845
2632,472.88300000000004,2632,306.39799999999997,463.667,61.4057,65.31934953137109
2633,473.042,2633,306.426,463.833,61.2522,65.27481641944212
2634,473.212,2634,306.457,464.0,61.0991,65.23016902879435
2635,473.374,2635,306.488,464.167,60.9454,65.18560949515418
2636,473.541,2636,306.519,464.333,60.7912,65.14100477806089
2637,473.70300000000003,2637,306.54400000000004,464.5,60.6343,65.09639962604274
2638,473.86699999999996,2638,306.57099999999997,464.667,60.4778,65.05178546148423
2639,474.025,2639,306.597,464.833,60.3212,65.00724199987091
2640,474.194,2640,306.622,465.0,60.1643,64.96255567729288
2641,474.36699999999996,2641,306.649,465.167,60.0057,64.91783812015198
2642,474.529,2642,306.677,465.333,59.8478,64.87326176864724
2643,474.69,2643,306.705,465.5,59.6896,64.8286840076059
2644,474.855,2644,306.731,465.667,59.5313,64.78404653833195
2645,475.01599999999996,2645,306.76,465.833,59.3734,64.73948666686687
2646,475.186,2646,306.78700000000003,466.0,59.2159,64.6947993452115
2647,475.346,2647,306.812,466.167,59.0587,64.65020924474643
2648,475.51099999999997,2648,306.83799999999997,466.333,58.9018,64.60558190958591
2649,475.666,2649,306.862,466.5,58.7459,64.56104016469851
2650,475.833,2650,306.89,466.667,58.5899,64.51639239511454
2651,475.999,2651,306.916,466.833,58.4342,64.47175334554198
2652,476.162,2652,306.94,467.0,58.2789,64.4271217144946
2653,476.32599999999996,2653,306.961,467.167,58.1249,64.38245754352525
2654,476.48400000000004,2654,306.97900000000004,467.333,57.9709,64.33785142034874
2655,476.64599999999996,2655,306.995,467.5,57.8171,64.29317452478922
2656,476.81699999999995,2656,307.012,467.667,57.6637,64.24840406199412
2657,476.976,2657,307.025,467.833,57.5124,64.2037522402941
2658,477.142,2658,307.039,468.0,57.3609,64.15901751098333
2659,477.31199999999995,2659,307.053,468.167,57.2097,64.11423841506162
2660,477.465,2660,307.065,468.333,57.0588,64.06964881290206
2661,477.64,2661,307.058,468.5,56.9098,64.0246657952602
2662,477.8,2662,307.059,468.667,56.7602,63.97990920222778
2663,477.968,2663,307.064,468.833,56.6105,63.93510396082712
2664,478.12699999999995,2664,307.068,469.0,56.461000000000006,63.89038199338746
2665,478.293,2665,307.07099999999997,469.167,56.3118,63.84557530211184
2666,478.452,2666,307.063,469.333,56.1633,63.80078272981396
2667,478.615,2667,307.066,469.5,56.0147,63.75601239093476
2668,478.789,2668,307.07,469.667,55.8665,63.71112655790221
2669,478.949,2669,307.074,469.833,55.7185,63.666411872273024
2670,479.111,2670,307.067,470.0,55.5714,63.62158649125225
2671,479.278,2671,307.065,470.167,55.4243,63.57674171993782
2672,479.436,2672,307.065,470.333,55.2777,63.53202626896168
2673,479.605,2673,307.064,470.5,55.1313,63.487169475633785
2674,479.767,2674,307.066,470.667,54.9859,63.4424146612101
2675,479.92900000000003,2675,307.062,470.833,54.8403,63.39763150002087
2676,480.102,2676,307.056,471.0,54.6949,63.352700092749565
2677,480.25800000000004,2677,307.04900000000004,471.167,54.5496,63.30795574623327
2678,480.42199999999997,2678,307.035,471.333,54.4057,63.26308605012701
2679,480.58099999999996,2679,307.024,471.5,54.2619,63.21828428821814
2680,480.746,2680,307.015,471.667,54.1185,63.17343117300468
2681,480.89599999999996,2681,307.004,471.833,53.9757,63.1287480969706
2682,481.07599999999996,2682,306.98400000000004,472.0,53.8351,63.08365317554252
2683,481.235,2683,306.969,472.167,53.6946,63.038833502411094
2684,481.399,2684,306.952,472.333,53.5546,62.99395801659585
2685,481.556,2685,306.934,472.5,53.4151,62.949145567702445
2686,481.72,2686,306.906,472.667,53.2782,62.90418681534756
2687,481.871,2687,306.884,472.833,53.1404,62.85943236567815
2688,482.04,2688,306.866,473.0,53.0027,62.81449311412581
2689,482.213,2689,306.849,473.167,52.8651,62.769518634355805
2690,482.374,2690,306.832,473.333,52.7283,62.72469535618078
2691,482.538,2691,306.818,473.5,52.5909,62.67985026607233
2692,482.70599999999996,2692,306.802,473.667,52.4534,62.63494920037018
2693,482.85900000000004,2693,306.786,473.833,52.3157,62.59023372317202
2694,483.029,2694,306.76599999999996,474.0,52.1778,62.54528902662437
2695,483.19,2695,306.745,474.167,52.0402,62.50044307735019
2696,483.355,2696,306.722,474.333,51.9026,62.455553575929784
2697,483.51599999999996,2697,306.695,474.5,51.7652,62.41067340029694
2698,483.673,2698,306.666,474.667,51.6283,62.365828663948
2699,483.842,2699,306.645,474.833,51.4931,62.32091927762386
2700,484.0,2700,306.619,475.0,51.3587,62.27609207359338
2701,484.163,2701,306.591,475.167,51.2256,62.231198320998644
2702,484.32599999999996,2702,306.56,475.333,51.0934,62.18630005585384
2703,484.48900000000003,2703,306.51099999999997,475.5,50.9654,62.14126931359811
2704,484.647,2704,306.47,475.667,50.8367,62.096355378959515
2705,484.815,2705,306.427,475.833,50.7085,62.05133050961949
2706,484.969,2706,306.379,476.0,50.5807,62.00642289398978
2707,485.131,2707,306.323,476.167,50.4557,61.96137375082658
2708,485.298,2708,306.28700000000003,476.333,50.3291,61.91642284776698
2709,485.469,2709,306.251,476.5,50.2024,61.87141911120905
2710,485.63,2710,306.22700000000003,476.667,50.076,61.82661689980189
2711,485.786,2711,306.164,476.833,49.9501,61.78161971233192
2712,485.94800000000004,2712,306.11400000000003,477.0,49.824,61.73663696063089
2713,486.115,2713,306.009,477.167,49.6979,61.69122373892941
2714,486.273,2714,305.894,477.333,49.5718,61.64586218001427
2715,486.43,2715,305.737,477.5,49.4465,61.6002171065543
2716,486.595,2716,305.597,477.667,49.3215,61.55460410436848
2717,486.759,2717,305.46,477.833,49.1969,61.50904157416112
2718,486.921,2718,305.317,478.0,49.0726,61.46345499077418
2719,487.075,2719,305.152,478.167,48.9501,61.41781538718016
2720,487.235,2720,305.012,478.333,48.8278,61.37229761512757
2721,487.39300000000003,2721,304.85,478.5,48.706,61.326646602723045
2722,487.556,2722,304.655,478.667,48.5845,61.28071968448934
2723,487.712,2723,304.435,478.833,48.4647,61.23472127120023
2724,487.86699999999996,2724,304.224,479.0,48.3439,61.1887913932014
2725,488.025,2725,303.981,479.167,48.223,61.1426165119114
2726,488.17800000000005,2726,303.726,479.333,48.1021,61.09643717376274
2727,488.341,2727,303.408,479.5,47.9811,61.04971037823501
2728,488.495,2728,303.084,479.667,47.8601,61.00305471368034
2729,488.655,2729,302.741,479.833,47.739,60.95622259793676
2730,488.80800000000005,2730,302.409,480.0,47.6175,60.90954275793565
2731,488.97,2731,302.084,480.167,47.4958,60.86281708000954
2732,489.12699999999995,2732,301.738,480.333,47.3734,60.816027749394934
2733,489.287,2733,301.393,480.5,47.2514,60.76920860647065
2734,489.44300000000004,2734,301.099,480.667,47.13,60.722790689822034
2735,489.603,2735,300.846,480.833,47.0091,60.67662611299162
2736,489.754,2736,300.632,481.0,46.8898,60.63082527144089
2737,489.923,2737,300.377,481.167,46.7716,60.58454994007153
2738,490.084,2738,300.10200000000003,481.333,46.6543,60.53825251532399
2739,490.23900000000003,2739,299.82099999999997,481.5,46.5375,60.49198071291272
2740,490.399,2740,299.536,481.667,46.4245,60.445634355846906
2741,490.55199999999996,2741,299.251,481.833,46.31,60.39939017901933
2742,490.726,2742,298.968,482.0,46.1954,60.35291652745063
2743,490.86800000000005,2743,298.686,482.167,46.0809,60.306826321599544
2744,491.029,2744,298.405,482.333,45.9667,60.26054723880369
2745,491.18699999999995,2745,298.137,482.5,45.852,60.21438774207381
2746,491.343,2746,297.85400000000004,482.667,45.7372,60.16816060048653
2747,491.506,2747,297.555,482.833,45.6222,60.121768391410114
2748,491.664,2748,297.26599999999996,483.0,45.5068,60.07549885956377
2749,491.82599999999996,2749,296.97900000000004,483.167,45.3915,60.029207312624614
2750,491.977,2750,296.686,483.333,45.276,59.98302464054579
2751,492.13800000000003,2751,296.38599999999997,483.5,45.1601,59.93667900157888
2752,492.30300000000005,2752,296.106,483.667,45.0427,59.89043174340151
2753,492.465,2753,295.939,483.833,44.9256,59.844995106176725
2754,492.629,2754,295.95,484.0,44.8093,59.80071866352645
2755,492.795,2755,295.947,484.167,44.6937,59.75633394313286
2756,492.952,2756,295.918,484.333,44.5795,59.71189991594916
2757,493.11800000000005,2757,295.869,484.5,44.467,59.66722574403023
2758,493.285,2758,295.82599999999996,484.667,44.3561,59.62258860525189
2759,493.441,2759,295.788,484.833,44.2462,59.57813197838273
2760,493.602,2760,295.73900000000003,485.0,44.1423,59.53354144001573
2761,493.76199999999994,2761,295.67900000000003,485.167,44.0364,59.488898371721135
2762,493.934,2762,295.63599999999997,485.333,43.9306,59.44425121834957
2763,494.10400000000004,2763,295.637,485.5,43.8249,59.39991517620638
2764,494.256,2764,295.682,485.667,43.7194,59.356086024102495
2765,494.42199999999997,2765,295.769,485.833,43.615,59.3123941701222
2766,494.589,2766,295.818,486.0,43.5099,59.26843555337635
2767,494.749,2767,295.85200000000003,486.167,43.4048,59.22446691004529
2768,494.914,2768,295.873,486.333,43.2997,59.1803758066307
2769,495.084,2769,295.89,486.5,43.1947,59.13619741422356
2770,495.25300000000004,2770,295.91,486.667,43.0901,59.09205927904946
2771,495.412,2771,295.936,486.833,42.9863,59.0480970771489
2772,495.58099999999996,2772,295.968,487.0,42.8829,59.004056055367826
2773,495.74800000000005,2773,295.998,487.167,42.7813,58.960033981968124
2774,495.918,2774,296.03,487.333,42.68,58.91601187474632
2775,496.07800000000003,2775,296.06,487.5,42.5793,58.872088866145575
2776,496.23800000000006,2776,296.08799999999997,487.667,42.4792,58.828162062568566
2777,496.402,2777,296.11400000000003,487.833,42.3822,58.78419767411414
2778,496.57300000000004,2778,296.143,488.0,42.285,58.74016954456236
2779,496.733,2779,296.175,488.167,42.1887,58.6962974589328
2780,496.901,2780,296.207,488.333,42.093,58.65235495832817
2781,497.08,2781,296.247,488.5,42.0012,58.608335395241646
2782,497.231,2782,296.282,488.667,41.9092,58.56461577678782
2783,497.412,2783,296.316,488.833,41.8182,58.52056556623978
2784,497.57300000000004,2784,296.348,489.0,41.7279,58.47673068353009
2785,497.72900000000004,2785,296.368,489.167,41.6413,58.43288514034824
2786,497.89,2786,296.387,489.333,41.5535,58.3889977777779
2787,498.06300000000005,2787,296.42,489.5,41.4664,58.345061200527894
2788,498.235,2788,296.465,489.667,41.38,58.30122454734541
2789,498.398,2789,296.493,489.833,41.2957,58.25740348505232
2790,498.559,2790,296.52299999999997,490.0,41.2112,58.21361669308754
2791,498.731,2791,296.553,490.167,41.1269,58.16971330329451
2792,498.88599999999997,2792,296.577,490.333,41.0426,58.12599003472491
2793,499.046,2793,296.508,490.5,40.9605,58.08160329769804
2794,499.216,2794,296.425,490.667,40.879,58.037021710994566
2795,499.371,2795,296.357,490.833,40.7992,57.992734760435425
2796,499.531,2796,296.283,491.0,40.7219,57.94835061368416
2797,499.69800000000004,2797,296.189,491.167,40.6464,57.90376787071735
2798,499.85900000000004,2798,296.177,491.333,40.579,57.85980950805519
2799,500.01599999999996,2799,296.254,491.5,40.5122,57.81647218041743
2800,500.157,2800,296.319,491.667,40.4482,57.77325305898493
2801,500.276,2801,296.228,491.833,40.3865,57.7293039119926
2802,500.389,2802,295.807,492.0,40.3366,57.68329489758388
2803,500.49800000000005,2803,294.952,492.167,40.2846,57.63455216866595
2804,500.61300000000006,2804,293.9,492.333,40.2344,57.58450919157066
2805,500.711,2805,292.749,492.5,40.1857,57.53404330907627
2806,500.81300000000005,2806,291.545,492.667,40.1461,57.48322221959963
2807,500.91900000000004,2807,290.367,492.833,40.1039,57.432565467896964
2808,501.01099999999997,2808,289.21,493.0,40.0625,57.38222414188816
2809,501.10400000000004,2809,288.064,493.167,40.0219,57.33197262491086
2810,501.191,2810,286.913,493.333,39.9858,57.281802210210785
2811,501.291,2811,285.752,493.5,39.9484,57.23143705584283
2812,501.37699999999995,2812,284.628,493.667,39.911,57.18150022510956
2813,501.455,2813,283.532,493.833,39.8739,57.131876468870644
2814,501.533,2814,282.472,494.0,39.8385,57.08249830913476
2815,501.611,2815,281.401,494.167,39.8024,57.03308078483158
2816,501.684,2816,280.339,494.333,39.7662,56.98382035813853
2817,501.76,2817,279.306,494.5,39.73,56.93472522310232
2818,501.841,2818,278.309,494.667,39.6945,56.88582745266113
2819,501.909,2819,277.347,494.833,39.6592,56.83734046338717
2820,501.98199999999997,2820,276.487,495.0,39.6246,56.78944849979706
2821,502.055,2821,275.665,495.167,39.5906,56.7418196868146
2822,502.11699999999996,2822,274.89099999999996,495.333,39.5584,56.69465492820548
2823,502.18699999999995,2823,274.096,495.5,39.5264,56.647279479442886
2824,502.25699999999995,2824,273.317,495.667,39.4951,56.60002855880357
2825,502.32099999999997,2825,272.54400000000004,495.833,39.4642,56.55292167269263
2826,502.379,2826,271.79400000000004,496.0,39.4359,56.5060393511597
2827,502.44599999999997,2827,271.02,496.167,39.4067,56.45892924791819
2828,502.501,2828,270.247,496.333,39.3778,56.412002003896696
2829,502.564,2829,269.47900000000004,496.5,39.3492,56.36502588409083
2830,502.62300000000005,2830,268.714,496.667,39.3209,56.31813996711357
2831,502.675,2831,267.97900000000004,496.833,39.2935,56.27155691525885
2832,502.73199999999997,2832,267.279,497.0,39.2658,56.22514283267441
2833,502.782,2833,266.658,497.167,39.2383,56.17931723815778
2834,502.838,2834,266.027,497.333,39.2111,56.13339620158429
2835,502.885,2835,265.453,497.5,39.1843,56.08793795759031
2836,502.93699999999995,2836,264.871,497.667,39.1574,56.04239527881188
2837,502.994,2837,264.289,497.833,39.1308,55.99682933370755
2838,503.035,2838,263.70599999999996,498.0,39.1045,55.951453367158166
2839,503.084,2839,263.149,498.167,39.079,55.906164778695526
2840,503.126,2840,262.57599999999996,498.333,39.0536,55.86089526275454
2841,503.18199999999996,2841,262.009,498.5,39.0284,55.81550986807365
2842,503.227,2842,261.457,498.667,39.0033,55.77036536314304
2843,503.267,2843,260.968,498.833,38.9796,55.72569316366502
2844,503.311,2844,260.437,499.0,38.9557,55.680731117473336
2845,503.355,2845,259.904,499.167,38.9321,55.635779365299186
2846,503.39599999999996,2846,259.378,499.333,38.9087,55.590939142493696
2847,503.439,2847,258.88599999999997,499.5,38.8864,55.54628939625573
2848,503.474,2848,258.399,499.667,38.8639,55.50178440082378
2849,503.524,2849,258.254,499.833,38.8415,55.45918171049681
2850,503.56800000000004,2850,258.755,500.0,38.8191,55.42050988911432
