,Ts,t,HF,Tr,Weight,predicted_wt
1413,269.999,1413,171.56900000000002,260.5,100.014,93.55981408146825
1414,270.159,1414,171.72400000000002,260.66700000000003,100.01299999999999,93.55389134155821
1415,270.33,1415,171.878,260.83299999999997,100.012,93.54709809120777
1416,270.5,1416,172.03099999999998,261.0,100.01100000000001,93.54008183484962
1417,270.673,1417,172.18200000000002,261.16700000000003,100.01100000000001,93.53242902132183
1418,270.845,1418,172.334,261.33299999999997,100.01,93.52512977359561
1419,271.008,1419,172.487,261.5,100.01,93.51857047651595
1420,271.18,1420,172.639,261.66700000000003,100.009,93.5112033016245
1421,271.349,1421,172.787,261.83299999999997,100.008,93.50321845863135
1422,271.517,1422,172.93599999999998,262.0,100.007,93.49545132710934
1423,271.685,1423,173.08700000000002,262.16700000000003,100.005,93.48812491306617
1424,271.851,1424,173.238,262.33299999999997,100.00399999999999,93.4809969859821
1425,272.015,1425,173.391,262.5,100.00200000000001,93.4743724090055
1426,272.18,1426,173.543,262.66700000000003,100.0,93.46746219339255
1427,272.347,1427,173.695,262.83299999999997,99.9987,93.46048934515096
1428,272.526,1428,173.84599999999998,263.0,99.9973,93.45244485224161
1429,272.69599999999997,1429,173.998,263.16700000000003,99.9962,93.44520823714402
1430,272.863,1430,174.149,263.33299999999997,99.9949,93.43801503016302
1431,273.028,1431,174.301,263.5,99.9932,93.43110481455005
1432,273.193,1432,174.454,263.66700000000003,99.9912,93.42441495767653
1433,273.356,1433,174.608,263.83299999999997,99.9884,93.41814394650152
1434,273.534,1434,174.75900000000001,264.0,99.9852,93.4101647334891
1435,273.693,1435,174.912,264.16700000000003,99.9819,93.40386655599713
1436,273.875,1436,175.065,264.33299999999997,99.9786,93.39613486804107
1437,274.04,1437,175.215,264.5,99.9745,93.38878393494926
1438,274.2,1438,175.36700000000002,264.66700000000003,99.9719,93.38220011882095
1439,274.377,1439,175.518,264.83299999999997,99.9702,93.37435411287066
1440,274.539,1440,175.667,265.0,99.9689,93.36697866073021
1441,274.707,1441,175.82,265.16700000000003,99.9699,93.3600929641659
1442,274.876,1442,175.972,265.33299999999997,99.9703,93.35298955613047
1443,275.046,1443,176.125,265.5,99.9707,93.34597329977231
1444,275.216,1444,176.278,265.66700000000003,99.9715,93.33895704341415
1445,275.382,1445,176.429,265.83299999999997,99.9728,93.33182911633007
1446,275.54400000000004,1446,176.58,266.0,99.9757,93.32489438166847
1447,275.718,1447,176.732,266.16700000000003,99.9776,93.31739664698317
1448,275.889,1448,176.88400000000001,266.33299999999997,99.9787,93.31016267915389
1449,276.058,1449,177.037,266.5,99.9793,93.30321170269266
1450,276.223,1450,177.19099999999997,266.66700000000003,99.9794,93.29674220455856
1451,276.387,1451,177.34400000000002,266.83299999999997,99.9792,93.2901855547472
1452,276.561,1452,177.497,267.0,99.9791,93.28290817880134
1453,276.721,1453,177.65099999999998,267.16700000000003,99.9794,93.27676508015185
1454,276.888,1454,177.80200000000002,267.33299999999997,99.9781,93.26957187317086
1455,277.048,1455,177.955,267.5,99.9776,93.26320841578196
1456,277.225,1456,178.108,267.66700000000003,99.977,93.25573520014531
1457,277.389,1457,178.261,267.83299999999997,99.9762,93.24917855033394
1458,277.567,1458,178.41299999999998,268.0,99.9746,93.24141969606093
1459,277.72900000000004,1459,178.56599999999997,268.16700000000003,99.9725,93.23492567887818
1460,277.897,1460,178.72,268.33299999999997,99.9704,93.22832826821855
1461,278.072,1461,178.87400000000002,268.5,99.9684,93.22120597111518
1462,278.235,1462,179.024,268.66700000000003,99.9661,93.21398559781721
1463,278.406,1463,179.176,268.83299999999997,99.9654,93.20675162998793
1464,278.572,1464,179.328,269.0,99.9652,93.19977613447806
1465,278.742,1465,179.481,269.16700000000003,99.9653,93.19275987811989
1466,278.904,1466,179.63,269.33299999999997,99.96799999999999,93.18545235314467
1467,279.075,1467,179.77900000000002,269.5,99.969,93.17748938193188
1468,279.25,1468,179.93,269.66700000000003,99.9696,93.16970600861022
1469,279.413,1469,180.082,269.83299999999997,99.97,93.16299427995634
1470,279.58299999999997,1470,180.231,270.0,99.9693,93.15509658864048
1471,279.76599999999996,1471,180.38,270.16700000000003,99.9686,93.14635025866457
1472,279.927,1472,180.528,270.33299999999997,99.9677,93.13888765484683
1473,280.099,1473,180.676,270.5,99.9666,93.13063904499768
1474,280.27099999999996,1474,180.822,270.66700000000003,99.9645,93.12194971766968
1475,280.42900000000003,1475,180.96900000000002,270.83299999999997,99.963,93.1144625948033
1476,280.596,1476,181.11599999999999,271.0,99.9616,93.10632002569935
1477,280.765,1477,181.264,271.16700000000003,99.9603,93.09826725554097
1478,280.934,1478,181.415,271.33299999999997,99.9591,93.09094348876611
1479,281.1,1479,181.56599999999997,271.5,99.958,93.08374763451681
1480,281.275,1480,181.71599999999998,271.66700000000003,99.95700000000001,93.07574390245573
1481,281.43,1481,181.868,271.83299999999997,99.9559,93.06955441297727
1482,281.60900000000004,1482,182.017,272.0,99.9549,93.06106920258907
1483,281.778,1483,182.167,272.16700000000003,99.9537,93.05345714990955
1484,281.937,1484,182.317,272.33299999999997,99.9523,93.04656582336453
1485,282.10400000000004,1485,182.467,272.5,99.9509,93.03908433047887
1486,282.285,1486,182.622,272.66700000000003,99.9492,93.03179071273337
1487,282.453,1487,182.773,272.83299999999997,99.9478,93.02453222585544
1488,282.615,1488,182.924,273.0,99.9465,93.01759749119384
1489,282.786,1489,183.076,273.16700000000003,99.9452,93.01029559619931
1490,282.96299999999997,1490,183.22400000000002,273.33299999999997,99.9442,93.00178851403078
1491,283.124,1491,183.373,273.5,99.9431,92.99447834178723
1492,283.282,1492,183.524,273.66700000000003,99.9422,92.98780472671334
1493,283.453,1493,183.676,273.83299999999997,99.9413,92.98057075888406
1494,283.61,1494,183.825,274.0,99.9407,92.97352170622823
1495,283.789,1495,183.976,274.16700000000003,99.94,92.96547721331888
1496,283.954,1496,184.12900000000002,274.33299999999997,99.9394,92.95885528361057
1497,284.126,1497,184.283,274.5,99.9387,92.95192882619799
1498,284.3,1498,184.438,274.66700000000003,99.93799999999999,92.94509216773098
1499,284.45799999999997,1499,184.59099999999998,274.83299999999997,99.9371,92.93892719730115
1500,284.627,1500,184.74200000000002,275.0,99.936,92.93153550336109
1501,284.805,1501,184.893,275.16700000000003,99.9348,92.92355629034864
1502,284.97700000000003,1502,185.046,275.33299999999997,99.9331,92.91647740136186
1503,285.14,1503,185.19799999999998,275.5,99.9315,92.90969774554276
1504,285.315,1504,185.34900000000002,275.66700000000003,99.93,92.90191437222113
1505,285.47900000000004,1505,185.5,275.83299999999997,99.9285,92.89491700493089
1506,285.642,1506,185.64700000000002,276.0,99.927,92.88703555541466
1507,285.812,1507,185.795,276.16700000000003,99.9257,92.87891750535935
1508,285.98,1508,185.945,276.33299999999997,99.9246,92.87143865974198
1509,286.147,1509,186.09400000000002,276.5,99.9236,92.86373680811691
1510,286.317,1510,186.24400000000003,276.66700000000003,99.9227,92.85605947554046
1511,286.486,1511,186.386,276.83299999999997,99.9224,92.84675248011075
1512,286.653,1512,186.53099999999998,277.0,99.9218,92.83816919352795
1513,286.83099999999996,1513,186.676,277.16700000000003,99.9211,92.82886782807896
1514,286.996,1514,186.82,277.33299999999997,99.9203,92.82026266971582
1515,287.166,1515,186.965,277.5,99.9192,92.81148354344224
1516,287.336,1516,187.113,277.66700000000003,99.9179,92.80336549338693
1517,287.497,1517,187.26,277.83299999999997,99.9165,92.79568253082978
1518,287.66200000000003,1518,187.40599999999998,278.0,99.9151,92.78745016278026
1519,287.83299999999997,1519,187.553,278.16700000000003,99.9131,92.7790464740886
1520,287.994,1520,187.703,278.33299999999997,99.9115,92.77202458774974
1521,288.16200000000003,1521,187.85299999999998,278.5,99.9101,92.76447781496714
1522,288.336,1522,188.002,278.66700000000003,99.9087,92.75631900406357
1523,288.503,1523,188.149,278.83299999999997,99.9075,92.74824436212485
1524,288.675,1524,188.296,279.0,99.9063,92.73977539353626
1525,288.842,1525,188.44400000000002,279.16700000000003,99.905,92.73185318317176
1526,289.01,1526,188.592,279.33299999999997,99.9036,92.72393362007554
1527,289.181,1527,188.74,279.5,99.9024,92.71575029012332
1528,289.341,1528,188.887,279.66700000000003,99.9013,92.70806468029787
1529,289.522,1529,189.033,279.83299999999997,99.9002,92.69885576106273
1530,289.687,1530,189.18,280.0,99.8992,92.69084375175265
1531,289.858,1531,189.33,280.16700000000003,99.8986,92.68310113927929
1532,290.02,1532,189.48,280.33299999999997,99.898,92.67601397304347
1533,290.188,1533,189.63099999999997,280.5,99.8973,92.66868755900032
1534,290.361,1534,189.78400000000002,280.66700000000003,99.8967,92.66147546295139
1535,290.52,1535,189.935,280.83299999999997,99.8962,92.65480449514578
1536,290.688,1536,190.08700000000002,281.0,99.8953,92.64769843984206
1537,290.847,1537,190.239,281.16700000000003,99.8944,92.64117990361066
1538,291.015,1538,190.391,281.33299999999997,99.8935,92.63414177547214
1539,291.19,1539,190.551,281.5,99.8922,92.62834163080535
1540,291.357,1540,190.705,281.66700000000003,99.8913,92.6217415728774
1541,291.524,1541,190.856,281.83299999999997,99.8904,92.61454836589638
1542,291.694,1542,191.00599999999997,282.0,99.8897,92.60687103331993
1543,291.856,1543,191.157,282.16700000000003,99.889,92.59993629865835
1544,292.032,1544,191.30599999999998,282.33299999999997,99.8888,92.59171485512614
1545,292.202,1545,191.455,282.5,99.8882,92.58381716381028
1546,292.367,1546,191.605,282.66700000000003,99.8875,92.57646623071847
1547,292.546,1547,191.755,282.83299999999997,99.8866,92.56826930623491
1548,292.71299999999997,1548,191.90400000000002,283.0,99.8853,92.56056745460982
1549,292.876,1549,192.05200000000002,283.16700000000003,99.8838,92.55290636383302
1550,293.043,1550,192.199,283.33299999999997,99.8822,92.5448317218943
1551,293.20799999999997,1551,192.34599999999998,283.5,99.8806,92.5368197125842
1552,293.378,1552,192.49,283.66700000000003,99.8783,92.5278202275712
1553,293.538,1553,192.636,283.83299999999997,99.8765,92.51998218617153
1554,293.71,1554,192.783,284.0,99.8748,92.51151321758296
1555,293.884,1555,192.93,284.16700000000003,99.8732,92.50291368920053
1556,294.045,1556,193.075,284.33299999999997,99.8721,92.49479000916452
1557,294.218,1557,193.22099999999998,284.5,99.8708,92.48603540193957
1558,294.384,1558,193.36599999999999,284.66700000000003,99.8696,92.4775173952537
1559,294.553,1559,193.511,284.83299999999997,99.8684,92.46887147604228
1560,294.72,1560,193.65599999999998,285.0,99.8674,92.46028818945948
1561,294.881,1561,193.80200000000002,285.16700000000003,99.8662,92.45231694099768
1562,295.056,1562,193.94799999999998,285.33299999999997,99.8649,92.4434997011441
1563,295.22,1563,194.095,285.5,99.8634,92.43555297173094
1564,295.381,1564,194.243,285.66700000000003,99.8608,92.42802244074798
1565,295.564,1565,194.392,285.83299999999997,99.8579,92.4193440379373
1566,295.73900000000003,1566,194.541,286.0,99.8548,92.4111199471368
1567,295.889,1567,194.69,286.16700000000003,99.8516,92.40452785375946
1568,296.057,1568,194.84,286.33299999999997,99.8471,92.39704900814209
1569,296.222,1569,194.988,286.5,99.8436,92.38925735757144
1570,296.394,1570,195.137,286.66700000000003,99.8408,92.38122910646172
1571,296.564,1571,195.28599999999997,286.83299999999997,99.8382,92.37339934231106
1572,296.73400000000004,1572,195.44,287.0,99.8378,92.36660344469234
1573,296.911,1573,195.59,287.16700000000003,99.8376,92.35846915283742
1574,297.073,1574,195.739,287.33299999999997,99.838,92.35116162786218
1575,297.241,1575,195.887,287.5,99.8389,92.34317413760073
1576,297.415,1576,196.035,287.66700000000003,99.8401,92.33479496795773
1577,297.585,1577,196.18099999999998,287.83299999999997,99.8432,92.32630412758881
1578,297.746,1578,196.329,288.0,99.845,92.31877359660585
1579,297.914,1579,196.475,288.16700000000003,99.8464,92.31034538886556
1580,298.077,1580,196.61900000000003,288.33299999999997,99.8476,92.30187079029626
1581,298.254,1581,196.766,288.5,99.8475,92.29307542222304
1582,298.422,1582,196.91299999999998,288.66700000000003,99.8475,92.28486757322217
1583,298.584,1583,197.06,288.83299999999997,99.8472,92.27711933076809
1584,298.756,1584,197.207,289.0,99.8468,92.26865036217951
1585,298.922,1585,197.35,289.16700000000003,99.845,92.25969163801479
1586,299.093,1586,197.493,289.33299999999997,99.8436,92.25047444153066
1587,299.251,1587,197.638,289.5,99.8422,92.24247867402019
1588,299.416,1588,197.783,289.66700000000003,99.8408,92.23402594723125
1589,299.593,1589,197.929,289.83299999999997,99.8392,92.22507814758383
1590,299.76099999999997,1590,198.077,290.0,99.838,92.21709065732239
1591,299.93,1591,198.22299999999998,290.16700000000003,99.8367,92.20859716968516
1592,300.092,1592,198.37,290.33299999999997,99.8355,92.20084892723108
1593,300.264,1593,198.521,290.5,99.8337,92.19326139360021
1594,300.435,1594,198.671,290.66700000000003,99.8313,92.18551878112683
1595,300.60400000000004,1595,198.821,290.83299999999997,99.8288,92.17797465561256
1596,300.765,1596,198.97099999999998,291.0,99.8266,92.17088484210845
1597,300.932,1597,199.12400000000002,291.16700000000003,99.8241,92.16406442544107
1598,301.1,1598,199.273,291.33299999999997,99.8223,92.15636522108429
1599,301.27099999999996,1599,199.422,291.5,99.8199,92.14840224987148
1600,301.435,1600,199.57,291.66700000000003,99.8172,92.14067587919774
1601,301.595,1601,199.72099999999998,291.83299999999997,99.8165,92.13393963149522
1602,301.77,1602,199.87,292.0,99.8154,92.12571554069473
1603,301.937,1603,200.017,292.16700000000003,99.8144,92.11757297159079
1604,302.105,1604,200.165,292.33299999999997,99.8138,92.10965340849457
1605,302.27299999999997,1605,200.312,292.5,99.8147,92.1014455594937
1606,302.45099999999996,1606,200.459,292.66700000000003,99.816,92.09258491152356
1607,302.61,1607,200.604,292.83299999999997,99.8176,92.0845917912814
1608,302.775,1608,200.748,293.0,99.8193,92.07591870575303
1609,302.939,1609,200.893,293.16700000000003,99.821,92.06753125886101
1610,303.115,1610,201.03599999999997,293.33299999999997,99.8241,92.05798766289223
1611,303.279,1611,201.18099999999998,293.5,99.8259,92.04960021600021
1612,303.445,1612,201.326,293.66700000000003,99.8274,92.04108220931434
1613,303.611,1613,201.472,293.83299999999997,99.8286,92.03285248853312
1614,303.783,1614,201.613,294.0,99.8287,92.02306136750798
1615,303.95099999999996,1615,201.75599999999997,294.16700000000003,99.8292,92.01397208354939
1616,304.11400000000003,1616,201.899,294.33299999999997,99.8297,92.00527712624067
1617,304.285,1617,202.04,294.5,99.83,91.99555128511246
1618,304.449,1618,202.18099999999998,294.66700000000003,99.8297,91.98628240326272
1619,304.616,1619,202.32299999999998,294.83299999999997,99.8292,91.97710596762687
1620,304.79200000000003,1620,202.46599999999998,295.0,99.8284,91.96749444449287
1621,304.959,1621,202.61,295.16700000000003,99.8276,91.95869079917065
1622,305.133,1622,202.75400000000002,295.33299999999997,99.8257,91.94949812173518
1623,305.29,1623,202.898,295.5,99.8243,91.9413472753822
1624,305.46299999999997,1624,203.041,295.66700000000003,99.8231,91.93193159193899
1625,305.632,1625,203.183,295.83299999999997,99.8218,91.92262459650928
1626,305.796,1626,203.324,296.0,99.8208,91.91335571465956
1627,305.973,1627,203.467,296.16700000000003,99.82,91.90367891162863
1628,306.134,1628,203.611,296.33299999999997,99.8191,91.8953348728532
1629,306.301,1629,203.755,296.5,99.8184,91.88653122753097
1630,306.471,1630,203.90400000000002,296.66700000000003,99.818,91.8786335362151
1631,306.638,1631,204.05,296.83299999999997,99.8175,91.87033853553696
1632,306.801,1632,204.196,297.0,99.8169,91.86223672728129
1633,306.976,1633,204.342,297.16700000000003,99.8163,91.8533515602625
1634,307.139,1634,204.485,297.33299999999997,99.8155,91.84465660295378
1635,307.29400000000004,1635,204.62900000000002,297.5,99.8146,91.83663631639467
1636,307.469,1636,204.773,297.66700000000003,99.8136,91.82731043189703
1637,307.64,1637,204.915,297.83299999999997,99.8125,91.81787287667346
1638,307.80400000000003,1638,205.063,298.0,99.811,91.81014650599973
1639,307.97700000000003,1639,205.208,298.16700000000003,99.8098,91.80117154003537
1640,308.139,1640,205.35299999999998,298.33299999999997,99.8086,91.79298258010243
1641,308.318,1641,205.497,298.5,99.8074,91.78339557601709
1642,308.483,1642,205.64,298.66700000000003,99.8063,91.77450213174927
1643,308.643,1643,205.77700000000002,298.83299999999997,99.8055,91.76468086169479
1644,308.816,1644,205.918,299.0,99.8047,91.75482446077271
