,Ts,t,HF,Tr,condition,Weight,predicted_wt
52036,179.449,875,91.8733,170.833,60,99.5847,99.01224303247017
52037,179.63299999999998,876,92.0155,171.0,60,99.5832,99.00293248669402
52038,179.78799999999998,877,92.1591,171.167,60,99.5825,98.99521077129596
52039,179.953,878,92.3046,171.333,60,99.5826,98.98732230021503
52040,180.115,879,92.4488,171.5,60,99.5825,98.97934753855179
52041,180.3,880,92.5902,171.667,60,99.5824,98.96987764204904
52042,180.458,881,92.7316,171.833,60,99.5822,98.96175537354407
52043,180.628,882,92.8727,172.0,60,99.5831,98.95296483011798
52044,180.785,883,93.0144,172.167,60,99.5832,98.94488268380766
52045,180.963,884,93.1564,172.333,60,99.5831,98.93588243083987
52046,181.12900000000002,885,93.2985,172.5,60,99.583,98.9274232742869
52047,181.293,886,93.4428,172.667,60,99.5821,98.91936627810524
52048,181.456,887,93.5859,172.833,60,99.5815,98.91124011568978
52049,181.632,888,93.7284,173.0,60,99.5807,98.9023558767251
52050,181.792,889,93.8704,173.167,60,99.5798,98.89417124336671
52051,181.96400000000003,890,94.0115,173.333,60,99.5782,98.88533423503598
52052,182.143,891,94.1539,173.5,60,99.5765,98.87629186974445
52053,182.3,892,94.2957,173.667,60,99.5753,98.86822363325385
52054,182.47400000000002,893,94.4368,173.833,60,99.5748,98.85929048058502
52055,182.639,894,94.5816,174.0,60,99.5751,98.85125496133277
52056,182.804,895,94.7249,174.167,60,99.5757,98.84301079478516
52057,182.97299999999998,896,94.8677,174.333,60,99.5764,98.83455446989633
52058,183.144,897,95.0111,174.5,60,99.5771,98.82603578015411
52059,183.31400000000002,898,95.1545,174.667,60,99.5792,98.81756516258095
52060,183.47799999999998,899,95.2972,174.833,60,99.5797,98.80933528871768
52061,183.635,900,95.4408,175.0,60,99.5795,98.80151742898151
52062,183.813,901,95.5837,175.167,60,99.5789,98.7925926849575
52063,183.975,902,95.7266,175.333,60,99.5759,98.78448677507171
52064,184.14,903,95.8694,175.5,60,99.5736,98.77617305942562
52065,184.305,904,96.0125,175.667,60,99.5712,98.76790107323862
52066,184.484,905,96.1564,175.833,60,99.5688,98.75911703467594
52067,184.658,906,96.3013,176.0,60,99.5658,98.75066277572196
52068,184.81400000000002,907,96.4454,176.167,60,99.5634,98.7429625372533
52069,184.983,908,96.5894,176.333,60,99.5614,98.73467313020079
52070,185.15400000000002,909,96.7335,176.5,60,99.5597,98.72625180919641
52071,185.317,910,96.8779,176.667,60,99.5584,98.71825679500351
52072,185.49200000000002,911,97.0232,176.833,60,99.5599,98.7098597825927
52073,185.646,912,97.1688,177.0,60,99.5612,98.70246433575754
52074,185.808,913,97.3139,177.167,60,99.5625,98.69461476247153
52075,185.98,914,97.4588,177.333,60,99.5636,98.6863063272891
52076,186.15200000000002,915,97.6056,177.5,60,99.566,98.67821249924737
52077,186.328,916,97.7517,177.667,60,99.5666,98.6698290137916
52078,186.49400000000003,917,97.8975,177.833,60,99.5665,98.6619342000007
52079,186.666,918,98.0443,178.0,60,99.5661,98.65384037195896
52080,186.835,919,98.1909,178.167,60,99.5634,98.645862940785
52081,187.00099999999998,920,98.3371,178.333,60,99.5619,98.63802376627285
52082,187.18,921,98.4825,178.5,60,99.5606,98.62939869557209
52083,187.343,922,98.6263,178.667,60,99.5593,98.62132022246104
52084,187.50900000000001,923,98.7682,178.833,60,99.5581,98.61288292570214
52085,187.67700000000002,924,98.9124,179.0,60,99.5567,98.6046197310246
52086,187.847,925,99.0564,179.167,60,99.5551,98.59623257236959
52087,188.016,926,99.2004,179.333,60,99.5533,98.58794316531707
52088,188.188,927,99.3444,179.5,60,99.5509,98.57945986232396
52089,188.34799999999998,928,99.4897,179.667,60,99.5488,98.57173425301542
52090,188.519,929,99.6348,179.833,60,99.5476,98.56350170964143
52091,188.69299999999998,930,99.7794,180.0,60,99.5473,98.55500572122837
52092,188.85299999999998,931,99.9208,180.167,60,99.5477,98.54673762895183
52093,189.024,932,100.066,180.333,60,99.5481,98.53851899539754
52094,189.196,933,100.213,180.5,60,99.5483,98.53045298699519
52095,189.361,934,100.36,180.667,60,99.5485,98.52272348377619
52096,189.53400000000002,935,100.51,180.833,60,99.5493,98.51507637722901
52097,189.703,936,100.65799999999999,181.0,60,99.5489,98.50729368353073
52098,189.86599999999999,937,100.806,181.167,60,99.5478,98.49979942284675
52099,190.028,938,100.95200000000001,181.333,60,99.5465,98.49212471737141
52100,190.197,939,101.098,181.5,60,99.5431,98.4840638272793
52101,190.36,940,101.244,181.667,60,99.5408,98.47629137020145
52102,190.545,941,101.391,181.833,60,99.5387,98.46765010303494
52103,190.71099999999998,942,101.539,182.0,60,99.5367,98.46001162584382
52104,190.86700000000002,943,101.68700000000001,182.167,60,99.5348,98.45285387034316
52105,191.03599999999997,944,101.834,182.333,60,99.5336,98.44498175788141
52106,191.207,945,101.98100000000001,182.5,60,99.5323,98.43696382164812
52107,191.375,946,102.12799999999999,182.667,60,99.5312,98.42909010192196
52108,191.53900000000002,947,102.274,182.833,60,99.5301,98.42131925210855
52109,191.71200000000002,948,102.419,183.0,60,99.5293,98.41292697514331
52110,191.88,949,102.566,183.167,60,99.52799999999999,98.40505325541714
52111,192.047,950,102.713,183.333,60,99.5263,98.3972772872935
52112,192.229,951,102.86,183.5,60,99.5245,98.38873055720069
52113,192.387,952,103.009,183.667,60,99.5216,98.38161575555885
52114,192.555,953,103.15799999999999,183.833,60,99.5189,98.37406991166
52115,192.715,954,103.306,184.0,60,99.5165,98.36671986748316
52116,192.895,955,103.45299999999999,184.167,60,99.5148,98.35826928172843
52117,193.071,956,103.601,184.333,60,99.5148,98.35019976228027
52118,193.23,957,103.75,184.5,60,99.5154,98.34303688846938
52119,193.407,958,103.899,184.667,60,99.5163,98.33500871561566
52120,193.56799999999998,959,104.046,184.833,60,99.5174,98.3275211805063
52121,193.745,960,104.195,185.0,60,99.5213,98.31949300765255
52122,193.90400000000002,961,104.345,185.167,60,99.523,98.31246923203861
52123,194.077,962,104.495,185.333,60,99.5238,98.30482212549143
52124,194.25099999999998,963,104.64399999999999,185.5,60,99.5242,98.29693816914484
52125,194.42,964,104.795,185.667,60,99.5222,98.28957277003732
52126,194.59599999999998,965,104.947,185.833,60,99.5207,98.28205964337687
52127,194.763,966,105.098,186.0,60,99.51899999999999,98.27479038860744
52128,194.923,967,105.24799999999999,186.167,60,99.5171,98.26771854082445
52129,195.09400000000002,968,105.398,186.333,60,99.514,98.26016757861537
52130,195.26,969,105.54899999999999,186.5,60,99.5116,98.252946396015
52131,195.42700000000002,970,105.7,186.667,60,99.5094,98.2456771412456
52132,195.597,971,105.852,186.833,60,99.5073,98.23845244759941
52133,195.74900000000002,972,106.005,187.0,60,99.5055,98.23218247175956
52134,195.923,973,106.15700000000001,187.167,60,99.5034,98.22471581000374
52135,196.104,974,106.30799999999999,187.333,60,99.5015,98.21682322430111
52136,196.268,975,106.458,187.5,60,99.5001,98.20955908784191
52137,196.438,976,106.60700000000001,187.667,60,99.4995,98.20186742017152
52138,196.60299999999998,977,106.75399999999999,187.833,60,99.4999,98.19418759638596
52139,196.768,978,106.902,188.0,60,99.4999,98.18659719136387
52140,196.942,979,107.051,188.167,60,99.4989,98.17871323501728
52141,197.106,980,107.20100000000001,188.333,60,99.4976,98.17149877799156
52142,197.262,981,107.346,188.5,60,99.4986,98.16392372790013
52143,197.438,982,107.493,188.667,60,99.4988,98.15566543082159
52144,197.615,983,107.641,188.833,60,99.4987,98.14754783920438
52145,197.77900000000002,984,107.791,189.0,60,99.4984,98.1402837027452
52146,197.94,985,107.939,189.167,60,99.4978,98.1328855863993
52147,198.109,986,108.086,189.333,60,99.4967,98.12501347393756
52148,198.292,987,108.23200000000001,189.5,60,99.4953,98.11627957347876
52149,198.455,988,108.37899999999999,189.667,60,99.4936,98.10864621459784
52150,198.61700000000002,989,108.53,189.833,60,99.4905,98.10166700010713
52151,198.78099999999998,990,108.678,190.0,60,99.4881,98.09412466725409
52152,198.95,991,108.82700000000001,190.167,60,99.4859,98.08648107175274
52153,199.132,992,108.976,190.333,60,99.4836,98.07826221748721
52154,199.3,993,109.124,190.5,60,99.4817,98.07052759595798
52155,199.47,994,109.271,190.667,60,99.4799,98.06255773189373
52156,199.63099999999997,995,109.419,190.833,60,99.4784,98.0552092949813
52157,199.79,996,109.56700000000001,191.0,60,99.4771,98.0479073229735
52158,199.963,997,109.715,191.167,60,99.4767,98.03993234059904
52159,200.15,998,109.863,191.333,60,99.476,98.03133402729134
52160,200.31099999999998,999,110.01100000000001,191.5,60,99.4752,98.02393591094545
52161,200.475,1000,110.15899999999999,191.667,60,99.4743,98.01639357809242
52162,200.646,1001,110.305,191.833,60,99.4732,98.00828622309565
52163,200.821,1002,110.454,192.0,60,99.4718,98.00035419458
52164,200.988,1003,110.604,192.167,60,99.4702,97.99294584161368
52165,201.15400000000002,1004,110.755,192.333,60,99.4683,97.98577433844676
52166,201.31900000000002,1005,110.90700000000001,192.5,60,99.4654,97.97874032621236
52167,201.488,1006,111.05799999999999,192.667,60,99.4629,97.97137492710485
52168,201.65099999999998,1007,111.209,192.833,60,99.4605,97.96434764044508
52169,201.822,1008,111.36200000000001,193.0,60,99.4582,97.95716429339333
52170,201.988,1009,111.51700000000001,193.167,60,99.456,97.95049950358066
52171,202.145,1010,111.671,193.333,60,99.4541,97.94417794452595
52172,202.322,1011,111.821,193.5,60,99.4523,97.93628886986913
52173,202.50400000000002,1012,111.971,193.667,60,99.4505,97.92815943436707
52174,202.667,1013,112.12100000000001,193.833,60,99.4487,97.92099304951039
52175,202.835,1014,112.273,194.0,60,99.447,97.91381482076883
52176,202.99900000000002,1015,112.425,194.167,60,99.4448,97.9068288807035
52177,203.165,1016,112.57600000000001,194.333,60,99.4424,97.89965737753658
52178,203.33599999999998,1017,112.728,194.5,60,99.4399,97.89233493228791
52179,203.517,1018,112.881,194.667,60,99.4366,97.88467086354567
52180,203.671,1019,113.03299999999999,194.833,60,99.4337,97.87821532460424
52181,203.842,1020,113.186,195.0,60,99.4309,97.87103197755249
52182,204.00400000000002,1021,113.339,195.167,60,99.428,97.86428128002217
52183,204.174,1022,113.491,195.333,60,99.4255,97.85705658637599
52184,204.347,1023,113.645,195.5,60,99.4231,97.84991619318305
52185,204.521,1024,113.8,195.667,60,99.4208,97.842866826018
52186,204.679,1025,113.95700000000001,195.833,60,99.4185,97.836914489385
52187,204.84400000000002,1026,114.117,196.0,60,99.4166,97.83099326272598
52188,205.017,1027,114.273,196.167,60,99.4145,97.82413106592689
52189,205.179,1028,114.427,196.333,60,99.4122,97.81756914602695
52190,205.356,1029,114.581,196.5,60,99.41,97.81023646415782
52191,205.523,1030,114.736,196.667,60,99.4075,97.80352360217609
52192,205.68900000000002,1031,114.89,196.833,60,99.4051,97.79676939359996
52193,205.859,1032,115.046,197.0,60,99.4028,97.790051413308
52194,206.03599999999997,1033,115.20100000000001,197.167,60,99.4006,97.78285782963582
52195,206.21200000000002,1034,115.35799999999999,197.333,60,99.3985,97.77604019395994
52196,206.37599999999998,1035,115.51299999999999,197.5,60,99.3964,97.76947154848537
52197,206.541,1036,115.66799999999999,197.667,60,99.3942,97.76285483084175
52198,206.696,1037,115.822,197.833,60,99.3919,97.75662941612514
52199,206.872,1038,115.975,198.0,60,99.3893,97.74920570822813
52200,207.03900000000002,1039,116.12899999999999,198.167,60,99.3865,97.74235374804948
52201,207.21200000000002,1040,116.28299999999999,198.333,60,99.3833,97.73526303429
52202,207.388,1041,116.43700000000001,198.5,60,99.3797,97.72797842458994
52203,207.558,1042,116.59299999999999,198.667,60,99.3759,97.72126044429798
52204,207.72099999999998,1043,116.74700000000001,198.833,60,99.3708,97.714650452229
52205,207.88299999999998,1044,116.902,199.0,60,99.3663,97.70817795109251
52206,208.067,1045,117.057,199.167,60,99.36200000000001,97.70064786223696
52207,208.22400000000002,1046,117.212,199.333,60,99.3578,97.69446540137918
52208,208.389,1047,117.368,199.5,60,99.3544,97.68798778193246
52209,208.558,1048,117.524,199.667,60,99.3514,97.68131787380958
52210,208.729,1049,117.679,199.833,60,99.3479,97.6744624025851
52211,208.9,1050,117.83200000000001,200.0,60,99.3439,97.66727905553336
52212,209.07,1051,117.98299999999999,200.167,60,99.3409,97.65986558425679
52213,209.23,1052,118.13600000000001,200.333,60,99.3374,97.65326071049802
52214,209.403,1053,118.289,200.5,60,99.334,97.64598121910817
52215,209.581,1054,118.44200000000001,200.667,60,99.3307,97.63846136687306
52216,209.745,1055,118.596,200.833,60,99.3268,97.63180330263502
52217,209.915,1056,118.75,201.0,60,99.3238,97.62480712594923
52218,210.08700000000002,1057,118.905,201.167,60,99.3211,97.61785390312227
52219,210.25099999999998,1058,119.059,201.333,60,99.3186,97.61119583888421
52220,210.42,1059,119.209,201.5,60,99.3175,97.60369134157979
52221,210.579,1060,119.36200000000001,201.667,60,99.316,97.5970848605566
52222,210.755,1061,119.51700000000001,201.833,60,99.3146,97.5899890284869
52223,210.919,1062,119.671,202.0,60,99.3131,97.5832812848154
52224,211.08900000000003,1063,119.83200000000001,202.167,60,99.3118,97.57725879550807
52225,211.257,1064,119.99,202.333,60,99.3101,97.57096483538152
52226,211.41299999999998,1065,120.147,202.5,60,99.3081,97.56505896365317
52227,211.58900000000003,1066,120.304,202.667,60,99.306,97.55819164854387
52228,211.765,1067,120.46,202.833,60,99.3031,97.55123491467108
52229,211.938,1068,120.619,203.0,60,99.3005,97.54479001246276
52230,212.1,1069,120.777,203.167,60,99.29799999999999,97.53873480591704
52231,212.273,1070,120.935,203.333,60,99.2956,97.53220048494526
52232,212.43900000000002,1071,121.094,203.5,60,99.2934,97.52609208792028
52233,212.611,1072,121.251,203.667,60,99.2913,97.51941706148716
52234,212.774,1073,121.40799999999999,203.833,60,99.289,97.51322436400892
52235,212.945,1074,121.566,204.0,60,99.2855,97.50673650794178
52236,213.114,1075,121.725,204.167,60,99.2813,97.50048389440965
52237,213.28099999999998,1076,121.883,204.333,60,99.2763,97.49423800645215
52238,213.457,1077,122.04,204.5,60,99.2714,97.48737069134285
52239,213.615,1078,122.197,204.667,60,99.2663,97.4813686752764
52240,213.77900000000002,1079,122.354,204.833,60,99.2614,97.47512790562911
52241,213.94400000000002,1080,122.508,205.0,60,99.2553,97.46837208978857
52242,214.12,1081,122.662,205.167,60,99.2503,97.4610874800885
52243,214.294,1082,122.815,205.333,60,99.2459,97.45380959596304
52244,214.458,1083,122.969,205.5,60,99.2418,97.44710185229154
52245,214.627,1084,123.12299999999999,205.667,60,99.2395,97.4401537477748
52246,214.80900000000003,1085,123.27799999999999,205.833,60,99.2369,97.4327694826908
52247,214.977,1086,123.43299999999999,206.0,60,99.2346,97.42600854854004
52248,215.13,1087,123.587,206.167,60,99.2324,97.41982959872806
52249,215.30700000000002,1088,123.73700000000001,206.333,60,99.2313,97.4119902035047
52250,215.46900000000002,1089,123.89,206.5,60,99.2296,97.40523950597438
52251,215.638,1090,124.04299999999999,206.667,60,99.2277,97.39815230326072
52252,215.795,1091,124.199,206.833,60,99.2258,97.39210894059984
52253,215.977,1092,124.35600000000001,207.0,60,99.2234,97.38495319247625
52254,216.137,1093,124.51,207.167,60,99.2212,97.37843773748094
52255,216.304,1094,124.664,207.333,60,99.2189,97.37163545673575
52256,216.479,1095,124.81700000000001,207.5,60,99.2166,97.36425982100779
52257,216.644,1096,124.973,207.667,60,99.2136,97.3577822015611
52258,216.82299999999998,1097,125.12899999999999,207.833,60,99.2098,97.35068125118117
52259,216.997,1098,125.28299999999999,208.0,60,99.2055,97.34349278581918
52260,217.15900000000002,1099,125.43700000000001,208.167,60,99.2011,97.33688118648578
52261,217.334,1100,125.595,208.333,60,99.1957,97.3302507211759
52262,217.49200000000002,1101,125.751,208.5,60,99.1911,97.32410960691253
52263,217.672,1102,125.90700000000001,208.667,60,99.1866,97.3169109049301
52264,217.829,1103,126.06200000000001,208.833,60,99.1823,97.31072844407232
52265,218.00099999999998,1104,126.215,209.0,60,99.1781,97.30349702485151
52266,218.173,1105,126.37,209.167,60,99.17399999999999,97.29654380202454
52267,218.34,1106,126.52600000000001,209.333,60,99.1699,97.2900197176732
52268,218.5,1107,126.684,209.5,60,99.166,97.28406065546558
52269,218.678,1108,126.84200000000001,209.667,60,99.1619,97.2772362942151
52270,218.858,1109,127.00299999999999,209.833,60,99.1566,97.27078276265073
52271,219.016,1110,127.162,210.0,60,99.1511,97.26505894297813
52272,219.19,1111,127.32,210.167,60,99.1459,97.25842687040384
52273,219.358,1112,127.479,210.333,60,99.1408,97.25227200847422
52274,219.52,1113,127.63600000000001,210.5,60,99.1353,97.24607770373159
52275,219.69400000000002,1114,127.794,210.667,60,99.1311,97.23944563115728
52276,219.851,1115,127.95,210.833,60,99.1275,97.23340226849643
52277,220.028,1116,128.106,211.0,60,99.1242,97.22634778302114
52278,220.203,1117,128.265,211.167,60,99.1231,97.21980673647472
52279,220.36599999999999,1118,128.423,211.333,60,99.1207,97.21375313719342
52280,220.544,1119,128.579,211.5,60,99.1174,97.20665057954909
52281,220.71400000000003,1120,128.734,211.667,60,99.1133,97.19979350106023
52282,220.86900000000003,1121,128.887,211.833,60,99.1073,97.19342898814669
52283,221.03599999999997,1122,129.043,212.0,60,99.1016,97.18685522436189
52284,221.208,1123,129.2,212.167,60,99.096,97.18018019792876
52285,221.37599999999998,1124,129.357,212.333,60,99.0906,97.1737471396053
52286,221.55599999999998,1125,129.512,212.5,60,99.0841,97.16640933942595
52287,221.71900000000002,1126,129.66899999999998,212.667,60,99.0792,97.16016696251427
52288,221.886,1127,129.826,212.833,60,99.0749,97.15378197635984
52289,222.044,1128,129.983,213.0,60,99.0709,97.1477799602934
52290,222.21900000000002,1129,130.144,213.167,60,99.0691,97.14151711014082
52291,222.40400000000002,1130,130.305,213.333,60,99.0658,97.13482321773122
52292,222.56799999999998,1131,130.464,213.5,60,99.0611,97.12881096504434
52293,222.726,1132,130.626,213.667,60,99.0556,97.12350443996252
52294,222.90400000000002,1133,130.787,213.833,60,99.04899999999999,97.11714705273624
