,Ts,t,HF,Tr,Weight,predicted_wt
61642,230.59900000000002,1179,136.80200000000002,221.5,98.9489,95.33454558320273
61643,230.765,1180,136.961,221.667,98.9439,95.32876112326369
61644,230.94099999999997,1181,137.119,221.833,98.9389,95.32240017824307
61645,231.11700000000002,1182,137.276,222.0,98.9339,95.31584642484613
61646,231.287,1183,137.424,222.167,98.9276,95.3082977324426
61647,231.449,1184,137.577,222.333,98.92299999999999,95.30189999261262
61648,231.614,1185,137.73,222.5,98.919,95.29530712932288
61649,231.799,1186,137.885,222.667,98.9153,95.28803245269458
61650,231.963,1187,138.03799999999998,222.833,98.9136,95.2815379724115
61651,232.122,1188,138.19299999999998,223.0,98.911,95.27552092167349
61652,232.28799999999998,1189,138.34799999999998,223.167,98.9083,95.26916527934961
61653,232.452,1190,138.505,223.333,98.9056,95.26324198145137
61654,232.622,1191,138.659,223.5,98.9013,95.2565500626251
61655,232.78599999999997,1192,138.812,223.667,98.8962,95.25000556956192
61656,232.958,1193,138.966,223.833,98.8909,95.24326692306266
61657,233.125,1194,139.121,224.0,98.8857,95.23686291051224
61658,233.298,1195,139.276,224.167,98.8806,95.23016867660252
61659,233.46900000000002,1196,139.436,224.333,98.8742,95.22433517390706
61660,233.65400000000002,1197,139.594,224.5,98.8694,95.2174888840674
61661,233.804,1198,139.751,224.667,98.8651,95.21219275656074
61662,233.97799999999998,1199,139.908,224.833,98.8611,95.20578575639699
61663,234.148,1200,140.062,225.0,98.8577,95.19909383757073
61664,234.308,1201,140.216,225.167,98.8525,95.19288562100994
61665,234.482,1202,140.369,225.333,98.8469,95.18590743846137
61666,234.662,1203,140.523,225.5,98.8413,95.17873181736961
61667,234.825,1204,140.679,225.667,98.8342,95.1726640813216
61668,234.989,1205,140.834,225.833,98.8287,95.16645519223094
61669,235.15900000000002,1206,140.989,226.0,98.824,95.15990606900087
61670,235.321,1207,141.145,226.167,98.8197,95.15388670317941
61671,235.49200000000002,1208,141.3,226.333,98.8177,95.14733922250291
61672,235.657,1209,141.455,226.5,98.815,95.14103195040559
61673,235.834,1210,141.611,226.667,98.8116,95.13428703118589
61674,235.995,1211,141.766,226.833,98.8076,95.12822325277487
61675,236.172,1212,141.923,227.0,98.8042,95.12162112915138
61676,236.345,1213,142.08,227.167,98.8002,95.1152124864341
61677,236.505,1214,142.237,227.333,98.7962,95.10948266944206
61678,236.67700000000002,1215,142.395,227.5,98.7921,95.10326519254752
61679,236.847,1216,142.556,227.667,98.7871,95.0975728428947
61680,237.011,1217,142.714,227.833,98.7828,95.09179234059268
61681,237.187,1218,142.871,228.0,98.7787,95.08523858719573
61682,237.35299999999998,1219,143.029,228.167,98.7744,95.07931133166049
61683,237.52200000000002,1220,143.186,228.333,98.7694,95.0731461826295
61684,237.69299999999998,1221,143.344,228.5,98.7639,95.06697707596152
61685,237.86,1222,143.502,228.667,98.7585,95.06100145019973
61686,238.019,1223,143.66,228.833,98.7533,95.05546279903044
61687,238.18200000000002,1224,143.82,229.0,98.7476,95.04996624536726
61688,238.36599999999999,1225,143.97799999999998,229.167,98.7431,95.04316832575414
61689,238.53099999999998,1226,144.135,229.333,98.7392,95.03719665762935
61690,238.695,1227,144.292,229.5,98.7356,95.03122334695101
61691,238.863,1228,144.451,229.667,98.7322,95.02534214655887
61692,239.028,1229,144.60399999999998,229.833,98.7304,95.01879929604924
61693,239.207,1230,144.759,230.0,98.7265,95.01181484078023
61694,239.36700000000002,1231,144.916,230.167,98.7215,95.00603501100808
61695,239.532,1232,145.07299999999998,230.333,98.7163,95.0000633428833
61696,239.709,1233,145.225,230.5,98.7098,94.99274724127875
61697,239.875,1234,145.379,230.667,98.7044,94.98624880335868
61698,240.049,1235,145.535,230.833,98.6997,94.97969900759874
61699,240.218,1236,145.69,231.0,98.6953,94.97319825459522
61700,240.38299999999998,1237,145.845,231.167,98.6923,94.9668909824979
61701,240.543,1238,146.0,231.333,98.6893,94.96087557431345
61702,240.726,1239,146.156,231.5,98.6867,94.95384043373446
61703,240.895,1240,146.314,231.667,98.6841,94.94776806751956
61704,241.05900000000003,1241,146.472,231.833,98.6814,94.94198756521753
61705,241.21900000000002,1242,146.627,232.0,98.6774,94.93592214425296
61706,241.389,1243,146.783,232.167,98.67299999999999,94.9295158166191
61707,241.55599999999998,1244,146.939,232.333,98.6686,94.92330461244501
61708,241.736,1245,147.096,232.5,98.6623,94.91655737814186
61709,241.907,1246,147.253,232.667,98.6575,94.91024547587767
61710,242.07299999999998,1247,147.407,232.833,98.6532,94.90379705073771
61711,242.24400000000003,1248,147.561,233.0,98.6489,94.89705676168488
61712,242.42,1249,147.717,233.167,98.6444,94.89036021269173
61713,242.578,1250,147.87,233.333,98.6391,94.88415595376796
61714,242.743,1251,148.02200000000002,233.5,98.6339,94.877420294882
61715,242.903,1252,148.175,233.667,98.6288,94.87106928272502
61716,243.077,1253,148.326,233.833,98.6231,94.86380550898403
61717,243.255,1254,148.47899999999998,234.0,98.6185,94.85658383274915
61718,243.426,1255,148.63,234.167,98.6144,94.8494151569077
61719,243.597,1256,148.781,234.333,98.6106,94.84229649384636
61720,243.757,1257,148.931,234.5,98.6075,94.83551709490075
61721,243.924,1258,149.084,234.667,98.6026,94.82882749115791
61722,244.08900000000003,1259,149.237,234.833,98.59700000000001,94.82228464064829
61723,244.26,1260,149.391,235.0,98.5915,94.81554435159546
61724,244.438,1261,149.54399999999998,235.167,98.5862,94.80832267536059
61725,244.59599999999998,1262,149.697,235.333,98.5793,94.80211841643681
61726,244.762,1263,149.849,235.5,98.5742,94.79533438732432
61727,244.93900000000002,1264,150.001,235.667,98.5697,94.78801828571977
61728,245.107,1265,150.151,235.833,98.5649,94.78090193774187
61729,245.28,1266,150.30200000000002,236.0,98.561,94.77363652144733
61730,245.452,1267,150.453,236.167,98.5565,94.76641947537934
61731,245.614,1268,150.60399999999998,236.333,98.5521,94.75973614435694
61732,245.783,1269,150.756,236.5,98.5481,94.7528070045648
61733,245.954,1270,150.903,236.667,98.5436,94.7450671463385
61734,246.11700000000002,1271,151.054,236.833,98.54,94.73833544508956
61735,246.293,1272,151.207,237.0,98.5366,94.73121050930779
61736,246.467,1273,151.358,237.167,98.53299999999999,94.72389672278669
61737,246.63099999999997,1274,151.511,237.333,98.5291,94.71740224250361
61738,246.804,1275,151.667,237.5,98.524,94.7108508041901
61739,246.976,1276,151.82,237.667,98.5186,94.70391934931453
61740,247.148,1277,151.972,237.833,98.5133,94.69689511162285
61741,247.3,1278,152.129,238.0,98.5062,94.69150224366308
61742,247.472,1279,152.283,238.167,98.5009,94.68471358438372
61743,247.646,1280,152.438,238.333,98.4964,94.67802099302756
61744,247.82,1281,152.593,238.5,98.4923,94.6712783888913
61745,247.97400000000002,1282,152.747,238.667,98.4898,94.66536039368982
61746,248.143,1283,152.901,238.833,98.4855,94.6587668578702
61747,248.315,1284,153.056,239.0,98.4806,94.65212099418704
61748,248.482,1285,153.21200000000002,239.167,98.4757,94.64585977723283
61749,248.65400000000002,1286,153.366,239.333,98.4699,94.63912113073357
61750,248.831,1287,153.52100000000002,239.5,98.4647,94.63223341591767
61751,248.99,1288,153.67700000000002,239.667,98.4599,94.62635916077585
61752,249.16,1289,153.832,239.833,98.4552,94.6198600503259
61753,249.327,1290,153.987,240.0,98.4509,94.61345603777548
61754,249.49200000000002,1291,154.138,240.167,98.4461,94.60657758329333
61755,249.66299999999998,1292,154.28799999999998,240.333,98.4405,94.59931612463578
61756,249.838,1293,154.438,240.5,98.4347,94.59181117229193
61757,250.00599999999997,1294,154.59,240.667,98.4294,94.58493040272633
61758,250.165,1295,154.743,240.833,98.4245,94.578677773576
61759,250.33,1296,154.89600000000002,241.0,98.4201,94.57208491028626
61760,250.50400000000002,1297,155.048,241.167,98.4161,94.56491391936137
61761,250.68200000000002,1298,155.195,241.333,98.4129,94.55688548232936
61762,250.84,1299,155.346,241.5,98.4087,94.55034561943305
61763,251.014,1300,155.498,241.667,98.4036,94.54317462850815
61764,251.17700000000002,1301,155.65,241.833,98.3982,94.53658572285542
61765,251.34400000000002,1302,155.809,242.0,98.3924,94.53075289268983
61766,251.517,1303,155.963,242.167,98.3868,94.52391586318392
61767,251.69099999999997,1304,156.116,242.333,98.3815,94.51693768063535
61768,251.86599999999999,1305,156.269,242.5,98.3764,94.50986111508013
61769,252.025,1306,156.42700000000002,242.667,98.3717,94.50427245113073
61770,252.205,1307,156.58100000000002,242.833,98.3675,94.49714684281908
61771,252.36,1308,156.734,243.0,98.3628,94.49103768179484
61772,252.53400000000002,1309,156.885,243.167,98.3577,94.48372389527373
61773,252.702,1310,157.037,243.333,98.3538,94.47689313848825
61774,252.87,1311,157.19,243.5,98.3494,94.47015516451886
61775,253.03599999999997,1312,157.344,243.667,98.3452,94.46365672659878
61776,253.209,1313,157.497,243.833,98.34100000000001,94.45672691427677
61777,253.37099999999998,1314,157.651,244.0,98.3369,94.45042195726289
61778,253.545,1315,157.804,244.167,98.3327,94.4433937619342
61779,253.701,1316,157.957,244.333,98.3277,94.43728624346353
61780,253.877,1317,158.11,244.5,98.322,94.43016130768174
61781,254.053,1318,158.263,244.667,98.3156,94.42303637189997
61782,254.205,1319,158.416,244.833,98.3089,94.41712233433549
61783,254.386,1320,158.567,245.0,98.3019,94.40946995622855
61784,254.549,1321,158.72,245.167,98.2949,94.40297383339191
61785,254.71599999999998,1322,158.874,245.333,98.2867,94.3964770380254
61786,254.891,1323,159.028,245.5,98.2797,94.38954326806638
61787,255.067,1324,159.183,245.667,98.2726,94.38270392347701
61788,255.237,1325,159.33700000000002,245.833,98.2653,94.37606201743085
61789,255.40200000000002,1326,159.488,246.0,98.2603,94.36918356294869
61790,255.56599999999997,1327,159.64,246.167,98.2558,94.3624962742893
61791,255.734,1328,159.793,246.333,98.2521,94.35580831310003
61792,255.903,1329,159.947,246.5,98.2489,94.3491647645003
61793,256.08299999999997,1330,160.10399999999998,246.667,98.24799999999999,94.34241753019717
61794,256.25,1331,160.261,246.833,98.2453,94.33634912161928
61795,256.41700000000003,1332,160.418,247.0,98.2415,94.33023070026128
61796,256.58299999999997,1333,160.576,247.167,98.2373,94.32430344472604
61797,256.757,1334,160.735,247.333,98.2328,94.31818203575472
61798,256.915,1335,160.891,247.5,98.2284,94.31235615083945
61799,257.077,1336,161.048,247.667,98.2242,94.30647958061421
61800,257.257,1337,161.20600000000002,247.833,98.2202,94.29992515468739
61801,257.421,1338,161.36700000000002,248.0,98.21600000000001,94.29452302639388
61802,257.58,1339,161.524,248.167,98.2119,94.28879156684826
61803,257.744,1340,161.681,248.333,98.2073,94.28286826895003
61804,257.925,1341,161.836,248.5,98.2025,94.27578707322792
61805,258.091,1342,161.991,248.667,98.1982,94.26943143090405
61806,258.263,1343,162.14600000000002,248.833,98.1937,94.262835580001
61807,258.43,1344,162.30100000000002,249.0,98.1893,94.25643156745059
61808,258.599,1345,162.454,249.167,98.1849,94.24964522325465
61809,258.77299999999997,1346,162.605,249.333,98.1804,94.24238144951366
61810,258.945,1347,162.76,249.5,98.1754,94.2357355858305
61811,259.119,1348,162.915,249.667,98.1697,94.22899298169423
61812,259.28,1349,163.069,249.833,98.1639,94.22278640768701
61813,259.45,1350,163.219,250.0,98.1582,94.21552330647592
61814,259.617,1351,163.37,250.167,98.1531,94.20854811154067
61815,259.786,1352,163.523,250.333,98.1486,94.20181178012484
61816,259.95599999999996,1353,163.67700000000002,250.5,98.1444,94.19511986129856
61817,260.125,1354,163.828,250.667,98.1401,94.18804792591021
61818,260.29200000000003,1355,163.979,250.833,98.1351,94.18112274375507
61819,260.467,1356,164.13,251.0,98.1303,94.17376058700742
61820,260.637,1357,164.28099999999998,251.167,98.1257,94.16664028139252
61821,260.79200000000003,1358,164.43200000000002,251.333,98.1211,94.16029554195597
61822,260.957,1359,164.583,251.5,98.1171,94.15341708747383
61823,261.129,1360,164.735,251.667,98.1133,94.14634283700202
61824,261.301,1361,164.886,251.833,98.1095,94.13917580371414
61825,261.469,1362,165.037,252.0,98.1053,94.13215223855234
61826,261.639,1363,165.19099999999997,252.167,98.0999,94.12546031972606
61827,261.815,1364,165.34599999999998,252.333,98.0942,94.11867098791681
61828,261.972,1365,165.5,252.5,98.0885,94.11260788203569
61829,262.152,1366,165.653,252.667,98.0811,94.10528946534771
61830,262.312,1367,165.80700000000002,252.833,98.0756,94.09913126156704
61831,262.468,1368,165.96200000000002,253.0,98.0705,94.09325932150867
61832,262.639,1369,166.11599999999999,253.167,98.0653,94.08651903245584
61833,262.817,1370,166.27200000000002,253.333,98.0607,94.07977575578971
61834,262.986,1371,166.42700000000002,253.5,98.0556,94.07327500278619
61835,263.154,1372,166.581,253.667,98.0508,94.066679824413
61836,263.32,1373,166.736,253.833,98.0463,94.06037419486925
61837,263.48400000000004,1374,166.889,254.0,98.0415,94.05382970180607
61838,263.64799999999997,1375,167.042,254.167,98.0372,94.04728520874288
61839,263.822,1376,167.195,254.333,98.0321,94.04030702619431
61840,263.994,1377,167.34799999999998,254.5,98.0262,94.03337557131873
61841,264.16900000000004,1378,167.497,254.667,98.0204,94.02572782337867
61842,264.33799999999997,1379,167.648,254.833,98.0143,94.01870590077043
61843,264.51099999999997,1380,167.798,255.0,98.0084,94.01129768887967
61844,264.665,1381,167.94799999999998,255.167,98.0026,94.00480851129335
61845,264.837,1382,168.097,255.333,97.9964,93.99735588681304
61846,264.997,1383,168.24599999999998,255.5,97.9913,93.99043369227121
61847,265.166,1384,168.394,255.667,97.9864,93.98293337009423
61848,265.327,1385,168.541,255.833,97.9812,93.97572722691356
61849,265.503,1386,168.69,256.0,97.9777,93.96803110874694
61850,265.671,1387,168.84,256.16700000000003,97.9735,93.96086474798894
61851,265.841,1388,168.989,256.33299999999997,97.9694,93.95350886396173
61852,266.012,1389,169.139,256.5,97.9655,93.94619739252407
61853,266.182,1390,169.28799999999998,256.66700000000003,97.9599,93.93879149571674
61854,266.35400000000004,1391,169.44,256.83299999999997,97.9539,93.93176725802508
61855,266.51,1392,169.593,257.0,97.9478,93.92560972677427
61856,266.68,1393,169.745,257.16700000000003,97.9416,93.91863221675558
61857,266.857,1394,169.89700000000002,257.33299999999997,97.9345,93.91136612793116
61858,267.017,1395,170.048,257.5,97.9285,93.90472952458175
61859,267.191,1396,170.197,257.66700000000003,97.9229,93.89713014686824
61860,267.36,1397,170.345,257.83299999999997,97.9169,93.88967983747136
61861,267.527,1398,170.497,258.0,97.9113,93.88284743813233
61862,267.703,1399,170.645,258.16700000000003,97.9056,93.8750085243695
61863,267.871,1400,170.794,258.33299999999997,97.9003,93.8677493807954
61864,268.047,1401,170.94299999999998,258.5,97.8954,93.86005326262878
61865,268.212,1402,171.08599999999998,258.66700000000003,97.8906,93.85203244337696
61866,268.371,1403,171.231,258.83299999999997,97.8858,93.84463744945695
61867,268.545,1404,171.378,259.0,97.8803,93.83675248055101
61868,268.70599999999996,1405,171.52700000000002,259.16700000000003,97.8744,93.82978191578265
61869,268.875,1406,171.673,259.33299999999997,97.8692,93.82204601519337
61870,269.038,1407,171.822,259.5,97.8638,93.81497870997188
61871,269.202,1408,171.97299999999998,259.66700000000003,97.8584,93.80814862571629
61872,269.371,1409,172.12400000000002,259.83299999999997,97.8533,93.80112670310805
61873,269.545,1410,172.27599999999998,260.0,97.8469,93.79395571218315
61874,269.716,1411,172.42700000000002,260.16700000000003,97.8404,93.7867870363417
61875,269.883,1412,172.577,260.33299999999997,97.8342,93.77971905859036
61876,270.05,1413,172.725,260.5,97.8282,93.77231547686647
61877,270.221,1414,172.88,260.66700000000003,97.8228,93.76571798340986
61878,270.394,1415,173.032,260.83299999999997,97.818,93.75864537549162
61879,270.556,1416,173.183,261.0,97.8134,93.75191203168913
61880,270.724,1417,173.334,261.16700000000003,97.8084,93.74488846652733
61881,270.89799999999997,1418,173.483,261.33299999999997,97.804,93.73733910159392
61882,271.069,1419,173.63400000000001,261.5,97.7989,93.73017042575248
61883,271.233,1420,173.78599999999997,261.66700000000003,97.7937,93.72348313709307
61884,271.401,1421,173.93900000000002,261.83299999999997,97.7886,93.7167951759038
61885,271.567,1422,174.09,262.0,97.7823,93.7098683511951
61886,271.726,1423,174.24,262.16700000000003,97.7766,93.70313732247602
61887,271.902,1424,174.389,262.33299999999997,97.7704,93.69549121708953
61888,272.075,1425,174.53799999999998,262.5,97.764,93.68794020960256
61889,272.242,1426,174.687,262.66700000000003,97.7577,93.68067942347488
61890,272.42,1427,174.842,262.83299999999997,97.7521,93.67379335121254
61891,272.58299999999997,1428,174.995,263.0,97.7465,93.6672972283759
61892,272.75,1429,175.14700000000002,263.16700000000003,97.7403,93.66046482903687
61893,272.91,1430,175.297,263.33299999999997,97.7337,93.65373544287135
61894,273.099,1431,175.445,263.5,97.7271,93.64526771616339
61895,273.244,1432,175.595,263.66700000000003,97.7199,93.639213870616
61896,273.41700000000003,1433,175.74400000000003,263.83299999999997,97.7122,93.63171287590916
61897,273.585,1434,175.893,264.0,97.7042,93.62440371955493
61898,273.751,1435,176.046,264.16700000000003,97.6936,93.61776248603866
61899,273.922,1436,176.197,264.33299999999997,97.6837,93.61064382297732
61900,274.098,1437,176.34900000000002,264.5,97.6748,93.60337609159933
61901,274.269,1438,176.498,264.66700000000003,97.6669,93.59592182456547
61902,274.443,1439,176.646,264.83299999999997,97.6605,93.58822966403585
