,Ts,t,HF,Tr,condition,Weight,predicted_wt
121147,72.627,221,18.9453,61.8333,45,100.20299999999999,98.81933697766338
121148,72.788,222,19.0224,62.0,45,100.20299999999999,98.81933697766338
121149,72.9441,223,19.098,62.1667,45,100.20299999999999,98.81933697766338
121150,73.0975,224,19.1743,62.3333,45,100.205,98.81933697766338
121151,73.2555,225,19.2519,62.5,45,100.206,98.81933697766338
121152,73.4121,226,19.3299,62.6667,45,100.208,98.81933697766338
121153,73.56,227,19.4076,62.8333,45,100.209,98.81933697766338
121154,73.717,228,19.4897,63.0,45,100.21,98.81933697766338
121155,73.8901,229,19.5692,63.1667,45,100.211,98.81933697766338
121156,74.0528,230,19.6481,63.3333,45,100.211,98.81933697766338
121157,74.2036,231,19.727,63.5,45,100.211,98.81933697766338
121158,74.3696,232,19.8065,63.6667,45,100.211,98.81933697766338
121159,74.5059,233,19.8867,63.8333,45,100.211,98.81933697766338
121160,74.6598,234,19.9656,64.0,45,100.211,98.81933697766338
121161,74.8471,235,20.0446,64.1667,45,100.211,98.81933697766338
121162,74.9965,236,20.1245,64.3333,45,100.211,98.81933697766338
121163,75.1379,237,20.2059,64.5,45,100.21,98.81933697766338
121164,75.3039,238,20.2859,64.6667,45,100.209,98.81933697766338
121165,75.4527,239,20.3656,64.8333,45,100.20700000000001,98.81933697766338
121166,75.6126,240,20.4458,65.0,45,100.206,98.81933697766338
121167,75.7632,241,20.5265,65.1667,45,100.20299999999999,98.81933697766338
121168,75.9393,242,20.6072,65.3333,45,100.20200000000001,98.81933697766338
121169,76.0913,243,20.6861,65.5,45,100.20200000000001,98.81933697766338
121170,76.2386,244,20.7647,65.6667,45,100.20100000000001,98.81933697766338
121171,76.4094,245,20.8476,65.8333,45,100.20200000000001,98.81933697766338
121172,76.5729,246,20.9272,66.0,45,100.20200000000001,98.81933697766338
121173,76.7212,247,21.006,66.1667,45,100.20299999999999,98.81933697766338
121174,76.8772,248,21.0852,66.3333,45,100.204,98.81933697766338
121175,77.033,249,21.1653,66.5,45,100.205,98.81933697766338
121176,77.1882,250,21.2446,66.6667,45,100.205,98.81933697766338
121177,77.3505,251,21.3244,66.8333,45,100.204,98.81933697766338
121178,77.5159,252,21.4046,67.0,45,100.20299999999999,98.81933697766338
121179,77.6636,253,21.4811,67.1667,45,100.20200000000001,98.81933697766338
121180,77.8316,254,21.5593,67.3333,45,100.20200000000001,98.81933697766338
121181,77.9747,255,21.6392,67.5,45,100.20299999999999,98.81933697766338
121182,78.1285,256,21.7188,67.6667,45,100.20299999999999,98.81933697766338
121183,78.2847,257,21.7964,67.8333,45,100.204,98.81933697766338
121184,78.4512,258,21.8743,68.0,45,100.20299999999999,98.81933697766338
121185,78.6088,259,21.9532,68.1667,45,100.20299999999999,98.81933697766338
121186,78.7707,260,22.0319,68.3333,45,100.20200000000001,98.81933697766338
121187,78.9299,261,22.1101,68.5,45,100.2,98.81933697766338
121188,79.0752,262,22.1894,68.6667,45,100.198,98.81933697766338
121189,79.2406,263,22.2689,68.8333,45,100.197,98.81933697766338
121190,79.4076,264,22.3484,69.0,45,100.197,98.81933697766338
121191,79.5618,265,22.4278,69.1667,45,100.197,98.81933697766338
121192,79.7248,266,22.5083,69.3333,45,100.197,98.81933697766338
121193,79.8686,267,22.5886,69.5,45,100.197,98.81933697766338
121194,80.0436,268,22.6702,69.6667,45,100.196,98.81933697766338
121195,80.1937,269,22.7527,69.8333,45,100.196,98.81933697766338
121196,80.3408,270,22.8383,70.0,45,100.195,98.81933697766338
121197,80.5015,271,22.9216,70.1667,45,100.195,98.81933697766338
121198,80.663,272,23.004,70.3333,45,100.194,98.81933697766338
121199,80.819,273,23.086,70.5,45,100.195,98.81933697766338
121200,80.9836,274,23.1699,70.6667,45,100.194,98.81933697766338
121201,81.1377,275,23.2526,70.8333,45,100.193,98.81933697766338
121202,81.3,276,23.3361,71.0,45,100.193,98.81933697766338
121203,81.4556,277,23.4195,71.1667,45,100.191,98.81933697766338
121204,81.6202,278,23.5058,71.3333,45,100.189,98.81933697766338
121205,81.7709,279,23.5898,71.5,45,100.18700000000001,98.81933697766338
121206,81.925,280,23.6723,71.6667,45,100.185,98.81933697766338
121207,82.0851,281,23.7548,71.8333,45,100.18299999999999,98.81933697766338
121208,82.2548,282,23.8363,72.0,45,100.181,98.81933697766338
121209,82.4037,283,23.9191,72.1667,45,100.18,98.81933697766338
121210,82.56200000000001,284,24.0034,72.3333,45,100.18,98.81933697766338
121211,82.7127,285,24.089000000000002,72.5,45,100.179,98.81933697766338
121212,82.8787,286,24.1771,72.6667,45,100.181,98.81933697766338
121213,83.0383,287,24.2635,72.8333,45,100.181,98.81933697766338
121214,83.1816,288,24.3485,73.0,45,100.181,98.81933697766338
121215,83.3469,289,24.4343,73.1667,45,100.181,98.81933697766338
121216,83.5125,290,24.5202,73.3333,45,100.182,98.81933697766338
121217,83.6714,291,24.605,73.5,45,100.18299999999999,98.81933697766338
121218,83.8232,292,24.6897,73.6667,45,100.184,98.81933697766338
121219,83.9913,293,24.7755,73.8333,45,100.185,98.81933697766338
121220,84.1514,294,24.8643,74.0,45,100.186,98.81933697766338
121221,84.3101,295,24.9495,74.1667,45,100.18700000000001,98.81933697766338
121222,84.4623,296,25.0344,74.3333,45,100.186,98.81933697766338
121223,84.6094,297,25.1193,74.5,45,100.185,98.81933697766338
121224,84.7727,298,25.2028,74.6667,45,100.182,98.81933697766338
121225,84.9328,299,25.2871,74.8333,45,100.181,98.81933697766338
121226,85.1079,300,25.3719,75.0,45,100.18,98.81933697766338
121227,85.2636,301,25.4561,75.1667,45,100.18,98.81933697766338
121228,85.4138,302,25.541,75.3333,45,100.18,98.81933697766338
121229,85.5736,303,25.6252,75.5,45,100.181,98.81933697766338
121230,85.7388,304,25.7106,75.6667,45,100.18,98.81933697766338
121231,85.8931,305,25.796999999999997,75.8333,45,100.179,98.81933697766338
121232,86.0532,306,25.8849,76.0,45,100.178,98.81933697766338
121233,86.2055,307,25.9712,76.1667,45,100.175,98.81933697766338
121234,86.3721,308,26.0578,76.3333,45,100.17200000000001,98.81933697766338
121235,86.5379,309,26.1446,76.5,45,100.169,98.81933697766338
121236,86.6923,310,26.230999999999998,76.6667,45,100.167,98.81933697766338
121237,86.8411,311,26.3178,76.8333,45,100.166,98.81933697766338
121238,87.0054,312,26.4042,77.0,45,100.166,98.81933697766338
121239,87.1757,313,26.4912,77.1667,45,100.166,98.81933697766338
121240,87.3215,314,26.5782,77.3333,45,100.166,98.81933697766338
121241,87.4972,315,26.6686,77.5,45,100.16799999999999,98.81933697766338
121242,87.64,316,26.759,77.6667,45,100.167,98.81933697766338
121243,87.7943,317,26.8481,77.8333,45,100.166,98.81933697766338
121244,87.9554,318,26.9359,78.0,45,100.164,98.81933697766338
121245,88.125,319,27.0238,78.1667,45,100.16,98.81933697766338
121246,88.2706,320,27.1115,78.3333,45,100.15700000000001,98.81933697766338
121247,88.43,321,27.1994,78.5,45,100.155,98.81933697766338
121248,88.5938,322,27.2869,78.6667,45,100.15299999999999,98.81933697766338
121249,88.7558,323,27.3786,78.8333,45,100.15,98.81933697766338
121250,88.9245,324,27.4669,79.0,45,100.148,98.81933697766338
121251,89.0811,325,27.5545,79.1667,45,100.147,98.81933697766338
121252,89.24600000000001,326,27.6423,79.3333,45,100.146,98.81933697766338
121253,89.4062,327,27.7266,79.5,45,100.146,98.81933697766338
121254,89.5768,328,27.8147,79.6667,45,100.146,98.81933697766338
121255,89.7211,329,27.9044,79.8333,45,100.146,98.81933697766338
121256,89.8815,330,27.9946,80.0,45,100.146,98.81933697766338
121257,90.0461,331,28.0854,80.1667,45,100.149,98.81933697766338
121258,90.2012,332,28.1759,80.3333,45,100.15100000000001,98.81933697766338
121259,90.3644,333,28.2674,80.5,45,100.152,98.81933697766338
121260,90.5255,334,28.3594,80.6667,45,100.15299999999999,98.81933697766338
121261,90.6773,335,28.4504,80.8333,45,100.154,98.81933697766338
121262,90.8472,336,28.5455,81.0,45,100.155,98.81933697766338
121263,91.0039,337,28.639,81.1667,45,100.155,98.81933697766338
121264,91.1574,338,28.7324,81.3333,45,100.155,98.81933697766338
121265,91.3268,339,28.8265,81.5,45,100.154,98.81933697766338
121266,91.4983,340,28.9205,81.6667,45,100.152,98.81933697766338
121267,91.6403,341,29.0127,81.8333,45,100.15,98.81933697766338
121268,91.8048,342,29.1051,82.0,45,100.148,98.81933697766338
121269,91.9685,343,29.198,82.1667,45,100.147,98.81933697766338
121270,92.1279,344,29.289,82.3333,45,100.14399999999999,98.81933697766338
121271,92.2923,345,29.3817,82.5,45,100.14200000000001,98.81933697766338
121272,92.4521,346,29.4767,82.6667,45,100.141,98.81933697766338
121273,92.5972,347,29.5727,82.8333,45,100.14,98.81933697766338
121274,92.7697,348,29.669,83.0,45,100.14,98.81933697766338
121275,92.9275,349,29.7654,83.1667,45,100.139,98.81933697766338
121276,93.0847,350,29.8621,83.3333,45,100.13799999999999,98.81933697766338
121277,93.2516,351,29.9584,83.5,45,100.13600000000001,98.81933697766338
121278,93.4069,352,30.0553,83.6667,45,100.135,98.81933697766338
121279,93.5696,353,30.1511,83.8333,45,100.133,98.81933697766338
121280,93.7257,354,30.2465,84.0,45,100.132,98.81933697766338
121281,93.8949,355,30.3432,84.1667,45,100.131,98.81933697766338
121282,94.0513,356,30.4434,84.3333,45,100.13,98.81933697766338
121283,94.2095,357,30.5399,84.5,45,100.131,98.81933697766338
121284,94.3777,358,30.6367,84.6667,45,100.131,98.81933697766338
121285,94.5252,359,30.7336,84.8333,45,100.131,98.81933697766338
121286,94.6796,360,30.8257,85.0,45,100.132,98.81933697766338
121287,94.8438,361,30.9208,85.1667,45,100.132,98.81933697766338
121288,95.0092,362,31.017,85.3333,45,100.132,98.81933697766338
121289,95.1659,363,31.1129,85.5,45,100.13,98.81933697766338
121290,95.3393,364,31.2103,85.6667,45,100.126,98.81933697766338
121291,95.494,365,31.3066,85.8333,45,100.12200000000001,98.81933697766338
121292,95.6651,366,31.4027,86.0,45,100.118,98.81933697766338
121293,95.8325,367,31.4996,86.1667,45,100.115,98.81933697766338
121294,95.9904,368,31.5979,86.3333,45,100.11200000000001,98.81933697766338
121295,96.1383,369,31.6943,86.5,45,100.11,98.81933697766338
121296,96.2965,370,31.7924,86.6667,45,100.10799999999999,98.81933697766338
121297,96.4632,371,31.8919,86.8333,45,100.10799999999999,98.81933697766338
121298,96.6061,372,31.9909,87.0,45,100.10799999999999,98.81933697766338
121299,96.7863,373,32.091,87.1667,45,100.11,98.81933697766338
121300,96.9477,374,32.1895,87.3333,45,100.111,98.81933697766338
121301,97.098,375,32.2878,87.5,45,100.111,98.81933697766338
121302,97.2593,376,32.3867,87.6667,45,100.11200000000001,98.81933697766338
121303,97.43,377,32.4909,87.8333,45,100.11200000000001,98.81933697766338
121304,97.5852,378,32.5924,88.0,45,100.11399999999999,98.81933697766338
121305,97.7482,379,32.6923,88.1667,45,100.115,98.81933697766338
121306,97.9075,380,32.7921,88.3333,45,100.117,98.81933697766338
121307,98.0679,381,32.8899,88.5,45,100.119,98.81933697766338
121308,98.2339,382,32.9889,88.6667,45,100.12,98.81933697766338
121309,98.4012,383,33.0879,88.8333,45,100.12100000000001,98.81933697766338
121310,98.5552,384,33.1869,89.0,45,100.12100000000001,98.81933697766338
121311,98.7132,385,33.2899,89.1667,45,100.119,98.81933697766338
121312,98.8861,386,33.3909,89.3333,45,100.118,98.81933697766338
121313,99.0251,387,33.4902,89.5,45,100.117,98.81933697766338
121314,99.1922,388,33.5884,89.6667,45,100.115,98.81933697766338
121315,99.3514,389,33.683,89.8333,45,100.113,98.81933697766338
121316,99.5163,390,33.7799,90.0,45,100.11200000000001,98.81933697766338
121317,99.6796,391,33.8778,90.1667,45,100.11200000000001,98.81933697766338
121318,99.8404,392,33.9766,90.3333,45,100.113,98.81933697766338
121319,100.009,393,34.0759,90.5,45,100.11399999999999,98.81933697766338
121320,100.162,394,34.1755,90.6667,45,100.11399999999999,98.81933697766338
121321,100.322,395,34.2752,90.8333,45,100.113,98.81933697766338
121322,100.5,396,34.3755,91.0,45,100.113,98.81933697766338
121323,100.65899999999999,397,34.472,91.1667,45,100.111,98.81933697766338
121324,100.821,398,34.5704,91.3333,45,100.109,98.81933697766338
121325,100.99,399,34.6698,91.5,45,100.10700000000001,98.81933697766338
121326,101.15,400,34.7707,91.6667,45,100.104,98.81933697766338
121327,101.304,401,34.8728,91.8333,45,100.102,98.81933697766338
121328,101.465,402,34.9753,92.0,45,100.1,98.81933697766338
121329,101.62,403,35.0749,92.1667,45,100.09899999999999,98.81933697766338
121330,101.78200000000001,404,35.1744,92.3333,45,100.098,98.81933697766338
121331,101.941,405,35.2748,92.5,45,100.098,98.81933697766338
121332,102.109,406,35.3711,92.6667,45,100.09899999999999,98.81933697766338
121333,102.27,407,35.4696,92.8333,45,100.09899999999999,98.81933697766338
121334,102.42200000000001,408,35.5678,93.0,45,100.09899999999999,98.81933697766338
121335,102.594,409,35.6668,93.1667,45,100.098,98.81933697766338
121336,102.762,410,35.7684,93.3333,45,100.096,98.81933697766338
121337,102.90799999999999,411,35.8697,93.5,45,100.094,98.81933697766338
121338,103.068,412,35.9715,93.6667,45,100.09299999999999,98.81933697766338
121339,103.23,413,36.0738,93.8333,45,100.09200000000001,98.81933697766338
121340,103.382,414,36.1772,94.0,45,100.09200000000001,98.81933697766338
121341,103.54299999999999,415,36.2794,94.1667,45,100.09200000000001,98.81933697766338
121342,103.719,416,36.38,94.3333,45,100.09299999999999,98.81933697766338
121343,103.88,417,36.4809,94.5,45,100.09299999999999,98.81933697766338
121344,104.045,418,36.5901,94.6667,45,100.094,98.81933697766338
121345,104.198,419,36.6942,94.8333,45,100.095,98.81933697766338
121346,104.36200000000001,420,36.7975,95.0,45,100.094,98.81933697766338
121347,104.51700000000001,421,36.9006,95.1667,45,100.09299999999999,98.81933697766338
121348,104.684,422,37.0036,95.3333,45,100.09,98.81933697766338
121349,104.86399999999999,423,37.1069,95.5,45,100.089,98.81933697766338
121350,105.01799999999999,424,37.2106,95.6667,45,100.089,98.81933697766338
121351,105.177,425,37.3153,95.8333,45,100.089,98.81933697766338
121352,105.32600000000001,426,37.42,96.0,45,100.089,98.81933697766338
121353,105.49799999999999,427,37.5265,96.1667,45,100.089,98.81933697766338
121354,105.65799999999999,428,37.6338,96.3333,45,100.088,98.81933697766338
121355,105.82,429,37.7405,96.5,45,100.087,98.81933697766338
121356,105.973,430,37.847,96.6667,45,100.086,98.81933697766338
121357,106.14200000000001,431,37.9547,96.8333,45,100.085,98.81933697766338
121358,106.301,432,38.0625,97.0,45,100.083,98.81933697766338
121359,106.46600000000001,433,38.1688,97.1667,45,100.08200000000001,98.81933697766338
121360,106.635,434,38.2755,97.3333,45,100.081,98.81933697766338
121361,106.794,435,38.3861,97.5,45,100.08,98.81933697766338
121362,106.95100000000001,436,38.4945,97.6667,45,100.079,98.81933697766338
121363,107.126,437,38.6027,97.8333,45,100.08,98.81933697766338
121364,107.294,438,38.711,98.0,45,100.081,98.81933697766338
121365,107.455,439,38.8164,98.1667,45,100.08200000000001,98.81933697766338
121366,107.62299999999999,440,38.9229,98.3333,45,100.083,98.81933697766338
121367,107.78200000000001,441,39.0299,98.5,45,100.083,98.81933697766338
121368,107.93799999999999,442,39.1344,98.6667,45,100.08200000000001,98.81933697766338
121369,108.1,443,39.2383,98.8333,45,100.08,98.81933697766338
121370,108.26299999999999,444,39.3443,99.0,45,100.079,98.81933697766338
121371,108.42,445,39.451,99.1667,45,100.07700000000001,98.81933697766338
121372,108.588,446,39.5584,99.3333,45,100.074,98.81933697766338
121373,108.76,447,39.664,99.5,45,100.071,98.81933697766338
121374,108.916,448,39.7693,99.6667,45,100.07,98.81933697766338
121375,109.075,449,39.8745,99.8333,45,100.069,98.81933697766338
121376,109.249,450,39.9785,100.0,45,100.069,98.81933697766338
121377,109.405,451,40.0802,100.167,45,100.07,98.81933697766338
121378,109.564,452,40.1842,100.333,45,100.069,98.81933697766338
121379,109.734,453,40.288000000000004,100.5,45,100.069,98.81933697766338
121380,109.897,454,40.391,100.667,45,100.068,98.81933697766338
121381,110.059,455,40.4992,100.833,45,100.066,98.81933697766338
121382,110.22399999999999,456,40.6056,101.0,45,100.064,98.81933697766338
121383,110.37899999999999,457,40.7117,101.167,45,100.06299999999999,98.81933697766338
121384,110.55,458,40.8181,101.333,45,100.06200000000001,98.81933697766338
121385,110.714,459,40.9205,101.5,45,100.06299999999999,98.81933697766338
121386,110.86399999999999,460,41.0258,101.667,45,100.064,98.81933697766338
121387,111.04299999999999,461,41.1325,101.833,45,100.065,98.81933697766338
121388,111.199,462,41.2385,102.0,45,100.066,98.81933697766338
121389,111.36,463,41.3483,102.167,45,100.068,98.81933697766338
121390,111.52799999999999,464,41.4546,102.333,45,100.069,98.81933697766338
121391,111.68299999999999,465,41.5618,102.5,45,100.069,98.81933697766338
121392,111.851,466,41.6706,102.667,45,100.069,98.81933697766338
121393,112.009,467,41.778999999999996,102.833,45,100.068,98.81933697766338
121394,112.17299999999999,468,41.8872,103.0,45,100.065,98.81933697766338
121395,112.336,469,41.9953,103.167,45,100.06299999999999,98.81933697766338
121396,112.49700000000001,470,42.1039,103.333,45,100.06200000000001,98.81933697766338
121397,112.65,471,42.2127,103.5,45,100.061,98.81933697766338
121398,112.818,472,42.3222,103.667,45,100.06200000000001,98.81933697766338
121399,112.98299999999999,473,42.4327,103.833,45,100.06200000000001,98.81933697766338
121400,113.161,474,42.5438,104.0,45,100.06200000000001,98.81933697766338
121401,113.316,475,42.6559,104.167,45,100.061,98.81933697766338
121402,113.475,476,42.7694,104.333,45,100.061,98.81933697766338
121403,113.632,477,42.8813,104.5,45,100.061,98.81933697766338
121404,113.791,478,42.9916,104.667,45,100.06,98.81933697766338
121405,113.961,479,43.1019,104.833,45,100.059,98.81933697766338
121406,114.131,480,43.216,105.0,45,100.057,98.81933697766338
121407,114.28299999999999,481,43.32899999999999,105.167,45,100.056,98.81933697766338
121408,114.448,482,43.4421,105.333,45,100.056,98.81933697766338
121409,114.616,483,43.5531,105.5,45,100.056,98.81933697766338
121410,114.777,484,43.6638,105.667,45,100.057,98.81933697766338
121411,114.958,485,43.7732,105.833,45,100.057,98.81933697766338
121412,115.10700000000001,486,43.8836,106.0,45,100.057,98.81933697766338
121413,115.271,487,43.9945,106.167,45,100.05799999999999,98.81933697766338
121414,115.447,488,44.1012,106.333,45,100.05799999999999,98.81933697766338
121415,115.59700000000001,489,44.2093,106.5,45,100.05799999999999,98.81933697766338
121416,115.766,490,44.3172,106.667,45,100.057,98.81933697766338
121417,115.934,491,44.4247,106.833,45,100.057,98.81933697766338
121418,116.087,492,44.5296,107.0,45,100.055,98.81933697766338
121419,116.251,493,44.6377,107.167,45,100.055,98.81933697766338
121420,116.414,494,44.7467,107.333,45,100.055,98.81933697766338
121421,116.57700000000001,495,44.8562,107.5,45,100.056,98.81933697766338
121422,116.736,496,44.9662,107.667,45,100.056,98.81933697766338
121423,116.90299999999999,497,45.0768,107.833,45,100.057,98.81933697766338
121424,117.079,498,45.1871,108.0,45,100.057,98.81933697766338
121425,117.23100000000001,499,45.2956,108.167,45,100.057,98.81933697766338
121426,117.399,500,45.4043,108.333,45,100.057,98.81933697766338
121427,117.572,501,45.5192,108.5,45,100.055,98.81933697766338
121428,117.725,502,45.6328,108.667,45,100.054,98.81933697766338
121429,117.889,503,45.7462,108.833,45,100.052,98.81933697766338
121430,118.051,504,45.8581,109.0,45,100.051,98.81933697766338
121431,118.228,505,45.9703,109.167,45,100.051,98.81933697766338
121432,118.387,506,46.0833,109.333,45,100.051,98.81933697766338
121433,118.544,507,46.1965,109.5,45,100.051,98.81933697766338
