,Ts,t,HF,Tr,condition,Weight,predicted_wt
121648,154.08100000000002,722,72.5753,145.333,45,99.8988,99.86545594299555
121649,154.249,723,72.7106,145.5,45,99.897,99.86545594299555
121650,154.421,724,72.8463,145.667,45,99.8955,99.86545594299555
121651,154.593,725,72.9819,145.833,45,99.8938,99.86545594299555
121652,154.741,726,73.1163,146.0,45,99.8921,99.86545594299555
121653,154.907,727,73.2481,146.167,45,99.89,99.86545594299555
121654,155.085,728,73.3814,146.333,45,99.88799999999999,99.86545594299555
121655,155.249,729,73.5145,146.5,45,99.8859,99.86545594299555
121656,155.418,730,73.6476,146.667,45,99.8839,99.86545594299555
121657,155.586,731,73.7807,146.833,45,99.8821,99.86545594299555
121658,155.752,732,73.916,147.0,45,99.8819,99.86545594299555
121659,155.92,733,74.0512,147.167,45,99.8824,99.86545594299555
121660,156.088,734,74.1852,147.333,45,99.8832,99.86545594299555
121661,156.246,735,74.3188,147.5,45,99.8841,99.86545594299555
121662,156.418,736,74.4496,147.667,45,99.8868,99.86545594299555
121663,156.594,737,74.5823,147.833,45,99.8877,99.86545594299555
121664,156.765,738,74.7169,148.0,45,99.8879,99.86545594299555
121665,156.923,739,74.8525,148.167,45,99.8879,99.86545594299555
121666,157.084,740,74.9884,148.333,45,99.8857,99.86217185040363
121667,157.261,741,75.123,148.5,45,99.8843,99.85861327084827
121668,157.431,742,75.2578,148.667,45,99.8828,99.85861327084827
121669,157.589,743,75.3914,148.833,45,99.8813,99.85861327084827
121670,157.749,744,75.5243,149.0,45,99.8792,99.85861327084827
121671,157.916,745,75.6591,149.167,45,99.8777,99.85861327084827
121672,158.085,746,75.7942,149.333,45,99.8762,99.85861327084827
121673,158.248,747,75.9287,149.5,45,99.8748,99.85512485059384
121674,158.42700000000002,748,76.0678,149.667,45,99.8735,99.85512485059384
121675,158.60299999999998,749,76.2051,149.833,45,99.8718,99.85512485059384
121676,158.766,750,76.3413,150.0,45,99.87,99.85512485059384
121677,158.931,751,76.4781,150.167,45,99.868,99.85512485059384
121678,159.092,752,76.6173,150.333,45,99.8656,99.85512485059384
121679,159.253,753,76.7554,150.5,45,99.8639,99.85512485059384
121680,159.418,754,76.8932,150.667,45,99.8633,99.85512485059384
121681,159.589,755,77.0307,150.833,45,99.8633,99.85512485059384
121682,159.751,756,77.1723,151.0,45,99.8642,99.85512485059384
121683,159.92700000000002,757,77.3108,151.167,45,99.8647,99.85512485059384
121684,160.091,758,77.4492,151.333,45,99.8649,99.85512485059384
121685,160.25799999999998,759,77.589,151.5,45,99.8649,99.85512485059384
121686,160.421,760,77.7273,151.667,45,99.865,99.85512485059384
121687,160.59,761,77.8642,151.833,45,99.8643,99.85512485059384
121688,160.754,762,78.0012,152.0,45,99.8632,99.85168474096905
121689,160.91299999999998,763,78.1386,152.167,45,99.8618,99.85168474096905
121690,161.082,764,78.2759,152.333,45,99.8603,99.85168474096905
121691,161.257,765,78.4123,152.5,45,99.8573,99.85168474096905
121692,161.42700000000002,766,78.5509,152.667,45,99.8553,99.85168474096905
121693,161.59,767,78.6905,152.833,45,99.8535,99.85168474096905
121694,161.763,768,78.8309,153.0,45,99.8517,99.85168474096905
121695,161.924,769,78.9696,153.167,45,99.8502,99.85168474096905
121696,162.085,770,79.1091,153.333,45,99.8484,99.85168474096905
121697,162.253,771,79.25,153.5,45,99.8464,99.85168474096905
121698,162.423,772,79.3913,153.667,45,99.8444,99.85168474096905
121699,162.592,773,79.5353,153.833,45,99.8421,99.85168474096905
121700,162.753,774,79.676,154.0,45,99.8402,99.85168474096905
121701,162.92,775,79.8175,154.167,45,99.839,99.85168474096905
121702,163.089,776,79.9604,154.333,45,99.8381,99.85168474096905
121703,163.255,777,80.1041,154.5,45,99.8378,99.85168474096905
121704,163.429,778,80.2473,154.667,45,99.8381,99.85168474096905
121705,163.58100000000002,779,80.3897,154.833,45,99.8389,99.85168474096905
121706,163.76,780,80.5311,155.0,45,99.8397,99.85168474096905
121707,163.922,781,80.6713,155.167,45,99.8412,99.85168474096905
121708,164.08599999999998,782,80.8151,155.333,45,99.8418,99.85168474096905
121709,164.25599999999997,783,80.9585,155.5,45,99.8419,99.85168474096905
121710,164.42700000000002,784,81.1002,155.667,45,99.8416,99.85168474096905
121711,164.6,785,81.2463,155.833,45,99.8399,99.85168474096905
121712,164.763,786,81.3916,156.0,45,99.8386,99.85168474096905
121713,164.94,787,81.536,156.167,45,99.8372,99.85168474096905
121714,165.106,788,81.6784,156.333,45,99.8358,99.85168474096905
121715,165.278,789,81.8179,156.5,45,99.8336,99.85168474096905
121716,165.43900000000002,790,81.9589,156.667,45,99.83200000000001,99.84824823465117
121717,165.62,791,82.1004,156.833,45,99.8304,99.84824823465117
121718,165.77599999999998,792,82.2417,157.0,45,99.8287,99.84824823465117
121719,165.93900000000002,793,82.3844,157.167,45,99.8273,99.84824823465117
121720,166.1,794,82.5268,157.333,45,99.8261,99.84824823465117
121721,166.271,795,82.67,157.5,45,99.8256,99.84824823465117
121722,166.44099999999997,796,82.8139,157.667,45,99.8254,99.84824823465117
121723,166.611,797,82.9571,157.833,45,99.8254,99.84824823465117
121724,166.775,798,83.0966,158.0,45,99.82600000000001,99.84824823465117
121725,166.94,799,83.2392,158.167,45,99.8255,99.84464976422792
121726,167.11599999999999,800,83.3818,158.333,45,99.8241,99.84464976422792
121727,167.282,801,83.5235,158.5,45,99.8224,99.84464976422792
121728,167.458,802,83.6706,158.667,45,99.8209,99.8412910247268
121729,167.615,803,83.8143,158.833,45,99.8202,99.8412910247268
121730,167.791,804,83.9577,159.0,45,99.8195,99.8412910247268
121731,167.967,805,84.1009,159.167,45,99.8188,99.8412910247268
121732,168.12400000000002,806,84.2408,159.333,45,99.8188,99.8412910247268
121733,168.285,807,84.381,159.5,45,99.8179,99.8412910247268
121734,168.451,808,84.5205,159.667,45,99.8166,99.8412910247268
121735,168.623,809,84.6583,159.833,45,99.8152,99.8412910247268
121736,168.787,810,84.7989,160.0,45,99.8127,99.8412910247268
121737,168.956,811,84.9407,160.167,45,99.8108,99.8412910247268
121738,169.13400000000001,812,85.0828,160.333,45,99.8091,99.8412910247268
121739,169.293,813,85.2252,160.5,45,99.8075,99.8412910247268
121740,169.475,814,85.3662,160.667,45,99.806,99.8412910247268
121741,169.638,815,85.5076,160.833,45,99.8046,99.8412910247268
121742,169.791,816,85.6496,161.0,45,99.803,99.8412910247268
121743,169.97099999999998,817,85.7914,161.167,45,99.8014,99.8412910247268
121744,170.123,818,85.9321,161.333,45,99.7999,99.8412910247268
121745,170.31599999999997,819,86.0723,161.5,45,99.79799999999999,99.8412910247268
121746,170.477,820,86.2142,161.667,45,99.7959,99.8412910247268
121747,170.645,821,86.3566,161.833,45,99.7938,99.8412910247268
121748,170.813,822,86.5015,162.0,45,99.7929,99.8412910247268
121749,170.976,823,86.6454,162.167,45,99.79299999999999,99.8412910247268
121750,171.144,824,86.79,162.333,45,99.7933,99.8412910247268
121751,171.31099999999998,825,86.9344,162.5,45,99.7936,99.8412910247268
121752,171.482,826,87.0773,162.667,45,99.7956,99.8412910247268
121753,171.646,827,87.2217,162.833,45,99.796,99.8412910247268
121754,171.81799999999998,828,87.3666,163.0,45,99.7957,99.8412910247268
121755,171.99400000000003,829,87.5124,163.167,45,99.795,99.8412910247268
121756,172.149,830,87.6589,163.333,45,99.794,99.8412910247268
121757,172.321,831,87.8082,163.5,45,99.791,99.8412910247268
121758,172.47799999999998,832,87.9549,163.667,45,99.7891,99.8412910247268
121759,172.642,833,88.1004,163.833,45,99.7874,99.8412910247268
121760,172.825,834,88.2456,164.0,45,99.7857,99.8412910247268
121761,172.982,835,88.3933,164.167,45,99.7843,99.8412910247268
121762,173.15599999999998,836,88.5397,164.333,45,99.7831,99.8412910247268
121763,173.325,837,88.6863,164.5,45,99.78200000000001,99.8412910247268
121764,173.493,838,88.8319,164.667,45,99.781,99.8412910247268
121765,173.662,839,88.975,164.833,45,99.7803,99.8412910247268
121766,173.828,840,89.1189,165.0,45,99.7793,99.8412910247268
121767,174.002,841,89.2638,165.167,45,99.77799999999999,99.8412910247268
121768,174.15900000000002,842,89.4103,165.333,45,99.7766,99.8412910247268
121769,174.327,843,89.5563,165.5,45,99.7761,99.8412910247268
121770,174.49200000000002,844,89.7028,165.667,45,99.7763,99.8412910247268
121771,174.666,845,89.8495,165.833,45,99.7765,99.8412910247268
121772,174.835,846,89.9957,166.0,45,99.7763,99.8412910247268
121773,175.00099999999998,847,90.1394,166.167,45,99.7766,99.8412910247268
121774,175.169,848,90.2842,166.333,45,99.7767,99.8412910247268
121775,175.33,849,90.4288,166.5,45,99.7769,99.8412910247268
121776,175.49900000000002,850,90.5733,166.667,45,99.777,99.8412910247268
121777,175.668,851,90.7211,166.833,45,99.7757,99.8412910247268
121778,175.84,852,90.8667,167.0,45,99.7748,99.8412910247268
121779,176.00400000000002,853,91.0122,167.167,45,99.7738,99.8412910247268
121780,176.17700000000002,854,91.1557,167.333,45,99.7726,99.8412910247268
121781,176.34599999999998,855,91.2959,167.5,45,99.771,99.8412910247268
121782,176.511,856,91.4389,167.667,45,99.7693,99.8412910247268
121783,176.674,857,91.5828,167.833,45,99.7677,99.8412910247268
121784,176.843,858,91.7271,168.0,45,99.7661,99.8412910247268
121785,177.011,859,91.8714,168.167,45,99.7642,99.8412910247268
121786,177.173,860,92.0179,168.333,45,99.7627,99.8412910247268
121787,177.345,861,92.1635,168.5,45,99.7615,99.8412910247268
121788,177.519,862,92.3091,168.667,45,99.7603,99.8412910247268
121789,177.683,863,92.4549,168.833,45,99.7592,99.8412910247268
121790,177.84900000000002,864,92.6031,169.0,45,99.7584,99.8412910247268
121791,178.02200000000002,865,92.7498,169.167,45,99.7573,99.8412910247268
121792,178.18,866,92.8954,169.333,45,99.7568,99.8412910247268
121793,178.343,867,93.0412,169.5,45,99.7569,99.8412910247268
121794,178.523,868,93.1913,169.667,45,99.7561,99.8412910247268
121795,178.697,869,93.3412,169.833,45,99.7549,99.8412910247268
121796,178.862,870,93.4897,170.0,45,99.7544,99.8412910247268
121797,179.042,871,93.6383,170.167,45,99.7544,99.8412910247268
121798,179.208,872,93.78399999999999,170.333,45,99.7543,99.8412910247268
121799,179.365,873,93.9301,170.5,45,99.7543,99.8412910247268
121800,179.53799999999998,874,94.0761,170.667,45,99.7541,99.8412910247268
121801,179.71,875,94.2219,170.833,45,99.7538,99.8412910247268
121802,179.873,876,94.3709,171.0,45,99.7535,99.8412910247268
121803,180.035,877,94.5181,171.167,45,99.7524,99.8412910247268
121804,180.206,878,94.6654,171.333,45,99.7509,99.8412910247268
121805,180.372,879,94.8123,171.5,45,99.7492,99.8412910247268
121806,180.546,880,94.956,171.667,45,99.7461,99.8412910247268
121807,180.71099999999998,881,95.1017,171.833,45,99.7438,99.8412910247268
121808,180.88,882,95.2485,172.0,45,99.7418,99.8412910247268
121809,181.05200000000002,883,95.3973,172.167,45,99.74,99.8412910247268
121810,181.213,884,95.5461,172.333,45,99.7385,99.8412910247268
121811,181.373,885,95.6941,172.5,45,99.7372,99.8412910247268
121812,181.533,886,95.8422,172.667,45,99.7361,99.8412910247268
121813,181.71900000000002,887,95.99,172.833,45,99.735,99.8412910247268
121814,181.88099999999997,888,96.1372,173.0,45,99.7344,99.8412910247268
121815,182.048,889,96.2835,173.167,45,99.7334,99.8412910247268
121816,182.22400000000002,890,96.4301,173.333,45,99.73200000000001,99.8412910247268
121817,182.389,891,96.5763,173.5,45,99.7305,99.8412910247268
121818,182.558,892,96.7234,173.667,45,99.7284,99.8412910247268
121819,182.72400000000002,893,96.8697,173.833,45,99.7265,99.8412910247268
121820,182.891,894,97.0164,174.0,45,99.7246,99.8412910247268
121821,183.067,895,97.1627,174.167,45,99.723,99.8412910247268
121822,183.247,896,97.3092,174.333,45,99.7222,99.8412910247268
121823,183.393,897,97.4508,174.5,45,99.7228,99.8412910247268
121824,183.57299999999998,898,97.5977,174.667,45,99.7234,99.8412910247268
121825,183.735,899,97.7462,174.833,45,99.72399999999999,99.8412910247268
121826,183.89700000000002,900,97.8942,175.0,45,99.7245,99.8412910247268
121827,184.067,901,98.0435,175.167,45,99.7264,99.8412910247268
121828,184.248,902,98.1934,175.333,45,99.7266,99.8412910247268
121829,184.408,903,98.3453,175.5,45,99.7261,99.8412910247268
121830,184.581,904,98.4974,175.667,45,99.7253,99.8412910247268
121831,184.75099999999998,905,98.6499,175.833,45,99.7225,99.8412910247268
121832,184.907,906,98.7996,176.0,45,99.7207,99.8412910247268
121833,185.08,907,98.9488,176.167,45,99.7191,99.8412910247268
121834,185.243,908,99.0982,176.333,45,99.7176,99.8412910247268
121835,185.416,909,99.2494,176.5,45,99.7163,99.8412910247268
121836,185.58599999999998,910,99.4023,176.667,45,99.715,99.8412910247268
121837,185.75400000000002,911,99.5563,176.833,45,99.7138,99.8412910247268
121838,185.916,912,99.7092,177.0,45,99.7124,99.8412910247268
121839,186.08900000000003,913,99.8573,177.167,45,99.7112,99.8412910247268
121840,186.253,914,100.005,177.333,45,99.7096,99.8412910247268
121841,186.428,915,100.15299999999999,177.5,45,99.7077,99.8412910247268
121842,186.595,916,100.303,177.667,45,99.7057,99.8412910247268
121843,186.75400000000002,917,100.455,177.833,45,99.7031,99.8412910247268
121844,186.924,918,100.605,178.0,45,99.7009,99.8412910247268
121845,187.09599999999998,919,100.75399999999999,178.167,45,99.6989,99.8412910247268
121846,187.262,920,100.902,178.333,45,99.6969,99.8412910247268
121847,187.43099999999998,921,101.046,178.5,45,99.6959,99.8412910247268
121848,187.597,922,101.193,178.667,45,99.6959,99.8412910247268
121849,187.764,923,101.34100000000001,178.833,45,99.6967,99.8412910247268
121850,187.935,924,101.48899999999999,179.0,45,99.6977,99.8412910247268
121851,188.08900000000003,925,101.639,179.167,45,99.7003,99.8412910247268
121852,188.263,926,101.788,179.333,45,99.7014,99.8412910247268
121853,188.437,927,101.93700000000001,179.5,45,99.7019,99.8412910247268
121854,188.609,928,102.089,179.667,45,99.70200000000001,99.8412910247268
121855,188.775,929,102.24,179.833,45,99.7017,99.8412910247268
121856,188.94799999999998,930,102.39,180.0,45,99.6996,99.8412910247268
121857,189.11,931,102.541,180.167,45,99.6982,99.8412910247268
121858,189.285,932,102.691,180.333,45,99.6968,99.8412910247268
121859,189.44299999999998,933,102.84,180.5,45,99.6952,99.8412910247268
121860,189.62099999999998,934,102.993,180.667,45,99.6928,99.8412910247268
121861,189.8,935,103.146,180.833,45,99.6906,99.8412910247268
121862,189.96099999999998,936,103.29700000000001,181.0,45,99.6883,99.8412910247268
121863,190.12900000000002,937,103.448,181.167,45,99.6859,99.8412910247268
121864,190.305,938,103.601,181.333,45,99.6832,99.8412910247268
121865,190.46,939,103.755,181.5,45,99.6808,99.8412910247268
121866,190.637,940,103.90799999999999,181.667,45,99.6785,99.8412910247268
121867,190.80900000000003,941,104.06,181.833,45,99.6763,99.8412910247268
121868,190.96599999999998,942,104.208,182.0,45,99.6746,99.8412910247268
121869,191.132,943,104.35700000000001,182.167,45,99.67299999999999,99.8412910247268
121870,191.30599999999998,944,104.507,182.333,45,99.6716,99.8412910247268
121871,191.487,945,104.65899999999999,182.5,45,99.6703,99.8412910247268
121872,191.638,946,104.81200000000001,182.667,45,99.6698,99.8412910247268
121873,191.825,947,104.963,182.833,45,99.669,99.8412910247268
121874,191.982,948,105.11399999999999,183.0,45,99.6679,99.8412910247268
121875,192.148,949,105.266,183.167,45,99.6668,99.8412910247268
121876,192.315,950,105.411,183.333,45,99.6654,99.8412910247268
121877,192.481,951,105.56,183.5,45,99.6638,99.8412910247268
121878,192.65400000000002,952,105.709,183.667,45,99.662,99.8412910247268
121879,192.822,953,105.85799999999999,183.833,45,99.6605,99.8412910247268
121880,193.00099999999998,954,106.01100000000001,184.0,45,99.6598,99.8412910247268
121881,193.16400000000002,955,106.162,184.167,45,99.6596,99.8412910247268
121882,193.326,956,106.311,184.333,45,99.6597,99.8412910247268
121883,193.49400000000003,957,106.459,184.5,45,99.6599,99.8412910247268
121884,193.666,958,106.60700000000001,184.667,45,99.6618,99.8412910247268
121885,193.83,959,106.755,184.833,45,99.6627,99.8412910247268
121886,193.99599999999998,960,106.905,185.0,45,99.6631,99.8412910247268
121887,194.16400000000002,961,107.055,185.167,45,99.6633,99.8412910247268
121888,194.324,962,107.206,185.333,45,99.6633,99.8412910247268
121889,194.49200000000002,963,107.354,185.5,45,99.6619,99.8412910247268
121890,194.66400000000002,964,107.505,185.667,45,99.6607,99.8412910247268
121891,194.84900000000002,965,107.656,185.833,45,99.6593,99.8412910247268
121892,195.00400000000002,966,107.807,186.0,45,99.6576,99.8412910247268
121893,195.176,967,107.961,186.167,45,99.655,99.8412910247268
121894,195.34099999999998,968,108.11399999999999,186.333,45,99.65299999999999,99.8412910247268
121895,195.511,969,108.266,186.5,45,99.65100000000001,99.8412910247268
121896,195.676,970,108.416,186.667,45,99.6491,99.8412910247268
121897,195.84,971,108.569,186.833,45,99.6474,99.8412910247268
121898,196.00799999999998,972,108.721,187.0,45,99.6456,99.8412910247268
121899,196.178,973,108.87299999999999,187.167,45,99.6439,99.83732757155687
121900,196.347,974,109.024,187.333,45,99.64200000000001,99.80539233732934
121901,196.518,975,109.177,187.5,45,99.6402,99.80539233732934
121902,196.688,976,109.33,187.667,45,99.6381,99.80539233732934
121903,196.861,977,109.484,187.833,45,99.6359,99.80539233732934
121904,197.02900000000002,978,109.637,188.0,45,99.6336,99.80539233732934
121905,197.185,979,109.787,188.167,45,99.6309,99.80143292702743
121906,197.361,980,109.939,188.333,45,99.6285,99.80143292702743
121907,197.52599999999998,981,110.09,188.5,45,99.6265,99.79366394985014
121908,197.708,982,110.244,188.667,45,99.6245,99.79366394985014
121909,197.87400000000002,983,110.399,188.833,45,99.6229,99.79366394985014
121910,198.03099999999998,984,110.551,189.0,45,99.6214,99.79366394985014
