,Ts,t,HF,Tr,Weight,predicted_wt
116141,507.0,4520,231.0,500.0,43.4,46.78316096773617
116142,507.0,4520,231.0,500.0,43.4,46.78316096773617
116143,507.0,4520,231.0,500.0,43.4,46.78316096773617
116144,507.0,4520,231.0,500.0,43.4,46.78316096773617
116145,507.0,4520,231.0,500.0,43.4,46.78316096773617
116146,507.0,4520,231.0,500.0,43.4,46.78316096773617
116147,507.0,4520,231.0,500.0,43.4,46.78316096773617
116148,507.0,4520,231.0,500.0,43.4,46.78316096773617
116149,507.0,4530,231.0,500.0,43.4,46.671538738057095
116150,507.0,4530,231.0,500.0,43.4,46.671538738057095
116151,507.0,4530,231.0,500.0,43.4,46.671538738057095
116152,507.0,4530,231.0,500.0,43.4,46.671538738057095
116153,507.0,4530,231.0,500.0,43.4,46.671538738057095
116154,507.0,4530,231.0,500.0,43.4,46.671538738057095
116155,507.0,4530,231.0,500.0,43.4,46.671538738057095
116156,507.0,4530,231.0,500.0,43.4,46.671538738057095
116157,507.0,4530,231.0,500.0,43.4,46.671538738057095
116158,507.0,4530,231.0,500.0,43.4,46.671538738057095
116159,507.0,4540,231.0,500.0,43.4,46.559916508378016
116160,507.0,4540,231.0,500.0,43.4,46.559916508378016
116161,507.0,4540,231.0,500.0,43.4,46.559916508378016
116162,507.0,4540,231.0,500.0,43.4,46.559916508378016
116163,507.0,4540,231.0,500.0,43.4,46.559916508378016
116164,507.0,4540,231.0,500.0,43.4,46.559916508378016
116165,507.0,4540,231.0,500.0,43.4,46.559916508378016
116166,507.0,4540,231.0,500.0,43.4,46.559916508378016
116167,507.0,4540,231.0,500.0,43.4,46.559916508378016
116168,507.0,4540,231.0,500.0,43.4,46.559916508378016
116169,507.0,4550,231.0,500.0,43.4,46.44829427869894
116170,507.0,4550,231.0,500.0,43.4,46.44829427869894
116171,507.0,4550,231.0,500.0,43.4,46.44829427869894
116172,507.0,4550,231.0,500.0,43.4,46.44829427869894
116173,507.0,4550,231.0,500.0,43.4,46.44829427869894
116174,507.0,4550,231.0,500.0,43.4,46.44829427869894
116175,507.0,4550,231.0,500.0,43.4,46.44829427869894
116176,507.0,4550,231.0,500.0,43.4,46.44829427869894
116177,507.0,4550,231.0,500.0,43.4,46.44829427869894
116178,507.0,4550,231.0,500.0,43.4,46.44829427869894
116179,507.0,4560,231.0,500.0,43.4,46.33667204901987
116180,507.0,4560,231.0,500.0,43.4,46.33667204901987
116181,507.0,4560,231.0,500.0,43.3,46.33667204901987
116182,507.0,4560,231.0,500.0,43.3,46.33667204901987
116183,507.0,4560,231.0,500.0,43.3,46.33667204901987
116184,507.0,4560,231.0,500.0,43.3,46.33667204901987
116185,507.0,4560,231.0,500.0,43.3,46.33667204901987
116186,507.0,4560,231.0,500.0,43.4,46.33667204901987
116187,507.0,4560,231.0,500.0,43.4,46.33667204901987
116188,507.0,4560,231.0,500.0,43.4,46.33667204901987
116189,507.0,4570,231.0,500.0,43.4,46.22504981934079
116190,507.0,4570,231.0,500.0,43.4,46.22504981934079
116191,507.0,4570,231.0,500.0,43.4,46.22504981934079
116192,507.0,4570,231.0,500.0,43.4,46.22504981934079
116193,507.0,4570,231.0,500.0,43.4,46.22504981934079
116194,507.0,4570,231.0,500.0,43.4,46.22504981934079
116195,507.0,4570,231.0,500.0,43.4,46.22504981934079
116196,507.0,4570,231.0,500.0,43.4,46.22504981934079
116197,507.0,4570,231.0,500.0,43.4,46.22504981934079
116198,507.0,4570,231.0,500.0,43.4,46.22504981934079
116199,507.0,4580,231.0,500.0,43.4,46.11342758966171
116200,507.0,4580,231.0,500.0,43.4,46.11342758966171
116201,507.0,4580,231.0,500.0,43.4,46.11342758966171
116202,507.0,4580,231.0,500.0,43.4,46.11342758966171
116203,507.0,4580,231.0,500.0,43.4,46.11342758966171
116204,507.0,4580,231.0,500.0,43.4,46.11342758966171
116205,507.0,4580,231.0,500.0,43.4,46.11342758966171
116206,507.0,4580,231.0,500.0,43.4,46.11342758966171
116207,507.0,4580,231.0,500.0,43.4,46.11342758966171
116208,507.0,4580,231.0,500.0,43.4,46.11342758966171
116209,507.0,4590,231.0,500.0,43.4,46.00180535998264
116210,507.0,4590,231.0,500.0,43.3,46.00180535998264
116211,507.0,4590,231.0,500.0,43.3,46.00180535998264
116212,507.0,4590,231.0,500.0,43.3,46.00180535998264
116213,507.0,4590,231.0,500.0,43.3,46.00180535998264
116214,507.0,4590,231.0,500.0,43.3,46.00180535998264
116215,507.0,4590,231.0,500.0,43.3,46.00180535998264
116216,507.0,4590,231.0,500.0,43.3,46.00180535998264
116217,507.0,4590,231.0,500.0,43.3,46.00180535998264
116218,507.0,4590,231.0,500.0,43.3,46.00180535998264
116219,507.0,4600,231.0,500.0,43.3,45.89018313030356
116220,507.0,4600,231.0,500.0,43.3,45.89018313030356
116221,507.0,4600,231.0,500.0,43.3,45.89018313030356
116222,507.0,4600,231.0,500.0,43.3,45.89018313030356
116223,507.0,4600,231.0,500.0,43.3,45.89018313030356
116224,507.0,4600,231.0,500.0,43.3,45.89018313030356
116225,507.0,4600,231.0,500.0,43.3,45.89018313030356
116226,507.0,4600,231.0,500.0,43.3,45.89018313030356
116227,507.0,4600,231.0,500.0,43.3,45.89018313030356
116228,507.0,4600,231.0,500.0,43.3,45.89018313030356
116229,507.0,4610,231.0,500.0,43.3,45.778560900624484
116230,507.0,4610,231.0,500.0,43.3,45.778560900624484
116231,507.0,4610,231.0,500.0,43.3,45.778560900624484
116232,507.0,4610,231.0,500.0,43.3,45.778560900624484
116233,507.0,4610,231.0,500.0,43.3,45.778560900624484
116234,507.0,4610,231.0,500.0,43.3,45.778560900624484
116235,507.0,4610,231.0,500.0,43.3,45.778560900624484
116236,507.0,4610,231.0,500.0,43.3,45.778560900624484
116237,507.0,4610,231.0,500.0,43.3,45.778560900624484
116238,507.0,4610,231.0,500.0,43.3,45.778560900624484
116239,507.0,4620,231.0,500.0,43.3,45.666938670945406
116240,507.0,4620,231.0,500.0,43.3,45.666938670945406
116241,507.0,4620,231.0,500.0,43.3,45.666938670945406
116242,507.0,4620,231.0,500.0,43.3,45.666938670945406
116243,507.0,4620,231.0,500.0,43.3,45.666938670945406
116244,507.0,4620,231.0,500.0,43.3,45.666938670945406
116245,507.0,4620,231.0,500.0,43.3,45.666938670945406
116246,507.0,4620,231.0,500.0,43.3,45.666938670945406
116247,507.0,4620,231.0,500.0,43.3,45.666938670945406
116248,507.0,4620,231.0,500.0,43.3,45.666938670945406
116249,507.0,4630,231.0,500.0,43.3,45.55531644126633
116250,507.0,4630,231.0,500.0,43.3,45.55531644126633
116251,507.0,4630,231.0,500.0,43.3,45.55531644126633
116252,507.0,4630,231.0,500.0,43.3,45.55531644126633
116253,507.0,4630,231.0,500.0,43.3,45.55531644126633
116254,507.0,4630,231.0,500.0,43.3,45.55531644126633
116255,507.0,4630,231.0,500.0,43.3,45.55531644126633
116256,507.0,4630,231.0,500.0,43.3,45.55531644126633
116257,507.0,4630,231.0,500.0,43.3,45.55531644126633
116258,507.0,4630,231.0,500.0,43.3,45.55531644126633
116259,507.0,4640,231.0,500.0,43.3,45.44369421158726
116260,507.0,4640,231.0,500.0,43.3,45.44369421158726
116261,507.0,4640,231.0,500.0,43.3,45.44369421158726
116262,507.0,4640,231.0,500.0,43.3,45.44369421158726
116263,507.0,4640,231.0,500.0,43.3,45.44369421158726
116264,507.0,4640,231.0,500.0,43.3,45.44369421158726
116265,507.0,4640,231.0,500.0,43.3,45.44369421158726
116266,507.0,4640,231.0,500.0,43.3,45.44369421158726
116267,507.0,4640,231.0,500.0,43.3,45.44369421158726
116268,507.0,4640,231.0,500.0,43.3,45.44369421158726
116269,507.0,4650,231.0,500.0,43.3,45.33207198190818
116270,507.0,4650,231.0,500.0,43.3,45.33207198190818
116271,507.0,4650,231.0,500.0,43.3,45.33207198190818
116272,507.0,4650,231.0,500.0,43.3,45.33207198190818
116273,507.0,4650,231.0,500.0,43.3,45.33207198190818
116274,507.0,4650,231.0,500.0,43.3,45.33207198190818
120926,40.4004,0,0.5456300000000001,25.0,100.0,107.90882286925462
120927,40.3951,1,0.529889,25.1667,99.9908,107.88764094315451
120928,40.4026,2,0.523173,25.3333,99.9859,107.86718909183195
120929,40.421,3,0.515171,25.5,99.984,107.8460368112055
120930,40.4418,4,0.512231,25.6667,99.9898,107.8255138210408
120931,40.4972,5,0.5021329999999999,25.8333,99.9987,107.80233712519643
120932,40.5725,6,0.48266899999999996,26.0,100.009,107.77685823900188
120933,40.6496,7,0.469237,26.1667,100.02,107.75217856896481
120934,40.7191,8,0.500265,26.3333,100.044,107.73436582763503
120935,40.8202,9,0.51953,26.5,100.057,107.71335536663005
120936,40.9242,10,0.5676,26.6667,100.066,107.69642658926944
120937,41.0292,11,0.6399739999999999,26.8333,100.072,107.68301382937891
120938,41.121,12,0.760123,27.0,100.07,107.67720440085208
120939,41.2298,13,0.8587389999999999,27.1667,100.07,107.66745146285128
120940,41.3549,14,0.965001,27.3333,100.07,107.65806380550211
120941,41.4804,15,1.08891,27.5,100.068,107.65123604442172
120942,41.6063,16,1.2350700000000001,27.6667,100.064,107.6476469220432
120943,41.7356,17,1.37133,27.8333,100.061,107.64245507262146
120944,41.8707,18,1.5022799999999998,28.0,100.059,107.63621113925893
120945,41.9967,19,1.62733,28.1667,100.05799999999999,107.62952713064132
120946,42.1128,20,1.76898,28.3333,100.057,107.62573877264381
120947,42.2518,21,1.90113,28.5,100.056,107.61948895727369
120948,42.38,22,2.03051,28.6667,100.055,107.61333639385424
120949,42.5135,23,2.15917,28.8333,100.054,107.60683649102978
120950,42.6599,24,2.29357,29.0,100.055,107.60057157373676
120951,42.7878,25,2.42503,29.1667,100.055,107.59473746055338
120952,42.9293,26,2.5547,29.3333,100.055,107.58801300559941
120953,43.0633,27,2.68357,29.5,100.056,107.58151579253939
120954,43.208,28,2.80963,29.6667,100.057,107.57410914267612
120955,43.3496,29,2.93709,29.8333,100.05799999999999,107.567056517243
120956,43.4885,30,3.0641700000000003,30.0,100.05799999999999,107.56006917442971
120957,43.6372,31,3.19069,30.1667,100.059,107.55254366108326
120958,43.7865,32,3.30858,30.3333,100.06,107.5437316733588
120959,43.9243,33,3.4322699999999995,30.5,100.061,107.53629928377683
120960,44.0556,34,3.5580199999999995,30.6667,100.06200000000001,107.52947102907447
120961,44.2101,35,3.6829099999999997,30.8333,100.06299999999999,107.52144168889033
120962,44.3539,36,3.8046599999999997,31.0,100.065,107.5134460060704
120963,44.4843,37,3.9264300000000003,31.1667,100.066,107.50607702614681
120964,44.6327,38,4.0477300000000005,31.3333,100.06700000000001,107.49780611370198
120965,44.7845,39,4.16814,31.5,100.068,107.48924186912103
120966,44.9307,40,4.282719999999999,31.6667,100.069,107.480084870034
120967,45.0749,41,4.39764,31.8333,100.07,107.47107551965205
120968,45.2242,42,4.51162,32.0,100.072,107.46168638212615
120969,45.3707,43,4.62487,32.1667,100.074,107.45232072311097
120970,45.4993,44,4.732419999999999,32.3333,100.07600000000001,107.44295868597088
120971,45.6474,45,4.84171,32.5,100.07799999999999,107.43293885351433
120972,45.7845,46,4.9502,32.6667,100.08,107.42331396562756
120973,45.9475,47,5.0588,32.8333,100.081,107.4125043016853
120974,46.0942,48,5.15527,33.0,100.083,107.40067295743707
120975,46.2349,49,5.258380000000001,33.1667,100.084,107.39009292568984
120976,46.3808,50,5.36301,33.3333,100.084,107.3794981166291
120977,46.5119,51,5.46729,33.5,100.085,107.36953624145525
120978,46.6564,52,5.5654,33.6667,100.084,107.35804738286001
120979,46.8111,53,5.66598,33.8333,100.085,107.34645006275119
120980,46.9542,54,5.7669,34.0,100.085,107.33543772238156
120981,47.0899,55,5.86744,34.1667,100.086,107.32471422776926
120982,47.248999999999995,56,5.96369,34.3333,100.087,107.31227822992334
120983,47.3806,57,6.0614099999999995,34.5,100.088,107.30133278033044
120984,47.541000000000004,58,6.15954,34.6667,100.088,107.2891066983602
120985,47.678999999999995,59,6.257999999999999,34.8333,100.089,107.27797642907191
120986,47.8197,60,6.35381,35.0,100.089,107.26632777166083
120987,47.9782,61,6.44979,35.1667,100.09,107.25387540320541
120988,48.1152,62,6.5459,35.3333,100.09100000000001,107.24244767467029
120989,48.2578,63,6.64296,35.5,100.09299999999999,107.23089355537485
120990,48.4074,64,6.73672,35.6667,100.094,107.21853050603168
120991,48.5416,65,6.83258,35.8333,100.095,107.20719652180436
120992,48.6984,66,6.92841,36.0,100.096,107.19480133094135
120993,48.8457,67,7.02301,36.1667,100.09700000000001,107.18266831262785
120994,48.9779,68,7.11815,36.3333,100.09700000000001,107.1713220304743
120995,49.1297,69,7.211989999999999,36.5,100.09700000000001,107.158868281251
120996,49.2923,70,7.30572,36.6667,100.098,107.14589568529458
120997,49.4318,71,7.39981,36.8333,100.09899999999999,107.1340558789017
120998,49.5868,72,7.49222,37.0,100.1,107.12124383492696
120999,49.7304,73,7.58374,37.1667,100.102,107.10883218083889
121000,49.8837,74,7.674289999999999,37.3333,100.103,107.09583176888387
121001,50.0383,75,7.764819999999999,37.5,100.105,107.08276313735777
121002,50.1764,76,7.852130000000001,37.6667,100.10700000000001,107.06999122079033
121003,50.3321,77,7.94124,37.8333,100.109,107.05666829052082
121004,50.4805,78,8.03095,38.0,100.111,107.04376823397646
121005,50.6227,79,8.1209,38.1667,100.11200000000001,107.03119192271569
121006,50.7801,80,8.2082,38.3333,100.113,107.01752489618242
121007,50.9303,81,8.29497,38.5,100.115,107.00411067093853
121008,51.0726,82,8.38083,38.6667,100.117,106.99093098149336
121009,51.2172,83,8.46663,38.8333,100.119,106.97764021926824
121010,51.3626,84,8.54914,39.0,100.12,106.96382582692178
121011,51.5222,85,8.633469999999999,39.1667,100.12200000000001,106.94961684359333
121012,51.6736,86,8.71906,39.3333,100.124,106.93597879746612
121013,51.8267,87,8.80493,39.5,100.125,106.92229782773711
121014,51.9457,88,8.88599,39.6667,100.126,106.9095001042844
121015,52.0938,89,8.97072,39.8333,100.132,106.89588978154023
121016,52.2614,90,9.05594,40.0,100.148,106.88143867963304
121017,52.4249,91,9.14075,40.1667,100.16799999999999,106.86711841560138
121018,52.5584,92,9.222669999999999,40.3333,100.19,106.85377638078658
121019,52.707,93,9.30435,40.5,100.20100000000001,106.83969152593502
121020,52.871,94,9.3872,40.6667,100.21700000000001,106.82506106803963
121021,53.028999999999996,95,9.471260000000001,40.8333,100.25200000000001,106.81089181714529
121022,53.1695,96,9.556289999999999,41.0,100.214,106.79767441711844
121023,53.3256,97,9.638710000000001,41.1667,100.2,106.78334876081888
121024,53.482,98,9.7212,41.3333,100.19200000000001,106.76902416282877
121025,53.6448,99,9.80369,41.5,100.185,106.7543968660472
121026,53.7928,100,9.882480000000001,41.6667,100.17200000000001,106.73991688277322
121027,53.9282,101,9.9629,41.8333,100.164,106.72626682161165
121028,54.0851,102,10.0427,42.0,100.15799999999999,106.71152039086195
121029,54.2506,103,10.1223,42.1667,100.155,106.6963443493885
121030,54.4095,104,10.2012,42.3333,100.15100000000001,106.68137784582935
121031,54.5753,105,10.2774,42.5,100.155,106.66569012317785
121032,54.7132,106,10.3562,42.6667,100.15700000000001,106.65168176266
121033,54.8642,107,10.4354,42.8333,100.15700000000001,106.63712692326307
121034,55.0227,108,10.5139,43.0,100.15700000000001,106.62211570869746
121035,55.1736,109,10.5875,43.1667,100.15799999999999,106.60674098037698
121036,55.3326,110,10.6642,43.3333,100.15899999999999,106.59144777020944
121037,55.478,111,10.7411,43.5,100.16,106.57681214635966
121038,55.6301,112,10.8183,43.6667,100.16,106.56190855105564
121039,55.7741,113,10.8938,43.8333,100.161,106.54713793216573
121040,55.9252,114,10.9701,44.0,100.161,106.53214913887686
121041,56.0757,115,11.0467,44.1667,100.162,106.517232191942
121042,56.2387,116,11.1236,44.3333,100.163,106.50178205765116
121043,56.3945,117,11.2017,44.5,100.164,106.48683797429331
121044,56.5493,118,11.2792,44.6667,100.165,106.47185260907379
121045,56.7133,119,11.3551,44.8333,100.165,106.45620953732102
121046,56.8542,120,11.4296,45.0,100.166,106.44143206121694
121047,57.0035,121,11.5076,45.1667,100.166,106.42677591665185
121048,57.1655,122,11.5859,45.3333,100.167,106.41157727465384
121049,57.3264,123,11.6623,45.5,100.16799999999999,106.39614692630276
121050,57.4701,124,11.7377,45.6667,100.169,106.38137085749108
121051,57.6189,125,11.8112,45.8333,100.171,106.36608402260018
121052,57.7906,126,11.8855,46.0,100.17200000000001,106.34984351723227
121053,57.9551,127,11.9597,46.1667,100.17299999999999,106.33392353592637
121054,58.0977,128,12.0345,46.3333,100.17399999999999,106.31911561662096
121055,58.2458,129,12.1049,46.5,100.17399999999999,106.30340279073044
121056,58.4012,130,12.1784,46.6667,100.175,106.28780394697115
121057,58.5617,131,12.2535,46.8333,100.175,106.272206691903
121058,58.7125,132,12.3294,47.0,100.176,106.25717330889864
121059,58.8716,133,12.402000000000001,47.1667,100.176,106.24127048034649
121060,59.0261,134,12.4742,47.3333,100.177,106.22552800506244
121061,59.1852,135,12.5474,47.5,100.178,106.20971300875664
121062,59.3408,136,12.6219,47.6667,100.178,106.19425124199766
121063,59.5022,137,12.6971,47.8333,100.179,106.178626730291
121064,59.6392,138,12.7736,48.0,100.18,106.16432357484169
121065,59.797,139,12.8484,48.1667,100.182,106.14880331335956
121066,59.95399999999999,140,12.9227,48.3333,100.182,106.13325187497603
121067,60.1165,141,12.9961,48.5,100.18299999999999,106.11730788477772
121068,60.2634,142,13.0672,48.6667,100.18299999999999,106.1017533903029
121069,60.4235,143,13.1392,48.8333,100.184,106.08572095544915
121070,60.5841,144,13.2113,49.0,100.185,106.06967510778134
121071,60.7327,145,13.2843,49.1667,100.185,106.05431961309931
121072,60.8845,146,13.3594,49.3333,100.185,106.03912734637794
121073,61.0441,147,13.4345,49.5,100.185,106.02356721032653
121074,61.213,148,13.5095,49.6667,100.185,106.00755951698983
121075,61.3615,149,13.5841,49.8333,100.185,105.99244767299929
121076,61.5105,150,13.6569,50.0,100.184,105.97704428074793
121077,61.6667,151,13.7295,50.1667,100.184,105.96127644831138
121078,61.8244,152,13.8023,50.3333,100.185,105.94547284404268
121079,61.9758,153,13.8759,50.5,100.186,105.93007484052987
121080,62.1245,154,13.9544,50.6667,100.18799999999999,105.9155198197342
121081,62.2911,155,14.0299,50.8333,100.189,105.89969716215035
121082,62.4474,156,14.1056,51.0,100.19,105.88437847461476
121083,62.6066,157,14.1819,51.1667,100.19,105.86901262320994
121084,62.7608,158,14.2557,51.3333,100.189,105.85351833236489
121085,62.9176,159,14.3313,51.5,100.19,105.83816173092924
121086,63.0565,160,14.4058,51.6667,100.19,105.82347735559455
121087,63.2098,161,14.4796,51.8333,100.189,105.80802496009572
121088,63.369,162,14.5525,52.0,100.189,105.79216139262827
121089,63.5441,163,14.6254,52.1667,100.18799999999999,105.77555767404428
121090,63.6956,164,14.6983,52.3333,100.18799999999999,105.76005732086837
121091,63.8381,165,14.7711,52.5,100.189,105.74495650611749
121092,64.0169,166,14.8444,52.6667,100.189,105.72823910594106
121093,64.1737,167,14.9165,52.8333,100.19,105.71237492606451
121094,64.3333,168,14.9883,53.0,100.191,105.6963317126582
121095,64.4755,169,15.0611,53.1667,100.193,105.68124486302273
121096,64.6328,170,15.1347,53.3333,100.194,105.66557698856971
121097,64.7788,171,15.2013,53.5,100.196,105.64940564759351
121098,64.9337,172,15.2717,53.6667,100.198,105.63337627908712
121099,65.0889,173,15.3427,53.8333,100.199,105.6174255540411
121100,65.2492,174,15.414000000000001,54.0,100.20100000000001,105.6012765618269
121101,65.407,175,15.4892,54.1667,100.2,105.58581485517567
121102,65.5634,176,15.5626,54.3333,100.20100000000001,105.57015959865342
121103,65.7268,177,15.6351,54.5,100.2,105.55404196473938
121104,65.8829,178,15.7081,54.6667,100.2,105.53833734217218
121105,66.0476,179,15.7813,54.8333,100.199,105.52226644004156
121106,66.1962,180,15.8552,55.0,100.2,105.50704269372906
121107,66.3489,181,15.9293,55.1667,100.2,105.49165736825478
121108,66.5041,182,16.003,55.3333,100.20100000000001,105.4761018883173
121109,66.6537,183,16.0768,55.5,100.20200000000001,105.46081695291238
121110,66.8067,184,16.1509,55.6667,100.20200000000001,105.44541766232268
121111,66.9791,185,16.2255,55.8333,100.20100000000001,105.42919326413812
121112,67.1151,186,16.3011,56.0,100.20100000000001,105.41480491070399
121113,67.28399999999999,187,16.3781,56.1667,100.20100000000001,105.39908999152175
121114,67.4341,188,16.453,56.3333,100.20100000000001,105.3839475830389
121115,67.6097,189,16.5283,56.5,100.20100000000001,105.36767191824794
121116,67.7699,190,16.6041,56.6667,100.20100000000001,105.3521863229198
121117,67.9222,191,16.6797,56.8333,100.20200000000001,105.33704397454471
121118,68.0802,192,16.7555,57.0,100.20299999999999,105.32166079006288
121119,68.245,193,16.8298,57.1667,100.204,105.30574148234932
121120,68.3896,194,16.9039,57.3333,100.205,105.29073799132044
121121,68.5487,195,16.9807,57.5,100.205,105.27544998849272
121122,68.7166,196,17.0568,57.6667,100.206,105.25964987132566
121123,68.868,197,17.1322,57.8333,100.206,105.24452014088132
121124,69.0126,198,17.2081,58.0,100.20700000000001,105.22977537026205
121125,69.1701,199,17.2822,58.1667,100.20700000000001,105.21416660294126
121126,69.3269,200,17.3574,58.3333,100.208,105.19875622300417
121127,69.4945,201,17.433,58.5,100.208,105.1828968774139
