,Ts,t,HF,Tr,condition,Weight,predicted_wt
113672,377.0,2050,267.0,366.0,30,96.8,81.02818458255493
113673,377.0,2050,267.0,367.0,30,96.8,80.98461060345986
113674,377.0,2050,268.0,367.0,30,96.8,81.08492908661813
113675,378.0,2050,268.0,367.0,30,96.7,81.0422476809532
113676,378.0,2050,268.0,367.0,30,96.7,81.0422476809532
113677,378.0,2050,268.0,367.0,30,96.7,81.0422476809532
113678,378.0,2050,268.0,367.0,30,96.7,81.0422476809532
113679,378.0,2060,268.0,368.0,30,96.7,80.90532154234427
113680,378.0,2060,268.0,368.0,30,96.7,80.90532154234427
113681,379.0,2060,268.0,368.0,30,96.7,80.86264013667933
113682,379.0,2060,269.0,368.0,30,96.7,80.96295861983761
113683,379.0,2060,269.0,368.0,30,96.7,80.96295861983761
113684,379.0,2060,269.0,368.0,30,96.6,80.96295861983761
113685,379.0,2060,269.0,369.0,30,96.6,80.91938464074254
113686,379.0,2060,269.0,369.0,30,96.6,80.91938464074254
113687,380.0,2060,269.0,369.0,30,96.6,80.8767032350776
113688,380.0,2060,269.0,369.0,30,96.6,80.8767032350776
113689,380.0,2070,269.0,369.0,30,96.6,80.78335107556374
113690,380.0,2070,269.0,369.0,30,96.6,80.78335107556374
113691,380.0,2070,269.0,370.0,30,96.6,80.73977709646867
113692,380.0,2070,269.0,370.0,30,96.6,80.73977709646867
113693,380.0,2070,270.0,370.0,30,96.5,80.84009557962693
113694,381.0,2070,270.0,370.0,30,96.5,80.79741417396201
113695,381.0,2070,270.0,370.0,30,96.5,80.79741417396201
113696,381.0,2070,270.0,370.0,30,96.5,80.79741417396201
113697,381.0,2070,270.0,371.0,30,96.5,80.75384019486692
113698,381.0,2070,270.0,371.0,30,96.5,80.75384019486692
113699,382.0,2080,270.0,371.0,30,96.5,80.61780662968815
113700,382.0,2080,270.0,371.0,30,96.5,80.61780662968815
113701,382.0,2080,270.0,371.0,30,96.4,80.61780662968815
113702,382.0,2080,270.0,371.0,30,96.4,80.61780662968815
113703,382.0,2080,270.0,372.0,30,96.4,80.57423265059306
113704,382.0,2080,270.0,372.0,30,96.4,80.57423265059306
113705,382.0,2080,270.0,372.0,30,96.4,80.57423265059306
113706,383.0,2080,270.0,372.0,30,96.4,80.53155124492812
113707,383.0,2080,270.0,372.0,30,96.4,80.53155124492812
113708,383.0,2080,271.0,372.0,30,96.4,80.6318697280864
113709,383.0,2090,271.0,373.0,30,96.4,80.49494358947747
113710,383.0,2090,271.0,373.0,30,96.3,80.49494358947747
113711,383.0,2090,271.0,373.0,30,96.3,80.49494358947747
113712,384.0,2090,271.0,373.0,30,96.3,80.45226218381254
113713,384.0,2090,271.0,373.0,30,96.3,80.45226218381254
113714,384.0,2090,271.0,373.0,30,96.3,80.45226218381254
113715,384.0,2090,271.0,374.0,30,96.3,80.40868820471746
113716,384.0,2090,271.0,374.0,30,96.3,80.40868820471746
113717,384.0,2090,271.0,374.0,30,96.3,80.40868820471746
113718,385.0,2090,271.0,374.0,30,96.2,80.36600679905253
113719,385.0,2100,271.0,374.0,30,96.2,80.27265463953867
113720,385.0,2100,271.0,374.0,30,96.2,80.27265463953867
113721,385.0,2100,272.0,375.0,30,96.2,80.32939914360188
113722,385.0,2100,271.0,375.0,30,96.2,80.2290806604436
113723,385.0,2100,271.0,375.0,30,96.2,80.2290806604436
113724,386.0,2100,271.0,375.0,30,96.2,80.18639925477866
113725,386.0,2100,271.0,375.0,30,96.1,80.18639925477866
113726,386.0,2100,271.0,375.0,30,96.1,80.18639925477866
113727,386.0,2100,271.0,376.0,30,96.1,80.14282527568358
113728,386.0,2100,271.0,376.0,30,96.1,80.14282527568358
113729,386.0,2110,271.0,376.0,30,96.1,80.04947311616974
113730,387.0,2110,271.0,376.0,30,96.1,80.0067917105048
113731,387.0,2110,271.0,376.0,30,96.1,80.0067917105048
113732,387.0,2110,271.0,376.0,30,96.1,80.0067917105048
113733,387.0,2110,271.0,377.0,30,96.0,79.96321773140971
113734,387.0,2110,272.0,377.0,30,96.0,80.06353621456799
113735,387.0,2110,272.0,377.0,30,96.0,80.06353621456799
113736,388.0,2110,272.0,377.0,30,96.0,80.02085480890307
113737,388.0,2110,272.0,377.0,30,96.0,80.02085480890307
113738,388.0,2110,272.0,377.0,30,96.0,80.02085480890307
113739,388.0,2120,272.0,378.0,30,96.0,79.88392867029413
113740,388.0,2120,272.0,378.0,30,95.9,79.88392867029413
113741,388.0,2120,272.0,378.0,30,95.9,79.88392867029413
113742,389.0,2120,272.0,378.0,30,95.9,79.84124726462919
113743,389.0,2120,272.0,378.0,30,95.9,79.84124726462919
113744,389.0,2120,272.0,378.0,30,95.9,79.84124726462919
113745,389.0,2120,272.0,379.0,30,95.9,79.79767328553412
113746,389.0,2120,272.0,379.0,30,95.9,79.79767328553412
113747,389.0,2120,272.0,379.0,30,95.8,79.79767328553412
113748,390.0,2120,272.0,379.0,30,95.8,79.75499187986918
113749,390.0,2130,272.0,379.0,30,95.8,79.66163972035532
113750,390.0,2130,272.0,379.0,30,95.8,79.66163972035532
113751,390.0,2130,272.0,380.0,30,95.8,79.61806574126025
113752,390.0,2130,272.0,380.0,30,95.8,79.61806574126025
113753,390.0,2130,272.0,380.0,30,95.8,79.61806574126025
113754,391.0,2130,272.0,380.0,30,95.7,79.57538433559532
113755,391.0,2130,273.0,380.0,30,95.7,79.67570281875359
113756,391.0,2130,273.0,380.0,30,95.7,79.67570281875359
113757,391.0,2130,273.0,381.0,30,95.7,79.63212883965852
113758,391.0,2130,273.0,381.0,30,95.7,79.63212883965852
113759,391.0,2140,273.0,381.0,30,95.7,79.53877668014466
113760,392.0,2140,273.0,381.0,30,95.6,79.49609527447973
113761,392.0,2140,273.0,381.0,30,95.6,79.49609527447973
113762,392.0,2140,273.0,381.0,30,95.6,79.49609527447973
113763,392.0,2140,273.0,382.0,30,95.6,79.45252129538466
113764,392.0,2140,274.0,382.0,30,95.6,79.55283977854292
113765,392.0,2140,274.0,382.0,30,95.6,79.55283977854292
113766,393.0,2140,274.0,382.0,30,95.6,79.510158372878
113767,393.0,2140,274.0,382.0,30,95.5,79.510158372878
113768,393.0,2140,274.0,382.0,30,95.5,79.510158372878
113769,393.0,2150,274.0,383.0,30,95.5,79.37323223426905
113770,393.0,2150,274.0,383.0,30,95.5,79.37323223426905
113771,393.0,2150,274.0,383.0,30,95.5,79.37323223426905
113772,394.0,2150,275.0,383.0,30,95.5,79.4308693117624
113773,394.0,2150,275.0,383.0,30,95.4,79.4308693117624
113774,394.0,2150,275.0,383.0,30,95.4,79.4308693117624
113775,394.0,2150,275.0,384.0,30,95.4,79.38729533266732
113776,394.0,2150,275.0,384.0,30,95.4,79.38729533266732
113777,394.0,2150,275.0,384.0,30,95.4,79.38729533266732
113778,395.0,2150,275.0,384.0,30,95.4,79.34461392700238
113779,395.0,2160,276.0,384.0,30,95.3,79.3515802506468
113780,395.0,2160,277.0,384.0,30,95.3,79.45189873380508
113781,395.0,2160,277.0,385.0,30,95.3,79.40832475471001
113782,395.0,2160,278.0,385.0,30,95.3,79.50864323786828
113783,395.0,2160,278.0,385.0,30,95.3,79.50864323786828
113784,396.0,2160,278.0,385.0,30,95.3,79.46596183220335
113785,396.0,2160,278.0,385.0,30,95.2,79.46596183220335
113786,396.0,2160,278.0,385.0,30,95.2,79.46596183220335
113787,396.0,2160,278.0,386.0,30,95.2,79.42238785310826
113788,396.0,2160,278.0,386.0,30,95.2,79.42238785310826
113789,396.0,2170,278.0,386.0,30,95.2,79.32903569359442
113790,397.0,2170,278.0,386.0,30,95.2,79.28635428792948
113791,397.0,2170,278.0,386.0,30,95.1,79.28635428792948
113792,397.0,2170,278.0,386.0,30,95.1,79.28635428792948
113793,397.0,2170,279.0,387.0,30,95.1,79.34309879199267
113794,397.0,2170,279.0,387.0,30,95.1,79.34309879199267
113795,397.0,2170,279.0,387.0,30,95.1,79.34309879199267
113796,398.0,2170,279.0,387.0,30,95.1,79.30041738632774
113797,398.0,2170,279.0,387.0,30,95.0,79.30041738632774
113798,398.0,2170,279.0,387.0,30,95.0,79.30041738632774
113799,398.0,2180,279.0,388.0,30,95.0,79.16349124771881
113800,398.0,2180,279.0,388.0,30,95.0,79.16349124771881
113801,398.0,2180,279.0,388.0,30,95.0,79.16349124771881
113802,399.0,2180,279.0,388.0,30,95.0,79.12080984205387
113803,399.0,2180,279.0,388.0,30,94.9,79.12080984205387
113804,399.0,2180,279.0,388.0,30,94.9,79.12080984205387
113805,399.0,2180,279.0,389.0,30,94.9,79.0772358629588
113806,399.0,2180,279.0,389.0,30,94.9,79.0772358629588
113807,399.0,2180,280.0,389.0,30,94.9,79.17755434611708
113808,400.0,2180,280.0,389.0,30,94.8,79.13487294045214
113809,400.0,2190,280.0,389.0,30,94.8,79.04152078093828
113810,400.0,2190,280.0,389.0,30,94.8,79.04152078093828
113811,400.0,2190,280.0,390.0,30,94.8,78.99794680184321
113812,400.0,2190,280.0,390.0,30,94.8,78.99794680184321
113813,400.0,2190,280.0,390.0,30,94.8,78.99794680184321
113814,401.0,2190,281.0,390.0,30,94.7,79.05558387933655
113815,401.0,2190,281.0,390.0,30,94.7,79.05558387933655
113816,401.0,2190,281.0,390.0,30,94.7,79.05558387933655
113817,401.0,2190,281.0,391.0,30,94.7,79.01200990024147
113818,401.0,2190,281.0,391.0,30,94.7,79.01200990024147
113819,401.0,2200,281.0,391.0,30,94.6,78.91865774072762
113820,402.0,2200,281.0,391.0,30,94.6,78.87597633506269
113821,402.0,2200,281.0,391.0,30,94.6,78.87597633506269
113822,402.0,2200,281.0,391.0,30,94.6,78.87597633506269
113823,402.0,2200,281.0,392.0,30,94.6,78.8324023559676
113824,402.0,2200,281.0,392.0,30,94.5,78.8324023559676
113825,402.0,2200,282.0,392.0,30,94.5,78.93272083912588
113826,403.0,2200,282.0,392.0,30,94.5,78.89003943346094
113827,403.0,2200,282.0,392.0,30,94.5,78.89003943346094
113828,403.0,2200,282.0,392.0,30,94.5,78.89003943346094
113829,403.0,2210,282.0,393.0,30,94.4,78.75311329485201
113830,403.0,2210,282.0,393.0,30,94.4,78.75311329485201
113831,403.0,2210,282.0,393.0,30,94.4,78.75311329485201
113832,404.0,2210,282.0,393.0,30,94.4,78.71043188918708
113833,404.0,2210,283.0,393.0,30,94.4,78.81075037234535
113834,404.0,2210,283.0,393.0,30,94.3,78.81075037234535
113835,404.0,2210,283.0,394.0,30,94.3,78.76717639325028
113836,404.0,2210,283.0,394.0,30,94.3,78.76717639325028
113837,404.0,2210,283.0,394.0,30,94.3,78.76717639325028
113838,405.0,2210,283.0,394.0,30,94.3,78.72449498758535
113839,405.0,2220,283.0,394.0,30,94.2,78.63114282807149
113840,405.0,2220,283.0,394.0,30,94.2,78.63114282807149
113841,405.0,2220,283.0,395.0,30,94.2,78.58756884897642
113842,405.0,2220,283.0,395.0,30,94.2,78.58756884897642
113843,405.0,2220,284.0,395.0,30,94.2,78.6878873321347
113844,406.0,2220,284.0,395.0,30,94.1,78.64520592646976
113845,406.0,2220,285.0,395.0,30,94.1,78.74552440962803
113846,406.0,2220,285.0,395.0,30,94.1,78.74552440962803
113847,406.0,2220,286.0,396.0,30,94.1,78.80226891369122
113848,406.0,2220,286.0,396.0,30,94.0,78.80226891369122
113849,406.0,2230,286.0,396.0,30,94.0,78.70891675417737
113850,407.0,2230,286.0,396.0,30,94.0,78.66623534851244
113851,407.0,2230,286.0,396.0,30,94.0,78.66623534851244
113852,407.0,2230,286.0,396.0,30,94.0,78.66623534851244
113853,407.0,2230,286.0,397.0,30,93.9,78.62266136941736
113854,407.0,2230,286.0,397.0,30,93.9,78.62266136941736
113855,407.0,2230,286.0,397.0,30,93.9,78.62266136941736
113856,408.0,2230,286.0,397.0,30,93.9,78.57997996375242
113857,408.0,2230,286.0,397.0,30,93.8,78.57997996375242
113858,408.0,2230,287.0,397.0,30,93.8,78.6802984469107
113859,408.0,2240,287.0,398.0,30,93.8,78.54337230830177
113860,408.0,2240,287.0,398.0,30,93.8,78.54337230830177
113861,408.0,2240,287.0,398.0,30,93.8,78.54337230830177
113862,409.0,2240,286.0,398.0,30,93.7,78.40037241947856
113863,409.0,2240,286.0,398.0,30,93.7,78.40037241947856
113864,409.0,2240,286.0,398.0,30,93.7,78.40037241947856
113865,409.0,2240,286.0,399.0,30,93.7,78.35679844038349
113866,409.0,2240,286.0,399.0,30,93.6,78.35679844038349
113867,409.0,2240,286.0,399.0,30,93.6,78.35679844038349
113868,410.0,2240,286.0,399.0,30,93.6,78.31411703471855
113869,410.0,2250,286.0,399.0,30,93.6,78.2207648752047
113870,410.0,2250,286.0,399.0,30,93.5,78.2207648752047
113871,410.0,2250,286.0,400.0,30,93.5,78.17719089610962
113872,410.0,2250,286.0,400.0,30,93.5,78.17719089610962
113873,410.0,2250,286.0,400.0,30,93.5,78.17719089610962
113874,411.0,2250,286.0,400.0,30,93.4,78.13450949044469
113875,411.0,2250,286.0,400.0,30,93.4,78.13450949044469
113876,411.0,2250,286.0,400.0,30,93.4,78.13450949044469
113877,411.0,2250,286.0,401.0,30,93.4,78.09093551134961
113878,411.0,2250,287.0,401.0,30,93.3,78.19125399450789
113879,411.0,2260,287.0,401.0,30,93.3,78.09790183499403
113880,412.0,2260,287.0,401.0,30,93.3,78.0552204293291
113881,412.0,2260,287.0,401.0,30,93.3,78.0552204293291
113882,412.0,2260,287.0,401.0,30,93.2,78.0552204293291
113883,412.0,2260,287.0,402.0,30,93.2,78.01164645023402
113884,412.0,2260,287.0,402.0,30,93.2,78.01164645023402
113885,412.0,2260,287.0,402.0,30,93.1,78.01164645023402
113886,413.0,2260,287.0,402.0,30,93.1,77.96896504456909
113887,413.0,2260,287.0,402.0,30,93.1,77.96896504456909
113888,413.0,2260,287.0,402.0,30,93.1,77.96896504456909
113889,413.0,2270,287.0,403.0,30,93.0,77.83203890596015
113890,413.0,2270,288.0,403.0,30,93.0,77.93235738911842
113891,413.0,2270,288.0,403.0,30,92.9,77.93235738911842
113892,414.0,2270,288.0,403.0,30,92.9,77.88967598345349
113893,414.0,2270,288.0,403.0,30,92.8,77.88967598345349
113894,414.0,2270,288.0,403.0,30,92.8,77.88967598345349
113895,414.0,2270,288.0,404.0,30,92.8,77.84610200435841
113896,414.0,2270,288.0,404.0,30,92.7,77.84610200435841
113897,414.0,2270,288.0,404.0,30,92.7,77.84610200435841
113898,415.0,2270,288.0,404.0,30,92.7,77.80342059869348
113899,415.0,2280,288.0,404.0,30,92.7,77.71006843917962
113900,415.0,2280,288.0,404.0,30,92.7,77.71006843917962
113901,415.0,2280,288.0,405.0,30,92.7,77.66649446008455
113902,415.0,2280,288.0,405.0,30,92.7,77.66649446008455
113903,415.0,2280,289.0,405.0,30,92.6,77.76681294324283
113904,416.0,2280,289.0,405.0,30,92.6,77.72413153757789
113905,416.0,2280,289.0,405.0,30,92.6,77.72413153757789
113906,416.0,2280,289.0,405.0,30,92.6,77.72413153757789
113907,416.0,2280,289.0,406.0,30,92.6,77.68055755848282
113908,416.0,2280,289.0,406.0,30,92.5,77.68055755848282
113909,416.0,2290,289.0,406.0,30,92.5,77.58720539896896
113910,417.0,2290,289.0,406.0,30,92.5,77.54452399330403
113911,417.0,2290,289.0,406.0,30,92.4,77.54452399330403
113912,417.0,2290,289.0,406.0,30,92.4,77.54452399330403
113913,417.0,2290,289.0,407.0,30,92.4,77.50095001420895
113914,417.0,2290,289.0,407.0,30,92.4,77.50095001420895
113915,417.0,2290,290.0,407.0,30,92.3,77.60126849736722
113916,418.0,2290,290.0,407.0,30,92.3,77.5585870917023
113917,418.0,2290,290.0,407.0,30,92.3,77.5585870917023
113918,418.0,2290,290.0,407.0,30,92.2,77.5585870917023
113919,418.0,2300,290.0,408.0,30,92.2,77.42166095309335
113920,418.0,2300,290.0,408.0,30,92.2,77.42166095309335
113921,418.0,2300,290.0,408.0,30,92.1,77.42166095309335
113922,419.0,2300,290.0,408.0,30,92.1,77.37897954742841
113923,419.0,2300,291.0,408.0,30,92.1,77.47929803058669
113924,419.0,2300,291.0,408.0,30,92.1,77.47929803058669
113925,419.0,2300,291.0,409.0,30,92.0,77.43572405149162
113926,419.0,2300,291.0,409.0,30,92.0,77.43572405149162
113927,419.0,2300,291.0,409.0,30,92.0,77.43572405149162
113928,420.0,2300,291.0,409.0,30,91.9,77.39304264582668
113929,420.0,2310,291.0,409.0,30,91.9,77.29969048631283
113930,420.0,2310,291.0,409.0,30,91.9,77.29969048631283
113931,420.0,2310,291.0,410.0,30,91.8,77.25611650721775
113932,420.0,2310,291.0,410.0,30,91.8,77.25611650721775
113933,420.0,2310,291.0,410.0,30,91.8,77.25611650721775
113934,421.0,2310,291.0,410.0,30,91.7,77.21343510155282
113935,421.0,2310,292.0,410.0,30,91.7,77.3137535847111
113936,421.0,2310,292.0,410.0,30,91.7,77.3137535847111
113937,421.0,2310,292.0,411.0,30,91.6,77.27017960561602
113938,421.0,2310,292.0,411.0,30,91.6,77.27017960561602
113939,421.0,2320,292.0,411.0,30,91.6,77.17682744610217
113940,422.0,2320,292.0,411.0,30,91.5,77.13414604043723
113941,422.0,2320,292.0,411.0,30,91.5,77.13414604043723
113942,422.0,2320,292.0,411.0,30,91.5,77.13414604043723
113943,422.0,2320,292.0,412.0,30,91.4,77.09057206134216
113944,422.0,2320,292.0,412.0,30,91.4,77.09057206134216
113945,422.0,2320,292.0,412.0,30,91.4,77.09057206134216
113946,423.0,2320,292.0,412.0,30,91.3,77.04789065567722
113947,423.0,2320,292.0,412.0,30,91.3,77.04789065567722
113948,423.0,2320,292.0,412.0,30,91.3,77.04789065567722
113949,423.0,2330,292.0,413.0,30,91.2,76.91096451706828
113950,423.0,2330,292.0,413.0,30,91.2,76.91096451706828
113951,423.0,2330,292.0,413.0,30,91.1,76.91096451706828
113952,424.0,2330,292.0,413.0,30,91.1,76.86828311140336
113953,424.0,2330,292.0,413.0,30,91.1,76.86828311140336
113954,424.0,2330,292.0,413.0,30,91.0,76.86828311140336
113955,424.0,2330,292.0,414.0,30,91.0,76.82470913230827
113956,424.0,2330,292.0,414.0,30,91.0,76.82470913230827
113957,424.0,2330,292.0,414.0,30,90.9,76.82470913230827
113958,425.0,2330,292.0,414.0,30,90.9,76.78202772664334
113959,425.0,2340,292.0,414.0,30,90.9,76.68867556712948
113960,425.0,2340,292.0,414.0,30,90.8,76.68867556712948
113961,425.0,2340,292.0,415.0,30,90.8,76.64510158803441
113962,425.0,2340,292.0,415.0,30,90.7,76.64510158803441
113963,425.0,2340,292.0,415.0,30,90.7,76.64510158803441
113964,425.0,2340,293.0,415.0,30,90.7,76.74542007119268
113965,426.0,2340,293.0,415.0,30,90.6,76.70273866552775
113966,426.0,2340,293.0,415.0,30,90.6,76.70273866552775
113967,426.0,2340,293.0,416.0,30,90.6,76.65916468643267
113968,426.0,2340,293.0,416.0,30,90.5,76.65916468643267
113969,426.0,2350,293.0,416.0,30,90.5,76.56581252691882
113970,426.0,2350,293.0,416.0,30,90.4,76.56581252691882
113971,427.0,2350,293.0,416.0,30,90.4,76.52313112125388
113972,427.0,2350,293.0,416.0,30,90.4,76.52313112125388
113973,427.0,2350,293.0,417.0,30,90.3,76.47955714215881
113974,427.0,2350,293.0,417.0,30,90.3,76.47955714215881
113975,427.0,2350,293.0,417.0,30,90.2,76.47955714215881
113976,427.0,2350,293.0,417.0,30,90.2,76.47955714215881
113977,428.0,2350,293.0,417.0,30,90.1,76.43687573649387
113978,428.0,2350,293.0,417.0,30,90.1,76.43687573649387
113979,428.0,2360,293.0,418.0,30,90.1,76.29994959788495
113980,428.0,2360,293.0,418.0,30,90.0,76.29994959788495
113981,428.0,2360,293.0,418.0,30,90.0,76.29994959788495
113982,428.0,2360,293.0,418.0,30,89.9,76.29994959788495
113983,429.0,2360,293.0,418.0,30,89.9,76.25726819222001
113984,429.0,2360,294.0,418.0,30,89.9,76.35758667537829
113985,429.0,2360,294.0,419.0,30,89.8,76.3140126962832
113986,429.0,2360,294.0,419.0,30,89.8,76.3140126962832
113987,429.0,2360,294.0,419.0,30,89.7,76.3140126962832
113988,429.0,2360,294.0,419.0,30,89.7,76.3140126962832
113989,430.0,2370,294.0,419.0,30,89.6,76.17797913110442
113990,430.0,2370,294.0,419.0,30,89.6,76.17797913110442
113991,430.0,2370,294.0,420.0,30,89.6,76.13440515200934
113992,430.0,2370,294.0,420.0,30,89.5,76.13440515200934
113993,430.0,2370,294.0,420.0,30,89.5,76.13440515200934
113994,430.0,2370,294.0,420.0,30,89.4,76.13440515200934
113995,431.0,2370,294.0,420.0,30,89.4,76.0917237463444
113996,431.0,2370,294.0,420.0,30,89.3,76.0917237463444
113997,431.0,2370,295.0,421.0,30,89.3,76.1484682504076
113998,431.0,2370,295.0,421.0,30,89.2,76.1484682504076
113999,431.0,2380,295.0,421.0,30,89.2,76.05511609089375
114000,431.0,2380,296.0,421.0,30,89.2,76.15543457405202
114001,432.0,2380,296.0,421.0,30,89.1,76.11275316838709
114002,432.0,2380,296.0,421.0,30,89.1,76.11275316838709
114003,432.0,2380,296.0,422.0,30,89.0,76.06917918929202
114004,432.0,2380,296.0,422.0,30,89.0,76.06917918929202
114005,432.0,2380,296.0,422.0,30,88.9,76.06917918929202
114006,432.0,2380,296.0,422.0,30,88.9,76.06917918929202
114007,433.0,2380,296.0,422.0,30,88.8,76.02649778362708
114008,433.0,2380,296.0,422.0,30,88.8,76.02649778362708
114009,433.0,2390,296.0,423.0,30,88.7,75.88957164501815
114010,433.0,2390,296.0,423.0,30,88.7,75.88957164501815
114011,433.0,2390,296.0,423.0,30,88.6,75.88957164501815
114012,433.0,2390,296.0,423.0,30,88.6,75.88957164501815
114013,434.0,2390,296.0,423.0,30,88.5,75.84689023935321
114014,434.0,2390,296.0,423.0,30,88.5,75.84689023935321
114015,434.0,2390,297.0,424.0,30,88.5,75.9036347434164
114016,434.0,2390,297.0,424.0,30,88.4,75.9036347434164
114017,434.0,2390,297.0,424.0,30,88.4,75.9036347434164
114018,434.0,2390,297.0,424.0,30,88.3,75.9036347434164
114019,435.0,2400,297.0,424.0,30,88.3,75.76760117823763
114020,435.0,2400,297.0,424.0,30,88.2,75.76760117823763
114021,435.0,2400,297.0,425.0,30,88.2,75.72402719914254
114022,435.0,2400,297.0,425.0,30,88.1,75.72402719914254
114023,435.0,2400,297.0,425.0,30,88.1,75.72402719914254
114024,435.0,2400,297.0,425.0,30,88.0,75.72402719914254
114025,436.0,2400,297.0,425.0,30,88.0,75.68134579347762
114026,436.0,2400,297.0,425.0,30,87.9,75.68134579347762
114027,436.0,2400,297.0,426.0,30,87.9,75.63777181438253
114028,436.0,2400,297.0,426.0,30,87.8,75.63777181438253
114029,436.0,2410,297.0,426.0,30,87.8,75.54441965486868
114030,436.0,2410,297.0,426.0,30,87.7,75.54441965486868
114031,437.0,2410,297.0,426.0,30,87.7,75.50173824920374
114032,437.0,2410,297.0,426.0,30,87.6,75.50173824920374
114033,437.0,2410,297.0,427.0,30,87.5,75.45816427010867
114034,437.0,2410,297.0,427.0,30,87.5,75.45816427010867
114035,437.0,2410,298.0,427.0,30,87.4,75.55848275326694
114036,437.0,2410,298.0,427.0,30,87.4,75.55848275326694
114037,438.0,2410,298.0,427.0,30,87.3,75.51580134760201
114038,438.0,2410,298.0,427.0,30,87.3,75.51580134760201
114039,438.0,2420,298.0,428.0,30,87.2,75.37887520899308
114040,438.0,2420,298.0,428.0,30,87.2,75.37887520899308
114041,438.0,2420,298.0,428.0,30,87.1,75.37887520899308
