,Ts,t,HF,Tr,condition,Weight,predicted_wt
114626,507.0,3000,234.0,500.0,30,45.1,50.437448189221215
114627,507.0,3000,234.0,500.0,30,45.1,50.437448189221215
114628,507.0,3000,234.0,500.0,30,45.1,50.437448189221215
114629,507.0,3010,234.0,500.0,30,45.1,50.385406476605844
114630,507.0,3010,234.0,500.0,30,45.1,50.385406476605844
114631,507.0,3010,234.0,500.0,30,45.1,50.385406476605844
114632,507.0,3010,234.0,500.0,30,45.1,50.385406476605844
114633,507.0,3010,234.0,500.0,30,45.1,50.385406476605844
114634,507.0,3010,234.0,500.0,30,45.1,50.385406476605844
114635,507.0,3010,234.0,500.0,30,45.1,50.385406476605844
114636,507.0,3010,234.0,500.0,30,45.1,50.385406476605844
114637,507.0,3010,233.0,500.0,30,45.1,50.388986307336154
114638,507.0,3010,233.0,500.0,30,45.1,50.388986307336154
114639,507.0,3020,233.0,500.0,30,45.1,50.35309247557723
114640,507.0,3020,233.0,500.0,30,45.1,50.35309247557723
114641,507.0,3020,233.0,500.0,30,45.1,50.35309247557723
114642,507.0,3020,233.0,500.0,30,45.0,50.35309247557723
114643,507.0,3020,233.0,500.0,30,45.0,50.35309247557723
114644,507.0,3020,233.0,500.0,30,45.0,50.35309247557723
114645,507.0,3020,233.0,500.0,30,45.0,50.35309247557723
114646,507.0,3020,233.0,500.0,30,45.0,50.35309247557723
114647,507.0,3020,233.0,500.0,30,45.0,50.35309247557723
114648,507.0,3020,233.0,500.0,30,45.0,50.35309247557723
114649,507.0,3030,233.0,500.0,30,45.0,50.310607023925
114650,507.0,3030,233.0,500.0,30,45.0,50.310607023925
114651,507.0,3030,233.0,500.0,30,45.0,50.310607023925
114652,507.0,3030,233.0,500.0,30,45.0,50.310607023925
114653,507.0,3030,233.0,500.0,30,45.0,50.310607023925
114654,507.0,3030,233.0,500.0,30,45.0,50.310607023925
114655,507.0,3030,233.0,500.0,30,45.0,50.310607023925
114656,507.0,3030,233.0,500.0,30,45.0,50.310607023925
114657,507.0,3030,233.0,500.0,30,45.0,50.310607023925
114658,507.0,3030,233.0,500.0,30,45.0,50.310607023925
114659,507.0,3040,233.0,500.0,30,45.0,50.310607023925
114660,507.0,3040,233.0,500.0,30,45.0,50.310607023925
114661,507.0,3040,233.0,500.0,30,45.0,50.310607023925
114662,507.0,3040,233.0,500.0,30,45.0,50.310607023925
114663,507.0,3040,233.0,500.0,30,45.0,50.310607023925
114664,507.0,3040,233.0,500.0,30,44.9,50.310607023925
114665,507.0,3040,233.0,500.0,30,44.9,50.310607023925
114666,507.0,3040,233.0,500.0,30,44.9,50.310607023925
114667,507.0,3040,233.0,500.0,30,44.9,50.310607023925
114668,507.0,3040,233.0,500.0,30,44.9,50.310607023925
114669,507.0,3050,233.0,500.0,30,44.9,50.310607023925
114670,507.0,3050,233.0,500.0,30,44.9,50.310607023925
114671,507.0,3050,233.0,500.0,30,44.9,50.310607023925
114672,507.0,3050,233.0,500.0,30,44.9,50.310607023925
114673,507.0,3050,233.0,500.0,30,44.9,50.310607023925
114674,507.0,3050,233.0,500.0,30,44.9,50.310607023925
114675,507.0,3050,233.0,500.0,30,44.9,50.310607023925
114676,507.0,3050,233.0,500.0,30,44.9,50.310607023925
114677,507.0,3050,233.0,500.0,30,44.9,50.310607023925
114678,507.0,3050,233.0,500.0,30,44.9,50.310607023925
114679,507.0,3060,233.0,500.0,30,44.9,50.310607023925
114680,507.0,3060,233.0,500.0,30,44.9,50.310607023925
114681,507.0,3060,233.0,500.0,30,44.9,50.310607023925
114682,507.0,3060,233.0,500.0,30,44.9,50.310607023925
114683,507.0,3060,233.0,500.0,30,44.9,50.310607023925
114684,507.0,3060,233.0,500.0,30,44.9,50.310607023925
114685,507.0,3060,233.0,500.0,30,44.9,50.310607023925
114686,507.0,3060,233.0,500.0,30,44.9,50.310607023925
114687,507.0,3060,233.0,500.0,30,44.9,50.310607023925
114688,507.0,3060,233.0,500.0,30,44.8,50.310607023925
114689,507.0,3070,233.0,500.0,30,44.8,50.06303291881103
114690,507.0,3070,233.0,500.0,30,44.8,50.06303291881103
114691,507.0,3070,233.0,500.0,30,44.8,50.06303291881103
114692,507.0,3070,233.0,500.0,30,44.8,50.06303291881103
114693,507.0,3070,233.0,500.0,30,44.8,50.06303291881103
114694,507.0,3070,233.0,500.0,30,44.8,50.06303291881103
114695,507.0,3070,233.0,500.0,30,44.8,50.06303291881103
114696,507.0,3070,233.0,500.0,30,44.8,50.06303291881103
114697,507.0,3070,233.0,500.0,30,44.8,50.06303291881103
114698,507.0,3070,233.0,500.0,30,44.8,50.06303291881103
114699,507.0,3080,233.0,500.0,30,44.8,50.06303291881103
114700,507.0,3080,232.0,500.0,30,44.8,50.4795510718687
114701,507.0,3080,232.0,500.0,30,44.8,50.4795510718687
114702,507.0,3080,232.0,500.0,30,44.8,50.4795510718687
114703,507.0,3080,233.0,500.0,30,44.8,50.06303291881103
114704,507.0,3080,233.0,500.0,30,44.8,50.06303291881103
114705,507.0,3080,232.0,500.0,30,44.8,50.4795510718687
114706,507.0,3080,232.0,500.0,30,44.8,50.4795510718687
114707,507.0,3080,232.0,500.0,30,44.8,50.4795510718687
114708,507.0,3080,232.0,500.0,30,44.8,50.4795510718687
114709,507.0,3090,232.0,500.0,30,44.8,50.4795510718687
114710,507.0,3090,232.0,500.0,30,44.8,50.4795510718687
114711,507.0,3090,232.0,500.0,30,44.8,50.4795510718687
114712,507.0,3090,232.0,500.0,30,44.8,50.4795510718687
114713,507.0,3090,232.0,500.0,30,44.8,50.4795510718687
114714,507.0,3090,232.0,500.0,30,44.8,50.4795510718687
114715,507.0,3090,232.0,500.0,30,44.7,50.4795510718687
114716,507.0,3090,232.0,500.0,30,44.7,50.4795510718687
114717,507.0,3090,232.0,500.0,30,44.7,50.4795510718687
114718,507.0,3090,232.0,500.0,30,44.7,50.4795510718687
114719,507.0,3100,232.0,500.0,30,44.7,50.4795510718687
114720,507.0,3100,232.0,500.0,30,44.7,50.4795510718687
114721,507.0,3100,232.0,500.0,30,44.7,50.4795510718687
114722,507.0,3100,232.0,500.0,30,44.7,50.4795510718687
114723,507.0,3100,232.0,500.0,30,44.7,50.4795510718687
114724,507.0,3100,232.0,500.0,30,44.7,50.4795510718687
114725,507.0,3100,232.0,500.0,30,44.7,50.4795510718687
114726,507.0,3100,232.0,500.0,30,44.7,50.4795510718687
114727,507.0,3100,232.0,500.0,30,44.7,50.4795510718687
114728,507.0,3100,232.0,500.0,30,44.7,50.4795510718687
114729,507.0,3110,232.0,500.0,30,44.7,50.44894192383136
114730,507.0,3110,232.0,500.0,30,44.7,50.44894192383136
114731,507.0,3110,232.0,500.0,30,44.7,50.44894192383136
114732,507.0,3110,232.0,500.0,30,44.7,50.44894192383136
114733,507.0,3110,232.0,500.0,30,44.7,50.44894192383136
114734,507.0,3110,232.0,500.0,30,44.7,50.44894192383136
114735,507.0,3110,232.0,500.0,30,44.7,50.44894192383136
114736,507.0,3110,232.0,500.0,30,44.7,50.44894192383136
114737,507.0,3110,232.0,500.0,30,44.7,50.44894192383136
114738,507.0,3110,232.0,500.0,30,44.7,50.44894192383136
114739,507.0,3120,232.0,500.0,30,44.7,50.44894192383136
114740,507.0,3120,232.0,500.0,30,44.7,50.44894192383136
114741,507.0,3120,232.0,500.0,30,44.7,50.44894192383136
114742,507.0,3120,232.0,500.0,30,44.7,50.44894192383136
114743,507.0,3120,232.0,500.0,30,44.7,50.44894192383136
114744,507.0,3120,232.0,500.0,30,44.7,50.44894192383136
114745,507.0,3120,232.0,500.0,30,44.7,50.44894192383136
114746,507.0,3120,232.0,500.0,30,44.7,50.44894192383136
114747,507.0,3120,232.0,500.0,30,44.6,50.44894192383136
114748,507.0,3120,232.0,500.0,30,44.6,50.44894192383136
114749,507.0,3130,232.0,500.0,30,44.6,50.44894192383136
114750,507.0,3130,232.0,500.0,30,44.6,50.44894192383136
114751,507.0,3130,232.0,500.0,30,44.6,50.44894192383136
114752,507.0,3130,232.0,500.0,30,44.6,50.44894192383136
114753,507.0,3130,232.0,500.0,30,44.6,50.44894192383136
114754,507.0,3130,232.0,500.0,30,44.6,50.44894192383136
114755,507.0,3130,232.0,500.0,30,44.6,50.44894192383136
114756,507.0,3130,232.0,500.0,30,44.6,50.44894192383136
114757,507.0,3130,232.0,500.0,30,44.6,50.44894192383136
114758,507.0,3130,232.0,500.0,30,44.6,50.44894192383136
114759,507.0,3140,232.0,500.0,30,44.6,50.44894192383136
114760,507.0,3140,232.0,500.0,30,44.6,50.44894192383136
114761,507.0,3140,232.0,500.0,30,44.6,50.44894192383136
114762,507.0,3140,232.0,500.0,30,44.6,50.44894192383136
114763,507.0,3140,232.0,500.0,30,44.6,50.44894192383136
114764,507.0,3140,232.0,500.0,30,44.6,50.44894192383136
114765,507.0,3140,232.0,500.0,30,44.6,50.44894192383136
114766,507.0,3140,232.0,500.0,30,44.6,50.44894192383136
114767,507.0,3140,232.0,500.0,30,44.6,50.44894192383136
114768,507.0,3140,232.0,500.0,30,44.6,50.44894192383136
114769,507.0,3150,232.0,500.0,30,44.6,50.24531426468795
114770,507.0,3150,232.0,500.0,30,44.6,50.24531426468795
114771,507.0,3150,232.0,500.0,30,44.6,50.24531426468795
114772,507.0,3150,232.0,500.0,30,44.6,50.24531426468795
114773,507.0,3150,232.0,500.0,30,44.6,50.24531426468795
114774,507.0,3150,232.0,500.0,30,44.6,50.24531426468795
114775,507.0,3150,232.0,500.0,30,44.6,50.24531426468795
114776,507.0,3150,232.0,500.0,30,44.6,50.24531426468795
114777,507.0,3150,232.0,500.0,30,44.6,50.24531426468795
114778,507.0,3150,232.0,500.0,30,44.6,50.24531426468795
114779,507.0,3160,232.0,500.0,30,44.6,50.24531426468795
114780,507.0,3160,232.0,500.0,30,44.6,50.24531426468795
114781,507.0,3160,232.0,500.0,30,44.5,50.24531426468795
114782,507.0,3160,232.0,500.0,30,44.5,50.24531426468795
114783,507.0,3160,232.0,500.0,30,44.5,50.24531426468795
114784,507.0,3160,232.0,500.0,30,44.5,50.24531426468795
114785,507.0,3160,232.0,500.0,30,44.5,50.24531426468795
114786,507.0,3160,232.0,500.0,30,44.5,50.24531426468795
114787,507.0,3160,232.0,500.0,30,44.5,50.24531426468795
114788,507.0,3160,232.0,500.0,30,44.5,50.24531426468795
114789,507.0,3170,232.0,500.0,30,44.5,50.24531426468795
114790,507.0,3170,232.0,500.0,30,44.5,50.24531426468795
114791,507.0,3170,232.0,500.0,30,44.5,50.24531426468795
114792,507.0,3170,232.0,500.0,30,44.5,50.24531426468795
114793,507.0,3170,232.0,500.0,30,44.5,50.24531426468795
114794,507.0,3170,232.0,500.0,30,44.5,50.24531426468795
114795,507.0,3170,232.0,500.0,30,44.5,50.24531426468795
114796,507.0,3170,232.0,500.0,30,44.5,50.24531426468795
114797,507.0,3170,232.0,500.0,30,44.5,50.24531426468795
114798,507.0,3170,232.0,500.0,30,44.5,50.24531426468795
114799,507.0,3180,232.0,500.0,30,44.5,50.21329723999245
114800,507.0,3180,232.0,500.0,30,44.5,50.21329723999245
114801,507.0,3180,232.0,500.0,30,44.5,50.21329723999245
114802,507.0,3180,232.0,500.0,30,44.5,50.21329723999245
114803,507.0,3180,232.0,500.0,30,44.5,50.21329723999245
114804,507.0,3180,232.0,500.0,30,44.5,50.21329723999245
114805,507.0,3180,232.0,500.0,30,44.5,50.21329723999245
114806,507.0,3180,232.0,500.0,30,44.5,50.21329723999245
114807,507.0,3180,232.0,500.0,30,44.5,50.21329723999245
114808,507.0,3180,232.0,500.0,30,44.5,50.21329723999245
114809,507.0,3190,232.0,500.0,30,44.5,50.17927085264205
114810,507.0,3190,232.0,500.0,30,44.5,50.17927085264205
114811,507.0,3190,232.0,500.0,30,44.5,50.17927085264205
114812,507.0,3190,232.0,500.0,30,44.5,50.17927085264205
114813,507.0,3190,232.0,500.0,30,44.5,50.17927085264205
114814,507.0,3190,232.0,500.0,30,44.5,50.17927085264205
114815,507.0,3190,232.0,500.0,30,44.5,50.17927085264205
114816,507.0,3190,232.0,500.0,30,44.5,50.17927085264205
114817,507.0,3190,232.0,500.0,30,44.5,50.17927085264205
114818,507.0,3190,232.0,500.0,30,44.5,50.17927085264205
114819,507.0,3200,232.0,500.0,30,44.5,50.17927085264205
114820,507.0,3200,232.0,500.0,30,44.5,50.17927085264205
114821,507.0,3200,232.0,500.0,30,44.5,50.17927085264205
114822,507.0,3200,232.0,500.0,30,44.5,50.17927085264205
114823,507.0,3200,232.0,500.0,30,44.5,50.17927085264205
114824,507.0,3200,232.0,500.0,30,44.5,50.17927085264205
114825,507.0,3200,232.0,500.0,30,44.5,50.17927085264205
114826,507.0,3200,232.0,500.0,30,44.5,50.17927085264205
114827,507.0,3200,232.0,500.0,30,44.5,50.17927085264205
114828,507.0,3200,232.0,500.0,30,44.5,50.17927085264205
114829,507.0,3210,232.0,500.0,30,44.5,50.134827275536054
114830,507.0,3210,232.0,500.0,30,44.5,50.134827275536054
114831,507.0,3210,232.0,500.0,30,44.5,50.134827275536054
114832,507.0,3210,232.0,500.0,30,44.5,50.134827275536054
114833,507.0,3210,232.0,500.0,30,44.5,50.134827275536054
114834,507.0,3210,232.0,500.0,30,44.5,50.134827275536054
114835,507.0,3210,232.0,500.0,30,44.4,50.134827275536054
114836,507.0,3210,232.0,500.0,30,44.4,50.134827275536054
114837,507.0,3210,232.0,500.0,30,44.4,50.134827275536054
114838,507.0,3210,232.0,500.0,30,44.4,50.134827275536054
114839,507.0,3220,232.0,500.0,30,44.4,50.134827275536054
114840,507.0,3220,232.0,500.0,30,44.4,50.134827275536054
114841,507.0,3220,232.0,500.0,30,44.4,50.134827275536054
114842,507.0,3220,232.0,500.0,30,44.4,50.134827275536054
114843,507.0,3220,232.0,500.0,30,44.4,50.134827275536054
114844,507.0,3220,232.0,500.0,30,44.4,50.134827275536054
114845,507.0,3220,232.0,500.0,30,44.4,50.134827275536054
114846,507.0,3220,232.0,500.0,30,44.4,50.134827275536054
114847,507.0,3220,232.0,500.0,30,44.4,50.134827275536054
114848,507.0,3220,232.0,500.0,30,44.4,50.134827275536054
114849,507.0,3230,232.0,500.0,30,44.4,50.134827275536054
114850,507.0,3230,232.0,500.0,30,44.4,50.134827275536054
114851,507.0,3230,232.0,500.0,30,44.4,50.134827275536054
114852,507.0,3230,232.0,500.0,30,44.4,50.134827275536054
114853,507.0,3230,232.0,500.0,30,44.4,50.134827275536054
114854,507.0,3230,232.0,500.0,30,44.4,50.134827275536054
114855,507.0,3230,232.0,500.0,30,44.4,50.134827275536054
114856,507.0,3230,232.0,500.0,30,44.4,50.134827275536054
114857,507.0,3230,232.0,500.0,30,44.4,50.134827275536054
114858,507.0,3230,232.0,500.0,30,44.4,50.134827275536054
114859,507.0,3240,232.0,500.0,30,44.4,50.01682318095791
114860,507.0,3240,232.0,500.0,30,44.4,50.01682318095791
114861,507.0,3240,232.0,500.0,30,44.4,50.01682318095791
114862,507.0,3240,232.0,500.0,30,44.4,50.01682318095791
114863,507.0,3240,233.0,500.0,30,44.4,49.60030502790024
114864,507.0,3240,233.0,500.0,30,44.4,49.60030502790024
114865,507.0,3240,233.0,500.0,30,44.4,49.60030502790024
114866,507.0,3240,233.0,500.0,30,44.4,49.60030502790024
114867,507.0,3240,233.0,500.0,30,44.4,49.60030502790024
114868,507.0,3240,233.0,500.0,30,44.4,49.60030502790024
114869,507.0,3250,233.0,500.0,30,44.4,49.60030502790024
114870,507.0,3250,233.0,500.0,30,44.4,49.60030502790024
114871,507.0,3250,233.0,500.0,30,44.4,49.60030502790024
114872,507.0,3250,233.0,500.0,30,44.4,49.60030502790024
114873,507.0,3250,233.0,500.0,30,44.4,49.60030502790024
114874,507.0,3250,233.0,500.0,30,44.4,49.60030502790024
114875,507.0,3250,233.0,500.0,30,44.4,49.60030502790024
114876,507.0,3250,233.0,500.0,30,44.3,49.60030502790024
114877,507.0,3250,233.0,500.0,30,44.3,49.60030502790024
114878,507.0,3250,233.0,500.0,30,44.3,49.60030502790024
114879,507.0,3260,233.0,500.0,30,44.3,49.60030502790024
114880,507.0,3260,233.0,500.0,30,44.3,49.60030502790024
114881,507.0,3260,233.0,500.0,30,44.3,49.60030502790024
114882,507.0,3260,233.0,500.0,30,44.3,49.60030502790024
114883,507.0,3260,233.0,500.0,30,44.3,49.60030502790024
114884,507.0,3260,233.0,500.0,30,44.3,49.60030502790024
114885,507.0,3260,233.0,500.0,30,44.3,49.60030502790024
114886,507.0,3260,233.0,500.0,30,44.3,49.60030502790024
114887,507.0,3260,233.0,500.0,30,44.3,49.60030502790024
114888,507.0,3260,233.0,500.0,30,44.3,49.60030502790024
114889,507.0,3270,233.0,500.0,30,44.3,49.60030502790024
114890,507.0,3270,233.0,500.0,30,44.3,49.60030502790024
114891,507.0,3270,233.0,500.0,30,44.3,49.60030502790024
114892,507.0,3270,233.0,500.0,30,44.3,49.60030502790024
114893,507.0,3270,233.0,500.0,30,44.3,49.60030502790024
114894,507.0,3270,233.0,500.0,30,44.3,49.60030502790024
114895,507.0,3270,233.0,500.0,30,44.3,49.60030502790024
114896,507.0,3270,233.0,500.0,30,44.3,49.60030502790024
114897,507.0,3270,233.0,500.0,30,44.3,49.60030502790024
114898,507.0,3270,233.0,500.0,30,44.3,49.60030502790024
114899,507.0,3280,233.0,500.0,30,44.3,49.60030502790024
114900,507.0,3280,233.0,500.0,30,44.3,49.60030502790024
114901,507.0,3280,233.0,500.0,30,44.3,49.60030502790024
114902,507.0,3280,233.0,500.0,30,44.3,49.60030502790024
114903,507.0,3280,233.0,500.0,30,44.3,49.60030502790024
114904,507.0,3280,233.0,500.0,30,44.3,49.60030502790024
114905,507.0,3280,233.0,500.0,30,44.3,49.60030502790024
114906,507.0,3280,233.0,500.0,30,44.3,49.60030502790024
114907,507.0,3280,233.0,500.0,30,44.3,49.60030502790024
114908,507.0,3280,233.0,500.0,30,44.3,49.60030502790024
114909,507.0,3290,233.0,500.0,30,44.3,49.44038648922333
114910,507.0,3290,233.0,500.0,30,44.3,49.44038648922333
114911,507.0,3290,233.0,500.0,30,44.3,49.44038648922333
114912,507.0,3290,233.0,500.0,30,44.3,49.44038648922333
114913,507.0,3290,233.0,500.0,30,44.3,49.44038648922333
114914,507.0,3290,233.0,500.0,30,44.3,49.44038648922333
114915,507.0,3290,233.0,500.0,30,44.3,49.44038648922333
114916,507.0,3290,233.0,500.0,30,44.3,49.44038648922333
114917,507.0,3290,233.0,500.0,30,44.3,49.44038648922333
114918,507.0,3290,233.0,500.0,30,44.3,49.44038648922333
114919,507.0,3300,233.0,500.0,30,44.3,49.44038648922333
114920,507.0,3300,233.0,500.0,30,44.3,49.44038648922333
114921,507.0,3300,233.0,500.0,30,44.3,49.44038648922333
114922,507.0,3300,233.0,500.0,30,44.3,49.44038648922333
114923,507.0,3300,233.0,500.0,30,44.3,49.44038648922333
114924,507.0,3300,233.0,500.0,30,44.3,49.44038648922333
114925,507.0,3300,233.0,500.0,30,44.3,49.44038648922333
114926,507.0,3300,233.0,500.0,30,44.3,49.44038648922333
114927,507.0,3300,233.0,500.0,30,44.3,49.44038648922333
114928,507.0,3300,233.0,500.0,30,44.3,49.44038648922333
114929,507.0,3310,233.0,500.0,30,44.3,49.44038648922333
114930,507.0,3310,233.0,500.0,30,44.3,49.44038648922333
114931,507.0,3310,233.0,500.0,30,44.3,49.44038648922333
114932,507.0,3310,233.0,500.0,30,44.3,49.44038648922333
114933,507.0,3310,233.0,500.0,30,44.3,49.44038648922333
114934,507.0,3310,233.0,500.0,30,44.3,49.44038648922333
114935,507.0,3310,233.0,500.0,30,44.2,49.44038648922333
114936,507.0,3310,233.0,500.0,30,44.2,49.44038648922333
114937,507.0,3310,233.0,500.0,30,44.2,49.44038648922333
114938,507.0,3310,233.0,500.0,30,44.2,49.44038648922333
114939,507.0,3320,233.0,500.0,30,44.2,49.44038648922333
114940,507.0,3320,233.0,500.0,30,44.2,49.44038648922333
114941,507.0,3320,233.0,500.0,30,44.2,49.44038648922333
114942,507.0,3320,233.0,500.0,30,44.2,49.44038648922333
114943,507.0,3320,233.0,500.0,30,44.2,49.44038648922333
114944,507.0,3320,233.0,500.0,30,44.2,49.44038648922333
114945,507.0,3320,233.0,500.0,30,44.2,49.44038648922333
114946,507.0,3320,233.0,500.0,30,44.2,49.44038648922333
114947,507.0,3320,233.0,500.0,30,44.2,49.44038648922333
114948,507.0,3320,233.0,500.0,30,44.2,49.44038648922333
114949,507.0,3330,233.0,500.0,30,44.2,49.44038648922333
114950,507.0,3330,233.0,500.0,30,44.2,49.44038648922333
114951,507.0,3330,233.0,500.0,30,44.2,49.44038648922333
114952,507.0,3330,233.0,500.0,30,44.2,49.44038648922333
114953,507.0,3330,233.0,500.0,30,44.2,49.44038648922333
114954,507.0,3330,233.0,500.0,30,44.2,49.44038648922333
114955,507.0,3330,233.0,500.0,30,44.2,49.44038648922333
114956,507.0,3330,233.0,500.0,30,44.2,49.44038648922333
114957,507.0,3330,233.0,500.0,30,44.2,49.44038648922333
114958,507.0,3330,233.0,500.0,30,44.2,49.44038648922333
114959,507.0,3340,233.0,500.0,30,44.2,49.44038648922333
114960,507.0,3340,233.0,500.0,30,44.2,49.44038648922333
114961,507.0,3340,233.0,500.0,30,44.2,49.44038648922333
114962,507.0,3340,233.0,500.0,30,44.2,49.44038648922333
114963,507.0,3340,233.0,500.0,30,44.2,49.44038648922333
114964,507.0,3340,233.0,500.0,30,44.2,49.44038648922333
114965,507.0,3340,233.0,500.0,30,44.2,49.44038648922333
114966,507.0,3340,233.0,500.0,30,44.2,49.44038648922333
114967,507.0,3340,233.0,500.0,30,44.2,49.44038648922333
114968,507.0,3340,233.0,500.0,30,44.2,49.44038648922333
114969,507.0,3350,233.0,500.0,30,44.2,49.3983193162111
114970,507.0,3350,233.0,500.0,30,44.2,49.3983193162111
114971,507.0,3350,233.0,500.0,30,44.2,49.3983193162111
114972,507.0,3350,233.0,500.0,30,44.2,49.3983193162111
114973,507.0,3350,233.0,500.0,30,44.2,49.3983193162111
114974,507.0,3350,233.0,500.0,30,44.2,49.3983193162111
114975,507.0,3350,233.0,500.0,30,44.2,49.3983193162111
114976,507.0,3350,233.0,500.0,30,44.2,49.3983193162111
114977,507.0,3350,233.0,500.0,30,44.2,49.3983193162111
114978,507.0,3350,233.0,500.0,30,44.2,49.3983193162111
114979,507.0,3360,233.0,500.0,30,44.2,49.33030298424148
114980,507.0,3360,233.0,500.0,30,44.1,49.33030298424148
114981,507.0,3360,233.0,500.0,30,44.1,49.33030298424148
114982,507.0,3360,233.0,500.0,30,44.1,49.33030298424148
114983,507.0,3360,233.0,500.0,30,44.1,49.33030298424148
114984,507.0,3360,233.0,500.0,30,44.1,49.33030298424148
114985,507.0,3360,233.0,500.0,30,44.1,49.33030298424148
114986,507.0,3360,233.0,500.0,30,44.1,49.33030298424148
114987,507.0,3360,233.0,500.0,30,44.1,49.33030298424148
114988,507.0,3360,233.0,500.0,30,44.1,49.33030298424148
114989,507.0,3370,233.0,500.0,30,44.1,49.33030298424148
114990,507.0,3370,233.0,500.0,30,44.1,49.33030298424148
114991,507.0,3370,233.0,500.0,30,44.1,49.33030298424148
114992,507.0,3370,233.0,500.0,30,44.1,49.33030298424148
114993,507.0,3370,233.0,500.0,30,44.1,49.33030298424148
